Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24 00:00:00-04:00,55.41999816894531,55.5099983215332,54.970001220703125,55.310001373291016,48.64140319824219,2829500.0
2014-04-25 00:00:00-04:00,55.290000915527344,56.65999984741211,55.0,56.33000183105469,49.53842544555664,5371200.0
2014-04-28 00:00:00-04:00,56.400001525878906,57.0099983215332,55.849998474121094,56.2599983215332,49.47687530517578,3582800.0
2014-04-29 00:00:00-04:00,56.5,56.59000015258789,55.849998474121094,56.02000045776367,49.265804290771484,2964500.0
2014-04-30 00:00:00-04:00,56.04999923706055,56.59000015258789,55.709999084472656,56.439998626708984,49.63517761230469,3484700.0
2014-05-01 00:00:00-04:00,56.709999084472656,57.0099983215332,56.40999984741211,56.650001525878906,49.81985092163086,1765000.0
2014-05-02 00:00:00-04:00,56.7599983215332,57.34000015258789,56.61000061035156,57.0,50.12765121459961,1785600.0
2014-05-05 00:00:00-04:00,56.689998626708984,57.0099983215332,56.349998474121094,56.88999938964844,50.03091049194336,1751600.0
2014-05-06 00:00:00-04:00,56.790000915527344,57.45000076293945,56.400001525878906,56.91999816894531,50.05729293823242,4453200.0
2014-05-07 00:00:00-04:00,56.93000030517578,57.09000015258789,56.310001373291016,56.7599983215332,49.91657257080078,3648600.0
2014-05-08 00:00:00-04:00,56.70000076293945,57.29999923706055,56.43000030517578,56.720001220703125,49.881412506103516,3287300.0
2014-05-09 00:00:00-04:00,56.790000915527344,56.86000061035156,56.189998626708984,56.7400016784668,49.89900207519531,3401400.0
2014-05-12 00:00:00-04:00,56.86000061035156,57.189998626708984,56.75,57.0099983215332,50.13644027709961,2569100.0
2014-05-13 00:00:00-04:00,57.0,57.119998931884766,56.15999984741211,56.400001525878906,49.5999870300293,2453500.0
2014-05-14 00:00:00-04:00,56.470001220703125,56.63999938964844,56.130001068115234,56.2400016784668,49.45927429199219,1510500.0
2014-05-15 00:00:00-04:00,55.970001220703125,56.029998779296875,54.9900016784668,55.2599983215332,48.59743118286133,3758600.0
2014-05-16 00:00:00-04:00,55.33000183105469,56.11000061035156,54.77000045776367,55.630001068115234,48.922821044921875,7928300.0
2014-05-19 00:00:00-04:00,55.630001068115234,56.08000183105469,55.38999938964844,56.0,49.24822235107422,3625900.0
2014-05-20 00:00:00-04:00,55.79999923706055,55.810001373291016,54.619998931884766,54.720001220703125,48.122535705566406,4925300.0
2014-05-21 00:00:00-04:00,54.650001525878906,55.2599983215332,54.56999969482422,54.70000076293945,48.10495376586914,4547800.0
2014-05-22 00:00:00-04:00,55.7599983215332,56.09000015258789,55.130001068115234,55.41999816894531,48.7381477355957,3703500.0
2014-05-23 00:00:00-04:00,55.41999816894531,55.790000915527344,55.279998779296875,55.7400016784668,49.01956558227539,1993800.0
2014-05-27 00:00:00-04:00,55.810001373291016,56.439998626708984,55.810001373291016,56.29999923706055,49.512054443359375,4199400.0
2014-05-28 00:00:00-04:00,55.130001068115234,55.380001068115234,54.33000183105469,54.599998474121094,48.01700973510742,5405900.0
2014-05-29 00:00:00-04:00,53.91999816894531,54.08000183105469,53.4900016784668,53.5,47.04964065551758,9414800.0
2014-05-30 00:00:00-04:00,53.619998931884766,53.81999969482422,53.0,53.779998779296875,47.295875549316406,6107500.0
2014-06-02 00:00:00-04:00,53.790000915527344,54.439998626708984,53.70000076293945,54.29999923706055,47.7531852722168,5514900.0
2014-06-03 00:00:00-04:00,55.650001525878906,57.0,55.31999969482422,56.40999984741211,49.60877990722656,10719500.0
2014-06-04 00:00:00-04:00,56.43000030517578,56.630001068115234,55.79999923706055,56.619998931884766,49.7934684753418,5454300.0
2014-06-05 00:00:00-04:00,56.5099983215332,57.77000045776367,56.15999984741211,57.689998626708984,50.73447036743164,4886500.0
2014-06-06 00:00:00-04:00,57.75,58.349998474121094,57.65999984741211,57.9900016784668,50.99829864501953,4187300.0
2014-06-09 00:00:00-04:00,63.43000030517578,65.98999786376953,61.97999954223633,62.25,54.74467086791992,25419300.0
2014-06-10 00:00:00-04:00,62.060001373291016,62.119998931884766,60.939998626708984,61.13999938964844,53.76848602294922,6842000.0
2014-06-11 00:00:00-04:00,61.040000915527344,61.38999938964844,60.38999938964844,60.47999954223633,53.188079833984375,3357000.0
2014-06-12 00:00:00-04:00,60.52000045776367,60.52000045776367,59.65999984741211,60.189998626708984,52.933040618896484,4445000.0
2014-06-13 00:00:00-04:00,60.189998626708984,60.689998626708984,59.939998626708984,60.689998626708984,53.372764587402344,3765700.0
2014-06-16 00:00:00-04:00,60.709999084472656,61.560001373291016,60.56999969482422,61.54999923706055,54.12907409667969,3942400.0
2014-06-17 00:00:00-04:00,61.099998474121094,61.959999084472656,60.970001220703125,61.529998779296875,54.11147689819336,3789800.0
2014-06-18 00:00:00-04:00,61.38999938964844,61.849998474121094,61.040000915527344,61.43000030517578,54.02354049682617,3232900.0
2014-06-19 00:00:00-04:00,61.65999984741211,61.869998931884766,61.20000076293945,61.52000045776367,54.10268020629883,2063500.0
2014-06-20 00:00:00-04:00,62.0099983215332,63.349998474121094,61.91999816894531,62.81999969482422,55.245933532714844,10003300.0
2014-06-23 00:00:00-04:00,62.52000045776367,62.790000915527344,61.540000915527344,61.65999984741211,54.225807189941406,3938300.0
2014-06-24 00:00:00-04:00,61.13999938964844,62.0099983215332,61.0,61.689998626708984,54.2521858215332,2603900.0
2014-06-25 00:00:00-04:00,61.459999084472656,61.86000061035156,60.970001220703125,61.47999954223633,54.06751251220703,2178900.0
2014-06-26 00:00:00-04:00,61.540000915527344,61.779998779296875,60.91999816894531,61.68000030517578,54.24339294433594,1947300.0
2014-06-27 00:00:00-04:00,61.279998779296875,61.279998779296875,56.7599983215332,57.189998626708984,50.29475021362305,31291300.0
2014-06-30 00:00:00-04:00,57.0,57.54999923706055,56.5,57.36000061035156,50.444244384765625,10277100.0
2014-07-01 00:00:00-04:00,57.56999969482422,58.130001068115234,57.400001525878906,57.709999084472656,50.75204086303711,6015200.0
2014-07-02 00:00:00-04:00,57.59000015258789,58.189998626708984,57.5,58.119998931884766,51.11262130737305,4222700.0
2014-07-03 00:00:00-04:00,58.119998931884766,58.439998626708984,57.90999984741211,58.220001220703125,51.200565338134766,2667100.0
2014-07-07 00:00:00-04:00,57.7599983215332,58.11000061035156,57.47999954223633,57.7400016784668,50.7784309387207,2878500.0
2014-07-08 00:00:00-04:00,57.599998474121094,57.81999969482422,57.33000183105469,57.36000061035156,50.444244384765625,5118300.0
2014-07-09 00:00:00-04:00,57.650001525878906,57.75,57.380001068115234,57.529998779296875,50.59375762939453,6225700.0
2014-07-10 00:00:00-04:00,57.13999938964844,57.650001525878906,56.880001068115234,57.36000061035156,50.444244384765625,4658400.0
2014-07-11 00:00:00-04:00,57.439998626708984,57.439998626708984,56.720001220703125,56.790000915527344,49.94297790527344,3351500.0
2014-07-14 00:00:00-04:00,56.959999084472656,57.029998779296875,56.619998931884766,56.63999938964844,49.81105422973633,3375700.0
2014-07-15 00:00:00-04:00,56.369998931884766,56.84000015258789,55.93000030517578,55.939998626708984,49.19545364379883,5492400.0
2014-07-16 00:00:00-04:00,56.060001373291016,56.18000030517578,55.0,55.56999969482422,48.87004470825195,10802300.0
2014-07-17 00:00:00-04:00,55.310001373291016,55.400001525878906,54.34000015258789,54.40999984741211,47.84993362426758,4941400.0
2014-07-18 00:00:00-04:00,54.56999969482422,55.66999816894531,54.400001525878906,55.45000076293945,48.7645263671875,6003500.0
2014-07-21 00:00:00-04:00,55.45000076293945,55.59000015258789,54.93000030517578,55.33000183105469,48.65899658203125,6280400.0
2014-07-22 00:00:00-04:00,55.470001220703125,55.560001373291016,54.75,55.119998931884766,48.47431945800781,5184600.0
2014-07-23 00:00:00-04:00,55.0,55.849998474121094,54.939998626708984,55.81999969482422,49.08991622924805,3831200.0
2014-07-24 00:00:00-04:00,55.77000045776367,56.439998626708984,55.650001525878906,56.040000915527344,49.28340530395508,3768900.0
2014-07-25 00:00:00-04:00,55.900001525878906,56.060001373291016,55.560001373291016,55.61000061035156,48.90523147583008,3370400.0
2014-07-28 00:00:00-04:00,53.79999923706055,57.70000076293945,53.779998779296875,55.560001373291016,48.86125946044922,22677700.0
2014-07-29 00:00:00-04:00,55.779998779296875,56.63999938964844,55.7400016784668,56.099998474121094,49.33615493774414,5431800.0
2014-07-30 00:00:00-04:00,56.36000061035156,56.939998626708984,56.0099983215332,56.880001068115234,50.02212142944336,5145100.0
2014-07-31 00:00:00-04:00,56.2400016784668,56.54999923706055,55.220001220703125,55.22999954223633,48.571048736572266,4688100.0
2014-08-01 00:00:00-04:00,55.310001373291016,56.029998779296875,55.150001525878906,55.77000045776367,49.04594802856445,2967000.0
2014-08-04 00:00:00-04:00,55.77000045776367,56.06999969482422,55.599998474121094,55.90999984741211,49.169071197509766,2938900.0
2014-08-05 00:00:00-04:00,55.5099983215332,59.5,55.47999954223633,57.790000915527344,50.8223991394043,17211400.0
2014-08-06 00:00:00-04:00,57.529998779296875,57.84000015258789,56.279998779296875,57.560001373291016,50.6201286315918,5691100.0
2014-08-07 00:00:00-04:00,57.810001373291016,58.060001373291016,56.9900016784668,57.68000030517578,50.72566223144531,5038100.0
2014-08-08 00:00:00-04:00,57.939998626708984,58.189998626708984,57.5,58.04999923706055,51.051063537597656,6190800.0
2014-08-11 00:00:00-04:00,57.939998626708984,58.0,56.939998626708984,57.45000076293945,50.52339172363281,5034500.0
2014-08-12 00:00:00-04:00,57.33000183105469,57.540000915527344,56.939998626708984,57.189998626708984,50.29475021362305,2633100.0
2014-08-13 00:00:00-04:00,57.22999954223633,57.5,56.7599983215332,57.0099983215332,50.13644027709961,3488400.0
2014-08-14 00:00:00-04:00,57.25,58.029998779296875,57.099998474121094,57.880001068115234,50.90155029296875,6003500.0
2014-08-15 00:00:00-04:00,57.68000030517578,57.97999954223633,57.040000915527344,57.459999084472656,50.53218460083008,7159700.0
2014-08-18 00:00:00-04:00,64.0,64.7300033569336,62.29999923706055,64.13999938964844,56.406795501708984,42445200.0
2014-08-19 00:00:00-04:00,64.48999786376953,64.5199966430664,63.5099983215332,63.59000015258789,55.9231071472168,11558600.0
2014-08-20 00:00:00-04:00,63.38999938964844,64.02999877929688,63.11000061035156,63.7599983215332,56.07259750366211,5830700.0
2014-08-21 00:00:00-04:00,63.02000045776367,63.97999954223633,62.79999923706055,63.61000061035156,55.94070053100586,6540200.0
2014-08-22 00:00:00-04:00,63.59000015258789,64.41000366210938,63.47999954223633,63.68000030517578,56.00225830078125,4594700.0
2014-08-25 00:00:00-04:00,64.0,64.20999908447266,63.540000915527344,63.900001525878906,56.19573211669922,2588800.0
2014-08-26 00:00:00-04:00,63.83000183105469,64.0,63.38999938964844,63.52000045776367,55.86154556274414,2683100.0
2014-08-27 00:00:00-04:00,63.86000061035156,64.30999755859375,63.54999923706055,63.70000076293945,56.01984786987305,6215300.0
2014-08-28 00:00:00-04:00,63.65999984741211,65.04000091552734,63.38999938964844,64.19999694824219,56.45956039428711,6081900.0
2014-08-29 00:00:00-04:00,64.30000305175781,64.41999816894531,63.40999984741211,63.9900016784668,56.27488327026367,3665000.0
2014-09-02 00:00:00-04:00,64.5,65.0999984741211,64.20999908447266,64.36000061035156,56.60026550292969,3899100.0
2014-09-03 00:00:00-04:00,64.37999725341797,64.58000183105469,64.08000183105469,64.4800033569336,56.705806732177734,2254700.0
2014-09-04 00:00:00-04:00,64.12000274658203,64.4800033569336,64.04000091552734,64.4800033569336,56.705806732177734,5648100.0
2014-09-05 00:00:00-04:00,63.25,63.38999938964844,62.310001373291016,63.0099983215332,55.41303634643555,13103900.0
2014-09-08 00:00:00-04:00,63.040000915527344,64.73999786376953,62.599998474121094,63.38999938964844,55.74721908569336,4873200.0
2014-09-09 00:00:00-04:00,63.2599983215332,64.06999969482422,62.970001220703125,63.41999816894531,55.773597717285156,5494200.0
2014-09-10 00:00:00-04:00,63.58000183105469,63.90999984741211,63.2599983215332,63.70000076293945,56.01984786987305,3793300.0
2014-09-11 00:00:00-04:00,63.540000915527344,63.900001525878906,63.459999084472656,63.77000045776367,56.08139419555664,2325400.0
2014-09-12 00:00:00-04:00,64.05000305175781,64.08999633789062,63.70000076293945,63.93000030517578,56.222110748291016,3984700.0
2014-09-15 00:00:00-04:00,63.93000030517578,64.0,63.459999084472656,63.470001220703125,55.81758499145508,2588000.0
2014-09-16 00:00:00-04:00,63.439998626708984,63.93000030517578,63.36000061035156,63.86000061035156,56.16055679321289,4455300.0
2014-09-17 00:00:00-04:00,63.79999923706055,64.08000183105469,63.54999923706055,63.599998474121094,55.93190383911133,2990700.0
2014-09-18 00:00:00-04:00,63.66999816894531,63.75,62.34000015258789,63.0,55.40423583984375,5863900.0
2014-09-19 00:00:00-04:00,63.33000183105469,63.459999084472656,62.65999984741211,63.099998474121094,55.492183685302734,4543000.0
2014-09-22 00:00:00-04:00,62.81999969482422,62.91999816894531,61.849998474121094,61.970001220703125,54.49842834472656,4110500.0
2014-09-23 00:00:00-04:00,61.869998931884766,62.43000030517578,61.529998779296875,61.970001220703125,54.49842834472656,3354000.0
2014-09-24 00:00:00-04:00,61.86000061035156,62.5099983215332,61.83000183105469,62.279998779296875,54.771053314208984,1837500.0
2014-09-25 00:00:00-04:00,62.09000015258789,62.27000045776367,61.20000076293945,61.20000076293945,53.821258544921875,1937800.0
2014-09-26 00:00:00-04:00,61.439998626708984,61.849998474121094,61.209999084472656,61.4900016784668,54.076297760009766,2215900.0
2014-09-29 00:00:00-04:00,61.18000030517578,62.02000045776367,61.150001525878906,61.33000183105469,53.93559265136719,1333700.0
2014-09-30 00:00:00-04:00,61.119998931884766,61.43000030517578,60.779998779296875,61.11000061035156,53.74212646484375,3255700.0
2014-10-01 00:00:00-04:00,61.22999954223633,61.2599983215332,59.95000076293945,60.279998779296875,53.012184143066406,4873800.0
2014-10-02 00:00:00-04:00,59.88999938964844,61.11000061035156,59.88999938964844,61.060001373291016,53.69815444946289,4012000.0
2014-10-03 00:00:00-04:00,61.54999923706055,62.529998779296875,61.290000915527344,62.40999984741211,54.885379791259766,2641400.0
2014-10-06 00:00:00-04:00,62.54999923706055,62.560001373291016,61.72999954223633,61.83000183105469,54.375308990478516,2591900.0
2014-10-07 00:00:00-04:00,61.599998474121094,61.599998474121094,61.0099983215332,61.04999923706055,53.689361572265625,1637900.0
2014-10-08 00:00:00-04:00,61.20000076293945,61.790000915527344,61.0099983215332,61.61000061035156,54.181827545166016,3906700.0
2014-10-09 00:00:00-04:00,61.5,61.599998474121094,60.38999938964844,60.630001068115234,53.31999588012695,3511300.0
2014-10-10 00:00:00-04:00,60.79999923706055,61.310001373291016,59.90999984741211,59.939998626708984,52.71317672729492,3478400.0
2014-10-13 00:00:00-04:00,59.90999984741211,59.9900016784668,58.40999984741211,58.470001220703125,51.42042541503906,4507700.0
2014-10-14 00:00:00-04:00,58.7400016784668,59.2400016784668,58.29999923706055,58.5099983215332,51.45558547973633,5381900.0
2014-10-15 00:00:00-04:00,57.65999984741211,59.849998474121094,57.09000015258789,58.68000030517578,51.60509490966797,8710200.0
2014-10-16 00:00:00-04:00,57.97999954223633,59.400001525878906,57.599998474121094,58.77000045776367,51.68423843383789,4920500.0
2014-10-17 00:00:00-04:00,59.45000076293945,60.72999954223633,59.09000015258789,59.95000076293945,52.72197723388672,5670900.0
2014-10-20 00:00:00-04:00,60.02000045776367,61.650001525878906,60.0099983215332,61.52000045776367,54.10268020629883,6231500.0
2014-10-21 00:00:00-04:00,61.79999923706055,62.45000076293945,61.619998931884766,62.189998626708984,54.69190216064453,4435100.0
2014-10-22 00:00:00-04:00,62.290000915527344,62.380001068115234,61.130001068115234,61.15999984741211,53.78608703613281,3247700.0
2014-10-23 00:00:00-04:00,61.689998626708984,62.369998931884766,61.56999969482422,62.2599983215332,54.75345993041992,1862000.0
2014-10-24 00:00:00-04:00,62.11000061035156,62.33000183105469,61.52000045776367,62.25,54.74467086791992,2587500.0
2014-10-27 00:00:00-04:00,62.38999938964844,62.45000076293945,61.72999954223633,62.11000061035156,54.621551513671875,2046600.0
2014-10-28 00:00:00-04:00,62.38999938964844,62.66999816894531,61.779998779296875,62.66999816894531,55.11403274536133,1808700.0
2014-10-29 00:00:00-04:00,62.56999969482422,62.790000915527344,61.599998474121094,61.970001220703125,54.49842834472656,2169900.0
2014-10-30 00:00:00-04:00,61.900001525878906,62.75,61.81999969482422,62.45000076293945,54.920555114746094,1889300.0
2014-10-31 00:00:00-04:00,63.11000061035156,63.41999816894531,62.41999816894531,62.66999816894531,55.11403274536133,1964000.0
2014-11-03 00:00:00-05:00,62.880001068115234,63.29999923706055,62.5,63.099998474121094,55.492183685302734,2650800.0
2014-11-04 00:00:00-05:00,62.849998474121094,64.0999984741211,62.849998474121094,64.0,56.28367233276367,4212400.0
2014-11-05 00:00:00-05:00,64.25,64.4000015258789,63.25,63.31999969482422,55.68567657470703,1680000.0
2014-11-06 00:00:00-05:00,63.52000045776367,64.19999694824219,63.22999954223633,64.01000213623047,56.29246520996094,2121700.0
2014-11-07 00:00:00-05:00,63.880001068115234,64.62000274658203,63.65999984741211,64.41000366210938,56.64424514770508,3323700.0
