Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23 00:00:00-04:00,52.72999954223633,53.13999938964844,52.5099983215332,52.75,38.758460998535156,3474300.0
2010-07-26 00:00:00-04:00,52.54999923706055,53.15999984741211,52.54999923706055,52.81999969482422,38.809898376464844,4283300.0
2010-07-27 00:00:00-04:00,53.0,53.54999923706055,52.97999954223633,53.470001220703125,39.287479400634766,4093100.0
2010-07-28 00:00:00-04:00,53.52000045776367,54.040000915527344,52.150001525878906,52.970001220703125,38.92011642456055,4770600.0
2010-07-29 00:00:00-04:00,53.43000030517578,53.849998474121094,52.45000076293945,52.970001220703125,38.92011642456055,3565500.0
2010-07-30 00:00:00-04:00,52.68000030517578,53.33000183105469,52.43000030517578,53.08000183105469,39.000946044921875,3509900.0
2010-08-02 00:00:00-04:00,53.7400016784668,53.7400016784668,52.959999084472656,53.2599983215332,39.13318634033203,2626700.0
2010-08-03 00:00:00-04:00,53.09000015258789,53.54999923706055,53.0,53.31999969482422,39.177268981933594,2165300.0
2010-08-04 00:00:00-04:00,53.65999984741211,54.29999923706055,53.45000076293945,54.25,39.86060333251953,3722400.0
2010-08-05 00:00:00-04:00,54.11000061035156,54.310001373291016,53.650001525878906,53.7400016784668,39.48588180541992,1514700.0
2010-08-06 00:00:00-04:00,53.439998626708984,53.560001373291016,52.63999938964844,53.560001373291016,39.35361862182617,2107900.0
2010-08-09 00:00:00-04:00,53.540000915527344,54.2400016784668,53.52000045776367,54.20000076293945,39.8238639831543,1540100.0
2010-08-10 00:00:00-04:00,53.650001525878906,54.470001220703125,53.59000015258789,54.15999984741211,39.794471740722656,1773400.0
2010-08-11 00:00:00-04:00,53.56999969482422,53.70000076293945,52.41999816894531,52.43000030517578,38.523338317871094,1797000.0
2010-08-12 00:00:00-04:00,52.029998779296875,53.060001373291016,51.75,52.970001220703125,38.92011642456055,2713500.0
2010-08-13 00:00:00-04:00,52.15999984741211,53.83000183105469,52.15999984741211,53.41999816894531,39.2507438659668,2389100.0
2010-08-16 00:00:00-04:00,53.029998779296875,53.61000061035156,52.7400016784668,53.52000045776367,39.32423400878906,1962100.0
2010-08-17 00:00:00-04:00,53.959999084472656,54.84000015258789,53.959999084472656,54.54999923706055,40.081024169921875,2473400.0
2010-08-18 00:00:00-04:00,54.439998626708984,54.79999923706055,53.90999984741211,54.400001525878906,39.9708137512207,2291700.0
2010-08-19 00:00:00-04:00,54.16999816894531,54.16999816894531,53.2599983215332,53.31999969482422,39.177268981933594,2295600.0
2010-08-20 00:00:00-04:00,52.90999984741211,53.540000915527344,52.90999984741211,53.5099983215332,39.31687927246094,1722900.0
2010-08-23 00:00:00-04:00,53.79999923706055,53.869998931884766,53.369998931884766,53.47999954223633,39.294830322265625,1514600.0
2010-08-24 00:00:00-04:00,52.970001220703125,53.20000076293945,52.41999816894531,52.880001068115234,38.85398864746094,2883900.0
2010-08-25 00:00:00-04:00,52.91999816894531,53.529998779296875,52.349998474121094,53.38999938964844,39.22871780395508,2734000.0
2010-08-26 00:00:00-04:00,53.65999984741211,53.70000076293945,53.119998931884766,53.439998626708984,39.265445709228516,2275700.0
2010-08-27 00:00:00-04:00,53.7400016784668,54.34000015258789,53.0,54.34000015258789,39.92673110961914,2298900.0
2010-08-30 00:00:00-04:00,54.310001373291016,54.33000183105469,53.380001068115234,53.43000030517578,39.258094787597656,2136800.0
2010-08-31 00:00:00-04:00,53.349998474121094,53.540000915527344,52.75,53.470001220703125,39.287479400634766,5040700.0
2010-09-01 00:00:00-04:00,53.97999954223633,54.72999954223633,53.7599983215332,54.619998931884766,40.13246154785156,4521300.0
2010-09-02 00:00:00-04:00,54.72999954223633,54.810001373291016,54.40999984741211,54.529998779296875,40.066341400146484,2794000.0
2010-09-03 00:00:00-04:00,54.9900016784668,55.27000045776367,54.5,55.2400016784668,40.5880126953125,3222500.0
2010-09-07 00:00:00-04:00,54.97999954223633,55.04999923706055,54.150001525878906,54.20000076293945,39.8238639831543,1927300.0
2010-09-08 00:00:00-04:00,54.34000015258789,55.27000045776367,54.34000015258789,55.029998779296875,40.4337158203125,2168400.0
2010-09-09 00:00:00-04:00,55.56999969482422,55.970001220703125,55.2599983215332,55.630001068115234,40.874576568603516,1940900.0
2010-09-10 00:00:00-04:00,55.58000183105469,55.83000183105469,55.40999984741211,55.54999923706055,40.8157844543457,1876500.0
2010-09-13 00:00:00-04:00,56.0,56.709999084472656,55.849998474121094,56.68000030517578,41.64607620239258,2312800.0
2010-09-14 00:00:00-04:00,57.0,57.5,56.45000076293945,57.36000061035156,42.145694732666016,2414400.0
2010-09-15 00:00:00-04:00,57.0,57.869998931884766,56.70000076293945,57.709999084472656,42.40285873413086,1602600.0
2010-09-16 00:00:00-04:00,57.470001220703125,57.900001525878906,57.29999923706055,57.790000915527344,42.461639404296875,2370500.0
2010-09-17 00:00:00-04:00,57.97999954223633,58.36000061035156,57.540000915527344,57.900001525878906,42.54246520996094,3902600.0
2010-09-20 00:00:00-04:00,57.95000076293945,58.939998626708984,57.790000915527344,58.79999923706055,43.2037467956543,1405300.0
2010-09-21 00:00:00-04:00,58.900001525878906,59.13999938964844,58.40999984741211,58.709999084472656,43.13761901855469,1670700.0
2010-09-22 00:00:00-04:00,58.54999923706055,58.86000061035156,57.529998779296875,57.630001068115234,42.344093322753906,2140200.0
2010-09-23 00:00:00-04:00,57.36000061035156,57.689998626708984,56.849998474121094,56.849998474121094,41.770973205566406,1986000.0
2010-09-24 00:00:00-04:00,57.380001068115234,58.540000915527344,57.310001373291016,58.04999923706055,42.65269470214844,2054600.0
2010-09-27 00:00:00-04:00,57.869998931884766,58.279998779296875,57.529998779296875,57.56999969482422,42.29999542236328,1210700.0
2010-09-28 00:00:00-04:00,57.7599983215332,58.560001373291016,57.279998779296875,58.41999816894531,42.924537658691406,1519800.0
2010-09-29 00:00:00-04:00,57.790000915527344,58.060001373291016,57.5,57.7400016784668,42.665916442871094,2210300.0
2010-09-30 00:00:00-04:00,58.029998779296875,58.970001220703125,58.029998779296875,58.25,43.04275894165039,3516000.0
2010-10-01 00:00:00-04:00,58.68000030517578,58.86000061035156,57.650001525878906,58.189998626708984,42.99842834472656,1633200.0
2010-10-04 00:00:00-04:00,58.08000183105469,58.470001220703125,57.75,58.099998474121094,42.93193054199219,1235000.0
2010-10-05 00:00:00-04:00,58.36000061035156,59.56999969482422,57.75,59.5,43.96642303466797,2253600.0
2010-10-06 00:00:00-04:00,59.29999923706055,59.459999084472656,58.93000030517578,59.099998474121094,43.67087173461914,1289800.0
2010-10-07 00:00:00-04:00,59.29999923706055,59.4900016784668,58.70000076293945,59.0099983215332,43.60435104370117,1271400.0
2010-10-08 00:00:00-04:00,58.90999984741211,59.119998931884766,58.619998931884766,58.90999984741211,43.53046417236328,1465200.0
2010-10-11 00:00:00-04:00,58.869998931884766,59.349998474121094,58.779998779296875,59.18000030517578,43.729976654052734,736400.0
2010-10-12 00:00:00-04:00,58.849998474121094,59.75,58.65999984741211,59.689998626708984,44.10682678222656,1545200.0
2010-10-13 00:00:00-04:00,59.75,60.0,59.58000183105469,59.689998626708984,44.10682678222656,1855200.0
2010-10-14 00:00:00-04:00,59.630001068115234,60.189998626708984,59.47999954223633,59.7400016784668,44.14377975463867,2076800.0
2010-10-15 00:00:00-04:00,59.959999084472656,60.040000915527344,59.58000183105469,59.66999816894531,44.09204864501953,1639200.0
2010-10-18 00:00:00-04:00,59.880001068115234,60.400001525878906,59.56999969482422,60.400001525878906,44.631473541259766,1394400.0
2010-10-19 00:00:00-04:00,59.959999084472656,60.599998474121094,59.189998626708984,59.40999984741211,43.89993667602539,1886500.0
2010-10-20 00:00:00-04:00,59.59000015258789,60.84000015258789,59.47999954223633,60.56999969482422,44.75708770751953,2035500.0
2010-10-21 00:00:00-04:00,60.79999923706055,60.9900016784668,60.18000030517578,60.43000030517578,44.653621673583984,1895800.0
2010-10-22 00:00:00-04:00,60.630001068115234,61.0,60.25,60.380001068115234,44.61669158935547,1382700.0
2010-10-25 00:00:00-04:00,60.720001220703125,61.09000015258789,60.560001373291016,60.720001220703125,44.867919921875,1685000.0
2010-10-26 00:00:00-04:00,60.63999938964844,61.380001068115234,60.41999816894531,61.2599983215332,45.26695251464844,1947800.0
2010-10-27 00:00:00-04:00,60.7400016784668,60.90999984741211,59.880001068115234,60.45000076293945,44.668418884277344,2306500.0
2010-10-28 00:00:00-04:00,61.0,61.150001525878906,59.27000045776367,59.689998626708984,44.10682678222656,2046900.0
2010-10-29 00:00:00-04:00,59.83000183105469,59.83000183105469,59.25,59.41999816894531,43.90732192993164,1390700.0
2010-11-01 00:00:00-04:00,59.810001373291016,60.939998626708984,59.66999816894531,60.29999923706055,44.55757522583008,1423800.0
2010-11-02 00:00:00-04:00,60.619998931884766,60.970001220703125,60.470001220703125,60.56999969482422,44.75708770751953,1386600.0
2010-11-03 00:00:00-04:00,60.68000030517578,60.90999984741211,59.91999816894531,60.540000915527344,44.73492431640625,1635600.0
2010-11-04 00:00:00-04:00,61.16999816894531,62.40999984741211,61.0,62.2599983215332,46.00589370727539,2010900.0
2010-11-05 00:00:00-04:00,62.08000183105469,62.4900016784668,61.5099983215332,61.880001068115234,45.72509002685547,1576700.0
2010-11-08 00:00:00-05:00,61.72999954223633,61.779998779296875,60.849998474121094,61.11000061035156,45.15611267089844,1202400.0
2010-11-09 00:00:00-05:00,61.099998474121094,61.20000076293945,60.029998779296875,60.2400016784668,44.513248443603516,2102700.0
2010-11-10 00:00:00-05:00,60.16999816894531,61.099998474121094,60.13999938964844,61.08000183105469,45.13393783569336,2166900.0
2010-11-11 00:00:00-05:00,60.779998779296875,60.83000183105469,60.119998931884766,60.15999984741211,44.45412826538086,2008400.0
2010-11-12 00:00:00-05:00,60.0,60.34000015258789,59.790000915527344,59.79999923706055,44.1880989074707,1374100.0
2010-11-15 00:00:00-05:00,59.97999954223633,60.650001525878906,59.93000030517578,60.06999969482422,44.38761520385742,1168000.0
2010-11-16 00:00:00-05:00,59.84000015258789,60.0,58.7599983215332,58.88999938964844,43.51567459106445,2122700.0
2010-11-17 00:00:00-05:00,58.84000015258789,59.20000076293945,58.650001525878906,58.9900016784668,43.589576721191406,1511200.0
2010-11-18 00:00:00-05:00,59.54999923706055,60.43000030517578,59.34000015258789,60.27000045776367,44.5354118347168,1789300.0
2010-11-19 00:00:00-05:00,60.16999816894531,60.529998779296875,59.83000183105469,60.45000076293945,44.668418884277344,1828600.0
2010-11-22 00:00:00-05:00,60.0,60.22999954223633,59.75,60.13999938964844,44.439353942871094,1195000.0
2010-11-23 00:00:00-05:00,59.25,59.68000030517578,58.720001220703125,58.77000045776367,43.42702102661133,2499500.0
2010-11-24 00:00:00-05:00,59.09000015258789,59.689998626708984,58.81999969482422,59.68000030517578,44.09944534301758,1171400.0
2010-11-26 00:00:00-05:00,59.02000045776367,59.310001373291016,58.900001525878906,58.90999984741211,43.53046417236328,539100.0
2010-11-29 00:00:00-05:00,58.4900016784668,59.400001525878906,58.36000061035156,59.27000045776367,43.796478271484375,1392100.0
2010-11-30 00:00:00-05:00,58.93000030517578,59.279998779296875,58.43000030517578,58.52000045776367,43.24227523803711,2652000.0
2010-12-01 00:00:00-05:00,59.310001373291016,59.619998931884766,58.900001525878906,59.47999954223633,43.95165252685547,1527500.0
2010-12-02 00:00:00-05:00,59.54999923706055,60.16999816894531,59.47999954223633,59.84000015258789,44.21766662597656,2135100.0
2010-12-03 00:00:00-05:00,59.689998626708984,59.810001373291016,59.119998931884766,59.43000030517578,43.91470718383789,1510700.0
2010-12-06 00:00:00-05:00,59.29999923706055,59.40999984741211,59.02000045776367,59.060001373291016,43.641292572021484,1606800.0
2010-12-07 00:00:00-05:00,59.58000183105469,59.70000076293945,59.11000061035156,59.2400016784668,43.77430725097656,2168800.0
2010-12-08 00:00:00-05:00,59.189998626708984,59.560001373291016,59.029998779296875,59.400001525878906,43.892539978027344,2021400.0
2010-12-09 00:00:00-05:00,59.58000183105469,59.68000030517578,59.060001373291016,59.5,43.96642303466797,2000700.0
2010-12-10 00:00:00-05:00,59.66999816894531,60.380001068115234,59.61000061035156,60.279998779296875,44.54280471801758,2297600.0
2010-12-13 00:00:00-05:00,60.52000045776367,61.58000183105469,60.5,60.95000076293945,45.03788757324219,2689500.0
2010-12-14 00:00:00-05:00,60.779998779296875,61.4900016784668,60.619998931884766,60.68000030517578,45.082462310791016,1953800.0
2010-12-15 00:00:00-05:00,60.439998626708984,61.349998474121094,60.400001525878906,60.779998779296875,45.1567497253418,2353400.0
2010-12-16 00:00:00-05:00,60.959999084472656,61.4900016784668,60.7400016784668,61.4900016784668,45.68424606323242,2232400.0
2010-12-17 00:00:00-05:00,61.47999954223633,61.59000015258789,60.97999954223633,61.04999923706055,45.35734939575195,2623300.0
2010-12-20 00:00:00-05:00,61.5,61.599998474121094,60.290000915527344,60.959999084472656,45.290489196777344,3027500.0
2010-12-21 00:00:00-05:00,61.060001373291016,62.029998779296875,60.81999969482422,61.79999923706055,45.9145622253418,3636800.0
2010-12-22 00:00:00-05:00,61.709999084472656,62.279998779296875,61.709999084472656,62.13999938964844,46.16716766357422,1342200.0
2010-12-23 00:00:00-05:00,61.91999816894531,62.290000915527344,61.91999816894531,62.130001068115234,46.159751892089844,1027900.0
2010-12-27 00:00:00-05:00,61.790000915527344,62.20000076293945,61.790000915527344,62.060001373291016,46.10773468017578,747200.0
2010-12-28 00:00:00-05:00,62.13999938964844,62.33000183105469,61.939998626708984,62.290000915527344,46.27861785888672,885200.0
2010-12-29 00:00:00-05:00,62.290000915527344,62.52000045776367,62.0,62.279998779296875,46.271183013916016,1334900.0
2010-12-30 00:00:00-05:00,62.22999954223633,62.630001068115234,62.0,62.369998931884766,46.33804702758789,1054300.0
2010-12-31 00:00:00-05:00,62.189998626708984,62.54999923706055,62.0,62.25,46.2489013671875,1367600.0
2011-01-03 00:00:00-05:00,62.72999954223633,62.83000183105469,62.09000015258789,62.2400016784668,46.2414665222168,1818000.0
2011-01-04 00:00:00-05:00,62.11000061035156,62.66999816894531,61.939998626708984,62.20000076293945,46.211761474609375,1598700.0
2011-01-05 00:00:00-05:00,62.0099983215332,62.47999954223633,61.79999923706055,61.9900016784668,46.055728912353516,1870800.0
2011-01-06 00:00:00-05:00,61.86000061035156,62.060001373291016,61.599998474121094,61.720001220703125,45.855125427246094,1434700.0
2011-01-07 00:00:00-05:00,61.529998779296875,61.83000183105469,60.83000183105469,61.2599983215332,45.51337432861328,1424500.0
2011-01-10 00:00:00-05:00,60.95000076293945,61.25,60.2400016784668,60.459999084472656,44.91901397705078,1561700.0
2011-01-11 00:00:00-05:00,60.689998626708984,61.22999954223633,60.52000045776367,60.7400016784668,45.12704086303711,1400900.0
2011-01-12 00:00:00-05:00,61.060001373291016,61.599998474121094,60.7599983215332,60.849998474121094,45.2087516784668,1563400.0
2011-01-13 00:00:00-05:00,60.75,60.88999938964844,60.459999084472656,60.869998931884766,45.22361755371094,1152100.0
2011-01-14 00:00:00-05:00,60.72999954223633,60.900001525878906,60.40999984741211,60.790000915527344,45.1641845703125,1972800.0
2011-01-18 00:00:00-05:00,60.869998931884766,61.040000915527344,60.599998474121094,60.65999984741211,45.06759262084961,2006900.0
2011-01-19 00:00:00-05:00,60.630001068115234,60.790000915527344,60.22999954223633,60.56999969482422,45.000732421875,1409900.0
2011-01-20 00:00:00-05:00,60.349998474121094,61.119998931884766,60.349998474121094,60.709999084472656,45.10474395751953,1448800.0
2011-01-21 00:00:00-05:00,60.0,60.5099983215332,59.54999923706055,60.5099983215332,44.9561653137207,2027900.0
2011-01-24 00:00:00-05:00,60.369998931884766,60.849998474121094,60.15999984741211,60.70000076293945,45.097320556640625,1899100.0
2011-01-25 00:00:00-05:00,60.77000045776367,62.29999923706055,60.459999084472656,62.130001068115234,46.159751892089844,2778600.0
2011-01-26 00:00:00-05:00,62.279998779296875,62.68000030517578,61.93000030517578,62.45000076293945,46.39746856689453,1299400.0
2011-01-27 00:00:00-05:00,62.650001525878906,63.290000915527344,62.189998626708984,63.189998626708984,46.947269439697266,1611600.0
2011-01-28 00:00:00-05:00,63.18000030517578,63.290000915527344,61.11000061035156,61.16999816894531,45.44649887084961,2101000.0
2011-01-31 00:00:00-05:00,61.790000915527344,62.2400016784668,61.33000183105469,61.59000015258789,45.758544921875,1688100.0
2011-02-01 00:00:00-05:00,62.20000076293945,62.41999816894531,61.400001525878906,62.15999984741211,46.182037353515625,1954000.0
2011-02-02 00:00:00-05:00,62.029998779296875,62.709999084472656,61.93000030517578,62.5,46.434635162353516,1983400.0
2011-02-03 00:00:00-05:00,61.97999954223633,63.349998474121094,61.630001068115234,63.290000915527344,47.02157974243164,2247500.0
2011-02-04 00:00:00-05:00,63.20000076293945,63.45000076293945,62.869998931884766,63.060001373291016,46.85068893432617,1329000.0
2011-02-07 00:00:00-05:00,62.68000030517578,63.27000045776367,62.68000030517578,62.83000183105469,46.679813385009766,1677500.0
