Date,Open,High,Low,Close,Adj Close,Volume
1999-04-22 00:00:00-04:00,85.23573303222656,85.62612915039062,84.0645523071289,85.17066955566406,41.27031326293945,8243719.0
1999-04-23 00:00:00-04:00,84.97547149658203,86.79730224609375,84.650146484375,86.27677917480469,41.80628204345703,5147606.0
1999-04-26 00:00:00-04:00,87.18769836425781,89.26979064941406,87.12262725830078,88.87939453125,43.067378997802734,5340680.0
1999-04-27 00:00:00-04:00,89.5300521850586,89.66018676757812,87.77328491210938,88.749267578125,43.00434494018555,3637972.0
1999-04-28 00:00:00-04:00,88.48900604248047,88.55406951904297,87.70822143554688,87.9034194946289,42.594482421875,2767214.0
1999-04-29 00:00:00-04:00,88.0986099243164,88.22874450683594,84.8453369140625,86.14665222167969,41.74321746826172,3411469.0
1999-04-30 00:00:00-04:00,86.01651763916016,86.53704071044922,83.28376770019531,84.58507537841797,40.98655319213867,3270457.0
1999-05-03 00:00:00-04:00,84.8453369140625,88.22874450683594,84.7802734375,88.22874450683594,42.75210952758789,3135497.0
1999-05-04 00:00:00-04:00,88.35887145996094,88.6842041015625,86.53704071044922,86.73223876953125,42.02696228027344,2519290.0
1999-05-05 00:00:00-04:00,86.99250030517578,87.12262725830078,84.7802734375,86.27677917480469,41.80628204345703,3374295.0
1999-05-06 00:00:00-04:00,86.14665222167969,87.38289642333984,85.62612915039062,86.08158111572266,41.711700439453125,3076230.0
1999-05-07 00:00:00-04:00,86.40691375732422,88.48900604248047,86.01651763916016,87.83834838867188,42.56296157836914,3682158.0
1999-05-10 00:00:00-04:00,87.44795989990234,88.61913299560547,86.79730224609375,88.0986099243164,42.68907165527344,2985167.0
1999-05-11 00:00:00-04:00,90.05057525634766,92.45800018310547,90.05057525634766,91.48201751708984,44.328529357910156,5362293.0
1999-05-12 00:00:00-04:00,90.83135986328125,92.0676040649414,89.26979064941406,90.31083679199219,43.76103210449219,2821390.0
1999-05-13 00:00:00-04:00,91.28681945800781,92.52306365966797,91.09162139892578,92.0676040649414,44.612281799316406,3925663.0
1999-05-14 00:00:00-04:00,91.35188293457031,94.40995788574219,90.89642333984375,93.88943481445312,45.49506759643555,4569918.0
1999-05-17 00:00:00-04:00,93.17371368408203,93.17371368408203,90.18070983886719,91.87240600585938,44.5176887512207,2240244.0
1999-05-18 00:00:00-04:00,91.87240600585938,93.43397521972656,90.83135986328125,93.04358673095703,45.085182189941406,2389901.0
1999-05-19 00:00:00-04:00,93.10865020751953,98.05362701416016,91.09162139892578,97.33790588378906,47.16606903076172,7199674.0
1999-05-20 00:00:00-04:00,97.79336547851562,97.79336547851562,95.06061553955078,95.12567901611328,46.094085693359375,3838155.0
1999-05-21 00:00:00-04:00,95.77633666992188,96.7523193359375,92.65319061279297,93.04358673095703,45.085182189941406,2607183.0
1999-05-24 00:00:00-04:00,94.08463287353516,94.08463287353516,89.92044830322266,90.57109832763672,43.88713455200195,3518861.0
1999-05-25 00:00:00-04:00,91.61214447021484,93.07611846923828,90.96149444580078,91.61214447021484,44.3915901184082,2558770.0
1999-05-26 00:00:00-04:00,91.61214447021484,91.87240600585938,89.26979064941406,90.57109832763672,43.88713455200195,3748822.0
1999-05-27 00:00:00-04:00,89.66018676757812,91.48201751708984,88.48900604248047,90.83135986328125,44.01325607299805,2566550.0
1999-05-28 00:00:00-04:00,90.83135986328125,91.22175598144531,90.31083679199219,90.96149444580078,44.076297760009766,1919702.0
1999-06-01 00:00:00-04:00,92.39292907714844,92.39292907714844,91.09162139892578,91.74227905273438,44.45463943481445,2577405.0
1999-06-02 00:00:00-04:00,92.0025405883789,92.45800018310547,89.92044830322266,89.98551177978516,43.60337829589844,1723265.0
1999-06-03 00:00:00-04:00,89.98551177978516,92.848388671875,89.98551177978516,92.1326675415039,44.64381790161133,2879697.0
1999-06-04 00:00:00-04:00,92.65319061279297,94.21476745605469,92.45800018310547,93.36891174316406,45.24281692504883,2331883.0
1999-06-07 00:00:00-04:00,92.39292907714844,94.73529052734375,92.1326675415039,94.08463287353516,45.58964920043945,2065420.0
1999-06-08 00:00:00-04:00,94.73529052734375,94.73529052734375,92.71826171875,93.04358673095703,45.085182189941406,2512182.0
1999-06-09 00:00:00-04:00,93.17371368408203,93.75930786132812,92.39292907714844,93.04358673095703,45.085182189941406,1676005.0
1999-06-10 00:00:00-04:00,92.65319061279297,92.7833251953125,90.76629638671875,91.74227905273438,44.45463943481445,2056583.0
1999-06-11 00:00:00-04:00,91.74227905273438,93.10865020751953,91.48201751708984,92.9134521484375,45.02215576171875,3126660.0
1999-06-14 00:00:00-04:00,92.9134521484375,92.97852325439453,92.32786560058594,92.58812713623047,44.86451721191406,1847563.0
1999-06-15 00:00:00-04:00,92.45800018310547,92.97852325439453,92.0025405883789,92.58812713623047,44.86451721191406,2790940.0
1999-06-16 00:00:00-04:00,93.17371368408203,95.64620208740234,93.04358673095703,95.06061553955078,46.06257629394531,3245867.0
1999-06-17 00:00:00-04:00,95.06061553955078,96.55712127685547,94.86541748046875,95.51607513427734,46.28326416015625,2117676.0
1999-06-18 00:00:00-04:00,94.73529052734375,96.29685974121094,94.73529052734375,95.64620208740234,46.346317291259766,2877776.0
1999-06-21 00:00:00-04:00,95.77633666992188,96.36192321777344,95.58113861083984,95.90646362304688,46.472412109375,1378228.0
1999-06-22 00:00:00-04:00,95.90646362304688,98.70427703857422,95.84140014648438,97.79336547851562,47.386756896972656,2969222.0
1999-06-23 00:00:00-04:00,97.7282943725586,97.98856353759766,96.68724822998047,97.33790588378906,47.16606903076172,2611793.0
1999-06-24 00:00:00-04:00,97.85842895507812,97.85842895507812,95.06061553955078,95.38594055175781,46.22021484375,1930364.0
1999-06-25 00:00:00-04:00,95.45101165771484,95.71127319335938,94.47502899169922,94.73529052734375,45.90492248535156,1477647.0
1999-06-28 00:00:00-04:00,94.73529052734375,96.0365982055664,94.67021942138672,95.58113861083984,46.31480026245117,1506176.0
1999-06-29 00:00:00-04:00,95.32087707519531,96.55712127685547,94.21476745605469,96.55712127685547,46.78772735595703,2079349.0
1999-06-30 00:00:00-04:00,96.68724822998047,98.63921356201172,95.71127319335938,98.63921356201172,47.81001663208008,3130598.0
1999-07-01 00:00:00-04:00,99.81039428710938,103.06366729736328,99.28987121582031,102.41300964355469,49.639156341552734,4724378.0
1999-07-02 00:00:00-04:00,102.02262115478516,103.58419036865234,101.95755004882812,102.80340576171875,49.828392028808594,2719473.0
1999-07-06 00:00:00-04:00,103.19379425048828,103.97457885742188,102.99859619140625,103.06366729736328,49.95454025268555,2374340.0
1999-07-07 00:00:00-04:00,103.58419036865234,104.36497497558594,102.54314422607422,104.1047134399414,50.45913314819336,2400564.0
1999-07-08 00:00:00-04:00,104.885498046875,105.08069610595703,103.77938842773438,103.84445190429688,50.33298110961914,2911588.0
1999-07-09 00:00:00-04:00,104.49510192871094,105.5361557006836,103.64925384521484,104.43003845214844,50.616817474365234,1819034.0
1999-07-12 00:00:00-04:00,104.29991149902344,104.43003845214844,101.37196350097656,102.21781158447266,49.54454040527344,2256670.0
1999-07-13 00:00:00-04:00,101.50209045410156,103.71431732177734,100.36344909667969,103.45405578613281,50.14375686645508,3018691.0
1999-07-14 00:00:00-04:00,104.62523651123047,104.62523651123047,103.38899230957031,103.84445190429688,50.33298110961914,1745550.0
1999-07-15 00:00:00-04:00,104.36497497558594,104.75536346435547,103.90951538085938,104.0396499633789,50.42758560180664,1528845.0
1999-07-16 00:00:00-04:00,104.2348403930664,104.29991149902344,103.06366729736328,103.58419036865234,50.206825256347656,1404932.0
1999-07-19 00:00:00-04:00,104.62523651123047,105.6662826538086,104.0396499633789,105.34095764160156,51.05831527709961,2165608.0
1999-07-20 00:00:00-04:00,106.44706726074219,108.78942108154297,105.86148071289062,107.61824798583984,52.16212463378906,5445575.0
1999-07-21 00:00:00-04:00,108.00863647460938,108.2038345336914,104.62523651123047,106.05667877197266,51.40520095825195,3956401.0
1999-07-22 00:00:00-04:00,106.18680572509766,106.18680572509766,104.2348403930664,104.2348403930664,50.522193908691406,4273005.0
1999-07-23 00:00:00-04:00,104.56017303466797,104.62523651123047,101.6972885131836,102.60820770263672,49.7337760925293,4143424.0
1999-07-26 00:00:00-04:00,102.02262115478516,102.54314422607422,101.11170196533203,102.02262115478516,49.44996643066406,1724418.0
1999-07-27 00:00:00-04:00,102.67327117919922,104.56017303466797,102.41300964355469,104.49510192871094,50.64836502075195,2559923.0
1999-07-28 00:00:00-04:00,104.56017303466797,105.015625,103.77938842773438,104.29991149902344,50.55374526977539,1615201.0
1999-07-29 00:00:00-04:00,103.97457885742188,103.97457885742188,101.6972885131836,101.95755004882812,49.41840362548828,2527071.0
1999-07-30 00:00:00-04:00,102.28288269042969,103.77938842773438,101.6972885131836,101.6972885131836,49.29225540161133,2358683.0
1999-08-02 00:00:00-04:00,102.73833465576172,105.6662826538086,102.47807312011719,105.34095764160156,51.05831527709961,2661935.0
1999-08-03 00:00:00-04:00,106.70732879638672,106.70732879638672,105.21082305908203,105.86148071289062,51.31061935424805,2587971.0
1999-08-04 00:00:00-04:00,105.92654418945312,105.99160766601562,102.02262115478516,102.08768463134766,49.481475830078125,1981851.0
1999-08-05 00:00:00-04:00,102.21781158447266,102.21781158447266,98.89947509765625,100.72130584716797,48.81920623779297,3249421.0
1999-08-06 00:00:00-04:00,100.72130584716797,100.72130584716797,98.11869049072266,99.15973663330078,48.06233215332031,1910672.0
1999-08-09 00:00:00-04:00,99.15973663330078,101.6322250366211,99.15973663330078,100.786376953125,48.85074234008789,2740510.0
1999-08-10 00:00:00-04:00,100.786376953125,100.9815673828125,99.28987121582031,99.81039428710938,48.377681732177734,2214021.0
1999-08-11 00:00:00-04:00,101.24182891845703,102.02262115478516,100.33091735839844,101.82742309570312,49.3553466796875,2166376.0
1999-08-12 00:00:00-04:00,103.58419036865234,103.84445190429688,102.47807312011719,102.54314422607422,49.70222091674805,3108409.0
1999-08-13 00:00:00-04:00,104.1047134399414,105.21082305908203,103.64925384521484,104.43003845214844,50.616817474365234,3319638.0
1999-08-16 00:00:00-04:00,105.6662826538086,106.64226531982422,105.34095764160156,106.38200378417969,51.56290054321289,3191690.0
1999-08-17 00:00:00-04:00,108.52915954589844,110.22086334228516,107.61824798583984,109.7003402709961,53.17130661010742,3786284.0
1999-08-18 00:00:00-04:00,109.30995178222656,109.30995178222656,107.35798645019531,107.61824798583984,52.16212463378906,2154850.0
1999-08-19 00:00:00-04:00,105.79641723632812,106.31694030761719,105.21082305908203,105.5361557006836,51.15294647216797,1872922.0
1999-08-20 00:00:00-04:00,106.44706726074219,108.72435760498047,105.6662826538086,106.44706726074219,51.59445571899414,3376600.0
1999-08-23 00:00:00-04:00,106.57720184326172,107.61824798583984,106.51213073730469,106.90252685546875,51.81523895263672,2087898.0
1999-08-24 00:00:00-04:00,106.90252685546875,107.48811340332031,106.57720184326172,107.03265380859375,51.87828826904297,2555024.0
1999-08-25 00:00:00-04:00,107.22785186767578,107.35798645019531,105.79641723632812,106.31694030761719,51.53139114379883,2390190.0
1999-08-26 00:00:00-04:00,106.38200378417969,106.96759033203125,105.14575958251953,105.5361557006836,51.15294647216797,2020081.0
1999-08-27 00:00:00-04:00,105.40602111816406,105.99160766601562,103.64925384521484,105.21082305908203,50.995262145996094,2273384.0
1999-08-30 00:00:00-04:00,106.18680572509766,106.44706726074219,103.84445190429688,104.0396499633789,50.42758560180664,2016816.0
1999-08-31 00:00:00-04:00,105.14575958251953,105.92654418945312,103.45405578613281,105.47108459472656,51.12139129638672,2236210.0
1999-09-01 00:00:00-04:00,107.48811340332031,107.48811340332031,105.47108459472656,106.70732879638672,51.72058868408203,1609725.0
1999-09-02 00:00:00-04:00,105.40602111816406,105.6012191772461,104.1697769165039,104.885498046875,50.83758544921875,2324967.0
1999-09-03 00:00:00-04:00,105.40602111816406,106.44706726074219,103.84445190429688,103.84445190429688,50.33298110961914,2457718.0
1999-09-07 00:00:00-04:00,105.015625,105.21082305908203,104.1047134399414,104.62523651123047,50.71139144897461,2181842.0
1999-09-08 00:00:00-04:00,104.62523651123047,106.96759033203125,104.1697769165039,106.64226531982422,51.6890754699707,2329193.0
1999-09-09 00:00:00-04:00,107.22785186767578,108.46409606933594,105.7313461303711,106.25186920166016,51.4998664855957,3359406.0
1999-09-10 00:00:00-04:00,106.18680572509766,108.52915954589844,106.18680572509766,106.83746337890625,51.7836799621582,1898281.0
1999-09-13 00:00:00-04:00,105.40602111816406,106.44706726074219,104.29991149902344,105.27588653564453,51.02678680419922,1621636.0
1999-09-14 00:00:00-04:00,104.49510192871094,105.27588653564453,103.90951538085938,104.62523651123047,50.71139144897461,2234769.0
1999-09-15 00:00:00-04:00,105.40602111816406,106.96759033203125,103.77938842773438,104.1697769165039,50.490631103515625,2713614.0
1999-09-16 00:00:00-04:00,104.36497497558594,105.08069610595703,103.38899230957031,104.62523651123047,50.71139144897461,2665297.0
1999-09-17 00:00:00-04:00,105.27588653564453,108.0737075805664,105.21082305908203,106.51213073730469,51.625980377197266,3510888.0
1999-09-20 00:00:00-04:00,107.22785186767578,108.1387710571289,107.03265380859375,107.42304992675781,52.067501068115234,1660828.0
1999-09-21 00:00:00-04:00,107.61824798583984,108.2688980102539,105.6662826538086,106.25186920166016,51.4998664855957,2563285.0
1999-09-22 00:00:00-04:00,106.25186920166016,107.61824798583984,105.40602111816406,107.16278839111328,51.94135665893555,2394320.0
1999-09-23 00:00:00-04:00,107.22785186767578,108.984619140625,107.16278839111328,107.48811340332031,52.09901809692383,3061725.0
1999-09-24 00:00:00-04:00,107.48811340332031,107.94357299804688,102.86846923828125,104.1047134399414,50.45913314819336,4371752.0
1999-09-27 00:00:00-04:00,104.1047134399414,104.1047134399414,102.54314422607422,102.60820770263672,49.7337760925293,2562900.0
1999-09-28 00:00:00-04:00,101.76235961914062,102.28288269042969,99.74533081054688,102.02262115478516,49.44996643066406,4916780.0
1999-09-29 00:00:00-04:00,103.06366729736328,106.51213073730469,102.47807312011719,104.2348403930664,50.535072326660156,2460984.0
1999-09-30 00:00:00-04:00,105.14575958251953,108.984619140625,103.77938842773438,107.48811340332031,52.11233139038086,3805880.0
1999-10-01 00:00:00-04:00,105.79641723632812,106.90252685546875,104.9505615234375,106.83746337890625,51.79690170288086,2316322.0
1999-10-04 00:00:00-04:00,106.44706726074219,109.24488067626953,106.38200378417969,108.65929412841797,52.680137634277344,1846218.0
1999-10-05 00:00:00-04:00,108.65929412841797,111.71736907958984,108.33396911621094,109.30995178222656,52.995601654052734,3108121.0
1999-10-06 00:00:00-04:00,109.30995178222656,110.61125946044922,108.72435760498047,110.09073638916016,53.37411117553711,2243318.0
1999-10-07 00:00:00-04:00,109.30995178222656,110.74138641357422,108.2688980102539,109.7654037475586,53.216400146484375,2106725.0
1999-10-08 00:00:00-04:00,109.8304672241211,112.1728286743164,109.6352767944336,110.87152099609375,53.75266647338867,2566166.0
1999-10-11 00:00:00-04:00,109.8304672241211,111.19684600830078,109.6352767944336,110.28592681884766,53.46876907348633,1885698.0
1999-10-12 00:00:00-04:00,109.57020568847656,110.35099792480469,107.03265380859375,107.61824798583984,52.17544174194336,2264067.0
1999-10-13 00:00:00-04:00,106.70732879638672,106.96759033203125,94.73529052734375,100.9815673828125,48.95783615112305,5142322.0
1999-10-14 00:00:00-04:00,102.54314422607422,103.19379425048828,86.40691375732422,90.57109832763672,43.910648345947266,29019340.0
1999-10-15 00:00:00-04:00,90.57109832763672,94.21476745605469,87.57808685302734,91.87240600585938,44.54154586791992,15215642.0
1999-10-18 00:00:00-04:00,92.65319061279297,93.04358673095703,80.16062927246094,85.30079650878906,41.35548782348633,13406502.0
1999-10-19 00:00:00-04:00,86.92743682861328,88.16368103027344,85.62612915039062,87.9684829711914,42.648841857910156,9793985.0
1999-10-20 00:00:00-04:00,90.57109832763672,93.43397521972656,90.18070983886719,92.0025405883789,44.604652404785156,9910598.0
1999-10-21 00:00:00-04:00,91.09162139892578,91.54708099365234,88.55406951904297,90.57109832763672,43.910648345947266,6938879.0
1999-10-22 00:00:00-04:00,93.43397521972656,96.0365982055664,91.87240600585938,95.77633666992188,46.434226989746094,6885471.0
1999-10-25 00:00:00-04:00,96.55712127685547,96.55712127685547,89.26979064941406,93.17371368408203,45.17241668701172,4024217.0
1999-10-26 00:00:00-04:00,93.30384826660156,93.30384826660156,89.92044830322266,92.1326675415039,44.66770553588867,2952940.0
1999-10-27 00:00:00-04:00,91.22175598144531,91.35188293457031,84.19468688964844,87.18769836425781,42.27031326293945,7266866.0
1999-10-28 00:00:00-04:00,87.44795989990234,92.1326675415039,81.20167541503906,91.61214447021484,44.41535568237305,13008969.0
1999-10-29 00:00:00-04:00,92.65319061279297,92.65319061279297,80.68115234375,83.54402923583984,40.50376892089844,19100961.0
