Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17 00:00:00-05:00,17.459999084472656,18.1200008392334,17.329999923706055,18.1200008392334,11.71760368347168,28294800.0
2009-11-18 00:00:00-05:00,18.1299991607666,18.5,17.600000381469727,17.600000381469727,11.381342887878418,26432500.0
2009-11-19 00:00:00-05:00,17.389999389648438,17.389999389648438,16.6299991607666,16.950000762939453,10.961007118225098,28573800.0
2009-11-20 00:00:00-05:00,16.520000457763672,16.760000228881836,16.15999984741211,16.350000381469727,10.573003768920898,28386200.0
2009-11-23 00:00:00-05:00,16.739999771118164,16.739999771118164,15.800000190734863,16.040000915527344,10.372537612915039,29774100.0
2009-11-24 00:00:00-05:00,15.9399995803833,16.200000762939453,15.569999694824219,15.8100004196167,10.223804473876953,22151400.0
2009-11-25 00:00:00-05:00,15.979999542236328,16.540000915527344,15.829999923706055,16.489999771118164,10.66353988647461,20178000.0
2009-11-27 00:00:00-05:00,15.390000343322754,16.1200008392334,15.119999885559082,15.789999961853027,10.210871696472168,18188000.0
2009-11-30 00:00:00-05:00,15.619999885559082,15.720000267028809,14.920000076293945,15.319999694824219,9.90693473815918,35002900.0
2009-12-01 00:00:00-05:00,15.800000190734863,16.329999923706055,15.319999694824219,16.1200008392334,10.424272537231445,26880000.0
2009-12-02 00:00:00-05:00,16.020000457763672,16.489999771118164,16.010000228881836,16.1200008392334,10.424272537231445,21695000.0
2009-12-03 00:00:00-05:00,16.469999313354492,16.600000381469727,16.030000686645508,16.1299991607666,10.430736541748047,20992700.0
2009-12-04 00:00:00-05:00,16.510000228881836,16.709999084472656,15.529999732971191,16.170000076293945,10.45660400390625,29463200.0
2009-12-07 00:00:00-05:00,16.059999465942383,16.440000534057617,15.789999961853027,15.819999694824219,10.23027229309082,16640800.0
2009-12-08 00:00:00-05:00,15.630000114440918,15.9399995803833,15.350000381469727,15.470000267028809,10.003938674926758,19067000.0
2009-12-09 00:00:00-05:00,15.619999885559082,15.75,15.0,15.25,9.861673355102539,18393400.0
2009-12-10 00:00:00-05:00,15.420000076293945,15.539999961853027,14.9399995803833,15.100000381469727,9.76467227935791,16865000.0
2009-12-11 00:00:00-05:00,15.270000457763672,15.449999809265137,15.069999694824219,15.210000038146973,9.83580493927002,13625500.0
2009-12-14 00:00:00-05:00,15.380000114440918,16.31999969482422,15.319999694824219,16.309999465942383,10.547136306762695,26759900.0
2009-12-15 00:00:00-05:00,16.06999969482422,16.280000686645508,15.6899995803833,15.779999732971191,10.20440673828125,20952600.0
2009-12-16 00:00:00-05:00,16.059999465942383,16.079999923706055,15.65999984741211,15.800000190734863,10.217336654663086,11696400.0
2009-12-17 00:00:00-05:00,15.550000190734863,15.729999542236328,15.25,15.449999809265137,9.99100399017334,20792500.0
2009-12-18 00:00:00-05:00,15.59000015258789,15.670000076293945,15.020000457763672,15.289999961853027,9.88753890991211,13360100.0
2009-12-21 00:00:00-05:00,15.420000076293945,15.640000343322754,15.140000343322754,15.520000457763672,10.036270141601562,13479300.0
2009-12-22 00:00:00-05:00,15.649999618530273,15.75,15.279999732971191,15.3100004196167,9.900471687316895,11029600.0
2009-12-23 00:00:00-05:00,15.420000076293945,15.729999542236328,15.170000076293945,15.600000381469727,10.088005065917969,13453000.0
2009-12-24 00:00:00-05:00,15.729999542236328,15.770000457763672,15.300000190734863,15.329999923706055,9.913405418395996,6203500.0
2009-12-28 00:00:00-05:00,15.5,15.579999923706055,15.149999618530273,15.210000038146973,9.83580493927002,9796200.0
2009-12-29 00:00:00-05:00,15.319999694824219,15.4399995803833,15.229999542236328,15.289999961853027,9.88753890991211,7750000.0
2009-12-30 00:00:00-05:00,15.220000267028809,15.279999732971191,15.0,15.050000190734863,9.732337951660156,8744100.0
2009-12-31 00:00:00-05:00,15.079999923706055,15.199999809265137,14.869999885559082,14.9399995803833,9.661203384399414,10169200.0
2010-01-04 00:00:00-05:00,15.600000381469727,16.6200008392334,15.520000457763672,16.6200008392334,10.747603416442871,36415700.0
2010-01-05 00:00:00-05:00,17.010000228881836,18.290000915527344,16.959999084472656,18.270000457763672,11.814607620239258,66116600.0
2010-01-06 00:00:00-05:00,18.030000686645508,18.350000381469727,17.799999237060547,18.100000381469727,11.704671859741211,31210700.0
2010-01-07 00:00:00-05:00,17.850000381469727,18.559999465942383,17.65999984741211,18.5,11.963334083557129,29376100.0
2010-01-08 00:00:00-05:00,18.350000381469727,18.399999618530273,18.010000228881836,18.100000381469727,11.704671859741211,18760500.0
2010-01-11 00:00:00-05:00,18.399999618530273,18.68000030517578,18.200000762939453,18.360000610351562,11.87280559539795,22028000.0
2010-01-12 00:00:00-05:00,18.3700008392334,18.850000381469727,18.18000030517578,18.34000015258789,11.859872817993164,34472600.0
2010-01-13 00:00:00-05:00,18.5,18.649999618530273,17.610000610351562,18.290000915527344,11.827540397644043,25562200.0
2010-01-14 00:00:00-05:00,18.31999969482422,19.1200008392334,18.18000030517578,18.649999618530273,12.060335159301758,32126200.0
2010-01-15 00:00:00-05:00,18.6200008392334,18.920000076293945,18.200000762939453,18.399999618530273,11.89867115020752,19672900.0
2010-01-19 00:00:00-05:00,18.31999969482422,18.639999389648438,17.90999984741211,18.6200008392334,12.040935516357422,18572100.0
2010-01-20 00:00:00-05:00,18.350000381469727,18.5,17.649999618530273,17.8799991607666,11.562406539916992,25002000.0
2010-01-21 00:00:00-05:00,17.860000610351562,18.299999237060547,16.979999542236328,17.020000457763672,11.006271362304688,29746200.0
2010-01-22 00:00:00-05:00,16.950000762939453,17.290000915527344,16.149999618530273,16.280000686645508,10.527739524841309,36811100.0
2010-01-25 00:00:00-05:00,16.729999542236328,16.75,15.5600004196167,16.190000534057617,10.469538688659668,28101300.0
2010-01-26 00:00:00-05:00,15.970000267028809,16.549999237060547,15.850000381469727,16.209999084472656,10.48246955871582,28934500.0
2010-01-27 00:00:00-05:00,16.18000030517578,16.290000915527344,15.770000457763672,16.239999771118164,10.501870155334473,18153500.0
2010-01-28 00:00:00-05:00,16.399999618530273,16.780000686645508,15.770000457763672,15.859999656677246,10.256135940551758,22569200.0
2010-01-29 00:00:00-05:00,16.1200008392334,16.5,15.369999885559082,15.5,10.023336410522461,30200400.0
2010-02-01 00:00:00-05:00,15.670000076293945,17.1200008392334,15.670000076293945,17.110000610351562,11.064469337463379,36443500.0
2010-02-02 00:00:00-05:00,17.020000457763672,17.149999618530273,16.309999465942383,16.950000762939453,10.961007118225098,31679700.0
2010-02-03 00:00:00-05:00,16.940000534057617,17.020000457763672,16.489999771118164,16.520000457763672,10.682938575744629,15652300.0
2010-02-04 00:00:00-05:00,16.219999313354492,16.239999771118164,15.329999923706055,15.369999885559082,9.939270973205566,32569900.0
2010-02-05 00:00:00-05:00,15.550000190734863,15.770000457763672,14.880000114440918,15.710000038146973,10.159137725830078,29592300.0
2010-02-08 00:00:00-05:00,15.8100004196167,16.200000762939453,15.399999618530273,15.539999961853027,10.04920482635498,21102400.0
2010-02-09 00:00:00-05:00,15.930000305175781,16.079999923706055,15.5,15.890000343322754,10.275535583496094,20931300.0
2010-02-10 00:00:00-05:00,15.989999771118164,16.200000762939453,15.710000038146973,15.84000015258789,10.243204116821289,15124700.0
2010-02-11 00:00:00-05:00,15.979999542236328,16.93000030517578,15.75,16.8700008392334,10.909268379211426,27332000.0
2010-02-12 00:00:00-05:00,16.549999237060547,16.81999969482422,16.25,16.809999465942383,10.87047004699707,23036600.0
2010-02-16 00:00:00-05:00,17.18000030517578,17.649999618530273,17.100000381469727,17.559999465942383,11.355473518371582,21864600.0
2010-02-17 00:00:00-05:00,17.850000381469727,17.950000762939453,17.309999465942383,17.459999084472656,11.290802955627441,23050900.0
2010-02-18 00:00:00-05:00,16.389999389648438,16.5,15.800000190734863,15.90999984741211,10.288469314575195,53185900.0
2010-02-19 00:00:00-05:00,15.869999885559082,16.440000534057617,15.869999885559082,16.239999771118164,10.501870155334473,28488600.0
2010-02-22 00:00:00-05:00,16.5,16.739999771118164,16.40999984741211,16.520000457763672,10.682938575744629,19226400.0
2010-02-23 00:00:00-05:00,16.440000534057617,16.469999313354492,15.949999809265137,16.09000015258789,10.404873847961426,23120700.0
2010-02-24 00:00:00-05:00,16.25,16.34000015258789,16.010000228881836,16.09000015258789,10.404873847961426,17605200.0
2010-02-25 00:00:00-05:00,15.850000381469727,16.239999771118164,15.5,16.200000762939453,10.476006507873535,20621600.0
2010-02-26 00:00:00-05:00,16.299999237060547,16.780000686645508,16.049999237060547,16.6299991607666,10.754071235656738,24100500.0
2010-03-01 00:00:00-05:00,16.8700008392334,17.299999237060547,16.799999237060547,17.09000015258789,11.051539421081543,22198700.0
2010-03-02 00:00:00-05:00,17.34000015258789,17.469999313354492,17.049999237060547,17.110000610351562,11.064469337463379,20437200.0
2010-03-03 00:00:00-05:00,17.110000610351562,17.40999984741211,16.899999618530273,17.170000076293945,11.103272438049316,19647300.0
2010-03-04 00:00:00-05:00,17.190000534057617,17.25,16.780000686645508,17.18000030517578,11.109739303588867,18190400.0
2010-03-05 00:00:00-05:00,17.389999389648438,17.979999542236328,17.34000015258789,17.8700008392334,11.555935859680176,25164200.0
2010-03-08 00:00:00-05:00,17.989999771118164,18.600000381469727,17.899999618530273,18.440000534057617,11.924537658691406,28276300.0
2010-03-09 00:00:00-05:00,18.360000610351562,19.299999237060547,18.25,18.850000381469727,12.189671516418457,41037700.0
2010-03-10 00:00:00-05:00,19.25,19.84000015258789,18.959999084472656,19.729999542236328,12.75873851776123,42071300.0
2010-03-11 00:00:00-05:00,19.59000015258789,19.6200008392334,19.100000381469727,19.34000015258789,12.50654125213623,25767300.0
2010-03-12 00:00:00-05:00,19.670000076293945,19.889999389648438,19.399999618530273,19.59000015258789,12.668205261230469,25320700.0
2010-03-15 00:00:00-04:00,19.25,19.450000762939453,18.299999237060547,18.690000534057617,12.086206436157227,34005700.0
2010-03-16 00:00:00-04:00,18.899999618530273,20.110000610351562,18.75,20.059999465942383,12.972138404846191,42332200.0
2010-03-17 00:00:00-04:00,20.350000381469727,20.549999237060547,19.6299991607666,19.84000015258789,12.82987117767334,36219800.0
2010-03-18 00:00:00-04:00,19.75,19.84000015258789,19.280000686645508,19.280000686645508,12.467743873596191,22973100.0
2010-03-19 00:00:00-04:00,19.5,19.579999923706055,19.25,19.5,12.610002517700195,23020300.0
2010-03-22 00:00:00-04:00,19.149999618530273,21.59000015258789,18.8799991607666,21.43000030517578,13.85806941986084,74328000.0
2010-03-23 00:00:00-04:00,21.780000686645508,22.100000381469727,20.899999618530273,21.450000762939453,13.87100887298584,46784600.0
2010-03-24 00:00:00-04:00,21.329999923706055,22.389999389648438,21.229999542236328,21.899999618530273,14.162007331848145,55172400.0
2010-03-25 00:00:00-04:00,22.290000915527344,22.489999771118164,20.81999969482422,20.93000030517578,13.534733772277832,43210800.0
2010-03-26 00:00:00-04:00,21.149999618530273,22.219999313354492,21.1200008392334,21.889999389648438,14.155539512634277,53852400.0
2010-03-29 00:00:00-04:00,22.100000381469727,22.139999389648438,21.43000030517578,21.860000610351562,14.136137008666992,29358100.0
2010-03-30 00:00:00-04:00,21.8799991607666,21.940000534057617,21.0,21.209999084472656,13.71580696105957,36316400.0
2010-03-31 00:00:00-04:00,20.979999542236328,21.6200008392334,20.600000381469727,21.149999618530273,13.677000999450684,40794200.0
2010-04-01 00:00:00-04:00,21.18000030517578,21.479999542236328,20.700000762939453,21.299999237060547,13.774002075195312,34438000.0
2010-04-05 00:00:00-04:00,21.670000076293945,23.40999984741211,21.559999465942383,23.360000610351562,15.106138229370117,58182900.0
2010-04-06 00:00:00-04:00,23.399999618530273,23.959999084472656,23.079999923706055,23.43000030517578,15.151410102844238,46346100.0
2010-04-07 00:00:00-04:00,22.889999389648438,23.350000381469727,22.600000381469727,22.93000030517578,14.8280668258667,38588600.0
2010-04-08 00:00:00-04:00,22.809999465942383,24.65999984741211,22.600000381469727,24.229999542236328,15.668740272521973,64044300.0
2010-04-09 00:00:00-04:00,24.3799991607666,24.420000076293945,23.93000030517578,24.1200008392334,15.597607612609863,35189600.0
2010-04-12 00:00:00-04:00,24.440000534057617,24.950000762939453,24.100000381469727,24.219999313354492,15.662272453308105,38662600.0
2010-04-13 00:00:00-04:00,24.3700008392334,24.799999237060547,24.18000030517578,24.389999389648438,15.772208213806152,28419200.0
2010-04-14 00:00:00-04:00,24.770000457763672,24.829999923706055,23.93000030517578,24.0,15.520007133483887,41134000.0
2010-04-15 00:00:00-04:00,23.34000015258789,24.239999771118164,23.270000457763672,23.719999313354492,15.338939666748047,33483900.0
2010-04-16 00:00:00-04:00,23.780000686645508,23.950000762939453,22.31999969482422,22.899999618530273,14.808673858642578,43909100.0
2010-04-19 00:00:00-04:00,22.600000381469727,23.440000534057617,22.06999969482422,22.770000457763672,14.724604606628418,33587500.0
2010-04-20 00:00:00-04:00,23.43000030517578,24.229999542236328,23.350000381469727,24.049999237060547,15.552345275878906,31848500.0
2010-04-21 00:00:00-04:00,24.15999984741211,24.190000534057617,23.3799991607666,23.709999084472656,15.332474708557129,23517800.0
2010-04-22 00:00:00-04:00,23.40999984741211,24.489999771118164,23.260000228881836,24.43000030517578,15.798072814941406,26882800.0
2010-04-23 00:00:00-04:00,24.649999618530273,25.920000076293945,24.610000610351562,25.1200008392334,16.244279861450195,41221500.0
2010-04-26 00:00:00-04:00,26.18000030517578,26.56999969482422,25.809999465942383,26.200000762939453,16.942670822143555,40524300.0
2010-04-27 00:00:00-04:00,25.959999084472656,26.030000686645508,24.579999923706055,24.690000534057617,15.966206550598145,44972600.0
2010-04-28 00:00:00-04:00,25.270000457763672,25.479999542236328,24.229999542236328,25.149999618530273,16.263673782348633,33757000.0
2010-04-29 00:00:00-04:00,25.559999465942383,26.229999542236328,25.43000030517578,26.049999237060547,16.84566879272461,28379000.0
2010-04-30 00:00:00-04:00,26.0,26.440000534057617,24.75,24.860000610351562,16.076139450073242,35608400.0
2010-05-03 00:00:00-04:00,25.389999389648438,25.829999923706055,24.43000030517578,25.649999618530273,16.587007522583008,32499200.0
2010-05-04 00:00:00-04:00,25.170000076293945,25.209999084472656,23.549999237060547,23.8700008392334,15.435941696166992,50612900.0
2010-05-05 00:00:00-04:00,22.8700008392334,24.489999771118164,22.079999923706055,23.309999465942383,15.073806762695312,49651400.0
2010-05-06 00:00:00-04:00,22.639999389648438,23.8799991607666,18.079999923706055,21.649999618530273,14.000344276428223,74236000.0
2010-05-07 00:00:00-04:00,22.260000228881836,22.3799991607666,19.59000015258789,21.190000534057617,13.702871322631836,74402900.0
2010-05-10 00:00:00-04:00,23.420000076293945,23.75,22.829999923706055,23.25,15.035002708435059,43415700.0
2010-05-11 00:00:00-04:00,22.760000228881836,24.299999237060547,22.579999923706055,23.610000610351562,15.267806053161621,42743800.0
2010-05-12 00:00:00-04:00,24.15999984741211,24.200000762939453,23.709999084472656,24.020000457763672,15.532938957214355,30875600.0
2010-05-13 00:00:00-04:00,24.239999771118164,24.8799991607666,23.770000457763672,24.399999618530273,15.77867603302002,39484900.0
2010-05-14 00:00:00-04:00,24.030000686645508,24.1299991607666,23.049999237060547,23.43000030517578,15.151410102844238,33809100.0
2010-05-17 00:00:00-04:00,23.149999618530273,23.670000076293945,21.809999465942383,22.5,14.550006866455078,44442200.0
2010-05-18 00:00:00-04:00,23.219999313354492,23.469999313354492,22.170000076293945,22.229999542236328,14.375406265258789,42395100.0
2010-05-19 00:00:00-04:00,22.09000015258789,22.6299991607666,20.81999969482422,21.75,14.065009117126465,47117000.0
2010-05-20 00:00:00-04:00,20.68000030517578,21.049999237060547,19.75,19.850000381469727,12.83633804321289,48869100.0
2010-05-21 00:00:00-04:00,19.209999084472656,21.450000762939453,19.059999465942383,21.0,13.580005645751953,59260900.0
2010-05-24 00:00:00-04:00,21.110000610351562,22.049999237060547,20.8799991607666,20.889999389648438,13.50887393951416,35999200.0
2010-05-25 00:00:00-04:00,19.93000030517578,21.450000762939453,19.510000228881836,21.3700008392334,13.8192720413208,48648500.0
2010-05-26 00:00:00-04:00,21.93000030517578,22.489999771118164,21.520000457763672,21.649999618530273,14.000344276428223,45458100.0
2010-05-27 00:00:00-04:00,22.760000228881836,23.829999923706055,22.610000610351562,23.829999923706055,15.410074234008789,43608500.0
2010-05-28 00:00:00-04:00,23.959999084472656,24.489999771118164,22.8700008392334,23.479999542236328,15.183737754821777,49908300.0
2010-06-01 00:00:00-04:00,23.170000076293945,23.770000457763672,22.90999984741211,23.020000457763672,14.886266708374023,35562500.0
2010-06-02 00:00:00-04:00,23.56999969482422,24.270000457763672,23.25,24.25,15.681675910949707,33284600.0
2010-06-03 00:00:00-04:00,24.6299991607666,25.170000076293945,24.15999984741211,24.93000030517578,16.121408462524414,43436100.0
2010-06-04 00:00:00-04:00,24.3700008392334,25.459999084472656,23.75,24.25,15.681675910949707,58190200.0
