Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11 00:00:00-05:00,37.11000061035156,37.25,36.70000076293945,37.099998474121094,33.0312385559082,379100.0
2010-11-12 00:00:00-05:00,36.81999969482422,36.93000030517578,35.939998626708984,35.95000076293945,32.007362365722656,349000.0
2010-11-15 00:00:00-05:00,36.04999923706055,36.18000030517578,35.79999923706055,35.880001068115234,31.945032119750977,279200.0
2010-11-16 00:00:00-05:00,35.58000183105469,35.68000030517578,34.79999923706055,35.060001373291016,31.214981079101562,397400.0
2010-11-17 00:00:00-05:00,35.150001525878906,35.150001525878906,34.709999084472656,34.75,30.938976287841797,348000.0
2010-11-18 00:00:00-05:00,35.06999969482422,35.4900016784668,35.04999923706055,35.369998931884766,31.4909725189209,294400.0
2010-11-19 00:00:00-05:00,35.16999816894531,35.65999984741211,35.11000061035156,35.2599983215332,31.393016815185547,314200.0
2010-11-22 00:00:00-05:00,34.970001220703125,35.40999984741211,34.81999969482422,35.20000076293945,31.339622497558594,577000.0
2010-11-23 00:00:00-05:00,34.72999954223633,34.75,34.06999969482422,34.29999923706055,30.538326263427734,542800.0
2010-11-24 00:00:00-05:00,34.470001220703125,35.18000030517578,34.459999084472656,35.15999984741211,31.304000854492188,368200.0
2010-11-26 00:00:00-05:00,34.83000183105469,35.290000915527344,34.75,34.91999816894531,31.090328216552734,139300.0
2010-11-29 00:00:00-05:00,34.68000030517578,34.90999984741211,34.279998779296875,34.779998779296875,30.965681076049805,226100.0
2010-11-30 00:00:00-05:00,34.34000015258789,34.75,33.959999084472656,34.060001373291016,30.32464027404785,2891100.0
2010-12-01 00:00:00-05:00,34.61000061035156,35.209999084472656,34.52000045776367,35.209999084472656,31.3485164642334,548400.0
2010-12-02 00:00:00-05:00,35.189998626708984,36.369998931884766,35.189998626708984,36.369998931884766,32.381309509277344,538700.0
2010-12-03 00:00:00-05:00,36.150001525878906,36.75,36.08000183105469,36.599998474121094,32.586082458496094,412100.0
2010-12-06 00:00:00-05:00,36.380001068115234,36.540000915527344,36.16999816894531,36.380001068115234,32.39021301269531,304100.0
2010-12-07 00:00:00-05:00,37.029998779296875,37.06999969482422,36.630001068115234,36.86000061035156,32.817569732666016,484600.0
2010-12-08 00:00:00-05:00,36.97999954223633,37.150001525878906,36.86000061035156,37.130001068115234,33.05794906616211,500300.0
2010-12-09 00:00:00-05:00,37.36000061035156,37.41999816894531,36.54999923706055,36.7400016784668,32.71072006225586,572700.0
2010-12-10 00:00:00-05:00,36.81999969482422,36.93000030517578,36.459999084472656,36.560001373291016,32.55046463012695,466500.0
2010-12-13 00:00:00-05:00,36.650001525878906,36.790000915527344,36.369998931884766,36.70000076293945,32.67510986328125,411400.0
2010-12-14 00:00:00-05:00,36.70000076293945,37.06999969482422,36.65999984741211,37.02000045776367,32.96000289916992,379900.0
2010-12-15 00:00:00-05:00,37.02000045776367,37.849998474121094,36.779998779296875,36.79999923706055,32.764137268066406,787300.0
2010-12-16 00:00:00-05:00,36.84000015258789,37.099998474121094,36.439998626708984,37.06999969482422,33.00453186035156,207400.0
2010-12-17 00:00:00-05:00,37.2400016784668,37.849998474121094,37.130001068115234,37.630001068115234,33.50312423706055,927100.0
2010-12-20 00:00:00-05:00,37.630001068115234,37.720001220703125,37.2599983215332,37.439998626708984,33.33395004272461,248000.0
2010-12-21 00:00:00-05:00,37.68000030517578,38.58000183105469,37.54999923706055,38.529998779296875,34.304420471191406,518000.0
2010-12-22 00:00:00-05:00,38.59000015258789,39.939998626708984,38.560001373291016,39.93000030517578,35.55088424682617,834000.0
2010-12-23 00:00:00-05:00,39.790000915527344,40.790000915527344,39.790000915527344,40.0,35.613197326660156,706000.0
2010-12-27 00:00:00-05:00,39.90999984741211,40.029998779296875,39.47999954223633,40.02000045776367,35.63101577758789,233300.0
2010-12-28 00:00:00-05:00,40.08000183105469,40.16999816894531,38.93000030517578,39.529998779296875,35.19475173950195,376700.0
2010-12-29 00:00:00-05:00,39.599998474121094,39.83000183105469,39.38999938964844,39.790000915527344,35.426231384277344,146700.0
2010-12-30 00:00:00-05:00,39.810001373291016,39.959999084472656,39.349998474121094,39.40999984741211,35.08790588378906,168500.0
2010-12-31 00:00:00-05:00,39.400001525878906,39.43000030517578,38.91999816894531,38.959999084472656,34.687259674072266,281400.0
2011-01-03 00:00:00-05:00,39.380001068115234,39.86000061035156,39.20000076293945,39.45000076293945,35.123531341552734,568600.0
2011-01-04 00:00:00-05:00,39.81999969482422,40.20000076293945,38.540000915527344,38.79999923706055,34.5448112487793,489000.0
2011-01-05 00:00:00-05:00,38.68000030517578,39.349998474121094,38.27000045776367,39.31999969482422,35.00778579711914,491200.0
2011-01-06 00:00:00-05:00,39.27000045776367,39.41999816894531,38.88999938964844,39.02000045776367,34.740692138671875,343500.0
2011-01-07 00:00:00-05:00,39.150001525878906,39.279998779296875,38.18000030517578,38.7599983215332,34.50918197631836,406100.0
2011-01-10 00:00:00-05:00,38.52000045776367,39.11000061035156,38.18000030517578,38.63999938964844,34.402347564697266,592100.0
2011-01-11 00:00:00-05:00,38.90999984741211,39.31999969482422,38.560001373291016,39.06999969482422,34.785194396972656,422400.0
2011-01-12 00:00:00-05:00,39.40999984741211,39.72999954223633,38.720001220703125,39.720001220703125,35.3639030456543,644300.0
2011-01-13 00:00:00-05:00,39.2400016784668,39.439998626708984,35.59000015258789,36.75,32.71963119506836,2674400.0
2011-01-14 00:00:00-05:00,36.72999954223633,37.25,36.16999816894531,36.41999816894531,32.425819396972656,2590900.0
2011-01-18 00:00:00-05:00,36.400001525878906,36.5,35.86000061035156,36.290000915527344,32.31008529663086,1289300.0
2011-01-19 00:00:00-05:00,36.209999084472656,36.25,35.20000076293945,35.2400016784668,31.375234603881836,1118100.0
2011-01-20 00:00:00-05:00,35.130001068115234,35.29999923706055,34.75,35.119998931884766,31.268388748168945,774700.0
2011-01-21 00:00:00-05:00,35.619998931884766,35.79999923706055,35.34000015258789,35.5,31.606708526611328,699000.0
2011-01-24 00:00:00-05:00,35.5099983215332,35.65999984741211,35.439998626708984,35.5,31.606708526611328,747800.0
2011-01-25 00:00:00-05:00,35.36000061035156,35.70000076293945,35.02000045776367,35.150001525878906,31.29509925842285,769200.0
2011-01-26 00:00:00-05:00,35.150001525878906,35.40999984741211,34.83000183105469,34.900001525878906,31.072526931762695,711900.0
2011-01-27 00:00:00-05:00,34.95000076293945,35.290000915527344,34.65999984741211,34.83000183105469,31.010194778442383,483800.0
2011-01-28 00:00:00-05:00,34.93000030517578,35.13999938964844,34.0,34.0,30.27122688293457,809300.0
2011-01-31 00:00:00-05:00,34.25,34.31999969482422,34.02000045776367,34.22999954223633,30.476009368896484,1048300.0
2011-02-01 00:00:00-05:00,34.52000045776367,34.869998931884766,34.16999816894531,34.63999938964844,30.84103012084961,1050200.0
2011-02-02 00:00:00-05:00,34.5,34.959999084472656,34.41999816894531,34.66999816894531,30.86775016784668,815800.0
2011-02-03 00:00:00-05:00,34.4900016784668,34.5099983215332,33.84000015258789,34.11000061035156,30.369155883789062,1345400.0
2011-02-04 00:00:00-05:00,34.22999954223633,34.900001525878906,34.08000183105469,34.79999923706055,30.983491897583008,862900.0
2011-02-07 00:00:00-05:00,34.810001373291016,36.209999084472656,34.810001373291016,36.09000015258789,32.13200759887695,1161500.0
2011-02-08 00:00:00-05:00,36.08000183105469,36.11000061035156,35.439998626708984,35.79999923706055,31.873811721801758,1474200.0
2011-02-09 00:00:00-05:00,35.63999938964844,36.16999816894531,35.59000015258789,35.95000076293945,32.007362365722656,1356600.0
2011-02-10 00:00:00-05:00,35.7400016784668,36.310001373291016,35.560001373291016,36.0,32.0518798828125,824500.0
2011-02-11 00:00:00-05:00,35.83000183105469,36.31999969482422,35.619998931884766,36.11000061035156,32.149818420410156,762900.0
2011-02-14 00:00:00-05:00,36.130001068115234,36.290000915527344,35.900001525878906,36.27000045776367,32.29228210449219,417500.0
2011-02-15 00:00:00-05:00,36.029998779296875,36.369998931884766,35.90999984741211,36.0099983215332,32.06077194213867,535300.0
2011-02-16 00:00:00-05:00,36.380001068115234,36.380001068115234,36.04999923706055,36.220001220703125,32.24776077270508,1068900.0
2011-02-17 00:00:00-05:00,36.099998474121094,36.709999084472656,35.869998931884766,36.38999938964844,32.39910888671875,533700.0
2011-02-18 00:00:00-05:00,36.47999954223633,36.95000076293945,36.2400016784668,36.93000030517578,32.87989044189453,1139700.0
2011-02-22 00:00:00-05:00,36.27000045776367,37.04999923706055,36.060001373291016,36.38999938964844,32.39910888671875,1600300.0
2011-02-23 00:00:00-05:00,36.29999923706055,36.529998779296875,35.59000015258789,35.959999084472656,32.01626205444336,1525800.0
2011-02-24 00:00:00-05:00,35.93000030517578,36.59000015258789,35.72999954223633,36.0,32.0518798828125,991300.0
2011-02-25 00:00:00-05:00,36.189998626708984,36.470001220703125,35.95000076293945,36.099998474121094,32.14092254638672,882000.0
2011-02-28 00:00:00-05:00,36.41999816894531,36.439998626708984,35.400001525878906,35.5,31.606708526611328,1085700.0
2011-03-01 00:00:00-05:00,35.529998779296875,35.709999084472656,34.560001373291016,34.790000915527344,30.974597930908203,1070600.0
2011-03-02 00:00:00-05:00,34.77000045776367,35.34000015258789,34.77000045776367,35.0099983215332,31.170461654663086,941600.0
2011-03-03 00:00:00-05:00,35.220001220703125,35.81999969482422,35.220001220703125,35.72999954223633,31.81150245666504,672700.0
2011-03-04 00:00:00-05:00,35.83000183105469,35.83000183105469,34.9900016784668,35.25,31.384130477905273,575500.0
2011-03-07 00:00:00-05:00,35.380001068115234,35.65999984741211,34.58000183105469,34.959999084472656,31.125940322875977,619400.0
2011-03-08 00:00:00-05:00,34.959999084472656,35.86000061035156,34.869998931884766,35.459999084472656,31.571094512939453,526900.0
2011-03-09 00:00:00-05:00,35.400001525878906,35.540000915527344,35.040000915527344,35.5,31.606708526611328,515800.0
2011-03-10 00:00:00-05:00,35.0,35.060001373291016,34.5,34.59000015258789,30.796512603759766,784000.0
2011-03-11 00:00:00-05:00,34.470001220703125,35.33000183105469,34.470001220703125,35.25,31.384130477905273,698800.0
2011-03-14 00:00:00-04:00,34.869998931884766,35.41999816894531,34.72999954223633,35.040000915527344,31.19717788696289,862300.0
2011-03-15 00:00:00-04:00,34.13999938964844,34.61000061035156,33.43000030517578,34.2400016784668,30.484907150268555,1128700.0
2011-03-16 00:00:00-04:00,34.130001068115234,34.56999969482422,33.70000076293945,33.90999984741211,30.19109535217285,1024000.0
2011-03-17 00:00:00-04:00,34.40999984741211,34.630001068115234,34.09000015258789,34.31999969482422,30.556121826171875,643300.0
2011-03-18 00:00:00-04:00,34.68000030517578,35.15999984741211,34.2400016784668,35.060001373291016,31.214981079101562,765300.0
2011-03-21 00:00:00-04:00,35.4900016784668,36.130001068115234,35.369998931884766,35.75,31.829301834106445,456000.0
2011-03-22 00:00:00-04:00,35.72999954223633,35.880001068115234,35.459999084472656,35.540000915527344,31.64234733581543,357600.0
2011-03-23 00:00:00-04:00,35.41999816894531,35.810001373291016,35.15999984741211,35.650001525878906,31.740259170532227,214200.0
2011-03-24 00:00:00-04:00,35.709999084472656,36.029998779296875,35.41999816894531,36.0099983215332,32.06077194213867,285000.0
2011-03-25 00:00:00-04:00,36.060001373291016,36.689998626708984,35.880001068115234,36.560001373291016,32.55046463012695,530200.0
2011-03-28 00:00:00-04:00,36.56999969482422,36.709999084472656,36.310001373291016,36.459999084472656,32.4614372253418,375800.0
2011-03-29 00:00:00-04:00,36.349998474121094,36.88999938964844,36.2599983215332,36.70000076293945,32.67510986328125,320000.0
2011-03-30 00:00:00-04:00,36.84000015258789,36.84000015258789,36.16999816894531,36.27000045776367,32.29228210449219,549000.0
2011-03-31 00:00:00-04:00,36.220001220703125,36.81999969482422,36.099998474121094,36.81999969482422,32.78195571899414,727900.0
2011-04-01 00:00:00-04:00,36.9900016784668,38.220001220703125,36.81999969482422,38.18000030517578,33.9928092956543,839100.0
2011-04-04 00:00:00-04:00,38.18000030517578,38.5099983215332,37.810001373291016,38.220001220703125,34.028419494628906,767200.0
2011-04-05 00:00:00-04:00,38.209999084472656,38.22999954223633,37.400001525878906,37.459999084472656,33.351768493652344,797400.0
2011-04-06 00:00:00-04:00,37.54999923706055,37.66999816894531,37.400001525878906,37.59000015258789,33.467506408691406,494000.0
2011-04-07 00:00:00-04:00,37.47999954223633,38.09000015258789,37.400001525878906,37.41999816894531,33.31615447998047,668600.0
2011-04-08 00:00:00-04:00,37.47999954223633,37.619998931884766,36.63999938964844,36.63999938964844,32.6216926574707,368200.0
2011-04-11 00:00:00-04:00,36.84000015258789,36.970001220703125,36.189998626708984,36.439998626708984,32.44364929199219,308300.0
2011-04-12 00:00:00-04:00,36.27000045776367,36.349998474121094,35.939998626708984,36.16999816894531,32.2032356262207,352800.0
2011-04-13 00:00:00-04:00,36.31999969482422,36.439998626708984,35.66999816894531,35.72999954223633,31.81150245666504,226300.0
2011-04-14 00:00:00-04:00,35.43000030517578,35.459999084472656,34.95000076293945,34.95000076293945,31.117036819458008,632900.0
2011-04-15 00:00:00-04:00,35.0099983215332,35.119998931884766,34.68000030517578,34.83000183105469,31.010194778442383,413900.0
2011-04-18 00:00:00-04:00,34.43000030517578,34.43000030517578,33.70000076293945,33.86000061035156,30.146575927734375,648200.0
2011-04-19 00:00:00-04:00,33.880001068115234,34.130001068115234,33.63999938964844,34.0099983215332,30.280128479003906,767800.0
2011-04-20 00:00:00-04:00,34.59000015258789,34.59000015258789,33.88999938964844,33.95000076293945,30.226716995239258,478200.0
2011-04-21 00:00:00-04:00,34.04999923706055,34.11000061035156,33.880001068115234,34.060001373291016,30.32464027404785,515700.0
2011-04-25 00:00:00-04:00,33.9900016784668,34.310001373291016,33.90999984741211,34.2599983215332,30.502714157104492,507300.0
2011-04-26 00:00:00-04:00,34.27000045776367,34.68000030517578,34.2599983215332,34.599998474121094,30.805429458618164,625700.0
2011-04-27 00:00:00-04:00,34.70000076293945,35.34000015258789,34.310001373291016,35.2599983215332,31.393016815185547,824900.0
2011-04-28 00:00:00-04:00,35.2599983215332,35.689998626708984,35.16999816894531,35.43000030517578,31.544387817382812,696500.0
2011-04-29 00:00:00-04:00,35.369998931884766,35.70000076293945,35.25,35.470001220703125,31.58000373840332,480000.0
2011-05-02 00:00:00-04:00,35.65999984741211,35.77000045776367,35.29999923706055,35.36000061035156,31.482065200805664,450500.0
2011-05-03 00:00:00-04:00,35.22999954223633,35.36000061035156,34.599998474121094,34.970001220703125,31.134851455688477,551600.0
2011-05-04 00:00:00-04:00,34.91999816894531,35.790000915527344,34.790000915527344,35.77000045776367,31.84709930419922,1343400.0
2011-05-05 00:00:00-04:00,35.5,37.0099983215332,35.34000015258789,36.61000061035156,32.59498977661133,1179200.0
2011-05-06 00:00:00-04:00,37.18000030517578,38.619998931884766,37.18000030517578,37.41999816894531,33.31615447998047,850500.0
2011-05-09 00:00:00-04:00,37.43000030517578,37.849998474121094,37.279998779296875,37.630001068115234,33.50312423706055,391200.0
2011-05-10 00:00:00-04:00,37.66999816894531,38.09000015258789,37.63999938964844,38.0,33.83253860473633,316800.0
2011-05-11 00:00:00-04:00,38.0099983215332,38.09000015258789,37.29999923706055,37.79999923706055,33.654476165771484,354100.0
2011-05-12 00:00:00-04:00,37.56999969482422,38.0,37.38999938964844,37.95000076293945,33.788028717041016,354000.0
2011-05-13 00:00:00-04:00,37.90999984741211,38.099998474121094,36.970001220703125,37.0,32.94220733642578,589300.0
2011-05-16 00:00:00-04:00,36.91999816894531,37.20000076293945,36.619998931884766,36.689998626708984,32.66621017456055,376500.0
2011-05-17 00:00:00-04:00,36.47999954223633,36.52000045776367,35.939998626708984,36.279998779296875,32.30118179321289,437200.0
2011-05-18 00:00:00-04:00,36.290000915527344,37.150001525878906,36.27000045776367,37.11000061035156,33.040157318115234,246400.0
2011-05-19 00:00:00-04:00,37.22999954223633,37.33000183105469,36.540000915527344,36.790000915527344,32.755245208740234,349800.0
2011-05-20 00:00:00-04:00,36.77000045776367,36.970001220703125,36.400001525878906,36.560001373291016,32.55046463012695,757000.0
2011-05-23 00:00:00-04:00,36.06999969482422,36.439998626708984,35.72999954223633,36.279998779296875,32.30118179321289,433100.0
2011-05-24 00:00:00-04:00,36.41999816894531,36.41999816894531,36.06999969482422,36.34000015258789,32.35459518432617,458600.0
2011-05-25 00:00:00-04:00,36.18000030517578,36.689998626708984,36.06999969482422,36.61000061035156,32.59498977661133,407000.0
