Date,Open,High,Low,Close,Adj Close,Volume
1994-12-27 00:00:00-05:00,12.062256813049316,12.25680923461914,11.964981079101562,12.15953254699707,4.456618785858154,1060125.0
1994-12-28 00:00:00-05:00,12.110895156860352,12.354085922241211,12.110895156860352,12.30544662475586,4.510095119476318,485987.0
1994-12-29 00:00:00-05:00,12.25680923461914,12.402724266052246,12.25680923461914,12.25680923461914,4.492267608642578,667429.0
1994-12-30 00:00:00-05:00,12.25680923461914,12.354085922241211,12.15953254699707,12.15953254699707,4.456618785858154,788733.0
1995-01-03 00:00:00-05:00,12.15953254699707,12.25680923461914,11.916341781616211,11.916341781616211,4.367483615875244,707264.0
1995-01-04 00:00:00-05:00,11.916341781616211,12.110895156860352,11.916341781616211,12.062256813049316,4.420962810516357,520425.0
1995-01-05 00:00:00-05:00,12.013619422912598,12.013619422912598,11.867704391479492,11.964981079101562,4.385310649871826,587502.0
1995-01-06 00:00:00-05:00,11.964981079101562,12.013619422912598,11.916341781616211,11.964981079101562,4.385310649871826,484702.0
1995-01-09 00:00:00-05:00,11.916341781616211,12.062256813049316,11.916341781616211,12.013619422912598,4.403139591217041,661775.0
1995-01-10 00:00:00-05:00,12.062256813049316,12.25680923461914,12.013619422912598,12.062256813049316,4.420962810516357,1035967.0
1995-01-11 00:00:00-05:00,12.110895156860352,12.25680923461914,12.013619422912598,12.208170890808105,4.4744439125061035,1143650.0
1995-01-12 00:00:00-05:00,12.15953254699707,12.354085922241211,12.15953254699707,12.208170890808105,4.4744439125061035,1048046.0
1995-01-13 00:00:00-05:00,12.208170890808105,12.25680923461914,12.013619422912598,12.062256813049316,4.420962810516357,906439.0
1995-01-16 00:00:00-05:00,12.062256813049316,12.110895156860352,12.013619422912598,12.062256813049316,4.420962810516357,493440.0
1995-01-17 00:00:00-05:00,12.013619422912598,12.062256813049316,11.867704391479492,11.916341781616211,4.367483615875244,1164724.0
1995-01-18 00:00:00-05:00,11.916341781616211,11.964981079101562,11.819066047668457,11.964981079101562,4.385310649871826,883309.0
1995-01-19 00:00:00-05:00,11.867704391479492,12.013619422912598,11.867704391479492,12.013619422912598,4.403139591217041,828054.0
1995-01-20 00:00:00-05:00,12.013619422912598,12.013619422912598,11.867704391479492,11.916341781616211,4.367483615875244,777682.0
1995-01-23 00:00:00-05:00,11.819066047668457,12.013619422912598,11.770427703857422,11.916341781616211,4.367483615875244,779481.0
1995-01-24 00:00:00-05:00,11.916341781616211,11.964981079101562,11.721790313720703,11.770427703857422,4.31400728225708,1840891.0
1995-01-25 00:00:00-05:00,11.770427703857422,11.819066047668457,11.575875282287598,11.819066047668457,4.3318328857421875,1544313.0
1995-01-26 00:00:00-05:00,11.770427703857422,11.819066047668457,11.624513626098633,11.770427703857422,4.31400728225708,716773.0
1995-01-27 00:00:00-05:00,11.819066047668457,11.964981079101562,11.721790313720703,11.867704391479492,4.349658966064453,1725498.0
1995-01-30 00:00:00-05:00,11.770427703857422,11.964981079101562,11.770427703857422,11.867704391479492,4.379526138305664,1933411.0
1995-01-31 00:00:00-05:00,11.916341781616211,12.062256813049316,11.916341781616211,12.013619422912598,4.433373928070068,1633235.0
1995-02-01 00:00:00-05:00,12.013619422912598,12.062256813049316,11.867704391479492,12.062256813049316,4.451319694519043,893075.0
1995-02-02 00:00:00-05:00,12.062256813049316,12.062256813049316,11.916341781616211,11.964981079101562,4.415421962738037,294522.0
1995-02-03 00:00:00-05:00,11.964981079101562,12.110895156860352,11.916341781616211,11.964981079101562,4.415421962738037,1197620.0
1995-02-06 00:00:00-05:00,12.013619422912598,12.208170890808105,11.964981079101562,12.208170890808105,4.505167007446289,1759936.0
1995-02-07 00:00:00-05:00,12.208170890808105,12.208170890808105,12.110895156860352,12.15953254699707,4.487220287322998,754038.0
1995-02-08 00:00:00-05:00,12.208170890808105,12.402724266052246,12.110895156860352,12.208170890808105,4.505167007446289,1258786.0
1995-02-09 00:00:00-05:00,12.645914077758789,12.74319076538086,12.451361656188965,12.5,4.612859725952148,1756081.0
1995-02-10 00:00:00-05:00,12.597275733947754,12.69455337524414,12.548638343811035,12.597275733947754,4.648755073547363,822657.0
1995-02-13 00:00:00-05:00,12.791829109191895,12.889104843139648,12.74319076538086,12.791829109191895,4.720551490783691,1525295.0
1995-02-14 00:00:00-05:00,12.84046745300293,12.84046745300293,12.69455337524414,12.791829109191895,4.720551490783691,1435088.0
1995-02-15 00:00:00-05:00,12.791829109191895,12.791829109191895,12.548638343811035,12.645914077758789,4.6667070388793945,1244394.0
1995-02-16 00:00:00-05:00,12.597275733947754,12.791829109191895,12.597275733947754,12.791829109191895,4.720551490783691,954755.0
1995-02-17 00:00:00-05:00,12.791829109191895,12.889104843139648,12.74319076538086,12.84046745300293,4.7385029792785645,1645571.0
1995-02-21 00:00:00-05:00,12.791829109191895,12.889104843139648,12.791829109191895,12.889104843139648,4.756451606750488,1220493.0
1995-02-22 00:00:00-05:00,12.791829109191895,12.986380577087402,12.74319076538086,12.937743186950684,4.774399280548096,1215610.0
1995-02-23 00:00:00-05:00,12.937743186950684,13.035018920898438,12.791829109191895,12.937743186950684,4.774399280548096,943190.0
1995-02-24 00:00:00-05:00,12.84046745300293,12.937743186950684,12.84046745300293,12.937743186950684,4.774399280548096,733221.0
1995-02-27 00:00:00-05:00,12.937743186950684,12.937743186950684,12.74319076538086,12.74319076538086,4.702603816986084,1104329.0
1995-02-28 00:00:00-05:00,12.74319076538086,12.816147804260254,12.69455337524414,12.74319076538086,4.702603816986084,771514.0
1995-03-01 00:00:00-05:00,12.74319076538086,12.889104843139648,12.74319076538086,12.84046745300293,4.7385029792785645,2591074.0
1995-03-02 00:00:00-05:00,12.889104843139648,12.889104843139648,12.791829109191895,12.84046745300293,4.7385029792785645,1090965.0
1995-03-03 00:00:00-05:00,12.791829109191895,12.84046745300293,12.74319076538086,12.84046745300293,4.7385029792785645,1252361.0
1995-03-06 00:00:00-05:00,12.84046745300293,12.84046745300293,12.645914077758789,12.791829109191895,4.720551490783691,1239768.0
1995-03-07 00:00:00-05:00,12.74319076538086,12.791829109191895,12.5,12.5,4.612859725952148,1664846.0
1995-03-08 00:00:00-05:00,12.597275733947754,12.597275733947754,12.402724266052246,12.451361656188965,4.594912528991699,1018491.0
1995-03-09 00:00:00-05:00,12.451361656188965,12.5,12.354085922241211,12.5,4.612859725952148,2017450.0
1995-03-10 00:00:00-05:00,12.451361656188965,12.645914077758789,12.402724266052246,12.597275733947754,4.648755073547363,1471325.0
1995-03-13 00:00:00-05:00,12.548638343811035,12.69455337524414,12.548638343811035,12.597275733947754,4.648755073547363,809293.0
1995-03-14 00:00:00-05:00,12.597275733947754,12.791829109191895,12.548638343811035,12.645914077758789,4.6667070388793945,1011295.0
1995-03-15 00:00:00-05:00,12.69455337524414,12.74319076538086,12.548638343811035,12.597275733947754,4.648755073547363,1152131.0
1995-03-16 00:00:00-05:00,12.597275733947754,12.74319076538086,12.597275733947754,12.74319076538086,4.702603816986084,1253389.0
1995-03-17 00:00:00-05:00,12.74319076538086,12.889104843139648,12.69455337524414,12.791829109191895,4.720551490783691,1471839.0
1995-03-20 00:00:00-05:00,12.791829109191895,12.937743186950684,12.791829109191895,12.84046745300293,4.7385029792785645,837306.0
1995-03-21 00:00:00-05:00,12.889104843139648,13.035018920898438,12.84046745300293,13.035018920898438,4.810295104980469,1988409.0
1995-03-22 00:00:00-05:00,13.035018920898438,13.132295608520508,12.791829109191895,12.84046745300293,4.7385029792785645,2453836.0
1995-03-23 00:00:00-05:00,12.889104843139648,12.889104843139648,12.69455337524414,12.84046745300293,4.7385029792785645,1048046.0
1995-03-24 00:00:00-05:00,12.937743186950684,13.180933952331543,12.889104843139648,13.132295608520508,4.846194267272949,3373639.0
1995-03-27 00:00:00-05:00,13.180933952331543,13.326848030090332,13.132295608520508,13.326848030090332,4.917989730834961,1554850.0
1995-03-28 00:00:00-05:00,13.326848030090332,13.326848030090332,13.083658218383789,13.083658218383789,4.828244209289551,1340255.0
1995-03-29 00:00:00-05:00,13.083658218383789,13.132295608520508,12.937743186950684,12.937743186950684,4.774399280548096,1362100.0
1995-03-30 00:00:00-05:00,13.035018920898438,13.083658218383789,12.937743186950684,12.986380577087402,4.7923479080200195,1200190.0
1995-03-31 00:00:00-05:00,12.986380577087402,12.986380577087402,12.791829109191895,12.889104843139648,4.756451606750488,973773.0
1995-04-03 00:00:00-04:00,12.937743186950684,13.035018920898438,12.84046745300293,13.035018920898438,4.810295104980469,529934.0
1995-04-04 00:00:00-04:00,12.986380577087402,13.035018920898438,12.937743186950684,13.035018920898438,4.810295104980469,1305303.0
1995-04-05 00:00:00-04:00,13.035018920898438,13.229572296142578,12.986380577087402,13.229572296142578,4.882094860076904,1403220.0
1995-04-06 00:00:00-04:00,13.278209686279297,13.424124717712402,13.278209686279297,13.424124717712402,4.953887462615967,1811079.0
1995-04-07 00:00:00-04:00,13.375486373901367,13.424124717712402,13.132295608520508,13.229572296142578,4.882094860076904,1368525.0
1995-04-10 00:00:00-04:00,13.326848030090332,13.326848030090332,13.035018920898438,13.083658218383789,4.828244209289551,747870.0
1995-04-11 00:00:00-04:00,13.083658218383789,13.132295608520508,13.035018920898438,13.083658218383789,4.828244209289551,1267781.0
1995-04-12 00:00:00-04:00,13.083658218383789,13.229572296142578,13.035018920898438,13.180933952331543,4.864144325256348,510659.0
1995-04-13 00:00:00-04:00,13.180933952331543,13.229572296142578,13.035018920898438,13.180933952331543,4.864144325256348,1273692.0
1995-04-17 00:00:00-04:00,13.180933952331543,13.180933952331543,12.986380577087402,13.035018920898438,4.810295104980469,836792.0
1995-04-18 00:00:00-04:00,13.083658218383789,13.083658218383789,12.889104843139648,12.937743186950684,4.774399280548096,504491.0
1995-04-19 00:00:00-04:00,12.986380577087402,13.132295608520508,12.937743186950684,13.035018920898438,4.810295104980469,787962.0
1995-04-20 00:00:00-04:00,12.986380577087402,12.986380577087402,12.889104843139648,12.937743186950684,4.774399280548096,1593143.0
1995-04-21 00:00:00-04:00,13.035018920898438,13.229572296142578,12.84046745300293,13.180933952331543,4.864144325256348,951671.0
1995-04-24 00:00:00-04:00,13.083658218383789,13.229572296142578,13.035018920898438,13.035018920898438,4.810295104980469,717544.0
1995-04-25 00:00:00-04:00,13.035018920898438,13.180933952331543,12.986380577087402,13.180933952331543,4.864144325256348,843731.0
1995-04-26 00:00:00-04:00,13.180933952331543,13.180933952331543,13.035018920898438,13.035018920898438,4.810295104980469,476221.0
1995-04-27 00:00:00-04:00,12.986380577087402,13.035018920898438,12.889104843139648,12.986380577087402,4.7923479080200195,806723.0
1995-04-28 00:00:00-04:00,12.937743186950684,12.986380577087402,12.74319076538086,12.925583839416504,4.76991081237793,623996.0
1995-05-01 00:00:00-04:00,12.937743186950684,12.937743186950684,12.791829109191895,12.791829109191895,4.750294208526611,650210.0
1995-05-02 00:00:00-04:00,12.74319076538086,12.937743186950684,12.74319076538086,12.937743186950684,4.804484844207764,1288598.0
1995-05-03 00:00:00-04:00,12.986380577087402,13.132295608520508,12.84046745300293,13.083658218383789,4.858669281005859,1264440.0
1995-05-04 00:00:00-04:00,13.180933952331543,13.180933952331543,12.791829109191895,12.889104843139648,4.786418914794922,1197363.0
1995-05-05 00:00:00-04:00,12.937743186950684,12.937743186950684,12.74319076538086,12.889104843139648,4.786418914794922,1112553.0
1995-05-08 00:00:00-04:00,12.84046745300293,12.889104843139648,12.74319076538086,12.889104843139648,4.786418914794922,1532234.0
1995-05-09 00:00:00-04:00,12.889104843139648,12.889104843139648,12.74319076538086,12.791829109191895,4.750294208526611,497552.0
1995-05-10 00:00:00-04:00,12.791829109191895,12.791829109191895,12.597275733947754,12.69455337524414,4.714174747467041,547410.0
1995-05-11 00:00:00-04:00,12.791829109191895,12.937743186950684,12.74319076538086,12.84046745300293,4.768360137939453,633762.0
1995-05-12 00:00:00-04:00,12.84046745300293,12.84046745300293,12.74319076538086,12.791829109191895,4.750294208526611,1245936.0
1995-05-15 00:00:00-04:00,12.74319076538086,12.84046745300293,12.5,12.548638343811035,4.659988880157471,469025.0
1995-05-16 00:00:00-04:00,12.645914077758789,12.645914077758789,12.25680923461914,12.402724266052246,4.605803966522217,1950887.0
1995-05-17 00:00:00-04:00,12.402724266052246,12.451361656188965,12.062256813049316,12.208170890808105,4.533554553985596,3596715.0
1995-05-18 00:00:00-04:00,12.208170890808105,12.25680923461914,12.062256813049316,12.25680923461914,4.55161714553833,2154174.0
1995-05-19 00:00:00-04:00,12.110895156860352,12.25680923461914,12.013619422912598,12.208170890808105,4.533554553985596,4061114.0
1995-05-22 00:00:00-04:00,12.25680923461914,12.5,12.208170890808105,12.451361656188965,4.6238627433776855,2183986.0
1995-05-23 00:00:00-04:00,12.451361656188965,12.69455337524414,12.402724266052246,12.69455337524414,4.714174747467041,5482838.0
1995-05-24 00:00:00-04:00,12.69455337524414,12.889104843139648,12.645914077758789,12.791829109191895,4.750294208526611,2604181.0
1995-05-25 00:00:00-04:00,12.74319076538086,12.791829109191895,12.645914077758789,12.791829109191895,4.750294208526611,1001786.0
1995-05-26 00:00:00-04:00,12.74319076538086,12.74319076538086,12.548638343811035,12.548638343811035,4.659988880157471,1488544.0
1995-05-30 00:00:00-04:00,12.645914077758789,12.791829109191895,12.645914077758789,12.74319076538086,4.732235908508301,878940.0
1995-05-31 00:00:00-04:00,12.74319076538086,13.035018920898438,12.69455337524414,12.986380577087402,4.822546005249023,2831112.0
1995-06-01 00:00:00-04:00,12.986380577087402,13.083658218383789,12.69455337524414,12.69455337524414,4.714174747467041,3265185.0
1995-06-02 00:00:00-04:00,12.84046745300293,13.035018920898438,12.791829109191895,12.937743186950684,4.804484844207764,2595700.0
1995-06-05 00:00:00-04:00,12.937743186950684,13.035018920898438,12.84046745300293,13.035018920898438,4.840607166290283,1518870.0
1995-06-06 00:00:00-04:00,13.035018920898438,13.132295608520508,12.986380577087402,13.035018920898438,4.840607166290283,1160612.0
1995-06-07 00:00:00-04:00,13.083658218383789,13.132295608520508,12.889104843139648,12.889104843139648,4.786418914794922,1904113.0
1995-06-08 00:00:00-04:00,12.986380577087402,13.083658218383789,12.889104843139648,12.986380577087402,4.822546005249023,1975559.0
1995-06-09 00:00:00-04:00,13.083658218383789,13.180933952331543,12.986380577087402,12.986380577087402,4.822546005249023,1261099.0
1995-06-12 00:00:00-04:00,13.035018920898438,13.132295608520508,13.035018920898438,13.035018920898438,4.840607166290283,511173.0
1995-06-13 00:00:00-04:00,13.132295608520508,13.132295608520508,13.035018920898438,13.083658218383789,4.858669281005859,415055.0
1995-06-14 00:00:00-04:00,13.132295608520508,13.132295608520508,12.986380577087402,13.083658218383789,4.858669281005859,789504.0
1995-06-15 00:00:00-04:00,13.083658218383789,13.180933952331543,13.035018920898438,13.132295608520508,4.876729965209961,672569.0
1995-06-16 00:00:00-04:00,13.180933952331543,13.229572296142578,13.132295608520508,13.180933952331543,4.894793510437012,1761735.0
1995-06-19 00:00:00-04:00,13.180933952331543,13.375486373901367,13.132295608520508,13.375486373901367,4.967042446136475,1075031.0
1995-06-20 00:00:00-04:00,13.375486373901367,13.472763061523438,13.326848030090332,13.424124717712402,4.985103130340576,1831639.0
1995-06-21 00:00:00-04:00,13.424124717712402,13.521401405334473,13.326848030090332,13.326848030090332,4.948976516723633,2147492.0
1995-06-22 00:00:00-04:00,13.472763061523438,13.472763061523438,13.375486373901367,13.472763061523438,5.003164291381836,713432.0
1995-06-23 00:00:00-04:00,13.424124717712402,13.472763061523438,13.375486373901367,13.472763061523438,5.003164291381836,735020.0
1995-06-26 00:00:00-04:00,13.375486373901367,13.570038795471191,13.375486373901367,13.472763061523438,5.003164291381836,892304.0
1995-06-27 00:00:00-04:00,13.521401405334473,13.667314529418945,13.424124717712402,13.424124717712402,4.985103130340576,861464.0
1995-06-28 00:00:00-04:00,13.570038795471191,13.618677139282227,13.424124717712402,13.618677139282227,5.057352066040039,702381.0
1995-06-29 00:00:00-04:00,13.667314529418945,13.764591217041016,13.472763061523438,13.618677139282227,5.057352066040039,915434.0
