Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14 00:00:00-05:00,63.43000030517578,63.45000076293945,62.79999923706055,62.869998931884766,60.40278244018555,414400.0
2014-11-17 00:00:00-05:00,62.849998474121094,63.31999969482422,62.75,63.08000183105469,60.60454559326172,479600.0
2014-11-18 00:00:00-05:00,63.0,63.33000183105469,62.58000183105469,62.689998626708984,60.229854583740234,656400.0
2014-11-19 00:00:00-05:00,62.77000045776367,62.790000915527344,62.0099983215332,62.209999084472656,59.76869583129883,379600.0
2014-11-20 00:00:00-05:00,62.119998931884766,62.400001525878906,61.779998779296875,62.18000030517578,59.7398681640625,402000.0
2014-11-21 00:00:00-05:00,62.9900016784668,63.2400016784668,62.150001525878906,62.29999923706055,59.85515594482422,445500.0
2014-11-24 00:00:00-05:00,62.29999923706055,62.61000061035156,61.88999938964844,62.099998474121094,59.66300582885742,517400.0
2014-11-25 00:00:00-05:00,62.189998626708984,62.849998474121094,62.0099983215332,62.189998626708984,59.74946975708008,629200.0
2014-11-26 00:00:00-05:00,62.220001220703125,62.220001220703125,61.779998779296875,62.029998779296875,59.59575653076172,354700.0
2014-11-28 00:00:00-05:00,62.22999954223633,62.83000183105469,61.97999954223633,61.97999954223633,59.54771041870117,295800.0
2014-12-01 00:00:00-05:00,61.97999954223633,62.68000030517578,61.70000076293945,62.380001068115234,59.9320182800293,635300.0
2014-12-02 00:00:00-05:00,62.150001525878906,62.869998931884766,62.119998931884766,62.54999923706055,60.095340728759766,795800.0
2014-12-03 00:00:00-05:00,62.459999084472656,62.900001525878906,62.150001525878906,62.65999984741211,60.20103073120117,373200.0
2014-12-04 00:00:00-05:00,62.47999954223633,62.66999816894531,62.09000015258789,62.41999816894531,59.9704475402832,349000.0
2014-12-05 00:00:00-05:00,62.5,63.279998779296875,62.31999969482422,63.2599983215332,60.77748107910156,735300.0
2014-12-08 00:00:00-05:00,62.150001525878906,63.58000183105469,62.150001525878906,63.400001525878906,60.91199493408203,405600.0
2014-12-09 00:00:00-05:00,63.130001068115234,63.36000061035156,61.84000015258789,63.29999923706055,60.81590270996094,636500.0
2014-12-10 00:00:00-05:00,62.95000076293945,63.2400016784668,62.529998779296875,63.0,60.52769088745117,754000.0
2014-12-11 00:00:00-05:00,63.119998931884766,63.52000045776367,62.790000915527344,62.88999938964844,60.42201232910156,471200.0
2014-12-12 00:00:00-05:00,62.13999938964844,62.869998931884766,61.720001220703125,62.38999938964844,59.94163131713867,796200.0
2014-12-15 00:00:00-05:00,62.619998931884766,63.09000015258789,62.09000015258789,62.58000183105469,60.12417221069336,636400.0
2014-12-16 00:00:00-05:00,62.439998626708984,63.130001068115234,62.130001068115234,62.77000045776367,60.306724548339844,704600.0
2014-12-17 00:00:00-05:00,63.279998779296875,63.90999984741211,62.529998779296875,63.75,61.248252868652344,1062200.0
2014-12-18 00:00:00-05:00,64.4000015258789,64.93000030517578,64.18000030517578,64.8499984741211,62.30508804321289,1507500.0
2014-12-19 00:00:00-05:00,64.2300033569336,65.41999816894531,64.2300033569336,64.69999694824219,62.160972595214844,2672800.0
2014-12-22 00:00:00-05:00,64.93000030517578,65.2300033569336,64.0199966430664,65.1500015258789,62.59329605102539,856200.0
2014-12-23 00:00:00-05:00,65.19999694824219,65.62999725341797,64.9000015258789,64.91999816894531,62.37234878540039,795100.0
2014-12-24 00:00:00-05:00,64.9000015258789,65.37000274658203,64.66000366210938,64.87999725341797,62.33390426635742,276300.0
2014-12-26 00:00:00-05:00,64.91000366210938,65.30999755859375,64.63999938964844,64.76000213623047,62.218624114990234,309000.0
2014-12-29 00:00:00-05:00,64.6500015258789,64.97000122070312,64.44000244140625,64.70999908447266,62.170589447021484,418400.0
2014-12-30 00:00:00-05:00,64.66999816894531,64.86000061035156,64.37999725341797,64.81999969482422,62.276268005371094,315100.0
2014-12-31 00:00:00-05:00,64.91999816894531,65.20999908447266,63.9900016784668,64.05000305175781,61.5364875793457,321600.0
2015-01-02 00:00:00-05:00,64.08000183105469,65.0,63.04999923706055,63.970001220703125,61.45962905883789,529700.0
2015-01-05 00:00:00-05:00,63.81999969482422,63.97999954223633,62.709999084472656,63.13999938964844,60.66219711303711,885800.0
2015-01-06 00:00:00-05:00,63.04999923706055,63.7400016784668,62.81999969482422,62.91999816894531,60.45082473754883,754600.0
2015-01-07 00:00:00-05:00,63.02000045776367,63.349998474121094,62.7400016784668,62.959999084472656,60.489253997802734,632100.0
2015-01-08 00:00:00-05:00,63.189998626708984,63.93000030517578,63.189998626708984,63.59000015258789,61.09453201293945,890800.0
2015-01-09 00:00:00-05:00,63.31999969482422,63.61000061035156,62.79999923706055,63.09000015258789,60.614158630371094,561800.0
2015-01-12 00:00:00-05:00,63.33000183105469,63.66999816894531,62.599998474121094,62.970001220703125,60.498870849609375,472400.0
2015-01-13 00:00:00-05:00,63.400001525878906,64.08999633789062,63.02000045776367,63.43000030517578,60.94081497192383,575300.0
2015-01-14 00:00:00-05:00,63.02000045776367,64.05999755859375,62.560001373291016,62.970001220703125,60.498870849609375,484000.0
2015-01-15 00:00:00-05:00,62.91999816894531,63.11000061035156,62.43000030517578,62.70000076293945,60.23945999145508,479700.0
2015-01-16 00:00:00-05:00,62.5,63.2400016784668,62.279998779296875,62.900001525878906,60.43161392211914,584600.0
2015-01-20 00:00:00-05:00,63.0,63.4900016784668,62.43000030517578,63.20000076293945,60.71983337402344,828900.0
2015-01-21 00:00:00-05:00,62.869998931884766,63.630001068115234,62.7400016784668,63.43000030517578,60.94081497192383,540300.0
2015-01-22 00:00:00-05:00,63.540000915527344,64.44000244140625,63.38999938964844,64.26000213623047,61.738250732421875,1548500.0
2015-01-23 00:00:00-05:00,64.13999938964844,65.33999633789062,63.970001220703125,65.11000061035156,62.55488967895508,668300.0
2015-01-26 00:00:00-05:00,65.0,65.29000091552734,64.52999877929688,64.91000366210938,62.362728118896484,628900.0
2015-01-27 00:00:00-05:00,64.23999786376953,64.91000366210938,64.01000213623047,64.30000305175781,61.776676177978516,483400.0
2015-01-28 00:00:00-05:00,64.37999725341797,64.77999877929688,63.7400016784668,64.01000213623047,61.498050689697266,462600.0
2015-01-29 00:00:00-05:00,64.08000183105469,64.52999877929688,63.65999984741211,64.26000213623047,61.738250732421875,1009000.0
2015-01-30 00:00:00-05:00,64.05999755859375,64.72000122070312,63.619998931884766,64.3499984741211,61.8247184753418,800800.0
2015-02-02 00:00:00-05:00,64.41000366210938,64.87999725341797,63.790000915527344,64.87000274658203,62.32430648803711,831200.0
2015-02-03 00:00:00-05:00,64.93000030517578,65.73999786376953,64.93000030517578,65.73999786376953,63.160152435302734,775500.0
2015-02-04 00:00:00-05:00,65.63999938964844,66.19000244140625,65.37999725341797,65.75,63.16976547241211,563700.0
2015-02-05 00:00:00-05:00,66.0,66.87000274658203,65.75,66.7699966430664,64.14974212646484,652100.0
2015-02-06 00:00:00-05:00,66.88999938964844,67.0,65.66999816894531,65.95999908447266,63.37153244018555,671800.0
2015-02-09 00:00:00-05:00,65.77999877929688,66.30000305175781,65.36000061035156,65.97000122070312,63.381126403808594,417500.0
2015-02-10 00:00:00-05:00,66.0199966430664,66.91999816894531,65.55999755859375,66.08000183105469,63.4868278503418,427000.0
2015-02-11 00:00:00-05:00,66.06999969482422,66.56999969482422,65.55000305175781,66.45999908447266,63.85190200805664,343600.0
2015-02-12 00:00:00-05:00,66.69000244140625,67.68000030517578,66.41000366210938,67.44000244140625,64.79344177246094,844400.0
2015-02-13 00:00:00-05:00,67.75,68.05999755859375,67.44999694824219,67.9000015258789,65.23540496826172,485900.0
2015-02-17 00:00:00-05:00,67.69000244140625,67.98999786376953,67.36000061035156,67.55999755859375,64.90873718261719,561000.0
2015-02-18 00:00:00-05:00,67.55000305175781,67.81999969482422,67.16999816894531,67.69000244140625,65.03364562988281,374000.0
2015-02-19 00:00:00-05:00,67.4000015258789,67.91000366210938,67.2300033569336,67.51000213623047,64.8606948852539,665600.0
2015-02-20 00:00:00-05:00,67.77999877929688,67.97000122070312,67.08000183105469,67.80000305175781,65.13932800292969,644900.0
2015-02-23 00:00:00-05:00,67.88999938964844,68.0199966430664,67.36000061035156,67.80000305175781,65.13932800292969,1117600.0
2015-02-24 00:00:00-05:00,67.73999786376953,68.05000305175781,67.43000030517578,67.91000366210938,65.24500274658203,858200.0
2015-02-25 00:00:00-05:00,70.0,74.75,70.0,72.18000030517578,69.34745025634766,3931100.0
2015-02-26 00:00:00-05:00,71.25,72.75,71.08000183105469,72.2699966430664,69.43387603759766,1566500.0
2015-02-27 00:00:00-05:00,72.63999938964844,72.87999725341797,71.75,71.80999755859375,68.99195861816406,813200.0
2015-03-02 00:00:00-05:00,71.80999755859375,72.27999877929688,71.55000305175781,71.87000274658203,69.04959869384766,1095700.0
2015-03-03 00:00:00-05:00,71.87000274658203,72.11000061035156,71.33999633789062,71.5999984741211,68.79020690917969,655400.0
2015-03-04 00:00:00-05:00,71.16000366210938,71.45999908447266,70.5,70.69000244140625,67.91590118408203,710600.0
2015-03-05 00:00:00-05:00,71.08999633789062,71.19999694824219,70.52999877929688,71.08999633789062,68.3001937866211,749200.0
2015-03-06 00:00:00-05:00,71.0,71.26000213623047,70.12000274658203,70.66000366210938,67.88710021972656,712900.0
2015-03-09 00:00:00-04:00,70.86000061035156,71.63999938964844,70.55000305175781,71.36000061035156,68.55962371826172,1704800.0
2015-03-10 00:00:00-04:00,70.94999694824219,71.80000305175781,68.5,68.54000091552734,65.85027313232422,2014800.0
2015-03-11 00:00:00-04:00,69.2300033569336,71.4800033569336,69.04000091552734,69.77999877929688,67.0416259765625,1276800.0
2015-03-12 00:00:00-04:00,71.16000366210938,71.16999816894531,70.30999755859375,71.0,68.21373748779297,2015000.0
2015-03-13 00:00:00-04:00,70.9800033569336,71.30000305175781,70.44000244140625,71.2300033569336,68.43472290039062,779200.0
2015-03-16 00:00:00-04:00,71.55999755859375,71.97000122070312,71.30999755859375,71.63999938964844,68.82862091064453,631800.0
2015-03-17 00:00:00-04:00,71.48999786376953,71.7300033569336,71.22000122070312,71.70999908447266,68.89588165283203,770100.0
2015-03-18 00:00:00-04:00,71.62999725341797,71.91000366210938,71.02999877929688,71.75,68.93431091308594,663000.0
2015-03-19 00:00:00-04:00,71.69999694824219,71.97000122070312,71.31999969482422,71.55000305175781,68.74215698242188,493000.0
2015-03-20 00:00:00-04:00,71.77999877929688,71.88999938964844,71.25,71.5,68.6941146850586,1376900.0
2015-03-23 00:00:00-04:00,71.5,71.6500015258789,71.0,71.11000061035156,68.31944274902344,966500.0
2015-03-24 00:00:00-04:00,71.19999694824219,71.33000183105469,70.45999908447266,70.63999938964844,67.86787414550781,1208300.0
2015-03-25 00:00:00-04:00,71.02999877929688,71.08000183105469,69.75,69.76000213623047,67.02241516113281,1035000.0
2015-03-26 00:00:00-04:00,69.81999969482422,70.4000015258789,69.5,69.83999633789062,67.09925079345703,979500.0
2015-03-27 00:00:00-04:00,69.8499984741211,70.69999694824219,69.6500015258789,70.4800033569336,67.71418762207031,762100.0
2015-03-30 00:00:00-04:00,70.36000061035156,71.38999938964844,70.36000061035156,71.16000366210938,68.36746215820312,715000.0
2015-03-31 00:00:00-04:00,71.04000091552734,71.7300033569336,70.75,71.4000015258789,68.59806060791016,847400.0
2015-04-01 00:00:00-04:00,71.41000366210938,71.8499984741211,71.0199966430664,71.52999877929688,68.72293853759766,1108200.0
2015-04-02 00:00:00-04:00,71.33000183105469,72.5,70.98999786376953,72.2699966430664,69.43387603759766,1059900.0
2015-04-06 00:00:00-04:00,71.43000030517578,72.81999969482422,71.41999816894531,72.05999755859375,69.23213195800781,1216700.0
2015-04-07 00:00:00-04:00,72.0,72.48999786376953,71.5999984741211,71.72000122070312,68.9054946899414,648800.0
2015-04-08 00:00:00-04:00,72.0,72.62999725341797,71.70999908447266,72.4000015258789,69.55879974365234,740700.0
2015-04-09 00:00:00-04:00,72.20999908447266,72.87999725341797,72.06999969482422,72.87000274658203,70.01036071777344,924800.0
2015-04-10 00:00:00-04:00,73.0,73.2300033569336,72.5999984741211,72.86000061035156,70.000732421875,654700.0
2015-04-13 00:00:00-04:00,72.80000305175781,73.20999908447266,72.43000030517578,72.54000091552734,69.69332122802734,514400.0
2015-04-14 00:00:00-04:00,72.36000061035156,72.91000366210938,72.08000183105469,72.75,69.89508056640625,753900.0
2015-04-15 00:00:00-04:00,72.69000244140625,73.0,72.47000122070312,72.6500015258789,69.79900360107422,567300.0
2015-04-16 00:00:00-04:00,72.45999908447266,72.77999877929688,72.0,72.66999816894531,69.81819915771484,474000.0
2015-04-17 00:00:00-04:00,71.86000061035156,72.61000061035156,71.43000030517578,71.83999633789062,69.0207748413086,668000.0
2015-04-20 00:00:00-04:00,72.18000030517578,72.7699966430664,71.91000366210938,72.37999725341797,69.53959655761719,566300.0
2015-04-21 00:00:00-04:00,72.5999984741211,72.95999908447266,72.43000030517578,72.61000061035156,69.76055908203125,393300.0
2015-04-22 00:00:00-04:00,72.37999725341797,72.63999938964844,71.9800033569336,72.29000091552734,69.45313262939453,648500.0
2015-04-23 00:00:00-04:00,72.01000213623047,72.79000091552734,72.01000213623047,72.4800033569336,69.6356430053711,673900.0
2015-04-24 00:00:00-04:00,72.51000213623047,72.87000274658203,72.1500015258789,72.68000030517578,69.82781219482422,672000.0
2015-04-27 00:00:00-04:00,72.88999938964844,73.41999816894531,72.29000091552734,72.94000244140625,70.07760620117188,1251400.0
2015-04-28 00:00:00-04:00,72.77999877929688,72.87999725341797,72.27999877929688,72.63999938964844,69.78938293457031,722600.0
2015-04-29 00:00:00-04:00,75.01000213623047,78.08999633789062,75.01000213623047,76.8499984741211,73.83416748046875,2413800.0
2015-04-30 00:00:00-04:00,75.70999908447266,76.70999908447266,74.93000030517578,75.04000091552734,72.09520721435547,1133900.0
2015-05-01 00:00:00-04:00,75.48999786376953,75.97000122070312,75.08000183105469,75.70999908447266,72.73889923095703,736000.0
2015-05-04 00:00:00-04:00,75.86000061035156,76.80000305175781,75.7300033569336,76.38999938964844,73.39222717285156,920700.0
2015-05-05 00:00:00-04:00,75.43000030517578,75.72000122070312,74.12000274658203,74.51000213623047,71.58599090576172,1120600.0
2015-05-06 00:00:00-04:00,74.44999694824219,75.41000366210938,72.33000183105469,72.48999786376953,69.64527130126953,2270700.0
2015-05-07 00:00:00-04:00,70.31999969482422,73.19000244140625,70.19999694824219,72.0999984741211,69.27057647705078,8491400.0
2015-05-08 00:00:00-04:00,72.95999908447266,74.80999755859375,72.63999938964844,73.66000366210938,70.76937103271484,2362500.0
2015-05-11 00:00:00-04:00,73.87999725341797,74.44999694824219,73.76000213623047,73.7699966430664,70.87504577636719,1582800.0
2015-05-12 00:00:00-04:00,73.48999786376953,73.95999908447266,72.98999786376953,73.75,70.85582733154297,1253900.0
2015-05-13 00:00:00-04:00,73.70999908447266,74.22000122070312,73.20999908447266,73.22000122070312,70.34663391113281,1676300.0
2015-05-14 00:00:00-04:00,73.48999786376953,73.94000244140625,73.30000305175781,73.44999694824219,70.56761169433594,2154200.0
2015-05-15 00:00:00-04:00,73.87999725341797,74.0999984741211,73.4800033569336,73.73999786376953,70.8462142944336,1069600.0
2015-05-18 00:00:00-04:00,73.69000244140625,73.9800033569336,73.3499984741211,73.36000061035156,70.48112487792969,961500.0
2015-05-19 00:00:00-04:00,73.2699966430664,73.51000213623047,73.01000213623047,73.4000015258789,70.51956176757812,1142300.0
2015-05-20 00:00:00-04:00,73.52999877929688,73.61000061035156,73.11000061035156,73.12999725341797,70.26016235351562,1221300.0
2015-05-21 00:00:00-04:00,73.13999938964844,73.61000061035156,73.01000213623047,73.41000366210938,70.52918243408203,1252300.0
2015-05-22 00:00:00-04:00,73.38999938964844,73.6500015258789,73.19000244140625,73.44000244140625,70.55799102783203,852300.0
2015-05-26 00:00:00-04:00,73.0,73.25,72.12999725341797,72.44999694824219,69.60681915283203,993400.0
2015-05-27 00:00:00-04:00,72.66999816894531,73.68000030517578,72.5,73.4000015258789,70.51956176757812,1146400.0
2015-05-28 00:00:00-04:00,73.36000061035156,73.63999938964844,72.95999908447266,73.16000366210938,70.28898620605469,1151700.0
2015-05-29 00:00:00-04:00,72.98999786376953,73.25,72.43000030517578,72.58000183105469,69.73173522949219,3192900.0
2015-06-01 00:00:00-04:00,72.55000305175781,73.9000015258789,72.52999877929688,73.56999969482422,70.68289947509766,907100.0
2015-06-02 00:00:00-04:00,73.56999969482422,73.63999938964844,72.68000030517578,72.8499984741211,69.99114990234375,1058000.0
2015-06-03 00:00:00-04:00,73.26000213623047,74.26000213623047,72.9000015258789,74.18000030517578,71.26895141601562,1075300.0
2015-06-04 00:00:00-04:00,73.62000274658203,74.4000015258789,73.5999984741211,73.73999786376953,70.8462142944336,879200.0
2015-06-05 00:00:00-04:00,72.3499984741211,74.19999694824219,72.31999969482422,74.04000091552734,71.13445281982422,1060800.0
2015-06-08 00:00:00-04:00,73.6500015258789,73.98999786376953,73.16999816894531,73.19999694824219,70.3274154663086,715400.0
