Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08 00:00:00-05:00,29.29800033569336,29.604000091552734,28.72599983215332,29.29400062561035,20.976049423217773,11054500.0
2011-02-09 00:00:00-05:00,29.902000427246094,30.631999969482422,29.285999298095703,30.40399932861328,21.770872116088867,20849500.0
2011-02-10 00:00:00-05:00,30.007999420166016,30.766000747680664,29.969999313354492,30.073999404907227,21.548742294311523,10721000.0
2011-02-11 00:00:00-05:00,29.90999984741211,30.375999450683594,29.642000198364258,30.06800079345703,21.544443130493164,10107500.0
2011-02-14 00:00:00-05:00,30.06999969482422,30.6299991607666,30.0,30.356000900268555,21.75080680847168,7226500.0
2011-02-15 00:00:00-05:00,30.263999938964844,30.263999938964844,28.649999618530273,28.780000686645508,20.621566772460938,16144000.0
2011-02-16 00:00:00-05:00,28.959999084472656,29.399999618530273,28.601999282836914,28.968000411987305,20.75627326965332,10033000.0
2011-02-17 00:00:00-05:00,28.969999313354492,29.591999053955078,28.84000015258789,29.562000274658203,21.181882858276367,10510500.0
2011-02-18 00:00:00-05:00,29.506000518798828,29.562000274658203,27.351999282836914,27.573999404907227,19.757436752319336,24821500.0
2011-02-22 00:00:00-05:00,27.472000122070312,28.43000030517578,26.360000610351562,26.399999618530273,18.91623878479004,21798000.0
2011-02-23 00:00:00-05:00,26.326000213623047,27.152000427246094,24.68400001525879,26.88800048828125,19.26590919494629,39930500.0
2011-02-24 00:00:00-05:00,27.016000747680664,27.422000885009766,26.600000381469727,26.804000854492188,19.205705642700195,16601000.0
2011-02-25 00:00:00-05:00,27.09600067138672,28.040000915527344,27.09600067138672,28.007999420166016,20.06839942932129,11353000.0
2011-02-28 00:00:00-05:00,28.200000762939453,28.576000213623047,27.540000915527344,28.256000518798828,20.24610137939453,10090500.0
2011-03-01 00:00:00-05:00,28.50200080871582,28.50200080871582,27.263999938964844,27.393999099731445,19.62846565246582,10023000.0
2011-03-02 00:00:00-05:00,27.31999969482422,27.65999984741211,26.799999237060547,27.016000747680664,19.35761833190918,10317000.0
2011-03-03 00:00:00-05:00,27.398000717163086,28.142000198364258,27.275999069213867,28.027999877929688,20.082738876342773,10011000.0
2011-03-04 00:00:00-05:00,28.006000518798828,28.011999130249023,26.6560001373291,26.86199951171875,19.247270584106445,12964000.0
2011-03-07 00:00:00-05:00,27.04800033569336,27.149999618530273,25.47599983215332,25.780000686645508,18.471986770629883,18987000.0
2011-03-08 00:00:00-05:00,25.86199951171875,25.895999908447266,24.97599983215332,25.788000106811523,18.477720260620117,15986500.0
2011-03-09 00:00:00-05:00,25.538000106811523,25.95599937438965,25.04599952697754,25.305999755859375,18.132356643676758,11115000.0
2011-03-10 00:00:00-05:00,24.75,25.374000549316406,24.172000885009766,24.79599952697754,17.766929626464844,17989500.0
2011-03-11 00:00:00-05:00,24.422000885009766,25.447999954223633,24.399999618530273,25.20400047302246,18.05927276611328,8669500.0
2011-03-14 00:00:00-04:00,24.739999771118164,25.67799949645996,24.606000900268555,25.194000244140625,18.052108764648438,7329500.0
2011-03-15 00:00:00-04:00,24.200000762939453,25.323999404907227,24.06399917602539,24.95599937438965,17.88157081604004,16697000.0
2011-03-16 00:00:00-04:00,25.20199966430664,26.0,24.70199966430664,25.378000259399414,18.18394660949707,16909500.0
2011-03-17 00:00:00-04:00,25.8439998626709,26.20599937438965,25.555999755859375,25.9060001373291,18.56226921081543,9506000.0
2011-03-18 00:00:00-04:00,26.48200035095215,26.59600067138672,25.327999114990234,25.479999542236328,18.25702667236328,10997500.0
2011-03-21 00:00:00-04:00,25.077999114990234,25.479999542236328,24.950000762939453,25.42799949645996,18.21977424621582,12439500.0
2011-03-22 00:00:00-04:00,25.45199966430664,25.45199966430664,24.336000442504883,24.511999130249023,17.563438415527344,15367500.0
2011-03-23 00:00:00-04:00,24.510000228881836,25.214000701904297,24.00200080871582,25.100000381469727,17.984750747680664,16240500.0
2011-03-24 00:00:00-04:00,25.215999603271484,25.384000778198242,24.805999755859375,25.163999557495117,18.030611038208008,10579000.0
2011-03-25 00:00:00-04:00,25.101999282836914,26.610000610351562,25.101999282836914,26.420000076293945,18.930564880371094,15791000.0
2011-03-28 00:00:00-04:00,26.57200050354004,26.57200050354004,25.534000396728516,25.56399917602539,18.317216873168945,7959000.0
2011-03-29 00:00:00-04:00,25.63800048828125,26.06800079345703,25.25200080871582,25.95199966430664,18.595226287841797,6391000.0
2011-03-30 00:00:00-04:00,26.260000228881836,26.583999633789062,25.857999801635742,26.52199935913086,19.003644943237305,6980500.0
2011-03-31 00:00:00-04:00,27.302000045776367,27.98200035095215,27.218000411987305,27.357999801635742,19.60266876220703,19357500.0
2011-04-01 00:00:00-04:00,27.5939998626709,28.200000762939453,27.461999893188477,27.857999801635742,19.960927963256836,12333000.0
2011-04-04 00:00:00-04:00,27.983999252319336,28.444000244140625,27.802000045776367,28.444000244140625,20.380813598632812,8646500.0
2011-04-05 00:00:00-04:00,28.479999542236328,29.049999237060547,28.233999252319336,28.715999603271484,20.575706481933594,12019000.0
2011-04-06 00:00:00-04:00,28.841999053955078,28.881999969482422,27.742000579833984,28.06999969482422,20.112834930419922,9833000.0
2011-04-07 00:00:00-04:00,28.233999252319336,28.389999389648438,27.711999893188477,27.950000762939453,20.026851654052734,9507500.0
2011-04-08 00:00:00-04:00,27.965999603271484,28.243999481201172,27.40999984741211,27.70800018310547,19.85346031188965,7673500.0
2011-04-11 00:00:00-04:00,27.600000381469727,27.983999252319336,27.030000686645508,27.086000442504883,19.407773971557617,7740500.0
2011-04-12 00:00:00-04:00,26.922000885009766,27.049999237060547,26.100000381469727,26.763999938964844,19.177051544189453,10740500.0
2011-04-13 00:00:00-04:00,26.947999954223633,27.20400047302246,26.350000381469727,26.81800079345703,19.215734481811523,8734500.0
2011-04-14 00:00:00-04:00,26.600000381469727,26.972000122070312,26.398000717163086,26.738000869750977,19.158416748046875,6016500.0
2011-04-15 00:00:00-04:00,26.70199966430664,26.70400047302246,25.97800064086914,25.996000289916992,18.626760482788086,13588000.0
2011-04-18 00:00:00-04:00,25.72800064086914,26.63800048828125,25.52400016784668,26.591999053955078,19.053804397583008,12941000.0
2011-04-19 00:00:00-04:00,26.56800079345703,27.104000091552734,26.459999084472656,26.97800064086914,19.33039093017578,10135000.0
2011-04-20 00:00:00-04:00,27.20400047302246,27.327999114990234,26.413999557495117,26.643999099731445,19.091066360473633,10986000.0
2011-04-21 00:00:00-04:00,26.788000106811523,27.79400062561035,26.722000122070312,27.76799964904785,19.896442413330078,9615000.0
2011-04-25 00:00:00-04:00,27.805999755859375,28.166000366210938,27.606000900268555,27.788000106811523,19.91077423095703,6921500.0
2011-04-26 00:00:00-04:00,28.08799934387207,28.26799964904785,27.836000442504883,28.06800079345703,20.111404418945312,8000000.0
2011-04-27 00:00:00-04:00,28.18199920654297,28.29800033569336,27.27400016784668,27.86199951171875,19.96379852294922,7599000.0
2011-04-28 00:00:00-04:00,27.81999969482422,28.65999984741211,27.465999603271484,27.781999588012695,19.906465530395508,13496000.0
2011-04-29 00:00:00-04:00,27.908000946044922,28.496000289916992,27.781999588012695,28.309999465942383,20.284793853759766,6266500.0
2011-05-02 00:00:00-04:00,28.42799949645996,28.468000411987305,27.75,27.881999969482422,19.97812843322754,6751000.0
2011-05-03 00:00:00-04:00,27.850000381469727,27.992000579833984,26.42799949645996,26.591999053955078,19.053804397583008,9791000.0
2011-05-04 00:00:00-04:00,26.65999984741211,26.691999435424805,25.600000381469727,26.062000274658203,18.67405128479004,9305500.0
2011-05-05 00:00:00-04:00,25.84000015258789,26.738000869750977,25.45800018310547,25.850000381469727,18.522144317626953,10077000.0
2011-05-06 00:00:00-04:00,26.90399932861328,28.190000534057617,26.895999908447266,27.56399917602539,19.750261306762695,18516500.0
2011-05-09 00:00:00-04:00,27.604000091552734,28.631999969482422,27.57200050354004,28.559999465942383,20.46392822265625,9685500.0
2011-05-10 00:00:00-04:00,28.715999603271484,28.79800033569336,28.06399917602539,28.29400062561035,20.273330688476562,8602500.0
2011-05-11 00:00:00-04:00,28.148000717163086,28.148000717163086,27.09000015258789,27.459999084472656,19.675752639770508,9701000.0
2011-05-12 00:00:00-04:00,27.392000198364258,27.417999267578125,26.535999298095703,27.007999420166016,19.365983963012695,8725500.0
2011-05-13 00:00:00-04:00,27.308000564575195,27.329999923706055,26.6200008392334,26.715999603271484,19.15660858154297,8196000.0
2011-05-16 00:00:00-04:00,26.86199951171875,27.760000228881836,26.56399917602539,26.992000579833984,19.35451316833496,6957500.0
2011-05-17 00:00:00-04:00,26.93400001525879,27.18000030517578,26.527999877929688,26.850000381469727,19.252687454223633,7556000.0
2011-05-18 00:00:00-04:00,27.055999755859375,28.329999923706055,26.81399917602539,28.038000106811523,20.10454750061035,12232000.0
2011-05-19 00:00:00-04:00,28.243999481201172,28.88800048828125,27.757999420166016,28.285999298095703,20.282367706298828,13111000.0
2011-05-20 00:00:00-04:00,28.238000869750977,28.90399932861328,27.718000411987305,27.812000274658203,19.942489624023438,17318500.0
2011-05-23 00:00:00-04:00,27.878000259399414,29.591999053955078,27.496000289916992,29.549999237060547,21.188722610473633,21220500.0
2011-05-24 00:00:00-04:00,29.59600067138672,29.81999969482422,29.20199966430664,29.309999465942383,21.016624450683594,11464000.0
2011-05-25 00:00:00-04:00,29.31999969482422,30.687999725341797,29.31999969482422,30.197999954223633,21.653366088867188,17868000.0
2011-05-26 00:00:00-04:00,30.1299991607666,30.606000900268555,29.922000885009766,30.038000106811523,21.53862953186035,10760500.0
2011-05-27 00:00:00-04:00,30.277999877929688,31.26799964904785,30.246000289916992,31.038000106811523,22.255685806274414,10408000.0
2011-05-31 00:00:00-04:00,31.61199951171875,31.68400001525879,30.350000381469727,30.756000518798828,22.05347442626953,11484000.0
2011-06-01 00:00:00-04:00,30.756000518798828,30.812000274658203,29.48200035095215,29.6200008392334,21.238916397094727,11630000.0
2011-06-02 00:00:00-04:00,29.639999389648438,30.510000228881836,29.535999298095703,30.038000106811523,21.53862953186035,9606500.0
2011-06-03 00:00:00-04:00,29.694000244140625,30.402000427246094,29.36400032043457,30.281999588012695,21.71359634399414,10273500.0
2011-06-06 00:00:00-04:00,30.15399932861328,30.941999435424805,29.351999282836914,29.6200008392334,21.238916397094727,10401000.0
2011-06-07 00:00:00-04:00,29.895999908447266,30.0,29.0,29.413999557495117,21.0911922454834,10619000.0
2011-06-08 00:00:00-04:00,29.506000518798828,30.00200080871582,28.944000244140625,29.724000930786133,21.31348419189453,11680500.0
2011-06-09 00:00:00-04:00,30.374000549316406,31.100000381469727,30.173999786376953,30.972000122070312,22.20836067199707,15635000.0
2011-06-10 00:00:00-04:00,30.805999755859375,31.239999771118164,30.290000915527344,30.511999130249023,21.878517150878906,9966000.0
2011-06-13 00:00:00-04:00,30.600000381469727,31.173999786376953,29.81399917602539,30.027999877929688,21.53147315979004,7793500.0
2011-06-14 00:00:00-04:00,30.368000030517578,31.013999938964844,29.95800018310547,30.8799991607666,22.142379760742188,10279000.0
2011-06-15 00:00:00-04:00,30.520000457763672,30.540000915527344,29.27400016784668,29.600000381469727,21.224565505981445,12409000.0
2011-06-16 00:00:00-04:00,29.65999984741211,29.847999572753906,27.555999755859375,28.47800064086914,20.420040130615234,19478500.0
2011-06-17 00:00:00-04:00,28.72800064086914,28.920000076293945,26.920000076293945,27.211999893188477,19.512269973754883,23861500.0
2011-06-20 00:00:00-04:00,27.760000228881836,27.920000076293945,27.034000396728516,27.714000701904297,19.872220993041992,16095000.0
2011-06-21 00:00:00-04:00,28.003999710083008,29.402000427246094,27.916000366210938,29.356000900268555,21.049619674682617,11313000.0
2011-06-22 00:00:00-04:00,29.172000885009766,29.5939998626709,28.479999542236328,28.549999237060547,20.47167205810547,9704000.0
2011-06-23 00:00:00-04:00,28.058000564575195,28.606000900268555,27.399999618530273,28.5939998626709,20.503223419189453,11411500.0
2011-06-24 00:00:00-04:00,28.642000198364258,29.351999282836914,28.118000030517578,28.1299991607666,20.170513153076172,8495000.0
2011-06-27 00:00:00-04:00,28.354000091552734,29.040000915527344,28.01799964904785,28.79599952697754,20.648061752319336,8149500.0
2011-06-28 00:00:00-04:00,28.8439998626709,29.40999984741211,28.676000595092773,29.393999099731445,21.07685661315918,9350500.0
2011-06-29 00:00:00-04:00,29.733999252319336,30.209999084472656,29.281999588012695,29.8700008392334,21.418176651000977,13547000.0
2011-06-30 00:00:00-04:00,28.91200065612793,29.06399917602539,28.076000213623047,28.333999633789062,20.31679344177246,29614500.0
2011-07-01 00:00:00-04:00,28.645999908447266,28.68600082397461,27.554000854492188,27.90399932861328,20.008460998535156,18511500.0
2011-07-05 00:00:00-04:00,28.219999313354492,28.76799964904785,27.65399932861328,28.625999450683594,20.526166915893555,17480500.0
2011-07-06 00:00:00-04:00,28.610000610351562,28.95599937438965,28.257999420166016,28.59000015258789,20.500347137451172,8219000.0
2011-07-07 00:00:00-04:00,28.99799919128418,29.29400062561035,28.763999938964844,29.13800048828125,20.89329719543457,10202000.0
2011-07-08 00:00:00-04:00,28.32200050354004,29.857999801635742,28.309999465942383,29.802000045776367,21.369417190551758,12481000.0
2011-07-11 00:00:00-04:00,29.468000411987305,29.538000106811523,28.5,28.972000122070312,20.77426528930664,10851500.0
2011-07-12 00:00:00-04:00,29.163999557495117,30.447999954223633,29.16200065612793,29.5,21.15286636352539,19016000.0
2011-07-13 00:00:00-04:00,29.808000564575195,30.507999420166016,29.805999755859375,30.02199935913086,21.527164459228516,10614500.0
2011-07-14 00:00:00-04:00,30.219999313354492,30.77400016784668,29.624000549316406,29.95800018310547,21.481273651123047,9526500.0
2011-07-15 00:00:00-04:00,30.06599998474121,30.847999572753906,29.90399932861328,30.8439998626709,22.1165771484375,9604000.0
2011-07-18 00:00:00-04:00,30.920000076293945,30.979999542236328,30.049999237060547,30.312000274658203,21.735103607177734,8733000.0
2011-07-19 00:00:00-04:00,30.770000457763672,31.469999313354492,30.770000457763672,31.329999923706055,22.46506118774414,12361000.0
2011-07-20 00:00:00-04:00,31.68400001525879,31.799999237060547,31.285999298095703,31.479999542236328,22.572612762451172,8093500.0
2011-07-21 00:00:00-04:00,31.763999938964844,32.332000732421875,31.600000381469727,32.237998962402344,23.11614227294922,8728000.0
2011-07-22 00:00:00-04:00,32.17399978637695,32.41999816894531,31.83799934387207,32.04999923706055,22.981338500976562,6480500.0
2011-07-25 00:00:00-04:00,31.871999740600586,32.650001525878906,31.804000854492188,32.05799865722656,22.987070083618164,7146500.0
2011-07-26 00:00:00-04:00,32.06999969482422,32.263999938964844,31.43600082397461,31.898000717163086,22.87234115600586,5433500.0
2011-07-27 00:00:00-04:00,31.606000900268555,31.9060001373291,31.003999710083008,31.173999786376953,22.35320472717285,7297000.0
2011-07-28 00:00:00-04:00,31.43000030517578,32.38600158691406,31.299999237060547,31.766000747680664,22.777698516845703,6951000.0
2011-07-29 00:00:00-04:00,30.802000045776367,31.579999923706055,30.45800018310547,31.06399917602539,22.274328231811523,9502500.0
2011-08-01 00:00:00-04:00,31.634000778198242,31.93400001525879,31.1200008392334,31.450000762939453,22.55110740661621,7532000.0
2011-08-02 00:00:00-04:00,31.18000030517578,31.920000076293945,30.57200050354004,30.582000732421875,21.928709030151367,11422500.0
2011-08-03 00:00:00-04:00,30.908000946044922,31.31999969482422,29.577999114990234,31.003999710083008,22.231304168701172,13770500.0
2011-08-04 00:00:00-04:00,30.628000259399414,30.709999084472656,28.25200080871582,28.31800079345703,20.30531883239746,17023000.0
2011-08-05 00:00:00-04:00,29.969999313354492,30.163999557495117,27.663999557495117,29.332000732421875,21.032400131225586,22995000.0
2011-08-08 00:00:00-04:00,27.892000198364258,29.299999237060547,26.8799991607666,27.649999618530273,19.826332092285156,27080500.0
2011-08-09 00:00:00-04:00,28.233999252319336,30.06399917602539,28.152000427246094,30.006000518798828,21.515687942504883,25691500.0
