Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21 00:00:00-04:00,28.55500030517578,28.665000915527344,27.334999084472656,27.514999389648438,24.362764358520508,4612200.0
2006-04-24 00:00:00-04:00,27.575000762939453,27.825000762939453,27.375,27.71500015258789,24.539854049682617,2245600.0
2006-04-25 00:00:00-04:00,27.719999313354492,27.739999771118164,27.06999969482422,27.399999618530273,24.26093101501465,2799800.0
2006-04-26 00:00:00-04:00,27.270000457763672,28.139999389648438,27.260000228881836,27.735000610351562,24.557559967041016,2488200.0
2006-04-27 00:00:00-04:00,27.7450008392334,27.75,27.0,27.46500015258789,24.318498611450195,2965000.0
2006-04-28 00:00:00-04:00,27.530000686645508,27.540000915527344,26.924999237060547,27.084999084472656,23.982027053833008,2342200.0
2006-05-01 00:00:00-04:00,27.18000030517578,28.15999984741211,27.09000015258789,27.655000686645508,24.486726760864258,4336600.0
2006-05-02 00:00:00-04:00,27.959999084472656,28.09000015258789,27.575000762939453,27.75,24.57083511352539,2451200.0
2006-05-03 00:00:00-04:00,27.700000762939453,27.844999313354492,27.514999389648438,27.579999923706055,24.420312881469727,2269800.0
2006-05-04 00:00:00-04:00,27.625,28.0,27.55500030517578,27.93000030517578,24.730209350585938,2020800.0
2006-05-05 00:00:00-04:00,28.045000076293945,28.125,27.739999771118164,28.020000457763672,24.809913635253906,1797600.0
2006-05-08 00:00:00-04:00,28.045000076293945,28.350000381469727,27.635000228881836,28.25,25.013561248779297,2603000.0
2006-05-09 00:00:00-04:00,28.25,28.344999313354492,27.84000015258789,27.950000762939453,24.74793243408203,1763600.0
2006-05-10 00:00:00-04:00,27.860000610351562,28.114999771118164,27.360000610351562,27.469999313354492,24.32291603088379,2958800.0
2006-05-11 00:00:00-04:00,27.375,27.5049991607666,27.1200008392334,27.280000686645508,24.15468978881836,2262400.0
2006-05-12 00:00:00-04:00,27.225000381469727,27.479999542236328,26.809999465942383,26.834999084472656,23.760677337646484,2194400.0
2006-05-15 00:00:00-04:00,26.735000610351562,26.795000076293945,26.260000228881836,26.604999542236328,23.557018280029297,2318400.0
2006-05-16 00:00:00-04:00,26.549999237060547,26.584999084472656,25.905000686645508,26.03499984741211,23.05232048034668,3914400.0
2006-05-17 00:00:00-04:00,25.94499969482422,26.06999969482422,25.53499984741211,25.635000228881836,22.698144912719727,3776000.0
2006-05-18 00:00:00-04:00,25.81999969482422,26.790000915527344,25.760000228881836,26.139999389648438,23.145292282104492,7211800.0
2006-05-19 00:00:00-04:00,26.024999618530273,26.299999237060547,25.69499969482422,25.829999923706055,22.870807647705078,5115600.0
2006-05-22 00:00:00-04:00,25.700000762939453,26.700000762939453,25.68000030517578,26.55500030517578,23.512741088867188,4551600.0
2006-05-23 00:00:00-04:00,26.450000762939453,26.739999771118164,25.875,25.8799991607666,22.915075302124023,3442600.0
2006-05-24 00:00:00-04:00,25.735000610351562,26.78499984741211,25.5,26.6299991607666,23.579151153564453,3957200.0
2006-05-25 00:00:00-04:00,26.610000610351562,26.90999984741211,26.530000686645508,26.854999542236328,23.778377532958984,2905200.0
2006-05-26 00:00:00-04:00,26.954999923706055,27.084999084472656,26.729999542236328,26.940000534057617,23.853639602661133,2336000.0
2006-05-30 00:00:00-04:00,26.969999313354492,27.2450008392334,26.834999084472656,27.079999923706055,23.977598190307617,3780200.0
2006-05-31 00:00:00-04:00,27.174999237060547,27.645000457763672,27.024999618530273,27.645000457763672,24.47787094116211,4709400.0
2006-06-01 00:00:00-04:00,27.639999389648438,27.93000030517578,27.485000610351562,27.8799991607666,24.68594741821289,3241200.0
2006-06-02 00:00:00-04:00,27.975000381469727,27.989999771118164,27.315000534057617,27.815000534057617,24.628400802612305,2286000.0
2006-06-05 00:00:00-04:00,27.75,28.2450008392334,27.454999923706055,27.5,24.34947395324707,3339800.0
2006-06-06 00:00:00-04:00,27.44499969482422,27.46500015258789,26.915000915527344,27.174999237060547,24.061710357666016,3150000.0
2006-06-07 00:00:00-04:00,26.979999542236328,27.364999771118164,26.78499984741211,27.149999618530273,24.039575576782227,3391600.0
2006-06-08 00:00:00-04:00,27.149999618530273,27.149999618530273,26.290000915527344,26.780000686645508,23.711971282958984,3750600.0
2006-06-09 00:00:00-04:00,26.764999389648438,27.325000762939453,25.8700008392334,25.969999313354492,22.99475860595703,7658800.0
2006-06-12 00:00:00-04:00,26.100000381469727,26.385000228881836,25.625,25.719999313354492,22.77341079711914,5445400.0
2006-06-13 00:00:00-04:00,25.729999542236328,26.84000015258789,25.729999542236328,26.344999313354492,23.32680320739746,5713200.0
2006-06-14 00:00:00-04:00,26.329999923706055,26.540000915527344,26.174999237060547,26.440000534057617,23.410919189453125,3013800.0
2006-06-15 00:00:00-04:00,26.424999237060547,27.4950008392334,26.399999618530273,27.395000457763672,24.256515502929688,4660800.0
2006-06-16 00:00:00-04:00,27.34000015258789,28.0,27.21500015258789,27.274999618530273,24.150259017944336,4834400.0
2006-06-19 00:00:00-04:00,27.260000228881836,28.174999237060547,27.010000228881836,27.584999084472656,24.424747467041016,4104000.0
2006-06-20 00:00:00-04:00,27.6299991607666,28.0,27.399999618530273,27.75,24.57083511352539,2403200.0
2006-06-21 00:00:00-04:00,27.850000381469727,28.719999313354492,27.774999618530273,28.375,25.124235153198242,3542200.0
2006-06-22 00:00:00-04:00,28.375,28.4950008392334,28.049999237060547,28.375,25.124235153198242,2675200.0
2006-06-23 00:00:00-04:00,28.415000915527344,28.829999923706055,28.21500015258789,28.46500015258789,25.203927993774414,2131800.0
2006-06-26 00:00:00-04:00,28.385000228881836,28.65999984741211,28.209999084472656,28.4950008392334,25.230497360229492,1867200.0
2006-06-27 00:00:00-04:00,28.450000762939453,29.045000076293945,28.360000610351562,29.0049991607666,25.682058334350586,5651400.0
2006-06-28 00:00:00-04:00,29.0049991607666,29.610000610351562,28.65999984741211,29.584999084472656,26.19561767578125,5098800.0
2006-06-29 00:00:00-04:00,29.645000457763672,30.049999237060547,29.28499984741211,30.0,26.563072204589844,4695800.0
2006-06-30 00:00:00-04:00,29.81999969482422,30.5,29.649999618530273,30.270000457763672,26.802141189575195,4972800.0
2006-07-03 00:00:00-04:00,30.270000457763672,30.3700008392334,29.94499969482422,30.100000381469727,26.651615142822266,1827200.0
2006-07-05 00:00:00-04:00,29.94499969482422,30.274999618530273,29.709999084472656,30.204999923706055,26.744585037231445,3548000.0
2006-07-06 00:00:00-04:00,30.270000457763672,30.454999923706055,29.395000457763672,29.809999465942383,26.394832611083984,3514400.0
2006-07-07 00:00:00-04:00,29.719999313354492,29.920000076293945,29.100000381469727,29.229999542236328,25.88128662109375,2483400.0
2006-07-10 00:00:00-04:00,29.25,29.579999923706055,28.829999923706055,29.309999465942383,25.95212173461914,3278000.0
2006-07-11 00:00:00-04:00,29.34000015258789,29.700000762939453,28.860000610351562,29.65999984741211,26.262020111083984,2768800.0
2006-07-12 00:00:00-04:00,29.739999771118164,29.969999313354492,29.3799991607666,29.540000915527344,26.155773162841797,2277900.0
2006-07-13 00:00:00-04:00,29.600000381469727,29.600000381469727,28.6200008392334,28.649999618530273,25.367734909057617,2694500.0
2006-07-14 00:00:00-04:00,28.649999618530273,28.780000686645508,28.139999389648438,28.420000076293945,25.164081573486328,1981600.0
2006-07-17 00:00:00-04:00,28.540000915527344,28.770000457763672,28.149999618530273,28.600000381469727,25.323461532592773,2026800.0
2006-07-18 00:00:00-04:00,28.719999313354492,29.1299991607666,28.299999237060547,28.639999389648438,25.3588809967041,1926500.0
2006-07-19 00:00:00-04:00,28.850000381469727,30.1200008392334,28.760000228881836,29.959999084472656,26.52764892578125,4022800.0
2006-07-20 00:00:00-04:00,29.739999771118164,29.739999771118164,28.719999313354492,29.149999618530273,25.810449600219727,2614500.0
2006-07-21 00:00:00-04:00,28.8799991607666,29.649999618530273,28.799999237060547,29.31999969482422,25.960966110229492,2585500.0
2006-07-24 00:00:00-04:00,29.459999084472656,30.68000030517578,29.360000610351562,30.549999237060547,27.050058364868164,2344200.0
2006-07-25 00:00:00-04:00,30.65999984741211,31.5,30.510000228881836,31.350000381469727,27.75840950012207,3683900.0
2006-07-26 00:00:00-04:00,31.3799991607666,31.3799991607666,30.610000610351562,31.290000915527344,27.70528793334961,3008300.0
2006-07-27 00:00:00-04:00,31.1299991607666,31.84000015258789,30.950000762939453,31.020000457763672,27.466217041015625,2524500.0
2006-07-28 00:00:00-04:00,31.329999923706055,31.579999923706055,30.889999389648438,31.149999618530273,27.581329345703125,2244000.0
2006-07-31 00:00:00-04:00,30.15999984741211,30.8799991607666,30.100000381469727,30.8700008392334,27.333402633666992,3036300.0
2006-08-01 00:00:00-04:00,30.690000534057617,30.989999771118164,29.329999923706055,29.920000076293945,26.492237091064453,4706000.0
2006-08-02 00:00:00-04:00,29.93000030517578,30.389999389648438,29.579999923706055,30.15999984741211,26.70473861694336,3019100.0
2006-08-03 00:00:00-04:00,30.239999771118164,30.860000610351562,29.81999969482422,30.68000030517578,27.165178298950195,2055400.0
2006-08-04 00:00:00-04:00,30.899999618530273,31.239999771118164,30.030000686645508,30.190000534057617,26.73130989074707,1867000.0
2006-08-07 00:00:00-04:00,30.200000762939453,30.31999969482422,29.549999237060547,29.780000686645508,26.368274688720703,2421100.0
2006-08-08 00:00:00-04:00,30.149999618530273,30.149999618530273,29.149999618530273,29.530000686645508,26.14691734313965,2405500.0
2006-08-09 00:00:00-04:00,29.709999084472656,30.739999771118164,29.5,29.989999771118164,26.554216384887695,2304500.0
2006-08-10 00:00:00-04:00,29.979999542236328,30.40999984741211,29.239999771118164,30.299999237060547,26.82870101928711,2198200.0
2006-08-11 00:00:00-04:00,30.079999923706055,30.5,29.760000228881836,30.309999465942383,26.837556838989258,1431600.0
2006-08-14 00:00:00-04:00,30.5,31.0,29.90999984741211,30.399999618530273,26.917247772216797,2001500.0
2006-08-15 00:00:00-04:00,30.850000381469727,31.200000762939453,30.31999969482422,31.110000610351562,27.545909881591797,2251400.0
2006-08-16 00:00:00-04:00,31.299999237060547,31.700000762939453,30.889999389648438,31.530000686645508,27.91778564453125,2592600.0
2006-08-17 00:00:00-04:00,31.520000457763672,31.540000915527344,31.020000457763672,31.3700008392334,27.776123046875,2327200.0
2006-08-18 00:00:00-04:00,31.3700008392334,31.5,30.969999313354492,31.3700008392334,27.776123046875,2067400.0
2006-08-21 00:00:00-04:00,31.3700008392334,31.3799991607666,30.649999618530273,31.100000381469727,27.53705406188965,2108800.0
2006-08-22 00:00:00-04:00,31.149999618530273,31.649999618530273,30.649999618530273,31.09000015258789,27.5281982421875,3106500.0
2006-08-23 00:00:00-04:00,31.579999923706055,31.729999542236328,30.309999465942383,30.690000534057617,27.17402458190918,4527000.0
2006-08-24 00:00:00-04:00,30.600000381469727,31.0,30.489999771118164,30.81999969482422,27.28912925720215,1708700.0
2006-08-25 00:00:00-04:00,30.610000610351562,30.989999771118164,30.3799991607666,30.81999969482422,27.28912925720215,1913700.0
2006-08-28 00:00:00-04:00,30.649999618530273,31.010000228881836,30.360000610351562,30.899999618530273,27.359966278076172,1473700.0
2006-08-29 00:00:00-04:00,30.989999771118164,30.989999771118164,30.139999389648438,30.639999389648438,27.12974739074707,3390800.0
2006-08-30 00:00:00-04:00,30.700000762939453,30.81999969482422,30.350000381469727,30.75,27.22714614868164,1713500.0
2006-08-31 00:00:00-04:00,30.68000030517578,30.75,30.209999084472656,30.260000228881836,26.793283462524414,1691900.0
2006-09-01 00:00:00-04:00,30.68000030517578,31.09000015258789,30.329999923706055,30.799999237060547,27.271413803100586,2255800.0
2006-09-05 00:00:00-04:00,30.950000762939453,31.559999465942383,30.510000228881836,31.329999923706055,27.740707397460938,2992500.0
2006-09-06 00:00:00-04:00,31.040000915527344,31.90999984741211,31.030000686645508,31.489999771118164,27.882368087768555,3625500.0
2006-09-07 00:00:00-04:00,31.600000381469727,31.600000381469727,30.59000015258789,30.6200008392334,27.112041473388672,2202600.0
2006-09-08 00:00:00-04:00,30.610000610351562,31.469999313354492,30.420000076293945,31.15999984741211,27.590177536010742,2275200.0
2006-09-11 00:00:00-04:00,31.110000610351562,31.25,30.350000381469727,31.209999084472656,27.634443283081055,1987500.0
2006-09-12 00:00:00-04:00,31.079999923706055,32.13999938964844,30.420000076293945,32.099998474121094,28.4224853515625,3855800.0
2006-09-13 00:00:00-04:00,32.0,32.369998931884766,31.420000076293945,32.279998779296875,28.581863403320312,2899600.0
2006-09-14 00:00:00-04:00,32.029998779296875,32.709999084472656,31.8700008392334,32.630001068115234,28.891765594482422,1991800.0
2006-09-15 00:00:00-04:00,32.790000915527344,33.459999084472656,32.68000030517578,33.029998779296875,29.245941162109375,5806600.0
2006-09-18 00:00:00-04:00,33.189998626708984,33.220001220703125,32.720001220703125,32.91999816894531,29.14854621887207,1939500.0
2006-09-19 00:00:00-04:00,33.09000015258789,33.56999969482422,32.790000915527344,33.130001068115234,29.334491729736328,2609700.0
2006-09-20 00:00:00-04:00,32.95000076293945,33.529998779296875,32.66999816894531,33.150001525878906,29.352197647094727,2752000.0
2006-09-21 00:00:00-04:00,33.0099983215332,33.099998474121094,31.959999084472656,32.4900016784668,28.76780891418457,3591400.0
2006-09-22 00:00:00-04:00,32.540000915527344,32.70000076293945,32.04999923706055,32.31999969482422,28.617284774780273,1715000.0
2006-09-25 00:00:00-04:00,32.63999938964844,32.7400016784668,31.729999542236328,32.63999938964844,28.900617599487305,2414000.0
2006-09-26 00:00:00-04:00,32.720001220703125,32.720001220703125,32.09000015258789,32.36000061035156,28.6527042388916,2418300.0
2006-09-27 00:00:00-04:00,32.5,33.0,32.15999984741211,32.709999084472656,28.962608337402344,2376700.0
2006-09-28 00:00:00-04:00,32.72999954223633,32.900001525878906,32.36000061035156,32.869998931884766,29.10426902770996,1379200.0
2006-09-29 00:00:00-04:00,32.900001525878906,32.900001525878906,32.029998779296875,32.09000015258789,28.41363525390625,2139600.0
2006-10-02 00:00:00-04:00,32.25,32.86000061035156,31.959999084472656,32.0,28.333946228027344,2007200.0
2006-10-03 00:00:00-04:00,32.18000030517578,33.0099983215332,31.950000762939453,32.83000183105469,29.06885528564453,2917600.0
2006-10-04 00:00:00-04:00,32.720001220703125,34.279998779296875,32.470001220703125,34.279998779296875,30.35273551940918,5418500.0
2006-10-05 00:00:00-04:00,34.06999969482422,34.27000045776367,34.04999923706055,34.20000076293945,30.281896591186523,4804200.0
2006-10-06 00:00:00-04:00,34.130001068115234,34.58000183105469,33.91999816894531,34.33000183105469,30.39699935913086,2361900.0
2006-10-09 00:00:00-04:00,34.18000030517578,34.65999984741211,34.029998779296875,34.29999923706055,30.370433807373047,1727900.0
2006-10-10 00:00:00-04:00,33.900001525878906,34.040000915527344,33.599998474121094,33.93000030517578,30.04283905029297,3399900.0
2006-10-11 00:00:00-04:00,34.040000915527344,34.45000076293945,33.849998474121094,34.20000076293945,30.281896591186523,3022200.0
2006-10-12 00:00:00-04:00,34.5,35.099998474121094,34.25,35.04999923706055,31.03450584411621,2468100.0
2006-10-13 00:00:00-04:00,34.83000183105469,35.470001220703125,34.83000183105469,35.33000183105469,31.282451629638672,2352100.0
2006-10-16 00:00:00-04:00,35.349998474121094,35.66999816894531,35.09000015258789,35.27000045776367,31.22930908203125,2267400.0
2006-10-17 00:00:00-04:00,35.380001068115234,35.599998474121094,34.97999954223633,35.31999969482422,31.273582458496094,1363000.0
2006-10-18 00:00:00-04:00,35.7599983215332,35.97999954223633,35.59000015258789,35.779998779296875,31.680879592895508,3171900.0
2006-10-19 00:00:00-04:00,35.400001525878906,35.7599983215332,35.18000030517578,35.41999816894531,31.362123489379883,2293800.0
2006-10-20 00:00:00-04:00,35.7400016784668,35.7400016784668,35.13999938964844,35.27000045776367,31.22930908203125,3027900.0
2006-10-23 00:00:00-04:00,34.11000061035156,35.13999938964844,34.04999923706055,34.849998474121094,30.857423782348633,3225700.0
2006-10-24 00:00:00-04:00,34.95000076293945,35.099998474121094,34.2599983215332,34.58000183105469,30.618366241455078,3886300.0
2006-10-25 00:00:00-04:00,34.47999954223633,34.7599983215332,34.150001525878906,34.65999984741211,30.68919563293457,2307300.0
2006-10-26 00:00:00-04:00,34.72999954223633,35.20000076293945,33.779998779296875,35.02000045776367,31.007949829101562,3034300.0
2006-10-27 00:00:00-04:00,34.849998474121094,35.13999938964844,34.040000915527344,34.43000030517578,30.48556137084961,2400700.0
2006-10-30 00:00:00-05:00,34.540000915527344,35.220001220703125,34.060001373291016,35.06999969482422,31.052230834960938,3000300.0
2006-10-31 00:00:00-05:00,35.22999954223633,35.41999816894531,34.709999084472656,35.29999923706055,31.255870819091797,2015500.0
