Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03 00:00:00-04:00,2.812999963760376,2.825000047683716,2.691999912261963,2.7249999046325684,2.5201258659362793,42937000.0
2001-05-04 00:00:00-04:00,2.6080000400543213,2.753000020980835,2.6029999256134033,2.747999906539917,2.541396141052246,28368000.0
2001-05-07 00:00:00-04:00,2.739000082015991,2.7980000972747803,2.6549999713897705,2.688999891281128,2.4868323802948,23132000.0
2001-05-08 00:00:00-04:00,2.75600004196167,2.872999906539917,2.7149999141693115,2.868000030517578,2.652374505996704,29455000.0
2001-05-09 00:00:00-04:00,2.7950000762939453,2.878000020980835,2.734999895095825,2.7980000972747803,2.587637424468994,36499000.0
2001-05-10 00:00:00-04:00,3.109999895095825,3.128000020980835,2.9769999980926514,2.99399995803833,2.7689013481140137,85570000.0
2001-05-11 00:00:00-04:00,2.996000051498413,3.0460000038146973,2.944999933242798,2.99399995803833,2.7689013481140137,31690000.0
2001-05-14 00:00:00-04:00,2.9779999256134033,2.996000051498413,2.8259999752044678,2.8940000534057617,2.676419496536255,33440000.0
2001-05-15 00:00:00-04:00,2.8919999599456787,3.0450000762939453,2.8559999465942383,2.940000057220459,2.718961477279663,34037000.0
2001-05-16 00:00:00-04:00,2.88700008392334,3.186000108718872,2.880000114440918,3.1649999618530273,2.9270448684692383,47261000.0
2001-05-17 00:00:00-04:00,3.0439999103546143,3.1600000858306885,3.0269999504089355,3.124000072479248,2.8891279697418213,67392000.0
2001-05-18 00:00:00-04:00,3.1019999980926514,3.1700000762939453,3.0880000591278076,3.109999895095825,2.8761799335479736,27718000.0
2001-05-21 00:00:00-04:00,3.1110000610351562,3.3499999046325684,3.1050000190734863,3.3499999046325684,3.0981359481811523,43194000.0
2001-05-22 00:00:00-04:00,3.3489999771118164,3.375999927520752,3.263000011444092,3.2699999809265137,3.024151086807251,29204000.0
2001-05-23 00:00:00-04:00,3.2019999027252197,3.2149999141693115,3.049999952316284,3.065000057220459,2.8345634937286377,29901000.0
2001-05-24 00:00:00-04:00,3.063999891281128,3.0850000381469727,2.953000068664551,3.069999933242798,2.8391880989074707,23939000.0
2001-05-25 00:00:00-04:00,3.115000009536743,3.1510000228881836,3.0250000953674316,3.0399999618530273,2.8114426136016846,15662000.0
2001-05-29 00:00:00-04:00,3.007999897003174,3.010999917984009,2.799999952316284,2.8510000705718994,2.636652946472168,28829000.0
2001-05-30 00:00:00-04:00,2.802000045776367,2.809999942779541,2.638000011444092,2.6449999809265137,2.4461400508880615,34092000.0
2001-05-31 00:00:00-04:00,2.63700008392334,2.815000057220459,2.635999917984009,2.76200008392334,2.5543437004089355,30258000.0
2001-06-01 00:00:00-04:00,2.802999973297119,2.874000072479248,2.740000009536743,2.8450000286102295,2.6311047077178955,22142000.0
2001-06-04 00:00:00-04:00,2.8540000915527344,2.8589999675750732,2.7690000534057617,2.7960000038146973,2.585787534713745,9905000.0
2001-06-05 00:00:00-04:00,2.806999921798706,3.0220000743865967,2.803999900817871,2.9539999961853027,2.7319092750549316,21493000.0
2001-06-06 00:00:00-04:00,2.9570000171661377,3.0450000762939453,2.865000009536743,3.00600004196167,2.779999256134033,24939000.0
2001-06-07 00:00:00-04:00,2.990000009536743,3.2090001106262207,2.9820001125335693,3.200000047683716,2.959413528442383,35315000.0
2001-06-08 00:00:00-04:00,3.177999973297119,3.2200000286102295,3.117000102996826,3.2070000171661377,2.9658873081207275,22381000.0
2001-06-11 00:00:00-04:00,3.180000066757202,3.181999921798706,3.0380001068115234,3.0399999618530273,2.8114426136016846,18623000.0
2001-06-12 00:00:00-04:00,2.947000026702881,3.075000047683716,2.890000104904175,3.0390000343322754,2.810518503189087,26158000.0
2001-06-13 00:00:00-04:00,3.0450000762939453,3.109999895095825,2.947000026702881,2.950000047683716,2.7282097339630127,21128000.0
2001-06-14 00:00:00-04:00,2.9059998989105225,2.944999933242798,2.7860000133514404,2.828000068664551,2.6153817176818848,25092000.0
2001-06-15 00:00:00-04:00,2.744999885559082,2.875,2.740000009536743,2.8440001010894775,2.630178928375244,18913000.0
2001-06-18 00:00:00-04:00,2.9719998836517334,3.0,2.880000114440918,2.9100000858306885,2.6912167072296143,35622000.0
2001-06-19 00:00:00-04:00,2.999000072479248,3.063999891281128,2.8949999809265137,2.937999963760376,2.717111825942993,44725000.0
2001-06-20 00:00:00-04:00,2.8420000076293945,2.8540000915527344,2.5789999961853027,2.7100000381469727,2.506253719329834,79907000.0
2001-06-21 00:00:00-04:00,2.700000047683716,2.927999973297119,2.6500000953674316,2.8299999237060547,2.617231607437134,43852000.0
2001-06-22 00:00:00-04:00,2.805000066757202,2.943000078201294,2.7639999389648438,2.8499999046325684,2.635728359222412,27071000.0
2001-06-25 00:00:00-04:00,2.8550000190734863,2.9000000953674316,2.7820000648498535,2.8519999980926514,2.637577533721924,13879000.0
2001-06-26 00:00:00-04:00,2.7679998874664307,2.8399999141693115,2.73799991607666,2.7990000247955322,2.58856201171875,26950000.0
2001-06-27 00:00:00-04:00,2.7850000858306885,2.805000066757202,2.7049999237060547,2.7850000858306885,2.5756144523620605,25575000.0
2001-06-28 00:00:00-04:00,2.803999900817871,2.943000078201294,2.802999973297119,2.878000020980835,2.661623001098633,15669000.0
2001-06-29 00:00:00-04:00,2.9159998893737793,3.0350000858306885,2.9040000438690186,2.9649999141693115,2.742081642150879,21084000.0
2001-07-02 00:00:00-04:00,2.9860000610351562,2.994999885559082,2.924999952316284,2.934000015258789,2.7134132385253906,17780000.0
2001-07-03 00:00:00-04:00,2.9200000762939453,2.9649999141693115,2.9000000953674316,2.953000068664551,2.7309842109680176,8717000.0
2001-07-05 00:00:00-04:00,2.8940000534057617,2.9760000705718994,2.815000057220459,2.86899995803833,2.653299331665039,19141000.0
2001-07-06 00:00:00-04:00,2.7809998989105225,2.7809998989105225,2.5950000286102295,2.5989999771118164,2.4035985469818115,29261000.0
2001-07-09 00:00:00-04:00,2.5840001106262207,2.615000009536743,2.5,2.6050000190734863,2.4091477394104004,47581000.0
2001-07-10 00:00:00-04:00,2.625,2.6549999713897705,2.430000066757202,2.450000047683716,2.265801429748535,28846000.0
2001-07-11 00:00:00-04:00,2.428999900817871,2.5320000648498535,2.3910000324249268,2.507999897003174,2.3194403648376465,22446000.0
2001-07-12 00:00:00-04:00,2.5799999237060547,2.7699999809265137,2.5799999237060547,2.73799991607666,2.5321481227874756,27465000.0
2001-07-13 00:00:00-04:00,2.734999895095825,2.7939999103546143,2.638000011444092,2.7049999237060547,2.501629590988159,13169000.0
2001-07-16 00:00:00-04:00,2.6610000133514404,2.7039999961853027,2.438999891281128,2.4769999980926514,2.290771245956421,30569000.0
2001-07-17 00:00:00-04:00,2.3399999141693115,2.5850000381469727,2.3350000381469727,2.572000026702881,2.378629207611084,42502000.0
2001-07-18 00:00:00-04:00,2.515000104904175,2.5950000286102295,2.4800000190734863,2.5209999084472656,2.33146333694458,22431000.0
2001-07-19 00:00:00-04:00,2.5409998893737793,2.7130000591278076,2.5409998893737793,2.6589999198913574,2.45908784866333,23019000.0
2001-07-20 00:00:00-04:00,2.6019999980926514,2.634999990463257,2.549999952316284,2.615000009536743,2.418395757675171,12269000.0
2001-07-23 00:00:00-04:00,2.627000093460083,2.6459999084472656,2.558000087738037,2.6029999256134033,2.4072980880737305,20967000.0
2001-07-24 00:00:00-04:00,2.6029999256134033,2.630000114440918,2.4159998893737793,2.436000108718872,2.252854108810425,40197000.0
2001-07-25 00:00:00-04:00,2.4000000953674316,2.5789999961853027,2.378000020980835,2.5739998817443848,2.380479097366333,41140000.0
2001-07-26 00:00:00-04:00,2.5739998817443848,2.7249999046325684,2.5399999618530273,2.7239999771118164,2.5192012786865234,27082000.0
2001-07-27 00:00:00-04:00,2.700000047683716,2.890000104904175,2.700000047683716,2.808000087738037,2.5968856811523438,18223000.0
2001-07-30 00:00:00-04:00,2.809999942779541,2.875,2.7699999809265137,2.8259999752044678,2.613532304763794,17333000.0
2001-07-31 00:00:00-04:00,2.818000078201294,2.9000000953674316,2.7750000953674316,2.7990000247955322,2.58856201171875,21047000.0
2001-08-01 00:00:00-04:00,2.928999900817871,3.049999952316284,2.9040000438690186,2.99399995803833,2.7689013481140137,38623000.0
2001-08-02 00:00:00-04:00,3.002000093460083,3.0799999237060547,2.9809999465942383,3.0460000038146973,2.8169920444488525,25402000.0
2001-08-03 00:00:00-04:00,3.0160000324249268,3.0799999237060547,3.01200008392334,3.059999942779541,2.829939842224121,21051000.0
2001-08-06 00:00:00-04:00,3.000999927520752,3.0399999618530273,2.940000057220459,2.947000026702881,2.725435256958008,18995000.0
2001-08-07 00:00:00-04:00,2.890000104904175,2.9079999923706055,2.7920000553131104,2.8310000896453857,2.618156671524048,27772000.0
2001-08-08 00:00:00-04:00,2.828000068664551,2.8970000743865967,2.674999952316284,2.7009999752044678,2.497929811477661,23061000.0
2001-08-09 00:00:00-04:00,2.7139999866485596,2.759999990463257,2.690000057220459,2.7249999046325684,2.5201258659362793,17288000.0
2001-08-10 00:00:00-04:00,2.7049999237060547,2.802000045776367,2.6760001182556152,2.760999917984009,2.5534188747406006,12743000.0
2001-08-13 00:00:00-04:00,2.809000015258789,2.8550000190734863,2.7920000553131104,2.8259999752044678,2.613532304763794,31490000.0
2001-08-14 00:00:00-04:00,2.8580000400543213,2.874000072479248,2.809999942779541,2.8269999027252197,2.61445689201355,12356000.0
2001-08-15 00:00:00-04:00,2.8450000286102295,2.884999990463257,2.753000020980835,2.755000114440918,2.5478708744049072,10203000.0
2001-08-16 00:00:00-04:00,2.746999979019165,2.8399999141693115,2.674999952316284,2.8389999866485596,2.6255550384521484,21882000.0
2001-08-17 00:00:00-04:00,2.7750000953674316,2.7950000762939453,2.684999942779541,2.700000047683716,2.4970052242279053,14422000.0
2001-08-20 00:00:00-04:00,2.700000047683716,2.763000011444092,2.6630001068115234,2.73799991607666,2.5321481227874756,13330000.0
2001-08-21 00:00:00-04:00,2.740000009536743,2.7639999389648438,2.6050000190734863,2.6050000190734863,2.4091477394104004,10808000.0
2001-08-22 00:00:00-04:00,2.6459999084472656,2.747999906539917,2.5859999656677246,2.7279999256134033,2.522900342941284,20893000.0
2001-08-23 00:00:00-04:00,2.7209999561309814,2.799999952316284,2.7200000286102295,2.75,2.543246030807495,11654000.0
2001-08-24 00:00:00-04:00,2.7690000534057617,2.9100000858306885,2.7669999599456787,2.8550000190734863,2.6403517723083496,11065000.0
2001-08-27 00:00:00-04:00,2.8499999046325684,2.937999963760376,2.8399999141693115,2.8980000019073486,2.6801187992095947,10182000.0
2001-08-28 00:00:00-04:00,2.9000000953674316,2.9149999618530273,2.809999942779541,2.8420000076293945,2.628329277038574,10809000.0
2001-08-29 00:00:00-04:00,2.86899995803833,2.8940000534057617,2.75,2.819000005722046,2.607058048248291,19895000.0
2001-08-30 00:00:00-04:00,2.7699999809265137,2.825000047683716,2.759999990463257,2.7799999713897705,2.570991277694702,19080000.0
2001-08-31 00:00:00-04:00,2.7070000171661377,2.867000102996826,2.686000108718872,2.8310000896453857,2.618156671524048,32705000.0
2001-09-04 00:00:00-04:00,2.7799999713897705,2.8480000495910645,2.690000057220459,2.696000099182129,2.4933061599731445,24144000.0
2001-09-05 00:00:00-04:00,2.694999933242798,2.757999897003174,2.4000000953674316,2.507999897003174,2.3194403648376465,58882000.0
2001-09-06 00:00:00-04:00,2.4690001010894775,2.5139999389648438,2.4010000228881836,2.4179999828338623,2.2362072467803955,23192000.0
2001-09-07 00:00:00-04:00,2.4200000762939453,2.5350000858306885,2.369999885559082,2.380000114440918,2.201064109802246,20837000.0
2001-09-10 00:00:00-04:00,2.371999979019165,2.4179999828338623,2.2699999809265137,2.2850000858306885,2.1132068634033203,36857000.0
2001-09-17 00:00:00-04:00,2.1630001068115234,2.174999952316284,2.0160000324249268,2.0369999408721924,1.8838518857955933,36578000.0
2001-09-18 00:00:00-04:00,2.059999942779541,2.059999942779541,1.8669999837875366,1.875,1.7340316772460938,29677000.0
2001-09-19 00:00:00-04:00,1.878000020980835,1.9479999542236328,1.4730000495910645,1.7050000429153442,1.5768126249313354,135948000.0
2001-09-20 00:00:00-04:00,1.6699999570846558,1.7649999856948853,1.659999966621399,1.7089999914169312,1.5805120468139648,75638000.0
2001-09-21 00:00:00-04:00,1.6009999513626099,1.7100000381469727,1.5379999876022339,1.6640000343322754,1.5388953685760498,45947000.0
2001-09-24 00:00:00-04:00,1.725000023841858,1.8200000524520874,1.6950000524520874,1.7949999570846558,1.6600459814071655,29711000.0
2001-09-25 00:00:00-04:00,1.7970000505447388,1.875,1.7699999809265137,1.850000023841858,1.7109109163284302,23681000.0
2001-09-26 00:00:00-04:00,1.8550000190734863,1.871000051498413,1.7000000476837158,1.7050000429153442,1.5768126249313354,22833000.0
2001-09-27 00:00:00-04:00,1.7029999494552612,1.7130000591278076,1.5390000343322754,1.6419999599456787,1.5185492038726807,34864000.0
2001-09-28 00:00:00-04:00,1.6540000438690186,1.7649999856948853,1.6330000162124634,1.6950000524520874,1.5675644874572754,35183000.0
2001-10-01 00:00:00-04:00,1.6799999475479126,1.7350000143051147,1.6009999513626099,1.6139999628067017,1.4926543235778809,23279000.0
2001-10-02 00:00:00-04:00,1.6130000352859497,1.6629999876022339,1.5859999656677246,1.600000023841858,1.4797067642211914,21492000.0
2001-10-03 00:00:00-04:00,1.590000033378601,1.7970000505447388,1.5369999408721924,1.7589999437332153,1.6267528533935547,26273000.0
2001-10-04 00:00:00-04:00,1.8450000286102295,1.9639999866485596,1.7799999713897705,1.88100004196167,1.739580512046814,57299000.0
2001-10-05 00:00:00-04:00,1.871000051498413,1.871000051498413,1.659999966621399,1.746999979019165,1.6156549453735352,64129000.0
2001-10-08 00:00:00-04:00,1.718999981880188,1.8919999599456787,1.7109999656677246,1.8700000047683716,1.7294074296951294,36412000.0
2001-10-09 00:00:00-04:00,1.7910000085830688,1.8250000476837158,1.6579999923706055,1.6640000343322754,1.5388953685760498,54321000.0
2001-10-10 00:00:00-04:00,1.6610000133514404,1.7899999618530273,1.6449999809265137,1.784999966621399,1.6507982015609741,75919000.0
2001-10-11 00:00:00-04:00,1.7999999523162842,2.062999963760376,1.7960000038146973,1.9989999532699585,1.8487087488174438,56144000.0
2001-10-12 00:00:00-04:00,1.9709999561309814,2.0399999618530273,1.8930000066757202,1.9930000305175781,1.843159794807434,40112000.0
2001-10-15 00:00:00-04:00,1.9529999494552612,1.9539999961853027,1.8270000219345093,1.8359999656677246,1.6979634761810303,41553000.0
2001-10-16 00:00:00-04:00,1.8229999542236328,1.8899999856948853,1.8040000200271606,1.86899995803833,1.7284826040267944,39987000.0
2001-10-17 00:00:00-04:00,1.909999966621399,1.9390000104904175,1.774999976158142,1.7760000228881836,1.6424747705459595,34344000.0
2001-10-18 00:00:00-04:00,1.777999997138977,1.819000005722046,1.715000033378601,1.7569999694824219,1.6249030828475952,18044000.0
2001-10-19 00:00:00-04:00,1.7359999418258667,1.7719999551773071,1.6959999799728394,1.74399995803833,1.6128803491592407,40721000.0
2001-10-22 00:00:00-04:00,1.7239999771118164,1.8819999694824219,1.7000000476837158,1.8799999952316284,1.7386554479599,43798000.0
2001-10-23 00:00:00-04:00,1.8819999694824219,1.9149999618530273,1.812000036239624,1.843999981880188,1.7053618431091309,20373000.0
2001-10-24 00:00:00-04:00,1.850000023841858,1.9609999656677246,1.8420000076293945,1.9500000476837158,1.803392767906189,30880000.0
2001-10-25 00:00:00-04:00,1.9229999780654907,2.1050000190734863,1.8700000047683716,2.1040000915527344,1.9458147287368774,30568000.0
2001-10-26 00:00:00-04:00,2.056999921798706,2.109999895095825,2.0209999084472656,2.053999900817871,1.8995736837387085,21202000.0
2001-10-29 00:00:00-05:00,2.049999952316284,2.062000036239624,1.9220000505447388,1.9249999523162842,1.7802722454071045,12680000.0
2001-10-30 00:00:00-05:00,1.9170000553131104,1.9190000295639038,1.8200000524520874,1.8329999446868896,1.6951889991760254,24025000.0
2001-10-31 00:00:00-05:00,1.8739999532699585,1.9730000495910645,1.8700000047683716,1.8960000276565552,1.7534528970718384,21604000.0
2001-11-01 00:00:00-05:00,1.9149999618530273,2.069000005722046,1.8849999904632568,2.066999912261963,1.9115961790084839,33856000.0
2001-11-02 00:00:00-05:00,2.055999994277954,2.134000062942505,2.0199999809265137,2.134000062942505,1.9735591411590576,29999000.0
2001-11-05 00:00:00-05:00,2.134000062942505,2.184999942779541,2.114000082015991,2.174999952316284,2.011476516723633,19133000.0
2001-11-06 00:00:00-05:00,2.1510000228881836,2.2170000076293945,2.130000114440918,2.2100000381469727,2.0438451766967773,13775000.0
2001-11-07 00:00:00-05:00,2.184000015258789,2.2860000133514404,2.1600000858306885,2.2290000915527344,2.0614173412323,24737000.0
2001-11-08 00:00:00-05:00,2.23799991607666,2.319999933242798,2.114000082015991,2.140000104904175,1.979108214378357,21632000.0
2001-11-09 00:00:00-05:00,2.1410000324249268,2.1760001182556152,2.109999895095825,2.127000093460083,1.9670852422714233,15048000.0
2001-11-12 00:00:00-05:00,2.1540000438690186,2.1989998817443848,2.0269999504089355,2.190000057220459,2.0253489017486572,24428000.0
2001-11-13 00:00:00-05:00,2.2330000400543213,2.311000108718872,2.2300000190734863,2.2939999103546143,2.1215298175811768,30390000.0
2001-11-14 00:00:00-05:00,2.308000087738037,2.371999979019165,2.2149999141693115,2.302999973297119,2.129852771759033,33269000.0
2001-11-15 00:00:00-05:00,2.244999885559082,2.322000026702881,2.2200000286102295,2.256999969482422,2.0873117446899414,28023000.0
2001-11-16 00:00:00-05:00,2.2679998874664307,2.309000015258789,2.25,2.25600004196167,2.086386203765869,13873000.0
2001-11-19 00:00:00-05:00,2.2799999713897705,2.2829999923706055,2.1640000343322754,2.2200000286102295,2.053093910217285,23820000.0
2001-11-20 00:00:00-05:00,2.2160000801086426,2.2160000801086426,2.062999963760376,2.0850000381469727,1.9282426834106445,22859000.0
2001-11-21 00:00:00-05:00,2.075000047683716,2.128999948501587,2.053999900817871,2.0999999046325684,1.9421149492263794,15195000.0
2001-11-23 00:00:00-05:00,2.0999999046325684,2.130000114440918,2.069000005722046,2.115999937057495,1.9569121599197388,5703000.0
2001-11-26 00:00:00-05:00,2.128000020980835,2.259000062942505,2.115999937057495,2.250999927520752,2.0817625522613525,31468000.0
2001-11-27 00:00:00-05:00,2.255000114440918,2.4019999504089355,2.2160000801086426,2.2950000762939453,2.122454881668091,56861000.0
2001-11-28 00:00:00-05:00,2.2690000534057617,2.313999891281128,2.190999984741211,2.2200000286102295,2.053093910217285,21165000.0
