Date,Open,High,Low,Close,Adj Close,Volume
2001-06-12 00:00:00-04:00,21.649999618530273,24.700000762939453,21.309999465942383,23.969999313354492,19.746828079223633,1299300.0
2001-06-13 00:00:00-04:00,23.850000381469727,24.049999237060547,22.100000381469727,22.1299991607666,18.231000900268555,549300.0
2001-06-14 00:00:00-04:00,22.100000381469727,22.3700008392334,20.5,21.670000076293945,17.852052688598633,902500.0
2001-06-15 00:00:00-04:00,20.920000076293945,22.200000762939453,20.90999984741211,21.5,17.711999893188477,437800.0
2001-06-18 00:00:00-04:00,21.6200008392334,22.290000915527344,21.530000686645508,21.600000381469727,17.794389724731445,1014300.0
2001-06-19 00:00:00-04:00,22.200000762939453,22.209999084472656,21.0,21.06999969482422,17.357765197753906,721000.0
2001-06-20 00:00:00-04:00,21.25,23.399999618530273,21.25,22.899999618530273,18.865346908569336,1452800.0
2001-06-21 00:00:00-04:00,23.600000381469727,25.350000381469727,23.5,24.209999084472656,19.944538116455078,984500.0
2001-06-22 00:00:00-04:00,24.010000228881836,26.700000762939453,22.75,25.0,20.595352172851562,881900.0
2001-06-25 00:00:00-04:00,25.329999923706055,26.15999984741211,24.610000610351562,25.56999969482422,21.06493377685547,471100.0
2001-06-26 00:00:00-04:00,24.559999465942383,26.0,24.0,25.299999237060547,20.842498779296875,1077000.0
2001-06-27 00:00:00-04:00,25.280000686645508,26.049999237060547,24.450000762939453,25.149999618530273,20.718929290771484,636500.0
2001-06-28 00:00:00-04:00,25.219999313354492,27.0,25.149999618530273,26.510000228881836,21.83931541442871,602100.0
2001-06-29 00:00:00-04:00,26.5,31.34000015258789,25.899999618530273,29.549999237060547,24.343711853027344,1286200.0
2001-07-02 00:00:00-04:00,28.760000228881836,30.049999237060547,28.200000762939453,29.0,23.890609741210938,1232500.0
2001-07-03 00:00:00-04:00,28.649999618530273,28.850000381469727,28.200000762939453,28.739999771118164,23.676414489746094,309100.0
2001-07-05 00:00:00-04:00,28.5,29.5,28.5,28.770000457763672,23.701129913330078,1076200.0
2001-07-06 00:00:00-04:00,28.459999084472656,28.459999084472656,25.549999237060547,25.860000610351562,21.303834915161133,915200.0
2001-07-09 00:00:00-04:00,26.09000015258789,26.59000015258789,25.549999237060547,25.899999618530273,21.336780548095703,1025900.0
2001-07-10 00:00:00-04:00,26.049999237060547,26.360000610351562,24.600000381469727,24.700000762939453,20.348207473754883,1466700.0
2001-07-11 00:00:00-04:00,24.809999465942383,26.8799991607666,24.350000381469727,26.700000762939453,21.995838165283203,1278400.0
2001-07-12 00:00:00-04:00,28.649999618530273,33.22999954223633,28.649999618530273,32.970001220703125,27.161155700683594,4659900.0
2001-07-13 00:00:00-04:00,32.25,34.150001525878906,31.90999984741211,33.470001220703125,27.573060989379883,2213200.0
2001-07-16 00:00:00-04:00,33.459999084472656,33.5,31.200000762939453,31.540000915527344,25.98310089111328,1975000.0
2001-07-17 00:00:00-04:00,30.979999542236328,30.979999542236328,28.920000076293945,30.280000686645508,24.945091247558594,2212300.0
2001-07-18 00:00:00-04:00,30.68000030517578,32.58000183105469,30.65999984741211,31.75,26.156097412109375,2158800.0
2001-07-19 00:00:00-04:00,34.689998626708984,36.15999984741211,34.099998474121094,35.349998474121094,29.1218318939209,4280000.0
2001-07-20 00:00:00-04:00,34.65999984741211,35.25,33.5,34.79999923706055,28.668724060058594,1334400.0
2001-07-23 00:00:00-04:00,35.18000030517578,36.25,33.54999923706055,33.59000015258789,27.671918869018555,953700.0
2001-07-24 00:00:00-04:00,33.400001525878906,36.79999923706055,33.400001525878906,36.0,29.657310485839844,2652800.0
2001-07-25 00:00:00-04:00,36.029998779296875,36.75,35.060001373291016,35.75,29.451358795166016,751700.0
2001-07-26 00:00:00-04:00,35.54999923706055,39.5,34.650001525878906,38.900001525878906,32.04636764526367,989200.0
2001-07-27 00:00:00-04:00,39.11000061035156,40.20000076293945,37.720001220703125,38.0,31.304943084716797,1990500.0
2001-07-30 00:00:00-04:00,38.119998931884766,38.209999084472656,37.040000915527344,37.20000076293945,30.645889282226562,624700.0
2001-07-31 00:00:00-04:00,36.91999816894531,38.650001525878906,36.650001525878906,38.119998931884766,31.403799057006836,1644900.0
2001-08-01 00:00:00-04:00,38.79999923706055,41.45000076293945,38.790000915527344,39.08000183105469,32.19464874267578,2377600.0
2001-08-02 00:00:00-04:00,39.36000061035156,40.5,38.83000183105469,40.36000061035156,33.249141693115234,1580400.0
2001-08-03 00:00:00-04:00,39.79999923706055,40.349998474121094,38.220001220703125,39.75,32.74660873413086,2204100.0
2001-08-06 00:00:00-04:00,39.150001525878906,39.15999984741211,34.84000015258789,34.93000030517578,28.77583122253418,3332600.0
2001-08-07 00:00:00-04:00,34.400001525878906,36.29999923706055,32.54999923706055,35.59000015258789,29.319534301757812,2362800.0
2001-08-08 00:00:00-04:00,34.7400016784668,36.68000030517578,32.0,32.25,26.56800651550293,1673000.0
2001-08-09 00:00:00-04:00,31.989999771118164,33.68000030517578,31.100000381469727,33.5099983215332,27.606006622314453,1055000.0
2001-08-10 00:00:00-04:00,33.41999816894531,35.16999816894531,30.350000381469727,34.900001525878906,28.751108169555664,2067600.0
2001-08-13 00:00:00-04:00,35.34000015258789,36.16999816894531,34.16999816894531,34.880001068115234,28.734638214111328,1034800.0
2001-08-14 00:00:00-04:00,35.310001373291016,36.43000030517578,34.36000061035156,34.880001068115234,28.734638214111328,1689600.0
2001-08-15 00:00:00-04:00,34.88999938964844,35.5,31.399999618530273,31.950000762939453,26.320859909057617,1234600.0
2001-08-16 00:00:00-04:00,31.350000381469727,33.20000076293945,30.290000915527344,32.560001373291016,26.823389053344727,1471400.0
2001-08-17 00:00:00-04:00,31.389999389648438,32.810001373291016,31.100000381469727,31.700000762939453,26.114910125732422,791900.0
2001-08-20 00:00:00-04:00,31.719999313354492,32.83000183105469,31.260000228881836,32.189998626708984,26.518577575683594,803000.0
2001-08-21 00:00:00-04:00,31.899999618530273,32.66999816894531,28.690000534057617,29.1200008392334,23.989463806152344,749300.0
2001-08-22 00:00:00-04:00,30.790000915527344,32.560001373291016,30.049999237060547,32.540000915527344,26.806913375854492,1392800.0
2001-08-23 00:00:00-04:00,32.45000076293945,34.599998474121094,31.049999237060547,31.670000076293945,26.090194702148438,1279900.0
2001-08-24 00:00:00-04:00,32.470001220703125,34.709999084472656,32.13999938964844,33.29999923706055,27.43301773071289,1189200.0
2001-08-27 00:00:00-04:00,33.400001525878906,34.33000183105469,32.209999084472656,33.91999816894531,27.943775177001953,1377900.0
2001-08-28 00:00:00-04:00,34.150001525878906,36.18000030517578,33.029998779296875,34.0,28.009679794311523,2203000.0
2001-08-29 00:00:00-04:00,34.599998474121094,35.0,31.950000762939453,32.15999984741211,26.49386215209961,1488400.0
2001-08-30 00:00:00-04:00,31.299999237060547,31.5,29.280000686645508,30.56999969482422,25.18400001525879,1707700.0
2001-08-31 00:00:00-04:00,30.329999923706055,31.979999542236328,29.799999237060547,31.760000228881836,26.164331436157227,899900.0
2001-09-04 00:00:00-04:00,31.399999618530273,32.0099983215332,29.56999969482422,30.09000015258789,24.78856658935547,1478200.0
2001-09-05 00:00:00-04:00,29.420000076293945,29.469999313354492,22.950000762939453,25.170000076293945,20.73539924621582,5914100.0
2001-09-06 00:00:00-04:00,24.950000762939453,25.950000762939453,22.280000686645508,24.75,20.389406204223633,3730400.0
2001-09-07 00:00:00-04:00,24.200000762939453,26.25,23.06999969482422,24.780000686645508,20.41411590576172,2740600.0
2001-09-10 00:00:00-04:00,25.3700008392334,26.940000534057617,25.100000381469727,25.81999969482422,21.270885467529297,3009800.0
2001-09-17 00:00:00-04:00,23.510000228881836,28.1299991607666,23.479999542236328,25.760000228881836,21.221450805664062,3671600.0
2001-09-18 00:00:00-04:00,25.719999313354492,27.600000381469727,25.200000762939453,26.200000762939453,21.583932876586914,2578800.0
2001-09-19 00:00:00-04:00,27.040000915527344,28.299999237060547,24.75,27.579999923706055,22.720788955688477,3629300.0
2001-09-20 00:00:00-04:00,26.989999771118164,27.760000228881836,25.31999969482422,25.56999969482422,21.06493377685547,1825300.0
2001-09-21 00:00:00-04:00,24.649999618530273,26.40999984741211,23.729999542236328,23.950000762939453,19.730348587036133,2476500.0
2001-09-24 00:00:00-04:00,24.770000457763672,25.309999465942383,23.719999313354492,25.049999237060547,20.636545181274414,1720200.0
2001-09-25 00:00:00-04:00,25.0,25.530000686645508,22.280000686645508,22.739999771118164,18.733531951904297,4004500.0
2001-09-26 00:00:00-04:00,22.649999618530273,22.68000030517578,19.09000015258789,19.229999542236328,15.841946601867676,3999300.0
2001-09-27 00:00:00-04:00,19.0,19.350000381469727,16.729999542236328,18.719999313354492,15.421801567077637,4892100.0
2001-09-28 00:00:00-04:00,19.299999237060547,20.5,18.719999313354492,19.3700008392334,15.957284927368164,1777400.0
2001-10-01 00:00:00-04:00,19.0,19.5,17.0,17.43000030517578,14.35908031463623,2123200.0
2001-10-02 00:00:00-04:00,17.31999969482422,18.3799991607666,15.949999809265137,16.549999237060547,13.634122848510742,2315100.0
2001-10-03 00:00:00-04:00,16.520000457763672,19.700000762939453,15.640000343322754,18.8700008392334,15.545371055603027,4144100.0
2001-10-04 00:00:00-04:00,19.350000381469727,22.399999618530273,18.719999313354492,21.5,17.711999893188477,3744800.0
2001-10-05 00:00:00-04:00,20.899999618530273,21.0,18.270000457763672,19.920000076293945,16.410377502441406,2703800.0
2001-10-08 00:00:00-04:00,19.549999237060547,21.979999542236328,19.149999618530273,21.1299991607666,17.407190322875977,930400.0
2001-10-09 00:00:00-04:00,20.399999618530273,21.06999969482422,18.5,18.84000015258789,15.520657539367676,4354400.0
2001-10-10 00:00:00-04:00,19.489999771118164,23.15999984741211,18.559999465942383,22.84000015258789,18.815914154052734,6217600.0
2001-10-11 00:00:00-04:00,23.229999542236328,24.950000762939453,22.729999542236328,23.549999237060547,19.400821685791016,3570100.0
2001-10-12 00:00:00-04:00,23.139999389648438,24.5,21.700000762939453,23.770000457763672,19.582067489624023,1691100.0
2001-10-15 00:00:00-04:00,23.149999618530273,23.989999771118164,22.440000534057617,22.719999313354492,18.717050552368164,1871400.0
2001-10-16 00:00:00-04:00,22.559999465942383,23.690000534057617,21.850000381469727,23.299999237060547,19.194873809814453,1212200.0
2001-10-17 00:00:00-04:00,23.559999465942383,23.600000381469727,20.0,20.34000015258789,16.756380081176758,6373000.0
2001-10-18 00:00:00-04:00,19.040000915527344,21.0,18.56999969482422,20.31999969482422,16.739906311035156,4336100.0
2001-10-19 00:00:00-04:00,20.149999618530273,21.5,19.200000762939453,19.940000534057617,16.426855087280273,1570900.0
2001-10-22 00:00:00-04:00,20.030000686645508,21.350000381469727,19.770000457763672,20.450000762939453,16.847002029418945,638900.0
2001-10-23 00:00:00-04:00,20.799999237060547,22.850000381469727,20.600000381469727,22.010000228881836,18.132152557373047,2588900.0
2001-10-24 00:00:00-04:00,22.200000762939453,23.399999618530273,22.200000762939453,22.959999084472656,18.914772033691406,873800.0
2001-10-25 00:00:00-04:00,22.799999237060547,26.459999084472656,20.989999771118164,26.459999084472656,21.798126220703125,2862600.0
2001-10-26 00:00:00-04:00,26.0,27.700000762939453,25.799999237060547,27.110000610351562,22.333595275878906,2736200.0
2001-10-29 00:00:00-05:00,26.989999771118164,27.260000228881836,24.309999465942383,24.34000015258789,20.051631927490234,1752500.0
2001-10-30 00:00:00-05:00,24.31999969482422,24.75,21.899999618530273,22.420000076293945,18.469905853271484,2658500.0
2001-10-31 00:00:00-05:00,22.739999771118164,24.899999618530273,22.6200008392334,23.280000686645508,19.178396224975586,1773300.0
2001-11-01 00:00:00-05:00,23.729999542236328,26.0,23.68000030517578,26.0,21.419164657592773,1815600.0
2001-11-02 00:00:00-05:00,25.90999984741211,26.579999923706055,24.81999969482422,25.860000610351562,21.303834915161133,2885200.0
2001-11-05 00:00:00-05:00,25.8700008392334,28.350000381469727,25.8700008392334,27.729999542236328,22.844364166259766,1657200.0
2001-11-06 00:00:00-05:00,27.579999923706055,29.309999465942383,26.920000076293945,29.200000762939453,24.05537223815918,1978000.0
2001-11-07 00:00:00-05:00,28.799999237060547,30.360000610351562,28.75,29.65999984741211,24.4343204498291,2782900.0
2001-11-08 00:00:00-05:00,30.260000228881836,31.84000015258789,29.3799991607666,30.049999237060547,24.755611419677734,4129000.0
2001-11-09 00:00:00-05:00,29.899999618530273,29.93000030517578,26.149999618530273,26.6299991607666,21.93816566467285,3498200.0
2001-11-12 00:00:00-05:00,26.729999542236328,28.0,24.389999389648438,27.950000762939453,23.025606155395508,3695800.0
2001-11-13 00:00:00-05:00,28.299999237060547,28.489999771118164,25.280000686645508,27.389999389648438,22.564273834228516,3664400.0
2001-11-14 00:00:00-05:00,27.6200008392334,28.0,26.75,27.690000534057617,22.81141471862793,1219600.0
2001-11-15 00:00:00-05:00,27.459999084472656,28.079999923706055,26.799999237060547,27.0,22.242984771728516,1157500.0
2001-11-16 00:00:00-05:00,27.899999618530273,28.219999313354492,26.799999237060547,27.68000030517578,22.803173065185547,2096300.0
2001-11-19 00:00:00-05:00,27.770000457763672,28.93000030517578,27.06999969482422,28.010000228881836,23.07503890991211,1361100.0
2001-11-20 00:00:00-05:00,27.950000762939453,28.420000076293945,25.559999465942383,25.969999313354492,21.394453048706055,2592800.0
2001-11-21 00:00:00-05:00,25.0,26.0,24.639999389648438,25.81999969482422,21.270885467529297,2484000.0
2001-11-23 00:00:00-05:00,25.799999237060547,25.969999313354492,25.309999465942383,25.649999618530273,21.130830764770508,517400.0
2001-11-26 00:00:00-05:00,25.56999969482422,28.200000762939453,25.530000686645508,27.559999465942383,22.704315185546875,1759500.0
2001-11-27 00:00:00-05:00,26.889999389648438,27.989999771118164,25.75,26.200000762939453,21.583932876586914,2236500.0
2001-11-28 00:00:00-05:00,26.040000915527344,26.549999237060547,24.549999237060547,24.739999771118164,20.381162643432617,1737700.0
2001-11-29 00:00:00-05:00,24.850000381469727,24.969999313354492,23.100000381469727,24.309999465942383,20.02692222595215,4532500.0
2001-11-30 00:00:00-05:00,24.100000381469727,25.479999542236328,23.309999465942383,24.0,19.771535873413086,2337700.0
2001-12-03 00:00:00-05:00,24.0,24.65999984741211,23.0,24.149999618530273,19.895112991333008,2942900.0
2001-12-04 00:00:00-05:00,24.6200008392334,26.440000534057617,24.6200008392334,26.389999389648438,21.74045181274414,1973400.0
2001-12-05 00:00:00-05:00,27.149999618530273,29.149999618530273,27.149999618530273,28.520000457763672,23.495182037353516,2458400.0
2001-12-06 00:00:00-05:00,28.459999084472656,28.469999313354492,26.18000030517578,27.110000610351562,22.333595275878906,3236500.0
2001-12-07 00:00:00-05:00,26.959999084472656,27.440000534057617,25.110000610351562,25.920000076293945,21.35326385498047,2227700.0
2001-12-10 00:00:00-05:00,25.84000015258789,25.950000762939453,23.600000381469727,23.950000762939453,19.730348587036133,3382000.0
2001-12-11 00:00:00-05:00,25.139999389648438,25.549999237060547,23.1200008392334,23.549999237060547,19.400821685791016,6344000.0
2001-12-12 00:00:00-05:00,23.920000076293945,23.93000030517578,21.600000381469727,22.75,18.74176788330078,4262000.0
2001-12-13 00:00:00-05:00,22.06999969482422,22.969999313354492,21.5,21.579999923706055,17.777908325195312,3481600.0
2001-12-14 00:00:00-05:00,21.709999084472656,22.399999618530273,21.0,21.200000762939453,17.464860916137695,3278400.0
2001-12-17 00:00:00-05:00,22.6299991607666,27.479999542236328,22.5,26.350000381469727,21.707504272460938,8711700.0
2001-12-18 00:00:00-05:00,26.860000610351562,28.649999618530273,25.700000762939453,26.989999771118164,22.234743118286133,6515000.0
2001-12-19 00:00:00-05:00,25.34000015258789,26.579999923706055,24.899999618530273,25.049999237060547,20.636545181274414,4653300.0
2001-12-20 00:00:00-05:00,24.889999389648438,24.950000762939453,21.8799991607666,22.6200008392334,18.634675979614258,5887900.0
2001-12-21 00:00:00-05:00,23.110000610351562,23.40999984741211,22.100000381469727,22.940000534057617,18.898298263549805,2731600.0
2001-12-24 00:00:00-05:00,23.059999465942383,23.559999465942383,22.649999618530273,22.649999618530273,18.659385681152344,329000.0
2001-12-26 00:00:00-05:00,22.739999771118164,24.440000534057617,22.739999771118164,23.43000030517578,19.301963806152344,1050700.0
2001-12-27 00:00:00-05:00,23.65999984741211,24.0,21.25,22.079999923706055,18.1898136138916,3239300.0
2001-12-28 00:00:00-05:00,22.25,22.90999984741211,22.239999771118164,22.770000457763672,18.758241653442383,2165600.0
2001-12-31 00:00:00-05:00,23.15999984741211,23.280000686645508,21.479999542236328,21.799999237060547,17.959150314331055,2219800.0
2002-01-02 00:00:00-05:00,22.31999969482422,22.899999618530273,20.670000076293945,22.09000015258789,18.198055267333984,1953800.0
2002-01-03 00:00:00-05:00,22.100000381469727,23.3700008392334,22.100000381469727,22.920000076293945,18.88182258605957,2921900.0
2002-01-04 00:00:00-05:00,23.700000762939453,24.239999771118164,21.829999923706055,21.950000762939453,18.082721710205078,2756700.0
2002-01-07 00:00:00-05:00,22.200000762939453,22.6299991607666,19.559999465942383,19.65999984741211,16.196182250976562,3141400.0
2002-01-08 00:00:00-05:00,19.389999389648438,20.049999237060547,18.479999542236328,19.239999771118164,15.850183486938477,3583200.0
2002-01-09 00:00:00-05:00,19.450000762939453,19.90999984741211,17.540000915527344,17.610000610351562,14.507368087768555,4546300.0
2002-01-10 00:00:00-05:00,18.030000686645508,19.450000762939453,17.299999237060547,19.030000686645508,15.6771821975708,3385700.0
2002-01-11 00:00:00-05:00,19.0,19.350000381469727,17.829999923706055,17.93000030517578,14.770984649658203,2479600.0
2002-01-14 00:00:00-05:00,17.690000534057617,18.8799991607666,17.290000915527344,18.65999984741211,15.372371673583984,3259100.0
2002-01-15 00:00:00-05:00,18.75,18.760000228881836,17.0,17.889999389648438,14.738035202026367,3862200.0
2002-01-16 00:00:00-05:00,17.309999465942383,18.600000381469727,17.25,18.5,15.240559577941895,4956100.0
2002-01-17 00:00:00-05:00,18.030000686645508,19.299999237060547,17.700000762939453,19.290000915527344,15.891371726989746,6523700.0
2002-01-18 00:00:00-05:00,19.0,19.350000381469727,18.200000762939453,18.950000762939453,15.611282348632812,2834400.0
2002-01-22 00:00:00-05:00,19.209999084472656,19.649999618530273,18.170000076293945,18.40999984741211,15.166415214538574,2625700.0
2002-01-23 00:00:00-05:00,18.469999313354492,18.940000534057617,17.360000610351562,18.0,14.828655242919922,4330100.0
2002-01-24 00:00:00-05:00,18.75,20.469999313354492,18.450000762939453,20.0,16.47628402709961,5700200.0
2002-01-25 00:00:00-05:00,19.850000381469727,20.799999237060547,19.200000762939453,20.06999969482422,16.533954620361328,2164900.0
2002-01-28 00:00:00-05:00,21.1200008392334,21.6299991607666,20.770000457763672,21.389999389648438,17.621383666992188,2039800.0
2002-01-29 00:00:00-05:00,21.6200008392334,21.959999084472656,19.989999771118164,20.940000534057617,17.25066375732422,1692900.0
2002-01-30 00:00:00-05:00,21.100000381469727,21.649999618530273,20.040000915527344,21.25,17.50605010986328,1084200.0
2002-01-31 00:00:00-05:00,21.600000381469727,21.700000762939453,20.5,21.059999465942383,17.349523544311523,770400.0
2002-02-01 00:00:00-05:00,21.049999237060547,21.56999969482422,20.5,21.270000457763672,17.52252769470215,942500.0
2002-02-04 00:00:00-05:00,22.0,22.0,19.739999771118164,20.280000686645508,16.706953048706055,1479900.0
2002-02-05 00:00:00-05:00,19.760000228881836,20.049999237060547,19.309999465942383,19.760000228881836,16.278568267822266,3345300.0
2002-02-06 00:00:00-05:00,19.920000076293945,20.209999084472656,19.049999237060547,19.8700008392334,16.369184494018555,900400.0
2002-02-07 00:00:00-05:00,19.8700008392334,20.18000030517578,19.100000381469727,19.40999984741211,15.99023723602295,930200.0
2002-02-08 00:00:00-05:00,19.860000610351562,20.420000076293945,18.760000228881836,20.399999618530273,16.805809020996094,1020200.0
2002-02-11 00:00:00-05:00,19.899999618530273,20.969999313354492,19.799999237060547,20.760000228881836,17.102378845214844,473700.0
2002-02-12 00:00:00-05:00,20.510000228881836,21.450000762939453,19.610000610351562,20.770000457763672,17.110610961914062,895500.0
2002-02-13 00:00:00-05:00,21.09000015258789,21.309999465942383,20.1299991607666,20.850000381469727,17.1765193939209,801400.0
2002-02-14 00:00:00-05:00,20.799999237060547,21.389999389648438,19.40999984741211,19.43000030517578,16.006710052490234,1709400.0
