Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07 00:00:00-04:00,42.79999923706055,43.040000915527344,42.54999923706055,42.849998474121094,27.414230346679688,2870400.0
2011-04-08 00:00:00-04:00,43.029998779296875,43.189998626708984,42.560001373291016,42.66999816894531,27.29907989501953,1971300.0
2011-04-11 00:00:00-04:00,42.68000030517578,43.08000183105469,42.68000030517578,42.849998474121094,27.414230346679688,2453900.0
2011-04-12 00:00:00-04:00,42.560001373291016,42.81999969482422,42.29999923706055,42.47999954223633,27.17751693725586,1788700.0
2011-04-13 00:00:00-04:00,42.70000076293945,42.95000076293945,42.66999816894531,42.86000061035156,27.420637130737305,2649800.0
2011-04-14 00:00:00-04:00,42.72999954223633,42.790000915527344,42.349998474121094,42.72999954223633,27.337459564208984,1655800.0
2011-04-15 00:00:00-04:00,42.72999954223633,42.9900016784668,42.52000045776367,42.72999954223633,27.337459564208984,2304400.0
2011-04-18 00:00:00-04:00,42.349998474121094,42.4900016784668,42.0099983215332,42.439998626708984,27.151927947998047,2500800.0
2011-04-19 00:00:00-04:00,42.5099983215332,42.779998779296875,42.02000045776367,42.18000030517578,26.985586166381836,3037300.0
2011-04-20 00:00:00-04:00,42.63999938964844,42.9900016784668,42.61000061035156,42.93000030517578,27.465417861938477,1915700.0
2011-04-21 00:00:00-04:00,43.09000015258789,43.459999084472656,42.90999984741211,43.34000015258789,27.727725982666016,1189600.0
2011-04-25 00:00:00-04:00,43.2400016784668,43.38999938964844,43.130001068115234,43.279998779296875,27.689332962036133,835500.0
2011-04-26 00:00:00-04:00,43.439998626708984,43.83000183105469,43.220001220703125,43.779998779296875,28.00922203063965,1600000.0
2011-04-27 00:00:00-04:00,43.849998474121094,44.4900016784668,43.810001373291016,44.45000076293945,28.437875747680664,2170900.0
2011-04-28 00:00:00-04:00,44.16999816894531,44.45000076293945,43.59000015258789,43.66999816894531,27.93883514404297,2718100.0
2011-04-29 00:00:00-04:00,43.619998931884766,43.630001068115234,42.650001525878906,42.86000061035156,27.420637130737305,2752300.0
2011-05-02 00:00:00-04:00,43.099998474121094,43.130001068115234,42.310001373291016,42.43000030517578,27.145540237426758,2533000.0
2011-05-03 00:00:00-04:00,42.459999084472656,43.25,42.11000061035156,42.5,27.1903133392334,3945600.0
2011-05-04 00:00:00-04:00,42.58000183105469,42.59000015258789,41.65999984741211,41.75,26.710479736328125,2993900.0
2011-05-05 00:00:00-04:00,41.68000030517578,42.22999954223633,41.61000061035156,41.900001525878906,26.80645751953125,2291800.0
2011-05-06 00:00:00-04:00,42.20000076293945,42.36000061035156,41.7599983215332,41.959999084472656,26.844839096069336,1974900.0
2011-05-09 00:00:00-04:00,42.189998626708984,42.27000045776367,41.939998626708984,42.0,26.87042808532715,1393300.0
2011-05-10 00:00:00-04:00,41.93000030517578,42.369998931884766,41.93000030517578,42.18000030517578,26.985586166381836,3232400.0
2011-05-11 00:00:00-04:00,42.06999969482422,42.41999816894531,41.810001373291016,42.209999084472656,27.004783630371094,2107600.0
2011-05-12 00:00:00-04:00,42.13999938964844,42.689998626708984,41.90999984741211,42.56999969482422,27.235105514526367,1800000.0
2011-05-13 00:00:00-04:00,42.400001525878906,42.540000915527344,41.650001525878906,41.900001525878906,26.80645751953125,1642500.0
2011-05-16 00:00:00-04:00,41.79999923706055,41.86000061035156,41.40999984741211,41.54999923706055,26.58253288269043,2306800.0
2011-05-17 00:00:00-04:00,41.5,41.5099983215332,40.720001220703125,41.06999969482422,26.275436401367188,2299200.0
2011-05-18 00:00:00-04:00,41.13999938964844,41.47999954223633,41.02000045776367,41.40999984741211,26.492963790893555,2056800.0
2011-05-19 00:00:00-04:00,41.58000183105469,41.709999084472656,41.13999938964844,41.459999084472656,26.524948120117188,1651800.0
2011-05-20 00:00:00-04:00,41.369998931884766,41.529998779296875,41.09000015258789,41.380001068115234,26.47376251220703,1980800.0
2011-05-23 00:00:00-04:00,41.029998779296875,41.189998626708984,40.779998779296875,41.02000045776367,26.243452072143555,1440700.0
2011-05-24 00:00:00-04:00,41.099998474121094,41.470001220703125,41.099998474121094,41.279998779296875,26.4097843170166,1627800.0
2011-05-25 00:00:00-04:00,41.18000030517578,41.38999938964844,40.970001220703125,41.38999938964844,26.480167388916016,2164700.0
2011-05-26 00:00:00-04:00,41.20000076293945,41.47999954223633,41.119998931884766,41.439998626708984,26.51215362548828,1817400.0
2011-05-27 00:00:00-04:00,41.47999954223633,42.130001068115234,41.40999984741211,41.779998779296875,26.729684829711914,1624800.0
2011-05-31 00:00:00-04:00,41.97999954223633,42.09000015258789,41.06999969482422,41.40999984741211,26.492963790893555,2639500.0
2011-06-01 00:00:00-04:00,41.310001373291016,41.470001220703125,40.939998626708984,41.0,26.23066520690918,1978700.0
2011-06-02 00:00:00-04:00,41.22999954223633,41.95000076293945,41.11000061035156,41.619998931884766,26.62731170654297,3153300.0
2011-06-03 00:00:00-04:00,40.88999938964844,41.31999969482422,40.310001373291016,40.369998931884766,25.827598571777344,2974900.0
2011-06-06 00:00:00-04:00,40.369998931884766,40.630001068115234,40.04999923706055,40.04999923706055,25.62286949157715,1861700.0
2011-06-07 00:00:00-04:00,40.11000061035156,40.43000030517578,40.060001373291016,40.20000076293945,25.718849182128906,1237500.0
2011-06-08 00:00:00-04:00,40.040000915527344,40.41999816894531,39.75,39.939998626708984,25.552499771118164,1868900.0
2011-06-09 00:00:00-04:00,39.90999984741211,40.540000915527344,39.90999984741211,40.5099983215332,25.91718101501465,2110500.0
2011-06-10 00:00:00-04:00,40.290000915527344,40.790000915527344,40.22999954223633,40.290000915527344,25.776418685913086,2011600.0
2011-06-13 00:00:00-04:00,40.2599983215332,40.52000045776367,40.0099983215332,40.09000015258789,25.648468017578125,1725200.0
2011-06-14 00:00:00-04:00,40.43000030517578,40.439998626708984,40.0099983215332,40.08000183105469,25.64206886291504,1804100.0
2011-06-15 00:00:00-04:00,39.939998626708984,40.349998474121094,39.75,39.86000061035156,25.50131607055664,1808500.0
2011-06-16 00:00:00-04:00,39.869998931884766,40.41999816894531,39.7400016784668,39.869998931884766,25.507709503173828,1770300.0
2011-06-17 00:00:00-04:00,40.04999923706055,40.63999938964844,39.9900016784668,40.40999984741211,25.853185653686523,1535300.0
2011-06-20 00:00:00-04:00,40.290000915527344,40.720001220703125,40.189998626708984,40.630001068115234,25.99394989013672,752900.0
2011-06-21 00:00:00-04:00,40.68000030517578,41.4900016784668,40.65999984741211,41.439998626708984,26.51215362548828,2778400.0
2011-06-22 00:00:00-04:00,41.310001373291016,41.310001373291016,40.84000015258789,40.84000015258789,26.12828826904297,2710500.0
2011-06-23 00:00:00-04:00,40.560001373291016,40.880001068115234,40.31999969482422,40.880001068115234,26.153886795043945,1503900.0
2011-06-24 00:00:00-04:00,40.790000915527344,40.97999954223633,40.4900016784668,40.599998474121094,25.974746704101562,1150700.0
2011-06-27 00:00:00-04:00,40.470001220703125,40.66999816894531,40.06999969482422,40.470001220703125,25.891571044921875,1193100.0
2011-06-28 00:00:00-04:00,40.59000015258789,40.72999954223633,40.06999969482422,40.31999969482422,25.79561996459961,1660300.0
2011-06-29 00:00:00-04:00,40.560001373291016,40.849998474121094,40.40999984741211,40.720001220703125,26.0515193939209,3027900.0
2011-06-30 00:00:00-04:00,40.79999923706055,41.040000915527344,40.650001525878906,40.790000915527344,26.096311569213867,1631100.0
2011-07-01 00:00:00-04:00,41.06999969482422,42.72999954223633,40.97999954223633,42.61000061035156,27.26069450378418,3078600.0
2011-07-05 00:00:00-04:00,42.75,42.7599983215332,42.29999923706055,42.540000915527344,27.215906143188477,1590000.0
2011-07-06 00:00:00-04:00,42.380001068115234,42.9900016784668,42.22999954223633,42.880001068115234,27.433429718017578,1151400.0
2011-07-07 00:00:00-04:00,42.9900016784668,43.09000015258789,42.790000915527344,43.0099983215332,27.516599655151367,932700.0
2011-07-08 00:00:00-04:00,42.5,42.75,42.27000045776367,42.66999816894531,27.29907989501953,1228700.0
2011-07-11 00:00:00-04:00,42.33000183105469,42.369998931884766,42.0099983215332,42.130001068115234,26.953596115112305,970600.0
2011-07-12 00:00:00-04:00,42.290000915527344,42.4900016784668,42.029998779296875,42.2599983215332,27.036771774291992,933100.0
2011-07-13 00:00:00-04:00,42.38999938964844,42.880001068115234,42.33000183105469,42.72999954223633,27.337459564208984,1216100.0
2011-07-14 00:00:00-04:00,42.720001220703125,42.790000915527344,41.91999816894531,41.97999954223633,26.85763168334961,1395300.0
2011-07-15 00:00:00-04:00,42.279998779296875,42.4900016784668,42.04999923706055,42.349998474121094,27.094348907470703,746400.0
2011-07-18 00:00:00-04:00,42.04999923706055,42.2400016784668,41.7400016784668,41.91999816894531,26.81925392150879,1172800.0
2011-07-19 00:00:00-04:00,42.189998626708984,42.470001220703125,41.91999816894531,42.150001525878906,26.966400146484375,737300.0
2011-07-20 00:00:00-04:00,42.20000076293945,42.29999923706055,41.630001068115234,41.869998931884766,26.787260055541992,707200.0
2011-07-21 00:00:00-04:00,42.09000015258789,42.38999938964844,41.810001373291016,42.130001068115234,26.953596115112305,1302300.0
2011-07-22 00:00:00-04:00,42.27000045776367,42.43000030517578,41.970001220703125,42.400001525878906,27.126344680786133,776100.0
2011-07-25 00:00:00-04:00,41.68000030517578,42.22999954223633,41.650001525878906,42.13999938964844,26.959991455078125,1201500.0
2011-07-26 00:00:00-04:00,42.040000915527344,42.27000045776367,41.79999923706055,42.2599983215332,27.036771774291992,1294000.0
2011-07-27 00:00:00-04:00,41.900001525878906,42.29999923706055,41.529998779296875,42.0,26.87042808532715,2252700.0
2011-07-28 00:00:00-04:00,42.16999816894531,44.79999923706055,41.959999084472656,43.90999984741211,28.09239959716797,4072400.0
2011-07-29 00:00:00-04:00,43.54999923706055,44.0099983215332,43.36000061035156,43.400001525878906,27.766117095947266,3210700.0
2011-08-01 00:00:00-04:00,43.79999923706055,43.90999984741211,43.209999084472656,43.689998626708984,27.951642990112305,2093900.0
2011-08-02 00:00:00-04:00,43.27000045776367,43.61000061035156,41.79999923706055,42.029998779296875,26.889619827270508,2821400.0
2011-08-03 00:00:00-04:00,42.189998626708984,43.79999923706055,42.189998626708984,43.79999923706055,28.022022247314453,3295200.0
2011-08-04 00:00:00-04:00,43.34000015258789,43.5,40.65999984741211,40.7599983215332,26.077119827270508,5303500.0
2011-08-05 00:00:00-04:00,41.130001068115234,41.720001220703125,40.13999938964844,40.79999923706055,26.102699279785156,5363100.0
2011-08-08 00:00:00-04:00,39.68000030517578,40.029998779296875,37.529998779296875,38.70000076293945,24.759180068969727,6619800.0
2011-08-09 00:00:00-04:00,39.13999938964844,40.630001068115234,38.40999984741211,40.619998931884766,25.987552642822266,4407800.0
2011-08-10 00:00:00-04:00,39.959999084472656,40.349998474121094,39.400001525878906,39.470001220703125,25.251808166503906,3268100.0
2011-08-11 00:00:00-04:00,39.400001525878906,40.880001068115234,39.2400016784668,40.439998626708984,25.87238883972168,2723000.0
2011-08-12 00:00:00-04:00,40.84000015258789,41.59000015258789,40.66999816894531,41.38999938964844,26.480167388916016,1695900.0
2011-08-15 00:00:00-04:00,41.68000030517578,42.349998474121094,41.54999923706055,42.11000061035156,26.940807342529297,1678200.0
2011-08-16 00:00:00-04:00,41.849998474121094,42.11000061035156,41.220001220703125,41.7400016784668,26.704090118408203,987000.0
2011-08-17 00:00:00-04:00,41.849998474121094,42.02000045776367,41.02000045776367,41.400001525878906,26.486562728881836,1069700.0
2011-08-18 00:00:00-04:00,40.7400016784668,40.75,39.77000045776367,39.970001220703125,25.571691513061523,2296400.0
2011-08-19 00:00:00-04:00,39.66999816894531,40.83000183105469,39.61000061035156,40.04999923706055,25.62286949157715,1584300.0
2011-08-22 00:00:00-04:00,40.7400016784668,40.869998931884766,39.150001525878906,39.599998474121094,25.33497428894043,1874600.0
2011-08-23 00:00:00-04:00,39.7400016784668,41.04999923706055,39.66999816894531,41.04999923706055,26.262649536132812,1287500.0
2011-08-24 00:00:00-04:00,41.040000915527344,41.97999954223633,40.880001068115234,41.90999984741211,26.812856674194336,1260600.0
2011-08-25 00:00:00-04:00,41.97999954223633,42.0099983215332,40.95000076293945,41.119998931884766,26.30742835998535,935800.0
2011-08-26 00:00:00-04:00,41.22999954223633,41.619998931884766,40.130001068115234,41.619998931884766,26.62731170654297,816800.0
2011-08-29 00:00:00-04:00,41.88999938964844,42.29999923706055,41.77000045776367,42.29999923706055,27.062353134155273,788100.0
2011-08-30 00:00:00-04:00,42.08000183105469,42.52000045776367,41.529998779296875,42.310001373291016,27.068756103515625,1505600.0
2011-08-31 00:00:00-04:00,42.5099983215332,43.939998626708984,42.459999084472656,43.43000030517578,27.78530502319336,3541600.0
2011-09-01 00:00:00-04:00,43.540000915527344,44.15999984741211,43.29999923706055,43.54999923706055,27.862070083618164,2339700.0
2011-09-02 00:00:00-04:00,42.869998931884766,42.9900016784668,41.810001373291016,42.279998779296875,27.049560546875,1599300.0
2011-09-06 00:00:00-04:00,41.41999816894531,42.29999923706055,41.18000030517578,42.060001373291016,26.908828735351562,1411400.0
2011-09-07 00:00:00-04:00,42.380001068115234,42.849998474121094,42.22999954223633,42.72999954223633,27.337459564208984,1209200.0
2011-09-08 00:00:00-04:00,42.68000030517578,43.20000076293945,42.470001220703125,42.52000045776367,27.203115463256836,1253400.0
2011-09-09 00:00:00-04:00,42.31999969482422,42.33000183105469,41.619998931884766,41.810001373291016,26.748868942260742,1775800.0
2011-09-12 00:00:00-04:00,41.290000915527344,41.459999084472656,41.0,41.459999084472656,26.524948120117188,1564900.0
2011-09-13 00:00:00-04:00,41.619998931884766,42.25,41.290000915527344,42.189998626708984,26.99199104309082,1018700.0
2011-09-14 00:00:00-04:00,42.349998474121094,43.47999954223633,41.939998626708984,43.13999938964844,27.599773406982422,1806800.0
2011-09-15 00:00:00-04:00,43.5099983215332,43.79999923706055,43.22999954223633,43.560001373291016,27.868484497070312,1143800.0
2011-09-16 00:00:00-04:00,43.59000015258789,43.900001525878906,43.25,43.869998931884766,28.06680679321289,1818800.0
2011-09-19 00:00:00-04:00,43.150001525878906,43.97999954223633,43.040000915527344,43.810001373291016,28.028413772583008,1215600.0
2011-09-20 00:00:00-04:00,43.869998931884766,44.45000076293945,43.560001373291016,43.560001373291016,27.868484497070312,804900.0
2011-09-21 00:00:00-04:00,43.529998779296875,44.08000183105469,43.29999923706055,43.310001373291016,27.70853614807129,1514700.0
2011-09-22 00:00:00-04:00,42.59000015258789,42.709999084472656,41.20000076293945,41.95000076293945,26.838438034057617,2429200.0
2011-09-23 00:00:00-04:00,41.709999084472656,42.33000183105469,41.02000045776367,41.25,26.390609741210938,3255100.0
2011-09-26 00:00:00-04:00,41.52000045776367,41.68000030517578,41.02000045776367,41.59000015258789,26.608123779296875,1664000.0
2011-09-27 00:00:00-04:00,42.15999984741211,43.150001525878906,42.099998474121094,42.25,27.03036880493164,1469600.0
2011-09-28 00:00:00-04:00,42.34000015258789,42.5,41.4900016784668,41.529998779296875,26.56972885131836,1227900.0
2011-09-29 00:00:00-04:00,41.90999984741211,42.279998779296875,40.470001220703125,41.209999084472656,26.36500358581543,2029000.0
2011-09-30 00:00:00-04:00,40.84000015258789,41.25,40.65999984741211,40.66999816894531,26.0195255279541,2322500.0
2011-10-03 00:00:00-04:00,40.5099983215332,41.66999816894531,40.279998779296875,40.29999923706055,25.782808303833008,3799100.0
2011-10-04 00:00:00-04:00,40.119998931884766,40.18000030517578,38.70000076293945,39.84000015258789,25.488523483276367,3700000.0
2011-10-05 00:00:00-04:00,39.939998626708984,40.88999938964844,39.5099983215332,40.72999954223633,26.05791473388672,3143200.0
2011-10-06 00:00:00-04:00,40.650001525878906,41.279998779296875,40.34000015258789,41.25,26.390609741210938,1859700.0
2011-10-07 00:00:00-04:00,41.849998474121094,41.849998474121094,40.2400016784668,40.25,25.75082778930664,2747300.0
2011-10-10 00:00:00-04:00,41.0099983215332,42.09000015258789,40.810001373291016,42.09000015258789,26.92801284790039,2013900.0
2011-10-11 00:00:00-04:00,41.880001068115234,42.0099983215332,41.5,41.72999954223633,26.697694778442383,1272800.0
2011-10-12 00:00:00-04:00,42.0099983215332,43.20000076293945,41.869998931884766,42.38999938964844,27.119935989379883,2159700.0
2011-10-13 00:00:00-04:00,42.29999923706055,42.45000076293945,42.029998779296875,42.2599983215332,27.036771774291992,1136700.0
2011-10-14 00:00:00-04:00,42.5099983215332,43.400001525878906,42.5099983215332,43.31999969482422,27.71493148803711,1142800.0
2011-10-17 00:00:00-04:00,43.11000061035156,43.279998779296875,42.63999938964844,42.849998474121094,27.414230346679688,982100.0
2011-10-18 00:00:00-04:00,42.7599983215332,43.349998474121094,42.150001525878906,43.25,27.67014503479004,878800.0
