Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31 00:00:00-04:00,22.520000457763672,22.760000228881836,22.510000228881836,22.739999771118164,17.50542640686035,6770600.0
2005-09-01 00:00:00-04:00,22.75,23.1200008392334,22.579999923706055,23.020000457763672,17.720979690551758,7110600.0
2005-09-02 00:00:00-04:00,23.059999465942383,23.399999618530273,22.969999313354492,23.15999984741211,17.828737258911133,4572100.0
2005-09-06 00:00:00-04:00,23.25,23.40999984741211,23.170000076293945,23.350000381469727,17.975008010864258,3324600.0
2005-09-07 00:00:00-04:00,23.299999237060547,23.8700008392334,23.299999237060547,23.799999237060547,18.321414947509766,4319900.0
2005-09-08 00:00:00-04:00,23.709999084472656,24.139999389648438,23.709999084472656,24.079999923706055,18.53697395324707,5673200.0
2005-09-09 00:00:00-04:00,24.0,24.1299991607666,23.799999237060547,24.020000457763672,18.490779876708984,3224300.0
2005-09-12 00:00:00-04:00,24.020000457763672,24.3700008392334,23.850000381469727,24.030000686645508,18.49848175048828,4001900.0
2005-09-13 00:00:00-04:00,23.969999313354492,24.219999313354492,23.899999618530273,24.0,18.475383758544922,2474700.0
2005-09-14 00:00:00-04:00,24.0,24.0,23.360000610351562,23.510000228881836,18.09818458557129,3925200.0
2005-09-15 00:00:00-04:00,23.450000762939453,23.649999618530273,22.950000762939453,23.3799991607666,17.998104095458984,4231800.0
2005-09-16 00:00:00-04:00,23.3700008392334,23.6299991607666,23.309999465942383,23.530000686645508,18.113574981689453,3793200.0
2005-09-19 00:00:00-04:00,23.5,23.5,23.139999389648438,23.260000228881836,17.905725479125977,3548600.0
2005-09-20 00:00:00-04:00,23.030000686645508,23.770000457763672,22.93000030517578,23.1299991607666,17.80565071105957,7113400.0
2005-09-21 00:00:00-04:00,23.030000686645508,23.15999984741211,22.600000381469727,22.700000762939453,17.474632263183594,4959300.0
2005-09-22 00:00:00-04:00,22.700000762939453,22.790000915527344,22.0,22.420000076293945,17.25908851623535,5405800.0
2005-09-23 00:00:00-04:00,22.420000076293945,22.600000381469727,22.25,22.329999923706055,17.18980598449707,4297200.0
2005-09-26 00:00:00-04:00,22.469999313354492,22.690000534057617,22.31999969482422,22.459999084472656,17.28987693786621,4529300.0
2005-09-27 00:00:00-04:00,22.40999984741211,22.969999313354492,22.40999984741211,22.59000015258789,17.389955520629883,5568900.0
2005-09-28 00:00:00-04:00,22.700000762939453,23.6299991607666,22.68000030517578,23.530000686645508,18.113574981689453,7008200.0
2005-09-29 00:00:00-04:00,23.600000381469727,23.81999969482422,23.31999969482422,23.68000030517578,18.229045867919922,5741900.0
2005-09-30 00:00:00-04:00,23.549999237060547,23.940000534057617,23.479999542236328,23.799999237060547,18.321414947509766,4717800.0
2005-10-03 00:00:00-04:00,23.600000381469727,23.950000762939453,22.969999313354492,23.010000228881836,17.713272094726562,8766900.0
2005-10-04 00:00:00-04:00,23.0,23.18000030517578,22.540000915527344,22.549999237060547,17.35916519165039,6984700.0
2005-10-05 00:00:00-04:00,22.600000381469727,22.799999237060547,22.049999237060547,22.09000015258789,17.005046844482422,7495300.0
2005-10-06 00:00:00-04:00,22.15999984741211,22.739999771118164,22.09000015258789,22.31999969482422,17.18210792541504,8056100.0
2005-10-07 00:00:00-04:00,22.450000762939453,22.549999237060547,22.190000534057617,22.43000030517578,17.266788482666016,4514500.0
2005-10-10 00:00:00-04:00,22.450000762939453,22.450000762939453,22.010000228881836,22.200000762939453,17.089731216430664,4271300.0
2005-10-11 00:00:00-04:00,22.18000030517578,22.450000762939453,21.420000076293945,21.579999923706055,16.612445831298828,7823300.0
2005-10-12 00:00:00-04:00,21.229999542236328,21.739999771118164,21.049999237060547,21.389999389648438,16.4661808013916,9146000.0
2005-10-13 00:00:00-04:00,21.40999984741211,21.959999084472656,21.239999771118164,21.899999618530273,16.858789443969727,6916300.0
2005-10-14 00:00:00-04:00,22.059999465942383,22.229999542236328,21.420000076293945,21.59000015258789,16.620147705078125,8341200.0
2005-10-17 00:00:00-04:00,21.75,21.889999389648438,21.3700008392334,21.8799991607666,16.843395233154297,3800300.0
2005-10-18 00:00:00-04:00,21.799999237060547,21.850000381469727,21.280000686645508,21.309999465942383,16.40460205078125,4588600.0
2005-10-19 00:00:00-04:00,21.100000381469727,22.030000686645508,21.100000381469727,21.989999771118164,16.928064346313477,9283700.0
2005-10-20 00:00:00-04:00,23.600000381469727,23.969999313354492,21.56999969482422,22.790000915527344,17.543916702270508,32039800.0
2005-10-21 00:00:00-04:00,23.18000030517578,23.520000457763672,23.1200008392334,23.270000457763672,17.91342544555664,9793400.0
2005-10-24 00:00:00-04:00,23.25,23.420000076293945,23.079999923706055,23.260000228881836,17.905725479125977,5284200.0
2005-10-25 00:00:00-04:00,23.06999969482422,23.479999542236328,22.639999389648438,22.969999313354492,17.68248176574707,7594600.0
2005-10-26 00:00:00-04:00,22.899999618530273,23.540000915527344,22.75,22.850000381469727,17.590112686157227,6497100.0
2005-10-27 00:00:00-04:00,22.75,23.030000686645508,22.420000076293945,22.469999313354492,17.29758071899414,4367400.0
2005-10-28 00:00:00-04:00,22.75,22.940000534057617,22.290000915527344,22.670000076293945,17.45154571533203,4306500.0
2005-10-31 00:00:00-05:00,22.600000381469727,23.469999313354492,22.559999465942383,23.329999923706055,17.959617614746094,8196300.0
2005-11-01 00:00:00-05:00,23.329999923706055,24.030000686645508,23.229999542236328,23.719999313354492,18.259836196899414,10390300.0
2005-11-02 00:00:00-05:00,23.299999237060547,24.299999237060547,23.239999771118164,24.100000381469727,18.552364349365234,12695400.0
2005-11-03 00:00:00-05:00,24.1200008392334,24.43000030517578,23.809999465942383,24.190000534057617,18.62165069580078,6590300.0
2005-11-04 00:00:00-05:00,24.010000228881836,24.399999618530273,23.81999969482422,23.969999313354492,18.452287673950195,4101900.0
2005-11-07 00:00:00-05:00,24.06999969482422,24.5,23.690000534057617,24.5,18.860286712646484,5369100.0
2005-11-08 00:00:00-05:00,24.479999542236328,24.68000030517578,24.309999465942383,24.420000076293945,18.7987060546875,3963900.0
2005-11-09 00:00:00-05:00,24.309999465942383,24.6299991607666,24.139999389648438,24.600000381469727,18.937273025512695,3613100.0
2005-11-10 00:00:00-05:00,24.350000381469727,24.450000762939453,23.790000915527344,24.450000762939453,18.821800231933594,5873900.0
2005-11-11 00:00:00-05:00,23.8700008392334,24.100000381469727,23.84000015258789,23.989999771118164,18.467681884765625,10363600.0
2005-11-14 00:00:00-05:00,24.0,24.100000381469727,23.40999984741211,23.559999465942383,18.13666534423828,5146400.0
2005-11-15 00:00:00-05:00,23.56999969482422,23.790000915527344,23.100000381469727,23.219999313354492,17.87493324279785,6528000.0
2005-11-16 00:00:00-05:00,23.3700008392334,23.3700008392334,22.719999313354492,22.950000762939453,17.667089462280273,7860600.0
2005-11-17 00:00:00-05:00,23.110000610351562,23.420000076293945,22.920000076293945,23.3799991607666,17.998104095458984,3928900.0
2005-11-18 00:00:00-05:00,23.59000015258789,23.68000030517578,22.799999237060547,23.360000610351562,17.982707977294922,9126200.0
2005-11-21 00:00:00-05:00,23.459999084472656,23.540000915527344,23.25,23.40999984741211,18.021198272705078,4215800.0
2005-11-22 00:00:00-05:00,23.100000381469727,23.739999771118164,22.950000762939453,23.59000015258789,18.159767150878906,9311200.0
2005-11-23 00:00:00-05:00,23.719999313354492,24.309999465942383,23.56999969482422,24.06999969482422,18.529272079467773,6728400.0
2005-11-25 00:00:00-05:00,24.1200008392334,24.200000762939453,23.75,23.93000030517578,18.42149543762207,1718100.0
2005-11-28 00:00:00-05:00,23.809999465942383,24.0,23.649999618530273,23.829999923706055,18.344518661499023,3269400.0
2005-11-29 00:00:00-05:00,23.899999618530273,23.950000762939453,23.280000686645508,23.290000915527344,17.9288272857666,4909500.0
2005-11-30 00:00:00-05:00,23.200000762939453,23.290000915527344,22.40999984741211,22.489999771118164,17.312976837158203,12040900.0
2005-12-01 00:00:00-05:00,22.649999618530273,22.940000534057617,22.5,22.90999984741211,17.636295318603516,7947200.0
2005-12-02 00:00:00-05:00,22.729999542236328,23.049999237060547,22.649999618530273,22.84000015258789,17.582412719726562,3391500.0
2005-12-05 00:00:00-05:00,22.8799991607666,23.639999389648438,22.6200008392334,23.440000534057617,18.044294357299805,11742600.0
2005-12-06 00:00:00-05:00,23.469999313354492,23.56999969482422,22.969999313354492,23.010000228881836,17.713272094726562,5609200.0
2005-12-07 00:00:00-05:00,22.969999313354492,23.25,22.559999465942383,22.700000762939453,17.474632263183594,6050000.0
2005-12-08 00:00:00-05:00,22.719999313354492,22.809999465942383,22.149999618530273,22.309999465942383,17.174407958984375,8458600.0
2005-12-09 00:00:00-05:00,22.299999237060547,22.709999084472656,22.100000381469727,22.549999237060547,17.35916519165039,5200500.0
2005-12-12 00:00:00-05:00,22.440000534057617,22.6299991607666,22.219999313354492,22.459999084472656,17.28987693786621,3695500.0
2005-12-13 00:00:00-05:00,22.399999618530273,22.549999237060547,22.100000381469727,22.260000228881836,17.13591194152832,7067300.0
2005-12-14 00:00:00-05:00,22.149999618530273,22.299999237060547,21.700000762939453,21.780000686645508,16.76641273498535,10515900.0
2005-12-15 00:00:00-05:00,21.850000381469727,21.950000762939453,21.479999542236328,21.59000015258789,16.620147705078125,7905300.0
2005-12-16 00:00:00-05:00,21.649999618530273,21.8799991607666,21.440000534057617,21.84000015258789,16.812599182128906,10420100.0
2005-12-19 00:00:00-05:00,21.940000534057617,22.350000381469727,21.760000228881836,21.899999618530273,16.858789443969727,6824300.0
2005-12-20 00:00:00-05:00,21.979999542236328,22.170000076293945,21.0,22.040000915527344,16.96656036376953,6401800.0
2005-12-21 00:00:00-05:00,21.979999542236328,22.239999771118164,21.93000030517578,22.1299991607666,17.03584098815918,5307200.0
2005-12-22 00:00:00-05:00,22.1299991607666,22.34000015258789,22.049999237060547,22.139999389648438,17.043542861938477,6713900.0
2005-12-23 00:00:00-05:00,22.149999618530273,22.34000015258789,22.1299991607666,22.299999237060547,17.16670799255371,3893900.0
2005-12-27 00:00:00-05:00,22.309999465942383,22.59000015258789,22.059999465942383,22.100000381469727,17.012746810913086,3971000.0
2005-12-28 00:00:00-05:00,22.0,22.84000015258789,22.0,22.670000076293945,17.45154571533203,8147300.0
2005-12-29 00:00:00-05:00,22.65999984741211,22.719999313354492,22.229999542236328,22.280000686645508,17.151315689086914,4640800.0
2005-12-30 00:00:00-05:00,22.15999984741211,22.450000762939453,22.079999923706055,22.299999237060547,17.16670799255371,4183000.0
2006-01-03 00:00:00-05:00,22.139999389648438,22.18000030517578,20.889999389648438,21.190000534057617,16.312227249145508,22328300.0
2006-01-04 00:00:00-05:00,21.299999237060547,21.56999969482422,21.1299991607666,21.360000610351562,16.443092346191406,11951400.0
2006-01-05 00:00:00-05:00,21.459999084472656,21.93000030517578,21.399999618530273,21.510000228881836,16.558565139770508,11352800.0
2006-01-06 00:00:00-05:00,21.799999237060547,22.229999542236328,21.670000076293945,22.059999465942383,16.98195457458496,13182700.0
2006-01-09 00:00:00-05:00,21.65999984741211,21.709999084472656,20.43000030517578,21.049999237060547,16.204452514648438,42376100.0
2006-01-10 00:00:00-05:00,20.829999923706055,22.270000457763672,20.649999618530273,22.25,17.128223419189453,25699700.0
2006-01-11 00:00:00-05:00,22.25,22.59000015258789,21.889999389648438,22.1299991607666,17.03584098815918,15880000.0
2006-01-12 00:00:00-05:00,22.0,22.0,21.549999237060547,21.6200008392334,16.64324378967285,8945300.0
2006-01-13 00:00:00-05:00,21.649999618530273,21.969999313354492,21.420000076293945,21.920000076293945,16.874183654785156,6705300.0
2006-01-17 00:00:00-05:00,21.920000076293945,21.920000076293945,21.520000457763672,21.709999084472656,16.712526321411133,9195600.0
2006-01-18 00:00:00-05:00,21.389999389648438,22.360000610351562,21.3700008392334,22.309999465942383,17.174407958984375,10363800.0
2006-01-19 00:00:00-05:00,22.540000915527344,22.6299991607666,22.229999542236328,22.3799991607666,17.228294372558594,7604700.0
2006-01-20 00:00:00-05:00,22.389999389648438,22.440000534057617,21.56999969482422,21.610000610351562,16.635543823242188,8460500.0
2006-01-23 00:00:00-05:00,21.760000228881836,21.8700008392334,21.170000076293945,21.190000534057617,16.312227249145508,6658700.0
2006-01-24 00:00:00-05:00,21.299999237060547,21.75,21.170000076293945,21.350000381469727,16.435394287109375,7800700.0
2006-01-25 00:00:00-05:00,21.6200008392334,21.729999542236328,20.790000915527344,21.520000457763672,16.566259384155273,16060500.0
2006-01-26 00:00:00-05:00,18.520000457763672,18.719999313354492,16.979999542236328,17.059999465942383,13.132918357849121,110746200.0
2006-01-27 00:00:00-05:00,17.290000915527344,17.479999542236328,16.979999542236328,17.479999542236328,13.456238746643066,33975200.0
2006-01-30 00:00:00-05:00,17.90999984741211,18.450000762939453,17.889999389648438,18.299999237060547,14.087475776672363,26545400.0
2006-01-31 00:00:00-05:00,18.600000381469727,18.649999618530273,17.989999771118164,18.1299991607666,13.956615447998047,27390300.0
2006-02-01 00:00:00-05:00,17.90999984741211,18.40999984741211,17.90999984741211,18.290000915527344,14.079782485961914,12908700.0
2006-02-02 00:00:00-05:00,18.260000228881836,18.40999984741211,17.979999542236328,18.049999237060547,13.895027160644531,14752600.0
2006-02-03 00:00:00-05:00,18.0,18.5,17.920000076293945,18.3700008392334,14.141369819641113,16664300.0
2006-02-06 00:00:00-05:00,18.350000381469727,18.68000030517578,18.329999923706055,18.65999984741211,14.364612579345703,10829300.0
2006-02-07 00:00:00-05:00,18.6299991607666,18.8799991607666,18.549999237060547,18.81999969482422,14.48777961730957,15846900.0
2006-02-08 00:00:00-05:00,19.15999984741211,19.209999084472656,18.8700008392334,18.959999084472656,14.59555435180664,12513900.0
2006-02-09 00:00:00-05:00,19.0,19.15999984741211,18.799999237060547,18.799999237060547,14.472383499145508,6655700.0
2006-02-10 00:00:00-05:00,18.8700008392334,19.25,18.399999618530273,19.209999084472656,14.788004875183105,12755600.0
2006-02-13 00:00:00-05:00,18.899999618530273,19.079999923706055,18.549999237060547,18.649999618530273,14.356911659240723,7454000.0
2006-02-14 00:00:00-05:00,18.760000228881836,19.040000915527344,18.510000228881836,19.0,14.626341819763184,9121800.0
2006-02-15 00:00:00-05:00,18.84000015258789,19.200000762939453,18.790000915527344,19.1299991607666,14.726420402526855,5841500.0
2006-02-16 00:00:00-05:00,19.18000030517578,19.190000534057617,18.579999923706055,18.6200008392334,14.333818435668945,11550100.0
2006-02-17 00:00:00-05:00,18.68000030517578,18.68000030517578,17.940000534057617,17.969999313354492,13.833440780639648,21135900.0
2006-02-21 00:00:00-05:00,18.049999237060547,18.049999237060547,17.219999313354492,17.450000762939453,13.433145523071289,25295200.0
2006-02-22 00:00:00-05:00,17.700000762939453,17.940000534057617,17.459999084472656,17.739999771118164,13.656390190124512,17294500.0
2006-02-23 00:00:00-05:00,17.75,18.030000686645508,17.59000015258789,17.81999969482422,13.717973709106445,6317800.0
2006-02-24 00:00:00-05:00,17.760000228881836,17.950000762939453,17.510000228881836,17.670000076293945,13.602498054504395,10494700.0
2006-02-27 00:00:00-05:00,17.709999084472656,18.010000228881836,17.549999237060547,17.889999389648438,13.771858215332031,6558100.0
2006-02-28 00:00:00-05:00,17.850000381469727,18.459999084472656,17.799999237060547,18.389999389648438,14.156764030456543,12426300.0
2006-03-01 00:00:00-05:00,18.389999389648438,19.700000762939453,18.3700008392334,19.649999618530273,15.126724243164062,25318300.0
2006-03-02 00:00:00-05:00,19.450000762939453,19.850000381469727,19.200000762939453,19.579999923706055,15.072834014892578,9730900.0
2006-03-03 00:00:00-05:00,19.309999465942383,19.799999237060547,19.290000915527344,19.600000381469727,15.088232040405273,6494200.0
2006-03-06 00:00:00-05:00,19.450000762939453,19.799999237060547,19.299999237060547,19.65999984741211,15.134419441223145,11786000.0
2006-03-07 00:00:00-05:00,19.559999465942383,19.889999389648438,19.5,19.59000015258789,15.080530166625977,8021500.0
2006-03-08 00:00:00-05:00,19.510000228881836,19.690000534057617,19.110000610351562,19.350000381469727,14.895779609680176,11011900.0
2006-03-09 00:00:00-05:00,19.420000076293945,19.530000686645508,18.940000534057617,19.110000610351562,14.711026191711426,6442700.0
2006-03-10 00:00:00-05:00,19.1200008392334,19.200000762939453,18.579999923706055,18.899999618530273,14.549361228942871,8274100.0
2006-03-13 00:00:00-05:00,18.899999618530273,19.31999969482422,18.8799991607666,18.950000762939453,14.587858200073242,4839200.0
