Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03 00:00:00-05:00,48.12345886230469,48.12345886230469,47.407405853271484,47.456790924072266,24.109134674072266,1399437.0
2010-03-04 00:00:00-05:00,47.8271598815918,48.02469253540039,47.28395080566406,47.407405853271484,24.08403968811035,1373517.0
2010-03-05 00:00:00-05:00,47.654319763183594,47.950618743896484,47.38271713256836,47.679012298583984,24.22202491760254,1393119.0
2010-03-08 00:00:00-05:00,47.7283935546875,47.8271598815918,47.50617218017578,47.7283935546875,24.247106552124023,1261211.0
2010-03-09 00:00:00-05:00,47.60493850708008,48.1728401184082,47.58024597167969,48.12345886230469,24.447816848754883,1242459.0
2010-03-10 00:00:00-05:00,48.0987663269043,48.14814758300781,47.75308609008789,48.074073791503906,24.422727584838867,974673.0
2010-03-11 00:00:00-05:00,47.9012336730957,47.97530746459961,47.55555725097656,47.87654113769531,24.322376251220703,1033196.0
2010-03-12 00:00:00-05:00,47.9012336730957,47.97530746459961,47.53086471557617,47.654319763183594,24.209476470947266,613656.0
2010-03-15 00:00:00-04:00,47.654319763183594,47.77777862548828,47.432098388671875,47.77777862548828,24.272199630737305,682587.0
2010-03-16 00:00:00-04:00,47.654319763183594,47.7283935546875,47.456790924072266,47.703704833984375,24.23456382751465,687326.0
2010-03-17 00:00:00-04:00,47.654319763183594,47.87654113769531,47.48147964477539,47.58024597167969,24.171846389770508,884561.0
2010-03-18 00:00:00-04:00,47.432098388671875,47.75308609008789,47.061729431152344,47.25925827026367,24.008777618408203,1143680.0
2010-03-19 00:00:00-04:00,47.25925827026367,47.35802459716797,46.37036895751953,47.25925827026367,24.008777618408203,2133459.0
2010-03-22 00:00:00-04:00,47.08641815185547,48.0987663269043,46.86419677734375,47.97530746459961,24.372549057006836,1179117.0
2010-03-23 00:00:00-04:00,47.9012336730957,48.0987663269043,47.25925827026367,47.50617218017578,24.13421630859375,1128087.0
2010-03-24 00:00:00-04:00,47.456790924072266,47.60493850708008,47.01234436035156,47.03703689575195,23.89588737487793,758646.0
2010-03-25 00:00:00-04:00,47.209877014160156,47.456790924072266,47.11111068725586,47.16049575805664,23.95859718322754,638523.0
2010-03-26 00:00:00-04:00,47.33333206176758,47.679012298583984,47.08641815185547,47.55555725097656,24.159299850463867,1003793.0
2010-03-29 00:00:00-04:00,47.77777862548828,47.77777862548828,46.66666793823242,46.69135665893555,23.720277786254883,1361772.0
2010-03-30 00:00:00-04:00,46.83950424194336,47.061729431152344,46.46913528442383,46.86419677734375,23.808082580566406,1472094.0
2010-03-31 00:00:00-04:00,44.0987663269043,44.69135665893555,43.209877014160156,43.703704833984375,22.20247459411621,6368585.0
2010-04-01 00:00:00-04:00,43.703704833984375,43.950618743896484,42.76543045043945,43.01234436035156,21.85125160217285,3264341.0
2010-04-05 00:00:00-04:00,43.185184478759766,43.33333206176758,42.86419677734375,43.01234436035156,21.85125160217285,1792409.0
2010-04-06 00:00:00-04:00,42.98765563964844,43.13580322265625,42.37036895751953,42.71604919433594,21.700721740722656,1597563.0
2010-04-07 00:00:00-04:00,42.814815521240234,42.814815521240234,41.950618743896484,42.46913528442383,21.575292587280273,2424573.0
2010-04-08 00:00:00-04:00,42.345680236816406,42.543209075927734,42.0987663269043,42.46913528442383,21.575292587280273,1398465.0
2010-04-09 00:00:00-04:00,42.69135665893555,43.38271713256836,42.51852035522461,43.23456954956055,21.964157104492188,1886733.0
2010-04-12 00:00:00-04:00,43.60493850708008,43.60493850708008,42.814815521240234,42.96296310424805,21.82615852355957,1965587.0
2010-04-13 00:00:00-04:00,42.98765563964844,43.407405853271484,42.74074172973633,43.209877014160156,21.951602935791016,1531143.0
2010-04-14 00:00:00-04:00,43.23456954956055,43.802467346191406,43.16049575805664,43.75308609008789,22.22756576538086,1857735.0
2010-04-15 00:00:00-04:00,44.24691390991211,44.790122985839844,43.75308609008789,44.44444274902344,22.578792572021484,2798834.0
2010-04-16 00:00:00-04:00,44.296295166015625,44.46913528442383,43.60493850708008,44.37036895751953,22.541162490844727,2771537.0
2010-04-19 00:00:00-04:00,44.46913528442383,44.96296310424805,44.22222137451172,44.91358184814453,22.81711769104004,2185664.0
2010-04-20 00:00:00-04:00,44.37036895751953,45.185184478759766,44.02469253540039,45.16049575805664,22.942562103271484,2438870.0
2010-04-21 00:00:00-04:00,44.96296310424805,45.30864334106445,44.790122985839844,45.08641815185547,22.904935836791992,1936548.0
2010-04-22 00:00:00-04:00,44.938270568847656,45.407405853271484,44.543209075927734,45.33333206176758,23.030363082885742,1879808.0
2010-04-23 00:00:00-04:00,45.33333206176758,45.58024597167969,44.88888931274414,45.58024597167969,23.155807495117188,1599912.0
2010-04-26 00:00:00-04:00,45.33333206176758,45.48147964477539,44.91358184814453,44.98765563964844,22.854755401611328,2039783.0
2010-04-27 00:00:00-04:00,44.814815521240234,44.96296310424805,44.41975402832031,44.46913528442383,22.59132957458496,2081579.0
2010-04-28 00:00:00-04:00,44.71604919433594,44.71604919433594,43.407405853271484,43.77777862548828,22.2401123046875,1792854.0
2010-04-29 00:00:00-04:00,43.802467346191406,44.049381256103516,43.62963104248047,43.77777862548828,22.2401123046875,1013189.0
2010-04-30 00:00:00-04:00,43.87654113769531,43.950618743896484,42.814815521240234,42.98765563964844,21.838720321655273,2562233.0
2010-05-03 00:00:00-04:00,43.185184478759766,43.38271713256836,42.88888931274414,43.061729431152344,21.8763427734375,1297701.0
2010-05-04 00:00:00-04:00,42.74074172973633,43.209877014160156,42.49382781982422,43.11111068725586,21.90142822265625,1379916.0
2010-05-05 00:00:00-04:00,42.98765563964844,44.074073791503906,42.814815521240234,43.03703689575195,21.86379051208496,945837.0
2010-05-06 00:00:00-04:00,42.86419677734375,43.679012298583984,42.14814758300781,42.69135665893555,21.68818473815918,2143503.0
2010-05-07 00:00:00-04:00,42.66666793823242,43.50617218017578,42.51852035522461,43.30864334106445,22.00177574157715,3275762.0
2010-05-10 00:00:00-04:00,44.12345886230469,44.12345886230469,42.74074172973633,43.03703689575195,21.86379051208496,1925492.0
2010-05-11 00:00:00-04:00,42.74074172973633,42.96296310424805,41.925926208496094,42.345680236816406,21.5125732421875,3164994.0
2010-05-12 00:00:00-04:00,42.51852035522461,42.61728286743164,42.296295166015625,42.592594146728516,21.638023376464844,1669491.0
2010-05-13 00:00:00-04:00,42.567901611328125,42.814815521240234,42.39506149291992,42.49382781982422,21.587827682495117,981315.0
2010-05-14 00:00:00-04:00,42.49382781982422,43.01234436035156,42.12345886230469,42.51852035522461,21.600372314453125,1598738.0
2010-05-17 00:00:00-04:00,42.46913528442383,43.53086471557617,42.46913528442383,43.407405853271484,22.051950454711914,1846800.0
2010-05-18 00:00:00-04:00,43.432098388671875,43.703704833984375,43.185184478759766,43.28395080566406,21.989229202270508,2069915.0
2010-05-19 00:00:00-04:00,43.03703689575195,43.432098388671875,42.71604919433594,42.814815521240234,21.75090217590332,1710639.0
2010-05-20 00:00:00-04:00,42.320987701416016,42.64197540283203,41.7283935546875,41.7283935546875,21.198978424072266,1776654.0
2010-05-21 00:00:00-04:00,41.33333206176758,42.39506149291992,41.11111068725586,42.37036895751953,21.525117874145508,2103368.0
2010-05-24 00:00:00-04:00,42.02469253540039,42.567901611328125,41.97530746459961,42.296295166015625,21.48748779296875,976941.0
2010-05-25 00:00:00-04:00,41.802467346191406,42.320987701416016,41.25925827026367,42.2716064453125,21.474939346313477,1545561.0
2010-05-26 00:00:00-04:00,42.46913528442383,42.790122985839844,41.9012336730957,42.049381256103516,21.362045288085938,1537178.0
2010-05-27 00:00:00-04:00,42.543209075927734,42.69135665893555,42.0,42.592594146728516,21.638023376464844,821219.0
2010-05-28 00:00:00-04:00,42.567901611328125,42.74074172973633,42.22222137451172,42.44444274902344,21.5627384185791,878688.0
2010-06-01 00:00:00-04:00,42.2716064453125,42.61728286743164,41.85185241699219,42.14814758300781,21.412221908569336,889785.0
2010-06-02 00:00:00-04:00,42.24691390991211,43.061729431152344,42.074073791503906,43.061729431152344,21.8763427734375,893309.0
2010-06-03 00:00:00-04:00,42.74074172973633,43.925926208496094,42.74074172973633,43.50617218017578,22.102130889892578,1269837.0
2010-06-04 00:00:00-04:00,43.185184478759766,44.320987701416016,42.88888931274414,43.407405853271484,22.051950454711914,2336648.0
2010-06-07 00:00:00-04:00,43.58024597167969,43.8271598815918,42.96296310424805,43.185184478759766,21.939054489135742,1429610.0
2010-06-08 00:00:00-04:00,43.28395080566406,43.28395080566406,42.66666793823242,42.938270568847656,21.813623428344727,1800711.0
2010-06-09 00:00:00-04:00,42.98765563964844,43.432098388671875,42.814815521240234,42.96296310424805,21.82615852355957,1444392.0
2010-06-10 00:00:00-04:00,43.209877014160156,44.074073791503906,43.209877014160156,43.679012298583984,22.189926147460938,1829871.0
2010-06-11 00:00:00-04:00,43.28395080566406,43.432098388671875,42.814815521240234,43.25925827026367,21.976686477661133,1867698.0
2010-06-14 00:00:00-04:00,43.703704833984375,43.87654113769531,43.23456954956055,43.28395080566406,21.989229202270508,2218833.0
2010-06-15 00:00:00-04:00,43.28395080566406,43.9012336730957,43.28395080566406,43.75308609008789,22.22756576538086,1490238.0
2010-06-16 00:00:00-04:00,43.7283935546875,44.49382781982422,43.58024597167969,44.320987701416016,22.516071319580078,1724004.0
2010-06-17 00:00:00-04:00,44.44444274902344,44.66666793823242,44.1728401184082,44.66666793823242,22.691686630249023,1167494.0
2010-06-18 00:00:00-04:00,44.71604919433594,44.938270568847656,44.320987701416016,44.41975402832031,22.566240310668945,1919417.0
2010-06-21 00:00:00-04:00,44.592594146728516,44.88888931274414,43.802467346191406,43.87654113769531,22.290279388427734,1319490.0
2010-06-22 00:00:00-04:00,43.679012298583984,43.9012336730957,43.13580322265625,43.16049575805664,21.926517486572266,1150686.0
2010-06-23 00:00:00-04:00,43.08641815185547,43.16049575805664,42.543209075927734,42.64197540283203,21.66309356689453,1634256.0
2010-06-24 00:00:00-04:00,42.49382781982422,43.03703689575195,42.296295166015625,42.37036895751953,21.525117874145508,1432242.0
2010-06-25 00:00:00-04:00,42.41975402832031,42.71604919433594,42.0,42.39506149291992,21.53765106201172,3821945.0
2010-06-28 00:00:00-04:00,42.543209075927734,42.64197540283203,42.049381256103516,42.197532653808594,21.43730354309082,1458365.0
2010-06-29 00:00:00-04:00,42.0,42.14814758300781,41.35802459716797,41.53086471557617,21.0986270904541,2260103.0
2010-06-30 00:00:00-04:00,41.7283935546875,42.0987663269043,41.28395080566406,41.33333206176758,20.99827003479004,1646609.0
2010-07-01 00:00:00-04:00,41.23456954956055,41.25925827026367,40.543209075927734,40.86419677734375,20.75994110107422,1530171.0
2010-07-02 00:00:00-04:00,40.96296310424805,40.98765563964844,40.44444274902344,40.567901611328125,20.609420776367188,745889.0
2010-07-06 00:00:00-04:00,41.13580322265625,41.13580322265625,40.41975402832031,40.74074172973633,20.697221755981445,1247117.0
2010-07-07 00:00:00-04:00,40.592594146728516,41.209877014160156,40.567901611328125,41.185184478759766,20.92301368713379,811094.0
2010-07-08 00:00:00-04:00,41.28395080566406,42.02469253540039,41.209877014160156,41.55555725097656,21.11117172241211,777722.0
2010-07-09 00:00:00-04:00,41.50617218017578,41.679012298583984,41.23456954956055,41.60493850708008,21.13625717163086,594540.0
2010-07-12 00:00:00-04:00,41.53086471557617,41.85185241699219,41.33333206176758,41.703704833984375,21.18643569946289,486000.0
2010-07-13 00:00:00-04:00,41.950618743896484,41.950618743896484,41.50617218017578,41.77777862548828,21.224069595336914,742041.0
2010-07-14 00:00:00-04:00,41.432098388671875,42.345680236816406,41.28395080566406,42.0987663269043,21.387134552001953,988646.0
2010-07-15 00:00:00-04:00,41.950618743896484,42.074073791503906,41.38271713256836,41.7283935546875,21.198978424072266,757796.0
2010-07-16 00:00:00-04:00,41.48147964477539,41.62963104248047,40.64197540283203,40.64197540283203,20.647052764892578,1045953.0
2010-07-19 00:00:00-04:00,40.51852035522461,41.08641815185547,40.44444274902344,40.83950424194336,20.747390747070312,1096578.0
2010-07-20 00:00:00-04:00,40.64197540283203,41.25925827026367,40.44444274902344,41.209877014160156,20.935562133789062,539217.0
2010-07-21 00:00:00-04:00,41.38271713256836,41.38271713256836,40.592594146728516,40.66666793823242,20.65959358215332,661041.0
2010-07-22 00:00:00-04:00,40.91358184814453,41.703704833984375,40.91358184814453,41.55555725097656,21.11117172241211,789993.0
2010-07-23 00:00:00-04:00,41.432098388671875,42.0,41.33333206176758,41.925926208496094,21.2993221282959,569754.0
2010-07-26 00:00:00-04:00,41.9012336730957,41.97530746459961,41.62963104248047,41.87654113769531,21.274229049682617,560682.0
2010-07-27 00:00:00-04:00,41.87654113769531,42.0,41.456790924072266,41.8271598815918,21.2491455078125,649539.0
2010-07-28 00:00:00-04:00,41.654319763183594,41.97530746459961,41.432098388671875,41.679012298583984,21.17388916015625,713651.0
2010-07-29 00:00:00-04:00,41.8271598815918,41.925926208496094,41.03703689575195,41.28395080566406,20.97318458557129,638523.0
2010-07-30 00:00:00-04:00,41.061729431152344,41.25925827026367,40.91358184814453,41.061729431152344,20.860294342041016,655979.0
2010-08-02 00:00:00-04:00,41.30864334106445,41.9012336730957,41.08641815185547,41.87654113769531,21.274229049682617,1089693.0
2010-08-03 00:00:00-04:00,41.85185241699219,42.197532653808594,41.62963104248047,42.02469253540039,21.34950065612793,1177457.0
2010-08-04 00:00:00-04:00,42.14814758300781,42.22222137451172,41.87654113769531,42.02469253540039,21.34950065612793,744471.0
2010-08-05 00:00:00-04:00,41.950618743896484,42.46913528442383,41.7283935546875,42.37036895751953,21.525117874145508,631679.0
2010-08-06 00:00:00-04:00,42.14814758300781,42.320987701416016,41.62963104248047,41.950618743896484,21.311870574951172,568661.0
2010-08-09 00:00:00-04:00,42.0,42.12345886230469,41.53086471557617,41.85185241699219,21.26169776916504,605192.0
2010-08-10 00:00:00-04:00,41.50617218017578,41.75308609008789,40.74074172973633,40.96296310424805,20.810117721557617,1307988.0
2010-08-11 00:00:00-04:00,40.69135665893555,40.69135665893555,39.209877014160156,39.33333206176758,19.98222541809082,1529766.0
2010-08-12 00:00:00-04:00,38.61728286743164,39.23456954956055,38.543209075927734,39.185184478759766,19.906967163085938,1163039.0
2010-08-13 00:00:00-04:00,39.185184478759766,39.35802459716797,38.91358184814453,38.96296310424805,19.794069290161133,915665.0
2010-08-16 00:00:00-04:00,38.790122985839844,39.03703689575195,38.345680236816406,38.37036895751953,19.493024826049805,632853.0
2010-08-17 00:00:00-04:00,38.39506149291992,39.08641815185547,38.39506149291992,38.938270568847656,19.781522750854492,753786.0
2010-08-18 00:00:00-04:00,38.88888931274414,38.88888931274414,38.37036895751953,38.39506149291992,19.50556182861328,1146636.0
2010-08-19 00:00:00-04:00,38.51852035522461,38.543209075927734,37.654319763183594,38.320987701416016,19.467933654785156,1132461.0
2010-08-20 00:00:00-04:00,38.0987663269043,38.44444274902344,37.950618743896484,38.39506149291992,19.50556182861328,712881.0
2010-08-23 00:00:00-04:00,38.37036895751953,38.567901611328125,37.703704833984375,37.75308609008789,19.179424285888672,862124.0
2010-08-24 00:00:00-04:00,37.13580322265625,37.77777862548828,36.74074172973633,37.53086471557617,19.0665340423584,1020722.0
2010-08-25 00:00:00-04:00,37.30864334106445,37.75308609008789,37.209877014160156,37.48147964477539,19.041446685791016,960336.0
2010-08-26 00:00:00-04:00,37.407405853271484,37.950618743896484,36.98765563964844,37.432098388671875,19.01636505126953,1081391.0
2010-08-27 00:00:00-04:00,37.53086471557617,37.8271598815918,36.83950424194336,37.802467346191406,19.20452117919922,813483.0
2010-08-30 00:00:00-04:00,37.679012298583984,38.0,37.35802459716797,37.35802459716797,18.978723526000977,742649.0
2010-08-31 00:00:00-04:00,37.25925827026367,37.456790924072266,36.71604919433594,36.74074172973633,18.66513442993164,1421874.0
2010-09-01 00:00:00-04:00,37.28395080566406,38.02469253540039,37.16049575805664,37.950618743896484,19.27977752685547,1076409.0
2010-09-02 00:00:00-04:00,38.71604919433594,38.74074172973633,36.91358184814453,37.48147964477539,19.041446685791016,1613642.0
2010-09-03 00:00:00-04:00,37.7283935546875,38.296295166015625,37.62963104248047,38.296295166015625,19.455387115478516,809433.0
2010-09-07 00:00:00-04:00,38.22222137451172,38.22222137451172,37.77777862548828,37.87654113769531,19.242143630981445,863987.0
2010-09-08 00:00:00-04:00,37.7283935546875,37.87654113769531,37.456790924072266,37.654319763183594,19.129255294799805,602559.0
2010-09-09 00:00:00-04:00,37.9012336730957,37.97530746459961,37.33333206176758,37.456790924072266,19.02890396118164,604827.0
