Date,Open,High,Low,Close,Adj Close,Volume
2008-12-12 00:00:00-05:00,29.0,32.40999984741211,28.010000228881836,31.5,23.662900924682617,6869300.0
2008-12-15 00:00:00-05:00,32.77000045776367,33.5,31.010000228881836,31.459999084472656,23.63284683227539,5556300.0
2008-12-16 00:00:00-05:00,33.63999938964844,36.029998779296875,33.5,35.959999084472656,27.013263702392578,9216000.0
2008-12-17 00:00:00-05:00,35.5,38.59000015258789,35.400001525878906,37.16999816894531,27.922212600708008,9337900.0
2008-12-18 00:00:00-05:00,38.06999969482422,38.150001525878906,34.04999923706055,34.75,26.104299545288086,5973700.0
2008-12-19 00:00:00-05:00,33.810001373291016,34.970001220703125,33.15999984741211,33.61000061035156,25.247941970825195,5825000.0
2008-12-22 00:00:00-05:00,34.189998626708984,34.189998626708984,30.06999969482422,31.09000015258789,23.354896545410156,5781600.0
2008-12-23 00:00:00-05:00,31.510000228881836,33.11000061035156,31.030000686645508,31.360000610351562,23.557729721069336,6523300.0
2008-12-24 00:00:00-05:00,31.8700008392334,31.889999389648438,30.610000610351562,31.229999542236328,23.460065841674805,1941600.0
2008-12-26 00:00:00-05:00,31.3700008392334,32.849998474121094,30.770000457763672,32.59000015258789,24.48171043395996,2453600.0
2008-12-29 00:00:00-05:00,33.650001525878906,34.29999923706055,32.599998474121094,33.869998931884766,25.44325065612793,4747400.0
2008-12-30 00:00:00-05:00,34.0,34.34000015258789,32.779998779296875,34.20000076293945,25.691143035888672,4075800.0
2008-12-31 00:00:00-05:00,34.119998931884766,35.27000045776367,33.88999938964844,34.599998474121094,25.991628646850586,4224400.0
2009-01-02 00:00:00-05:00,35.18000030517578,37.130001068115234,34.79999923706055,36.86000061035156,27.689340591430664,5472700.0
2009-01-05 00:00:00-05:00,36.869998931884766,39.0,36.689998626708984,37.66999816894531,28.29781150817871,10678600.0
2009-01-06 00:00:00-05:00,37.220001220703125,39.040000915527344,34.849998474121094,38.560001373291016,28.966392517089844,16696100.0
2009-01-07 00:00:00-05:00,39.09000015258789,41.150001525878906,38.04999923706055,38.439998626708984,28.876243591308594,13245400.0
2009-01-08 00:00:00-05:00,37.650001525878906,40.0,36.470001220703125,39.77000045776367,29.875341415405273,10093400.0
2009-01-09 00:00:00-05:00,40.369998931884766,40.58000183105469,38.27000045776367,38.790000915527344,29.13916015625,6136700.0
2009-01-12 00:00:00-05:00,38.369998931884766,38.369998931884766,33.86000061035156,34.560001373291016,25.96157455444336,10149000.0
2009-01-13 00:00:00-05:00,34.11000061035156,35.709999084472656,33.47999954223633,35.08000183105469,26.352209091186523,7405100.0
2009-01-14 00:00:00-05:00,34.0,34.099998474121094,32.150001525878906,33.209999084472656,24.947452545166016,7332200.0
2009-01-15 00:00:00-05:00,33.060001373291016,35.20000076293945,31.170000076293945,34.470001220703125,25.89397621154785,8074000.0
2009-01-16 00:00:00-05:00,36.02000045776367,36.4900016784668,34.029998779296875,35.45000076293945,26.630142211914062,7463900.0
2009-01-20 00:00:00-05:00,34.790000915527344,34.88999938964844,32.060001373291016,32.150001525878906,24.151180267333984,6788400.0
2009-01-21 00:00:00-05:00,32.939998626708984,33.63999938964844,31.56999969482422,33.63999938964844,25.270471572875977,6311900.0
2009-01-22 00:00:00-05:00,32.470001220703125,34.939998626708984,31.920000076293945,33.95000076293945,25.503339767456055,7441700.0
2009-01-23 00:00:00-05:00,32.43000030517578,36.65999984741211,32.119998931884766,35.38999938964844,26.58507537841797,6829800.0
2009-01-26 00:00:00-05:00,35.65999984741211,37.79999923706055,35.560001373291016,36.529998779296875,27.441452026367188,7057100.0
2009-01-27 00:00:00-05:00,37.130001068115234,37.380001068115234,35.5,36.540000915527344,27.448957443237305,5391000.0
2009-01-28 00:00:00-05:00,37.5099983215332,38.790000915527344,37.029998779296875,37.77000045776367,28.372936248779297,7291900.0
2009-01-29 00:00:00-05:00,36.90999984741211,37.5,36.040000915527344,36.130001068115234,27.140968322753906,5169700.0
2009-01-30 00:00:00-05:00,36.58000183105469,36.7400016784668,34.79999923706055,35.66999816894531,26.79541015625,6462700.0
2009-02-02 00:00:00-05:00,34.65999984741211,36.5,34.20000076293945,35.54999923706055,26.70526123046875,5707600.0
2009-02-03 00:00:00-05:00,35.79999923706055,36.619998931884766,35.16999816894531,36.34000015258789,27.3371639251709,4796100.0
2009-02-04 00:00:00-05:00,37.040000915527344,39.33000183105469,36.650001525878906,39.0,29.33818244934082,8404700.0
2009-02-05 00:00:00-05:00,38.58000183105469,41.95000076293945,38.45000076293945,41.349998474121094,31.106014251708984,9877800.0
2009-02-06 00:00:00-05:00,42.75,45.459999084472656,42.5,45.04999923706055,33.889373779296875,15042000.0
2009-02-09 00:00:00-05:00,45.790000915527344,48.68000030517578,44.439998626708984,45.63999938964844,34.33320236206055,15282800.0
2009-02-10 00:00:00-05:00,45.439998626708984,46.95000076293945,43.209999084472656,44.16999816894531,33.22737503051758,12423600.0
2009-02-11 00:00:00-05:00,45.5,45.540000915527344,40.959999084472656,42.189998626708984,31.73788833618164,11216400.0
2009-02-12 00:00:00-05:00,41.0,43.13999938964844,39.79999923706055,43.04999923706055,32.384849548339844,9791800.0
2009-02-13 00:00:00-05:00,43.02000045776367,43.68000030517578,42.279998779296875,42.880001068115234,32.2569694519043,6961000.0
2009-02-17 00:00:00-05:00,40.5,40.849998474121094,38.900001525878906,39.540000915527344,29.744409561157227,9673900.0
2009-02-18 00:00:00-05:00,40.380001068115234,41.70000076293945,39.40999984741211,40.880001068115234,30.752445220947266,7728800.0
2009-02-19 00:00:00-05:00,42.18000030517578,43.7599983215332,41.52000045776367,41.72999954223633,31.391860961914062,6947300.0
2009-02-20 00:00:00-05:00,40.04999923706055,42.849998474121094,39.810001373291016,42.52000045776367,31.98614501953125,7216400.0
2009-02-23 00:00:00-05:00,43.630001068115234,44.470001220703125,35.75,35.88999938964844,26.998645782470703,15044500.0
2009-02-24 00:00:00-05:00,36.5,39.400001525878906,36.470001220703125,38.86000061035156,29.23285675048828,12875600.0
2009-02-25 00:00:00-05:00,40.95000076293945,41.65999984741211,39.060001373291016,39.119998931884766,29.428447723388672,11328600.0
2009-02-26 00:00:00-05:00,40.099998474121094,41.54999923706055,39.599998474121094,39.65999984741211,29.834659576416016,7769400.0
2009-02-27 00:00:00-05:00,38.4900016784668,43.720001220703125,37.88999938964844,43.04999923706055,32.384849548339844,18504200.0
2009-03-02 00:00:00-05:00,41.130001068115234,41.40999984741211,36.939998626708984,37.720001220703125,28.375288009643555,15846800.0
2009-03-03 00:00:00-05:00,38.599998474121094,41.25,38.5,40.150001525878906,30.203279495239258,11400400.0
2009-03-04 00:00:00-05:00,42.27000045776367,44.400001525878906,40.900001525878906,41.880001068115234,31.504695892333984,17362100.0
2009-03-05 00:00:00-05:00,40.560001373291016,42.470001220703125,39.56999969482422,40.09000015258789,30.158153533935547,8665500.0
2009-03-06 00:00:00-05:00,41.0,41.56999969482422,37.779998779296875,39.15999984741211,29.45853614807129,9461200.0
2009-03-09 00:00:00-04:00,38.29999923706055,41.34000015258789,37.75,40.349998474121094,30.353729248046875,7494600.0
2009-03-10 00:00:00-04:00,42.400001525878906,44.439998626708984,42.119998931884766,44.09000015258789,33.167198181152344,10150500.0
2009-03-11 00:00:00-04:00,44.97999954223633,45.849998474121094,43.7599983215332,45.529998779296875,34.25043487548828,10162400.0
2009-03-12 00:00:00-04:00,44.54999923706055,44.91999816894531,41.83000183105469,43.209999084472656,32.505210876464844,12301100.0
2009-03-13 00:00:00-04:00,43.91999816894531,43.91999816894531,40.650001525878906,42.08000183105469,31.6551456451416,9695800.0
2009-03-16 00:00:00-04:00,42.439998626708984,43.459999084472656,41.20000076293945,41.349998474121094,31.106014251708984,7437000.0
2009-03-17 00:00:00-04:00,41.349998474121094,42.560001373291016,40.38999938964844,42.2599983215332,31.790559768676758,7232400.0
2009-03-18 00:00:00-04:00,41.529998779296875,42.810001373291016,40.630001068115234,42.540000915527344,32.00118637084961,6601400.0
2009-03-19 00:00:00-04:00,44.0,44.93000030517578,43.33000183105469,43.5,32.72334671020508,8638300.0
2009-03-20 00:00:00-04:00,43.90999984741211,44.470001220703125,41.13999938964844,41.619998931884766,31.309106826782227,6910700.0
2009-03-23 00:00:00-04:00,43.2400016784668,44.77000045776367,42.47999954223633,44.77000045776367,33.6787223815918,7790100.0
2009-03-24 00:00:00-04:00,43.47999954223633,46.83000183105469,43.29999923706055,45.0099983215332,33.8592529296875,10378500.0
2009-03-25 00:00:00-04:00,46.09000015258789,47.0,43.630001068115234,45.470001220703125,34.2053108215332,8351900.0
2009-03-26 00:00:00-04:00,46.119998931884766,48.29999923706055,46.119998931884766,48.20000076293945,36.258995056152344,9723000.0
2009-03-27 00:00:00-04:00,47.7599983215332,49.779998779296875,46.279998779296875,47.04999923706055,35.39389419555664,10063900.0
2009-03-30 00:00:00-04:00,45.0,45.0,42.189998626708984,42.7400016784668,32.151649475097656,10014200.0
2009-03-31 00:00:00-04:00,43.720001220703125,43.900001525878906,41.75,41.97999954223633,31.57992935180664,7877700.0
2009-04-01 00:00:00-04:00,41.25,44.470001220703125,40.77000045776367,43.93000030517578,33.046836853027344,8838100.0
2009-04-02 00:00:00-04:00,45.63999938964844,45.849998474121094,43.52000045776367,43.869998931884766,33.001686096191406,8732300.0
2009-04-03 00:00:00-04:00,42.91999816894531,45.63999938964844,42.900001525878906,45.63999938964844,34.33320236206055,6337200.0
2009-04-06 00:00:00-04:00,44.22999954223633,45.02000045776367,43.40999984741211,44.88999938964844,33.76899719238281,5605100.0
2009-04-07 00:00:00-04:00,43.880001068115234,44.16999816894531,42.75,42.939998626708984,32.302085876464844,8056200.0
2009-04-08 00:00:00-04:00,40.9900016784668,45.66999816894531,40.380001068115234,45.61000061035156,34.31061553955078,17971400.0
2009-04-09 00:00:00-04:00,45.939998626708984,46.72999954223633,44.029998779296875,44.56999969482422,33.52827453613281,10615200.0
2009-04-13 00:00:00-04:00,43.599998474121094,44.65999984741211,43.310001373291016,44.25,33.28754806518555,5336200.0
2009-04-14 00:00:00-04:00,43.790000915527344,45.22999954223633,43.599998474121094,44.5099983215332,33.48314666748047,4730100.0
2009-04-15 00:00:00-04:00,44.11000061035156,44.630001068115234,43.529998779296875,44.619998931884766,33.565895080566406,4973700.0
2009-04-16 00:00:00-04:00,44.720001220703125,44.9900016784668,43.369998931884766,43.689998626708984,32.866294860839844,3864600.0
2009-04-17 00:00:00-04:00,43.689998626708984,43.72999954223633,42.15999984741211,42.18000030517578,31.73036766052246,4643600.0
2009-04-20 00:00:00-04:00,41.369998931884766,41.58000183105469,38.88999938964844,39.33000183105469,29.58643913269043,7907400.0
2009-04-21 00:00:00-04:00,38.5099983215332,39.939998626708984,38.15999984741211,38.880001068115234,29.24791145324707,5381600.0
2009-04-22 00:00:00-04:00,38.189998626708984,39.88999938964844,37.08000183105469,38.59000015258789,29.02974510192871,7149800.0
2009-04-23 00:00:00-04:00,38.4900016784668,39.599998474121094,37.790000915527344,38.209999084472656,28.743886947631836,6834400.0
2009-04-24 00:00:00-04:00,38.869998931884766,41.189998626708984,38.599998474121094,40.959999084472656,30.812623977661133,6270400.0
2009-04-27 00:00:00-04:00,39.7400016784668,40.11000061035156,38.619998931884766,38.970001220703125,29.315614700317383,5993700.0
2009-04-28 00:00:00-04:00,38.40999984741211,39.380001068115234,37.88999938964844,38.900001525878906,29.262977600097656,4127900.0
2009-04-29 00:00:00-04:00,39.29999923706055,40.2400016784668,39.0,40.029998779296875,30.113012313842773,4186200.0
2009-04-30 00:00:00-04:00,40.970001220703125,42.25,40.119998931884766,40.45000076293945,30.428955078125,5532100.0
2009-05-01 00:00:00-04:00,40.779998779296875,43.20000076293945,40.529998779296875,42.349998474121094,31.858253479003906,6788300.0
2009-05-04 00:00:00-04:00,43.40999984741211,44.5,43.0,44.27000045776367,33.3026008605957,8080400.0
2009-05-05 00:00:00-04:00,44.18000030517578,46.619998931884766,43.790000915527344,46.27000045776367,34.846473693847656,9261700.0
2009-05-06 00:00:00-04:00,47.060001373291016,47.34000015258789,45.150001525878906,45.79999923706055,34.492515563964844,6307300.0
2009-05-07 00:00:00-04:00,46.790000915527344,47.279998779296875,44.04999923706055,45.529998779296875,34.289180755615234,8630700.0
2009-05-08 00:00:00-04:00,46.16999816894531,46.459999084472656,44.439998626708984,45.45000076293945,34.228919982910156,5274700.0
2009-05-11 00:00:00-04:00,44.88999938964844,45.619998931884766,43.95000076293945,44.56999969482422,33.56619644165039,4476100.0
2009-05-12 00:00:00-04:00,45.290000915527344,48.0,44.209999084472656,47.66999816894531,35.90082550048828,9394100.0
2009-05-13 00:00:00-04:00,47.630001068115234,49.25,45.630001068115234,46.34000015258789,34.89920425415039,10745500.0
2009-05-14 00:00:00-04:00,46.060001373291016,50.84000015258789,45.70000076293945,50.33000183105469,37.90412521362305,12234400.0
2009-05-15 00:00:00-04:00,51.470001220703125,52.81999969482422,49.900001525878906,51.29999923706055,38.634620666503906,11526600.0
2009-05-18 00:00:00-04:00,52.439998626708984,55.0,52.02000045776367,55.0,41.421142578125,9182100.0
2009-05-19 00:00:00-04:00,54.95000076293945,57.45000076293945,54.72999954223633,56.869998931884766,42.829463958740234,10912200.0
2009-05-20 00:00:00-04:00,57.939998626708984,59.34000015258789,56.470001220703125,56.81999969482422,42.79180908203125,10380700.0
2009-05-21 00:00:00-04:00,54.849998474121094,54.900001525878906,52.400001525878906,53.349998474121094,40.178504943847656,9879100.0
2009-05-22 00:00:00-04:00,54.66999816894531,56.5,54.5099983215332,55.36000061035156,41.69227600097656,8339900.0
2009-05-26 00:00:00-04:00,54.61000061035156,56.650001525878906,54.04999923706055,56.369998931884766,42.45289993286133,6614400.0
2009-05-27 00:00:00-04:00,56.150001525878906,57.459999084472656,54.18000030517578,54.560001373291016,41.08977508544922,8713300.0
2009-05-28 00:00:00-04:00,55.33000183105469,55.7400016784668,53.84000015258789,55.18000030517578,41.55671691894531,5455200.0
2009-05-29 00:00:00-04:00,56.0099983215332,56.349998474121094,53.83000183105469,54.70000076293945,41.195213317871094,5943900.0
2009-06-01 00:00:00-04:00,55.88999938964844,56.970001220703125,55.5,56.470001220703125,42.52821731567383,7176700.0
2009-06-02 00:00:00-04:00,56.56999969482422,57.25,53.599998474121094,55.970001220703125,42.15166091918945,5342500.0
2009-06-03 00:00:00-04:00,54.900001525878906,55.11000061035156,51.849998474121094,52.439998626708984,39.493167877197266,8072900.0
2009-06-04 00:00:00-04:00,52.619998931884766,54.70000076293945,52.459999084472656,53.68000030517578,40.427040100097656,6844600.0
2009-06-05 00:00:00-04:00,54.5,54.56999969482422,52.25,53.130001068115234,40.01282501220703,5704900.0
2009-06-08 00:00:00-04:00,52.25,52.279998779296875,50.779998779296875,51.7599983215332,38.981048583984375,4560600.0
2009-06-09 00:00:00-04:00,52.650001525878906,54.310001373291016,52.27000045776367,53.72999954223633,40.46469497680664,4546000.0
2009-06-10 00:00:00-04:00,54.869998931884766,56.47999954223633,53.79999923706055,55.279998779296875,41.632015228271484,6988200.0
2009-06-11 00:00:00-04:00,55.06999969482422,57.2400016784668,54.790000915527344,56.33000183105469,42.42277908325195,6038300.0
2009-06-12 00:00:00-04:00,55.5099983215332,56.619998931884766,54.63999938964844,55.47999954223633,41.782623291015625,4698100.0
2009-06-15 00:00:00-04:00,54.400001525878906,54.47999954223633,52.63999938964844,53.119998931884766,40.00529479980469,4687000.0
2009-06-16 00:00:00-04:00,53.810001373291016,53.95000076293945,50.5,51.209999084472656,38.566856384277344,5394300.0
2009-06-17 00:00:00-04:00,49.0,49.0,46.04999923706055,46.25,34.8314208984375,13898200.0
2009-06-18 00:00:00-04:00,45.95000076293945,47.27000045776367,45.599998474121094,45.779998779296875,34.477455139160156,7283500.0
2009-06-19 00:00:00-04:00,46.459999084472656,47.22999954223633,45.939998626708984,46.45000076293945,34.982051849365234,5684400.0
2009-06-22 00:00:00-04:00,45.16999816894531,45.63999938964844,42.20000076293945,42.27000045776367,31.83403778076172,7914900.0
2009-06-23 00:00:00-04:00,42.75,44.310001373291016,42.16999816894531,43.849998474121094,33.02393341064453,6778800.0
2009-06-24 00:00:00-04:00,44.599998474121094,45.619998931884766,43.689998626708984,44.09000015258789,33.20469665527344,6024400.0
2009-06-25 00:00:00-04:00,43.630001068115234,44.22999954223633,43.0,43.790000915527344,32.978763580322266,5234900.0
2009-06-26 00:00:00-04:00,42.619998931884766,43.970001220703125,42.400001525878906,43.349998474121094,32.647377014160156,7033000.0
2009-06-29 00:00:00-04:00,43.9900016784668,46.70000076293945,43.29999923706055,45.939998626708984,34.59794998168945,10055100.0
2009-06-30 00:00:00-04:00,45.209999084472656,45.81999969482422,44.15999984741211,44.29999923706055,33.36284637451172,9681300.0
2009-07-01 00:00:00-04:00,45.20000076293945,45.66999816894531,43.63999938964844,43.79999923706055,32.986289978027344,5126400.0
2009-07-02 00:00:00-04:00,43.130001068115234,46.5,43.130001068115234,45.11000061035156,33.97288131713867,7741000.0
