Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18 00:00:00-05:00,38.59000015258789,38.779998779296875,37.08000183105469,37.459999084472656,22.77405548095703,1328300.0
2008-12-19 00:00:00-05:00,37.86000061035156,38.27000045776367,36.880001068115234,37.099998474121094,22.555191040039062,1872900.0
2008-12-22 00:00:00-05:00,37.11000061035156,37.11000061035156,35.720001220703125,36.279998779296875,22.056663513183594,1394100.0
2008-12-23 00:00:00-05:00,36.540000915527344,36.86000061035156,35.97999954223633,36.400001525878906,22.129619598388672,1037000.0
2008-12-24 00:00:00-05:00,36.63999938964844,36.91999816894531,36.119998931884766,36.349998474121094,22.099227905273438,608100.0
2008-12-26 00:00:00-05:00,36.36000061035156,36.70000076293945,35.900001525878906,36.13999938964844,21.97154998779297,617700.0
2008-12-29 00:00:00-05:00,36.150001525878906,36.54999923706055,35.310001373291016,35.61000061035156,21.649333953857422,1148100.0
2008-12-30 00:00:00-05:00,35.900001525878906,37.470001220703125,35.900001525878906,37.439998626708984,22.761892318725586,1217600.0
2008-12-31 00:00:00-05:00,37.0099983215332,38.279998779296875,36.849998474121094,37.86000061035156,23.017230987548828,1157200.0
2009-01-02 00:00:00-05:00,38.099998474121094,39.529998779296875,38.02000045776367,39.380001068115234,23.941329956054688,994400.0
2009-01-05 00:00:00-05:00,39.81999969482422,39.81999969482422,38.25,38.630001068115234,23.485361099243164,1023100.0
2009-01-06 00:00:00-05:00,38.900001525878906,38.9900016784668,37.72999954223633,38.0,23.102354049682617,1368200.0
2009-01-07 00:00:00-05:00,37.349998474121094,37.81999969482422,36.650001525878906,36.77000045776367,22.35456085205078,1451400.0
2009-01-08 00:00:00-05:00,36.790000915527344,37.369998931884766,36.52000045776367,37.369998931884766,22.719341278076172,987900.0
2009-01-09 00:00:00-05:00,37.290000915527344,37.959999084472656,36.2400016784668,37.63999938964844,22.88348388671875,1522600.0
2009-01-12 00:00:00-05:00,37.16999816894531,37.470001220703125,36.279998779296875,36.56999969482422,22.232975006103516,1206800.0
2009-01-13 00:00:00-05:00,36.56999969482422,36.77000045776367,36.0,36.40999984741211,22.135700225830078,944100.0
2009-01-14 00:00:00-05:00,35.900001525878906,36.77000045776367,35.65999984741211,36.400001525878906,22.129619598388672,1510800.0
2009-01-15 00:00:00-05:00,36.290000915527344,36.97999954223633,35.43000030517578,36.54999923706055,22.220813751220703,1524800.0
2009-01-16 00:00:00-05:00,37.16999816894531,37.470001220703125,36.2400016784668,36.91999816894531,22.44575309753418,1130100.0
2009-01-20 00:00:00-05:00,36.880001068115234,37.150001525878906,35.380001068115234,35.61000061035156,21.649333953857422,1417700.0
2009-01-21 00:00:00-05:00,35.88999938964844,36.310001373291016,34.13999938964844,34.810001373291016,21.162973403930664,2764100.0
2009-01-22 00:00:00-05:00,33.97999954223633,34.5099983215332,33.4900016784668,34.060001373291016,20.706998825073242,2029000.0
2009-01-23 00:00:00-05:00,33.279998779296875,33.279998779296875,31.610000610351562,32.16999816894531,19.557960510253906,3137500.0
2009-01-26 00:00:00-05:00,31.780000686645508,32.45000076293945,31.149999618530273,31.420000076293945,19.101993560791016,2194300.0
2009-01-27 00:00:00-05:00,31.350000381469727,32.25,31.209999084472656,31.639999389648438,19.235742568969727,1922200.0
2009-01-28 00:00:00-05:00,32.79999923706055,33.38999938964844,32.5,33.11000061035156,20.129436492919922,2245700.0
2009-01-29 00:00:00-05:00,33.150001525878906,33.290000915527344,32.16999816894531,32.310001373291016,19.64307975769043,1226100.0
2009-01-30 00:00:00-05:00,32.720001220703125,33.029998779296875,31.799999237060547,32.02000045776367,19.46677589416504,1779700.0
2009-02-02 00:00:00-05:00,31.520000457763672,32.54999923706055,31.149999618530273,31.75,19.302621841430664,2362700.0
2009-02-03 00:00:00-05:00,32.11000061035156,32.72999954223633,31.6299991607666,32.619998931884766,19.8315372467041,1582800.0
2009-02-04 00:00:00-05:00,32.779998779296875,33.79999923706055,32.4900016784668,32.75,19.910585403442383,1922600.0
2009-02-05 00:00:00-05:00,32.79999923706055,33.7400016784668,32.5,33.41999816894531,20.31791114807129,2034300.0
2009-02-06 00:00:00-05:00,33.45000076293945,34.0099983215332,33.310001373291016,33.650001525878906,20.457740783691406,2196400.0
2009-02-09 00:00:00-05:00,33.560001373291016,34.5099983215332,33.560001373291016,34.31999969482422,20.86507225036621,1352500.0
2009-02-10 00:00:00-05:00,33.77000045776367,34.939998626708984,33.66999816894531,34.040000915527344,20.694835662841797,2193100.0
2009-02-11 00:00:00-05:00,34.18000030517578,34.18000030517578,33.0,33.150001525878906,20.153762817382812,1352700.0
2009-02-12 00:00:00-05:00,33.04999923706055,33.41999816894531,32.29999923706055,33.41999816894531,20.31791114807129,1444400.0
2009-02-13 00:00:00-05:00,33.2599983215332,33.83000183105469,33.08000183105469,33.150001525878906,20.153762817382812,1228300.0
2009-02-17 00:00:00-05:00,32.349998474121094,32.349998474121094,30.600000381469727,31.65999984741211,19.247907638549805,3184600.0
2009-02-18 00:00:00-05:00,30.829999923706055,31.399999618530273,29.700000762939453,30.0,18.238698959350586,3421100.0
2009-02-19 00:00:00-05:00,30.459999084472656,30.5,29.3799991607666,29.540000915527344,17.959041595458984,1945400.0
2009-02-20 00:00:00-05:00,29.239999771118164,29.270000457763672,28.56999969482422,28.860000610351562,17.545621871948242,2491000.0
2009-02-23 00:00:00-05:00,29.079999923706055,29.34000015258789,28.049999237060547,28.149999618530273,17.11398696899414,1661000.0
2009-02-24 00:00:00-05:00,27.440000534057617,29.31999969482422,27.440000534057617,29.0,17.630741119384766,2500700.0
2009-02-25 00:00:00-05:00,29.0,29.889999389648438,28.8799991607666,29.239999771118164,17.776655197143555,2500200.0
2009-02-26 00:00:00-05:00,29.40999984741211,29.520000457763672,28.190000534057617,28.200000762939453,17.144378662109375,1648300.0
2009-02-27 00:00:00-05:00,27.979999542236328,28.600000381469727,27.729999542236328,28.139999389648438,17.107894897460938,2094600.0
2009-03-02 00:00:00-05:00,27.809999465942383,27.90999984741211,26.8700008392334,26.959999084472656,16.390506744384766,2029700.0
2009-03-03 00:00:00-05:00,27.360000610351562,27.90999984741211,27.229999542236328,27.5,16.718812942504883,2518800.0
2009-03-04 00:00:00-05:00,27.610000610351562,27.610000610351562,26.670000076293945,27.049999237060547,16.68796157836914,2188400.0
2009-03-05 00:00:00-05:00,26.75,26.899999618530273,25.68000030517578,25.889999389648438,15.972317695617676,2057700.0
2009-03-06 00:00:00-05:00,26.18000030517578,26.3799991607666,25.0,25.549999237060547,15.762557029724121,1776600.0
2009-03-09 00:00:00-04:00,25.260000228881836,25.59000015258789,24.93000030517578,25.059999465942383,15.460271835327148,1297400.0
2009-03-10 00:00:00-04:00,25.139999389648438,26.489999771118164,25.139999389648438,26.450000762939453,16.31780433654785,1689700.0
2009-03-11 00:00:00-04:00,26.530000686645508,27.09000015258789,26.209999084472656,26.6299991607666,16.428850173950195,1659100.0
2009-03-12 00:00:00-04:00,26.540000915527344,27.010000228881836,26.15999984741211,26.959999084472656,16.632431030273438,1524300.0
2009-03-13 00:00:00-04:00,27.18000030517578,27.75,26.719999313354492,27.600000381469727,17.027265548706055,1501500.0
2009-03-16 00:00:00-04:00,27.889999389648438,28.290000915527344,27.450000762939453,27.610000610351562,17.033445358276367,1714600.0
2009-03-17 00:00:00-04:00,27.5,28.440000534057617,27.270000457763672,28.440000534057617,17.54549217224121,1617700.0
2009-03-18 00:00:00-04:00,28.31999969482422,29.489999771118164,28.09000015258789,29.06999969482422,17.934154510498047,1637200.0
2009-03-19 00:00:00-04:00,29.25,29.489999771118164,28.540000915527344,28.600000381469727,17.64419937133789,1214900.0
2009-03-20 00:00:00-04:00,28.739999771118164,28.93000030517578,27.75,27.809999465942383,17.156822204589844,1600200.0
2009-03-23 00:00:00-04:00,28.290000915527344,29.790000915527344,27.950000762939453,29.790000915527344,18.37834930419922,1544300.0
2009-03-24 00:00:00-04:00,29.40999984741211,30.81999969482422,29.40999984741211,30.260000228881836,18.66830825805664,2040900.0
2009-03-25 00:00:00-04:00,30.239999771118164,31.25,29.68000030517578,30.290000915527344,18.686811447143555,1784100.0
2009-03-26 00:00:00-04:00,30.600000381469727,31.469999313354492,30.520000457763672,31.3700008392334,19.353103637695312,1298900.0
2009-03-27 00:00:00-04:00,31.0,31.360000610351562,30.469999313354492,30.59000015258789,18.871889114379883,1130300.0
2009-03-30 00:00:00-04:00,30.200000762939453,30.290000915527344,29.260000228881836,29.719999313354492,18.335161209106445,1162000.0
2009-03-31 00:00:00-04:00,30.190000534057617,30.34000015258789,29.290000915527344,29.860000610351562,18.421527862548828,1402900.0
2009-04-01 00:00:00-04:00,29.389999389648438,30.469999313354492,29.18000030517578,30.40999984741211,18.760845184326172,1178100.0
2009-04-02 00:00:00-04:00,30.93000030517578,32.34000015258789,30.6299991607666,32.04999923706055,19.772611618041992,1931600.0
2009-04-03 00:00:00-04:00,31.979999542236328,32.290000915527344,31.8700008392334,32.220001220703125,19.877485275268555,1270600.0
2009-04-06 00:00:00-04:00,31.950000762939453,32.08000183105469,31.34000015258789,31.90999984741211,19.686241149902344,975100.0
2009-04-07 00:00:00-04:00,31.559999465942383,31.559999465942383,30.510000228881836,30.770000457763672,18.98294448852539,1034900.0
2009-04-08 00:00:00-04:00,30.600000381469727,31.3799991607666,30.399999618530273,30.770000457763672,18.98294448852539,1352300.0
2009-04-09 00:00:00-04:00,32.400001525878906,32.400001525878906,31.149999618530273,32.099998474121094,19.803449630737305,1321700.0
2009-04-13 00:00:00-04:00,31.790000915527344,31.8700008392334,30.540000915527344,30.889999389648438,19.056970596313477,1468500.0
2009-04-14 00:00:00-04:00,30.579999923706055,30.81999969482422,30.1299991607666,30.59000015258789,18.871889114379883,1328300.0
2009-04-15 00:00:00-04:00,30.309999465942383,31.469999313354492,30.18000030517578,31.450000762939453,19.40245246887207,1268300.0
2009-04-16 00:00:00-04:00,32.0,34.84000015258789,31.850000381469727,34.5,21.28408432006836,3152800.0
2009-04-17 00:00:00-04:00,34.68000030517578,34.72999954223633,33.65999984741211,34.36000061035156,21.197717666625977,1592300.0
2009-04-20 00:00:00-04:00,33.91999816894531,34.349998474121094,33.77000045776367,34.13999938964844,21.06199836730957,1727500.0
2009-04-21 00:00:00-04:00,34.08000183105469,35.150001525878906,33.900001525878906,35.0,21.592552185058594,1803200.0
2009-04-22 00:00:00-04:00,34.58000183105469,35.15999984741211,34.310001373291016,34.43000030517578,21.240903854370117,1557200.0
2009-04-23 00:00:00-04:00,34.43000030517578,34.709999084472656,33.650001525878906,34.209999084472656,21.105178833007812,1170600.0
2009-04-24 00:00:00-04:00,34.2599983215332,35.22999954223633,34.25,34.90999984741211,21.537031173706055,938500.0
2009-04-27 00:00:00-04:00,34.59000015258789,35.25,34.130001068115234,34.61000061035156,21.351953506469727,925600.0
2009-04-28 00:00:00-04:00,34.2400016784668,34.93000030517578,34.0,34.04999923706055,21.006467819213867,915200.0
2009-04-29 00:00:00-04:00,34.41999816894531,34.95000076293945,34.0099983215332,34.22999954223633,21.11751937866211,1612000.0
2009-04-30 00:00:00-04:00,34.40999984741211,35.0,33.869998931884766,33.959999084472656,20.95094871520996,1384100.0
2009-05-01 00:00:00-04:00,34.029998779296875,34.08000183105469,33.060001373291016,33.540000915527344,20.69183921813965,978100.0
2009-05-04 00:00:00-04:00,33.86000061035156,33.90999984741211,33.34000015258789,33.630001068115234,20.74736213684082,1119200.0
2009-05-05 00:00:00-04:00,33.599998474121094,33.869998931884766,33.310001373291016,33.5,20.667156219482422,774100.0
2009-05-06 00:00:00-04:00,33.7599983215332,33.95000076293945,32.959999084472656,33.59000015258789,20.722681045532227,845200.0
2009-05-07 00:00:00-04:00,33.599998474121094,33.959999084472656,32.970001220703125,33.220001220703125,20.49441909790039,966100.0
2009-05-08 00:00:00-04:00,33.619998931884766,33.790000915527344,32.97999954223633,33.529998779296875,20.685665130615234,1097300.0
2009-05-11 00:00:00-04:00,33.060001373291016,33.68000030517578,32.810001373291016,33.380001068115234,20.59313201904297,1215500.0
2009-05-12 00:00:00-04:00,33.4900016784668,33.529998779296875,32.529998779296875,33.04999923706055,20.389541625976562,1180200.0
2009-05-13 00:00:00-04:00,32.630001068115234,32.650001525878906,31.959999084472656,31.969999313354492,19.723257064819336,1096900.0
2009-05-14 00:00:00-04:00,32.040000915527344,33.11000061035156,32.040000915527344,32.400001525878906,19.988529205322266,1153400.0
2009-05-15 00:00:00-04:00,32.31999969482422,32.689998626708984,31.770000457763672,32.06999969482422,19.784948348999023,722500.0
2009-05-18 00:00:00-04:00,32.40999984741211,33.369998931884766,32.349998474121094,33.31999969482422,20.55611228942871,586700.0
2009-05-19 00:00:00-04:00,33.16999816894531,33.59000015258789,32.97999954223633,33.33000183105469,20.562286376953125,699300.0
2009-05-20 00:00:00-04:00,33.36000061035156,33.86000061035156,32.52000045776367,32.619998931884766,20.124258041381836,1030900.0
2009-05-21 00:00:00-04:00,32.220001220703125,32.36000061035156,31.399999618530273,31.739999771118164,19.581357955932617,1055300.0
2009-05-22 00:00:00-04:00,31.75,32.59000015258789,31.31999969482422,32.22999954223633,19.883657455444336,767400.0
2009-05-26 00:00:00-04:00,31.75,33.36000061035156,31.75,33.36000061035156,20.58078384399414,731800.0
2009-05-27 00:00:00-04:00,33.099998474121094,33.619998931884766,32.68000030517578,32.7400016784668,20.198287963867188,876800.0
2009-05-28 00:00:00-04:00,32.9900016784668,33.11000061035156,32.150001525878906,32.900001525878906,20.297000885009766,895500.0
2009-05-29 00:00:00-04:00,32.9900016784668,33.47999954223633,32.709999084472656,33.47999954223633,20.65481948852539,973700.0
2009-06-01 00:00:00-04:00,33.93000030517578,35.31999969482422,33.93000030517578,35.18000030517578,21.703594207763672,1356800.0
2009-06-02 00:00:00-04:00,36.09000015258789,36.18000030517578,35.4900016784668,35.86000061035156,22.12310791015625,1687500.0
2009-06-03 00:00:00-04:00,35.41999816894531,35.630001068115234,35.040000915527344,35.279998779296875,22.01080894470215,1132700.0
2009-06-04 00:00:00-04:00,35.290000915527344,35.380001068115234,34.40999984741211,34.849998474121094,21.742538452148438,757300.0
2009-06-05 00:00:00-04:00,35.09000015258789,35.279998779296875,34.20000076293945,34.31999969482422,21.41187858581543,1069200.0
2009-06-08 00:00:00-04:00,33.959999084472656,34.34000015258789,33.790000915527344,34.08000183105469,21.26215171813965,1470000.0
2009-06-09 00:00:00-04:00,34.130001068115234,34.279998779296875,33.869998931884766,34.04999923706055,21.24342155456543,1154900.0
2009-06-10 00:00:00-04:00,34.209999084472656,34.31999969482422,33.540000915527344,34.040000915527344,21.237184524536133,1091800.0
2009-06-11 00:00:00-04:00,34.029998779296875,34.439998626708984,33.83000183105469,33.86000061035156,21.12489128112793,1000600.0
2009-06-12 00:00:00-04:00,33.75,33.970001220703125,33.43000030517578,33.790000915527344,21.08122444152832,717800.0
2009-06-15 00:00:00-04:00,33.40999984741211,33.40999984741211,32.90999984741211,33.209999084472656,20.7193603515625,864600.0
2009-06-16 00:00:00-04:00,33.25,33.41999816894531,32.83000183105469,33.09000015258789,20.64449119567871,1028500.0
2009-06-17 00:00:00-04:00,33.11000061035156,33.630001068115234,33.0,33.29999923706055,20.775510787963867,956500.0
2009-06-18 00:00:00-04:00,33.310001373291016,33.47999954223633,33.0,33.27000045776367,20.756799697875977,811800.0
2009-06-19 00:00:00-04:00,33.58000183105469,33.66999816894531,33.0,33.06999969482422,20.63201141357422,1106600.0
2009-06-22 00:00:00-04:00,32.880001068115234,33.060001373291016,32.56999969482422,32.56999969482422,20.320070266723633,892600.0
2009-06-23 00:00:00-04:00,32.619998931884766,32.81999969482422,32.0,32.029998779296875,19.98316764831543,805800.0
2009-06-24 00:00:00-04:00,32.25,32.91999816894531,32.18000030517578,32.41999816894531,20.22648811340332,714700.0
2009-06-25 00:00:00-04:00,32.36000061035156,33.400001525878906,32.2599983215332,33.209999084472656,20.7193603515625,891100.0
2009-06-26 00:00:00-04:00,33.31999969482422,33.36000061035156,32.95000076293945,33.040000915527344,20.613304138183594,929200.0
2009-06-29 00:00:00-04:00,33.099998474121094,33.65999984741211,32.84000015258789,33.529998779296875,20.919004440307617,597100.0
2009-06-30 00:00:00-04:00,33.59000015258789,33.689998626708984,33.0,33.560001373291016,20.937732696533203,1798200.0
2009-07-01 00:00:00-04:00,33.66999816894531,33.810001373291016,33.31999969482422,33.38999938964844,20.8316593170166,833400.0
2009-07-02 00:00:00-04:00,33.099998474121094,33.349998474121094,32.720001220703125,33.060001373291016,20.625778198242188,1313400.0
2009-07-06 00:00:00-04:00,32.900001525878906,33.279998779296875,32.70000076293945,33.060001373291016,20.625778198242188,570300.0
