Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05 00:00:00-04:00,6.922500133514404,6.96999979019165,6.644999980926514,6.677499771118164,5.5163187980651855,6630400.0
2006-07-06 00:00:00-04:00,6.71750020980835,6.797500133514404,6.34250020980835,6.494999885559082,5.365554332733154,15474800.0
2006-07-07 00:00:00-04:00,6.46750020980835,6.489999771118164,6.385000228881836,6.409999847412109,5.2953338623046875,4321600.0
2006-07-10 00:00:00-04:00,6.434999942779541,6.485000133514404,6.385000228881836,6.440000057220459,5.320117950439453,2957600.0
2006-07-11 00:00:00-04:00,6.414999961853027,6.557499885559082,6.349999904632568,6.557499885559082,5.4171857833862305,5872400.0
2006-07-12 00:00:00-04:00,6.53249979019165,6.557499885559082,6.392499923706055,6.412499904632568,5.297399520874023,4288400.0
2006-07-13 00:00:00-04:00,6.392499923706055,6.449999809265137,6.28000020980835,6.297500133514404,5.202398777008057,4078800.0
2006-07-14 00:00:00-04:00,6.272500038146973,6.307499885559082,6.135000228881836,6.135000228881836,5.068155288696289,4604400.0
2006-07-17 00:00:00-04:00,6.167500019073486,6.357500076293945,6.15500020980835,6.335000038146973,5.2333760261535645,3404400.0
2006-07-18 00:00:00-04:00,6.332499980926514,6.337500095367432,6.162499904632568,6.244999885559082,5.159026145935059,4191200.0
2006-07-19 00:00:00-04:00,6.255000114440918,6.382500171661377,6.244999885559082,6.329999923706055,5.229245185852051,3703200.0
2006-07-20 00:00:00-04:00,6.297500133514404,6.340000152587891,6.172500133514404,6.175000190734863,5.101200103759766,2045600.0
2006-07-21 00:00:00-04:00,6.139999866485596,6.207499980926514,6.087500095367432,6.114999771118164,5.051634311676025,3552800.0
2006-07-24 00:00:00-04:00,6.144999980926514,6.3125,6.139999866485596,6.25,5.1631598472595215,3708800.0
2006-07-25 00:00:00-04:00,6.247499942779541,6.427499771118164,6.199999809265137,6.40749979019165,5.293268203735352,3170400.0
2006-07-26 00:00:00-04:00,6.367499828338623,6.40749979019165,6.317500114440918,6.320000171661377,5.2209858894348145,3133600.0
2006-07-27 00:00:00-04:00,6.377500057220459,6.392499923706055,6.125,6.125,5.059895038604736,3705600.0
2006-07-28 00:00:00-04:00,6.182499885559082,6.300000190734863,6.152500152587891,6.227499961853027,5.144569396972656,4012000.0
2006-07-31 00:00:00-04:00,6.210000038146973,6.347499847412109,6.202499866485596,6.222499847412109,5.140439510345459,3972800.0
2006-08-01 00:00:00-04:00,6.1875,6.204999923706055,5.972499847412109,6.082499980926514,5.024783611297607,7572000.0
2006-08-02 00:00:00-04:00,6.082499980926514,6.132500171661377,6.022500038146973,6.090000152587891,5.030981540679932,4564800.0
2006-08-03 00:00:00-04:00,5.977499961853027,5.977499961853027,5.75,5.822500228881836,4.809999942779541,12901600.0
2006-08-04 00:00:00-04:00,5.862500190734863,5.997499942779541,5.772500038146973,5.8125,4.801737308502197,14728000.0
2006-08-07 00:00:00-04:00,5.8125,5.894999980926514,5.767499923706055,5.809999942779541,4.799670696258545,5722800.0
2006-08-08 00:00:00-04:00,5.849999904632568,5.90500020980835,5.777500152587891,5.78000020980835,4.774888038635254,4862400.0
2006-08-09 00:00:00-04:00,5.817500114440918,5.909999847412109,5.742499828338623,5.755000114440918,4.754236698150635,5000400.0
2006-08-10 00:00:00-04:00,5.755000114440918,5.902500152587891,5.71750020980835,5.882500171661377,4.85956335067749,4082400.0
2006-08-11 00:00:00-04:00,5.880000114440918,5.902500152587891,5.742499828338623,5.747499942779541,4.748041152954102,3346800.0
2006-08-14 00:00:00-04:00,5.760000228881836,5.802499771118164,5.692500114440918,5.699999809265137,4.708799362182617,6835200.0
2006-08-15 00:00:00-04:00,5.787499904632568,5.932499885559082,5.699999809265137,5.902500152587891,4.876086235046387,8666400.0
2006-08-16 00:00:00-04:00,5.662499904632568,5.875,5.53000020980835,5.875,4.853366374969482,21376000.0
2006-08-17 00:00:00-04:00,5.835000038146973,5.992499828338623,5.809999942779541,5.90500020980835,4.878152847290039,10538400.0
2006-08-18 00:00:00-04:00,5.965000152587891,6.09250020980835,5.847499847412109,5.965000152587891,4.927717208862305,13017200.0
2006-08-21 00:00:00-04:00,5.9375,5.962500095367432,5.875,5.909999847412109,4.882282733917236,3862000.0
2006-08-22 00:00:00-04:00,5.934999942779541,5.945000171661377,5.869999885559082,5.929999828338623,4.898804664611816,5283600.0
2006-08-23 00:00:00-04:00,5.957499980926514,5.965000152587891,5.880000114440918,5.929999828338623,4.898804664611816,6073200.0
2006-08-24 00:00:00-04:00,5.974999904632568,5.974999904632568,5.855000019073486,5.912499904632568,4.884346008300781,7525200.0
2006-08-25 00:00:00-04:00,5.880000114440918,5.957499980926514,5.835000038146973,5.922500133514404,4.892608642578125,4862000.0
2006-08-28 00:00:00-04:00,5.90749979019165,5.972499847412109,5.892499923706055,5.942500114440918,4.909129619598389,5760400.0
2006-08-29 00:00:00-04:00,5.925000190734863,5.985000133514404,5.912499904632568,5.942500114440918,4.909129619598389,5612000.0
2006-08-30 00:00:00-04:00,5.972499847412109,6.012499809265137,5.902500152587891,6.0,4.969173908233643,3888800.0
2006-08-31 00:00:00-04:00,6.012499809265137,6.230000019073486,6.007500171661377,6.122499942779541,5.070627212524414,5614400.0
2006-09-01 00:00:00-04:00,6.15749979019165,6.232500076293945,6.09250020980835,6.227499961853027,5.157589435577393,4318400.0
2006-09-05 00:00:00-04:00,6.199999809265137,6.232500076293945,6.099999904632568,6.159999847412109,5.101686477661133,4800800.0
2006-09-06 00:00:00-04:00,6.097499847412109,6.139999866485596,6.050000190734863,6.097499847412109,5.049922943115234,3330400.0
2006-09-07 00:00:00-04:00,6.057499885559082,6.125,6.012499809265137,6.050000190734863,5.010583400726318,2958000.0
2006-09-08 00:00:00-04:00,6.09499979019165,6.284999847412109,6.022500038146973,6.242499828338623,5.170010566711426,3532000.0
2006-09-11 00:00:00-04:00,6.150000095367432,6.414999961853027,6.139999866485596,6.327499866485596,5.240407466888428,4837600.0
2006-09-12 00:00:00-04:00,6.302499771118164,6.472499847412109,6.277500152587891,6.427499771118164,5.323227882385254,4812000.0
2006-09-13 00:00:00-04:00,6.167500019073486,6.357500076293945,6.150000095367432,6.277500152587891,5.19899845123291,5732400.0
2006-09-14 00:00:00-04:00,6.232500076293945,6.472499847412109,6.21999979019165,6.472499847412109,5.36049747467041,5467600.0
2006-09-15 00:00:00-04:00,6.542500019073486,6.635000228881836,6.472499847412109,6.489999771118164,5.3749918937683105,12253200.0
2006-09-18 00:00:00-04:00,6.492499828338623,6.527500152587891,6.417500019073486,6.5,5.383272647857666,4483600.0
2006-09-19 00:00:00-04:00,6.492499828338623,6.537499904632568,6.337500095367432,6.385000228881836,5.288029670715332,4954000.0
2006-09-20 00:00:00-04:00,6.420000076293945,6.527500152587891,6.420000076293945,6.497499942779541,5.381204128265381,4388800.0
2006-09-21 00:00:00-04:00,6.519999980926514,6.539999961853027,6.380000114440918,6.380000114440918,5.283890247344971,3305600.0
2006-09-22 00:00:00-04:00,6.40500020980835,6.429999828338623,6.297500133514404,6.375,5.279748916625977,2874000.0
2006-09-25 00:00:00-04:00,6.409999847412109,6.492499828338623,6.327499866485596,6.465000152587891,5.3542866706848145,5283200.0
2006-09-26 00:00:00-04:00,6.434999942779541,6.522500038146973,6.434999942779541,6.497499942779541,5.381204128265381,4884000.0
2006-09-27 00:00:00-04:00,6.494999885559082,6.550000190734863,6.335000038146973,6.372499942779541,5.277677536010742,5636000.0
2006-09-28 00:00:00-04:00,6.392499923706055,6.454999923706055,6.3125,6.452499866485596,5.34393310546875,3633200.0
2006-09-29 00:00:00-04:00,6.445000171661377,6.46750020980835,6.322500228881836,6.352499961853027,5.261113166809082,7491200.0
2006-10-02 00:00:00-04:00,6.382500171661377,6.617499828338623,6.257500171661377,6.4375,5.3315110206604,8255600.0
2006-10-03 00:00:00-04:00,6.434999942779541,6.602499961853027,6.380000114440918,6.5625,5.43503475189209,5958000.0
2006-10-04 00:00:00-04:00,6.534999847412109,6.747499942779541,6.502500057220459,6.737500190734863,5.579967975616455,5653200.0
2006-10-05 00:00:00-04:00,6.837500095367432,7.352499961853027,6.837500095367432,7.21999979019165,5.979574680328369,17626400.0
2006-10-06 00:00:00-04:00,7.192500114440918,7.207499980926514,7.03249979019165,7.130000114440918,5.905036926269531,8964000.0
2006-10-09 00:00:00-04:00,7.125,7.239999771118164,7.045000076293945,7.199999809265137,5.963008880615234,3451200.0
2006-10-10 00:00:00-04:00,7.262499809265137,7.362500190734863,7.25,7.349999904632568,6.0872392654418945,4634800.0
2006-10-11 00:00:00-04:00,7.297500133514404,7.380000114440918,7.260000228881836,7.304999828338623,6.04996919631958,4129200.0
2006-10-12 00:00:00-04:00,7.3125,7.670000076293945,7.3125,7.659999847412109,6.34398078918457,9635200.0
2006-10-13 00:00:00-04:00,7.607500076293945,7.75,7.545000076293945,7.590000152587891,6.28600549697876,6264400.0
2006-10-16 00:00:00-04:00,7.744999885559082,7.75,7.602499961853027,7.65500020980835,6.339839458465576,6377200.0
2006-10-17 00:00:00-04:00,7.59250020980835,7.65749979019165,7.480000019073486,7.552499771118164,6.254948616027832,5800800.0
2006-10-18 00:00:00-04:00,7.610000133514404,7.675000190734863,7.502500057220459,7.517499923706055,6.225962162017822,6701600.0
2006-10-19 00:00:00-04:00,7.482500076293945,7.5625,7.400000095367432,7.447500228881836,6.167988300323486,4089200.0
2006-10-20 00:00:00-04:00,7.485000133514404,7.505000114440918,7.375,7.442500114440918,6.16384744644165,5909600.0
2006-10-23 00:00:00-04:00,7.40500020980835,7.695000171661377,7.382500171661377,7.695000171661377,6.3729658126831055,4661600.0
2006-10-24 00:00:00-04:00,7.65500020980835,7.690000057220459,7.489999771118164,7.517499923706055,6.225962162017822,4066800.0
2006-10-25 00:00:00-04:00,7.482500076293945,7.614999771118164,7.377500057220459,7.449999809265137,6.17005729675293,5296000.0
2006-10-26 00:00:00-04:00,7.4375,7.65500020980835,7.372499942779541,7.585000038146973,6.281867027282715,4950000.0
2006-10-27 00:00:00-04:00,7.534999847412109,7.547500133514404,7.400000095367432,7.409999847412109,6.136929988861084,3871200.0
2006-10-30 00:00:00-05:00,7.420000076293945,7.519999980926514,7.355000019073486,7.512499809265137,6.221819877624512,3699200.0
2006-10-31 00:00:00-05:00,7.514999866485596,7.534999847412109,7.34499979019165,7.357500076293945,6.093450546264648,4598800.0
2006-11-01 00:00:00-05:00,7.414999961853027,7.442500114440918,7.139999866485596,7.139999866485596,5.913317680358887,6602400.0
2006-11-02 00:00:00-05:00,7.162499904632568,7.730000019073486,7.150000095367432,7.627500057220459,6.317062854766846,14054800.0
2006-11-03 00:00:00-05:00,7.675000190734863,7.724999904632568,7.482500076293945,7.692500114440918,6.370895862579346,7550800.0
2006-11-06 00:00:00-05:00,7.697500228881836,7.90749979019165,7.6875,7.817500114440918,6.474420547485352,7514000.0
2006-11-07 00:00:00-05:00,7.777500152587891,7.827499866485596,7.712500095367432,7.787499904632568,6.4495744705200195,5405600.0
2006-11-08 00:00:00-05:00,7.722499847412109,7.877500057220459,7.632500171661377,7.840000152587891,6.4930548667907715,3952800.0
2006-11-09 00:00:00-05:00,7.722499847412109,7.802499771118164,7.675000190734863,7.75,6.418516635894775,2647600.0
2006-11-10 00:00:00-05:00,7.769999980926514,7.887499809265137,7.707499980926514,7.84499979019165,6.497196197509766,3963200.0
2006-11-13 00:00:00-05:00,7.84499979019165,7.849999904632568,7.71750020980835,7.792500019073486,6.4537153244018555,6532000.0
2006-11-14 00:00:00-05:00,7.755000114440918,7.84499979019165,7.400000095367432,7.574999809265137,6.27358341217041,12768800.0
2006-11-15 00:00:00-05:00,7.617499828338623,7.949999809265137,7.587500095367432,7.787499904632568,6.4495744705200195,11776800.0
2006-11-16 00:00:00-05:00,7.832499980926514,7.877500057220459,7.632500171661377,7.737500190734863,6.40816593170166,5631600.0
2006-11-17 00:00:00-05:00,7.724999904632568,7.757500171661377,7.542500019073486,7.602499961853027,6.296360015869141,6560800.0
2006-11-20 00:00:00-05:00,7.545000076293945,7.650000095367432,7.53000020980835,7.579999923706055,6.27772331237793,4288400.0
2006-11-21 00:00:00-05:00,7.552499771118164,7.715000152587891,7.527500152587891,7.614999771118164,6.306711196899414,3958400.0
2006-11-22 00:00:00-05:00,7.647500038146973,7.682499885559082,7.525000095367432,7.602499961853027,6.296360015869141,2974400.0
2006-11-24 00:00:00-05:00,7.572500228881836,7.597499847412109,7.472499847412109,7.492499828338623,6.205255508422852,1086000.0
2006-11-27 00:00:00-05:00,7.46750020980835,7.510000228881836,7.360000133514404,7.380000114440918,6.112083911895752,4317600.0
2006-11-28 00:00:00-05:00,7.337500095367432,7.425000190734863,7.277500152587891,7.362500190734863,6.09758996963501,6745600.0
2006-11-29 00:00:00-05:00,7.40500020980835,7.599999904632568,7.40500020980835,7.510000228881836,6.219752788543701,5381200.0
2006-11-30 00:00:00-05:00,7.434999942779541,7.829999923706055,7.300000190734863,7.737500190734863,6.40816593170166,13537200.0
2006-12-01 00:00:00-05:00,7.71750020980835,7.775000095367432,7.507500171661377,7.577499866485596,6.275652885437012,5116800.0
2006-12-04 00:00:00-05:00,7.614999771118164,7.772500038146973,7.550000190734863,7.722499847412109,6.408428192138672,5196400.0
2006-12-05 00:00:00-05:00,7.75,7.757500171661377,7.704999923706055,7.732500076293945,6.416723251342773,4197600.0
2006-12-06 00:00:00-05:00,7.724999904632568,7.767499923706055,7.702499866485596,7.737500190734863,6.4208760261535645,3629600.0
2006-12-07 00:00:00-05:00,7.737500190734863,7.78000020980835,7.667500019073486,7.732500076293945,6.416723251342773,4693600.0
2006-12-08 00:00:00-05:00,7.695000171661377,7.704999923706055,7.545000076293945,7.547500133514404,6.263206481933594,3574800.0
2006-12-11 00:00:00-05:00,7.514999866485596,7.664999961853027,7.46999979019165,7.570000171661377,6.2818756103515625,4202000.0
2006-12-12 00:00:00-05:00,7.587500095367432,7.627500057220459,7.542500019073486,7.599999904632568,6.306772708892822,4477200.0
2006-12-13 00:00:00-05:00,7.659999847412109,7.724999904632568,7.537499904632568,7.547500133514404,6.263206481933594,3907600.0
2006-12-14 00:00:00-05:00,7.587500095367432,7.715000152587891,7.559999942779541,7.662499904632568,6.358636856079102,4995200.0
2006-12-15 00:00:00-05:00,7.784999847412109,7.787499904632568,7.617499828338623,7.652500152587891,6.350337028503418,8597600.0
2006-12-18 00:00:00-05:00,7.679999828338623,7.71750020980835,7.485000133514404,7.525000095367432,6.244532108306885,3071600.0
2006-12-19 00:00:00-05:00,7.485000133514404,7.597499847412109,7.349999904632568,7.505000114440918,6.2279372215271,5707600.0
2006-12-20 00:00:00-05:00,7.482500076293945,7.550000190734863,7.46999979019165,7.492499828338623,6.217564582824707,2544000.0
2006-12-21 00:00:00-05:00,7.514999866485596,7.525000095367432,7.440000057220459,7.460000038146973,6.19059419631958,2836400.0
2006-12-22 00:00:00-05:00,7.447500228881836,7.472499847412109,7.369999885559082,7.412499904632568,6.151178359985352,4205200.0
2006-12-26 00:00:00-05:00,7.362500190734863,7.392499923706055,7.297500133514404,7.320000171661377,6.074418544769287,2725200.0
2006-12-27 00:00:00-05:00,7.409999847412109,7.492499828338623,7.364999771118164,7.432499885559082,6.167774200439453,4604800.0
2006-12-28 00:00:00-05:00,7.412499904632568,7.465000152587891,7.409999847412109,7.447500228881836,6.18022346496582,3824000.0
2006-12-29 00:00:00-05:00,7.40749979019165,7.512499809265137,7.320000171661377,7.324999809265137,6.078568458557129,2594000.0
2007-01-03 00:00:00-05:00,7.324999809265137,7.827499866485596,7.324999809265137,7.622499942779541,6.325444221496582,9654000.0
2007-01-04 00:00:00-05:00,7.647500038146973,7.892499923706055,7.614999771118164,7.802499771118164,6.4748125076293945,5842400.0
2007-01-05 00:00:00-05:00,7.827499866485596,7.977499961853027,7.75,7.852499961853027,6.5163068771362305,7292800.0
2007-01-08 00:00:00-05:00,7.730000019073486,7.9375,7.702499866485596,7.897500038146973,6.553647518157959,5371600.0
2007-01-09 00:00:00-05:00,7.900000095367432,8.069999694824219,7.900000095367432,7.994999885559082,6.634557723999023,5785600.0
2007-01-10 00:00:00-05:00,7.947500228881836,8.057499885559082,7.90500020980835,8.029999732971191,6.663604736328125,4322800.0
2007-01-11 00:00:00-05:00,8.0625,8.100000381469727,8.007499694824219,8.03499984741211,6.667750358581543,5246800.0
2007-01-12 00:00:00-05:00,8.007499694824219,8.335000038146973,8.007499694824219,8.322500228881836,6.90632963180542,6345200.0
2007-01-16 00:00:00-05:00,8.270000457763672,8.359999656677246,8.25,8.342499732971191,6.922927379608154,4578000.0
2007-01-17 00:00:00-05:00,8.295000076293945,8.367500305175781,8.25,8.274999618530273,6.8669114112854,5279600.0
2007-01-18 00:00:00-05:00,8.300000190734863,8.407500267028809,8.242500305175781,8.2475004196167,6.844092845916748,5611200.0
2007-01-19 00:00:00-05:00,8.297499656677246,8.322500228881836,8.007499694824219,8.087499618530273,6.711319446563721,9382400.0
2007-01-22 00:00:00-05:00,8.052499771118164,8.085000038146973,7.965000152587891,8.017499923706055,6.653231620788574,5166800.0
2007-01-23 00:00:00-05:00,8.015000343322754,8.069999694824219,7.952499866485596,7.989999771118164,6.630409240722656,6183600.0
2007-01-24 00:00:00-05:00,7.994999885559082,8.0649995803833,7.994999885559082,8.045000076293945,6.676050662994385,5565600.0
2007-01-25 00:00:00-05:00,8.005000114440918,8.007499694824219,7.864999771118164,7.962500095367432,6.607588768005371,7590400.0
2007-01-26 00:00:00-05:00,7.974999904632568,8.047499656677246,7.885000228881836,8.0,6.638707637786865,6572800.0
2007-01-29 00:00:00-05:00,8.037500381469727,8.057499885559082,7.894999980926514,7.992499828338623,6.632484436035156,3921600.0
