Date,Open,High,Low,Close,Adj Close,Volume
1995-08-11 00:00:00-04:00,14.055556297302246,14.055556297302246,13.833333015441895,14.055556297302246,6.996189594268799,703800.0
1995-08-14 00:00:00-04:00,14.055556297302246,14.055556297302246,13.88888931274414,14.0,6.968534469604492,452250.0
1995-08-15 00:00:00-04:00,14.0,14.0,13.88888931274414,14.0,6.968534469604492,781875.0
1995-08-16 00:00:00-04:00,14.0,14.166666984558105,13.944443702697754,14.0,6.968534469604492,982350.0
1995-08-17 00:00:00-04:00,14.11111068725586,14.5,14.11111068725586,14.444443702697754,7.189759254455566,1753425.0
1995-08-18 00:00:00-04:00,14.444443702697754,14.722222328186035,14.444443702697754,14.722222328186035,7.328020095825195,658350.0
1995-08-21 00:00:00-04:00,14.777777671813965,14.88888931274414,14.666666984558105,14.777777671813965,7.355673789978027,724950.0
1995-08-22 00:00:00-04:00,14.666666984558105,14.722222328186035,14.555556297302246,14.61111068725586,7.272716045379639,1157625.0
1995-08-23 00:00:00-04:00,14.61111068725586,14.666666984558105,14.555556297302246,14.666666984558105,7.3003692626953125,534375.0
1995-08-24 00:00:00-04:00,14.555556297302246,14.555556297302246,14.11111068725586,14.277777671813965,7.1067986488342285,479700.0
1995-08-25 00:00:00-04:00,14.38888931274414,14.61111068725586,14.38888931274414,14.38888931274414,7.162103176116943,308700.0
1995-08-28 00:00:00-04:00,14.38888931274414,14.444443702697754,14.11111068725586,14.222222328186035,7.079145431518555,295425.0
1995-08-29 00:00:00-04:00,14.222222328186035,14.333333015441895,14.11111068725586,14.222222328186035,7.079145431518555,230400.0
1995-08-30 00:00:00-04:00,14.333333015441895,14.555556297302246,14.333333015441895,14.555556297302246,7.245065689086914,225225.0
1995-08-31 00:00:00-04:00,14.555556297302246,14.61111068725586,14.38888931274414,14.444443702697754,7.189759254455566,42075.0
1995-09-01 00:00:00-04:00,14.444443702697754,14.555556297302246,14.277777671813965,14.5,7.217411518096924,355050.0
1995-09-05 00:00:00-04:00,14.5,14.5,14.333333015441895,14.333333015441895,7.134453296661377,286650.0
1995-09-06 00:00:00-04:00,14.277777671813965,14.277777671813965,13.944443702697754,14.055556297302246,6.996189594268799,776700.0
1995-09-07 00:00:00-04:00,14.055556297302246,14.11111068725586,13.88888931274414,13.944443702697754,6.940882205963135,557100.0
1995-09-08 00:00:00-04:00,14.0,14.222222328186035,13.916666984558105,14.166666984558105,7.051496982574463,408150.0
1995-09-11 00:00:00-04:00,14.11111068725586,14.166666984558105,14.055556297302246,14.11111068725586,7.023841857910156,274050.0
1995-09-12 00:00:00-04:00,14.11111068725586,14.222222328186035,14.055556297302246,14.166666984558105,7.051496982574463,216000.0
1995-09-13 00:00:00-04:00,14.11111068725586,14.444443702697754,14.11111068725586,14.333333015441895,7.134453296661377,783000.0
1995-09-14 00:00:00-04:00,14.333333015441895,14.5,14.333333015441895,14.5,7.217411518096924,622125.0
1995-09-15 00:00:00-04:00,14.555556297302246,14.555556297302246,14.222222328186035,14.333333015441895,7.134453296661377,595350.0
1995-09-18 00:00:00-04:00,14.222222328186035,14.333333015441895,14.166666984558105,14.333333015441895,7.134453296661377,488025.0
1995-09-19 00:00:00-04:00,14.277777671813965,14.333333015441895,14.055556297302246,14.166666984558105,7.051496982574463,1177650.0
1995-09-20 00:00:00-04:00,14.166666984558105,14.277777671813965,14.11111068725586,14.166666984558105,7.051496982574463,427950.0
1995-09-21 00:00:00-04:00,14.055556297302246,14.166666984558105,14.0,14.166666984558105,7.051496982574463,383625.0
1995-09-22 00:00:00-04:00,14.166666984558105,14.222222328186035,13.777777671813965,13.777777671813965,6.857916831970215,978075.0
1995-09-25 00:00:00-04:00,14.055556297302246,14.166666984558105,13.944443702697754,13.944443702697754,6.940882205963135,592875.0
1995-09-26 00:00:00-04:00,13.777777671813965,13.833333015441895,13.5,13.555556297302246,6.747311592102051,717975.0
1995-09-27 00:00:00-04:00,13.555556297302246,13.722222328186035,13.5,13.61111068725586,6.774961948394775,248175.0
1995-09-28 00:00:00-04:00,13.666666984558105,13.88888931274414,13.5,13.777777671813965,6.857916831970215,627975.0
1995-09-29 00:00:00-04:00,13.88888931274414,14.0,13.777777671813965,13.833333015441895,6.885578155517578,415350.0
1995-10-02 00:00:00-04:00,13.833333015441895,13.833333015441895,13.555556297302246,13.61111068725586,6.774961948394775,980775.0
1995-10-03 00:00:00-04:00,13.61111068725586,13.61111068725586,13.444443702697754,13.5,6.719655990600586,436950.0
1995-10-04 00:00:00-04:00,13.5,13.5,13.333333015441895,13.444443702697754,6.69200325012207,465975.0
1995-10-05 00:00:00-04:00,13.444443702697754,13.5,13.277777671813965,13.333333015441895,6.636700630187988,425250.0
1995-10-06 00:00:00-04:00,13.333333015441895,13.666666984558105,13.333333015441895,13.666666984558105,6.802614688873291,210825.0
1995-10-09 00:00:00-04:00,13.61111068725586,13.666666984558105,13.5,13.61111068725586,6.774961948394775,102825.0
1995-10-10 00:00:00-04:00,13.555556297302246,13.722222328186035,13.38888931274414,13.555556297302246,6.747311592102051,585225.0
1995-10-11 00:00:00-04:00,13.61111068725586,13.722222328186035,13.61111068725586,13.666666984558105,6.802614688873291,328050.0
1995-10-12 00:00:00-04:00,13.722222328186035,13.722222328186035,13.61111068725586,13.666666984558105,6.802614688873291,176400.0
1995-10-13 00:00:00-04:00,13.722222328186035,13.722222328186035,13.5,13.666666984558105,6.802614688873291,192375.0
1995-10-16 00:00:00-04:00,13.666666984558105,13.666666984558105,13.5,13.555556297302246,6.747311592102051,171675.0
1995-10-17 00:00:00-04:00,13.555556297302246,13.555556297302246,13.333333015441895,13.38888931274414,6.6643524169921875,309825.0
1995-10-18 00:00:00-04:00,13.38888931274414,13.444443702697754,13.0,13.0,6.470781326293945,3262725.0
1995-10-19 00:00:00-04:00,13.055556297302246,13.11111068725586,12.944443702697754,13.11111068725586,6.526086330413818,345375.0
1995-10-20 00:00:00-04:00,13.11111068725586,13.11111068725586,13.0,13.11111068725586,6.526086330413818,302400.0
1995-10-23 00:00:00-04:00,13.11111068725586,13.11111068725586,12.833333015441895,12.833333015441895,6.387821674346924,528075.0
1995-10-24 00:00:00-04:00,12.944443702697754,13.11111068725586,12.666666984558105,13.0,6.470781326293945,1983825.0
1995-10-25 00:00:00-04:00,13.11111068725586,13.222222328186035,12.944443702697754,13.055556297302246,6.498435974121094,306450.0
1995-10-26 00:00:00-04:00,13.11111068725586,13.277777671813965,13.11111068725586,13.166666984558105,6.553740501403809,459900.0
1995-10-27 00:00:00-04:00,13.11111068725586,13.333333015441895,13.11111068725586,13.333333015441895,6.636700630187988,333675.0
1995-10-30 00:00:00-05:00,13.333333015441895,13.666666984558105,13.333333015441895,13.666666984558105,6.802614688873291,321975.0
1995-10-31 00:00:00-05:00,13.666666984558105,13.777777671813965,13.555556297302246,13.555556297302246,6.747311592102051,764550.0
1995-11-01 00:00:00-05:00,13.5,13.777777671813965,13.5,13.666666984558105,6.820506572723389,467325.0
1995-11-02 00:00:00-05:00,13.666666984558105,14.0,13.61111068725586,13.722222328186035,6.8482346534729,962775.0
1995-11-03 00:00:00-05:00,13.666666984558105,13.722222328186035,13.38888931274414,13.5,6.737327575683594,402975.0
1995-11-06 00:00:00-05:00,13.555556297302246,13.61111068725586,13.5,13.5,6.737327575683594,207225.0
1995-11-07 00:00:00-05:00,13.5,13.555556297302246,13.277777671813965,13.5,6.737327575683594,313200.0
1995-11-08 00:00:00-05:00,13.555556297302246,13.777777671813965,13.5,13.777777671813965,6.875955104827881,277425.0
1995-11-09 00:00:00-05:00,13.777777671813965,13.88888931274414,13.666666984558105,13.833333015441895,6.903689384460449,592650.0
1995-11-10 00:00:00-05:00,13.777777671813965,13.944443702697754,13.722222328186035,13.777777671813965,6.875955104827881,519975.0
1995-11-13 00:00:00-05:00,13.666666984558105,13.722222328186035,13.5,13.61111068725586,6.792780876159668,364500.0
1995-11-14 00:00:00-05:00,13.555556297302246,13.722222328186035,13.5,13.666666984558105,6.820506572723389,187650.0
1995-11-15 00:00:00-05:00,13.666666984558105,13.833333015441895,13.61111068725586,13.722222328186035,6.8482346534729,275175.0
1995-11-16 00:00:00-05:00,13.722222328186035,13.722222328186035,13.61111068725586,13.666666984558105,6.820506572723389,484650.0
1995-11-17 00:00:00-05:00,13.777777671813965,13.777777671813965,13.666666984558105,13.722222328186035,6.8482346534729,288675.0
1995-11-20 00:00:00-05:00,13.666666984558105,13.722222328186035,13.555556297302246,13.61111068725586,6.792780876159668,538200.0
1995-11-21 00:00:00-05:00,13.61111068725586,13.777777671813965,13.555556297302246,13.777777671813965,6.875955104827881,317475.0
1995-11-22 00:00:00-05:00,13.833333015441895,13.944443702697754,13.777777671813965,13.777777671813965,6.875955104827881,480825.0
1995-11-24 00:00:00-05:00,13.833333015441895,13.833333015441895,13.722222328186035,13.777777671813965,6.875955104827881,66150.0
1995-11-27 00:00:00-05:00,13.833333015441895,13.833333015441895,13.61111068725586,13.722222328186035,6.8482346534729,313650.0
1995-11-28 00:00:00-05:00,13.722222328186035,13.722222328186035,13.555556297302246,13.722222328186035,6.8482346534729,206550.0
1995-11-29 00:00:00-05:00,13.722222328186035,13.833333015441895,13.722222328186035,13.833333015441895,6.903689384460449,280575.0
1995-11-30 00:00:00-05:00,13.777777671813965,13.833333015441895,13.555556297302246,13.555556297302246,6.7650556564331055,352350.0
1995-12-01 00:00:00-05:00,13.61111068725586,13.777777671813965,13.555556297302246,13.722222328186035,6.8482346534729,682200.0
1995-12-04 00:00:00-05:00,13.722222328186035,13.88888931274414,13.666666984558105,13.833333015441895,6.903689384460449,543600.0
1995-12-05 00:00:00-05:00,13.88888931274414,14.166666984558105,13.833333015441895,14.166666984558105,7.070041656494141,815625.0
1995-12-06 00:00:00-05:00,14.333333015441895,14.5,14.055556297302246,14.166666984558105,7.070041656494141,847350.0
1995-12-07 00:00:00-05:00,14.11111068725586,14.11111068725586,13.944443702697754,14.0,6.986861228942871,88650.0
1995-12-08 00:00:00-05:00,14.055556297302246,14.055556297302246,13.722222328186035,13.833333015441895,6.903689384460449,218700.0
1995-12-11 00:00:00-05:00,13.88888931274414,13.88888931274414,13.61111068725586,13.61111068725586,6.792780876159668,351450.0
1995-12-12 00:00:00-05:00,13.5,13.88888931274414,13.444443702697754,13.777777671813965,6.875955104827881,717525.0
1995-12-13 00:00:00-05:00,13.722222328186035,13.722222328186035,13.61111068725586,13.666666984558105,6.820506572723389,523575.0
1995-12-14 00:00:00-05:00,13.722222328186035,13.722222328186035,13.333333015441895,13.555556297302246,6.7650556564331055,1030500.0
1995-12-15 00:00:00-05:00,13.555556297302246,13.555556297302246,13.444443702697754,13.5,6.737327575683594,1542600.0
1995-12-18 00:00:00-05:00,13.5,13.555556297302246,13.333333015441895,13.555556297302246,6.7650556564331055,1214325.0
1995-12-19 00:00:00-05:00,13.444443702697754,13.444443702697754,13.333333015441895,13.38888931274414,6.681878089904785,692325.0
1995-12-20 00:00:00-05:00,13.444443702697754,13.722222328186035,13.38888931274414,13.666666984558105,6.820506572723389,489600.0
1995-12-21 00:00:00-05:00,13.666666984558105,13.722222328186035,13.444443702697754,13.444443702697754,6.709601879119873,467325.0
1995-12-22 00:00:00-05:00,13.444443702697754,13.666666984558105,13.444443702697754,13.61111068725586,6.792780876159668,371700.0
1995-12-26 00:00:00-05:00,13.666666984558105,13.722222328186035,13.555556297302246,13.666666984558105,6.820506572723389,159975.0
1995-12-27 00:00:00-05:00,13.777777671813965,13.777777671813965,13.333333015441895,13.61111068725586,6.792780876159668,605250.0
1995-12-28 00:00:00-05:00,13.61111068725586,13.61111068725586,13.444443702697754,13.5,6.737327575683594,194625.0
1995-12-29 00:00:00-05:00,13.5,13.833333015441895,13.5,13.777777671813965,6.875955104827881,488700.0
1996-01-02 00:00:00-05:00,13.777777671813965,13.777777671813965,13.444443702697754,13.722222328186035,6.8482346534729,689625.0
1996-01-03 00:00:00-05:00,13.833333015441895,13.944443702697754,13.777777671813965,13.833333015441895,6.903689384460449,972000.0
1996-01-04 00:00:00-05:00,13.833333015441895,14.055556297302246,13.833333015441895,13.944443702697754,6.959135055541992,927225.0
1996-01-05 00:00:00-05:00,14.055556297302246,14.055556297302246,13.88888931274414,13.944443702697754,6.959135055541992,668025.0
1996-01-08 00:00:00-05:00,14.0,14.0,13.944443702697754,14.0,6.986861228942871,98550.0
1996-01-09 00:00:00-05:00,14.0,14.0,13.722222328186035,13.777777671813965,6.875955104827881,817650.0
1996-01-10 00:00:00-05:00,13.666666984558105,13.833333015441895,13.666666984558105,13.722222328186035,6.8482346534729,1095750.0
1996-01-11 00:00:00-05:00,13.722222328186035,13.777777671813965,13.555556297302246,13.777777671813965,6.875955104827881,531450.0
1996-01-12 00:00:00-05:00,13.722222328186035,13.722222328186035,13.5,13.555556297302246,6.7650556564331055,540450.0
1996-01-15 00:00:00-05:00,13.555556297302246,13.555556297302246,13.277777671813965,13.333333015441895,6.654151439666748,677700.0
1996-01-16 00:00:00-05:00,13.38888931274414,13.444443702697754,13.11111068725586,13.333333015441895,6.654151439666748,587250.0
1996-01-17 00:00:00-05:00,13.277777671813965,13.333333015441895,12.944443702697754,13.0,6.487797737121582,579150.0
1996-01-18 00:00:00-05:00,12.833333015441895,13.277777671813965,12.833333015441895,13.222222328186035,6.598699569702148,402750.0
1996-01-19 00:00:00-05:00,13.11111068725586,13.38888931274414,13.11111068725586,13.333333015441895,6.654151439666748,636300.0
1996-01-22 00:00:00-05:00,13.333333015441895,13.555556297302246,13.166666984558105,13.5,6.737327575683594,660600.0
1996-01-23 00:00:00-05:00,13.5,13.833333015441895,13.5,13.666666984558105,6.820506572723389,1539000.0
1996-01-24 00:00:00-05:00,13.666666984558105,13.722222328186035,13.555556297302246,13.61111068725586,6.792780876159668,1180800.0
1996-01-25 00:00:00-05:00,18.666667938232422,20.0,17.77777862548828,18.0,8.983102798461914,20072475.0
1996-01-26 00:00:00-05:00,18.55555534362793,19.38888931274414,18.333332061767578,19.11111068725586,9.537620544433594,12265200.0
1996-01-29 00:00:00-05:00,19.166667938232422,19.5,19.166667938232422,19.44444465637207,9.703973770141602,12480525.0
1996-01-30 00:00:00-05:00,19.333332061767578,19.666667938232422,19.333332061767578,19.44444465637207,9.703973770141602,7795575.0
1996-01-31 00:00:00-05:00,18.88888931274414,18.88888931274414,17.72222137451172,18.44444465637207,9.22177505493164,11131425.0
1996-02-01 00:00:00-05:00,18.44444465637207,18.44444465637207,17.88888931274414,18.11111068725586,9.0551176071167,4653675.0
1996-02-02 00:00:00-05:00,14.666666984558105,15.444443702697754,14.055556297302246,15.38888931274414,7.69406795501709,26326125.0
1996-02-05 00:00:00-05:00,15.277777671813965,15.444443702697754,15.055556297302246,15.444443702697754,7.721844673156738,7129575.0
1996-02-06 00:00:00-05:00,15.38888931274414,15.38888931274414,15.11111068725586,15.277777671813965,7.638519763946533,1984950.0
1996-02-07 00:00:00-05:00,15.333333015441895,15.38888931274414,15.166666984558105,15.277777671813965,7.638519763946533,1318275.0
1996-02-08 00:00:00-05:00,15.333333015441895,16.11111068725586,15.222222328186035,15.88888931274414,7.944061279296875,4597200.0
1996-02-09 00:00:00-05:00,16.05555534362793,16.166667938232422,15.61111068725586,15.666666984558105,7.832953929901123,2460600.0
1996-02-12 00:00:00-05:00,15.722222328186035,15.833333015441895,15.333333015441895,15.444443702697754,7.721844673156738,1264500.0
1996-02-13 00:00:00-05:00,15.555556297302246,15.833333015441895,15.5,15.777777671813965,7.888502597808838,2027025.0
1996-02-14 00:00:00-05:00,15.777777671813965,15.944443702697754,15.722222328186035,15.777777671813965,7.888502597808838,1653300.0
1996-02-15 00:00:00-05:00,15.777777671813965,15.833333015441895,15.722222328186035,15.833333015441895,7.916279315948486,2177325.0
1996-02-16 00:00:00-05:00,15.777777671813965,15.777777671813965,15.61111068725586,15.722222328186035,7.860728740692139,1363050.0
1996-02-20 00:00:00-05:00,15.5,15.833333015441895,15.5,15.777777671813965,7.888502597808838,2019150.0
1996-02-21 00:00:00-05:00,15.777777671813965,15.777777671813965,15.666666984558105,15.722222328186035,7.860728740692139,3176775.0
1996-02-22 00:00:00-05:00,15.722222328186035,15.777777671813965,15.63888931274414,15.777777671813965,7.888502597808838,2352600.0
1996-02-23 00:00:00-05:00,15.722222328186035,15.722222328186035,15.534722328186035,15.61111068725586,7.805174350738525,1148400.0
1996-02-26 00:00:00-05:00,15.61111068725586,15.61111068725586,15.222222328186035,15.277777671813965,7.638519763946533,1780875.0
1996-02-27 00:00:00-05:00,15.222222328186035,15.38888931274414,15.055556297302246,15.38888931274414,7.69406795501709,790200.0
1996-02-28 00:00:00-05:00,15.38888931274414,15.444443702697754,15.277777671813965,15.38888931274414,7.69406795501709,362925.0
