Date,Open,High,Low,Close,Adj Close,Volume
1995-05-25 00:00:00-04:00,5.21875,5.21875,5.125,5.1875,2.766057252883911,405600.0
1995-05-26 00:00:00-04:00,5.125,5.1875,5.09375,5.109375,2.724400520324707,369600.0
1995-05-30 00:00:00-04:00,5.09375,5.15625,5.09375,5.15625,2.749394178390503,396000.0
1995-05-31 00:00:00-04:00,5.15625,5.25,5.15625,5.25,2.799384355545044,1634000.0
1995-06-01 00:00:00-04:00,5.1875,5.25,5.1875,5.21875,2.782719612121582,843200.0
1995-06-02 00:00:00-04:00,5.21875,5.25,5.15625,5.1875,2.766057252883911,976800.0
1995-06-05 00:00:00-04:00,5.25,5.25,5.15625,5.21875,2.782719612121582,1091600.0
1995-06-06 00:00:00-04:00,5.21875,5.21875,5.125,5.15625,2.749394178390503,2839600.0
1995-06-07 00:00:00-04:00,5.15625,5.21875,5.15625,5.15625,2.749394178390503,1072800.0
1995-06-08 00:00:00-04:00,5.15625,5.21875,5.15625,5.21875,2.782719612121582,722000.0
1995-06-09 00:00:00-04:00,5.21875,5.21875,5.15625,5.15625,2.749394178390503,238800.0
1995-06-12 00:00:00-04:00,5.15625,5.21875,5.15625,5.21875,2.782719612121582,288000.0
1995-06-13 00:00:00-04:00,5.21875,5.21875,5.125,5.21875,2.782719612121582,1131200.0
1995-06-14 00:00:00-04:00,5.1875,5.25,5.1875,5.1875,2.766057252883911,278000.0
1995-06-15 00:00:00-04:00,5.25,5.25,5.15625,5.15625,2.749394178390503,255200.0
1995-06-16 00:00:00-04:00,5.1875,5.21875,5.15625,5.21875,2.782719612121582,665600.0
1995-06-19 00:00:00-04:00,5.09375,5.1875,5.0625,5.15625,2.749394178390503,1456800.0
1995-06-20 00:00:00-04:00,5.15625,5.21875,5.09375,5.1875,2.766057252883911,1224400.0
1995-06-21 00:00:00-04:00,5.15625,5.25,5.125,5.1875,2.766057252883911,860000.0
1995-06-22 00:00:00-04:00,5.1875,5.28125,5.1875,5.28125,2.816045045852661,1198400.0
1995-06-23 00:00:00-04:00,5.21875,5.5625,5.21875,5.5,2.932687759399414,1518000.0
1995-06-26 00:00:00-04:00,5.53125,5.5625,5.375,5.375,2.866034984588623,1081600.0
1995-06-27 00:00:00-04:00,5.375,5.40625,5.3125,5.375,2.866034984588623,892800.0
1995-06-28 00:00:00-04:00,5.34375,5.4375,5.34375,5.40625,2.882697820663452,781200.0
1995-06-29 00:00:00-04:00,5.34375,5.40625,5.34375,5.375,2.866034984588623,804000.0
1995-06-30 00:00:00-04:00,5.34375,5.4375,5.3125,5.375,2.866034984588623,932000.0
1995-07-03 00:00:00-04:00,5.375,5.4375,5.34375,5.34375,2.8667051792144775,116000.0
1995-07-05 00:00:00-04:00,5.34375,5.4375,5.34375,5.34375,2.8667051792144775,268800.0
1995-07-06 00:00:00-04:00,5.34375,5.46875,5.34375,5.46875,2.933765172958374,621600.0
1995-07-07 00:00:00-04:00,5.40625,5.5,5.40625,5.5,2.950528621673584,606000.0
1995-07-10 00:00:00-04:00,5.5,5.5625,5.4375,5.5625,2.9840586185455322,1440800.0
1995-07-11 00:00:00-04:00,5.46875,5.5625,5.46875,5.53125,2.9672932624816895,637200.0
1995-07-12 00:00:00-04:00,5.5625,5.5625,5.5,5.53125,2.9672932624816895,532000.0
1995-07-13 00:00:00-04:00,5.5,5.5625,5.46875,5.46875,2.933765172958374,743200.0
1995-07-14 00:00:00-04:00,5.46875,5.5,5.46875,5.5,2.950528621673584,276000.0
1995-07-17 00:00:00-04:00,5.46875,5.5,5.46875,5.5,2.950528621673584,544800.0
1995-07-18 00:00:00-04:00,5.46875,5.5,5.4375,5.46875,2.933765172958374,1622400.0
1995-07-19 00:00:00-04:00,5.46875,5.5,5.46875,5.5,2.950528621673584,1548800.0
1995-07-20 00:00:00-04:00,5.46875,5.53125,5.46875,5.484375,2.9421439170837402,1059600.0
1995-07-21 00:00:00-04:00,5.5,5.5,5.46875,5.46875,2.933765172958374,1629600.0
1995-07-24 00:00:00-04:00,5.5,5.5625,5.46875,5.53125,2.9672932624816895,824800.0
1995-07-25 00:00:00-04:00,5.53125,5.59375,5.5,5.5,2.950528621673584,506400.0
1995-07-26 00:00:00-04:00,5.5,5.625,5.5,5.5625,2.9840586185455322,801600.0
1995-07-27 00:00:00-04:00,5.5625,5.8125,5.5625,5.8125,3.1181721687316895,1531600.0
1995-07-28 00:00:00-04:00,5.75,5.78125,5.6875,5.6875,3.051114320755005,1123600.0
1995-07-31 00:00:00-04:00,5.71875,5.71875,5.625,5.625,3.0175864696502686,506800.0
1995-08-01 00:00:00-04:00,5.625,5.75,5.625,5.71875,3.0678787231445312,510800.0
1995-08-02 00:00:00-04:00,5.75,5.78125,5.6875,5.71875,3.0678787231445312,1998400.0
1995-08-03 00:00:00-04:00,5.6875,5.8125,5.625,5.75,3.0846431255340576,1129200.0
1995-08-04 00:00:00-04:00,5.75,5.875,5.75,5.796875,3.1097896099090576,407200.0
1995-08-07 00:00:00-04:00,5.78125,5.84375,5.6875,5.71875,3.0678787231445312,753600.0
1995-08-08 00:00:00-04:00,5.6875,5.75,5.6875,5.6875,3.051114320755005,472400.0
1995-08-09 00:00:00-04:00,5.6875,5.75,5.6875,5.75,3.0846431255340576,650800.0
1995-08-10 00:00:00-04:00,5.71875,5.75,5.6875,5.703125,3.0594966411590576,388800.0
1995-08-11 00:00:00-04:00,5.6875,5.71875,5.6875,5.71875,3.0678787231445312,292800.0
1995-08-14 00:00:00-04:00,5.6875,5.75,5.6875,5.75,3.0846431255340576,275200.0
1995-08-15 00:00:00-04:00,5.6875,5.75,5.6875,5.6875,3.051114320755005,892800.0
1995-08-16 00:00:00-04:00,5.6875,5.75,5.6875,5.75,3.0846431255340576,424000.0
1995-08-17 00:00:00-04:00,5.6875,5.78125,5.6875,5.75,3.0846431255340576,528400.0
1995-08-18 00:00:00-04:00,5.78125,5.78125,5.71875,5.71875,3.0678787231445312,727600.0
1995-08-21 00:00:00-04:00,5.734375,5.78125,5.71875,5.734375,3.0762603282928467,698000.0
1995-08-22 00:00:00-04:00,5.71875,5.75,5.6875,5.71875,3.0678787231445312,1217200.0
1995-08-23 00:00:00-04:00,5.75,5.75,5.65625,5.71875,3.0678787231445312,1118400.0
1995-08-24 00:00:00-04:00,5.65625,5.71875,5.625,5.625,3.0175864696502686,927600.0
1995-08-25 00:00:00-04:00,5.625,5.65625,5.53125,5.53125,2.9672932624816895,1223200.0
1995-08-28 00:00:00-04:00,5.53125,5.53125,5.4375,5.46875,2.933765172958374,1944400.0
1995-08-29 00:00:00-04:00,5.4375,5.5,5.375,5.4375,2.916999340057373,1911600.0
1995-08-30 00:00:00-04:00,5.375,5.46875,5.375,5.46875,2.933765172958374,427200.0
1995-08-31 00:00:00-04:00,5.40625,5.53125,5.40625,5.53125,2.9672932624816895,554400.0
1995-09-01 00:00:00-04:00,5.5,5.5625,5.4375,5.53125,2.9672932624816895,1044000.0
1995-09-05 00:00:00-04:00,5.53125,5.5625,5.46875,5.53125,2.9672932624816895,766000.0
1995-09-06 00:00:00-04:00,5.46875,5.53125,5.40625,5.46875,2.933765172958374,657200.0
1995-09-07 00:00:00-04:00,5.4375,5.46875,5.375,5.40625,2.9002342224121094,510000.0
1995-09-08 00:00:00-04:00,5.390625,5.40625,5.34375,5.40625,2.9002342224121094,854800.0
1995-09-11 00:00:00-04:00,5.375,5.4375,5.375,5.375,2.883470058441162,432400.0
1995-09-12 00:00:00-04:00,5.375,5.4375,5.375,5.40625,2.9002342224121094,712000.0
1995-09-13 00:00:00-04:00,5.40625,5.5625,5.40625,5.5,2.950528621673584,1656800.0
1995-09-14 00:00:00-04:00,5.46875,5.5625,5.4375,5.5,2.950528621673584,788400.0
1995-09-15 00:00:00-04:00,5.5,5.53125,5.46875,5.46875,2.933765172958374,1072800.0
1995-09-18 00:00:00-04:00,5.46875,5.53125,5.375,5.421875,2.9086172580718994,631600.0
1995-09-19 00:00:00-04:00,5.40625,5.53125,5.34375,5.484375,2.9421439170837402,681600.0
1995-09-20 00:00:00-04:00,5.625,5.65625,5.53125,5.609375,3.0092034339904785,1078800.0
1995-09-21 00:00:00-04:00,5.59375,5.65625,5.59375,5.625,3.0175864696502686,632800.0
1995-09-22 00:00:00-04:00,5.65625,5.65625,5.59375,5.65625,3.0343472957611084,476400.0
1995-09-25 00:00:00-04:00,5.65625,5.65625,5.59375,5.59375,3.0008201599121094,292400.0
1995-09-26 00:00:00-04:00,5.5625,5.65625,5.5625,5.625,3.0175864696502686,468000.0
1995-09-27 00:00:00-04:00,5.609375,5.8125,5.59375,5.8125,3.1362926959991455,1622000.0
1995-09-28 00:00:00-04:00,5.78125,6.0,5.78125,6.0,3.237462043762207,1719200.0
1995-09-29 00:00:00-04:00,5.96875,6.0625,5.9375,5.96875,3.220600128173828,1256400.0
1995-10-02 00:00:00-04:00,5.96875,6.0,5.78125,5.796875,3.127861738204956,799600.0
1995-10-03 00:00:00-04:00,5.84375,5.96875,5.78125,5.96875,3.220600128173828,2108800.0
1995-10-04 00:00:00-04:00,5.96875,6.15625,5.9375,6.125,3.3049099445343018,1133600.0
1995-10-05 00:00:00-04:00,6.09375,6.1875,6.09375,6.15625,3.3217732906341553,1576000.0
1995-10-06 00:00:00-04:00,6.15625,6.1875,6.125,6.1875,3.3386342525482178,1159200.0
1995-10-09 00:00:00-04:00,6.15625,6.1875,6.09375,6.125,3.3049099445343018,1171600.0
1995-10-10 00:00:00-04:00,6.125,6.1875,6.125,6.140625,3.3133397102355957,1621600.0
1995-10-11 00:00:00-04:00,6.1875,6.375,6.1875,6.28125,3.389219284057617,1722400.0
1995-10-12 00:00:00-04:00,6.28125,6.34375,6.28125,6.3125,3.406080722808838,915200.0
1995-10-13 00:00:00-04:00,6.28125,6.34375,6.25,6.25,3.3723559379577637,1752800.0
1995-10-16 00:00:00-04:00,6.28125,6.515625,6.25,6.46875,3.4903900623321533,1428400.0
1995-10-17 00:00:00-04:00,6.53125,6.65625,6.5,6.625,3.574699878692627,1731200.0
1995-10-18 00:00:00-04:00,6.5625,6.625,6.40625,6.46875,3.4903900623321533,1511600.0
1995-10-19 00:00:00-04:00,6.4375,6.53125,6.4375,6.5,3.507251262664795,2059600.0
1995-10-20 00:00:00-04:00,6.53125,6.59375,6.5,6.53125,3.5241127014160156,1358000.0
1995-10-23 00:00:00-04:00,6.53125,6.5625,6.46875,6.5,3.507251262664795,1418000.0
1995-10-24 00:00:00-04:00,6.46875,6.5,6.375,6.4375,3.473527669906616,691600.0
1995-10-25 00:00:00-04:00,6.40625,6.4375,6.28125,6.3125,3.406080722808838,1913600.0
1995-10-26 00:00:00-04:00,6.34375,6.34375,6.0,6.03125,3.254324197769165,1198400.0
1995-10-27 00:00:00-04:00,6.03125,6.15625,6.0,6.15625,3.3217732906341553,785200.0
1995-10-30 00:00:00-05:00,6.1875,6.25,6.125,6.25,3.3723559379577637,486800.0
1995-10-31 00:00:00-05:00,6.1875,6.28125,6.1875,6.1875,3.3386342525482178,772000.0
1995-11-01 00:00:00-05:00,6.21875,6.3125,6.1875,6.3125,3.406080722808838,694000.0
1995-11-02 00:00:00-05:00,6.3125,6.375,6.296875,6.375,3.4398045539855957,484800.0
1995-11-03 00:00:00-05:00,6.3125,6.5,6.3125,6.4375,3.473527669906616,1691200.0
1995-11-06 00:00:00-05:00,6.40625,6.4375,6.375,6.375,3.4398045539855957,246000.0
1995-11-07 00:00:00-05:00,6.3125,6.4375,6.3125,6.4375,3.473527669906616,470400.0
1995-11-08 00:00:00-05:00,6.375,6.4375,6.3125,6.375,3.4398045539855957,764800.0
1995-11-09 00:00:00-05:00,6.375,6.375,6.21875,6.28125,3.389219284057617,1144800.0
1995-11-10 00:00:00-05:00,6.21875,6.285155773162842,6.21875,6.25,3.3723559379577637,1360400.0
1995-11-13 00:00:00-05:00,6.25,6.3125,6.25,6.25,3.3723559379577637,574000.0
1995-11-14 00:00:00-05:00,6.21875,6.21875,5.875,5.875,3.1700141429901123,1180800.0
1995-11-15 00:00:00-05:00,5.90625,5.90625,5.65625,5.84375,3.1531546115875244,1327200.0
1995-11-16 00:00:00-05:00,5.78125,5.90625,5.78125,5.84375,3.1531546115875244,379200.0
1995-11-17 00:00:00-05:00,5.90625,6.03125,5.875,6.03125,3.254324197769165,786800.0
1995-11-20 00:00:00-05:00,5.96875,6.03125,5.875,5.875,3.1700141429901123,364000.0
1995-11-21 00:00:00-05:00,5.90625,5.90625,5.6875,5.78125,3.119431734085083,1508400.0
1995-11-22 00:00:00-05:00,5.71875,5.9375,5.71875,5.875,3.1700141429901123,1247600.0
1995-11-24 00:00:00-05:00,5.875,5.90625,5.84375,5.90625,3.1868786811828613,402400.0
1995-11-27 00:00:00-05:00,5.84375,5.90625,5.78125,5.8125,3.1362926959991455,1367200.0
1995-11-28 00:00:00-05:00,5.8125,5.84375,5.75,5.8125,3.1362926959991455,1310400.0
1995-11-29 00:00:00-05:00,5.78125,5.8125,5.71875,5.78125,3.119431734085083,2448000.0
1995-11-30 00:00:00-05:00,5.75,5.96875,5.75,5.90625,3.1868786811828613,3687200.0
1995-12-01 00:00:00-05:00,5.90625,6.0,5.875,5.9375,3.203739643096924,1574800.0
1995-12-04 00:00:00-05:00,5.9375,6.0,5.9375,6.0,3.237462043762207,1215200.0
1995-12-05 00:00:00-05:00,5.9375,6.125,5.9375,6.0,3.237462043762207,2153600.0
1995-12-06 00:00:00-05:00,5.84375,5.90625,5.8125,5.84375,3.1531546115875244,1584800.0
1995-12-07 00:00:00-05:00,5.84375,5.875,5.75,5.8125,3.1362926959991455,1928400.0
1995-12-08 00:00:00-05:00,5.84375,5.84375,5.71875,5.78125,3.119431734085083,1647200.0
1995-12-11 00:00:00-05:00,5.75,5.84375,5.71875,5.8125,3.1362926959991455,1695600.0
1995-12-12 00:00:00-05:00,5.78125,5.84375,5.75,5.75,3.1025702953338623,302400.0
1995-12-13 00:00:00-05:00,5.75,5.8125,5.75,5.8125,3.1362926959991455,586000.0
1995-12-14 00:00:00-05:00,5.75,5.859375,5.75,5.78125,3.119431734085083,888000.0
1995-12-15 00:00:00-05:00,5.78125,5.84375,5.75,5.84375,3.1531546115875244,785200.0
1995-12-18 00:00:00-05:00,5.78125,5.875,5.78125,5.8125,3.1362926959991455,477200.0
1995-12-19 00:00:00-05:00,5.875,5.875,5.75,5.84375,3.1531546115875244,745200.0
1995-12-20 00:00:00-05:00,5.8125,5.871094226837158,5.71875,5.71875,3.085707664489746,1064000.0
1995-12-21 00:00:00-05:00,5.71875,5.78125,5.71875,5.78125,3.119431734085083,505200.0
1995-12-22 00:00:00-05:00,5.75,5.8125,5.71875,5.78125,3.119431734085083,324000.0
1995-12-26 00:00:00-05:00,5.75,5.84375,5.75,5.84375,3.1531546115875244,315200.0
1995-12-27 00:00:00-05:00,5.84375,5.90625,5.78125,5.875,3.189115285873413,1058000.0
1995-12-28 00:00:00-05:00,5.890625,5.96875,5.875,5.90625,3.206080913543701,981600.0
1995-12-29 00:00:00-05:00,5.96875,6.09375,5.90625,6.03125,3.2739343643188477,804000.0
1996-01-02 00:00:00-05:00,6.0,6.125,6.0,6.0625,3.2908973693847656,824400.0
1996-01-03 00:00:00-05:00,6.03125,6.09375,6.0,6.03125,3.2739343643188477,338000.0
1996-01-04 00:00:00-05:00,6.09375,6.09375,6.0,6.03125,3.2739343643188477,803600.0
1996-01-05 00:00:00-05:00,6.0625,6.0625,5.9375,6.0,3.2569692134857178,356000.0
1996-01-08 00:00:00-05:00,5.9375,6.0,5.9375,5.9375,3.2230441570281982,81200.0
1996-01-09 00:00:00-05:00,5.9375,5.96875,5.84375,5.84375,3.1721529960632324,819200.0
1996-01-10 00:00:00-05:00,5.8125,5.84375,5.6875,5.75,3.1212637424468994,483200.0
1996-01-11 00:00:00-05:00,5.6875,5.75,5.375,5.4375,2.951629161834717,1668000.0
1996-01-12 00:00:00-05:00,5.4375,5.4375,5.375,5.4375,2.951629161834717,2679200.0
1996-01-15 00:00:00-05:00,5.25,5.375,5.09375,5.3125,2.8837766647338867,2165600.0
1996-01-16 00:00:00-05:00,5.34375,5.5,5.3125,5.46875,2.968592882156372,2388800.0
1996-01-17 00:00:00-05:00,5.5,5.53125,5.4375,5.5,2.98555588722229,1457600.0
1996-01-18 00:00:00-05:00,5.4375,5.5,5.40625,5.4375,2.951629161834717,2753600.0
1996-01-19 00:00:00-05:00,5.375,5.5,5.375,5.5,2.98555588722229,2572800.0
1996-01-22 00:00:00-05:00,5.4375,5.5,5.4375,5.5,2.98555588722229,1408000.0
1996-01-23 00:00:00-05:00,5.4375,5.71875,5.4375,5.625,3.0534110069274902,2756800.0
1996-01-24 00:00:00-05:00,5.625,5.71875,5.625,5.65625,3.0703718662261963,1042800.0
1996-01-25 00:00:00-05:00,5.625,5.625,5.5625,5.5625,3.0194833278656006,1094000.0
1996-01-26 00:00:00-05:00,5.5625,5.65625,5.5,5.65625,3.0703718662261963,1276000.0
1996-01-29 00:00:00-05:00,5.59375,5.65625,5.59375,5.59375,3.036444664001465,1179200.0
1996-01-30 00:00:00-05:00,5.59375,5.6875,5.59375,5.65625,3.0703718662261963,718000.0
1996-01-31 00:00:00-05:00,5.6875,5.75,5.65625,5.71875,3.1042990684509277,826800.0
1996-02-01 00:00:00-05:00,5.71875,5.71875,5.59375,5.65625,3.0703718662261963,2399200.0
1996-02-02 00:00:00-05:00,5.625,5.625,5.4375,5.4375,2.951629161834717,1835200.0
1996-02-05 00:00:00-05:00,5.5,5.625,5.4375,5.625,3.0534110069274902,1175200.0
1996-02-06 00:00:00-05:00,5.65625,5.6875,5.59375,5.625,3.0534110069274902,1882800.0
1996-02-07 00:00:00-05:00,5.6875,5.6875,5.625,5.625,3.0534110069274902,2562400.0
1996-02-08 00:00:00-05:00,5.625,5.71875,5.625,5.71875,3.1042990684509277,269200.0
1996-02-09 00:00:00-05:00,5.664062976837158,5.71875,5.65625,5.65625,3.0703718662261963,748800.0
1996-02-12 00:00:00-05:00,5.625,5.65625,5.625,5.625,3.0534110069274902,946400.0
1996-02-13 00:00:00-05:00,5.625,5.75,5.625,5.6875,3.0873358249664307,1186800.0
1996-02-14 00:00:00-05:00,5.75,5.78125,5.6875,5.765625,3.1297454833984375,1633600.0
1996-02-15 00:00:00-05:00,5.71875,5.78125,5.71875,5.75,3.1212637424468994,733600.0
1996-02-16 00:00:00-05:00,5.71875,5.8125,5.71875,5.8125,3.1551897525787354,475200.0
1996-02-20 00:00:00-05:00,5.71875,5.78125,5.6875,5.78125,3.138227701187134,741600.0
1996-02-21 00:00:00-05:00,5.71875,5.78125,5.71875,5.78125,3.138227701187134,5385200.0
1996-02-22 00:00:00-05:00,5.75,5.9375,5.53125,5.625,3.0534110069274902,3963600.0
1996-02-23 00:00:00-05:00,5.59375,5.71875,5.59375,5.6875,3.0873358249664307,3107200.0
1996-02-26 00:00:00-05:00,5.6875,5.75,5.625,5.6875,3.0873358249664307,848800.0
1996-02-27 00:00:00-05:00,5.6875,5.71875,5.65625,5.65625,3.0703718662261963,1127600.0
1996-02-28 00:00:00-05:00,5.65625,5.875,5.65625,5.875,3.189115285873413,1094800.0
1996-02-29 00:00:00-05:00,5.78125,5.875,5.71875,5.71875,3.1042990684509277,2897200.0
1996-03-01 00:00:00-05:00,5.6875,5.75,5.59375,5.59375,3.036444664001465,2069600.0
1996-03-04 00:00:00-05:00,5.59375,5.6875,5.59375,5.625,3.0534110069274902,1281200.0
1996-03-05 00:00:00-05:00,5.625,5.6875,5.59375,5.65625,3.0703718662261963,1234400.0
1996-03-06 00:00:00-05:00,5.59375,5.65625,5.59375,5.59375,3.036444664001465,582800.0
1996-03-07 00:00:00-05:00,5.59375,5.65625,5.5625,5.59375,3.036444664001465,741200.0
1996-03-08 00:00:00-05:00,5.53125,5.5625,5.46875,5.46875,2.968592882156372,684800.0
1996-03-11 00:00:00-05:00,5.5,5.5625,5.5,5.5625,3.0194833278656006,1056000.0
1996-03-12 00:00:00-05:00,5.5625,5.625,5.5,5.53125,3.0025203227996826,671600.0
1996-03-13 00:00:00-05:00,5.53125,5.625,5.5,5.5625,3.0194833278656006,872000.0
1996-03-14 00:00:00-05:00,5.5,5.5625,5.46875,5.46875,2.968592882156372,838400.0
1996-03-15 00:00:00-05:00,5.5,5.59375,5.46875,5.59375,3.036444664001465,2052400.0
1996-03-18 00:00:00-05:00,5.53125,5.625,5.46875,5.625,3.0534110069274902,1926000.0
1996-03-19 00:00:00-05:00,5.5625,5.625,5.5625,5.59375,3.036444664001465,1283200.0
1996-03-20 00:00:00-05:00,5.59375,5.65625,5.59375,5.59375,3.036444664001465,480000.0
1996-03-21 00:00:00-05:00,5.65625,5.8125,5.59375,5.75,3.1212637424468994,2336800.0
1996-03-22 00:00:00-05:00,5.78125,5.84375,5.75,5.78125,3.138227701187134,1349600.0
1996-03-25 00:00:00-05:00,5.75,5.78125,5.71875,5.71875,3.1042990684509277,686800.0
1996-03-26 00:00:00-05:00,5.78125,5.78125,5.59375,5.65625,3.0703718662261963,1371200.0
1996-03-27 00:00:00-05:00,5.625,5.6875,5.625,5.6875,3.0873358249664307,536400.0
1996-03-28 00:00:00-05:00,5.625,5.6875,5.625,5.625,3.072316884994507,432800.0
1996-03-29 00:00:00-05:00,5.625,5.6875,5.5,5.5,3.0040414333343506,2709600.0
1996-04-01 00:00:00-05:00,5.5,5.59375,5.5,5.5,3.0040414333343506,1473600.0
1996-04-02 00:00:00-05:00,5.5,5.59375,5.5,5.59375,3.055246591567993,1579200.0
1996-04-03 00:00:00-05:00,5.53125,5.625,5.53125,5.625,3.072316884994507,1588000.0
1996-04-04 00:00:00-05:00,5.59375,5.71875,5.59375,5.65625,3.089383125305176,2680800.0
1996-04-08 00:00:00-04:00,5.625,5.75,5.625,5.65625,3.089383125305176,672400.0
1996-04-09 00:00:00-04:00,5.6875,5.71875,5.5625,5.65625,3.089383125305176,1263600.0
1996-04-10 00:00:00-04:00,5.65625,5.71875,5.65625,5.65625,3.089383125305176,553600.0
1996-04-11 00:00:00-04:00,5.71875,5.71875,5.625,5.625,3.072316884994507,1176000.0
1996-04-12 00:00:00-04:00,5.6875,5.6875,5.53125,5.59375,3.055246591567993,1490400.0
1996-04-15 00:00:00-04:00,5.53125,5.59375,5.53125,5.53125,3.0211126804351807,356400.0
1996-04-16 00:00:00-04:00,5.5625,5.59375,5.5625,5.59375,3.055246591567993,818400.0
1996-04-17 00:00:00-04:00,5.5625,5.625,5.5625,5.5625,3.038179636001587,808800.0
1996-04-18 00:00:00-04:00,5.5625,5.59375,5.53125,5.59375,3.055246591567993,674800.0
1996-04-19 00:00:00-04:00,5.53125,5.59375,5.53125,5.53125,3.0211126804351807,276800.0
1996-04-22 00:00:00-04:00,5.59375,5.59375,5.53125,5.59375,3.055246591567993,702800.0
1996-04-23 00:00:00-04:00,5.5625,5.6875,5.5625,5.6875,3.106451988220215,537600.0
1996-04-24 00:00:00-04:00,5.632812976837158,5.6875,5.53125,5.625,3.072316884994507,637200.0
1996-04-25 00:00:00-04:00,5.53125,5.59375,5.53125,5.59375,3.055246591567993,454800.0
1996-04-26 00:00:00-04:00,5.53125,5.625,5.53125,5.53125,3.0211126804351807,2202400.0
1996-04-29 00:00:00-04:00,5.5625,5.59375,5.5,5.59375,3.055246591567993,1614000.0
1996-04-30 00:00:00-04:00,5.5625,5.65625,5.53125,5.5625,3.038179636001587,428000.0
1996-05-01 00:00:00-04:00,5.5625,5.6875,5.53125,5.6875,3.106451988220215,1054400.0
1996-05-02 00:00:00-04:00,5.625,5.71875,5.59375,5.6875,3.106451988220215,1516800.0
1996-05-03 00:00:00-04:00,5.6875,5.71875,5.53125,5.625,3.072316884994507,474800.0
1996-05-06 00:00:00-04:00,5.53125,5.59375,5.5,5.5,3.0040414333343506,1197600.0
1996-05-07 00:00:00-04:00,5.5,5.5625,5.46875,5.46875,2.986974000930786,1618000.0
1996-05-08 00:00:00-04:00,5.46875,5.59375,5.46875,5.578125,3.0467140674591064,536400.0
1996-05-09 00:00:00-04:00,5.53125,5.59375,5.53125,5.59375,3.055246591567993,244000.0
1996-05-10 00:00:00-04:00,5.59375,5.59375,5.46875,5.484375,2.995506525039673,2126000.0
1996-05-13 00:00:00-04:00,5.46875,5.53125,5.46875,5.53125,3.0211126804351807,1594400.0
1996-05-14 00:00:00-04:00,5.5,5.53125,5.46875,5.53125,3.0211126804351807,1970000.0
1996-05-15 00:00:00-04:00,5.5,5.53125,5.4375,5.46875,2.986974000930786,4487200.0
1996-05-16 00:00:00-04:00,5.46875,5.53125,5.46875,5.53125,3.0211126804351807,727600.0
1996-05-17 00:00:00-04:00,5.53125,5.53125,5.46875,5.46875,2.986974000930786,240000.0
1996-05-20 00:00:00-04:00,5.5,5.515625,5.46875,5.46875,2.986974000930786,754400.0
1996-05-21 00:00:00-04:00,5.46875,5.5,5.46875,5.46875,2.986974000930786,1181200.0
1996-05-22 00:00:00-04:00,5.4375,5.5,5.4375,5.5,3.0040414333343506,1228000.0
1996-05-23 00:00:00-04:00,5.46875,5.5,5.46875,5.5,3.0040414333343506,719600.0
1996-05-24 00:00:00-04:00,5.46875,5.53125,5.46875,5.46875,2.986974000930786,1444000.0
1996-05-28 00:00:00-04:00,5.5,5.53125,5.46875,5.46875,2.986974000930786,1068000.0
1996-05-29 00:00:00-04:00,5.46875,5.53125,5.46875,5.46875,2.986974000930786,1225200.0
1996-05-30 00:00:00-04:00,5.53125,5.75,5.46875,5.6875,3.106451988220215,1760400.0
1996-05-31 00:00:00-04:00,5.6875,5.71875,5.625,5.6875,3.106451988220215,530000.0
1996-06-03 00:00:00-04:00,5.6875,5.6875,5.5625,5.5625,3.038179636001587,366800.0
1996-06-04 00:00:00-04:00,5.5625,5.59375,5.53125,5.59375,3.055246591567993,1870400.0
1996-06-05 00:00:00-04:00,5.59375,5.59375,5.53125,5.5625,3.038179636001587,321600.0
1996-06-06 00:00:00-04:00,5.625,5.65625,5.53125,5.59375,3.055246591567993,1038400.0
1996-06-07 00:00:00-04:00,5.46875,5.5,5.375,5.46875,2.986974000930786,2678400.0
1996-06-10 00:00:00-04:00,5.40625,5.65625,5.40625,5.59375,3.055246591567993,1548400.0
1996-06-11 00:00:00-04:00,5.59375,5.65625,5.53125,5.53125,3.0211126804351807,1225200.0
1996-06-12 00:00:00-04:00,5.59375,5.59375,5.53125,5.53125,3.0211126804351807,590800.0
1996-06-13 00:00:00-04:00,5.59375,5.59375,5.53125,5.5625,3.038179636001587,1084400.0
1996-06-14 00:00:00-04:00,5.5625,5.5625,5.46875,5.5,3.0040414333343506,1482800.0
1996-06-17 00:00:00-04:00,5.46875,5.53125,5.46875,5.5,3.0040414333343506,326000.0
1996-06-18 00:00:00-04:00,5.5,5.53125,5.46875,5.5,3.0040414333343506,1167600.0
