Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02 00:00:00-04:00,49.61000061035156,50.15999984741211,49.58000183105469,50.0099983215332,35.049373626708984,2166200.0
2007-10-03 00:00:00-04:00,50.470001220703125,50.599998474121094,49.77000045776367,49.959999084472656,35.014339447021484,3130100.0
2007-10-04 00:00:00-04:00,50.20000076293945,50.689998626708984,49.900001525878906,50.0,35.04237365722656,1874900.0
2007-10-05 00:00:00-04:00,50.189998626708984,51.0099983215332,50.060001373291016,50.79999923706055,35.6030387878418,2494600.0
2007-10-08 00:00:00-04:00,50.41999816894531,50.900001525878906,50.34000015258789,50.75,35.56801223754883,1298900.0
2007-10-09 00:00:00-04:00,50.58000183105469,51.34000015258789,50.400001525878906,51.33000183105469,35.97450256347656,3068300.0
2007-10-10 00:00:00-04:00,51.709999084472656,52.099998474121094,51.029998779296875,51.040000915527344,35.77125930786133,3159200.0
2007-10-11 00:00:00-04:00,51.15999984741211,51.369998931884766,50.040000915527344,50.25,35.217586517333984,3376000.0
2007-10-12 00:00:00-04:00,50.310001373291016,50.779998779296875,50.02000045776367,50.22999954223633,35.20357131958008,1654600.0
2007-10-15 00:00:00-04:00,50.29999923706055,50.470001220703125,49.11000061035156,49.31999969482422,34.565792083740234,3910000.0
2007-10-16 00:00:00-04:00,49.0,49.0,48.2599983215332,48.45000076293945,33.9560661315918,3852100.0
2007-10-17 00:00:00-04:00,48.709999084472656,49.220001220703125,48.04999923706055,48.72999954223633,34.15229797363281,3184900.0
2007-10-18 00:00:00-04:00,48.45000076293945,48.63999938964844,48.06999969482422,48.2400016784668,33.80887985229492,2889800.0
2007-10-19 00:00:00-04:00,47.720001220703125,47.93000030517578,47.13999938964844,47.25,33.11504364013672,3951500.0
2007-10-22 00:00:00-04:00,47.5,48.560001373291016,47.29999923706055,48.52000045776367,34.005126953125,5978500.0
2007-10-23 00:00:00-04:00,49.4900016784668,49.4900016784668,48.279998779296875,48.619998931884766,34.07521057128906,3753000.0
2007-10-24 00:00:00-04:00,48.38999938964844,48.40999984741211,47.369998931884766,47.900001525878906,33.57061004638672,3754900.0
2007-10-25 00:00:00-04:00,47.61000061035156,48.09000015258789,47.16999816894531,47.43000030517578,33.2411994934082,3958700.0
2007-10-26 00:00:00-04:00,47.810001373291016,47.83000183105469,47.16999816894531,47.66999816894531,33.40940856933594,1823800.0
2007-10-29 00:00:00-04:00,47.95000076293945,48.16999816894531,47.709999084472656,47.93000030517578,33.59162139892578,1399000.0
2007-10-30 00:00:00-04:00,48.13999938964844,48.25,47.68000030517578,47.709999084472656,33.437435150146484,2374100.0
2007-10-31 00:00:00-04:00,48.06999969482422,48.25,47.540000915527344,47.97999954223633,33.62666320800781,3502700.0
2007-11-01 00:00:00-04:00,47.63999938964844,47.880001068115234,46.709999084472656,46.79999923706055,32.79965591430664,2981500.0
2007-11-02 00:00:00-04:00,47.06999969482422,47.16999816894531,45.709999084472656,46.099998474121094,32.30907440185547,5496200.0
2007-11-05 00:00:00-05:00,45.97999954223633,46.22999954223633,45.290000915527344,45.65999984741211,32.00069046020508,3674800.0
2007-11-06 00:00:00-05:00,45.86000061035156,46.189998626708984,45.290000915527344,45.54999923706055,31.923606872558594,3491300.0
2007-11-07 00:00:00-05:00,45.349998474121094,45.93000030517578,44.630001068115234,44.630001068115234,31.278820037841797,4533700.0
2007-11-08 00:00:00-05:00,45.0,45.31999969482422,44.22999954223633,44.790000915527344,31.390962600708008,6107700.0
2007-11-09 00:00:00-05:00,44.290000915527344,44.5,43.86000061035156,43.88999938964844,30.76019859313965,4858700.0
2007-11-12 00:00:00-05:00,43.5,45.130001068115234,43.5,44.22999954223633,30.998483657836914,4897200.0
2007-11-13 00:00:00-05:00,44.689998626708984,45.349998474121094,44.540000915527344,45.310001373291016,31.755401611328125,3882600.0
2007-11-14 00:00:00-05:00,45.689998626708984,46.029998779296875,44.77000045776367,44.900001525878906,31.468055725097656,4599600.0
2007-11-15 00:00:00-05:00,44.13999938964844,45.040000915527344,44.029998779296875,44.70000076293945,31.327878952026367,4140600.0
2007-11-16 00:00:00-05:00,44.709999084472656,44.9900016784668,44.2599983215332,44.90999984741211,31.475065231323242,3739900.0
2007-11-19 00:00:00-05:00,43.7400016784668,44.279998779296875,43.33000183105469,43.900001525878906,30.767202377319336,4908500.0
2007-11-20 00:00:00-05:00,43.900001525878906,44.040000915527344,43.0,43.5099983215332,30.774274826049805,3505600.0
2007-11-21 00:00:00-05:00,42.79999923706055,43.029998779296875,42.060001373291016,42.34000015258789,29.946748733520508,3935600.0
2007-11-23 00:00:00-05:00,43.20000076293945,43.20000076293945,42.45000076293945,42.72999954223633,30.22259521484375,2314400.0
2007-11-26 00:00:00-05:00,42.849998474121094,43.29999923706055,42.22999954223633,42.22999954223633,29.868940353393555,3309000.0
2007-11-27 00:00:00-05:00,42.529998779296875,43.88999938964844,42.29999923706055,43.720001220703125,30.922822952270508,5146900.0
2007-11-28 00:00:00-05:00,44.08000183105469,45.0,43.970001220703125,44.79999923706055,31.686683654785156,4148200.0
2007-11-29 00:00:00-05:00,44.4900016784668,44.90999984741211,43.91999816894531,44.61000061035156,31.55230140686035,4078200.0
2007-11-30 00:00:00-05:00,45.150001525878906,45.790000915527344,44.779998779296875,45.119998931884766,31.913013458251953,4413900.0
2007-12-03 00:00:00-05:00,44.79999923706055,45.150001525878906,44.70000076293945,44.95000076293945,31.79278564453125,2615000.0
2007-12-04 00:00:00-05:00,44.20000076293945,44.5,44.0,44.290000915527344,31.325969696044922,1926400.0
2007-12-05 00:00:00-05:00,44.2599983215332,44.29999923706055,43.83000183105469,44.09000015258789,31.184511184692383,2972000.0
2007-12-06 00:00:00-05:00,44.33000183105469,45.43000030517578,44.33000183105469,45.2599983215332,32.01203918457031,3581100.0
2007-12-07 00:00:00-05:00,44.939998626708984,45.43000030517578,44.880001068115234,45.0,31.828136444091797,2829600.0
2007-12-10 00:00:00-05:00,45.619998931884766,45.779998779296875,45.31999969482422,45.540000915527344,32.2100830078125,4883600.0
2007-12-11 00:00:00-05:00,46.0,46.20000076293945,43.970001220703125,44.130001068115234,31.212812423706055,4943600.0
2007-12-12 00:00:00-05:00,45.45000076293945,45.56999969482422,44.20000076293945,44.619998931884766,31.559371948242188,3897600.0
2007-12-13 00:00:00-05:00,44.310001373291016,44.88999938964844,44.310001373291016,44.790000915527344,31.679616928100586,3094100.0
2007-12-14 00:00:00-05:00,44.529998779296875,45.59000015258789,44.4900016784668,45.02000045776367,31.842302322387695,5507600.0
2007-12-17 00:00:00-05:00,45.209999084472656,45.380001068115234,43.959999084472656,44.04999923706055,31.156225204467773,4551400.0
2007-12-18 00:00:00-05:00,44.54999923706055,44.900001525878906,43.7400016784668,44.5,31.474504470825195,3292100.0
2007-12-19 00:00:00-05:00,45.0,45.029998779296875,44.0,44.25,31.297679901123047,3458400.0
2007-12-20 00:00:00-05:00,44.810001373291016,45.099998474121094,43.560001373291016,44.0099983215332,31.127927780151367,5399700.0
2007-12-21 00:00:00-05:00,45.040000915527344,45.459999084472656,44.45000076293945,45.33000183105469,32.06155776977539,4131300.0
2007-12-24 00:00:00-05:00,45.18000030517578,45.95000076293945,45.18000030517578,45.79999923706055,32.39397430419922,1000600.0
2007-12-26 00:00:00-05:00,45.560001373291016,45.95000076293945,45.029998779296875,45.40999984741211,32.11814498901367,1411600.0
2007-12-27 00:00:00-05:00,44.81999969482422,45.220001220703125,44.43000030517578,44.4900016784668,31.46742820739746,1572300.0
2007-12-28 00:00:00-05:00,44.439998626708984,44.81999969482422,44.31999969482422,44.61000061035156,31.55230140686035,1267100.0
2007-12-31 00:00:00-05:00,44.54999923706055,44.869998931884766,44.099998474121094,44.4900016784668,31.46742820739746,1365600.0
2008-01-02 00:00:00-05:00,44.369998931884766,44.61000061035156,43.59000015258789,43.65999984741211,30.880374908447266,2719100.0
2008-01-03 00:00:00-05:00,43.2599983215332,43.52000045776367,42.81999969482422,42.95000076293945,30.37819480895996,2843900.0
2008-01-04 00:00:00-05:00,42.58000183105469,42.58000183105469,41.4900016784668,41.709999084472656,29.501161575317383,4874400.0
2008-01-07 00:00:00-05:00,41.540000915527344,41.939998626708984,40.849998474121094,41.22999954223633,29.161651611328125,5231000.0
2008-01-08 00:00:00-05:00,42.189998626708984,42.31999969482422,40.5,40.619998931884766,28.73021125793457,4495500.0
2008-01-09 00:00:00-05:00,40.099998474121094,40.36000061035156,39.130001068115234,40.2599983215332,28.475584030151367,7048700.0
2008-01-10 00:00:00-05:00,39.72999954223633,40.83000183105469,39.5,40.459999084472656,28.617042541503906,5794300.0
2008-01-11 00:00:00-05:00,40.7400016784668,40.95000076293945,39.369998931884766,39.560001373291016,27.980480194091797,4195900.0
2008-01-14 00:00:00-05:00,39.84000015258789,40.029998779296875,39.279998779296875,39.439998626708984,27.89560890197754,3609100.0
2008-01-15 00:00:00-05:00,38.7400016784668,39.290000915527344,38.369998931884766,38.9900016784668,27.577327728271484,5621100.0
2008-01-16 00:00:00-05:00,39.119998931884766,40.08000183105469,38.77000045776367,39.529998779296875,27.959253311157227,7414900.0
2008-01-17 00:00:00-05:00,39.9900016784668,39.9900016784668,38.04999923706055,38.130001068115234,26.96904182434082,5012900.0
2008-01-18 00:00:00-05:00,39.029998779296875,39.2599983215332,37.63999938964844,38.2599983215332,27.060993194580078,6572800.0
2008-01-22 00:00:00-05:00,37.61000061035156,40.13999938964844,37.61000061035156,39.84000015258789,28.178516387939453,8791100.0
2008-01-23 00:00:00-05:00,38.70000076293945,42.33000183105469,38.349998474121094,42.25,29.883102416992188,8689900.0
2008-01-24 00:00:00-05:00,42.400001525878906,42.95000076293945,42.06999969482422,42.810001373291016,30.279184341430664,6055600.0
2008-01-25 00:00:00-05:00,42.810001373291016,42.900001525878906,41.279998779296875,41.40999984741211,29.28896141052246,5394300.0
2008-01-28 00:00:00-05:00,42.0,43.16999816894531,41.61000061035156,43.130001068115234,30.505512237548828,4553100.0
2008-01-29 00:00:00-05:00,41.79999923706055,42.5,41.08000183105469,41.7599983215332,29.53652000427246,6460300.0
2008-01-30 00:00:00-05:00,42.060001373291016,42.720001220703125,41.349998474121094,41.84000015258789,29.593103408813477,4159100.0
2008-01-31 00:00:00-05:00,41.900001525878906,44.88999938964844,41.810001373291016,44.400001525878906,31.403770446777344,6677000.0
2008-02-01 00:00:00-05:00,44.400001525878906,45.220001220703125,44.11000061035156,44.779998779296875,31.672542572021484,4671000.0
2008-02-04 00:00:00-05:00,44.61000061035156,44.66999816894531,41.939998626708984,42.029998779296875,29.72748374938965,7633100.0
2008-02-05 00:00:00-05:00,41.86000061035156,42.0,40.540000915527344,40.720001220703125,28.800939559936523,7376600.0
2008-02-06 00:00:00-05:00,41.61000061035156,41.72999954223633,40.56999969482422,40.599998474121094,28.716064453125,5480300.0
2008-02-07 00:00:00-05:00,40.7400016784668,41.33000183105469,40.599998474121094,40.86000061035156,28.89995574951172,5181300.0
2008-02-08 00:00:00-05:00,40.720001220703125,41.45000076293945,40.29999923706055,40.810001373291016,28.864593505859375,3322300.0
2008-02-11 00:00:00-05:00,40.72999954223633,41.439998626708984,40.40999984741211,41.369998931884766,29.260679244995117,2868500.0
2008-02-12 00:00:00-05:00,41.40999984741211,42.75,41.40999984741211,42.36000061035156,29.96089744567871,4041400.0
2008-02-13 00:00:00-05:00,42.810001373291016,43.060001373291016,42.310001373291016,42.66999816894531,30.18014144897461,3358700.0
2008-02-14 00:00:00-05:00,42.77000045776367,43.0099983215332,42.0,42.06999969482422,29.755775451660156,4436300.0
2008-02-15 00:00:00-05:00,41.93000030517578,41.970001220703125,40.90999984741211,41.349998474121094,29.24652671813965,4922600.0
2008-02-19 00:00:00-05:00,42.220001220703125,42.400001525878906,41.4900016784668,41.880001068115234,29.621400833129883,5418600.0
2008-02-20 00:00:00-05:00,40.9900016784668,41.880001068115234,40.79999923706055,41.68000030517578,29.76420783996582,4766400.0
2008-02-21 00:00:00-05:00,41.5099983215332,41.849998474121094,40.58000183105469,40.869998931884766,29.1857852935791,4003000.0
2008-02-22 00:00:00-05:00,41.15999984741211,41.849998474121094,40.56999969482422,41.849998474121094,29.8856201171875,2823500.0
2008-02-25 00:00:00-05:00,41.900001525878906,42.25,41.2599983215332,42.119998931884766,30.07842445373535,3323200.0
2008-02-26 00:00:00-05:00,41.84000015258789,42.810001373291016,41.75,42.5,30.34978675842285,3030800.0
2008-02-27 00:00:00-05:00,42.220001220703125,42.939998626708984,42.09000015258789,42.349998474121094,30.24267578125,3049500.0
2008-02-28 00:00:00-05:00,41.689998626708984,41.75,40.54999923706055,40.599998474121094,28.99298095703125,3445400.0
2008-02-29 00:00:00-05:00,40.59000015258789,40.59000015258789,39.119998931884766,39.349998474121094,28.100343704223633,4541600.0
2008-03-03 00:00:00-05:00,39.380001068115234,39.77000045776367,38.88999938964844,39.470001220703125,28.18601417541504,3439300.0
2008-03-04 00:00:00-05:00,39.18000030517578,40.2599983215332,39.119998931884766,40.04999923706055,28.60021209716797,4775900.0
2008-03-05 00:00:00-05:00,39.970001220703125,40.619998931884766,39.31999969482422,39.7599983215332,28.39312171936035,4042600.0
2008-03-06 00:00:00-05:00,39.90999984741211,39.959999084472656,38.52000045776367,38.540000915527344,27.521909713745117,4624000.0
2008-03-07 00:00:00-05:00,38.900001525878906,39.25,38.220001220703125,38.41999816894531,27.43620491027832,4386300.0
2008-03-10 00:00:00-04:00,38.61000061035156,38.7599983215332,37.529998779296875,37.81999969482422,27.00773048400879,4434200.0
2008-03-11 00:00:00-04:00,38.7400016784668,39.16999816894531,38.16999816894531,38.970001220703125,27.828975677490234,4814900.0
2008-03-12 00:00:00-04:00,39.0,39.29999923706055,38.34000015258789,38.45000076293945,27.45762825012207,5633700.0
2008-03-13 00:00:00-04:00,38.22999954223633,39.59000015258789,37.40999984741211,39.22999954223633,28.01464080810547,6134800.0
2008-03-14 00:00:00-04:00,38.869998931884766,39.029998779296875,37.369998931884766,37.849998474121094,27.029159545898438,6170200.0
2008-03-17 00:00:00-04:00,36.880001068115234,37.310001373291016,36.099998474121094,36.47999954223633,26.050827026367188,6012100.0
2008-03-18 00:00:00-04:00,37.279998779296875,38.4900016784668,36.95000076293945,38.380001068115234,27.40764045715332,4098200.0
2008-03-19 00:00:00-04:00,37.790000915527344,38.93000030517578,37.52000045776367,37.599998474121094,26.850635528564453,4874600.0
2008-03-20 00:00:00-04:00,38.279998779296875,40.900001525878906,38.279998779296875,40.88999938964844,29.200063705444336,9075800.0
2008-03-24 00:00:00-04:00,41.13999938964844,43.33000183105469,41.13999938964844,42.349998474121094,30.24267578125,5558300.0
2008-03-25 00:00:00-04:00,42.150001525878906,42.630001068115234,41.7400016784668,42.11000061035156,30.071292877197266,3831500.0
2008-03-26 00:00:00-04:00,41.63999938964844,41.93000030517578,41.11000061035156,41.20000076293945,29.421443939208984,4451900.0
2008-03-27 00:00:00-04:00,41.70000076293945,41.9900016784668,40.70000076293945,40.77000045776367,29.11436653137207,3207700.0
2008-03-28 00:00:00-04:00,40.7599983215332,40.93000030517578,39.599998474121094,39.70000076293945,28.350282669067383,3428100.0
2008-03-31 00:00:00-04:00,39.84000015258789,40.810001373291016,39.58000183105469,40.47999954223633,28.907283782958984,4301700.0
2008-04-01 00:00:00-04:00,41.060001373291016,43.189998626708984,41.060001373291016,43.13999938964844,30.806814193725586,5813700.0
2008-04-02 00:00:00-04:00,43.119998931884766,43.540000915527344,42.41999816894531,42.63999938964844,30.449764251708984,3102000.0
2008-04-03 00:00:00-04:00,41.72999954223633,42.150001525878906,41.09000015258789,42.099998474121094,30.064130783081055,3430700.0
2008-04-04 00:00:00-04:00,41.650001525878906,42.040000915527344,41.4900016784668,41.65999984741211,29.749937057495117,3481800.0
2008-04-07 00:00:00-04:00,42.0,42.2400016784668,41.619998931884766,42.04999923706055,30.0284366607666,3885400.0
2008-04-08 00:00:00-04:00,41.400001525878906,41.7599983215332,41.29999923706055,41.54999923706055,29.671384811401367,3654500.0
2008-04-09 00:00:00-04:00,41.47999954223633,41.599998474121094,39.880001068115234,40.02000045776367,28.578781127929688,4343200.0
2008-04-10 00:00:00-04:00,40.11000061035156,40.81999969482422,39.849998474121094,40.2599983215332,28.75017738342285,3241100.0
2008-04-11 00:00:00-04:00,40.04999923706055,40.189998626708984,39.5,39.720001220703125,28.36455535888672,2288100.0
2008-04-14 00:00:00-04:00,40.11000061035156,40.11000061035156,39.599998474121094,39.79999923706055,28.42168617248535,2266700.0
2008-04-15 00:00:00-04:00,39.869998931884766,39.900001525878906,38.7599983215332,39.2599983215332,28.03606414794922,3169400.0
2008-04-16 00:00:00-04:00,39.90999984741211,40.84000015258789,39.90999984741211,40.810001373291016,29.1429386138916,2932100.0
2008-04-17 00:00:00-04:00,40.70000076293945,41.52000045776367,40.61000061035156,41.400001525878906,29.564258575439453,2677700.0
