Date,Open,High,Low,Close,Adj Close,Volume
1995-07-13 00:00:00-04:00,9.46875,9.46875,9.125,9.28125,5.7576398849487305,1278400.0
1995-07-14 00:00:00-04:00,9.1875,9.21875,9.03125,9.125,5.660707950592041,1169600.0
1995-07-17 00:00:00-04:00,9.125,9.15625,9.03125,9.09375,5.641321659088135,1372000.0
1995-07-18 00:00:00-04:00,9.09375,9.09375,8.75,8.78125,5.44746208190918,1059200.0
1995-07-19 00:00:00-04:00,8.40625,8.4375,7.75,8.0625,5.001586437225342,3293200.0
1995-07-20 00:00:00-04:00,8.0625,8.46875,8.0625,8.46875,5.253602981567383,2031600.0
1995-07-21 00:00:00-04:00,8.46875,8.59375,8.40625,8.53125,5.292375087738037,1748800.0
1995-07-24 00:00:00-04:00,8.5,8.65625,8.5,8.65625,5.369917392730713,834000.0
1995-07-25 00:00:00-04:00,8.6875,8.9375,8.6875,8.875,5.505621433258057,708000.0
1995-07-26 00:00:00-04:00,8.84375,9.09375,8.84375,9.0625,5.621937274932861,2608800.0
1995-07-27 00:00:00-04:00,9.09375,9.1875,9.0625,9.09375,5.641321659088135,530000.0
1995-07-28 00:00:00-04:00,9.0625,9.09375,8.875,8.90625,5.525007724761963,697200.0
1995-07-31 00:00:00-04:00,8.875,9.0625,8.84375,9.03125,5.602548599243164,540400.0
1995-08-01 00:00:00-04:00,9.0,9.0,8.75,8.78125,5.44746208190918,742000.0
1995-08-02 00:00:00-04:00,8.78125,8.90625,8.5,8.53125,5.292375087738037,727200.0
1995-08-03 00:00:00-04:00,8.40625,8.40625,8.15625,8.21875,5.098513603210449,1868000.0
1995-08-04 00:00:00-04:00,8.28125,8.53125,8.28125,8.40625,5.21483039855957,1287600.0
1995-08-07 00:00:00-04:00,8.4375,8.53125,8.34375,8.375,5.195444583892822,940800.0
1995-08-08 00:00:00-04:00,8.375,8.375,8.28125,8.28125,5.13728666305542,386000.0
1995-08-09 00:00:00-04:00,8.34375,8.46875,8.21875,8.46875,5.253602981567383,1334800.0
1995-08-10 00:00:00-04:00,9.0,9.0625,8.8125,8.96875,5.563778877258301,3117200.0
1995-08-11 00:00:00-04:00,9.0,9.375,9.0,9.375,5.815796375274658,2999600.0
1995-08-14 00:00:00-04:00,9.34375,9.59375,9.125,9.59375,5.9514970779418945,2610400.0
1995-08-15 00:00:00-04:00,9.59375,9.71875,9.3125,9.6875,6.009655952453613,2380400.0
1995-08-16 00:00:00-04:00,9.75,9.875,9.25,9.6875,6.009655952453613,5812400.0
1995-08-17 00:00:00-04:00,9.65625,9.65625,9.1875,9.3125,5.777022838592529,2493600.0
1995-08-18 00:00:00-04:00,9.34375,9.40625,9.0,9.15625,5.680094242095947,1807200.0
1995-08-21 00:00:00-04:00,9.25,9.34375,8.875,8.875,5.505621433258057,1558400.0
1995-08-22 00:00:00-04:00,8.8125,8.8125,8.625,8.6875,5.389303684234619,3588000.0
1995-08-23 00:00:00-04:00,8.75,8.78125,8.625,8.75,5.428075790405273,2173200.0
1995-08-24 00:00:00-04:00,8.78125,8.90625,8.6875,8.84375,5.486234664916992,1764000.0
1995-08-25 00:00:00-04:00,8.84375,8.875,8.6875,8.71875,5.408690452575684,634400.0
1995-08-28 00:00:00-04:00,8.71875,8.8125,8.53125,8.5625,5.311759948730469,1545600.0
1995-08-29 00:00:00-04:00,8.5,8.53125,7.875,8.4375,5.234216690063477,2322000.0
1995-08-30 00:00:00-04:00,8.53125,8.75,8.5,8.65625,5.369917392730713,1198000.0
1995-08-31 00:00:00-04:00,8.59375,8.6875,8.59375,8.65625,5.369917392730713,387200.0
1995-09-01 00:00:00-04:00,8.53125,8.59375,8.4375,8.46875,5.253602981567383,469200.0
1995-09-05 00:00:00-04:00,8.53125,9.15625,8.5,9.15625,5.680094242095947,1508000.0
1995-09-06 00:00:00-04:00,9.1875,9.21875,8.96875,9.1875,5.699482440948486,1752800.0
1995-09-07 00:00:00-04:00,9.15625,9.28125,9.0625,9.15625,5.680094242095947,1311600.0
1995-09-08 00:00:00-04:00,9.15625,9.21875,9.09375,9.21875,5.71886682510376,619200.0
1995-09-11 00:00:00-04:00,9.3125,9.40625,9.25,9.34375,5.796410083770752,1340000.0
1995-09-12 00:00:00-04:00,9.40625,9.4375,9.25,9.3125,5.777022838592529,1420800.0
1995-09-13 00:00:00-04:00,9.28125,9.3125,8.84375,8.96875,5.563778877258301,2752800.0
1995-09-14 00:00:00-04:00,9.0,9.0,8.8125,8.875,5.505621433258057,1408800.0
1995-09-15 00:00:00-04:00,8.8125,8.84375,8.5625,8.5625,5.311759948730469,1384800.0
1995-09-18 00:00:00-04:00,8.53125,8.59375,8.3125,8.53125,5.292375087738037,1622800.0
1995-09-19 00:00:00-04:00,8.5,9.09375,8.46875,9.0625,5.621937274932861,4004400.0
1995-09-20 00:00:00-04:00,9.0625,9.1875,8.875,9.1875,5.699482440948486,3036800.0
1995-09-21 00:00:00-04:00,9.125,9.1875,9.03125,9.125,5.660707950592041,1918800.0
1995-09-22 00:00:00-04:00,9.03125,9.0625,8.875,9.0625,5.621937274932861,834800.0
1995-09-25 00:00:00-04:00,9.0,9.0,8.78125,8.8125,5.466848850250244,839200.0
1995-09-26 00:00:00-04:00,8.75,8.90625,8.6875,8.6875,5.389303684234619,502400.0
1995-09-27 00:00:00-04:00,8.71875,8.875,8.5625,8.875,5.505621433258057,819200.0
1995-09-28 00:00:00-04:00,8.875,9.09375,8.78125,9.0625,5.621937274932861,1121600.0
1995-09-29 00:00:00-04:00,9.03125,9.0625,8.625,8.65625,5.369917392730713,1422000.0
1995-10-02 00:00:00-04:00,8.75,8.78125,8.65625,8.75,5.428075790405273,2170800.0
1995-10-03 00:00:00-04:00,8.625,8.71875,8.53125,8.71875,5.408690452575684,1080400.0
1995-10-04 00:00:00-04:00,8.65625,8.6875,8.1875,8.25,5.1178998947143555,2532800.0
1995-10-05 00:00:00-04:00,8.21875,8.65625,8.21875,8.625,5.350534439086914,1432800.0
1995-10-06 00:00:00-04:00,8.75,8.8125,8.71875,8.78125,5.44746208190918,710000.0
1995-10-09 00:00:00-04:00,8.625,8.625,7.90625,7.90625,4.904653072357178,2334000.0
1995-10-10 00:00:00-04:00,7.78125,8.25,7.4375,8.25,5.1178998947143555,3968000.0
1995-10-11 00:00:00-04:00,8.34375,8.5625,8.25,8.5,5.2729878425598145,2232400.0
1995-10-12 00:00:00-04:00,8.5,8.65625,8.5,8.625,5.350534439086914,1436000.0
1995-10-13 00:00:00-04:00,8.78125,8.9375,8.6875,8.71875,5.408690452575684,890800.0
1995-10-16 00:00:00-04:00,8.71875,8.75,8.46875,8.5,5.2729878425598145,556400.0
1995-10-17 00:00:00-04:00,8.53125,9.0,8.46875,9.0,5.583164691925049,1203600.0
1995-10-18 00:00:00-04:00,9.0,9.09375,8.8125,8.96875,5.563778877258301,1282400.0
1995-10-19 00:00:00-04:00,8.96875,8.96875,8.75,8.875,5.505621433258057,840000.0
1995-10-20 00:00:00-04:00,8.9375,8.9375,8.6875,8.71875,5.408690452575684,818000.0
1995-10-23 00:00:00-04:00,8.65625,9.03125,8.59375,9.03125,5.602548599243164,964400.0
1995-10-24 00:00:00-04:00,9.0,9.0625,8.6875,8.6875,5.389303684234619,655200.0
1995-10-25 00:00:00-04:00,8.78125,8.78125,8.53125,8.59375,5.331146240234375,722000.0
1995-10-26 00:00:00-04:00,8.53125,8.6875,8.46875,8.6875,5.389303684234619,817600.0
1995-10-27 00:00:00-04:00,8.65625,8.75,8.59375,8.65625,5.369917392730713,581600.0
1995-10-30 00:00:00-05:00,8.625,9.375,8.625,9.34375,5.796410083770752,2229200.0
1995-10-31 00:00:00-05:00,9.34375,9.375,9.03125,9.03125,5.602548599243164,1562400.0
1995-11-01 00:00:00-05:00,8.96875,9.0,8.8125,8.84375,5.486234664916992,836000.0
1995-11-02 00:00:00-05:00,8.875,9.15625,8.8125,9.125,5.660707950592041,2390800.0
1995-11-03 00:00:00-05:00,9.25,9.625,9.125,9.625,5.970882415771484,2878000.0
1995-11-06 00:00:00-05:00,9.59375,9.71875,9.53125,9.5625,5.932111740112305,2206800.0
1995-11-07 00:00:00-05:00,9.375,9.375,8.75,8.75,5.428075790405273,2604000.0
1995-11-08 00:00:00-05:00,9.0,9.0,8.5,8.5,5.2729878425598145,2690000.0
1995-11-09 00:00:00-05:00,8.875,9.21875,8.875,9.125,5.660707950592041,2240000.0
1995-11-10 00:00:00-05:00,9.09375,9.5625,9.0625,9.5625,5.932111740112305,1924400.0
1995-11-13 00:00:00-05:00,9.5,9.59375,9.1875,9.21875,5.71886682510376,1793600.0
1995-11-14 00:00:00-05:00,9.0625,9.0625,8.75,8.75,5.428075790405273,1906000.0
1995-11-15 00:00:00-05:00,8.8125,8.875,8.40625,8.625,5.350534439086914,2830400.0
1995-11-16 00:00:00-05:00,8.65625,8.75,8.5625,8.6875,5.389303684234619,3330000.0
1995-11-17 00:00:00-05:00,8.6875,8.6875,8.40625,8.46875,5.253602981567383,997600.0
1995-11-20 00:00:00-05:00,8.46875,8.5,8.15625,8.1875,5.079128265380859,1708400.0
1995-11-21 00:00:00-05:00,8.15625,8.15625,7.875,8.0,4.962812423706055,2900000.0
1995-11-22 00:00:00-05:00,8.03125,8.125,7.9375,7.9375,4.924039840698242,3034400.0
1995-11-24 00:00:00-05:00,7.96875,8.15625,7.96875,8.125,5.040354251861572,498400.0
1995-11-27 00:00:00-05:00,8.1875,8.3125,8.125,8.125,5.040354251861572,1606000.0
1995-11-28 00:00:00-05:00,8.09375,8.59375,8.0,8.59375,5.331146240234375,2012400.0
1995-11-29 00:00:00-05:00,8.6875,9.46875,8.5625,9.46875,5.873955249786377,3545600.0
1995-11-30 00:00:00-05:00,9.15625,9.53125,9.09375,9.21875,5.71886682510376,4156000.0
1995-12-01 00:00:00-05:00,9.25,9.25,9.03125,9.09375,5.641321659088135,1505600.0
1995-12-04 00:00:00-05:00,9.09375,9.6875,9.09375,9.5625,5.932111740112305,3486800.0
1995-12-05 00:00:00-05:00,9.53125,9.5625,9.4375,9.4375,5.854567050933838,2675600.0
1995-12-06 00:00:00-05:00,9.40625,9.4375,9.0,9.0,5.583164691925049,1319200.0
1995-12-07 00:00:00-05:00,9.0,9.0,8.75,8.90625,5.525007724761963,993600.0
1995-12-08 00:00:00-05:00,8.9375,9.09375,8.84375,9.0625,5.621937274932861,754000.0
1995-12-11 00:00:00-05:00,9.125,9.125,8.84375,8.875,5.505621433258057,648000.0
1995-12-12 00:00:00-05:00,8.84375,8.875,8.375,8.375,5.195444583892822,2532400.0
1995-12-13 00:00:00-05:00,8.25,8.3125,8.09375,8.21875,5.098513603210449,7702400.0
1995-12-14 00:00:00-05:00,8.3125,8.375,8.0625,8.125,5.040354251861572,7375600.0
1995-12-15 00:00:00-05:00,8.125,8.25,8.0625,8.21875,5.098513603210449,3475600.0
1995-12-18 00:00:00-05:00,8.21875,8.28125,8.03125,8.09375,5.020969867706299,1900000.0
1995-12-19 00:00:00-05:00,8.0625,8.3125,8.0625,8.3125,5.156672954559326,1688400.0
1995-12-20 00:00:00-05:00,8.34375,8.46875,8.21875,8.4375,5.234216690063477,2333200.0
1995-12-21 00:00:00-05:00,8.40625,8.65625,8.40625,8.625,5.350534439086914,1728000.0
1995-12-22 00:00:00-05:00,8.59375,8.65625,8.5625,8.59375,5.331146240234375,629200.0
1995-12-26 00:00:00-05:00,8.65625,8.65625,8.5625,8.65625,5.369917392730713,560000.0
1995-12-27 00:00:00-05:00,8.6875,8.96875,8.65625,8.71875,5.408690452575684,1072800.0
1995-12-28 00:00:00-05:00,8.65625,8.8125,8.59375,8.8125,5.466848850250244,1768800.0
1995-12-29 00:00:00-05:00,8.78125,8.96875,8.75,8.84375,5.486234664916992,1535600.0
1996-01-02 00:00:00-05:00,8.8125,8.96875,8.59375,8.59375,5.331146240234375,1976400.0
1996-01-03 00:00:00-05:00,8.59375,8.59375,8.15625,8.15625,5.0597429275512695,2353200.0
1996-01-04 00:00:00-05:00,8.15625,8.484375,8.0625,8.4375,5.234216690063477,1748800.0
1996-01-05 00:00:00-05:00,8.484375,8.625,8.25,8.4375,5.234216690063477,1530133.0
1996-01-08 00:00:00-05:00,8.390625,8.390625,8.25,8.390625,5.205137729644775,142933.0
1996-01-09 00:00:00-05:00,8.25,8.296875,7.3125,7.359375,4.56540060043335,4365333.0
1996-01-10 00:00:00-05:00,7.265625,7.78125,7.265625,7.546875,4.681717395782471,3749067.0
1996-01-11 00:00:00-05:00,7.875,8.015625,7.640625,7.921875,4.914347171783447,2262400.0
1996-01-12 00:00:00-05:00,7.875,8.015625,7.734375,7.828125,4.856189250946045,1094933.0
1996-01-15 00:00:00-05:00,7.828125,7.828125,6.5625,6.796875,4.2164530754089355,2383467.0
1996-01-16 00:00:00-05:00,7.03125,7.40625,6.796875,7.3125,4.536320209503174,4175467.0
1996-01-17 00:00:00-05:00,6.9375,7.546875,6.9375,7.359375,4.56540060043335,4284800.0
1996-01-18 00:00:00-05:00,7.3125,7.453125,6.9375,7.453125,4.623558521270752,3063467.0
1996-01-19 00:00:00-05:00,7.3125,8.53125,7.3125,8.4375,5.234216690063477,5138667.0
1996-01-22 00:00:00-05:00,8.4375,8.484375,8.203125,8.390625,5.205137729644775,2264000.0
1996-01-23 00:00:00-05:00,8.390625,8.414063453674316,8.25,8.25,5.1178998947143555,1801067.0
1996-01-24 00:00:00-05:00,8.296875,8.578125,8.296875,8.578125,5.321454048156738,2167467.0
1996-01-25 00:00:00-05:00,8.578125,8.625,8.109375,8.15625,5.0597429275512695,1664000.0
1996-01-26 00:00:00-05:00,8.109375,8.625,7.921875,8.34375,5.176058769226074,1392533.0
1996-01-29 00:00:00-05:00,8.34375,8.390625,8.109375,8.109375,5.030663013458252,1105067.0
1996-01-30 00:00:00-05:00,8.109375,8.390625,8.0625,8.296875,5.146980285644531,1459200.0
1996-01-31 00:00:00-05:00,8.34375,8.484375,8.296875,8.4375,5.234216690063477,577867.0
1996-02-01 00:00:00-05:00,8.578125,9.046875,8.4375,9.0,5.583164691925049,2951200.0
1996-02-02 00:00:00-05:00,9.0,9.0,8.625,8.765625,5.437770366668701,2492800.0
1996-02-05 00:00:00-05:00,8.8125,9.234375,8.71875,9.1875,5.699482440948486,1520533.0
1996-02-06 00:00:00-05:00,9.28125,9.328125,9.140625,9.234375,5.728559970855713,2048267.0
1996-02-07 00:00:00-05:00,9.28125,10.21875,9.1875,10.125,6.281062126159668,6769067.0
1996-02-08 00:00:00-05:00,10.125,10.453125,10.078125,10.40625,6.455536365509033,6836267.0
1996-02-09 00:00:00-05:00,10.40625,10.734375,10.40625,10.734375,6.659088134765625,3726667.0
1996-02-12 00:00:00-05:00,10.6875,10.734375,10.359375,10.40625,6.455536365509033,2045867.0
1996-02-13 00:00:00-05:00,9.84375,10.3125,9.84375,9.890625,6.1356635093688965,3900000.0
1996-02-14 00:00:00-05:00,10.078125,10.40625,9.703125,9.796875,6.077509880065918,5782400.0
1996-02-15 00:00:00-05:00,9.890625,10.171875,9.84375,10.125,6.281062126159668,2033333.0
1996-02-16 00:00:00-05:00,10.125,10.453125,10.078125,10.40625,6.455536365509033,1140267.0
1996-02-20 00:00:00-05:00,10.3125,10.828125,10.21875,10.734375,6.659088134765625,1554933.0
1996-02-21 00:00:00-05:00,10.640625,10.78125,10.359375,10.6875,6.630007266998291,2239467.0
1996-02-22 00:00:00-05:00,10.875,11.296875,10.875,11.109375,6.891717433929443,3147733.0
1996-02-23 00:00:00-05:00,11.203125,11.25,10.640625,10.875,6.746318817138672,2137067.0
1996-02-26 00:00:00-05:00,10.734375,10.78125,10.59375,10.6875,6.630007266998291,613333.0
1996-02-27 00:00:00-05:00,10.6875,10.6875,10.453125,10.546875,6.542769908905029,1194933.0
1996-02-28 00:00:00-05:00,10.59375,10.734375,10.40625,10.40625,6.455536365509033,1266933.0
1996-02-29 00:00:00-05:00,9.9375,10.171875,9.65625,10.078125,6.251980304718018,3370667.0
1996-03-01 00:00:00-05:00,10.03125,10.03125,9.234375,9.375,5.815796375274658,3608533.0
1996-03-04 00:00:00-05:00,9.375,9.46875,9.1875,9.1875,5.699482440948486,3452267.0
1996-03-05 00:00:00-05:00,9.1875,9.796875,9.1875,9.75,6.048427104949951,2281333.0
1996-03-06 00:00:00-05:00,9.84375,9.84375,9.375,9.46875,5.873955249786377,1694133.0
1996-03-07 00:00:00-05:00,9.515625,9.796875,9.515625,9.703125,6.019347667694092,2709867.0
1996-03-08 00:00:00-05:00,9.65625,9.9375,9.09375,9.46875,5.873955249786377,3796000.0
1996-03-11 00:00:00-05:00,9.375,9.703125,9.375,9.515625,5.903033256530762,2010933.0
1996-03-12 00:00:00-05:00,9.421875,9.46875,9.28125,9.28125,5.7576398849487305,800533.0
1996-03-13 00:00:00-05:00,9.46875,10.125,9.421875,10.078125,6.251980304718018,4744267.0
1996-03-14 00:00:00-05:00,10.171875,10.59375,10.171875,10.546875,6.542769908905029,4288533.0
1996-03-15 00:00:00-05:00,10.6875,11.109375,10.59375,11.015625,6.833559513092041,3838133.0
1996-03-18 00:00:00-05:00,11.015625,11.0625,10.921875,11.015625,6.833559513092041,1635733.0
1996-03-19 00:00:00-05:00,11.015625,11.015625,10.5,10.640625,6.600930690765381,1391467.0
1996-03-20 00:00:00-05:00,10.640625,10.640625,10.359375,10.382813453674316,6.4409942626953125,2000533.0
1996-03-21 00:00:00-05:00,10.359375,10.453125,10.265625,10.3125,6.39737606048584,1648267.0
1996-03-22 00:00:00-05:00,10.3125,10.546875,10.3125,10.40625,6.455536365509033,896800.0
1996-03-25 00:00:00-05:00,10.5,10.6875,10.453125,10.453125,6.484609127044678,2784533.0
1996-03-26 00:00:00-05:00,10.40625,10.40625,10.078125,10.078125,6.251980304718018,2120000.0
1996-03-27 00:00:00-05:00,10.125,10.734375,10.125,10.546875,6.542769908905029,2666400.0
1996-03-28 00:00:00-05:00,10.59375,10.734375,10.5,10.59375,6.5718536376953125,2304800.0
1996-03-29 00:00:00-05:00,10.59375,10.640625,10.40625,10.5,6.513691425323486,1188533.0
1996-04-01 00:00:00-05:00,10.5,10.546875,10.359375,10.40625,6.455536365509033,1364800.0
1996-04-02 00:00:00-05:00,10.359375,10.359375,10.078125,10.125,6.281062126159668,1523467.0
1996-04-03 00:00:00-05:00,10.171875,10.359375,10.125,10.3125,6.39737606048584,1402133.0
1996-04-04 00:00:00-05:00,10.3125,10.3125,10.171875,10.171875,6.310135841369629,985600.0
1996-04-08 00:00:00-04:00,9.984375,10.546875,9.9375,10.3125,6.39737606048584,3587467.0
1996-04-09 00:00:00-04:00,10.3125,10.359375,10.125,10.265625,6.3682966232299805,1375200.0
1996-04-10 00:00:00-04:00,10.265625,10.5,10.21875,10.3125,6.39737606048584,2669600.0
1996-04-11 00:00:00-04:00,10.265625,10.265625,9.703125,9.75,6.048427104949951,3054400.0
1996-04-12 00:00:00-04:00,9.75,9.796875,9.375,9.46875,5.873955249786377,1883200.0
1996-04-15 00:00:00-04:00,9.703125,9.84375,9.703125,9.703125,6.019347667694092,1374667.0
1996-04-16 00:00:00-04:00,9.890625,10.21875,9.890625,10.078125,6.251980304718018,1882133.0
1996-04-17 00:00:00-04:00,9.375,9.46875,8.4375,8.953125,5.554084300994873,12026400.0
1996-04-18 00:00:00-04:00,9.09375,9.328125,9.0,9.046875,5.612243175506592,6874667.0
1996-04-19 00:00:00-04:00,9.140625,9.28125,9.0,9.0,5.583164691925049,3021067.0
1996-04-22 00:00:00-04:00,9.140625,9.234375,9.140625,9.1875,5.699482440948486,3886400.0
1996-04-23 00:00:00-04:00,9.234375,9.703125,9.234375,9.65625,5.990272521972656,4182133.0
1996-04-24 00:00:00-04:00,10.125,10.171875,9.890625,10.03125,6.222901344299316,4268267.0
1996-04-25 00:00:00-04:00,10.125,10.125,9.9375,10.125,6.281062126159668,2100800.0
1996-04-26 00:00:00-04:00,10.03125,10.078125,9.890625,9.9375,6.164742469787598,1890667.0
1996-04-29 00:00:00-04:00,9.9375,9.9375,9.796875,9.84375,6.106584548950195,1652267.0
1996-04-30 00:00:00-04:00,9.84375,9.84375,9.609375,9.65625,5.990272521972656,935200.0
1996-05-01 00:00:00-04:00,9.65625,10.03125,9.65625,9.9375,6.164742469787598,2698667.0
1996-05-02 00:00:00-04:00,10.125,10.40625,10.078125,10.125,6.281062126159668,2291467.0
1996-05-03 00:00:00-04:00,10.265625,10.59375,10.171875,10.453125,6.484609127044678,3616267.0
1996-05-06 00:00:00-04:00,10.546875,11.015625,10.21875,10.921875,6.775401592254639,4635733.0
1996-05-07 00:00:00-04:00,10.96875,11.015625,10.6875,10.6875,6.630007266998291,2943200.0
1996-05-08 00:00:00-04:00,10.59375,10.59375,10.265625,10.453125,6.484609127044678,1838400.0
1996-05-09 00:00:00-04:00,10.5,10.59375,10.40625,10.546875,6.542769908905029,1385333.0
1996-05-10 00:00:00-04:00,10.59375,10.6875,10.265625,10.3125,6.39737606048584,2277067.0
1996-05-13 00:00:00-04:00,10.359375,11.15625,10.171875,11.109375,6.891717433929443,2677333.0
1996-05-14 00:00:00-04:00,11.15625,11.203125,10.78125,10.78125,6.688164234161377,2176800.0
1996-05-15 00:00:00-04:00,10.78125,10.875,10.6875,10.734375,6.659088134765625,1708000.0
1996-05-16 00:00:00-04:00,10.640625,10.734375,10.453125,10.734375,6.659088134765625,2117867.0
1996-05-17 00:00:00-04:00,10.59375,10.828125,10.59375,10.78125,6.688164234161377,1080267.0
1996-05-20 00:00:00-04:00,10.78125,10.96875,10.734375,10.96875,6.804480075836182,1522667.0
1996-05-21 00:00:00-04:00,10.96875,10.96875,10.640625,10.6875,6.630007266998291,1178400.0
1996-05-22 00:00:00-04:00,10.6875,10.6875,10.125,10.359375,6.426454544067383,4528267.0
1996-05-23 00:00:00-04:00,10.3125,10.96875,10.265625,10.828125,6.7172417640686035,3030933.0
1996-05-24 00:00:00-04:00,10.734375,10.78125,10.40625,10.5,6.513691425323486,1320533.0
1996-05-28 00:00:00-04:00,10.5,10.5,10.21875,10.3125,6.39737606048584,796267.0
1996-05-29 00:00:00-04:00,10.21875,10.21875,9.84375,9.890625,6.1356635093688965,3616000.0
1996-05-30 00:00:00-04:00,9.796875,10.03125,9.46875,9.984375,6.193820953369141,3320267.0
1996-05-31 00:00:00-04:00,10.21875,10.453125,9.9375,10.359375,6.426454544067383,3092800.0
1996-06-03 00:00:00-04:00,10.359375,10.453125,10.3125,10.3125,6.39737606048584,1066933.0
1996-06-04 00:00:00-04:00,10.3125,10.40625,10.265625,10.359375,6.426454544067383,1083733.0
1996-06-05 00:00:00-04:00,10.265625,10.265625,10.125,10.21875,6.3392181396484375,527467.0
1996-06-06 00:00:00-04:00,10.21875,10.21875,9.796875,10.125,6.281062126159668,1081067.0
1996-06-07 00:00:00-04:00,9.984375,10.171875,9.84375,10.078125,6.251980304718018,1592533.0
1996-06-10 00:00:00-04:00,10.078125,10.125,9.796875,9.84375,6.106584548950195,776000.0
1996-06-11 00:00:00-04:00,9.9375,10.21875,9.9375,10.21875,6.3392181396484375,1201067.0
1996-06-12 00:00:00-04:00,10.3125,10.5,10.21875,10.265625,6.3682966232299805,1095733.0
1996-06-13 00:00:00-04:00,10.265625,10.265625,10.078125,10.125,6.281062126159668,683200.0
1996-06-14 00:00:00-04:00,10.078125,10.171875,9.9375,9.984375,6.193820953369141,964267.0
1996-06-17 00:00:00-04:00,9.984375,9.984375,9.703125,9.75,6.048427104949951,1058667.0
1996-06-18 00:00:00-04:00,9.65625,9.703125,9.234375,9.234375,5.728559970855713,3311200.0
1996-06-19 00:00:00-04:00,9.328125,9.515625,9.28125,9.46875,5.873955249786377,2878133.0
1996-06-20 00:00:00-04:00,9.46875,9.515625,9.140625,9.375,5.815796375274658,1600267.0
1996-06-21 00:00:00-04:00,9.09375,9.421875,9.09375,9.28125,5.7576398849487305,3093333.0
1996-06-24 00:00:00-04:00,9.328125,9.328125,9.046875,9.1875,5.699482440948486,2821333.0
1996-06-25 00:00:00-04:00,9.1875,9.328125,9.046875,9.28125,5.7576398849487305,1613333.0
1996-06-26 00:00:00-04:00,9.234375,9.28125,8.953125,9.0,5.583164691925049,2326933.0
