Date,Open,High,Low,Close,Adj Close,Volume
1990-08-10 00:00:00-04:00,2.5729169845581055,2.5729169845581055,2.46875,2.4895830154418945,1.5145542621612549,18952800.0
1990-08-13 00:00:00-04:00,2.46875,2.5416669845581055,2.4479169845581055,2.53125,1.5399025678634644,15636000.0
1990-08-14 00:00:00-04:00,2.53125,2.5729169845581055,2.5208330154418945,2.5416669845581055,1.5462390184402466,12979200.0
1990-08-15 00:00:00-04:00,2.5833330154418945,2.59375,2.5208330154418945,2.5208330154418945,1.5335651636123657,24368400.0
1990-08-16 00:00:00-04:00,2.5104169845581055,2.5208330154418945,2.4270830154418945,2.4270830154418945,1.4765316247940063,14072400.0
1990-08-17 00:00:00-04:00,2.40625,2.40625,2.3125,2.3333330154418945,1.4194977283477783,49638000.0
1990-08-20 00:00:00-04:00,2.34375,2.3958330154418945,2.3333330154418945,2.3541669845581055,1.4321725368499756,18385200.0
1990-08-21 00:00:00-04:00,2.3020830154418945,2.3541669845581055,2.1979169845581055,2.28125,1.3878133296966553,33848400.0
1990-08-22 00:00:00-04:00,2.2916669845581055,2.3125,2.21875,2.2395830154418945,1.3624647855758667,25358400.0
1990-08-23 00:00:00-04:00,2.1770830154418945,2.1875,2.0729169845581055,2.125,1.2927576303482056,49711200.0
1990-08-24 00:00:00-04:00,2.15625,2.2395830154418945,2.1145830154418945,2.2395830154418945,1.3624647855758667,39153600.0
1990-08-27 00:00:00-04:00,2.4375,2.4479169845581055,2.3854169845581055,2.4166669845581055,1.472112774848938,33585600.0
1990-08-28 00:00:00-04:00,2.4166669845581055,2.4479169845581055,2.375,2.40625,1.4657673835754395,19905600.0
1990-08-29 00:00:00-04:00,2.40625,2.4895830154418945,2.3541669845581055,2.4166669845581055,1.472112774848938,14998800.0
1990-08-30 00:00:00-04:00,2.4166669845581055,2.4270830154418945,2.3020830154418945,2.3125,1.4086596965789795,19677600.0
1990-08-31 00:00:00-04:00,2.2916669845581055,2.3854169845581055,2.28125,2.375,1.4467313289642334,13810800.0
1990-09-04 00:00:00-04:00,2.3333330154418945,2.3958330154418945,2.3229169845581055,2.3958330154418945,1.4594224691390991,8972400.0
1990-09-05 00:00:00-04:00,2.3958330154418945,2.40625,2.34375,2.3645830154418945,1.4403854608535767,12159600.0
1990-09-06 00:00:00-04:00,2.34375,2.3645830154418945,2.2708330154418945,2.2916669845581055,1.3959686756134033,22642800.0
1990-09-07 00:00:00-04:00,2.2916669845581055,2.3541669845581055,2.28125,2.3333330154418945,1.4213496446609497,15453600.0
1990-09-10 00:00:00-04:00,2.3645830154418945,2.375,2.25,2.25,1.3705863952636719,17041200.0
1990-09-11 00:00:00-04:00,2.2708330154418945,2.2708330154418945,2.21875,2.2291669845581055,1.357896089553833,18908400.0
1990-09-12 00:00:00-04:00,2.2395830154418945,2.2395830154418945,2.1875,2.2083330154418945,1.345205545425415,16939200.0
1990-09-13 00:00:00-04:00,2.2291669845581055,2.2395830154418945,2.1770830154418945,2.2083330154418945,1.345205545425415,13422000.0
1990-09-14 00:00:00-04:00,2.1979169845581055,2.2083330154418945,2.1458330154418945,2.1979169845581055,1.338860034942627,23827200.0
1990-09-17 00:00:00-04:00,2.1875,2.21875,2.1666669845581055,2.21875,1.3515509366989136,10816800.0
1990-09-18 00:00:00-04:00,2.1979169845581055,2.2708330154418945,2.1666669845581055,2.25,1.3705863952636719,20052000.0
1990-09-19 00:00:00-04:00,2.2604169845581055,2.28125,2.2083330154418945,2.2291669845581055,1.357896089553833,14160000.0
1990-09-20 00:00:00-04:00,2.1979169845581055,2.21875,2.1666669845581055,2.1770830154418945,1.3261700868606567,16723200.0
1990-09-21 00:00:00-04:00,2.2083330154418945,2.28125,2.1666669845581055,2.1979169845581055,1.338860034942627,26604000.0
1990-09-24 00:00:00-04:00,2.1770830154418945,2.1875,2.1354169845581055,2.15625,1.3134783506393433,18894000.0
1990-09-25 00:00:00-04:00,2.1666669845581055,2.2083330154418945,2.15625,2.1979169845581055,1.338860034942627,15060000.0
1990-09-26 00:00:00-04:00,2.1979169845581055,2.21875,2.1770830154418945,2.2083330154418945,1.345205545425415,10480800.0
1990-09-27 00:00:00-04:00,2.2395830154418945,2.25,2.1770830154418945,2.1979169845581055,1.338860034942627,16291200.0
1990-09-28 00:00:00-04:00,2.1666669845581055,2.28125,2.1666669845581055,2.2708330154418945,1.3832775354385376,25419600.0
1990-10-01 00:00:00-04:00,2.3125,2.4166669845581055,2.2916669845581055,2.40625,1.4657673835754395,24686400.0
1990-10-02 00:00:00-04:00,2.4791669845581055,2.5,2.4166669845581055,2.4583330154418945,1.4974924325942993,26785200.0
1990-10-03 00:00:00-04:00,2.4166669845581055,2.4270830154418945,2.2916669845581055,2.3125,1.4086596965789795,19814400.0
1990-10-04 00:00:00-04:00,2.3020830154418945,2.3333330154418945,2.2604169845581055,2.2916669845581055,1.3959686756134033,18675600.0
1990-10-05 00:00:00-04:00,2.2291669845581055,2.28125,2.1979169845581055,2.2291669845581055,1.357896089553833,23520000.0
1990-10-08 00:00:00-04:00,2.2604169845581055,2.2916669845581055,2.2395830154418945,2.2395830154418945,1.3642417192459106,9726000.0
1990-10-09 00:00:00-04:00,2.1979169845581055,2.2395830154418945,2.1666669845581055,2.1770830154418945,1.3261700868606567,14725200.0
1990-10-10 00:00:00-04:00,2.1666669845581055,2.1875,2.09375,2.09375,1.2754079103469849,45016800.0
1990-10-11 00:00:00-04:00,2.1041669845581055,2.15625,2.09375,2.1145830154418945,1.288097620010376,35222400.0
1990-10-12 00:00:00-04:00,2.09375,2.1666669845581055,2.0833330154418945,2.1666669845581055,1.319824457168579,48364800.0
1990-10-15 00:00:00-04:00,2.1770830154418945,2.1875,2.125,2.15625,1.3134783506393433,18603600.0
1990-10-16 00:00:00-04:00,2.15625,2.1770830154418945,2.1041669845581055,2.125,1.2944437265396118,15984000.0
1990-10-17 00:00:00-04:00,2.09375,2.1354169845581055,2.0729169845581055,2.0833330154418945,1.2690614461898804,27385200.0
1990-10-18 00:00:00-04:00,2.1145830154418945,2.2083330154418945,2.09375,2.1979169845581055,1.338860034942627,21205200.0
1990-10-19 00:00:00-04:00,2.3020830154418945,2.34375,2.2708330154418945,2.3125,1.4086596965789795,29474400.0
1990-10-22 00:00:00-04:00,2.3125,2.4270830154418945,2.3020830154418945,2.4166669845581055,1.472112774848938,20676000.0
1990-10-23 00:00:00-04:00,2.40625,2.4166669845581055,2.375,2.3958330154418945,1.4594224691390991,12976800.0
1990-10-24 00:00:00-04:00,2.375,2.3854169845581055,2.3333330154418945,2.3541669845581055,1.4340407848358154,11132400.0
1990-10-25 00:00:00-04:00,2.3541669845581055,2.3541669845581055,2.2395830154418945,2.2395830154418945,1.3642417192459106,11726400.0
1990-10-26 00:00:00-04:00,2.2083330154418945,2.21875,2.1666669845581055,2.1875,1.332514762878418,12546000.0
1990-10-29 00:00:00-05:00,2.1979169845581055,2.25,2.1770830154418945,2.2083330154418945,1.345205545425415,15470400.0
1990-10-30 00:00:00-05:00,2.2083330154418945,2.2291669845581055,2.15625,2.2083330154418945,1.345205545425415,13357200.0
1990-10-31 00:00:00-05:00,2.2291669845581055,2.28125,2.2291669845581055,2.2291669845581055,1.357896089553833,14268000.0
1990-11-01 00:00:00-05:00,2.2395830154418945,2.25,2.1875,2.25,1.3705863952636719,10910400.0
1990-11-02 00:00:00-05:00,2.2395830154418945,2.3229169845581055,2.2291669845581055,2.3125,1.4086596965789795,11289600.0
1990-11-05 00:00:00-05:00,2.3229169845581055,2.3854169845581055,2.3125,2.3645830154418945,1.4403854608535767,14372400.0
1990-11-06 00:00:00-05:00,2.34375,2.3645830154418945,2.3125,2.3125,1.4086596965789795,10116000.0
1990-11-07 00:00:00-05:00,2.3020830154418945,2.3125,2.21875,2.21875,1.3515509366989136,9033600.0
1990-11-08 00:00:00-05:00,2.2395830154418945,2.3229169845581055,2.2291669845581055,2.2916669845581055,1.3959686756134033,14203200.0
1990-11-09 00:00:00-05:00,2.3229169845581055,2.375,2.3125,2.34375,1.427694320678711,14138400.0
1990-11-12 00:00:00-05:00,2.3958330154418945,2.4270830154418945,2.3854169845581055,2.40625,1.4657673835754395,20410800.0
1990-11-13 00:00:00-05:00,2.4270830154418945,2.4479169845581055,2.40625,2.4375,1.4848036766052246,15772800.0
1990-11-14 00:00:00-05:00,2.4375,2.46875,2.4166669845581055,2.4479169845581055,1.4911479949951172,17793600.0
1990-11-15 00:00:00-05:00,2.3958330154418945,2.4166669845581055,2.3645830154418945,2.3854169845581055,1.4530763626098633,9063600.0
1990-11-16 00:00:00-05:00,2.40625,2.4479169845581055,2.3958330154418945,2.4375,1.4848036766052246,18662400.0
1990-11-19 00:00:00-05:00,2.46875,2.4791669845581055,2.4375,2.4791669845581055,1.5101841688156128,12765600.0
1990-11-20 00:00:00-05:00,2.4895830154418945,2.5,2.4583330154418945,2.4791669845581055,1.5101841688156128,11132400.0
1990-11-21 00:00:00-05:00,2.4791669845581055,2.4895830154418945,2.4270830154418945,2.46875,1.5038385391235352,10135200.0
1990-11-23 00:00:00-05:00,2.4583330154418945,2.4895830154418945,2.4479169845581055,2.46875,1.5038385391235352,3978000.0
1990-11-26 00:00:00-05:00,2.4479169845581055,2.4583330154418945,2.3958330154418945,2.4583330154418945,1.4974924325942993,9715200.0
1990-11-27 00:00:00-05:00,2.4375,2.4791669845581055,2.4166669845581055,2.4479169845581055,1.4911479949951172,11948400.0
1990-11-28 00:00:00-05:00,2.4479169845581055,2.4791669845581055,2.4270830154418945,2.46875,1.5038385391235352,13413600.0
1990-11-29 00:00:00-05:00,2.4479169845581055,2.46875,2.4375,2.4583330154418945,1.4974924325942993,9387600.0
1990-11-30 00:00:00-05:00,2.4479169845581055,2.5208330154418945,2.4375,2.5104169845581055,1.529220461845398,23116800.0
1990-12-03 00:00:00-05:00,2.5625,2.6041669845581055,2.5416669845581055,2.5729169845581055,1.5672918558120728,21706800.0
1990-12-04 00:00:00-05:00,2.5625,2.625,2.5520830154418945,2.6145830154418945,1.5944803953170776,16724400.0
1990-12-05 00:00:00-05:00,2.625,2.6458330154418945,2.59375,2.6458330154418945,1.6135386228561401,17827200.0
1990-12-06 00:00:00-05:00,2.7395830154418945,2.75,2.6666669845581055,2.6770830154418945,1.6325960159301758,26414400.0
1990-12-07 00:00:00-05:00,2.6770830154418945,2.6875,2.5833330154418945,2.6145830154418945,1.5944803953170776,18390000.0
1990-12-10 00:00:00-05:00,2.5833330154418945,2.6145830154418945,2.5520830154418945,2.5833330154418945,1.5754226446151733,13053600.0
1990-12-11 00:00:00-05:00,2.5625,2.5729169845581055,2.5,2.5208330154418945,1.5373080968856812,13084800.0
1990-12-12 00:00:00-05:00,2.5208330154418945,2.5625,2.4479169845581055,2.5625,1.562718391418457,22080000.0
1990-12-13 00:00:00-05:00,2.5416669845581055,2.5729169845581055,2.5208330154418945,2.5416669845581055,1.550013542175293,9043200.0
1990-12-14 00:00:00-05:00,2.5208330154418945,2.53125,2.4791669845581055,2.5208330154418945,1.5373080968856812,16016400.0
1990-12-17 00:00:00-05:00,2.5,2.5208330154418945,2.4791669845581055,2.5104169845581055,1.5309557914733887,9490800.0
1990-12-18 00:00:00-05:00,2.5104169845581055,2.59375,2.5104169845581055,2.5833330154418945,1.5754226446151733,13189200.0
1990-12-19 00:00:00-05:00,2.5833330154418945,2.625,2.5625,2.5729169845581055,1.569070816040039,10442400.0
1990-12-20 00:00:00-05:00,2.5520830154418945,2.5833330154418945,2.53125,2.5729169845581055,1.569070816040039,10759200.0
1990-12-21 00:00:00-05:00,2.6145830154418945,2.65625,2.6041669845581055,2.6458330154418945,1.6135386228561401,27564000.0
1990-12-24 00:00:00-05:00,2.6354169845581055,2.6458330154418945,2.6145830154418945,2.625,1.6008330583572388,3891600.0
1990-12-26 00:00:00-05:00,2.625,2.625,2.5729169845581055,2.5729169845581055,1.569070816040039,6951600.0
1990-12-27 00:00:00-05:00,2.5833330154418945,2.5833330154418945,2.5208330154418945,2.5416669845581055,1.550013542175293,6122400.0
1990-12-28 00:00:00-05:00,2.53125,2.53125,2.5104169845581055,2.5208330154418945,1.5373080968856812,6198000.0
1990-12-31 00:00:00-05:00,2.5104169845581055,2.53125,2.5,2.5208330154418945,1.5373080968856812,5940000.0
1991-01-02 00:00:00-05:00,2.5,2.5625,2.4791669845581055,2.5,1.524603247642517,20055600.0
1991-01-03 00:00:00-05:00,2.5,2.53125,2.4895830154418945,2.5,1.524603247642517,13276800.0
1991-01-04 00:00:00-05:00,2.4895830154418945,2.5,2.4583330154418945,2.46875,1.5055451393127441,14444400.0
1991-01-07 00:00:00-05:00,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.4166669845581055,1.4737831354141235,15517200.0
1991-01-08 00:00:00-05:00,2.4166669845581055,2.4375,2.40625,2.4270830154418945,1.4801350831985474,12682800.0
1991-01-09 00:00:00-05:00,2.4791669845581055,2.5208330154418945,2.375,2.375,1.4483734369277954,20730000.0
1991-01-10 00:00:00-05:00,2.3958330154418945,2.4270830154418945,2.375,2.4166669845581055,1.4737831354141235,14475600.0
1991-01-11 00:00:00-05:00,2.4166669845581055,2.4895830154418945,2.4166669845581055,2.4791669845581055,1.5118985176086426,11989200.0
1991-01-14 00:00:00-05:00,2.4166669845581055,2.4375,2.375,2.4270830154418945,1.4801350831985474,16240800.0
1991-01-15 00:00:00-05:00,2.40625,2.4270830154418945,2.3854169845581055,2.4270830154418945,1.4801350831985474,8629200.0
1991-01-16 00:00:00-05:00,2.4166669845581055,2.5,2.3958330154418945,2.4895830154418945,1.518250823020935,16400400.0
1991-01-17 00:00:00-05:00,2.6979169845581055,2.7291669845581055,2.625,2.65625,1.619890570640564,46976400.0
1991-01-18 00:00:00-05:00,2.6354169845581055,2.6979169845581055,2.625,2.6875,1.638948678970337,28942800.0
1991-01-21 00:00:00-05:00,2.6458330154418945,2.6666669845581055,2.625,2.625,1.6008330583572388,15570000.0
1991-01-22 00:00:00-05:00,2.6041669845581055,2.6458330154418945,2.5833330154418945,2.59375,1.5817760229110718,13380000.0
1991-01-23 00:00:00-05:00,2.5833330154418945,2.6041669845581055,2.5625,2.5625,1.562718391418457,11109600.0
1991-01-24 00:00:00-05:00,2.5833330154418945,2.6666669845581055,2.5729169845581055,2.6354169845581055,1.6071860790252686,18148800.0
1991-01-25 00:00:00-05:00,2.6354169845581055,2.6770830154418945,2.6041669845581055,2.625,1.6008330583572388,12880800.0
1991-01-28 00:00:00-05:00,2.625,2.6666669845581055,2.6197919845581055,2.6458330154418945,1.6135386228561401,9417600.0
1991-01-29 00:00:00-05:00,2.6458330154418945,2.6770830154418945,2.6354169845581055,2.6666669845581055,1.6262445449829102,12572400.0
1991-01-30 00:00:00-05:00,2.6666669845581055,2.7291669845581055,2.6666669845581055,2.71875,1.6580064296722412,18397200.0
1991-01-31 00:00:00-05:00,2.71875,2.75,2.6875,2.75,1.67706298828125,17161200.0
1991-02-01 00:00:00-05:00,2.7708330154418945,2.7916669845581055,2.7291669845581055,2.7916669845581055,1.702473521232605,21884400.0
1991-02-04 00:00:00-05:00,2.7708330154418945,2.8541669845581055,2.7708330154418945,2.8229169845581055,1.7215312719345093,19234800.0
1991-02-05 00:00:00-05:00,2.8333330154418945,2.875,2.8229169845581055,2.8541669845581055,1.7405887842178345,15595200.0
1991-02-06 00:00:00-05:00,2.8541669845581055,2.96875,2.84375,2.9479169845581055,1.7977612018585205,22645200.0
1991-02-07 00:00:00-05:00,2.96875,3.1354169845581055,2.9479169845581055,3.0,1.8295238018035889,34119600.0
1991-02-08 00:00:00-05:00,2.9895830154418945,3.0,2.9270830154418945,2.96875,1.8104661703109741,16214400.0
1991-02-11 00:00:00-05:00,2.9791669845581055,3.125,2.96875,3.0729169845581055,1.8739914894104004,24891600.0
1991-02-12 00:00:00-05:00,3.0520830154418945,3.1145830154418945,2.9791669845581055,2.9895830154418945,1.8231710195541382,28540800.0
1991-02-13 00:00:00-05:00,2.9791669845581055,3.0833330154418945,2.9479169845581055,3.0833330154418945,1.8803441524505615,18170400.0
1991-02-14 00:00:00-05:00,3.0833330154418945,3.0833330154418945,2.9375,3.0104169845581055,1.83587646484375,20163600.0
1991-02-15 00:00:00-05:00,3.0833330154418945,3.1145830154418945,3.0,3.09375,1.8866971731185913,34320000.0
1991-02-19 00:00:00-05:00,3.0520830154418945,3.0833330154418945,3.03125,3.0625,1.8676398992538452,13874400.0
1991-02-20 00:00:00-05:00,3.0520830154418945,3.0625,2.9791669845581055,2.9895830154418945,1.8231710195541382,16207200.0
1991-02-21 00:00:00-05:00,3.0,3.0416669845581055,2.9895830154418945,3.0,1.8295238018035889,14629200.0
1991-02-22 00:00:00-05:00,3.0104169845581055,3.1458330154418945,3.0,3.1041669845581055,1.8930503129959106,29394000.0
1991-02-25 00:00:00-05:00,3.1666669845581055,3.1770830154418945,3.1041669845581055,3.15625,1.9248113632202148,20998800.0
1991-02-26 00:00:00-05:00,3.1458330154418945,3.15625,3.0625,3.0833330154418945,1.8803441524505615,12024000.0
1991-02-27 00:00:00-05:00,3.09375,3.09375,3.03125,3.0520830154418945,1.8612854480743408,13754400.0
1991-02-28 00:00:00-05:00,3.0729169845581055,3.0833330154418945,2.7916669845581055,2.9479169845581055,1.7977612018585205,52924800.0
1991-03-01 00:00:00-05:00,2.9375,3.0416669845581055,2.8958330154418945,3.0104169845581055,1.83587646484375,22893600.0
1991-03-04 00:00:00-05:00,3.0104169845581055,3.03125,2.96875,2.9895830154418945,1.8231710195541382,15774000.0
1991-03-05 00:00:00-05:00,3.0208330154418945,3.09375,3.0,3.0833330154418945,1.8803441524505615,20785200.0
1991-03-06 00:00:00-05:00,3.125,3.125,3.0,3.0416669845581055,1.8549340963363647,19672800.0
1991-03-07 00:00:00-05:00,3.0208330154418945,3.0833330154418945,3.0208330154418945,3.0520830154418945,1.8612854480743408,14626800.0
1991-03-08 00:00:00-05:00,3.0416669845581055,3.0729169845581055,3.0,3.0208330154418945,1.8422276973724365,13544400.0
1991-03-11 00:00:00-05:00,3.0208330154418945,3.0625,3.0208330154418945,3.0416669845581055,1.8549340963363647,7515600.0
1991-03-12 00:00:00-05:00,3.0208330154418945,3.0729169845581055,3.0,3.0208330154418945,1.8422276973724365,13468800.0
1991-03-13 00:00:00-05:00,3.0520830154418945,3.0833330154418945,3.0416669845581055,3.0729169845581055,1.8739914894104004,10696800.0
1991-03-14 00:00:00-05:00,3.0833330154418945,3.1041669845581055,3.0104169845581055,3.03125,1.8485805988311768,17701200.0
1991-03-15 00:00:00-05:00,3.0625,3.0833330154418945,3.0416669845581055,3.0833330154418945,1.8803441524505615,34106400.0
1991-03-18 00:00:00-05:00,3.0729169845581055,3.1041669845581055,3.0520830154418945,3.1041669845581055,1.8952019214630127,11737200.0
1991-03-19 00:00:00-05:00,3.0833330154418945,3.09375,3.0416669845581055,3.0625,1.869762659072876,10470000.0
1991-03-20 00:00:00-05:00,3.0416669845581055,3.125,3.0416669845581055,3.09375,1.888839840888977,14467200.0
1991-03-21 00:00:00-05:00,3.1041669845581055,3.1354169845581055,3.0729169845581055,3.1041669845581055,1.8952019214630127,10112400.0
1991-03-22 00:00:00-05:00,3.09375,3.1041669845581055,3.0520830154418945,3.09375,1.888839840888977,11035200.0
1991-03-25 00:00:00-05:00,3.09375,3.1666669845581055,3.09375,3.1458330154418945,1.9206392765045166,13011600.0
1991-03-26 00:00:00-05:00,3.1354169845581055,3.3125,3.125,3.3125,2.0223946571350098,22350000.0
1991-03-27 00:00:00-05:00,3.2916669845581055,3.3229169845581055,3.21875,3.2604169845581055,1.990595817565918,17223600.0
1991-03-28 00:00:00-05:00,3.2604169845581055,3.28125,3.21875,3.2291669845581055,1.9715170860290527,8252400.0
1991-04-01 00:00:00-05:00,3.2395830154418945,3.2916669845581055,3.2083330154418945,3.2291669845581055,1.9715170860290527,13044000.0
1991-04-02 00:00:00-05:00,3.25,3.3333330154418945,3.25,3.3333330154418945,2.0351147651672363,12517200.0
1991-04-03 00:00:00-05:00,3.3333330154418945,3.4479169845581055,3.3229169845581055,3.3958330154418945,2.0732710361480713,18068400.0
