Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09 00:00:00-04:00,96.77999877929688,97.66999816894531,96.30999755859375,97.19999694824219,91.1637191772461,601800.0
2014-05-12 00:00:00-04:00,97.41999816894531,98.30999755859375,96.94999694824219,98.11000061035156,92.0172119140625,1154600.0
2014-05-13 00:00:00-04:00,98.19999694824219,100.01000213623047,97.98999786376953,99.16000366210938,93.00199127197266,1222600.0
2014-05-14 00:00:00-04:00,99.18000030517578,101.05999755859375,98.70999908447266,100.83999633789062,94.5776596069336,1869800.0
2014-05-15 00:00:00-04:00,100.63999938964844,100.83000183105469,98.69999694824219,99.62000274658203,93.43342590332031,2086300.0
2014-05-16 00:00:00-04:00,100.13999938964844,100.58000183105469,99.2300033569336,100.19000244140625,93.96804809570312,1212800.0
2014-05-19 00:00:00-04:00,100.13999938964844,100.44000244140625,99.44000244140625,100.0999984741211,93.88362884521484,1164000.0
2014-05-20 00:00:00-04:00,100.04000091552734,100.5,99.52999877929688,100.22000122070312,93.99617004394531,1099500.0
2014-05-21 00:00:00-04:00,100.63999938964844,101.44000244140625,99.9000015258789,100.83999633789062,94.5776596069336,1245300.0
2014-05-22 00:00:00-04:00,100.9000015258789,101.83000183105469,100.61000061035156,101.48999786376953,95.18729400634766,804700.0
2014-05-23 00:00:00-04:00,101.83000183105469,101.9000015258789,100.43000030517578,100.5999984741211,94.35256958007812,975400.0
2014-05-27 00:00:00-04:00,101.20999908447266,101.47000122070312,100.08999633789062,100.38999938964844,94.15560150146484,1288900.0
2014-05-28 00:00:00-04:00,100.29000091552734,100.54000091552734,99.73999786376953,100.44999694824219,94.21189880371094,1803400.0
2014-05-29 00:00:00-04:00,100.94999694824219,101.0999984741211,99.83000183105469,100.70999908447266,94.45573425292969,874300.0
2014-05-30 00:00:00-04:00,100.8499984741211,101.62999725341797,99.83999633789062,101.5,95.19667053222656,1709400.0
2014-06-02 00:00:00-04:00,101.30000305175781,101.30000305175781,99.6500015258789,100.4000015258789,94.16499328613281,873900.0
2014-06-03 00:00:00-04:00,100.37000274658203,100.62000274658203,99.4000015258789,99.77999877929688,93.58348846435547,887100.0
2014-06-04 00:00:00-04:00,100.01000213623047,100.69999694824219,99.58999633789062,100.51000213623047,94.26815795898438,671300.0
2014-06-05 00:00:00-04:00,100.62999725341797,100.86000061035156,99.18000030517578,100.08000183105469,93.86485290527344,778700.0
2014-06-06 00:00:00-04:00,100.4800033569336,101.0,100.02999877929688,100.43000030517578,94.19312286376953,793500.0
2014-06-09 00:00:00-04:00,100.30999755859375,101.08999633789062,100.06999969482422,100.25,94.02429962158203,737700.0
2014-06-10 00:00:00-04:00,100.31999969482422,100.83999633789062,99.72000122070312,100.25,94.02429962158203,749200.0
2014-06-11 00:00:00-04:00,99.87000274658203,100.48999786376953,99.69999694824219,100.20999908447266,93.9867935180664,991200.0
2014-06-12 00:00:00-04:00,100.23999786376953,100.5,99.44999694824219,99.83999633789062,93.6397705078125,689200.0
2014-06-13 00:00:00-04:00,99.48999786376953,99.72000122070312,97.93000030517578,98.16000366210938,92.0641098022461,861900.0
2014-06-16 00:00:00-04:00,98.19999694824219,98.33999633789062,96.63999938964844,97.7699966430664,91.69829559326172,965500.0
2014-06-17 00:00:00-04:00,97.81999969482422,98.4000015258789,97.29000091552734,97.63999938964844,91.57638549804688,465700.0
2014-06-18 00:00:00-04:00,97.73999786376953,97.95999908447266,96.6500015258789,97.73999786376953,91.67018127441406,814900.0
2014-06-19 00:00:00-04:00,97.43000030517578,98.94000244140625,97.36000061035156,98.52999877929688,92.4111099243164,671700.0
2014-06-20 00:00:00-04:00,98.68000030517578,98.91000366210938,97.33999633789062,98.69000244140625,92.56119537353516,1236000.0
2014-06-23 00:00:00-04:00,98.43000030517578,98.98999786376953,97.79000091552734,98.2300033569336,92.12973022460938,679200.0
2014-06-24 00:00:00-04:00,97.73999786376953,99.11000061035156,97.62000274658203,98.6500015258789,92.52366638183594,725100.0
2014-06-25 00:00:00-04:00,98.76000213623047,101.33000183105469,98.41999816894531,100.20999908447266,93.9867935180664,827000.0
2014-06-26 00:00:00-04:00,99.79000091552734,100.33000183105469,98.5199966430664,99.80000305175781,93.60225677490234,725900.0
2014-06-27 00:00:00-04:00,99.05999755859375,101.7300033569336,98.80000305175781,101.63999938964844,95.32797241210938,1287500.0
2014-06-30 00:00:00-04:00,101.27999877929688,102.56999969482422,100.45999908447266,102.30000305175781,95.9469985961914,1032200.0
2014-07-01 00:00:00-04:00,102.2699966430664,102.45999908447266,101.27999877929688,101.94000244140625,95.609375,757900.0
2014-07-02 00:00:00-04:00,101.75,101.98999786376953,101.18000030517578,101.61000061035156,95.29985046386719,760900.0
2014-07-03 00:00:00-04:00,101.91999816894531,101.94999694824219,101.0,101.7300033569336,95.41239166259766,390800.0
2014-07-07 00:00:00-04:00,101.6500015258789,101.9800033569336,100.95999908447266,101.37000274658203,95.07476806640625,656500.0
2014-07-08 00:00:00-04:00,101.4800033569336,101.91999816894531,99.69999694824219,100.62000274658203,94.371337890625,1044600.0
2014-07-09 00:00:00-04:00,100.97000122070312,103.62999725341797,100.62999725341797,103.44000244140625,97.01618957519531,1094400.0
2014-07-10 00:00:00-04:00,102.33999633789062,105.91000366210938,102.33999633789062,104.13999938964844,97.6727294921875,1544100.0
2014-07-11 00:00:00-04:00,104.20999908447266,104.27999877929688,103.12999725341797,103.63999938964844,97.20378112792969,673000.0
2014-07-14 00:00:00-04:00,103.93000030517578,104.70999908447266,103.7300033569336,104.05000305175781,97.58831024169922,376500.0
2014-07-15 00:00:00-04:00,104.01000213623047,104.56999969482422,103.12999725341797,103.7699966430664,97.32569122314453,495500.0
2014-07-16 00:00:00-04:00,104.19999694824219,104.91000366210938,103.44999694824219,104.43000030517578,97.94471740722656,479200.0
2014-07-17 00:00:00-04:00,103.81999969482422,104.86000061035156,102.91999816894531,103.16999816894531,96.76295471191406,653500.0
2014-07-18 00:00:00-04:00,103.58000183105469,104.44999694824219,102.91000366210938,103.98999786376953,97.53203582763672,1004800.0
2014-07-21 00:00:00-04:00,104.29000091552734,104.63999938964844,103.37000274658203,104.54000091552734,98.04788208007812,931200.0
2014-07-22 00:00:00-04:00,104.81999969482422,106.04000091552734,104.26000213623047,104.33999633789062,97.86031341552734,870100.0
2014-07-23 00:00:00-04:00,104.44999694824219,104.68000030517578,103.88999938964844,104.48999786376953,98.0009994506836,1056500.0
2014-07-24 00:00:00-04:00,104.33999633789062,104.94000244140625,103.19000244140625,103.4800033569336,97.05372619628906,1083600.0
2014-07-25 00:00:00-04:00,102.91000366210938,106.70999908447266,102.55999755859375,103.22000122070312,96.80986785888672,2480700.0
2014-07-28 00:00:00-04:00,103.33999633789062,107.55000305175781,103.33999633789062,106.66999816894531,100.04560852050781,1850700.0
2014-07-29 00:00:00-04:00,107.02999877929688,107.80999755859375,105.80000305175781,106.4800033569336,99.8674087524414,1142300.0
2014-07-30 00:00:00-04:00,106.87999725341797,109.5199966430664,106.80000305175781,108.95999908447266,102.19338989257812,1466200.0
2014-07-31 00:00:00-04:00,108.37999725341797,108.37999725341797,106.77999877929688,106.93000030517578,100.28946685791016,1319000.0
2014-08-01 00:00:00-04:00,107.22000122070312,107.5,105.2300033569336,106.16999816894531,99.57666778564453,984400.0
2014-08-04 00:00:00-04:00,106.5199966430664,106.66999816894531,104.94999694824219,104.94999694824219,98.43242645263672,1191200.0
2014-08-05 00:00:00-04:00,104.58000183105469,105.48999786376953,104.37999725341797,104.76000213623047,98.25421142578125,965900.0
2014-08-06 00:00:00-04:00,105.18000030517578,108.29000091552734,105.05000305175781,106.69000244140625,100.06439208984375,1840700.0
2014-08-07 00:00:00-04:00,106.70999908447266,107.33999633789062,105.79000091552734,107.08000183105469,100.43013000488281,1005400.0
2014-08-08 00:00:00-04:00,107.16999816894531,111.1500015258789,106.8499984741211,110.48999786376953,103.6283950805664,1627700.0
2014-08-11 00:00:00-04:00,110.41999816894531,111.7300033569336,109.44999694824219,109.48999786376953,102.69049072265625,1175000.0
2014-08-12 00:00:00-04:00,109.2300033569336,109.94000244140625,107.98999786376953,109.63999938964844,102.83116149902344,861900.0
2014-08-13 00:00:00-04:00,109.72000122070312,110.75,108.54000091552734,108.94000244140625,102.17465209960938,932700.0
2014-08-14 00:00:00-04:00,109.20999908447266,109.66000366210938,108.44000244140625,109.12000274658203,102.34346771240234,928100.0
2014-08-15 00:00:00-04:00,110.1500015258789,110.1500015258789,107.94999694824219,108.56999969482422,101.8276138305664,961600.0
2014-08-18 00:00:00-04:00,109.3499984741211,109.86000061035156,108.5999984741211,109.29000091552734,102.50291442871094,1206900.0
2014-08-19 00:00:00-04:00,109.25,109.7699966430664,107.6500015258789,108.0199966430664,101.311767578125,1393100.0
2014-08-20 00:00:00-04:00,108.2300033569336,109.30000305175781,107.31999969482422,109.26000213623047,102.47476959228516,1005500.0
2014-08-21 00:00:00-04:00,108.98999786376953,109.87999725341797,108.02999877929688,109.33999633789062,102.54979705810547,1608000.0
2014-08-22 00:00:00-04:00,109.56999969482422,109.56999969482422,107.83000183105469,108.58999633789062,101.84636688232422,970700.0
2014-08-25 00:00:00-04:00,108.9000015258789,110.29000091552734,108.9000015258789,110.04000091552734,103.20632934570312,936200.0
2014-08-26 00:00:00-04:00,109.8499984741211,110.33000183105469,108.86000061035156,110.11000061035156,103.27197265625,687600.0
2014-08-27 00:00:00-04:00,110.33999633789062,111.5,109.6500015258789,110.61000061035156,103.74092102050781,1070100.0
2014-08-28 00:00:00-04:00,110.25,110.97000122070312,109.87999725341797,110.66999816894531,103.7972183227539,638900.0
2014-08-29 00:00:00-04:00,111.12999725341797,111.12999725341797,109.93000030517578,110.29000091552734,103.4407958984375,526700.0
2014-09-02 00:00:00-04:00,110.38999938964844,110.80000305175781,109.69999694824219,110.47000122070312,103.60963439941406,690200.0
2014-09-03 00:00:00-04:00,110.94999694824219,111.98999786376953,110.52999877929688,111.0,104.1067123413086,1216900.0
2014-09-04 00:00:00-04:00,110.80999755859375,112.16000366210938,110.75,111.51000213623047,104.58504486083984,907900.0
2014-09-05 00:00:00-04:00,111.2699966430664,113.41000366210938,111.2300033569336,112.95999908447266,105.94499206542969,1124500.0
2014-09-08 00:00:00-04:00,112.58999633789062,113.79000091552734,112.58999633789062,113.55999755859375,106.5077133178711,855200.0
2014-09-09 00:00:00-04:00,113.13999938964844,113.56999969482422,111.72000122070312,112.69999694824219,105.70114135742188,1147100.0
2014-09-10 00:00:00-04:00,112.69999694824219,113.0999984741211,111.88999938964844,112.83000183105469,105.82308197021484,976800.0
2014-09-11 00:00:00-04:00,112.37999725341797,113.87000274658203,112.19000244140625,113.6500015258789,106.5921401977539,1140500.0
2014-09-12 00:00:00-04:00,113.55000305175781,114.37000274658203,112.0999984741211,112.2300033569336,105.26033020019531,1574800.0
2014-09-15 00:00:00-04:00,112.7300033569336,113.26000213623047,110.87999725341797,111.3499984741211,104.43496704101562,738700.0
2014-09-16 00:00:00-04:00,111.41999816894531,113.30000305175781,110.94000244140625,113.16000366210938,106.13257598876953,857600.0
2014-09-17 00:00:00-04:00,113.6500015258789,113.88999938964844,112.87000274658203,113.23999786376953,106.20759582519531,927400.0
2014-09-18 00:00:00-04:00,113.27999877929688,113.80999755859375,112.52999877929688,112.8499984741211,105.84182739257812,921000.0
2014-09-19 00:00:00-04:00,113.12999725341797,113.4000015258789,111.58999633789062,112.12999725341797,105.1665267944336,1200700.0
2014-09-22 00:00:00-04:00,111.91000366210938,112.0,109.05999755859375,109.66000366210938,102.84992218017578,1394400.0
2014-09-23 00:00:00-04:00,109.55999755859375,110.94999694824219,109.23999786376953,109.69000244140625,102.87806701660156,957800.0
2014-09-24 00:00:00-04:00,109.69000244140625,111.54000091552734,109.02999877929688,110.72000122070312,103.84410095214844,601400.0
2014-09-25 00:00:00-04:00,110.44999694824219,111.05000305175781,108.83000183105469,109.27999877929688,102.4935302734375,1186700.0
2014-09-26 00:00:00-04:00,108.93000030517578,111.61000061035156,108.55999755859375,111.61000061035156,104.6788330078125,1484000.0
2014-09-29 00:00:00-04:00,110.98999786376953,111.4800033569336,110.4000015258789,110.73999786376953,103.86286163330078,949500.0
2014-09-30 00:00:00-04:00,110.68000030517578,111.37999725341797,110.27999877929688,110.9000015258789,104.01290893554688,781300.0
2014-10-01 00:00:00-04:00,110.30000305175781,111.41999816894531,109.06999969482422,109.44999694824219,102.65296173095703,1202700.0
2014-10-02 00:00:00-04:00,109.73999786376953,109.73999786376953,108.41000366210938,109.37999725341797,102.58731079101562,1364900.0
2014-10-03 00:00:00-04:00,109.93000030517578,111.66999816894531,109.51000213623047,111.47000122070312,104.54751586914062,1421600.0
2014-10-06 00:00:00-04:00,112.06999969482422,112.72000122070312,111.37000274658203,111.93000030517578,104.97895812988281,700300.0
2014-10-07 00:00:00-04:00,111.0199966430664,111.47000122070312,110.3499984741211,110.4800033569336,103.61901092529297,789700.0
2014-10-08 00:00:00-04:00,110.58000183105469,111.44000244140625,109.83999633789062,111.27999877929688,104.36933898925781,922200.0
2014-10-09 00:00:00-04:00,110.56999969482422,111.4000015258789,109.37000274658203,109.88999938964844,103.06562805175781,1021800.0
2014-10-10 00:00:00-04:00,109.6500015258789,110.54000091552734,107.66999816894531,107.81999969482422,101.12419128417969,1089500.0
2014-10-13 00:00:00-04:00,107.63999938964844,108.08999633789062,106.16000366210938,106.2699966430664,99.67044067382812,912900.0
2014-10-14 00:00:00-04:00,107.11000061035156,107.75,106.23999786376953,106.38999938964844,99.78300476074219,1691400.0
2014-10-15 00:00:00-04:00,105.47000122070312,107.45999908447266,103.83000183105469,106.8499984741211,100.21440887451172,1238700.0
2014-10-16 00:00:00-04:00,105.48999786376953,107.0,104.97000122070312,106.5999984741211,99.97994995117188,894400.0
2014-10-17 00:00:00-04:00,107.25,108.76000213623047,107.2300033569336,108.30000305175781,101.57440185546875,1080700.0
2014-10-20 00:00:00-04:00,108.5999984741211,110.16000366210938,108.11000061035156,108.98999786376953,102.22154235839844,1451200.0
2014-10-21 00:00:00-04:00,109.93000030517578,111.19999694824219,108.93000030517578,110.80999755859375,103.92852020263672,1028300.0
2014-10-22 00:00:00-04:00,111.01000213623047,111.73999786376953,109.86000061035156,109.9800033569336,103.15005493164062,512800.0
2014-10-23 00:00:00-04:00,111.0199966430664,111.36000061035156,109.72000122070312,110.5999984741211,103.73155212402344,666200.0
2014-10-24 00:00:00-04:00,111.0199966430664,112.38999938964844,110.97000122070312,111.56999969482422,104.64131164550781,498900.0
2014-10-27 00:00:00-04:00,111.37999725341797,112.33000183105469,109.94999694824219,112.30999755859375,105.33537292480469,1110900.0
2014-10-28 00:00:00-04:00,112.58999633789062,113.9000015258789,112.08999633789062,113.05999755859375,106.03877258300781,859600.0
2014-10-29 00:00:00-04:00,113.0,113.58000183105469,112.05999755859375,112.45999908447266,105.4760513305664,818300.0
2014-10-30 00:00:00-04:00,112.06999969482422,114.58999633789062,112.04000091552734,114.4000015258789,107.29557800292969,865800.0
2014-10-31 00:00:00-04:00,116.05000305175781,116.05000305175781,111.37000274658203,112.33000183105469,105.35411834716797,2242400.0
2014-11-03 00:00:00-05:00,112.0,112.95999908447266,111.33000183105469,112.33000183105469,105.35411834716797,2139200.0
2014-11-04 00:00:00-05:00,111.69000244140625,113.88999938964844,109.87000274658203,110.69000244140625,103.81596374511719,1590800.0
2014-11-05 00:00:00-05:00,111.16999816894531,111.94999694824219,108.7300033569336,110.41000366210938,103.5533447265625,1867500.0
2014-11-06 00:00:00-05:00,110.19999694824219,111.7699966430664,109.73999786376953,111.6500015258789,104.71635437011719,1072300.0
2014-11-07 00:00:00-05:00,112.12000274658203,114.68000030517578,111.63999938964844,114.62000274658203,107.50191497802734,1201300.0
2014-11-10 00:00:00-05:00,113.9000015258789,113.9000015258789,112.44000244140625,113.27999877929688,106.24510955810547,946100.0
2014-11-11 00:00:00-05:00,113.13999938964844,113.54000091552734,112.2699966430664,112.41999816894531,105.43851470947266,735600.0
2014-11-12 00:00:00-05:00,112.22000122070312,113.23999786376953,111.54000091552734,113.19999694824219,106.17007446289062,844100.0
2014-11-13 00:00:00-05:00,112.81999969482422,114.70999908447266,112.44000244140625,112.5199966430664,105.53231048583984,765900.0
2014-11-14 00:00:00-05:00,113.2699966430664,113.2699966430664,112.01000213623047,113.04000091552734,106.02001953125,734200.0
2014-11-17 00:00:00-05:00,113.01000213623047,113.41999816894531,112.44999694824219,113.30000305175781,106.26387786865234,614300.0
2014-11-18 00:00:00-05:00,113.30000305175781,115.36000061035156,113.30000305175781,114.88999938964844,107.755126953125,869300.0
2014-11-19 00:00:00-05:00,114.05000305175781,114.91000366210938,113.94000244140625,114.20999908447266,107.11737060546875,679600.0
2014-11-20 00:00:00-05:00,114.4000015258789,116.20999908447266,113.69999694824219,116.13999938964844,108.92750549316406,947500.0
2014-11-21 00:00:00-05:00,117.30000305175781,117.5999984741211,115.87999725341797,117.37000274658203,110.08113098144531,740200.0
2014-11-24 00:00:00-05:00,117.25,117.94999694824219,116.62999725341797,117.58000183105469,110.27806091308594,484800.0
