Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02 00:00:00-05:00,19.799999237060547,19.889999389648438,19.600000381469727,19.6200008392334,7.473168849945068,158200.0
2001-02-05 00:00:00-05:00,19.700000762939453,19.799999237060547,19.610000610351562,19.65999984741211,7.488404273986816,49800.0
2001-02-06 00:00:00-05:00,19.700000762939453,19.75,19.299999237060547,19.299999237060547,7.351281642913818,225500.0
2001-02-07 00:00:00-05:00,19.360000610351562,19.479999542236328,19.31999969482422,19.469999313354492,7.416034698486328,39700.0
2001-02-08 00:00:00-05:00,19.399999618530273,19.479999542236328,19.3700008392334,19.399999618530273,7.389372825622559,48600.0
2001-02-09 00:00:00-05:00,19.440000534057617,19.450000762939453,19.350000381469727,19.450000762939453,7.408420085906982,37000.0
2001-02-12 00:00:00-05:00,19.5,19.540000915527344,19.399999618530273,19.5,7.42746639251709,90300.0
2001-02-13 00:00:00-05:00,19.5,19.5,19.40999984741211,19.40999984741211,7.393181324005127,41900.0
2001-02-14 00:00:00-05:00,19.479999542236328,19.479999542236328,19.309999465942383,19.450000762939453,7.408420085906982,50200.0
2001-02-15 00:00:00-05:00,19.469999313354492,19.530000686645508,19.450000762939453,19.479999542236328,7.419844627380371,58000.0
2001-02-16 00:00:00-05:00,19.549999237060547,19.700000762939453,19.450000762939453,19.479999542236328,7.419844627380371,79200.0
2001-02-20 00:00:00-05:00,19.479999542236328,19.559999465942383,19.450000762939453,19.450000762939453,7.408420085906982,45600.0
2001-02-21 00:00:00-05:00,19.459999084472656,19.510000228881836,19.420000076293945,19.459999084472656,7.412227153778076,78000.0
2001-02-22 00:00:00-05:00,19.469999313354492,19.549999237060547,19.469999313354492,19.5,7.42746639251709,71700.0
2001-02-23 00:00:00-05:00,19.510000228881836,19.700000762939453,19.450000762939453,19.68000030517578,7.496024131774902,68700.0
2001-02-26 00:00:00-05:00,19.75,19.899999618530273,19.670000076293945,19.75,7.5226874351501465,66300.0
2001-02-27 00:00:00-05:00,19.850000381469727,19.950000762939453,19.719999313354492,19.719999313354492,7.511255741119385,37500.0
2001-02-28 00:00:00-05:00,19.799999237060547,19.950000762939453,19.649999618530273,19.799999237060547,7.541733264923096,102100.0
2001-03-01 00:00:00-05:00,19.790000915527344,19.959999084472656,19.700000762939453,19.860000610351562,7.564587116241455,92800.0
2001-03-02 00:00:00-05:00,19.860000610351562,19.989999771118164,19.850000381469727,19.899999618530273,7.57982063293457,65800.0
2001-03-05 00:00:00-05:00,19.889999389648438,19.979999542236328,19.860000610351562,19.899999618530273,7.57982063293457,98000.0
2001-03-06 00:00:00-05:00,19.850000381469727,20.049999237060547,19.850000381469727,20.040000915527344,7.633144855499268,77600.0
2001-03-07 00:00:00-05:00,20.049999237060547,20.219999313354492,20.040000915527344,20.200000762939453,7.694087982177734,45600.0
2001-03-08 00:00:00-05:00,20.200000762939453,20.260000228881836,20.0,20.15999984741211,7.678853511810303,149400.0
2001-03-09 00:00:00-05:00,20.15999984741211,20.25,20.030000686645508,20.049999237060547,7.636956214904785,39000.0
2001-03-12 00:00:00-05:00,20.049999237060547,20.25,20.0,20.030000686645508,7.629336833953857,44900.0
2001-03-13 00:00:00-05:00,20.049999237060547,20.200000762939453,20.0,20.100000381469727,7.656002998352051,43900.0
2001-03-14 00:00:00-05:00,20.0,20.200000762939453,19.899999618530273,19.90999984741211,7.583629131317139,71000.0
2001-03-15 00:00:00-05:00,19.899999618530273,19.920000076293945,19.670000076293945,19.700000762939453,7.5036420822143555,84800.0
2001-03-16 00:00:00-05:00,19.799999237060547,20.0,19.549999237060547,19.56999969482422,7.454125881195068,125500.0
2001-03-19 00:00:00-05:00,19.649999618530273,19.93000030517578,19.649999618530273,19.93000030517578,7.591251850128174,59400.0
2001-03-20 00:00:00-05:00,19.950000762939453,20.299999237060547,19.850000381469727,19.8700008392334,7.568395614624023,307900.0
2001-03-21 00:00:00-05:00,19.5,19.68000030517578,19.450000762939453,19.5,7.6074066162109375,232200.0
2001-03-22 00:00:00-05:00,19.510000228881836,19.549999237060547,19.1299991607666,19.260000228881836,7.513774394989014,128200.0
2001-03-23 00:00:00-05:00,19.290000915527344,19.290000915527344,19.200000762939453,19.270000457763672,7.51767635345459,63700.0
2001-03-26 00:00:00-05:00,19.299999237060547,19.700000762939453,19.299999237060547,19.670000076293945,7.673729419708252,105300.0
2001-03-27 00:00:00-05:00,19.600000381469727,19.700000762939453,19.360000610351562,19.649999618530273,7.665928840637207,63100.0
2001-03-28 00:00:00-05:00,19.549999237060547,19.920000076293945,19.510000228881836,19.799999237060547,7.7244462966918945,58200.0
2001-03-29 00:00:00-05:00,19.75,19.75,19.229999542236328,19.40999984741211,7.572296142578125,1062700.0
2001-03-30 00:00:00-05:00,19.40999984741211,19.700000762939453,19.399999618530273,19.559999465942383,7.630813121795654,64800.0
2001-04-02 00:00:00-04:00,19.559999465942383,19.75,19.40999984741211,19.75,7.704937934875488,51100.0
2001-04-03 00:00:00-04:00,19.700000762939453,19.700000762939453,19.149999618530273,19.309999465942383,7.533278942108154,52500.0
2001-04-04 00:00:00-04:00,19.299999237060547,19.389999389648438,19.110000610351562,19.239999771118164,7.505974292755127,69900.0
2001-04-05 00:00:00-04:00,19.350000381469727,19.600000381469727,19.299999237060547,19.600000381469727,7.646423816680908,96400.0
2001-04-06 00:00:00-04:00,19.549999237060547,19.600000381469727,19.299999237060547,19.459999084472656,7.591802597045898,36900.0
2001-04-09 00:00:00-04:00,19.5,19.75,19.469999313354492,19.5,7.6074066162109375,53000.0
2001-04-10 00:00:00-04:00,19.5,19.56999969482422,19.420000076293945,19.56999969482422,7.634716510772705,38200.0
2001-04-11 00:00:00-04:00,19.600000381469727,19.600000381469727,19.149999618530273,19.25,7.509876728057861,56600.0
2001-04-12 00:00:00-04:00,19.25,19.399999618530273,18.969999313354492,19.079999923706055,7.443553447723389,141500.0
2001-04-16 00:00:00-04:00,19.299999237060547,19.3799991607666,18.979999542236328,18.979999542236328,7.404542922973633,67900.0
2001-04-17 00:00:00-04:00,19.299999237060547,19.350000381469727,19.200000762939453,19.280000686645508,7.521583557128906,134100.0
2001-04-18 00:00:00-04:00,19.25,19.549999237060547,19.25,19.5,7.6074066162109375,391100.0
2001-04-19 00:00:00-04:00,19.549999237060547,19.670000076293945,19.520000457763672,19.520000457763672,7.615208148956299,76200.0
2001-04-20 00:00:00-04:00,19.540000915527344,19.739999771118164,19.5,19.600000381469727,7.646423816680908,102400.0
2001-04-23 00:00:00-04:00,19.549999237060547,19.600000381469727,19.260000228881836,19.260000228881836,7.513774394989014,90900.0
2001-04-24 00:00:00-04:00,19.200000762939453,19.360000610351562,19.100000381469727,19.15999984741211,7.474766254425049,117800.0
2001-04-25 00:00:00-04:00,19.15999984741211,19.489999771118164,19.010000228881836,19.1200008392334,7.459160327911377,143100.0
2001-04-26 00:00:00-04:00,19.18000030517578,19.540000915527344,19.170000076293945,19.25,7.509876728057861,252700.0
2001-04-27 00:00:00-04:00,19.25,19.399999618530273,19.25,19.270000457763672,7.51767635345459,310300.0
2001-04-30 00:00:00-04:00,19.350000381469727,19.600000381469727,19.270000457763672,19.5,7.6074066162109375,273400.0
2001-05-01 00:00:00-04:00,19.579999923706055,19.690000534057617,19.459999084472656,19.68000030517578,7.677626132965088,143800.0
2001-05-02 00:00:00-04:00,19.690000534057617,19.739999771118164,19.600000381469727,19.600000381469727,7.646423816680908,73000.0
2001-05-03 00:00:00-04:00,19.700000762939453,19.739999771118164,19.5,19.549999237060547,7.626908779144287,84300.0
2001-05-04 00:00:00-04:00,19.6299991607666,19.780000686645508,19.5,19.719999313354492,7.693231582641602,124200.0
2001-05-07 00:00:00-04:00,19.600000381469727,19.75,19.600000381469727,19.610000610351562,7.6503190994262695,106900.0
2001-05-08 00:00:00-04:00,19.549999237060547,19.600000381469727,19.299999237060547,19.440000534057617,7.58399772644043,148300.0
2001-05-09 00:00:00-04:00,19.540000915527344,19.649999618530273,19.520000457763672,19.520000457763672,7.615208148956299,191100.0
2001-05-10 00:00:00-04:00,19.600000381469727,19.600000381469727,19.350000381469727,19.459999084472656,7.591802597045898,201000.0
2001-05-11 00:00:00-04:00,19.549999237060547,19.59000015258789,19.459999084472656,19.479999542236328,7.59960412979126,132300.0
2001-05-14 00:00:00-04:00,19.5,19.639999389648438,19.5,19.600000381469727,7.646423816680908,226300.0
2001-05-15 00:00:00-04:00,19.510000228881836,19.760000228881836,19.510000228881836,19.68000030517578,7.677626132965088,282700.0
2001-05-16 00:00:00-04:00,19.68000030517578,19.950000762939453,19.520000457763672,19.75,7.704937934875488,481900.0
2001-05-17 00:00:00-04:00,19.68000030517578,19.979999542236328,19.68000030517578,19.850000381469727,7.743948459625244,818100.0
2001-05-18 00:00:00-04:00,19.899999618530273,20.399999618530273,19.899999618530273,20.15999984741211,7.864883899688721,106900.0
2001-05-21 00:00:00-04:00,20.190000534057617,20.6299991607666,20.15999984741211,20.350000381469727,7.939011573791504,107300.0
2001-05-22 00:00:00-04:00,20.600000381469727,20.739999771118164,20.3700008392334,20.3700008392334,7.946810245513916,152800.0
2001-05-23 00:00:00-04:00,20.399999618530273,20.709999084472656,20.290000915527344,20.700000762939453,8.07555866241455,129700.0
2001-05-24 00:00:00-04:00,20.700000762939453,20.700000762939453,20.540000915527344,20.690000534057617,8.071654319763184,240100.0
2001-05-25 00:00:00-04:00,20.649999618530273,20.700000762939453,20.549999237060547,20.6200008392334,8.04434871673584,126400.0
2001-05-29 00:00:00-04:00,20.68000030517578,21.309999465942383,20.65999984741211,21.170000076293945,8.258910179138184,165300.0
2001-05-30 00:00:00-04:00,21.100000381469727,21.1299991607666,20.899999618530273,20.899999618530273,8.153581619262695,100800.0
2001-05-31 00:00:00-04:00,20.899999618530273,21.0,20.850000381469727,20.850000381469727,8.134072303771973,135700.0
2001-06-01 00:00:00-04:00,20.969999313354492,21.0,20.799999237060547,20.969999313354492,8.180887222290039,69700.0
2001-06-04 00:00:00-04:00,20.979999542236328,21.34000015258789,20.829999923706055,21.25,8.290122985839844,157100.0
2001-06-05 00:00:00-04:00,21.260000228881836,21.260000228881836,21.0,21.100000381469727,8.231599807739258,108600.0
2001-06-06 00:00:00-04:00,21.149999618530273,21.399999618530273,21.110000610351562,21.299999237060547,8.3096284866333,93400.0
2001-06-07 00:00:00-04:00,21.270000457763672,21.389999389648438,21.209999084472656,21.389999389648438,8.344738960266113,202700.0
2001-06-08 00:00:00-04:00,21.389999389648438,21.389999389648438,21.100000381469727,21.149999618530273,8.251111030578613,236600.0
2001-06-11 00:00:00-04:00,21.200000762939453,21.5,21.200000762939453,21.489999771118164,8.383755683898926,196500.0
2001-06-12 00:00:00-04:00,21.5,21.549999237060547,21.479999542236328,21.5,8.387651443481445,134300.0
2001-06-13 00:00:00-04:00,21.549999237060547,21.719999313354492,21.520000457763672,21.559999465942383,8.41106128692627,175200.0
2001-06-14 00:00:00-04:00,21.59000015258789,21.59000015258789,21.459999084472656,21.489999771118164,8.383755683898926,105100.0
2001-06-15 00:00:00-04:00,21.399999618530273,21.5,21.399999618530273,21.450000762939453,8.368151664733887,107100.0
2001-06-18 00:00:00-04:00,21.450000762939453,21.5,21.3799991607666,21.450000762939453,8.368151664733887,74900.0
2001-06-19 00:00:00-04:00,21.450000762939453,21.5,21.100000381469727,21.25,8.290122985839844,721600.0
2001-06-20 00:00:00-04:00,21.25,21.25,21.200000762939453,21.25,8.290122985839844,321400.0
2001-06-21 00:00:00-04:00,20.899999618530273,21.0,20.8799991607666,20.989999771118164,8.373900413513184,95600.0
2001-06-22 00:00:00-04:00,20.989999771118164,20.989999771118164,20.6200008392334,20.6200008392334,8.226292610168457,220400.0
2001-06-25 00:00:00-04:00,20.75,20.920000076293945,20.700000762939453,20.700000762939453,8.258209228515625,95300.0
2001-06-26 00:00:00-04:00,20.649999618530273,20.649999618530273,20.530000686645508,20.530000686645508,8.190387725830078,253000.0
2001-06-27 00:00:00-04:00,20.559999465942383,20.649999618530273,20.549999237060547,20.600000381469727,8.218316078186035,106200.0
2001-06-28 00:00:00-04:00,20.600000381469727,20.950000762939453,20.549999237060547,20.75,8.278153419494629,126800.0
2001-06-29 00:00:00-04:00,20.799999237060547,21.0,20.649999618530273,20.739999771118164,8.274165153503418,145700.0
2001-07-02 00:00:00-04:00,20.68000030517578,20.84000015258789,20.600000381469727,20.799999237060547,8.29809856414795,98900.0
2001-07-03 00:00:00-04:00,20.899999618530273,20.989999771118164,20.850000381469727,20.90999984741211,8.341986656188965,172800.0
2001-07-05 00:00:00-04:00,21.030000686645508,21.079999923706055,20.90999984741211,20.90999984741211,8.341986656188965,117300.0
2001-07-06 00:00:00-04:00,21.0,21.049999237060547,20.829999923706055,20.899999618530273,8.337997436523438,183400.0
2001-07-09 00:00:00-04:00,20.959999084472656,21.030000686645508,20.770000457763672,20.799999237060547,8.29809856414795,240100.0
2001-07-10 00:00:00-04:00,20.780000686645508,20.93000030517578,20.649999618530273,20.700000762939453,8.258209228515625,87900.0
2001-07-11 00:00:00-04:00,20.709999084472656,20.75,20.600000381469727,20.600000381469727,8.218316078186035,471100.0
2001-07-12 00:00:00-04:00,20.700000762939453,20.950000762939453,20.6200008392334,20.950000762939453,8.357942581176758,84800.0
2001-07-13 00:00:00-04:00,20.979999542236328,21.0,20.899999618530273,21.0,8.377893447875977,228800.0
2001-07-16 00:00:00-04:00,21.0,21.139999389648438,20.90999984741211,21.100000381469727,8.41778564453125,74700.0
2001-07-17 00:00:00-04:00,21.200000762939453,21.25,21.100000381469727,21.200000762939453,8.457680702209473,89400.0
2001-07-18 00:00:00-04:00,21.229999542236328,21.450000762939453,21.200000762939453,21.260000228881836,8.481616020202637,73800.0
2001-07-19 00:00:00-04:00,21.350000381469727,21.43000030517578,21.149999618530273,21.350000381469727,8.517522811889648,105600.0
2001-07-20 00:00:00-04:00,21.420000076293945,21.43000030517578,21.100000381469727,21.3799991607666,8.529494285583496,57500.0
2001-07-23 00:00:00-04:00,21.420000076293945,21.440000534057617,21.209999084472656,21.299999237060547,8.497574806213379,98500.0
2001-07-24 00:00:00-04:00,21.329999923706055,21.399999618530273,21.239999771118164,21.25,8.477628707885742,184000.0
2001-07-25 00:00:00-04:00,21.350000381469727,21.350000381469727,21.049999237060547,21.100000381469727,8.41778564453125,210300.0
2001-07-26 00:00:00-04:00,21.1200008392334,21.239999771118164,21.100000381469727,21.190000534057617,8.453688621520996,132100.0
2001-07-27 00:00:00-04:00,21.25,21.3700008392334,21.200000762939453,21.270000457763672,8.485607147216797,87000.0
2001-07-30 00:00:00-04:00,21.299999237060547,21.350000381469727,21.170000076293945,21.25,8.477628707885742,237300.0
2001-07-31 00:00:00-04:00,21.260000228881836,21.68000030517578,21.260000228881836,21.5,8.577366828918457,383200.0
2001-08-01 00:00:00-04:00,21.510000228881836,21.889999389648438,21.5,21.84000015258789,8.713006973266602,97400.0
2001-08-02 00:00:00-04:00,21.850000381469727,22.0,21.81999969482422,21.899999618530273,8.736946105957031,102600.0
2001-08-03 00:00:00-04:00,21.899999618530273,21.989999771118164,21.850000381469727,21.979999542236328,8.768857955932617,91600.0
2001-08-06 00:00:00-04:00,21.989999771118164,22.200000762939453,21.969999313354492,22.0,8.776838302612305,124700.0
2001-08-07 00:00:00-04:00,22.049999237060547,22.09000015258789,21.959999084472656,22.049999237060547,8.796784400939941,210600.0
2001-08-08 00:00:00-04:00,22.079999923706055,22.25,22.0,22.200000762939453,8.856626510620117,103300.0
2001-08-09 00:00:00-04:00,22.200000762939453,22.5,22.200000762939453,22.479999542236328,8.968335151672363,86700.0
2001-08-10 00:00:00-04:00,22.5,22.81999969482422,22.40999984741211,22.780000686645508,9.088017463684082,112100.0
2001-08-13 00:00:00-04:00,22.850000381469727,23.0,22.690000534057617,22.90999984741211,9.13988208770752,103300.0
2001-08-14 00:00:00-04:00,22.989999771118164,23.25,22.850000381469727,22.989999771118164,9.171794891357422,226000.0
2001-08-15 00:00:00-04:00,22.950000762939453,23.1200008392334,22.799999237060547,23.1200008392334,9.223657608032227,76700.0
2001-08-16 00:00:00-04:00,23.06999969482422,23.280000686645508,23.0,23.280000686645508,9.287492752075195,107700.0
2001-08-17 00:00:00-04:00,23.350000381469727,23.350000381469727,23.030000686645508,23.1299991607666,9.227649688720703,65200.0
2001-08-20 00:00:00-04:00,23.200000762939453,23.3700008392334,23.149999618530273,23.360000610351562,9.31941032409668,80000.0
2001-08-21 00:00:00-04:00,23.360000610351562,23.649999618530273,23.299999237060547,23.649999618530273,9.435101509094238,190800.0
2001-08-22 00:00:00-04:00,23.649999618530273,23.709999084472656,23.549999237060547,23.709999084472656,9.459035873413086,120200.0
2001-08-23 00:00:00-04:00,23.739999771118164,23.75,23.610000610351562,23.65999984741211,9.439088821411133,73600.0
2001-08-24 00:00:00-04:00,23.700000762939453,23.75,23.600000381469727,23.6200008392334,9.423133850097656,57500.0
2001-08-27 00:00:00-04:00,23.68000030517578,23.8799991607666,23.610000610351562,23.610000610351562,9.41914176940918,75500.0
2001-08-28 00:00:00-04:00,23.65999984741211,23.75,23.600000381469727,23.610000610351562,9.41914176940918,56100.0
2001-08-29 00:00:00-04:00,23.6200008392334,23.6200008392334,23.049999237060547,23.219999313354492,9.263550758361816,119700.0
2001-08-30 00:00:00-04:00,23.149999618530273,23.399999618530273,22.799999237060547,23.049999237060547,9.195732116699219,104000.0
2001-08-31 00:00:00-04:00,23.059999465942383,23.1299991607666,22.75,22.75,9.0760498046875,104800.0
2001-09-04 00:00:00-04:00,22.75,22.920000076293945,22.75,22.8799991607666,9.127913475036621,64600.0
2001-09-05 00:00:00-04:00,22.799999237060547,23.149999618530273,22.799999237060547,23.0,9.175786018371582,96000.0
2001-09-06 00:00:00-04:00,23.100000381469727,23.100000381469727,22.790000915527344,22.790000915527344,9.09200668334961,65400.0
2001-09-07 00:00:00-04:00,22.81999969482422,22.81999969482422,22.0,22.25,8.876578330993652,158300.0
2001-09-10 00:00:00-04:00,22.0,22.200000762939453,21.950000762939453,22.100000381469727,8.816733360290527,104600.0
2001-09-17 00:00:00-04:00,21.649999618530273,22.0,21.25,21.25,8.477628707885742,96300.0
2001-09-18 00:00:00-04:00,21.299999237060547,21.299999237060547,20.299999237060547,20.739999771118164,8.274165153503418,284400.0
2001-09-19 00:00:00-04:00,20.700000762939453,20.850000381469727,20.649999618530273,20.799999237060547,8.29809856414795,223900.0
2001-09-20 00:00:00-04:00,20.850000381469727,20.850000381469727,20.299999237060547,20.450000762939453,8.158472061157227,122500.0
2001-09-21 00:00:00-04:00,20.25,20.329999923706055,19.399999618530273,20.31999969482422,8.106605529785156,386900.0
2001-09-24 00:00:00-04:00,20.25,20.75,20.25,20.510000228881836,8.18241024017334,81700.0
2001-09-25 00:00:00-04:00,20.75,21.25,20.700000762939453,21.229999542236328,8.46965217590332,267100.0
2001-09-26 00:00:00-04:00,21.049999237060547,21.299999237060547,20.920000076293945,21.229999542236328,8.46965217590332,96700.0
2001-09-27 00:00:00-04:00,21.299999237060547,21.579999923706055,21.209999084472656,21.5,8.577366828918457,83300.0
2001-09-28 00:00:00-04:00,21.510000228881836,22.020000457763672,21.510000228881836,22.0,8.776838302612305,107800.0
2001-10-01 00:00:00-04:00,22.049999237060547,22.350000381469727,22.0,22.350000381469727,8.916475296020508,94400.0
2001-10-02 00:00:00-04:00,22.350000381469727,22.559999465942383,22.1299991607666,22.3700008392334,8.924448013305664,108700.0
2001-10-03 00:00:00-04:00,21.889999389648438,21.889999389648438,21.399999618530273,21.399999618530273,8.724678039550781,156500.0
2001-10-04 00:00:00-04:00,21.450000762939453,21.75,21.360000610351562,21.450000762939453,8.745064735412598,133800.0
2001-10-05 00:00:00-04:00,21.549999237060547,22.06999969482422,21.469999313354492,22.020000457763672,8.977450370788574,149400.0
2001-10-08 00:00:00-04:00,22.0,22.200000762939453,21.899999618530273,22.030000686645508,8.981527328491211,91100.0
2001-10-09 00:00:00-04:00,22.040000915527344,22.049999237060547,21.5,21.75,8.867375373840332,91100.0
2001-10-10 00:00:00-04:00,21.649999618530273,22.299999237060547,21.649999618530273,22.299999237060547,9.091604232788086,95700.0
2001-10-11 00:00:00-04:00,22.450000762939453,22.75,21.989999771118164,21.989999771118164,8.96522045135498,143400.0
2001-10-12 00:00:00-04:00,22.100000381469727,22.149999618530273,21.850000381469727,22.030000686645508,8.981527328491211,84400.0
2001-10-15 00:00:00-04:00,22.25,22.420000076293945,22.079999923706055,22.420000076293945,9.140528678894043,53000.0
2001-10-16 00:00:00-04:00,22.5,22.520000457763672,22.149999618530273,22.209999084472656,9.054914474487305,96500.0
2001-10-17 00:00:00-04:00,22.149999618530273,22.34000015258789,21.729999542236328,21.850000381469727,8.908137321472168,90100.0
2001-10-18 00:00:00-04:00,21.8799991607666,21.920000076293945,21.399999618530273,21.579999923706055,8.79806137084961,87700.0
2001-10-19 00:00:00-04:00,21.68000030517578,21.8799991607666,21.540000915527344,21.809999465942383,8.891836166381836,98500.0
2001-10-22 00:00:00-04:00,21.799999237060547,21.799999237060547,21.350000381469727,21.399999618530273,8.724678039550781,79100.0
2001-10-23 00:00:00-04:00,21.399999618530273,21.440000534057617,21.149999618530273,21.170000076293945,8.630906105041504,60600.0
2001-10-24 00:00:00-04:00,21.25,21.25,21.010000228881836,21.040000915527344,8.57790756225586,61600.0
2001-10-25 00:00:00-04:00,21.0,21.549999237060547,20.799999237060547,21.520000457763672,8.773601531982422,78600.0
