Date,Open,High,Low,Close,Adj Close,Volume
1996-03-06 00:00:00-05:00,10.822510719299316,11.147186279296875,10.76839828491211,11.147186279296875,7.753479957580566,1823052.0
1996-03-07 00:00:00-05:00,11.147186279296875,11.309523582458496,10.984848022460938,11.038961410522461,7.678203582763672,1134903.0
1996-03-08 00:00:00-05:00,10.822510719299316,10.93073558807373,10.551947593688965,10.660173416137695,7.414734840393066,1144836.0
1996-03-11 00:00:00-05:00,10.660173416137695,10.822510719299316,10.606060981750488,10.822510719299316,7.527651309967041,649110.0
1996-03-12 00:00:00-05:00,10.76839828491211,10.822510719299316,10.660173416137695,10.714285850524902,7.452371120452881,422037.0
1996-03-13 00:00:00-05:00,10.714285850524902,10.876623153686523,10.660173416137695,10.714285850524902,7.452371120452881,1105104.0
1996-03-14 00:00:00-05:00,10.822510719299316,11.255411148071289,10.822510719299316,11.147186279296875,7.753479957580566,1760451.0
1996-03-15 00:00:00-05:00,11.147186279296875,11.147186279296875,10.93073558807373,11.093073844909668,7.715837478637695,922614.0
1996-03-18 00:00:00-05:00,11.093073844909668,11.363636016845703,11.038961410522461,11.363636016845703,7.904031276702881,505197.0
1996-03-19 00:00:00-05:00,11.363636016845703,11.417749404907227,11.309523582458496,11.363636016845703,7.904031276702881,733425.0
1996-03-20 00:00:00-05:00,11.363636016845703,11.363636016845703,11.255411148071289,11.363636016845703,7.904031276702881,393624.0
1996-03-21 00:00:00-05:00,11.417749404907227,11.580086708068848,11.363636016845703,11.471860885620117,7.979302406311035,607299.0
1996-03-22 00:00:00-05:00,11.471860885620117,11.52597427368164,11.255411148071289,11.471860885620117,7.979302406311035,436590.0
1996-03-25 00:00:00-05:00,11.471860885620117,11.580086708068848,11.363636016845703,11.417749404907227,7.9416704177856445,292908.0
1996-03-26 00:00:00-05:00,11.471860885620117,11.742424011230469,11.417749404907227,11.634199142456055,8.0922212600708,729036.0
1996-03-27 00:00:00-05:00,11.688311576843262,12.337661743164062,11.634199142456055,12.337661743164062,8.603924751281738,4799256.0
1996-03-28 00:00:00-05:00,12.229436874389648,12.229436874389648,11.580086708068848,11.904762268066406,8.30203914642334,4455528.0
1996-03-29 00:00:00-05:00,11.958873748779297,12.01298713684082,11.580086708068848,11.634199142456055,8.113354682922363,1209978.0
1996-04-01 00:00:00-05:00,11.634199142456055,11.742424011230469,11.580086708068848,11.688311576843262,8.151091575622559,745206.0
1996-04-02 00:00:00-05:00,11.688311576843262,11.688311576843262,11.471860885620117,11.580086708068848,8.075615882873535,666435.0
1996-04-03 00:00:00-05:00,11.634199142456055,11.634199142456055,11.471860885620117,11.580086708068848,8.075615882873535,710325.0
1996-04-04 00:00:00-05:00,11.796537399291992,12.121212005615234,11.742424011230469,11.958873748779297,8.339776039123535,1810578.0
1996-04-08 00:00:00-04:00,11.796537399291992,11.850648880004883,11.688311576843262,11.742424011230469,8.188825607299805,335412.0
1996-04-09 00:00:00-04:00,11.796537399291992,12.067099571228027,11.796537399291992,12.067099571228027,8.415246963500977,769923.0
1996-04-10 00:00:00-04:00,11.904762268066406,12.283550262451172,11.904762268066406,12.283550262451172,8.566194534301758,2237004.0
1996-04-11 00:00:00-04:00,12.229436874389648,12.283550262451172,12.01298713684082,12.229436874389648,8.528454780578613,1674288.0
1996-04-12 00:00:00-04:00,12.283550262451172,12.283550262451172,12.121212005615234,12.175325393676758,8.490721702575684,533610.0
1996-04-15 00:00:00-04:00,12.121212005615234,12.229436874389648,12.067099571228027,12.229436874389648,8.528454780578613,1160544.0
1996-04-16 00:00:00-04:00,12.229436874389648,12.608224868774414,12.229436874389648,12.608224868774414,8.792613983154297,2415336.0
1996-04-17 00:00:00-04:00,12.554113388061523,12.878787994384766,12.554113388061523,12.608224868774414,8.792613983154297,4549776.0
1996-04-18 00:00:00-04:00,12.554113388061523,12.662338256835938,12.5,12.5,8.71713638305664,1902747.0
1996-04-19 00:00:00-04:00,12.283550262451172,12.445886611938477,12.283550262451172,12.445886611938477,8.679403305053711,1132362.0
1996-04-22 00:00:00-04:00,12.391775131225586,12.5,12.229436874389648,12.283550262451172,8.566194534301758,903210.0
1996-04-23 00:00:00-04:00,12.283550262451172,12.608224868774414,12.283550262451172,12.608224868774414,8.792613983154297,1162392.0
1996-04-24 00:00:00-04:00,12.608224868774414,12.608224868774414,12.391775131225586,12.391775131225586,8.641666412353516,721875.0
1996-04-25 00:00:00-04:00,12.5,12.608224868774414,12.337661743164062,12.554113388061523,8.754875183105469,2089857.0
1996-04-26 00:00:00-04:00,12.554113388061523,12.554113388061523,12.391775131225586,12.5,8.71713638305664,572187.0
1996-04-29 00:00:00-04:00,12.5,12.770563125610352,12.5,12.770563125610352,8.905817031860352,1525293.0
1996-04-30 00:00:00-04:00,12.716449737548828,12.716449737548828,12.5,12.608224868774414,8.792613983154297,1987293.0
1996-05-01 00:00:00-04:00,12.5,12.662338256835938,12.445886611938477,12.554113388061523,8.754875183105469,1608684.0
1996-05-02 00:00:00-04:00,12.554113388061523,12.554113388061523,12.121212005615234,12.121212005615234,8.452983856201172,728112.0
1996-05-03 00:00:00-04:00,12.229436874389648,12.283550262451172,12.067099571228027,12.121212005615234,8.452983856201172,471933.0
1996-05-06 00:00:00-04:00,12.121212005615234,12.283550262451172,11.904762268066406,11.958873748779297,8.339776039123535,249480.0
1996-05-07 00:00:00-04:00,11.958873748779297,12.01298713684082,11.796537399291992,11.850648880004883,8.264302253723145,373758.0
1996-05-08 00:00:00-04:00,11.796537399291992,11.850648880004883,11.417749404907227,11.634199142456055,8.113354682922363,931161.0
1996-05-09 00:00:00-04:00,11.688311576843262,11.904762268066406,11.52597427368164,11.580086708068848,8.075615882873535,911064.0
1996-05-10 00:00:00-04:00,11.634199142456055,11.742424011230469,11.52597427368164,11.688311576843262,8.151091575622559,1230768.0
1996-05-13 00:00:00-04:00,11.796537399291992,11.958873748779297,11.742424011230469,11.904762268066406,8.30203914642334,733887.0
1996-05-14 00:00:00-04:00,11.904762268066406,12.175325393676758,11.904762268066406,12.121212005615234,8.452983856201172,1622082.0
1996-05-15 00:00:00-04:00,12.121212005615234,12.121212005615234,11.904762268066406,11.958873748779297,8.339776039123535,497805.0
1996-05-16 00:00:00-04:00,11.850648880004883,11.904762268066406,11.742424011230469,11.742424011230469,8.188825607299805,447909.0
1996-05-17 00:00:00-04:00,11.634199142456055,11.958873748779297,11.634199142456055,11.904762268066406,8.30203914642334,373758.0
1996-05-20 00:00:00-04:00,11.904762268066406,12.337661743164062,11.742424011230469,12.175325393676758,8.490721702575684,1647030.0
1996-05-21 00:00:00-04:00,12.445886611938477,12.608224868774414,12.337661743164062,12.608224868774414,8.792613983154297,2551395.0
1996-05-22 00:00:00-04:00,12.554113388061523,12.98701286315918,12.283550262451172,12.98701286315918,9.056770324707031,3667356.0
1996-05-23 00:00:00-04:00,13.149351119995117,13.149351119995117,12.98701286315918,13.041126251220703,9.09450626373291,2950332.0
1996-05-24 00:00:00-04:00,12.98701286315918,13.041126251220703,12.824674606323242,12.878787994384766,8.98129653930664,1376529.0
1996-05-28 00:00:00-04:00,12.932900428771973,12.932900428771973,12.608224868774414,12.608224868774414,8.792613983154297,682374.0
1996-05-29 00:00:00-04:00,12.662338256835938,12.770563125610352,12.662338256835938,12.716449737548828,8.868091583251953,693462.0
1996-05-30 00:00:00-04:00,12.662338256835938,12.716449737548828,12.5,12.716449737548828,8.868091583251953,948717.0
1996-05-31 00:00:00-04:00,12.608224868774414,12.608224868774414,12.391775131225586,12.391775131225586,8.641666412353516,912450.0
1996-06-03 00:00:00-04:00,12.445886611938477,12.5,12.391775131225586,12.445886611938477,8.679403305053711,253176.0
1996-06-04 00:00:00-04:00,12.391775131225586,12.716449737548828,12.391775131225586,12.608224868774414,8.792613983154297,761838.0
1996-06-05 00:00:00-04:00,12.554113388061523,12.608224868774414,12.445886611938477,12.554113388061523,8.754875183105469,828828.0
1996-06-06 00:00:00-04:00,12.608224868774414,12.608224868774414,12.337661743164062,12.391775131225586,8.641666412353516,455070.0
1996-06-07 00:00:00-04:00,12.283550262451172,12.662338256835938,12.121212005615234,12.608224868774414,8.792613983154297,629244.0
1996-06-10 00:00:00-04:00,12.5,12.554113388061523,12.445886611938477,12.445886611938477,8.679403305053711,336105.0
1996-06-11 00:00:00-04:00,12.337661743164062,12.662338256835938,12.337661743164062,12.5,8.71713638305664,625086.0
1996-06-12 00:00:00-04:00,12.608224868774414,12.662338256835938,12.445886611938477,12.5,8.71713638305664,404250.0
1996-06-13 00:00:00-04:00,12.554113388061523,12.716449737548828,12.5,12.716449737548828,8.868091583251953,886809.0
1996-06-14 00:00:00-04:00,12.824674606323242,13.041126251220703,12.770563125610352,12.98701286315918,9.056770324707031,2710785.0
1996-06-17 00:00:00-04:00,12.932900428771973,13.149351119995117,12.932900428771973,13.095237731933594,9.132242202758789,1107414.0
1996-06-18 00:00:00-04:00,13.095237731933594,13.311688423156738,13.041126251220703,13.257575988769531,9.245450973510742,1400091.0
1996-06-19 00:00:00-04:00,13.257575988769531,13.47402572631836,13.203462600708008,13.365800857543945,9.320928573608398,1671285.0
1996-06-20 00:00:00-04:00,13.419913291931152,13.419913291931152,13.257575988769531,13.311688423156738,9.283183097839355,970431.0
1996-06-21 00:00:00-04:00,13.365800857543945,13.528139114379883,13.257575988769531,13.419913291931152,9.358667373657227,1075305.0
1996-06-24 00:00:00-04:00,13.311688423156738,13.47402572631836,13.257575988769531,13.419913291931152,9.358667373657227,913836.0
1996-06-25 00:00:00-04:00,13.47402572631836,13.636363983154297,13.419913291931152,13.582250595092773,9.471870422363281,649341.0
1996-06-26 00:00:00-04:00,13.528139114379883,13.798701286315918,13.528139114379883,13.528139114379883,9.455229759216309,811041.0
1996-06-27 00:00:00-04:00,13.636363983154297,14.015151977539062,13.528139114379883,14.015151977539062,9.795615196228027,1646106.0
1996-06-28 00:00:00-04:00,14.393939018249512,14.502164840698242,14.177489280700684,14.23160171508789,9.946905136108398,1969044.0
1996-07-01 00:00:00-04:00,14.23160171508789,14.339826583862305,14.123376846313477,14.23160171508789,9.946905136108398,1218294.0
1996-07-02 00:00:00-04:00,14.177489280700684,14.285714149475098,13.961038589477539,14.06926441192627,9.833436965942383,1497111.0
1996-07-03 00:00:00-04:00,14.123376846313477,14.448052406311035,14.06926441192627,14.448052406311035,10.098183631896973,1466850.0
1996-07-05 00:00:00-04:00,14.339826583862305,14.339826583862305,14.177489280700684,14.339826583862305,10.022542953491211,313236.0
1996-07-08 00:00:00-04:00,14.177489280700684,14.610389709472656,14.177489280700684,14.448052406311035,10.098183631896973,765765.0
1996-07-09 00:00:00-04:00,14.339826583862305,14.772727012634277,14.339826583862305,14.71861457824707,10.287287712097168,1336566.0
1996-07-10 00:00:00-04:00,14.71861457824707,14.989176750183105,14.610389709472656,14.935065269470215,10.438570022583008,1594824.0
1996-07-11 00:00:00-04:00,14.8268404006958,14.989176750183105,14.502164840698242,14.71861457824707,10.287287712097168,1228458.0
1996-07-12 00:00:00-04:00,14.71861457824707,14.71861457824707,14.448052406311035,14.55627727508545,10.173827171325684,1148532.0
1996-07-15 00:00:00-04:00,14.610389709472656,14.610389709472656,14.23160171508789,14.23160171508789,9.946905136108398,1162392.0
1996-07-16 00:00:00-04:00,14.285714149475098,14.339826583862305,13.528139114379883,13.961038589477539,9.757797241210938,1438668.0
1996-07-17 00:00:00-04:00,13.852813720703125,14.06926441192627,13.582250595092773,13.961038589477539,9.757797241210938,911064.0
1996-07-18 00:00:00-04:00,13.961038589477539,14.23160171508789,13.961038589477539,14.06926441192627,9.833436965942383,662508.0
1996-07-19 00:00:00-04:00,13.961038589477539,14.015151977539062,13.744588851928711,13.852813720703125,9.68215560913086,464310.0
1996-07-22 00:00:00-04:00,13.852813720703125,13.852813720703125,13.582250595092773,13.582250595092773,9.493049621582031,1043427.0
1996-07-23 00:00:00-04:00,13.528139114379883,13.636363983154297,13.203462600708008,13.257575988769531,9.266124725341797,803649.0
1996-07-24 00:00:00-04:00,12.878787994384766,13.149351119995117,12.770563125610352,12.932900428771973,9.03919792175293,1450449.0
1996-07-25 00:00:00-04:00,13.095237731933594,13.203462600708008,12.716449737548828,12.878787994384766,9.001379013061523,1138137.0
1996-07-26 00:00:00-04:00,12.98701286315918,13.041126251220703,12.770563125610352,12.824674606323242,8.963555335998535,646338.0
1996-07-29 00:00:00-04:00,12.98701286315918,13.095237731933594,12.878787994384766,12.932900428771973,9.03919792175293,377685.0
1996-07-30 00:00:00-04:00,12.554113388061523,12.824674606323242,12.445886611938477,12.445886611938477,8.698810577392578,1531992.0
1996-07-31 00:00:00-04:00,12.445886611938477,12.445886611938477,12.01298713684082,12.337661743164062,8.623163223266602,1895124.0
1996-08-01 00:00:00-04:00,12.337661743164062,12.716449737548828,12.283550262451172,12.554113388061523,8.77445125579834,902979.0
1996-08-02 00:00:00-04:00,12.716449737548828,12.770563125610352,12.391775131225586,12.716449737548828,8.887921333312988,921459.0
1996-08-05 00:00:00-04:00,12.662338256835938,12.98701286315918,12.662338256835938,12.932900428771973,9.03919792175293,1212288.0
1996-08-06 00:00:00-04:00,13.095237731933594,13.095237731933594,12.878787994384766,13.041126251220703,9.114842414855957,907368.0
1996-08-07 00:00:00-04:00,12.932900428771973,13.311688423156738,12.932900428771973,13.257575988769531,9.266124725341797,1213674.0
1996-08-08 00:00:00-04:00,13.203462600708008,13.311688423156738,13.149351119995117,13.257575988769531,9.266124725341797,705243.0
1996-08-09 00:00:00-04:00,13.311688423156738,13.365800857543945,13.149351119995117,13.203462600708008,9.228303909301758,711249.0
1996-08-12 00:00:00-04:00,13.203462600708008,13.257575988769531,13.095237731933594,13.095237731933594,9.15266227722168,710094.0
1996-08-13 00:00:00-04:00,12.98701286315918,13.041126251220703,12.824674606323242,12.878787994384766,9.001379013061523,1112958.0
1996-08-14 00:00:00-04:00,12.878787994384766,13.041126251220703,12.824674606323242,12.932900428771973,9.03919792175293,668052.0
1996-08-15 00:00:00-04:00,12.770563125610352,13.149351119995117,12.770563125610352,13.041126251220703,9.114842414855957,518133.0
1996-08-16 00:00:00-04:00,13.149351119995117,13.257575988769531,13.095237731933594,13.257575988769531,9.266124725341797,579348.0
1996-08-19 00:00:00-04:00,13.311688423156738,13.582250595092773,13.257575988769531,13.582250595092773,9.493049621582031,784707.0
1996-08-20 00:00:00-04:00,13.582250595092773,13.582250595092773,13.419913291931152,13.419913291931152,9.379593849182129,605682.0
1996-08-21 00:00:00-04:00,13.365800857543945,13.419913291931152,13.203462600708008,13.311688423156738,9.303940773010254,793716.0
1996-08-22 00:00:00-04:00,12.662338256835938,13.149351119995117,12.662338256835938,12.98701286315918,9.077021598815918,1529220.0
1996-08-23 00:00:00-04:00,13.041126251220703,13.041126251220703,12.932900428771973,12.98701286315918,9.077021598815918,598521.0
1996-08-26 00:00:00-04:00,13.041126251220703,13.095237731933594,12.770563125610352,12.878787994384766,9.001379013061523,526449.0
1996-08-27 00:00:00-04:00,12.98701286315918,13.095237731933594,12.932900428771973,12.98701286315918,9.077021598815918,539616.0
1996-08-28 00:00:00-04:00,12.98701286315918,13.041126251220703,12.932900428771973,12.932900428771973,9.03919792175293,846846.0
1996-08-29 00:00:00-04:00,12.932900428771973,12.98701286315918,12.824674606323242,12.878787994384766,9.001379013061523,515592.0
1996-08-30 00:00:00-04:00,12.824674606323242,12.878787994384766,12.716449737548828,12.716449737548828,8.887921333312988,620235.0
1996-09-03 00:00:00-04:00,13.095237731933594,13.257575988769531,13.041126251220703,13.095237731933594,9.15266227722168,755832.0
1996-09-04 00:00:00-04:00,13.149351119995117,13.149351119995117,12.824674606323242,12.824674606323242,8.963555335998535,980595.0
1996-09-05 00:00:00-04:00,12.98701286315918,13.041126251220703,12.878787994384766,12.98701286315918,9.077021598815918,1026795.0
1996-09-06 00:00:00-04:00,12.98701286315918,13.095237731933594,12.878787994384766,13.095237731933594,9.15266227722168,555786.0
