Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15 00:00:00-04:00,65.33999633789062,66.22000122070312,65.12000274658203,65.66000366210938,58.232242584228516,1112600.0
2007-05-16 00:00:00-04:00,65.87000274658203,66.26000213623047,65.5199966430664,65.80999755859375,58.36526107788086,740700.0
2007-05-17 00:00:00-04:00,65.76000213623047,66.20999908447266,64.81999969482422,65.37999725341797,57.98390197753906,1138000.0
2007-05-18 00:00:00-04:00,65.44999694824219,65.56999969482422,64.25,64.86000061035156,57.522743225097656,1370100.0
2007-05-21 00:00:00-04:00,64.63999938964844,64.69999694824219,63.88999938964844,64.1500015258789,56.89304733276367,1400000.0
2007-05-22 00:00:00-04:00,64.4000015258789,64.4000015258789,63.220001220703125,63.790000915527344,56.57377624511719,1409000.0
2007-05-23 00:00:00-04:00,64.0999984741211,64.23999786376953,63.11000061035156,63.31999969482422,56.156944274902344,1085800.0
2007-05-24 00:00:00-04:00,63.220001220703125,63.56999969482422,62.56999969482422,63.29999923706055,56.13919448852539,1187700.0
2007-05-25 00:00:00-04:00,63.369998931884766,63.84000015258789,63.08000183105469,63.470001220703125,56.289974212646484,805200.0
2007-05-29 00:00:00-04:00,63.38999938964844,63.970001220703125,62.90999984741211,63.290000915527344,56.130340576171875,890200.0
2007-05-30 00:00:00-04:00,63.29999923706055,63.91999816894531,62.779998779296875,63.0,55.87314224243164,1508500.0
2007-05-31 00:00:00-04:00,63.189998626708984,63.34000015258789,61.77000045776367,62.04999923706055,55.03062057495117,2232800.0
2007-06-01 00:00:00-04:00,62.279998779296875,63.060001373291016,61.91999816894531,63.0,55.87314224243164,1451400.0
2007-06-04 00:00:00-04:00,62.900001525878906,63.61000061035156,62.83000183105469,63.540000915527344,56.352054595947266,1274400.0
2007-06-05 00:00:00-04:00,63.529998779296875,63.880001068115234,62.61000061035156,63.20000076293945,56.05051803588867,1589300.0
2007-06-06 00:00:00-04:00,63.34000015258789,63.689998626708984,62.029998779296875,62.400001525878906,55.34102249145508,996400.0
2007-06-07 00:00:00-04:00,62.400001525878906,63.25,62.22999954223633,62.650001525878906,55.5627326965332,1708700.0
2007-06-08 00:00:00-04:00,62.65999984741211,63.119998931884766,61.790000915527344,63.11000061035156,55.97069549560547,1437900.0
2007-06-11 00:00:00-04:00,63.11000061035156,63.5,62.65999984741211,63.279998779296875,56.1214714050293,863100.0
2007-06-12 00:00:00-04:00,63.20000076293945,63.45000076293945,62.560001373291016,62.560001373291016,55.482913970947266,1093100.0
2007-06-13 00:00:00-04:00,62.56999969482422,62.56999969482422,60.52000045776367,61.52000045776367,54.560569763183594,3466800.0
2007-06-14 00:00:00-04:00,61.41999816894531,61.86000061035156,60.56999969482422,60.810001373291016,53.930885314941406,1344500.0
2007-06-15 00:00:00-04:00,61.29999923706055,61.7400016784668,59.689998626708984,60.189998626708984,53.38102340698242,3382400.0
2007-06-18 00:00:00-04:00,60.77000045776367,63.099998474121094,60.189998626708984,62.54999923706055,55.474056243896484,2476300.0
2007-06-19 00:00:00-04:00,62.08000183105469,62.7599983215332,61.599998474121094,62.130001068115234,55.10157012939453,1387600.0
2007-06-20 00:00:00-04:00,62.900001525878906,63.79999923706055,61.20000076293945,61.220001220703125,54.29451370239258,1460000.0
2007-06-21 00:00:00-04:00,61.22999954223633,61.56999969482422,60.86000061035156,61.470001220703125,54.51624298095703,1008300.0
2007-06-22 00:00:00-04:00,61.20000076293945,61.529998779296875,60.790000915527344,60.9900016784668,54.090538024902344,1085600.0
2007-06-25 00:00:00-04:00,61.5,62.529998779296875,61.41999816894531,61.630001068115234,54.65812683105469,1294400.0
2007-06-26 00:00:00-04:00,61.63999938964844,61.959999084472656,61.099998474121094,61.22999954223633,54.303382873535156,1355500.0
2007-06-27 00:00:00-04:00,60.959999084472656,61.95000076293945,60.779998779296875,61.81999969482422,54.826629638671875,1567500.0
2007-06-28 00:00:00-04:00,61.900001525878906,62.599998474121094,61.599998474121094,62.0,54.98628234863281,1035300.0
2007-06-29 00:00:00-04:00,62.0,62.209999084472656,60.599998474121094,60.90999984741211,54.01956558227539,1161600.0
2007-07-02 00:00:00-04:00,61.369998931884766,62.79999923706055,61.29999923706055,62.7400016784668,55.64255142211914,1207600.0
2007-07-03 00:00:00-04:00,63.2400016784668,63.86000061035156,62.869998931884766,63.15999984741211,56.015037536621094,856600.0
2007-07-05 00:00:00-04:00,63.380001068115234,63.47999954223633,62.38999938964844,62.97999954223633,55.85539245605469,1114600.0
2007-07-06 00:00:00-04:00,63.0,63.439998626708984,62.77000045776367,63.18000030517578,56.03278350830078,869400.0
2007-07-09 00:00:00-04:00,63.09000015258789,63.349998474121094,62.310001373291016,62.47999954223633,55.41196060180664,617900.0
2007-07-10 00:00:00-04:00,62.29999923706055,62.459999084472656,61.099998474121094,61.599998474121094,54.63153076171875,2051700.0
2007-07-11 00:00:00-04:00,61.599998474121094,62.09000015258789,61.58000183105469,61.880001068115234,54.87984085083008,1299700.0
2007-07-12 00:00:00-04:00,62.0,62.119998931884766,61.58000183105469,61.83000183105469,54.83551025390625,1132300.0
2007-07-13 00:00:00-04:00,61.560001373291016,61.689998626708984,61.0,61.08000183105469,54.17033767700195,1001900.0
2007-07-16 00:00:00-04:00,61.09000015258789,62.849998474121094,61.060001373291016,62.77000045776367,55.66917037963867,1361000.0
2007-07-17 00:00:00-04:00,64.0,64.58000183105469,62.18000030517578,62.20000076293945,55.16365051269531,1051400.0
2007-07-18 00:00:00-04:00,66.0,68.69000244140625,65.80999755859375,68.30999755859375,60.58245086669922,5988600.0
2007-07-19 00:00:00-04:00,67.33000183105469,68.16999816894531,67.0,67.33000183105469,59.713314056396484,2646900.0
2007-07-20 00:00:00-04:00,67.3499984741211,68.19000244140625,66.62000274658203,66.87000274658203,59.30535125732422,2215900.0
2007-07-23 00:00:00-04:00,67.66999816894531,67.68000030517578,66.80999755859375,67.0,59.42064666748047,1245800.0
2007-07-24 00:00:00-04:00,66.66999816894531,67.55000305175781,64.56999969482422,65.51000213623047,58.09919357299805,3127500.0
2007-07-25 00:00:00-04:00,64.80000305175781,65.91999816894531,64.0,65.0,57.646873474121094,2251700.0
2007-07-26 00:00:00-04:00,63.97999954223633,64.83999633789062,62.630001068115234,64.47000122070312,57.17685317993164,2714300.0
2007-07-27 00:00:00-04:00,64.16999816894531,65.06999969482422,63.08000183105469,64.80999755859375,57.47837829589844,2178900.0
2007-07-30 00:00:00-04:00,66.19999694824219,67.80000305175781,64.06999969482422,65.08000183105469,57.71784591674805,2814000.0
2007-07-31 00:00:00-04:00,65.98999786376953,66.0,63.93000030517578,64.08999633789062,56.83982467651367,1966900.0
2007-08-01 00:00:00-04:00,63.75,64.1500015258789,62.900001525878906,63.529998779296875,56.34317398071289,2423100.0
2007-08-02 00:00:00-04:00,63.63999938964844,68.0,63.400001525878906,67.9800033569336,60.2898063659668,4587000.0
2007-08-03 00:00:00-04:00,67.5199966430664,67.9800033569336,65.0999984741211,65.0999984741211,57.7355842590332,2502900.0
2007-08-06 00:00:00-04:00,65.0999984741211,66.12000274658203,64.80000305175781,65.26000213623047,57.87748718261719,2170100.0
2007-08-07 00:00:00-04:00,64.63999938964844,65.55999755859375,63.65999984741211,65.45999908447266,58.05485153198242,2560400.0
2007-08-08 00:00:00-04:00,65.16000366210938,66.27999877929688,62.060001373291016,62.709999084472656,55.615936279296875,3726300.0
2007-08-09 00:00:00-04:00,62.0,62.709999084472656,58.29999923706055,58.38999938964844,51.7846565246582,5158800.0
2007-08-10 00:00:00-04:00,58.380001068115234,63.54999923706055,56.0,62.33000183105469,55.27893829345703,4568500.0
2007-08-13 00:00:00-04:00,62.9900016784668,65.0,62.09000015258789,62.40999984741211,55.349891662597656,2106000.0
2007-08-14 00:00:00-04:00,62.7400016784668,63.27000045776367,61.560001373291016,62.029998779296875,55.012882232666016,1229800.0
2007-08-15 00:00:00-04:00,62.279998779296875,64.11000061035156,62.09000015258789,62.43000030517578,55.36762619018555,1390700.0
2007-08-16 00:00:00-04:00,62.0,62.720001220703125,60.52000045776367,61.939998626708984,54.933048248291016,1992400.0
2007-08-17 00:00:00-04:00,63.0099983215332,64.87999725341797,61.150001525878906,62.08000183105469,55.05720520019531,1478300.0
2007-08-20 00:00:00-04:00,62.11000061035156,63.400001525878906,62.099998474121094,62.81999969482422,55.7135009765625,1083900.0
2007-08-21 00:00:00-04:00,62.52000045776367,63.599998474121094,62.459999084472656,63.04999923706055,55.9174919128418,1055300.0
2007-08-22 00:00:00-04:00,63.75,64.30999755859375,63.400001525878906,64.02999877929688,56.7866096496582,655800.0
2007-08-23 00:00:00-04:00,64.23999786376953,65.0,63.869998931884766,64.23999786376953,56.97287368774414,828800.0
2007-08-24 00:00:00-04:00,64.29000091552734,65.97000122070312,64.22000122070312,65.97000122070312,58.50715255737305,1010200.0
2007-08-27 00:00:00-04:00,65.69999694824219,65.94999694824219,64.98999786376953,64.98999786376953,57.63801193237305,677700.0
2007-08-28 00:00:00-04:00,65.0,65.83999633789062,64.1500015258789,64.1500015258789,56.89304733276367,1358900.0
2007-08-29 00:00:00-04:00,64.4800033569336,64.86000061035156,63.130001068115234,64.5999984741211,57.29214096069336,1281100.0
2007-08-30 00:00:00-04:00,64.29000091552734,64.5199966430664,63.2599983215332,63.43000030517578,56.254493713378906,1122500.0
2007-08-31 00:00:00-04:00,63.970001220703125,64.47000122070312,63.52000045776367,64.08999633789062,56.83982467651367,899800.0
2007-09-04 00:00:00-04:00,64.06999969482422,65.26000213623047,64.0199966430664,65.16000366210938,57.788818359375,1214400.0
2007-09-05 00:00:00-04:00,64.5199966430664,65.06999969482422,63.209999084472656,63.779998779296875,56.56490707397461,1406400.0
2007-09-06 00:00:00-04:00,64.04000091552734,64.38999938964844,63.349998474121094,64.11000061035156,56.857582092285156,1160100.0
2007-09-07 00:00:00-04:00,63.66999816894531,63.88999938964844,63.150001525878906,63.58000183105469,56.38752746582031,1198300.0
2007-09-10 00:00:00-04:00,63.900001525878906,64.61000061035156,62.540000915527344,63.86000061035156,56.63587188720703,1240800.0
2007-09-11 00:00:00-04:00,64.23999786376953,65.0999984741211,63.95000076293945,64.4000015258789,57.11477279663086,1043600.0
2007-09-12 00:00:00-04:00,64.37000274658203,68.76000213623047,64.19000244140625,67.55999755859375,59.91728210449219,3653300.0
2007-09-13 00:00:00-04:00,67.4800033569336,67.93000030517578,65.41000366210938,65.44999694824219,58.045989990234375,2097200.0
2007-09-14 00:00:00-04:00,65.02999877929688,66.68000030517578,64.88999938964844,65.79000091552734,58.34751510620117,1475500.0
2007-09-17 00:00:00-04:00,65.7300033569336,66.12999725341797,64.4000015258789,65.80000305175781,58.35637283325195,1452000.0
2007-09-18 00:00:00-04:00,66.05999755859375,67.62000274658203,66.0,67.56999969482422,59.92616653442383,1613900.0
2007-09-19 00:00:00-04:00,68.18000030517578,68.5,66.26000213623047,66.62000274658203,59.0836181640625,1638400.0
2007-09-20 00:00:00-04:00,66.62999725341797,67.22000122070312,65.87999725341797,66.19999694824219,58.711143493652344,1117800.0
2007-09-21 00:00:00-04:00,66.97000122070312,67.88999938964844,66.19999694824219,67.1500015258789,59.55369186401367,1470000.0
2007-09-24 00:00:00-04:00,67.56999969482422,68.66999816894531,67.3499984741211,67.69000244140625,60.0325813293457,1552200.0
2007-09-25 00:00:00-04:00,67.2300033569336,68.38999938964844,67.12999725341797,67.8499984741211,60.174476623535156,1330600.0
2007-09-26 00:00:00-04:00,68.30000305175781,69.73999786376953,68.08999633789062,69.69000244140625,61.80630874633789,1629400.0
2007-09-27 00:00:00-04:00,70.0,72.13999938964844,69.94999694824219,71.12999725341797,63.08344268798828,3385600.0
2007-09-28 00:00:00-04:00,71.0999984741211,71.38999938964844,69.55000305175781,69.87999725341797,61.9748649597168,2290500.0
2007-10-01 00:00:00-04:00,70.12000274658203,71.58000183105469,69.76000213623047,71.22000122070312,63.163272857666016,1347200.0
2007-10-02 00:00:00-04:00,70.0,70.69000244140625,69.44000244140625,70.62000274658203,62.63113784790039,1839000.0
2007-10-03 00:00:00-04:00,70.80999755859375,72.48999786376953,70.55000305175781,72.4000015258789,64.20977020263672,2077100.0
2007-10-04 00:00:00-04:00,72.7699966430664,72.7699966430664,70.94999694824219,71.20999908447266,63.15441131591797,1308700.0
2007-10-05 00:00:00-04:00,71.0,71.94999694824219,70.83999633789062,71.27999877929688,63.21644592285156,770300.0
2007-10-08 00:00:00-04:00,71.30000305175781,71.91999816894531,71.26000213623047,71.37999725341797,63.30516052246094,546800.0
2007-10-09 00:00:00-04:00,72.0,72.0,70.87000274658203,71.6500015258789,63.54460525512695,766800.0
2007-10-10 00:00:00-04:00,71.88999938964844,72.94999694824219,71.69999694824219,72.0999984741211,63.94371795654297,873500.0
2007-10-11 00:00:00-04:00,72.0999984741211,72.91000366210938,70.88999938964844,71.22000122070312,63.163272857666016,1004800.0
2007-10-12 00:00:00-04:00,71.13999938964844,72.72000122070312,71.13999938964844,72.62999725341797,64.41374206542969,857100.0
2007-10-15 00:00:00-04:00,72.9800033569336,72.98999786376953,71.51000213623047,71.73999786376953,63.624412536621094,765800.0
2007-10-16 00:00:00-04:00,71.7699966430664,71.97000122070312,70.5199966430664,71.1500015258789,63.101192474365234,1238000.0
2007-10-17 00:00:00-04:00,71.5,72.1500015258789,71.19000244140625,71.70999908447266,63.59783172607422,1015000.0
2007-10-18 00:00:00-04:00,72.0,74.27999877929688,71.95999908447266,74.0,65.62879180908203,1393700.0
2007-10-19 00:00:00-04:00,73.56999969482422,74.30999755859375,72.79000091552734,73.05000305175781,64.7862548828125,1059100.0
2007-10-22 00:00:00-04:00,72.9800033569336,74.69999694824219,72.83999633789062,74.69999694824219,66.24957275390625,888100.0
2007-10-23 00:00:00-04:00,75.30999755859375,76.75,74.33000183105469,76.18000030517578,67.56219482421875,2284500.0
2007-10-24 00:00:00-04:00,75.94999694824219,75.97000122070312,71.19000244140625,73.5,65.18529510498047,3541800.0
2007-10-25 00:00:00-04:00,74.05999755859375,77.56999969482422,73.3499984741211,76.93000030517578,68.22733306884766,2303000.0
2007-10-26 00:00:00-04:00,77.01000213623047,77.83000183105469,72.5,75.55999755859375,67.01228332519531,5852600.0
2007-10-29 00:00:00-04:00,80.48999786376953,81.5,72.55999755859375,73.75,65.40704345703125,6051900.0
2007-10-30 00:00:00-04:00,73.06999969482422,75.79000091552734,72.75,74.19000244140625,65.79729461669922,1809600.0
2007-10-31 00:00:00-04:00,74.19000244140625,75.19999694824219,73.75,74.94999694824219,66.47130584716797,1635200.0
2007-11-01 00:00:00-04:00,74.91000366210938,74.94000244140625,73.11000061035156,73.31999969482422,65.02568817138672,1536800.0
2007-11-02 00:00:00-04:00,74.16000366210938,74.16000366210938,70.87999725341797,72.2300033569336,64.05899047851562,1748100.0
2007-11-05 00:00:00-05:00,72.2300033569336,72.25,70.94000244140625,71.38999938964844,63.31402587890625,1523100.0
2007-11-06 00:00:00-05:00,73.4800033569336,73.4800033569336,71.04000091552734,72.4000015258789,64.20977020263672,2036400.0
2007-11-07 00:00:00-05:00,72.43000030517578,72.94999694824219,71.12999725341797,71.12999725341797,63.08344268798828,1358200.0
2007-11-08 00:00:00-05:00,71.19000244140625,72.37999725341797,70.54000091552734,72.06999969482422,63.91706466674805,904800.0
2007-11-09 00:00:00-05:00,70.58000183105469,72.6500015258789,70.58000183105469,72.12000274658203,63.9614143371582,1554500.0
2007-11-12 00:00:00-05:00,72.94999694824219,73.62999725341797,71.43000030517578,72.20999908447266,64.04125213623047,1203400.0
2007-11-13 00:00:00-05:00,72.95999908447266,73.01000213623047,71.31999969482422,72.95999908447266,64.70641326904297,1228000.0
2007-11-14 00:00:00-05:00,73.55000305175781,74.0,72.66000366210938,73.0999984741211,64.83058166503906,1176800.0
2007-11-15 00:00:00-05:00,73.0999984741211,73.86000061035156,70.93000030517578,71.2699966430664,63.207611083984375,1535600.0
2007-11-16 00:00:00-05:00,71.88999938964844,72.88999938964844,71.51000213623047,72.55999755859375,64.35169219970703,1322000.0
2007-11-19 00:00:00-05:00,72.25,73.16000366210938,71.5199966430664,71.7699966430664,63.651031494140625,822800.0
2007-11-20 00:00:00-05:00,71.73999786376953,72.37000274658203,71.02999877929688,71.9000015258789,63.766326904296875,1024500.0
2007-11-21 00:00:00-05:00,71.16999816894531,71.9000015258789,70.08999633789062,70.19999694824219,62.25864791870117,846300.0
2007-11-23 00:00:00-05:00,70.5199966430664,71.41999816894531,70.26000213623047,71.19000244140625,63.13663101196289,394200.0
2007-11-26 00:00:00-05:00,70.6500015258789,74.16999816894531,70.6500015258789,72.52999877929688,64.3250503540039,1589800.0
2007-11-27 00:00:00-05:00,72.76000213623047,74.87000274658203,72.63999938964844,74.69000244140625,66.24072265625,1661200.0
2007-11-28 00:00:00-05:00,75.0999984741211,75.87000274658203,73.9000015258789,75.66000366210938,67.10099029541016,1632000.0
2007-11-29 00:00:00-05:00,75.19000244140625,76.38999938964844,74.87000274658203,75.4800033569336,66.94132232666016,1045400.0
2007-11-30 00:00:00-05:00,76.43000030517578,77.19000244140625,75.41000366210938,77.02999877929688,68.31600952148438,1961600.0
2007-12-03 00:00:00-05:00,75.81999969482422,77.19999694824219,75.11000061035156,76.81999969482422,68.12976837158203,1841800.0
2007-12-04 00:00:00-05:00,77.0199966430664,79.66000366210938,76.81999969482422,78.45999908447266,69.58423614501953,2501700.0
