Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01 00:00:00-04:00,27.875,27.924999237060547,27.274999618530273,27.5,18.13523292541504,7222200.0
2008-08-04 00:00:00-04:00,27.415000915527344,27.729999542236328,27.1299991607666,27.290000915527344,17.996753692626953,8158200.0
2008-08-05 00:00:00-04:00,27.5,27.8799991607666,27.075000762939453,27.71500015258789,18.277029037475586,10415400.0
2008-08-06 00:00:00-04:00,27.670000076293945,27.764999389648438,26.790000915527344,27.09000015258789,17.86486053466797,9962400.0
2008-08-07 00:00:00-04:00,26.975000381469727,27.489999771118164,26.649999618530273,26.989999771118164,17.798913955688477,12096200.0
2008-08-08 00:00:00-04:00,27.045000076293945,27.9950008392334,26.895000457763672,27.795000076293945,18.329776763916016,9119800.0
2008-08-11 00:00:00-04:00,27.799999237060547,28.459999084472656,27.5,28.030000686645508,18.48475456237793,8323200.0
2008-08-12 00:00:00-04:00,27.864999771118164,28.110000610351562,27.549999237060547,27.860000610351562,18.37264633178711,6364400.0
2008-08-13 00:00:00-04:00,27.774999618530273,27.889999389648438,27.2450008392334,27.469999313354492,18.115449905395508,6881400.0
2008-08-14 00:00:00-04:00,27.5,27.71500015258789,27.149999618530273,27.424999237060547,18.085779190063477,5957400.0
2008-08-15 00:00:00-04:00,27.584999084472656,27.864999771118164,27.295000076293945,27.655000686645508,18.23745346069336,6858800.0
2008-08-18 00:00:00-04:00,27.655000686645508,27.834999084472656,27.295000076293945,27.434999465942383,18.17121696472168,5936800.0
2008-08-19 00:00:00-04:00,27.235000610351562,27.274999618530273,26.8799991607666,27.165000915527344,17.992395401000977,6287400.0
2008-08-20 00:00:00-04:00,27.19499969482422,27.295000076293945,26.610000610351562,27.125,17.965890884399414,4945200.0
2008-08-21 00:00:00-04:00,26.895000457763672,27.46500015258789,26.770000457763672,27.2450008392334,18.045377731323242,4936400.0
2008-08-22 00:00:00-04:00,27.434999465942383,27.725000381469727,27.2450008392334,27.639999389648438,18.306997299194336,4450800.0
2008-08-25 00:00:00-04:00,27.350000381469727,27.545000076293945,27.05500030517578,27.079999923706055,17.93609046936035,3624000.0
2008-08-26 00:00:00-04:00,27.079999923706055,27.170000076293945,26.584999084472656,26.799999237060547,17.750640869140625,5030400.0
2008-08-27 00:00:00-04:00,27.030000686645508,28.219999313354492,26.934999465942383,28.1200008392334,18.624914169311523,9952800.0
2008-08-28 00:00:00-04:00,28.344999313354492,28.7549991607666,28.010000228881836,28.725000381469727,19.02564239501953,8130800.0
2008-08-29 00:00:00-04:00,28.514999389648438,28.94499969482422,28.260000228881836,28.350000381469727,18.777257919311523,5316600.0
2008-09-02 00:00:00-04:00,28.764999389648438,29.25,28.360000610351562,28.75,19.042194366455078,6562600.0
2008-09-03 00:00:00-04:00,28.56999969482422,29.0049991607666,28.235000610351562,28.975000381469727,19.191221237182617,9635000.0
2008-09-04 00:00:00-04:00,28.670000076293945,28.799999237060547,28.174999237060547,28.225000381469727,18.694456100463867,9615000.0
2008-09-05 00:00:00-04:00,28.014999389648438,28.8799991607666,27.864999771118164,28.84000015258789,19.10179901123047,7571000.0
2008-09-08 00:00:00-04:00,29.905000686645508,30.774999618530273,27.545000076293945,28.825000762939453,19.09187126159668,13212800.0
2008-09-09 00:00:00-04:00,28.649999618530273,29.084999084472656,27.594999313354492,28.045000076293945,18.575244903564453,9142800.0
2008-09-10 00:00:00-04:00,28.235000610351562,28.875,27.7450008392334,28.5,18.876609802246094,7473200.0
2008-09-11 00:00:00-04:00,27.80500030517578,29.125,27.614999771118164,29.05500030517578,19.244205474853516,9938600.0
2008-09-12 00:00:00-04:00,28.614999771118164,29.434999465942383,28.584999084472656,29.299999237060547,19.406478881835938,9828800.0
2008-09-15 00:00:00-04:00,28.329999923706055,29.735000610351562,28.170000076293945,28.360000610351562,18.78388786315918,15314800.0
2008-09-16 00:00:00-04:00,28.125,29.229999542236328,27.920000076293945,29.204999923706055,19.34355926513672,13655400.0
2008-09-17 00:00:00-04:00,28.9950008392334,29.6200008392334,27.905000686645508,28.229999542236328,18.697784423828125,14798600.0
2008-09-18 00:00:00-04:00,28.635000228881836,32.125,28.2549991607666,32.125,21.277584075927734,17826400.0
2008-09-19 00:00:00-04:00,33.27000045776367,34.0,29.514999389648438,31.790000915527344,21.05570411682129,14015400.0
2008-09-22 00:00:00-04:00,32.61000061035156,32.82500076293945,29.8700008392334,30.21500015258789,20.01251983642578,5104400.0
2008-09-23 00:00:00-04:00,30.03499984741211,31.485000610351562,29.655000686645508,30.424999237060547,20.1516170501709,4216800.0
2008-09-24 00:00:00-04:00,31.174999237060547,31.600000381469727,30.0,30.799999237060547,20.399980545043945,4975800.0
2008-09-25 00:00:00-04:00,31.594999313354492,31.795000076293945,30.200000762939453,30.200000762939453,20.002588272094727,5755000.0
2008-09-26 00:00:00-04:00,30.0,30.565000534057617,29.71500015258789,29.940000534057617,19.830379486083984,5165000.0
2008-09-29 00:00:00-04:00,30.30500030517578,30.44499969482422,25.625,25.625,16.972393035888672,8729600.0
2008-09-30 00:00:00-04:00,27.969999313354492,30.065000534057617,27.0,29.375,19.45615005493164,7793800.0
2008-10-01 00:00:00-04:00,28.854999542236328,30.364999771118164,28.0049991607666,29.010000228881836,19.214397430419922,6051200.0
2008-10-02 00:00:00-04:00,29.15999984741211,29.575000762939453,26.665000915527344,26.934999465942383,17.840051651000977,7088400.0
2008-10-03 00:00:00-04:00,27.31999969482422,28.56999969482422,26.0,26.059999465942383,17.260509490966797,6773000.0
2008-10-06 00:00:00-04:00,25.594999313354492,25.780000686645508,22.9950008392334,24.575000762939453,16.276935577392578,10119800.0
2008-10-07 00:00:00-04:00,24.575000762939453,24.7450008392334,23.079999923706055,23.350000381469727,15.465574264526367,8837800.0
2008-10-08 00:00:00-04:00,22.5049991607666,24.969999313354492,21.25,23.979999542236328,15.882844924926758,10244400.0
2008-10-09 00:00:00-04:00,24.2549991607666,24.53499984741211,18.6299991607666,19.850000381469727,13.147396087646484,23118000.0
2008-10-10 00:00:00-04:00,19.0,20.9950008392334,16.364999771118164,19.75,13.081154823303223,21528200.0
2008-10-13 00:00:00-04:00,21.21500015258789,22.434999465942383,19.815000534057617,22.0,14.57141399383545,11108000.0
2008-10-14 00:00:00-04:00,23.18000030517578,24.264999389648438,22.149999618530273,23.03499984741211,15.256929397583008,13522400.0
2008-10-15 00:00:00-04:00,22.46500015258789,23.274999618530273,20.440000534057617,20.854999542236328,13.813040733337402,9539200.0
2008-10-16 00:00:00-04:00,21.05500030517578,21.6299991607666,19.045000076293945,21.155000686645508,14.011748313903809,11177200.0
2008-10-17 00:00:00-04:00,20.0,22.575000762939453,20.0,21.56999969482422,14.286613464355469,9016400.0
2008-10-20 00:00:00-04:00,21.780000686645508,22.614999771118164,21.18000030517578,22.155000686645508,14.674084663391113,6231000.0
2008-10-21 00:00:00-04:00,21.920000076293945,22.770000457763672,21.325000762939453,21.485000610351562,14.230315208435059,7724800.0
2008-10-22 00:00:00-04:00,21.05500030517578,21.229999542236328,18.5,18.6200008392334,12.332719802856445,10623400.0
2008-10-23 00:00:00-04:00,19.0049991607666,19.5,16.639999389648438,18.155000686645508,12.024733543395996,11276000.0
2008-10-24 00:00:00-04:00,17.0,19.989999771118164,16.135000228881836,19.434999465942383,12.87252140045166,10688800.0
2008-10-27 00:00:00-04:00,19.325000762939453,19.56999969482422,17.975000381469727,18.104999542236328,11.991612434387207,9182800.0
2008-10-28 00:00:00-04:00,18.665000915527344,21.09000015258789,18.424999237060547,20.834999084472656,13.799793243408203,11997400.0
2008-10-29 00:00:00-04:00,20.315000534057617,21.774999618530273,19.739999771118164,20.274999618530273,13.428882598876953,9466000.0
2008-10-30 00:00:00-04:00,20.84000015258789,22.0,20.84000015258789,21.579999923706055,14.293234825134277,11120000.0
2008-10-31 00:00:00-04:00,21.46500015258789,22.315000534057617,20.459999084472656,22.139999389648438,14.664142608642578,10957600.0
2008-11-03 00:00:00-05:00,22.014999389648438,22.475000381469727,21.434999465942383,21.940000534057617,14.531682968139648,5449800.0
2008-11-04 00:00:00-05:00,22.200000762939453,24.46500015258789,21.614999771118164,24.260000228881836,16.06830406188965,11998000.0
2008-11-05 00:00:00-05:00,23.905000686645508,24.68000030517578,22.59000015258789,22.735000610351562,15.058237075805664,8176600.0
2008-11-06 00:00:00-05:00,22.5,23.104999542236328,21.80500030517578,22.15999984741211,14.677389144897461,9198000.0
2008-11-07 00:00:00-05:00,22.334999084472656,23.469999313354492,22.0,23.145000457763672,15.329791069030762,6649600.0
2008-11-10 00:00:00-05:00,23.475000381469727,23.795000076293945,22.7450008392334,23.139999389648438,15.326482772827148,6696600.0
2008-11-11 00:00:00-05:00,22.81999969482422,23.014999389648438,21.774999618530273,22.065000534057617,14.614468574523926,8062600.0
2008-11-12 00:00:00-05:00,21.709999084472656,21.920000076293945,20.040000915527344,20.280000686645508,13.432195663452148,8513600.0
2008-11-13 00:00:00-05:00,20.475000381469727,22.3700008392334,19.155000686645508,22.219999313354492,14.717134475708008,11617200.0
2008-11-14 00:00:00-05:00,21.71500015258789,22.989999771118164,20.75,20.885000228881836,13.832906723022461,7663400.0
2008-11-17 00:00:00-05:00,20.719999313354492,20.860000610351562,19.204999923706055,19.34000015258789,12.883628845214844,6888800.0
2008-11-18 00:00:00-05:00,19.395000457763672,19.9950008392334,18.6299991607666,19.809999465942383,13.19672679901123,9410000.0
2008-11-19 00:00:00-05:00,19.600000381469727,20.03499984741211,17.78499984741211,17.954999923706055,11.960988998413086,10993000.0
2008-11-20 00:00:00-05:00,17.665000915527344,17.864999771118164,14.84000015258789,15.1899995803833,10.11904239654541,17695000.0
2008-11-21 00:00:00-05:00,15.739999771118164,16.934999465942383,15.28499984741211,16.854999542236328,11.228206634521484,14708800.0
2008-11-24 00:00:00-05:00,17.565000534057617,19.719999313354492,17.225000381469727,19.575000762939453,13.040176391601562,13729800.0
2008-11-25 00:00:00-05:00,19.674999237060547,21.600000381469727,19.010000228881836,21.28499984741211,14.179315567016602,15678400.0
2008-11-26 00:00:00-05:00,21.424999237060547,22.625,20.56999969482422,22.334999084472656,14.8787841796875,10391400.0
2008-11-28 00:00:00-05:00,22.350000381469727,23.44499969482422,22.350000381469727,23.149999618530273,15.421714782714844,5140000.0
2008-12-01 00:00:00-05:00,22.385000228881836,22.5,20.31999969482422,20.65999984741211,13.762964248657227,12611400.0
2008-12-02 00:00:00-05:00,21.204999923706055,22.145000457763672,20.700000762939453,21.395000457763672,14.252595901489258,11649000.0
2008-12-03 00:00:00-05:00,20.565000534057617,21.96500015258789,20.325000762939453,21.799999237060547,14.522393226623535,11531200.0
2008-12-04 00:00:00-05:00,21.274999618530273,22.174999237060547,20.610000610351562,20.885000228881836,13.912853240966797,9835400.0
2008-12-05 00:00:00-05:00,20.665000915527344,22.260000228881836,20.6200008392334,22.18000030517578,14.775537490844727,16444600.0
2008-12-08 00:00:00-05:00,22.780000686645508,23.184999465942383,21.725000381469727,22.06999969482422,14.702253341674805,11887200.0
2008-12-09 00:00:00-05:00,21.764999389648438,22.489999771118164,21.53499984741211,21.780000686645508,14.509075164794922,10142800.0
2008-12-10 00:00:00-05:00,22.0,22.260000228881836,21.270000457763672,21.639999389648438,14.41580867767334,7461400.0
2008-12-11 00:00:00-05:00,21.229999542236328,22.094999313354492,20.979999542236328,21.059999465942383,14.02942943572998,9549000.0
2008-12-12 00:00:00-05:00,20.665000915527344,20.899999618530273,19.905000686645508,20.719999313354492,13.802933692932129,10174000.0
2008-12-15 00:00:00-05:00,20.764999389648438,21.155000686645508,20.424999237060547,20.530000686645508,13.67636489868164,9030000.0
2008-12-16 00:00:00-05:00,20.934999465942383,23.125,20.30500030517578,23.075000762939453,15.371759414672852,11763200.0
2008-12-17 00:00:00-05:00,22.594999313354492,23.940000534057617,22.59000015258789,23.260000228881836,15.494993209838867,8871600.0
2008-12-18 00:00:00-05:00,22.5049991607666,23.875,22.075000762939453,22.350000381469727,14.88878059387207,8310800.0
2008-12-19 00:00:00-05:00,22.614999771118164,23.280000686645508,22.174999237060547,22.674999237060547,15.105287551879883,9862600.0
2008-12-22 00:00:00-05:00,22.700000762939453,23.0,21.774999618530273,22.075000762939453,14.705584526062012,6294200.0
2008-12-23 00:00:00-05:00,22.520000457763672,22.770000457763672,21.875,21.934999465942383,14.612320899963379,4284400.0
2008-12-24 00:00:00-05:00,21.950000762939453,22.200000762939453,21.690000534057617,22.049999237060547,14.688932418823242,1715600.0
2008-12-26 00:00:00-05:00,22.274999618530273,22.575000762939453,21.725000381469727,21.94499969482422,14.61898422241211,2215000.0
2008-12-29 00:00:00-05:00,21.93000030517578,22.09000015258789,21.209999084472656,21.625,14.405811309814453,4348200.0
2008-12-30 00:00:00-05:00,21.889999389648438,22.854999542236328,21.84000015258789,22.799999237060547,15.188553810119629,5095200.0
2008-12-31 00:00:00-05:00,22.75,23.100000381469727,22.520000457763672,22.920000076293945,15.268500328063965,5578800.0
2009-01-02 00:00:00-05:00,23.174999237060547,23.360000610351562,22.5,23.139999389648438,15.415053367614746,5022000.0
2009-01-05 00:00:00-05:00,22.9950008392334,23.28499984741211,22.5,22.829999923706055,15.208541870117188,5570200.0
2009-01-06 00:00:00-05:00,23.014999389648438,23.479999542236328,22.53499984741211,22.825000762939453,15.205209732055664,6594400.0
2009-01-07 00:00:00-05:00,22.540000915527344,22.68000030517578,21.834999084472656,22.020000457763672,14.66894817352295,7218800.0
2009-01-08 00:00:00-05:00,21.924999237060547,22.65999984741211,21.80500030517578,22.565000534057617,15.032010078430176,5514000.0
2009-01-09 00:00:00-05:00,22.610000610351562,22.649999618530273,21.655000686645508,21.8700008392334,14.5690279006958,7670400.0
2009-01-12 00:00:00-05:00,21.7549991607666,22.0049991607666,20.43000030517578,20.774999618530273,13.839577674865723,10121200.0
2009-01-13 00:00:00-05:00,20.5,21.139999389648438,19.889999389648438,20.084999084472656,13.379920959472656,11396800.0
2009-01-14 00:00:00-05:00,19.559999465942383,19.735000610351562,18.815000534057617,19.149999618530273,12.757052421569824,9092800.0
2009-01-15 00:00:00-05:00,19.18000030517578,20.040000915527344,18.514999389648438,19.325000762939453,12.873636245727539,9701200.0
2009-01-16 00:00:00-05:00,19.80500030517578,20.75,19.3799991607666,19.899999618530273,13.256678581237793,10015800.0
2009-01-20 00:00:00-05:00,19.6299991607666,19.725000381469727,16.7549991607666,16.774999618530273,11.174912452697754,17787000.0
2009-01-21 00:00:00-05:00,17.485000610351562,18.299999237060547,17.34000015258789,18.135000228881836,12.08089828491211,17356400.0
2009-01-22 00:00:00-05:00,16.104999542236328,16.75,11.039999961853027,11.449999809265137,7.627586364746094,92666800.0
2009-01-23 00:00:00-05:00,11.670000076293945,14.220000267028809,11.520000457763672,12.244999885559082,8.157187461853027,71059200.0
2009-01-26 00:00:00-05:00,12.460000038146973,12.545000076293945,9.675000190734863,9.8100004196167,6.5350775718688965,53496400.0
2009-01-27 00:00:00-05:00,10.274999618530273,11.375,9.835000038146973,11.069999694824219,7.374447345733643,48683000.0
2009-01-28 00:00:00-05:00,12.595000267028809,13.079999923706055,11.954999923706055,12.529999732971191,8.34704303741455,40509200.0
2009-01-29 00:00:00-05:00,11.960000038146973,12.3149995803833,11.550000190734863,11.670000076293945,7.774147033691406,19209800.0
2009-01-30 00:00:00-05:00,12.074999809265137,12.074999809265137,11.335000038146973,11.604999542236328,7.730840682983398,15518400.0
2009-02-02 00:00:00-05:00,11.40999984741211,11.84000015258789,10.954999923706055,11.515000343322754,7.670886039733887,19115800.0
2009-02-03 00:00:00-05:00,12.074999809265137,12.600000381469727,10.84000015258789,11.3149995803833,7.537654876708984,35946200.0
2009-02-04 00:00:00-05:00,11.375,11.710000038146973,10.454999923706055,10.524999618530273,7.011382579803467,27788200.0
2009-02-05 00:00:00-05:00,10.555000305175781,11.930000305175781,10.329999923706055,11.555000305175781,7.697531223297119,22641000.0
2009-02-06 00:00:00-05:00,11.600000381469727,11.875,10.140000343322754,10.899999618530273,7.261196613311768,45334400.0
2009-02-09 00:00:00-05:00,11.329999923706055,12.010000228881836,11.164999961853027,11.845000267028809,7.890721321105957,19928600.0
2009-02-10 00:00:00-05:00,11.6850004196167,12.085000038146973,11.010000228881836,11.0649995803833,7.371113300323486,23015200.0
2009-02-11 00:00:00-05:00,11.395000457763672,11.5,10.944999694824219,11.170000076293945,7.441061019897461,14680800.0
2009-02-12 00:00:00-05:00,10.704999923706055,11.175000190734863,10.524999618530273,11.045000076293945,7.357790470123291,17969400.0
