Date,Open,High,Low,Close,Adj Close,Volume
1998-04-15 00:00:00-04:00,47.58333206176758,48.16666793823242,46.4375,46.6875,21.581815719604492,5412900.0
1998-04-16 00:00:00-04:00,46.70833206176758,46.79166793823242,44.04166793823242,45.08333206176758,20.840272903442383,9526500.0
1998-04-17 00:00:00-04:00,45.10416793823242,45.95833206176758,44.8125,45.75,21.148441314697266,5736600.0
1998-04-20 00:00:00-04:00,45.79166793823242,45.97916793823242,44.52083206176758,44.89583206176758,20.75359344482422,5611800.0
1998-04-21 00:00:00-04:00,45.5,46.8125,45.41666793823242,46.375,21.437358856201172,7280400.0
1998-04-22 00:00:00-04:00,46.66666793823242,47.125,46.35416793823242,46.70833206176758,21.591442108154297,3978600.0
1998-04-23 00:00:00-04:00,46.5,46.64583206176758,45.5,45.5,21.032865524291992,2859000.0
1998-04-24 00:00:00-04:00,45.375,45.66666793823242,44.5625,44.6875,20.65728759765625,4869600.0
1998-04-27 00:00:00-04:00,43.375,44.3125,42.79166793823242,44.20833206176758,20.435789108276367,7547400.0
1998-04-28 00:00:00-04:00,44.875,44.97916793823242,44.0,44.54166793823242,20.589879989624023,5310300.0
1998-04-29 00:00:00-04:00,44.45833206176758,45.3125,44.25,45.04166793823242,20.82101058959961,4159800.0
1998-04-30 00:00:00-04:00,45.58333206176758,46.75,45.58333206176758,46.1875,21.350679397583008,6385500.0
1998-05-01 00:00:00-04:00,46.375,47.08333206176758,46.08333206176758,46.95833206176758,21.707008361816406,4244100.0
1998-05-04 00:00:00-04:00,47.0625,47.70833206176758,46.20833206176758,46.35416793823242,21.427730560302734,5163600.0
1998-05-05 00:00:00-04:00,46.08333206176758,46.14583206176758,45.5,45.66666793823242,21.10991859436035,4228500.0
1998-05-06 00:00:00-04:00,45.95833206176758,45.97916793823242,45.0,45.02083206176758,20.811372756958008,4518000.0
1998-05-07 00:00:00-04:00,45.04166793823242,45.79166793823242,44.70833206176758,45.41666793823242,20.994348526000977,4312800.0
1998-05-08 00:00:00-04:00,45.33333206176758,45.875,45.04166793823242,45.625,21.090654373168945,3981300.0
1998-05-11 00:00:00-04:00,45.625,46.22916793823242,45.625,46.1875,21.350679397583008,4840200.0
1998-05-12 00:00:00-04:00,46.14583206176758,46.91666793823242,45.66666793823242,46.83333206176758,21.64922523498535,4836300.0
1998-05-13 00:00:00-04:00,46.875,46.91666793823242,45.97916793823242,46.5,21.49513053894043,5643000.0
1998-05-14 00:00:00-04:00,46.41666793823242,47.0,45.91666793823242,46.4375,21.466245651245117,4176600.0
1998-05-15 00:00:00-04:00,46.64583206176758,47.41666793823242,46.47916793823242,47.33333206176758,21.88037109375,4666800.0
1998-05-18 00:00:00-04:00,47.04166793823242,47.79166793823242,46.95833206176758,47.41666793823242,21.918882369995117,4803900.0
1998-05-19 00:00:00-04:00,47.91666793823242,48.83333206176758,47.66666793823242,48.29166793823242,22.32335090637207,6633300.0
1998-05-20 00:00:00-04:00,48.75,48.75,47.79166793823242,48.0625,22.217426300048828,5013300.0
1998-05-21 00:00:00-04:00,48.0,48.41666793823242,47.66666793823242,47.91666793823242,22.150001525878906,5238300.0
1998-05-22 00:00:00-04:00,47.5,48.14583206176758,47.5,48.14583206176758,22.25594139099121,4202700.0
1998-05-26 00:00:00-04:00,48.45833206176758,48.45833206176758,46.375,46.4375,21.466245651245117,3826500.0
1998-05-27 00:00:00-04:00,45.77083206176758,46.0,44.5,45.35416793823242,20.965463638305664,8843100.0
1998-05-28 00:00:00-04:00,45.5,45.54166793823242,45.0,45.47916793823242,21.023250579833984,4875300.0
1998-05-29 00:00:00-04:00,45.72916793823242,45.85416793823242,45.25,45.3125,20.94620132446289,3043500.0
1998-06-01 00:00:00-04:00,44.70833206176758,45.45833206176758,44.47916793823242,44.6875,20.65728759765625,4259100.0
1998-06-02 00:00:00-04:00,45.35416793823242,45.8125,45.08333206176758,45.64583206176758,21.100290298461914,4966800.0
1998-06-03 00:00:00-04:00,45.66666793823242,45.66666793823242,45.20833206176758,45.20833206176758,20.898054122924805,2846400.0
1998-06-04 00:00:00-04:00,45.20833206176758,45.83333206176758,44.54166793823242,45.83333206176758,21.18697166442871,3780600.0
1998-06-05 00:00:00-04:00,45.72916793823242,46.79166793823242,45.45833206176758,46.75,21.610706329345703,4904400.0
1998-06-08 00:00:00-04:00,46.75,48.25,46.4375,47.77083206176758,22.082597732543945,6431700.0
1998-06-09 00:00:00-04:00,47.47916793823242,47.72916793823242,47.0,47.1875,21.812942504882812,3669600.0
1998-06-10 00:00:00-04:00,47.04166793823242,48.04166793823242,46.83333206176758,47.33333206176758,21.88037109375,5072700.0
1998-06-11 00:00:00-04:00,47.33333206176758,47.66666793823242,46.66666793823242,46.6875,21.581815719604492,5758200.0
1998-06-12 00:00:00-04:00,46.6875,46.83333206176758,45.47916793823242,46.29166793823242,21.398822784423828,5007900.0
1998-06-15 00:00:00-04:00,44.70833206176758,46.41666793823242,44.70833206176758,45.45833206176758,21.01361656188965,4272450.0
1998-06-16 00:00:00-04:00,45.45833206176758,45.75,44.5,45.16666793823242,20.878786087036133,4976850.0
1998-06-17 00:00:00-04:00,45.04166793823242,47.33333206176758,45.04166793823242,46.41666793823242,21.45661163330078,5015250.0
1998-06-18 00:00:00-04:00,46.41666793823242,46.625,45.91666793823242,46.29166793823242,21.398822784423828,2963850.0
1998-06-19 00:00:00-04:00,47.0,47.29166793823242,46.5,46.91666793823242,21.687746047973633,5336400.0
1998-06-22 00:00:00-04:00,46.16666793823242,46.91666793823242,45.91666793823242,46.20833206176758,21.360313415527344,3447900.0
1998-06-23 00:00:00-04:00,45.875,47.33333206176758,45.875,46.79166793823242,21.62996482849121,3245850.0
1998-06-24 00:00:00-04:00,46.95833206176758,49.08333206176758,46.625,48.75,22.53523063659668,4714350.0
1998-06-25 00:00:00-04:00,48.5,50.0,48.04166793823242,48.25,22.304096221923828,7775400.0
1998-06-26 00:00:00-04:00,48.375,48.91666793823242,47.5,48.83333206176758,22.573747634887695,3526950.0
1998-06-29 00:00:00-04:00,49.20833206176758,50.41666793823242,49.0,50.41666793823242,23.305665969848633,4407900.0
1998-06-30 00:00:00-04:00,50.20833206176758,51.0,49.75,50.33333206176758,23.267141342163086,4780500.0
1998-07-01 00:00:00-04:00,50.66666793823242,51.125,50.16666793823242,50.33333206176758,23.378602981567383,4994700.0
1998-07-02 00:00:00-04:00,50.33333206176758,50.5,50.04166793823242,50.29166793823242,23.359262466430664,3544800.0
1998-07-06 00:00:00-04:00,50.83333206176758,51.375,50.75,51.33333206176758,23.843093872070312,6373950.0
1998-07-07 00:00:00-04:00,50.33333206176758,50.58333206176758,49.58333206176758,50.0,23.223785400390625,6861150.0
1998-07-08 00:00:00-04:00,50.08333206176758,50.5,49.08333206176758,49.08333206176758,22.798015594482422,7517100.0
1998-07-09 00:00:00-04:00,49.625,50.41666793823242,49.08333206176758,49.08333206176758,22.798015594482422,4625550.0
1998-07-10 00:00:00-04:00,49.16666793823242,49.66666793823242,49.08333206176758,49.66666793823242,23.0689640045166,3151500.0
1998-07-13 00:00:00-04:00,50.0,50.08333206176758,49.20833206176758,49.58333206176758,23.030269622802734,2900100.0
1998-07-14 00:00:00-04:00,49.83333206176758,50.625,49.79166793823242,50.33333206176758,23.378602981567383,4665150.0
1998-07-15 00:00:00-04:00,50.45833206176758,51.0,50.04166793823242,50.125,23.281837463378906,4220850.0
1998-07-16 00:00:00-04:00,49.83333206176758,50.0,49.375,50.0,23.223785400390625,3378600.0
1998-07-17 00:00:00-04:00,49.91666793823242,50.25,49.83333206176758,49.95833206176758,23.20443344116211,3141450.0
1998-07-20 00:00:00-04:00,50.0,50.83333206176758,49.58333206176758,50.0,23.223785400390625,3585900.0
1998-07-21 00:00:00-04:00,50.29166793823242,50.625,47.58333206176758,47.66666793823242,22.1400203704834,4608300.0
1998-07-22 00:00:00-04:00,48.33333206176758,49.08333206176758,47.83333206176758,48.625,22.585140228271484,5005500.0
1998-07-23 00:00:00-04:00,48.66666793823242,49.66666793823242,48.66666793823242,48.75,22.64320182800293,5294250.0
1998-07-24 00:00:00-04:00,48.91666793823242,49.5,48.04166793823242,49.08333206176758,22.798015594482422,6094350.0
1998-07-27 00:00:00-04:00,48.08333206176758,49.83333206176758,48.04166793823242,49.16666793823242,22.836721420288086,4491900.0
1998-07-28 00:00:00-04:00,49.16666793823242,49.58333206176758,48.45833206176758,48.91666793823242,22.720603942871094,5570550.0
1998-07-29 00:00:00-04:00,48.95833206176758,49.5,48.29166793823242,48.375,22.469017028808594,3484050.0
1998-07-30 00:00:00-04:00,48.91666793823242,50.0,48.75,49.75,23.107662200927734,3697500.0
1998-07-31 00:00:00-04:00,50.0,51.70833206176758,50.0,50.41666793823242,23.417322158813477,7758600.0
1998-08-03 00:00:00-04:00,50.41666793823242,50.70833206176758,49.79166793823242,49.875,23.16573143005371,4420800.0
1998-08-04 00:00:00-04:00,50.16666793823242,50.45833206176758,46.41666793823242,46.41666793823242,21.55941390991211,6974550.0
1998-08-05 00:00:00-04:00,47.29166793823242,47.875,45.79166793823242,47.58333206176758,22.101301193237305,5957550.0
1998-08-06 00:00:00-04:00,47.33333206176758,47.70833206176758,46.45833206176758,47.66666793823242,22.1400203704834,5556900.0
1998-08-07 00:00:00-04:00,47.70833206176758,48.25,46.0,46.125,21.42394256591797,5194200.0
1998-08-10 00:00:00-04:00,46.0,46.20833206176758,45.16666793823242,45.66666793823242,21.211063385009766,3980100.0
1998-08-11 00:00:00-04:00,44.66666793823242,44.70833206176758,42.41666793823242,43.83333206176758,20.359527587890625,7264950.0
1998-08-12 00:00:00-04:00,44.625,44.91666793823242,43.95833206176758,44.125,20.4949951171875,5294400.0
1998-08-13 00:00:00-04:00,43.91666793823242,44.375,42.66666793823242,42.75,19.856338500976562,5388300.0
1998-08-14 00:00:00-04:00,43.5,43.91666793823242,42.45833206176758,42.91666793823242,19.933759689331055,4213800.0
1998-08-17 00:00:00-04:00,42.70833206176758,44.54166793823242,42.41666793823242,44.33333206176758,20.59176254272461,3960450.0
1998-08-18 00:00:00-04:00,44.41666793823242,46.375,44.375,46.125,21.42394256591797,5225550.0
1998-08-19 00:00:00-04:00,46.875,46.91666793823242,45.20833206176758,45.25,21.017532348632812,5028900.0
1998-08-20 00:00:00-04:00,45.0,45.08333206176758,43.41666793823242,43.58333206176758,20.243404388427734,4448100.0
1998-08-21 00:00:00-04:00,42.33333206176758,42.58333206176758,40.04166793823242,42.45833206176758,19.720867156982422,11853450.0
1998-08-24 00:00:00-04:00,42.83333206176758,43.5,42.16666793823242,42.70833206176758,19.836986541748047,4651950.0
1998-08-25 00:00:00-04:00,43.625,44.08333206176758,42.25,42.75,19.856338500976562,4914900.0
1998-08-26 00:00:00-04:00,42.0,43.58333206176758,41.66666793823242,42.83333206176758,19.895048141479492,4763700.0
1998-08-27 00:00:00-04:00,40.375,41.0,38.66666793823242,38.75,17.99843406677246,13659450.0
1998-08-28 00:00:00-04:00,39.75,40.25,36.79166793823242,37.66666793823242,17.495256423950195,11808750.0
1998-08-31 00:00:00-04:00,37.83333206176758,39.0,34.83333206176758,35.0,16.256654739379883,11803500.0
1998-09-01 00:00:00-04:00,35.33333206176758,38.29166793823242,33.33333206176758,36.58333206176758,16.992080688476562,11699850.0
1998-09-02 00:00:00-04:00,36.75,38.625,36.08333206176758,36.58333206176758,16.992080688476562,10603350.0
1998-09-03 00:00:00-04:00,34.0,35.375,32.66666793823242,32.83333206176758,15.250284194946289,12784500.0
1998-09-04 00:00:00-04:00,33.08333206176758,33.41666793823242,29.666667938232422,30.25,14.050393104553223,22328400.0
1998-09-08 00:00:00-04:00,32.20833206176758,33.29166793823242,30.25,31.416667938232422,14.592280387878418,18160350.0
1998-09-09 00:00:00-04:00,30.958332061767578,30.958332061767578,29.041667938232422,29.75,13.818156242370605,12064800.0
1998-09-10 00:00:00-04:00,28.666667938232422,28.833332061767578,27.0,28.5,13.237556457519531,15442800.0
1998-09-11 00:00:00-04:00,27.25,31.0,26.708332061767578,30.666667938232422,14.243916511535645,15846300.0
1998-09-14 00:00:00-04:00,31.25,32.625,30.583332061767578,30.833332061767578,14.321335792541504,10117050.0
1998-09-15 00:00:00-04:00,29.75,32.79166793823242,29.75,32.75,15.21158218383789,13750050.0
1998-09-16 00:00:00-04:00,33.33333206176758,34.20833206176758,32.375,33.29166793823242,15.463173866271973,11266950.0
1998-09-17 00:00:00-04:00,30.833332061767578,32.33333206176758,30.833332061767578,31.916667938232422,14.824520111083984,9901800.0
1998-09-18 00:00:00-04:00,31.375,31.958332061767578,31.0,31.625,14.689051628112793,9158100.0
1998-09-21 00:00:00-04:00,30.333332061767578,31.333332061767578,29.333332061767578,31.208332061767578,14.495512008666992,7048200.0
1998-09-22 00:00:00-04:00,31.375,31.708332061767578,30.5,30.75,14.282629013061523,7080150.0
1998-09-23 00:00:00-04:00,31.0,33.5,31.0,33.41666793823242,15.521232604980469,9460500.0
1998-09-24 00:00:00-04:00,32.33333206176758,33.0,30.333332061767578,30.916667938232422,14.360042572021484,11735100.0
1998-09-25 00:00:00-04:00,29.666667938232422,30.958332061767578,29.041667938232422,30.333332061767578,14.089097023010254,15015450.0
1998-09-28 00:00:00-04:00,30.916667938232422,31.875,29.708332061767578,29.708332061767578,13.798798561096191,8926350.0
1998-09-29 00:00:00-04:00,30.625,31.291667938232422,29.0,30.0,13.9342622756958,19558200.0
1998-09-30 00:00:00-04:00,29.833332061767578,30.5,28.25,28.75,13.353675842285156,16407900.0
1998-10-01 00:00:00-04:00,28.333332061767578,29.083332061767578,27.0,27.145832061767578,12.608580589294434,11555100.0
1998-10-02 00:00:00-04:00,27.5,29.541667938232422,26.708332061767578,29.166667938232422,13.66805648803711,16156350.0
1998-10-05 00:00:00-04:00,27.833332061767578,28.25,26.416667938232422,27.666667938232422,12.965120315551758,11464350.0
1998-10-06 00:00:00-04:00,28.833332061767578,29.541667938232422,27.25,27.375,12.82844352722168,11651250.0
1998-10-07 00:00:00-04:00,27.375,27.833332061767578,25.5,26.833332061767578,12.574601173400879,11566650.0
1998-10-08 00:00:00-04:00,25.666667938232422,27.416667938232422,23.708332061767578,27.0,12.652710914611816,16523550.0
1998-10-09 00:00:00-04:00,27.541667938232422,28.958332061767578,26.666667938232422,28.541667938232422,13.375165939331055,14538150.0
1998-10-12 00:00:00-04:00,29.625,30.166667938232422,28.333332061767578,28.708332061767578,13.453266143798828,9226500.0
1998-10-13 00:00:00-04:00,28.416667938232422,29.666667938232422,28.166667938232422,28.458332061767578,13.336115837097168,7553250.0
1998-10-14 00:00:00-04:00,27.125,28.833332061767578,27.125,27.791667938232422,13.023696899414062,7036350.0
1998-10-15 00:00:00-04:00,27.333332061767578,32.41666793823242,27.333332061767578,31.333332061767578,14.683391571044922,11933550.0
1998-10-16 00:00:00-04:00,32.08333206176758,33.0,31.333332061767578,32.72916793823242,15.337504386901855,18859800.0
1998-10-19 00:00:00-04:00,32.66666793823242,34.625,32.41666793823242,34.16666793823242,16.011140823364258,8709900.0
1998-10-20 00:00:00-04:00,36.625,37.0,35.04166793823242,35.375,16.577390670776367,15729450.0
1998-10-21 00:00:00-04:00,35.83333206176758,36.16666793823242,35.16666793823242,36.0,16.87027359008789,8617200.0
1998-10-22 00:00:00-04:00,36.0,37.5,35.5,37.375,17.514633178710938,8252550.0
1998-10-23 00:00:00-04:00,37.0,37.79166793823242,36.70833206176758,37.125,17.397480010986328,5982450.0
1998-10-26 00:00:00-05:00,36.79166793823242,37.125,36.16666793823242,36.33333206176758,17.0264949798584,4978800.0
1998-10-27 00:00:00-05:00,36.16666793823242,36.25,34.29166793823242,34.66666793823242,16.245452880859375,7752000.0
1998-10-28 00:00:00-05:00,34.16666793823242,35.66666793823242,34.04166793823242,34.91666793823242,16.36260986328125,8751150.0
1998-10-29 00:00:00-05:00,34.91666793823242,36.29166793823242,34.5,36.08333206176758,16.909324645996094,4521450.0
1998-10-30 00:00:00-05:00,36.91666793823242,38.25,36.79166793823242,37.875,17.748947143554688,6904500.0
1998-11-02 00:00:00-05:00,37.66666793823242,38.25,37.20833206176758,37.66666793823242,17.651315689086914,5486700.0
1998-11-03 00:00:00-05:00,37.625,38.08333206176758,37.33333206176758,37.5,17.57321548461914,4070700.0
1998-11-04 00:00:00-05:00,38.29166793823242,39.45833206176758,38.04166793823242,38.66666793823242,18.119930267333984,6069150.0
1998-11-05 00:00:00-05:00,38.625,40.41666793823242,38.0,40.25,18.86191177368164,7403700.0
1998-11-06 00:00:00-05:00,40.0,41.04166793823242,40.0,40.66666793823242,19.05716896057129,5155800.0
1998-11-09 00:00:00-05:00,40.25,40.41666793823242,38.75,38.875,18.217552185058594,4687200.0
1998-11-10 00:00:00-05:00,38.375,39.25,38.04166793823242,38.125,17.866098403930664,4923450.0
1998-11-11 00:00:00-05:00,38.25,38.625,37.29166793823242,37.75,17.69036293029785,3834750.0
1998-11-12 00:00:00-05:00,37.125,37.91666793823242,36.41666793823242,36.75,17.22174835205078,5471250.0
1998-11-13 00:00:00-05:00,37.0,38.375,36.875,38.125,17.866098403930664,4429050.0
1998-11-16 00:00:00-05:00,38.875,39.25,38.25,38.58333206176758,18.08087921142578,4962900.0
1998-11-17 00:00:00-05:00,38.625,41.5,38.0,40.83333206176758,19.135263442993164,12616200.0
1998-11-18 00:00:00-05:00,40.79166793823242,41.20833206176758,39.70833206176758,41.20833206176758,19.31101417541504,6831150.0
1998-11-19 00:00:00-05:00,41.20833206176758,41.33333206176758,40.58333206176758,41.0,19.213375091552734,4348200.0
1998-11-20 00:00:00-05:00,41.0,41.625,40.95833206176758,41.29166793823242,19.350067138671875,6487200.0
1998-11-23 00:00:00-05:00,42.33333206176758,43.41666793823242,42.16666793823242,43.33333206176758,20.306814193725586,6476100.0
1998-11-24 00:00:00-05:00,43.33333206176758,44.58333206176758,43.08333206176758,43.20833206176758,20.24823760986328,7208550.0
1998-11-25 00:00:00-05:00,43.33333206176758,44.0,43.125,43.75,20.502073287963867,3859200.0
1998-11-27 00:00:00-05:00,43.79166793823242,43.95833206176758,43.5,43.625,20.443500518798828,908550.0
1998-11-30 00:00:00-05:00,43.75,43.875,42.20833206176758,42.29166793823242,19.818675994873047,4351650.0
1998-12-01 00:00:00-05:00,41.83333206176758,41.91666793823242,40.83333206176758,41.41666793823242,19.40863800048828,5715300.0
1998-12-02 00:00:00-05:00,41.45833206176758,42.875,41.41666793823242,42.0,19.682004928588867,5449500.0
1998-12-03 00:00:00-05:00,41.875,41.91666793823242,40.66666793823242,40.83333206176758,19.135263442993164,5677350.0
1998-12-04 00:00:00-05:00,41.41666793823242,42.75,41.41666793823242,42.75,20.03345489501953,4322850.0
1998-12-07 00:00:00-05:00,42.75,43.5,42.33333206176758,43.33333206176758,20.306814193725586,3331200.0
