Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16 00:00:00-05:00,13.75,13.789999961853027,12.59000015258789,13.34000015258789,10.129450798034668,1809300.0
2003-01-17 00:00:00-05:00,13.199999809265137,13.289999961853027,12.9399995803833,13.140000343322754,9.977583885192871,386700.0
2003-01-21 00:00:00-05:00,13.329999923706055,13.34000015258789,12.729999542236328,12.850000381469727,9.757381439208984,607000.0
2003-01-22 00:00:00-05:00,12.850000381469727,13.140000343322754,12.699999809265137,12.8100004196167,9.727006912231445,598300.0
2003-01-23 00:00:00-05:00,12.800000190734863,13.1899995803833,12.699999809265137,13.09000015258789,9.939615249633789,302100.0
2003-01-24 00:00:00-05:00,13.0,13.1899995803833,12.59000015258789,12.670000076293945,9.620698928833008,421200.0
2003-01-27 00:00:00-05:00,12.609999656677246,12.699999809265137,12.369999885559082,12.460000038146973,9.461236953735352,422000.0
2003-01-28 00:00:00-05:00,12.789999961853027,12.989999771118164,12.5,12.949999809265137,9.833311080932617,341200.0
2003-01-29 00:00:00-05:00,12.720000267028809,13.0,12.5600004196167,12.630000114440918,9.590322494506836,326300.0
2003-01-30 00:00:00-05:00,12.609999656677246,12.84000015258789,11.949999809265137,12.0,9.11194896697998,655000.0
2003-01-31 00:00:00-05:00,11.979999542236328,12.470000267028809,11.65999984741211,12.34000015258789,9.370123863220215,572400.0
2003-02-03 00:00:00-05:00,12.279999732971191,12.640000343322754,12.140000343322754,12.529999732971191,9.514394760131836,264600.0
2003-02-04 00:00:00-05:00,12.510000228881836,12.510000228881836,12.029999732971191,12.25,9.301780700683594,336200.0
2003-02-05 00:00:00-05:00,12.449999809265137,12.680000305175781,12.029999732971191,12.0600004196167,9.157508850097656,310900.0
2003-02-06 00:00:00-05:00,12.050000190734863,12.380000114440918,11.960000038146973,12.270000457763672,9.316969871520996,298200.0
2003-02-07 00:00:00-05:00,12.199999809265137,12.329999923706055,11.979999542236328,12.0,9.11194896697998,225600.0
2003-02-10 00:00:00-05:00,12.0,12.170000076293945,11.779999732971191,12.170000076293945,9.268067359924316,496700.0
2003-02-11 00:00:00-05:00,12.180000305175781,12.520000457763672,11.989999771118164,12.050000190734863,9.17668342590332,481400.0
2003-02-12 00:00:00-05:00,12.010000228881836,12.260000228881836,11.699999809265137,11.859999656677246,9.031990051269531,285100.0
2003-02-13 00:00:00-05:00,11.890000343322754,11.899999618530273,11.069999694824219,11.220000267028809,8.54459285736084,509100.0
2003-02-14 00:00:00-05:00,11.3100004196167,11.699999809265137,11.180000305175781,11.5,8.75782585144043,404800.0
2003-02-18 00:00:00-05:00,11.470000267028809,12.300000190734863,11.470000267028809,12.289999961853027,9.359451293945312,332100.0
2003-02-19 00:00:00-05:00,12.300000190734863,12.300000190734863,11.770000457763672,11.930000305175781,9.085296630859375,286300.0
2003-02-20 00:00:00-05:00,12.0,12.319999694824219,11.949999809265137,12.149999618530273,9.252836227416992,309000.0
2003-02-21 00:00:00-05:00,12.149999618530273,12.220000267028809,11.920000076293945,12.09000015258789,9.207144737243652,318500.0
2003-02-24 00:00:00-05:00,12.0600004196167,12.170000076293945,11.770000457763672,11.819999694824219,9.001520156860352,258900.0
2003-02-25 00:00:00-05:00,11.84000015258789,11.970000267028809,11.449999809265137,11.850000381469727,9.024373054504395,274700.0
2003-02-26 00:00:00-05:00,11.979999542236328,12.039999961853027,11.350000381469727,11.390000343322754,8.674059867858887,261600.0
2003-02-27 00:00:00-05:00,11.399999618530273,11.859999656677246,11.34000015258789,11.819999694824219,9.001520156860352,254200.0
2003-02-28 00:00:00-05:00,11.65999984741211,11.970000267028809,11.430000305175781,11.5,8.75782585144043,448600.0
2003-03-03 00:00:00-05:00,11.600000381469727,11.75,11.350000381469727,11.399999618530273,8.68167495727539,367000.0
2003-03-04 00:00:00-05:00,11.380000114440918,11.529999732971191,11.119999885559082,11.149999618530273,8.49128532409668,253600.0
2003-03-05 00:00:00-05:00,11.220000267028809,11.359999656677246,11.0600004196167,11.199999809265137,8.529361724853516,295500.0
2003-03-06 00:00:00-05:00,11.25,11.329999923706055,11.0600004196167,11.149999618530273,8.49128532409668,165400.0
2003-03-07 00:00:00-05:00,11.130000114440918,11.260000228881836,10.960000038146973,11.220000267028809,8.54459285736084,486600.0
2003-03-10 00:00:00-05:00,11.170000076293945,11.25,10.75,10.760000228881836,8.194281578063965,280400.0
2003-03-11 00:00:00-05:00,10.800000190734863,10.960000038146973,10.329999923706055,10.420000076293945,7.935354232788086,626200.0
2003-03-12 00:00:00-05:00,10.350000381469727,10.430000305175781,10.020000457763672,10.199999809265137,7.767815589904785,844200.0
2003-03-13 00:00:00-05:00,10.369999885559082,10.380000114440918,9.899999618530273,10.050000190734863,7.6535820960998535,815300.0
2003-03-14 00:00:00-05:00,10.239999771118164,10.649999618530273,10.149999618530273,10.5600004196167,8.041973114013672,819900.0
2003-03-17 00:00:00-05:00,10.420000076293945,10.489999771118164,10.149999618530273,10.4399995803833,7.950584888458252,720800.0
2003-03-18 00:00:00-05:00,10.329999923706055,10.960000038146973,10.270000457763672,10.75,8.186662673950195,509700.0
2003-03-19 00:00:00-05:00,10.75,11.029999732971191,10.699999809265137,10.890000343322754,8.293280601501465,255000.0
2003-03-20 00:00:00-05:00,10.949999809265137,11.220000267028809,10.600000381469727,11.029999732971191,8.399895668029785,213800.0
2003-03-21 00:00:00-05:00,11.260000228881836,11.510000228881836,10.600000381469727,11.329999923706055,8.628365516662598,337000.0
2003-03-24 00:00:00-05:00,11.279999732971191,11.300000190734863,10.569999694824219,10.680000305175781,8.1333589553833,346300.0
2003-03-25 00:00:00-05:00,10.699999809265137,11.289999961853027,10.59000015258789,11.199999809265137,8.529361724853516,382500.0
2003-03-26 00:00:00-05:00,11.350000381469727,11.350000381469727,11.119999885559082,11.199999809265137,8.529361724853516,455700.0
2003-03-27 00:00:00-05:00,11.0,11.239999771118164,10.819999694824219,10.9399995803833,8.331355094909668,578400.0
2003-03-28 00:00:00-05:00,11.0,11.010000228881836,10.600000381469727,10.670000076293945,8.125740051269531,336100.0
2003-03-31 00:00:00-05:00,10.569999694824219,10.75,10.369999885559082,10.59000015258789,8.0648193359375,230900.0
2003-04-01 00:00:00-05:00,10.539999961853027,10.949999809265137,10.369999885559082,10.75,8.186662673950195,364500.0
2003-04-02 00:00:00-05:00,10.9399995803833,11.270000457763672,10.90999984741211,11.180000305175781,8.514134407043457,275600.0
2003-04-03 00:00:00-05:00,11.109999656677246,11.210000038146973,11.0,11.140000343322754,8.48366928100586,243900.0
2003-04-04 00:00:00-05:00,11.170000076293945,11.270000457763672,10.890000343322754,10.9399995803833,8.331355094909668,289400.0
2003-04-07 00:00:00-04:00,11.140000343322754,11.350000381469727,10.890000343322754,10.960000038146973,8.346593856811523,503900.0
2003-04-08 00:00:00-04:00,10.979999542236328,11.25,10.890000343322754,11.079999923706055,8.437973022460938,224700.0
2003-04-09 00:00:00-04:00,11.029999732971191,11.25,10.779999732971191,10.920000076293945,8.316129684448242,370600.0
2003-04-10 00:00:00-04:00,10.960000038146973,10.970000267028809,10.670000076293945,10.890000343322754,8.293280601501465,172200.0
2003-04-11 00:00:00-04:00,10.960000038146973,11.020000457763672,10.75,10.84000015258789,8.255204200744629,130200.0
2003-04-14 00:00:00-04:00,10.880000114440918,11.180000305175781,10.609999656677246,11.079999923706055,8.437973022460938,309600.0
2003-04-15 00:00:00-04:00,10.859999656677246,11.180000305175781,10.859999656677246,11.170000076293945,8.50652027130127,236800.0
2003-04-16 00:00:00-04:00,11.119999885559082,12.399999618530273,11.119999885559082,11.949999809265137,9.100526809692383,1171800.0
2003-04-17 00:00:00-04:00,12.020000457763672,12.600000381469727,11.970000267028809,12.420000076293945,9.458453178405762,631500.0
2003-04-21 00:00:00-04:00,12.420000076293945,12.5,12.270000457763672,12.449999809265137,9.481301307678223,353900.0
2003-04-22 00:00:00-04:00,12.510000228881836,12.720000267028809,12.260000228881836,12.6899995803833,9.664070129394531,608500.0
2003-04-23 00:00:00-04:00,12.649999618530273,13.25,12.569999694824219,13.229999542236328,10.075308799743652,734700.0
2003-04-24 00:00:00-04:00,13.279999732971191,13.300000190734863,12.529999732971191,12.670000076293945,9.648847579956055,412500.0
2003-04-25 00:00:00-04:00,12.699999809265137,13.0,12.600000381469727,12.960000038146973,9.869688987731934,426300.0
2003-04-28 00:00:00-04:00,13.079999923706055,13.1899995803833,12.869999885559082,13.0600004196167,9.94584846496582,426500.0
2003-04-29 00:00:00-04:00,13.25,13.25,12.90999984741211,12.970000267028809,9.903846740722656,214100.0
2003-04-30 00:00:00-04:00,12.90999984741211,13.1899995803833,12.760000228881836,13.0,9.926758766174316,479400.0
2003-05-01 00:00:00-04:00,13.100000381469727,13.199999809265137,12.739999771118164,13.15999984741211,10.048934936523438,518600.0
2003-05-02 00:00:00-04:00,13.149999618530273,13.479999542236328,13.010000228881836,13.460000038146973,10.2780122756958,232200.0
2003-05-05 00:00:00-04:00,13.770000457763672,14.0,13.460000038146973,13.640000343322754,10.415457725524902,444500.0
2003-05-06 00:00:00-04:00,13.65999984741211,14.100000381469727,13.65999984741211,14.09000015258789,10.759078979492188,446000.0
2003-05-07 00:00:00-04:00,13.800000190734863,14.220000267028809,13.699999809265137,14.029999732971191,10.713263511657715,439200.0
2003-05-08 00:00:00-04:00,13.949999809265137,13.960000038146973,13.729999542236328,13.84000015258789,10.568177223205566,362000.0
2003-05-09 00:00:00-04:00,14.050000190734863,14.069999694824219,13.600000381469727,13.899999618530273,10.613988876342773,266900.0
2003-05-12 00:00:00-04:00,14.0,14.039999961853027,13.859999656677246,14.0,10.690354347229004,325500.0
2003-05-13 00:00:00-04:00,13.90999984741211,13.949999809265137,13.770000457763672,13.84000015258789,10.568177223205566,228000.0
2003-05-14 00:00:00-04:00,13.890000343322754,13.949999809265137,13.739999771118164,13.829999923706055,10.560542106628418,313100.0
2003-05-15 00:00:00-04:00,13.90999984741211,14.0,13.630000114440918,13.760000228881836,10.507092475891113,312600.0
2003-05-16 00:00:00-04:00,13.75,13.899999618530273,13.479999542236328,13.720000267028809,10.47654914855957,234500.0
2003-05-19 00:00:00-04:00,13.520000457763672,13.649999618530273,13.149999618530273,13.170000076293945,10.056571006774902,204600.0
2003-05-20 00:00:00-04:00,13.40999984741211,13.6899995803833,13.039999961853027,13.369999885559082,10.2092866897583,316800.0
2003-05-21 00:00:00-04:00,13.359999656677246,13.369999885559082,13.109999656677246,13.220000267028809,10.094751358032227,365000.0
2003-05-22 00:00:00-04:00,13.140000343322754,13.449999809265137,13.140000343322754,13.369999885559082,10.2092866897583,459600.0
2003-05-23 00:00:00-04:00,13.3100004196167,13.529999732971191,13.229999542236328,13.470000267028809,10.28564739227295,209100.0
2003-05-27 00:00:00-04:00,13.739999771118164,14.319999694824219,13.729999542236328,13.989999771118164,10.682721138000488,1317300.0
2003-05-28 00:00:00-04:00,14.229999542236328,14.4399995803833,13.930000305175781,14.289999961853027,10.911792755126953,510600.0
2003-05-29 00:00:00-04:00,14.430000305175781,14.90999984741211,14.369999885559082,14.6899995803833,11.217233657836914,462000.0
2003-05-30 00:00:00-04:00,14.84000015258789,15.239999771118164,14.649999618530273,15.109999656677246,11.537944793701172,412500.0
2003-06-02 00:00:00-04:00,15.40999984741211,15.8100004196167,15.260000228881836,15.420000076293945,11.77466106414795,571300.0
2003-06-03 00:00:00-04:00,15.359999656677246,15.420000076293945,14.800000190734863,15.130000114440918,11.553216934204102,683600.0
2003-06-04 00:00:00-04:00,15.029999732971191,15.40999984741211,14.960000038146973,15.350000381469727,11.721209526062012,877700.0
2003-06-05 00:00:00-04:00,15.359999656677246,15.390000343322754,15.0,15.329999923706055,11.705933570861816,676100.0
2003-06-06 00:00:00-04:00,15.6899995803833,15.989999771118164,15.270000457763672,15.449999809265137,11.797569274902344,595400.0
2003-06-09 00:00:00-04:00,15.4399995803833,15.510000228881836,15.199999809265137,15.300000190734863,11.68303108215332,348300.0
2003-06-10 00:00:00-04:00,15.390000343322754,15.619999885559082,15.279999732971191,15.59000015258789,11.904473304748535,175900.0
2003-06-11 00:00:00-04:00,15.479999542236328,16.100000381469727,15.359999656677246,16.100000381469727,12.293909072875977,524800.0
2003-06-12 00:00:00-04:00,16.170000076293945,16.6200008392334,16.100000381469727,16.559999465942383,12.645164489746094,583200.0
2003-06-13 00:00:00-04:00,16.639999389648438,16.68000030517578,16.040000915527344,16.200000762939453,12.370268821716309,635700.0
2003-06-16 00:00:00-04:00,16.3799991607666,16.389999389648438,16.020000457763672,16.209999084472656,12.377897262573242,235800.0
2003-06-17 00:00:00-04:00,16.56999969482422,16.56999969482422,15.989999771118164,16.200000762939453,12.370268821716309,327100.0
2003-06-18 00:00:00-04:00,16.3700008392334,16.469999313354492,16.06999969482422,16.399999618530273,12.52298355102539,204600.0
2003-06-19 00:00:00-04:00,16.5,16.5,15.800000190734863,16.1200008392334,12.309178352355957,464900.0
2003-06-20 00:00:00-04:00,16.399999618530273,16.719999313354492,16.149999618530273,16.510000228881836,12.606982231140137,749600.0
2003-06-23 00:00:00-04:00,16.5,16.549999237060547,16.239999771118164,16.329999923706055,12.469536781311035,411700.0
2003-06-24 00:00:00-04:00,16.329999923706055,17.25,16.309999465942383,17.200000762939453,13.133864402770996,766800.0
2003-06-25 00:00:00-04:00,17.290000915527344,17.389999389648438,17.09000015258789,17.139999389648438,13.088048934936523,584500.0
2003-06-26 00:00:00-04:00,17.1200008392334,17.860000610351562,17.1200008392334,17.770000457763672,13.569117546081543,484200.0
2003-06-27 00:00:00-04:00,18.020000457763672,18.31999969482422,17.549999237060547,17.760000228881836,13.561480522155762,1128600.0
2003-06-30 00:00:00-04:00,17.700000762939453,18.149999618530273,17.59000015258789,17.790000915527344,13.584385871887207,432900.0
2003-07-01 00:00:00-04:00,18.09000015258789,18.09000015258789,17.459999084472656,17.860000610351562,13.637839317321777,1221900.0
2003-07-02 00:00:00-04:00,17.760000228881836,17.979999542236328,17.68000030517578,17.84000015258789,13.622562408447266,793900.0
2003-07-03 00:00:00-04:00,17.729999542236328,17.889999389648438,17.600000381469727,17.610000610351562,13.446935653686523,219000.0
2003-07-07 00:00:00-04:00,17.40999984741211,17.850000381469727,17.110000610351562,17.649999618530273,13.477485656738281,814000.0
2003-07-08 00:00:00-04:00,17.760000228881836,17.790000915527344,17.31999969482422,17.670000076293945,13.492756843566895,661400.0
2003-07-09 00:00:00-04:00,17.600000381469727,17.670000076293945,16.90999984741211,17.149999618530273,13.09567928314209,1180500.0
2003-07-10 00:00:00-04:00,17.030000686645508,17.100000381469727,16.700000762939453,16.90999984741211,12.912419319152832,399600.0
2003-07-11 00:00:00-04:00,16.850000381469727,17.299999237060547,16.84000015258789,17.25,13.172041893005371,176400.0
2003-07-14 00:00:00-04:00,17.389999389648438,17.459999084472656,17.209999084472656,17.3799991607666,13.271308898925781,312200.0
2003-07-15 00:00:00-04:00,17.459999084472656,17.459999084472656,16.8799991607666,17.0,12.981142044067383,434800.0
2003-07-16 00:00:00-04:00,17.040000915527344,17.049999237060547,16.6299991607666,17.0,12.981142044067383,243500.0
2003-07-17 00:00:00-04:00,16.950000762939453,16.979999542236328,16.469999313354492,16.530000686645508,12.6222505569458,186400.0
2003-07-18 00:00:00-04:00,16.5,16.959999084472656,16.31999969482422,16.760000228881836,12.797881126403809,215500.0
2003-07-21 00:00:00-04:00,16.719999313354492,16.850000381469727,16.469999313354492,16.709999084472656,12.759695053100586,302000.0
2003-07-22 00:00:00-04:00,16.84000015258789,17.079999923706055,16.65999984741211,17.010000228881836,12.988778114318848,403100.0
2003-07-23 00:00:00-04:00,17.209999084472656,17.360000610351562,16.760000228881836,17.149999618530273,13.09567928314209,549000.0
2003-07-24 00:00:00-04:00,17.56999969482422,18.0,17.489999771118164,17.68000030517578,13.500389099121094,627700.0
2003-07-25 00:00:00-04:00,17.81999969482422,18.5,17.489999771118164,18.299999237060547,13.973821640014648,1011900.0
2003-07-28 00:00:00-04:00,18.799999237060547,18.799999237060547,17.93000030517578,18.059999465942383,13.79055404663086,431900.0
2003-07-29 00:00:00-04:00,18.149999618530273,18.420000076293945,17.940000534057617,18.31999969482422,13.98909854888916,356200.0
2003-07-30 00:00:00-04:00,18.299999237060547,18.549999237060547,18.260000228881836,18.520000457763672,14.141815185546875,281100.0
