Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14 00:00:00-04:00,20.860000610351562,21.559999465942383,20.860000610351562,21.530000686645508,13.64166259765625,955700.0
2009-09-15 00:00:00-04:00,21.610000610351562,21.989999771118164,21.5,21.780000686645508,13.800065040588379,762500.0
2009-09-16 00:00:00-04:00,21.81999969482422,21.829999923706055,21.09000015258789,21.190000534057617,13.42623233795166,1158700.0
2009-09-17 00:00:00-04:00,21.209999084472656,21.260000228881836,20.84000015258789,21.049999237060547,13.3375244140625,878900.0
2009-09-18 00:00:00-04:00,20.989999771118164,21.260000228881836,20.860000610351562,20.899999618530273,13.242486000061035,1057800.0
2009-09-21 00:00:00-04:00,20.68000030517578,20.829999923706055,20.049999237060547,20.360000610351562,12.900335311889648,864500.0
2009-09-22 00:00:00-04:00,20.510000228881836,20.6200008392334,20.25,20.450000762939453,12.957361221313477,736400.0
2009-09-23 00:00:00-04:00,20.3799991607666,20.6299991607666,19.989999771118164,20.020000457763672,12.684911727905273,600500.0
2009-09-24 00:00:00-04:00,20.049999237060547,20.06999969482422,19.09000015258789,19.290000915527344,12.222368240356445,1113200.0
2009-09-25 00:00:00-04:00,19.270000457763672,19.610000610351562,18.899999618530273,19.399999618530273,12.292068481445312,918700.0
2009-09-28 00:00:00-04:00,19.540000915527344,20.049999237060547,19.270000457763672,19.860000610351562,12.58353042602539,664100.0
2009-09-29 00:00:00-04:00,19.959999084472656,21.040000915527344,19.8700008392334,20.889999389648438,13.236149787902832,1233300.0
2009-09-30 00:00:00-04:00,20.989999771118164,21.059999465942383,20.219999313354492,20.399999618530273,12.925680160522461,1175500.0
2009-10-01 00:00:00-04:00,20.3700008392334,20.450000762939453,19.290000915527344,19.350000381469727,12.260387420654297,948500.0
2009-10-02 00:00:00-04:00,19.219999313354492,19.229999542236328,18.5,19.06999969482422,12.082978248596191,2685100.0
2009-10-05 00:00:00-04:00,19.100000381469727,20.059999465942383,19.09000015258789,19.93000030517578,12.627881050109863,1304100.0
2009-10-06 00:00:00-04:00,20.139999389648438,20.360000610351562,19.93000030517578,20.15999984741211,12.773613929748535,2122700.0
2009-10-07 00:00:00-04:00,19.969999313354492,20.360000610351562,19.899999618530273,20.309999465942383,12.868654251098633,1370400.0
2009-10-08 00:00:00-04:00,20.459999084472656,21.010000228881836,20.260000228881836,20.920000076293945,13.255154609680176,1459600.0
2009-10-09 00:00:00-04:00,20.8799991607666,21.06999969482422,20.700000762939453,21.030000686645508,13.324856758117676,895800.0
2009-10-12 00:00:00-04:00,21.1200008392334,21.290000915527344,20.6200008392334,20.649999618530273,13.084081649780273,651700.0
2009-10-13 00:00:00-04:00,20.6299991607666,21.200000762939453,20.43000030517578,20.90999984741211,13.248825073242188,1007400.0
2009-10-14 00:00:00-04:00,21.200000762939453,21.610000610351562,21.110000610351562,21.510000228881836,13.628988265991211,1204700.0
2009-10-15 00:00:00-04:00,21.329999923706055,22.3799991607666,20.899999618530273,22.1200008392334,14.015494346618652,2778400.0
2009-10-16 00:00:00-04:00,21.860000610351562,22.15999984741211,21.809999465942383,22.079999923706055,13.990148544311523,2796500.0
2009-10-19 00:00:00-04:00,22.170000076293945,22.170000076293945,21.440000534057617,21.65999984741211,13.724031448364258,1659600.0
2009-10-20 00:00:00-04:00,20.399999618530273,21.56999969482422,19.639999389648438,20.850000381469727,13.21080493927002,3947500.0
2009-10-21 00:00:00-04:00,20.809999465942383,21.31999969482422,20.34000015258789,20.3700008392334,12.906675338745117,1228600.0
2009-10-22 00:00:00-04:00,20.229999542236328,21.209999084472656,19.84000015258789,20.989999771118164,13.299515724182129,3084100.0
2009-10-23 00:00:00-04:00,21.100000381469727,21.100000381469727,20.239999771118164,20.389999389648438,12.919340133666992,1012600.0
2009-10-26 00:00:00-04:00,20.459999084472656,20.649999618530273,19.6200008392334,19.6299991607666,12.437801361083984,1184200.0
2009-10-27 00:00:00-04:00,19.670000076293945,19.709999084472656,19.209999084472656,19.34000015258789,12.254049301147461,1070900.0
2009-10-28 00:00:00-04:00,19.299999237060547,19.440000534057617,18.350000381469727,18.6200008392334,11.797849655151367,1847100.0
2009-10-29 00:00:00-04:00,18.81999969482422,19.309999465942383,18.81999969482422,19.1200008392334,12.114660263061523,913000.0
2009-10-30 00:00:00-04:00,18.959999084472656,18.969999313354492,18.219999313354492,18.280000686645508,11.58242416381836,1414700.0
2009-11-02 00:00:00-05:00,18.299999237060547,18.760000228881836,18.209999084472656,18.520000457763672,11.734491348266602,917100.0
2009-11-03 00:00:00-05:00,18.34000015258789,18.989999771118164,18.299999237060547,18.920000076293945,11.987932205200195,853500.0
2009-11-04 00:00:00-05:00,19.040000915527344,19.139999389648438,18.40999984741211,18.469999313354492,11.702811241149902,847300.0
2009-11-05 00:00:00-05:00,18.68000030517578,19.1200008392334,18.469999313354492,19.079999923706055,12.089313507080078,1187000.0
2009-11-06 00:00:00-05:00,18.850000381469727,19.309999465942383,18.81999969482422,19.100000381469727,12.101984024047852,709100.0
2009-11-09 00:00:00-05:00,19.260000228881836,19.84000015258789,19.18000030517578,19.770000457763672,12.526503562927246,1068100.0
2009-11-10 00:00:00-05:00,19.639999389648438,19.770000457763672,19.200000762939453,19.65999984741211,12.456812858581543,821400.0
2009-11-11 00:00:00-05:00,19.860000610351562,19.8799991607666,19.309999465942383,19.639999389648438,12.444132804870605,1064700.0
2009-11-12 00:00:00-05:00,19.6299991607666,19.899999618530273,18.950000762939453,19.0,12.038623809814453,927800.0
2009-11-13 00:00:00-05:00,19.1200008392334,19.5,19.09000015258789,19.360000610351562,12.2667236328125,843700.0
2009-11-16 00:00:00-05:00,19.510000228881836,20.040000915527344,19.5,19.8799991607666,12.596195220947266,738100.0
2009-11-17 00:00:00-05:00,19.739999771118164,19.889999389648438,19.489999771118164,19.6200008392334,12.431464195251465,531700.0
2009-11-18 00:00:00-05:00,19.489999771118164,19.700000762939453,19.260000228881836,19.440000534057617,12.317412376403809,541200.0
2009-11-19 00:00:00-05:00,19.229999542236328,19.229999542236328,18.889999389648438,19.040000915527344,12.063970565795898,758800.0
2009-11-20 00:00:00-05:00,18.8799991607666,19.649999618530273,18.850000381469727,19.600000381469727,12.418792724609375,889500.0
2009-11-23 00:00:00-05:00,20.010000228881836,20.059999465942383,19.739999771118164,20.049999237060547,12.703916549682617,1330800.0
2009-11-24 00:00:00-05:00,20.020000457763672,20.079999923706055,19.700000762939453,19.829999923706055,12.5645170211792,1094400.0
2009-11-25 00:00:00-05:00,19.75,20.219999313354492,19.75,20.040000915527344,12.697579383850098,659400.0
2009-11-27 00:00:00-05:00,19.34000015258789,19.989999771118164,19.329999923706055,19.670000076293945,12.46314525604248,252700.0
2009-11-30 00:00:00-05:00,19.6299991607666,19.969999313354492,19.56999969482422,19.920000076293945,12.62154769897461,686300.0
2009-12-01 00:00:00-05:00,20.459999084472656,21.399999618530273,20.459999084472656,21.31999969482422,13.508604049682617,2275000.0
2009-12-02 00:00:00-05:00,21.389999389648438,21.93000030517578,21.09000015258789,21.860000610351562,13.850749969482422,1753500.0
2009-12-03 00:00:00-05:00,21.889999389648438,22.299999237060547,21.389999389648438,21.440000534057617,13.584638595581055,1022800.0
2009-12-04 00:00:00-05:00,21.8799991607666,22.25,21.559999465942383,21.940000534057617,13.90144157409668,1741500.0
2009-12-07 00:00:00-05:00,21.950000762939453,22.40999984741211,21.899999618530273,22.31999969482422,14.142210006713867,1002000.0
2009-12-08 00:00:00-05:00,22.170000076293945,22.549999237060547,21.84000015258789,22.239999771118164,14.091525077819824,923800.0
2009-12-09 00:00:00-05:00,22.270000457763672,22.329999923706055,21.809999465942383,22.040000915527344,13.964800834655762,780000.0
2009-12-10 00:00:00-05:00,22.149999618530273,22.389999389648438,21.670000076293945,21.760000228881836,13.78738784790039,1064400.0
2009-12-11 00:00:00-05:00,21.829999923706055,21.950000762939453,21.290000915527344,21.75,13.87671184539795,1008200.0
2009-12-14 00:00:00-05:00,21.979999542236328,22.100000381469727,21.75,22.0,14.036216735839844,1050100.0
2009-12-15 00:00:00-05:00,21.940000534057617,22.809999465942383,21.940000534057617,22.770000457763672,14.527485847473145,1330000.0
2009-12-16 00:00:00-05:00,22.860000610351562,23.190000534057617,22.709999084472656,22.770000457763672,14.527485847473145,1258100.0
2009-12-17 00:00:00-05:00,22.709999084472656,22.850000381469727,22.149999618530273,22.780000686645508,14.533866882324219,1009800.0
2009-12-18 00:00:00-05:00,23.040000915527344,24.18000030517578,22.950000762939453,23.510000228881836,14.999606132507324,2184000.0
2009-12-21 00:00:00-05:00,23.770000457763672,23.959999084472656,23.469999313354492,23.510000228881836,14.999606132507324,1196000.0
2009-12-22 00:00:00-05:00,23.739999771118164,23.770000457763672,23.459999084472656,23.75,15.152726173400879,1003000.0
2009-12-23 00:00:00-05:00,23.899999618530273,23.959999084472656,23.600000381469727,23.670000076293945,15.101696014404297,553600.0
2009-12-24 00:00:00-05:00,23.68000030517578,23.950000762939453,23.579999923706055,23.799999237060547,15.184639930725098,204000.0
2009-12-28 00:00:00-05:00,23.790000915527344,24.06999969482422,23.6200008392334,23.729999542236328,15.139970779418945,572100.0
2009-12-29 00:00:00-05:00,23.889999389648438,23.899999618530273,23.610000610351562,23.65999984741211,15.09531307220459,310800.0
2009-12-30 00:00:00-05:00,23.489999771118164,23.700000762939453,23.329999923706055,23.5,14.993226051330566,451200.0
2009-12-31 00:00:00-05:00,23.479999542236328,23.579999923706055,23.010000228881836,23.010000228881836,14.680608749389648,372700.0
2010-01-04 00:00:00-05:00,23.270000457763672,23.729999542236328,23.229999542236328,23.389999389648438,14.923048973083496,810900.0
2010-01-05 00:00:00-05:00,23.420000076293945,23.84000015258789,23.270000457763672,23.690000534057617,15.114447593688965,532700.0
2010-01-06 00:00:00-05:00,23.75,24.049999237060547,23.510000228881836,23.56999969482422,15.037887573242188,505600.0
2010-01-07 00:00:00-05:00,23.5,23.610000610351562,23.100000381469727,23.399999618530273,14.929428100585938,628400.0
2010-01-08 00:00:00-05:00,23.43000030517578,25.09000015258789,23.299999237060547,24.950000762939453,15.918347358703613,2726700.0
2010-01-11 00:00:00-05:00,25.0,25.0,23.8700008392334,24.049999237060547,15.344138145446777,1350500.0
2010-01-12 00:00:00-05:00,23.860000610351562,23.940000534057617,23.34000015258789,23.729999542236328,15.139970779418945,842500.0
2010-01-13 00:00:00-05:00,23.889999389648438,24.020000457763672,23.459999084472656,23.920000076293945,15.261198043823242,559900.0
2010-01-14 00:00:00-05:00,23.75,23.93000030517578,23.43000030517578,23.610000610351562,15.063410758972168,533000.0
2010-01-15 00:00:00-05:00,23.770000457763672,23.770000457763672,22.989999771118164,23.229999542236328,14.820971488952637,741700.0
2010-01-19 00:00:00-05:00,23.309999465942383,23.889999389648438,23.229999542236328,23.84000015258789,15.210147857666016,788200.0
2010-01-20 00:00:00-05:00,23.6299991607666,23.6299991607666,22.889999389648438,22.959999084472656,14.648704528808594,929700.0
2010-01-21 00:00:00-05:00,22.940000534057617,23.139999389648438,21.690000534057617,21.690000534057617,13.838438987731934,1627500.0
2010-01-22 00:00:00-05:00,21.719999313354492,22.079999923706055,21.15999984741211,21.239999771118164,13.551328659057617,1834100.0
2010-01-25 00:00:00-05:00,21.420000076293945,22.31999969482422,21.399999618530273,21.540000915527344,13.742732048034668,2088000.0
2010-01-26 00:00:00-05:00,21.5,23.209999084472656,21.40999984741211,22.809999465942383,14.553003311157227,2969100.0
2010-01-27 00:00:00-05:00,22.959999084472656,22.959999084472656,22.010000228881836,22.420000076293945,14.304184913635254,963000.0
2010-01-28 00:00:00-05:00,22.450000762939453,22.540000915527344,21.700000762939453,21.889999389648438,13.966036796569824,726700.0
2010-01-29 00:00:00-05:00,21.90999984741211,22.420000076293945,21.75,22.040000915527344,14.061736106872559,1038300.0
2010-02-01 00:00:00-05:00,22.170000076293945,22.31999969482422,21.93000030517578,22.260000228881836,14.202104568481445,1421700.0
2010-02-02 00:00:00-05:00,22.200000762939453,22.3700008392334,21.8799991607666,22.270000457763672,14.208479881286621,1184600.0
2010-02-03 00:00:00-05:00,21.760000228881836,22.200000762939453,21.600000381469727,21.700000762939453,13.844812393188477,1318400.0
2010-02-04 00:00:00-05:00,21.469999313354492,21.5,20.920000076293945,20.940000534057617,13.359925270080566,1273900.0
2010-02-05 00:00:00-05:00,20.889999389648438,21.43000030517578,20.6299991607666,21.389999389648438,13.647031784057617,1074400.0
2010-02-08 00:00:00-05:00,21.40999984741211,21.809999465942383,21.15999984741211,21.3700008392334,13.634268760681152,887000.0
2010-02-09 00:00:00-05:00,21.65999984741211,21.979999542236328,21.290000915527344,21.56999969482422,13.761868476867676,1178700.0
2010-02-10 00:00:00-05:00,21.459999084472656,21.68000030517578,21.049999237060547,21.260000228881836,13.56408977508545,436200.0
2010-02-11 00:00:00-05:00,21.270000457763672,21.5,21.1299991607666,21.5,13.717211723327637,354200.0
2010-02-12 00:00:00-05:00,21.270000457763672,21.600000381469727,20.860000610351562,21.600000381469727,13.781013488769531,493900.0
2010-02-16 00:00:00-05:00,21.780000686645508,22.299999237060547,21.770000457763672,22.239999771118164,14.189342498779297,786100.0
2010-02-17 00:00:00-05:00,22.43000030517578,22.93000030517578,22.229999542236328,22.459999084472656,14.329697608947754,716500.0
2010-02-18 00:00:00-05:00,22.399999618530273,23.079999923706055,22.260000228881836,22.889999389648438,14.604045867919922,1021900.0
2010-02-19 00:00:00-05:00,22.799999237060547,23.049999237060547,22.6299991607666,22.719999313354492,14.495584487915039,595200.0
2010-02-22 00:00:00-05:00,22.729999542236328,22.729999542236328,22.049999237060547,22.459999084472656,14.329697608947754,1263800.0
2010-02-23 00:00:00-05:00,22.530000686645508,23.690000534057617,22.530000686645508,23.329999923706055,14.884769439697266,1571700.0
2010-02-24 00:00:00-05:00,23.469999313354492,23.850000381469727,23.229999542236328,23.690000534057617,15.114447593688965,903100.0
2010-02-25 00:00:00-05:00,23.350000381469727,24.170000076293945,23.18000030517578,24.149999618530273,15.407933235168457,1124000.0
2010-02-26 00:00:00-05:00,24.149999618530273,24.260000228881836,23.579999923706055,23.799999237060547,15.184639930725098,618000.0
2010-03-01 00:00:00-05:00,23.81999969482422,24.489999771118164,23.780000686645508,24.389999389648438,15.561059951782227,1089200.0
2010-03-02 00:00:00-05:00,24.40999984741211,24.649999618530273,24.309999465942383,24.3700008392334,15.548300743103027,857600.0
2010-03-03 00:00:00-05:00,24.360000610351562,24.65999984741211,24.229999542236328,24.520000457763672,15.643996238708496,721500.0
2010-03-04 00:00:00-05:00,24.600000381469727,24.729999542236328,24.15999984741211,24.399999618530273,15.56744384765625,383000.0
2010-03-05 00:00:00-05:00,24.579999923706055,24.790000915527344,24.469999313354492,24.610000610351562,15.701421737670898,386000.0
2010-03-08 00:00:00-05:00,24.549999237060547,24.690000534057617,24.3700008392334,24.5,15.63123893737793,384100.0
2010-03-09 00:00:00-05:00,24.440000534057617,24.8799991607666,24.260000228881836,24.3700008392334,15.548300743103027,549200.0
2010-03-10 00:00:00-05:00,24.309999465942383,24.559999465942383,23.979999542236328,24.290000915527344,15.497255325317383,1115600.0
2010-03-11 00:00:00-05:00,24.059999465942383,24.290000915527344,23.850000381469727,24.280000686645508,15.58713436126709,647000.0
2010-03-12 00:00:00-05:00,24.440000534057617,24.440000534057617,23.959999084472656,24.290000915527344,15.59355640411377,803000.0
2010-03-15 00:00:00-04:00,24.290000915527344,24.3700008392334,23.8700008392334,24.360000610351562,15.638489723205566,1152400.0
2010-03-16 00:00:00-04:00,24.530000686645508,25.049999237060547,24.43000030517578,25.040000915527344,16.075035095214844,919000.0
2010-03-17 00:00:00-04:00,25.18000030517578,25.829999923706055,25.06999969482422,25.459999084472656,16.344669342041016,1370200.0
2010-03-18 00:00:00-04:00,25.540000915527344,25.540000915527344,24.940000534057617,25.290000915527344,16.235530853271484,888700.0
2010-03-19 00:00:00-04:00,24.780000686645508,25.40999984741211,24.670000076293945,24.780000686645508,15.908122062683105,690200.0
2010-03-22 00:00:00-04:00,24.549999237060547,25.43000030517578,24.489999771118164,25.06999969482422,16.09429359436035,679200.0
2010-03-23 00:00:00-04:00,25.09000015258789,25.309999465942383,24.8799991607666,25.260000228881836,16.21627426147461,611200.0
