Date,Open,High,Low,Close,Adj Close,Volume
1998-11-12 00:00:00-05:00,8.9375,9.166666984558105,8.9375,9.020833015441895,6.018966197967529,1112700.0
1998-11-13 00:00:00-05:00,9.020833015441895,9.020833015441895,8.666666984558105,8.791666984558105,5.866057872772217,779700.0
1998-11-16 00:00:00-05:00,8.729166984558105,8.8125,8.4375,8.604166984558105,5.740952491760254,1900800.0
1998-11-17 00:00:00-05:00,8.604166984558105,8.666666984558105,8.458333015441895,8.604166984558105,5.740952491760254,1698900.0
1998-11-18 00:00:00-05:00,8.5625,8.583333015441895,8.354166984558105,8.5,5.671452045440674,2017800.0
1998-11-19 00:00:00-05:00,8.541666984558105,8.625,8.5,8.625,5.754854679107666,1223400.0
1998-11-20 00:00:00-05:00,8.666666984558105,8.833333015441895,8.583333015441895,8.833333015441895,5.893860340118408,1809600.0
1998-11-23 00:00:00-05:00,8.791666984558105,9.125,8.791666984558105,9.083333015441895,6.060665130615234,1719900.0
1998-11-24 00:00:00-05:00,9.041666984558105,9.291666984558105,9.020833015441895,9.270833015441895,6.1857686042785645,1733100.0
1998-11-25 00:00:00-05:00,9.333333015441895,9.666666984558105,9.291666984558105,9.395833015441895,6.269176483154297,2146200.0
1998-11-27 00:00:00-05:00,9.395833015441895,9.520833015441895,9.375,9.479166984558105,6.324781894683838,514800.0
1998-11-30 00:00:00-05:00,9.395833015441895,9.479166984558105,9.291666984558105,9.458333015441895,6.310878276824951,1908600.0
1998-12-01 00:00:00-05:00,9.4375,9.479166984558105,9.416666984558105,9.416666984558105,6.283080101013184,1422900.0
1998-12-02 00:00:00-05:00,9.416666984558105,9.541666984558105,9.416666984558105,9.4375,6.296976566314697,1413000.0
1998-12-03 00:00:00-05:00,9.4375,9.458333015441895,9.333333015441895,9.333333015441895,6.227473735809326,2309100.0
1998-12-04 00:00:00-05:00,9.333333015441895,9.4375,9.333333015441895,9.4375,6.296976566314697,1129500.0
1998-12-07 00:00:00-05:00,9.520833015441895,9.5625,9.395833015441895,9.4375,6.296976566314697,791100.0
1998-12-08 00:00:00-05:00,9.4375,9.4375,9.333333015441895,9.395833015441895,6.269176483154297,1466700.0
1998-12-09 00:00:00-05:00,9.375,9.479166984558105,9.333333015441895,9.479166984558105,6.324781894683838,1087200.0
1998-12-10 00:00:00-05:00,9.416666984558105,9.416666984558105,9.291666984558105,9.3125,6.213576793670654,1651500.0
1998-12-11 00:00:00-05:00,9.3125,9.4375,9.25,9.354166984558105,6.241375923156738,1224900.0
1998-12-14 00:00:00-05:00,9.333333015441895,9.416666984558105,9.208333015441895,9.25,6.171871662139893,926100.0
1998-12-15 00:00:00-05:00,9.270833015441895,9.375,9.0,9.1875,6.130171775817871,1463700.0
1998-12-16 00:00:00-05:00,9.1875,9.229166984558105,8.958333015441895,9.1875,6.130171775817871,1176000.0
1998-12-17 00:00:00-05:00,9.104166984558105,9.395833015441895,9.104166984558105,9.270833015441895,6.1857686042785645,1333500.0
1998-12-18 00:00:00-05:00,9.291666984558105,9.395833015441895,9.166666984558105,9.3125,6.213576793670654,1309800.0
1998-12-21 00:00:00-05:00,9.229166984558105,9.625,9.083333015441895,9.5,6.338680267333984,1048500.0
1998-12-22 00:00:00-05:00,9.5625,9.666666984558105,9.375,9.5,6.338680267333984,1187400.0
1998-12-23 00:00:00-05:00,9.541666984558105,9.5625,9.270833015441895,9.416666984558105,6.283080101013184,1090500.0
1998-12-24 00:00:00-05:00,9.5,9.5,9.354166984558105,9.354166984558105,6.241375923156738,481500.0
1998-12-28 00:00:00-05:00,9.4375,9.4375,9.333333015441895,9.395833015441895,6.269176483154297,785100.0
1998-12-29 00:00:00-05:00,9.375,9.895833015441895,9.354166984558105,9.854166984558105,6.574990749359131,1158600.0
1998-12-30 00:00:00-05:00,9.833333015441895,9.9375,9.75,9.75,6.505484580993652,1006200.0
1998-12-31 00:00:00-05:00,9.729166984558105,9.9375,9.666666984558105,9.791666984558105,6.533290863037109,843600.0
1999-01-04 00:00:00-05:00,9.791666984558105,9.979166984558105,9.791666984558105,9.895833015441895,6.602792263031006,1331700.0
1999-01-05 00:00:00-05:00,9.958333015441895,10.145833015441895,9.958333015441895,10.0625,6.713998317718506,1257300.0
1999-01-06 00:00:00-05:00,10.0625,10.229166984558105,9.9375,9.979166984558105,6.658394813537598,1567500.0
1999-01-07 00:00:00-05:00,9.958333015441895,9.979166984558105,9.708333015441895,9.833333015441895,6.56109094619751,1768800.0
1999-01-08 00:00:00-05:00,9.791666984558105,9.791666984558105,9.625,9.75,6.505484580993652,1602600.0
1999-01-11 00:00:00-05:00,9.6875,9.75,9.645833015441895,9.729166984558105,6.4915876388549805,6357300.0
1999-01-12 00:00:00-05:00,9.6875,9.708333015441895,9.583333015441895,9.6875,6.463788032531738,1648200.0
1999-01-13 00:00:00-05:00,9.541666984558105,9.666666984558105,9.5,9.604166984558105,6.408182621002197,1486200.0
1999-01-14 00:00:00-05:00,9.604166984558105,9.729166984558105,9.5,9.583333015441895,6.3942790031433105,2570700.0
1999-01-15 00:00:00-05:00,9.583333015441895,9.604166984558105,9.229166984558105,9.458333015441895,6.310878276824951,1830300.0
1999-01-19 00:00:00-05:00,9.25,9.416666984558105,8.979166984558105,9.125,6.088470458984375,1414200.0
1999-01-20 00:00:00-05:00,9.166666984558105,9.270833015441895,9.020833015441895,9.041666984558105,6.032866477966309,2006100.0
1999-01-21 00:00:00-05:00,9.0,9.166666984558105,8.895833015441895,8.916666984558105,5.949463844299316,2452800.0
1999-01-22 00:00:00-05:00,8.916666984558105,9.0,8.6875,8.6875,5.7965569496154785,1830900.0
1999-01-25 00:00:00-05:00,8.166666984558105,8.645833015441895,8.166666984558105,8.5,5.671452045440674,3312000.0
1999-01-26 00:00:00-05:00,8.541666984558105,8.791666984558105,8.520833015441895,8.6875,5.7965569496154785,2591100.0
1999-01-27 00:00:00-05:00,8.75,8.791666984558105,8.395833015441895,8.395833015441895,5.6019463539123535,2102700.0
1999-01-28 00:00:00-05:00,8.479166984558105,8.6875,8.458333015441895,8.666666984558105,5.782656669616699,1476900.0
1999-01-29 00:00:00-05:00,8.541666984558105,8.625,8.395833015441895,8.541666984558105,5.699253082275391,1399200.0
1999-02-01 00:00:00-05:00,8.5,8.520833015441895,8.166666984558105,8.229166984558105,5.490742206573486,1644300.0
1999-02-02 00:00:00-05:00,8.229166984558105,8.458333015441895,8.229166984558105,8.416666984558105,5.615846633911133,2075100.0
1999-02-03 00:00:00-05:00,8.333333015441895,8.458333015441895,8.25,8.458333015441895,5.64364767074585,1922400.0
1999-02-04 00:00:00-05:00,8.583333015441895,8.791666984558105,8.583333015441895,8.708333015441895,5.810454845428467,2426400.0
1999-02-05 00:00:00-05:00,8.791666984558105,8.791666984558105,8.5625,8.604166984558105,5.740952491760254,2116800.0
1999-02-08 00:00:00-05:00,8.666666984558105,8.770833015441895,8.604166984558105,8.75,5.838259220123291,1676100.0
1999-02-09 00:00:00-05:00,8.75,8.833333015441895,8.625,8.645833015441895,5.768754959106445,1345500.0
1999-02-10 00:00:00-05:00,8.604166984558105,8.666666984558105,8.333333015441895,8.416666984558105,5.615846633911133,1009200.0
1999-02-11 00:00:00-05:00,8.395833015441895,8.4375,8.25,8.354166984558105,5.5741472244262695,1673700.0
1999-02-12 00:00:00-05:00,8.479166984558105,8.479166984558105,8.270833015441895,8.333333015441895,5.560245513916016,1686300.0
1999-02-16 00:00:00-05:00,8.416666984558105,8.5,8.25,8.25,5.504641532897949,1661400.0
1999-02-17 00:00:00-05:00,8.333333015441895,8.375,7.8333330154418945,7.9583330154418945,5.31003475189209,3365100.0
1999-02-18 00:00:00-05:00,8.0,8.041666984558105,7.9166669845581055,8.0,5.337833404541016,2699400.0
1999-02-19 00:00:00-05:00,7.8333330154418945,7.9166669845581055,7.6875,7.7708330154418945,5.1849284172058105,2372700.0
1999-02-22 00:00:00-05:00,7.7708330154418945,7.8125,7.7083330154418945,7.7708330154418945,5.1849284172058105,3100200.0
1999-02-23 00:00:00-05:00,7.8541669845581055,7.9583330154418945,7.7291669845581055,7.8125,5.21273136138916,4410600.0
1999-02-24 00:00:00-05:00,7.875,8.020833015441895,7.875,7.9166669845581055,5.282235145568848,1979100.0
1999-02-25 00:00:00-05:00,7.8541669845581055,7.8958330154418945,7.7916669845581055,7.8541669845581055,5.267144680023193,3062100.0
1999-02-26 00:00:00-05:00,7.8333330154418945,8.041666984558105,7.8333330154418945,8.020833015441895,5.37891149520874,2593500.0
1999-03-01 00:00:00-05:00,8.0,8.0,7.7708330154418945,7.7708330154418945,5.211258888244629,2159400.0
1999-03-02 00:00:00-05:00,7.7708330154418945,8.104166984558105,7.7708330154418945,8.083333015441895,5.420828819274902,3108300.0
1999-03-03 00:00:00-05:00,8.083333015441895,8.166666984558105,8.020833015441895,8.104166984558105,5.4348015785217285,2808000.0
1999-03-04 00:00:00-05:00,8.104166984558105,8.479166984558105,8.104166984558105,8.4375,5.658334732055664,5095200.0
1999-03-05 00:00:00-05:00,8.5,8.854166984558105,8.479166984558105,8.833333015441895,5.923791408538818,2711100.0
1999-03-08 00:00:00-05:00,8.708333015441895,8.791666984558105,8.625,8.770833015441895,5.881877899169922,1692900.0
1999-03-09 00:00:00-05:00,8.729166984558105,8.729166984558105,8.458333015441895,8.625,5.784080505371094,1788300.0
1999-03-10 00:00:00-05:00,8.6875,9.0625,8.625,8.916666984558105,5.979676723480225,1781100.0
1999-03-11 00:00:00-05:00,8.875,9.1875,8.791666984558105,9.125,6.119388580322266,2352600.0
1999-03-12 00:00:00-05:00,9.125,9.5,9.083333015441895,9.1875,6.161303520202637,1967400.0
1999-03-15 00:00:00-05:00,9.208333015441895,9.25,9.166666984558105,9.1875,6.161303520202637,1007100.0
1999-03-16 00:00:00-05:00,9.208333015441895,9.3125,9.1875,9.229166984558105,6.189243793487549,1235400.0
1999-03-17 00:00:00-05:00,9.208333015441895,9.25,8.895833015441895,8.958333015441895,6.007617950439453,1177200.0
1999-03-18 00:00:00-05:00,9.0,9.0,8.416666984558105,8.6875,5.825993061065674,2994300.0
1999-03-19 00:00:00-05:00,8.875,8.916666984558105,8.604166984558105,8.666666984558105,5.812023162841797,1382400.0
1999-03-22 00:00:00-05:00,8.604166984558105,8.729166984558105,8.604166984558105,8.708333015441895,5.839961051940918,1708800.0
1999-03-23 00:00:00-05:00,8.708333015441895,8.729166984558105,8.583333015441895,8.604166984558105,5.770106315612793,1753800.0
1999-03-24 00:00:00-05:00,8.6875,9.020833015441895,8.604166984558105,9.020833015441895,6.049532413482666,1656000.0
1999-03-25 00:00:00-05:00,8.979166984558105,9.375,8.979166984558105,9.145833015441895,6.133360862731934,2795400.0
1999-03-26 00:00:00-05:00,9.0625,9.083333015441895,8.916666984558105,9.020833015441895,6.049532413482666,920100.0
1999-03-29 00:00:00-05:00,9.041666984558105,9.104166984558105,8.958333015441895,9.0625,6.0774736404418945,1214400.0
1999-03-30 00:00:00-05:00,9.083333015441895,9.645833015441895,9.041666984558105,9.625,6.454699516296387,1930800.0
1999-03-31 00:00:00-05:00,9.458333015441895,9.5,9.333333015441895,9.375,6.287041664123535,1965300.0
1999-04-01 00:00:00-05:00,9.333333015441895,9.583333015441895,9.229166984558105,9.541666984558105,6.398811340332031,2158200.0
1999-04-05 00:00:00-04:00,9.666666984558105,9.708333015441895,9.604166984558105,9.708333015441895,6.510580539703369,1430700.0
1999-04-06 00:00:00-04:00,9.625,9.645833015441895,9.416666984558105,9.479166984558105,6.356900691986084,869400.0
1999-04-07 00:00:00-04:00,9.479166984558105,9.5,9.375,9.4375,6.328954219818115,832800.0
1999-04-08 00:00:00-04:00,9.375,9.416666984558105,9.291666984558105,9.416666984558105,6.314986705780029,1101900.0
1999-04-09 00:00:00-04:00,9.333333015441895,9.375,9.208333015441895,9.3125,6.245131969451904,966300.0
1999-04-12 00:00:00-04:00,9.3125,9.416666984558105,9.1875,9.229166984558105,6.189243793487549,1185300.0
1999-04-13 00:00:00-04:00,9.166666984558105,9.270833015441895,9.125,9.229166984558105,6.189243793487549,975600.0
1999-04-14 00:00:00-04:00,9.229166984558105,9.666666984558105,9.1875,9.604166984558105,6.440725326538086,2183700.0
1999-04-15 00:00:00-04:00,9.666666984558105,10.333333015441895,9.666666984558105,10.166666984558105,6.817946434020996,3140700.0
1999-04-16 00:00:00-04:00,10.083333015441895,10.083333015441895,9.895833015441895,10.083333015441895,6.7620625495910645,1456200.0
1999-04-19 00:00:00-04:00,10.083333015441895,10.75,10.083333015441895,10.6875,7.167224884033203,2947800.0
1999-04-20 00:00:00-04:00,10.729166984558105,10.958333015441895,9.833333015441895,10.229166984558105,6.859860897064209,3658500.0
1999-04-21 00:00:00-04:00,10.208333015441895,10.4375,10.0,10.416666984558105,6.985601902008057,1182000.0
1999-04-22 00:00:00-04:00,10.416666984558105,10.416666984558105,10.25,10.354166984558105,6.943686485290527,1290300.0
1999-04-23 00:00:00-04:00,10.333333015441895,10.375,10.041666984558105,10.083333015441895,6.7620625495910645,1350900.0
1999-04-26 00:00:00-04:00,10.166666984558105,10.166666984558105,9.895833015441895,9.979166984558105,6.692208766937256,988800.0
1999-04-27 00:00:00-04:00,10.0625,10.375,9.833333015441895,10.208333015441895,6.84589147567749,2292600.0
1999-04-28 00:00:00-04:00,10.208333015441895,10.5,10.125,10.479166984558105,7.0275163650512695,1341300.0
1999-04-29 00:00:00-04:00,10.666666984558105,10.8125,10.5,10.8125,7.251057147979736,2277600.0
1999-04-30 00:00:00-04:00,10.729166984558105,10.895833015441895,10.229166984558105,10.375,6.957660675048828,1334100.0
1999-05-03 00:00:00-04:00,10.375,10.375,10.083333015441895,10.3125,6.915748596191406,1604100.0
1999-05-04 00:00:00-04:00,10.3125,10.3125,9.875,9.895833015441895,6.636322975158691,1764300.0
1999-05-05 00:00:00-04:00,9.979166984558105,10.208333015441895,9.9375,10.1875,6.831917762756348,1206300.0
1999-05-06 00:00:00-04:00,10.1875,10.1875,9.833333015441895,9.9375,6.664262771606445,1056000.0
1999-05-07 00:00:00-04:00,9.958333015441895,10.104166984558105,9.958333015441895,10.0625,6.748093605041504,942300.0
1999-05-10 00:00:00-04:00,10.041666984558105,10.416666984558105,10.041666984558105,10.104166984558105,6.776037693023682,1117200.0
1999-05-11 00:00:00-04:00,10.25,10.583333015441895,10.104166984558105,10.5625,7.083399772644043,1311000.0
1999-05-12 00:00:00-04:00,10.520833015441895,10.520833015441895,10.104166984558105,10.3125,6.915748596191406,1074600.0
1999-05-13 00:00:00-04:00,10.291666984558105,10.291666984558105,10.020833015441895,10.083333015441895,6.7620625495910645,802800.0
1999-05-14 00:00:00-04:00,10.104166984558105,10.229166984558105,9.9375,9.958333015441895,6.6782355308532715,816300.0
1999-05-17 00:00:00-04:00,9.895833015441895,9.916666984558105,9.6875,9.75,6.538520812988281,917700.0
1999-05-18 00:00:00-04:00,9.791666984558105,9.875,9.479166984558105,9.583333015441895,6.426752090454102,1173900.0
1999-05-19 00:00:00-04:00,9.645833015441895,10.125,9.625,10.104166984558105,6.776037693023682,1130400.0
1999-05-20 00:00:00-04:00,10.041666984558105,10.479166984558105,10.041666984558105,10.291666984558105,6.901774883270264,1881300.0
1999-05-21 00:00:00-04:00,10.291666984558105,10.5,10.166666984558105,10.395833015441895,6.971630096435547,1560300.0
1999-05-24 00:00:00-04:00,10.479166984558105,10.583333015441895,10.375,10.395833015441895,6.971630096435547,886800.0
1999-05-25 00:00:00-04:00,10.333333015441895,10.458333015441895,10.166666984558105,10.395833015441895,6.971630096435547,1094100.0
1999-05-26 00:00:00-04:00,10.291666984558105,10.395833015441895,10.0,10.291666984558105,6.9284348487854,1663200.0
1999-05-27 00:00:00-04:00,10.3125,10.3125,9.916666984558105,10.083333015441895,6.788182258605957,1495200.0
1999-05-28 00:00:00-04:00,10.083333015441895,10.333333015441895,10.083333015441895,10.270833015441895,6.914411544799805,1108500.0
1999-06-01 00:00:00-04:00,10.0625,10.25,9.916666984558105,10.25,6.900381088256836,2346300.0
1999-06-02 00:00:00-04:00,10.229166984558105,10.25,10.020833015441895,10.125,6.816232204437256,662100.0
1999-06-03 00:00:00-04:00,10.104166984558105,10.4375,9.979166984558105,10.25,6.900381088256836,1363800.0
1999-06-04 00:00:00-04:00,10.208333015441895,10.229166984558105,9.75,9.958333015441895,6.704030513763428,1641900.0
1999-06-07 00:00:00-04:00,9.958333015441895,9.958333015441895,9.666666984558105,9.791666984558105,6.591826438903809,1340700.0
1999-06-08 00:00:00-04:00,9.5,9.520833015441895,9.0,9.416666984558105,6.3393754959106445,4356600.0
1999-06-09 00:00:00-04:00,9.416666984558105,9.5625,9.208333015441895,9.5,6.395477771759033,2287500.0
1999-06-10 00:00:00-04:00,9.395833015441895,9.645833015441895,9.375,9.625,6.479630470275879,1418400.0
1999-06-11 00:00:00-04:00,9.791666984558105,9.9375,9.541666984558105,9.604166984558105,6.465601444244385,1885200.0
1999-06-14 00:00:00-04:00,9.770833015441895,9.770833015441895,9.541666984558105,9.604166984558105,6.465601444244385,569400.0
1999-06-15 00:00:00-04:00,9.6875,9.729166984558105,9.333333015441895,9.416666984558105,6.3393754959106445,2065200.0
1999-06-16 00:00:00-04:00,9.5,9.791666984558105,9.5,9.770833015441895,6.577807426452637,1933500.0
1999-06-17 00:00:00-04:00,9.770833015441895,10.0,9.375,9.458333015441895,6.367427349090576,1639800.0
1999-06-18 00:00:00-04:00,9.375,9.583333015441895,9.333333015441895,9.541666984558105,6.423527240753174,1271400.0
1999-06-21 00:00:00-04:00,9.520833015441895,9.625,9.291666984558105,9.3125,6.269252300262451,1548600.0
1999-06-22 00:00:00-04:00,9.3125,9.5,9.291666984558105,9.458333015441895,6.367427349090576,1572900.0
1999-06-23 00:00:00-04:00,9.458333015441895,9.479166984558105,9.291666984558105,9.333333015441895,6.283274173736572,1366800.0
1999-06-24 00:00:00-04:00,9.25,9.25,9.0,9.083333015441895,6.114974498748779,1812600.0
1999-06-25 00:00:00-04:00,9.166666984558105,9.208333015441895,9.0625,9.125,6.1430277824401855,998700.0
1999-06-28 00:00:00-04:00,9.125,9.333333015441895,9.104166984558105,9.1875,6.1850996017456055,1271100.0
1999-06-29 00:00:00-04:00,9.166666984558105,9.375,9.125,9.25,6.22717809677124,1360200.0
1999-06-30 00:00:00-04:00,9.270833015441895,9.354166984558105,9.229166984558105,9.25,6.22717809677124,1486200.0
1999-07-01 00:00:00-04:00,9.166666984558105,9.270833015441895,9.083333015441895,9.208333015441895,6.199122905731201,2110200.0
1999-07-02 00:00:00-04:00,9.25,9.333333015441895,9.208333015441895,9.25,6.22717809677124,1485000.0
1999-07-06 00:00:00-04:00,9.25,9.645833015441895,9.25,9.375,6.3113250732421875,1844100.0
1999-07-07 00:00:00-04:00,9.375,9.8125,9.291666984558105,9.75,6.563777923583984,1985700.0
1999-07-08 00:00:00-04:00,9.75,9.75,9.583333015441895,9.6875,6.521705627441406,1250700.0
1999-07-09 00:00:00-04:00,9.666666984558105,9.833333015441895,9.604166984558105,9.729166984558105,6.549756050109863,1260900.0
1999-07-12 00:00:00-04:00,9.75,9.833333015441895,9.604166984558105,9.791666984558105,6.591826438903809,1096200.0
