Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27 00:00:00-05:00,56.43000030517578,57.0,55.56999969482422,56.93000030517578,32.184173583984375,1658900.0
2007-11-28 00:00:00-05:00,57.45000076293945,58.9900016784668,57.400001525878906,58.25,32.93040466308594,1424100.0
2007-11-29 00:00:00-05:00,57.900001525878906,59.79999923706055,57.43000030517578,59.369998931884766,33.56357192993164,1359100.0
2007-11-30 00:00:00-05:00,59.970001220703125,61.470001220703125,59.150001525878906,61.15999984741211,34.57550811767578,1294900.0
2007-12-03 00:00:00-05:00,60.84000015258789,60.97999954223633,59.790000915527344,60.70000076293945,34.31547546386719,540300.0
2007-12-04 00:00:00-05:00,60.18000030517578,60.279998779296875,58.45000076293945,58.5,33.07173156738281,811900.0
2007-12-05 00:00:00-05:00,59.43000030517578,60.599998474121094,59.2400016784668,60.45000076293945,34.17413330078125,572000.0
2007-12-06 00:00:00-05:00,60.25,62.22999954223633,59.790000915527344,62.029998779296875,35.06735610961914,605800.0
2007-12-07 00:00:00-05:00,62.5,63.470001220703125,61.939998626708984,62.84000015258789,35.5252685546875,741200.0
2007-12-10 00:00:00-05:00,63.130001068115234,64.31999969482422,62.38999938964844,64.08000183105469,36.226261138916016,547400.0
2007-12-11 00:00:00-05:00,64.0,64.2699966430664,60.709999084472656,60.709999084472656,34.32111358642578,723900.0
2007-12-12 00:00:00-05:00,62.560001373291016,63.220001220703125,60.290000915527344,60.95000076293945,34.4567985534668,933800.0
2007-12-13 00:00:00-05:00,60.560001373291016,60.88999938964844,59.279998779296875,60.439998626708984,34.16847229003906,683500.0
2007-12-14 00:00:00-05:00,60.33000183105469,60.7400016784668,57.400001525878906,57.43000030517578,32.46683883666992,922100.0
2007-12-17 00:00:00-05:00,57.540000915527344,57.54999923706055,55.970001220703125,56.220001220703125,31.782794952392578,599700.0
2007-12-18 00:00:00-05:00,57.099998474121094,57.459999084472656,54.279998779296875,55.4900016784668,31.370101928710938,1092100.0
2007-12-19 00:00:00-05:00,55.18000030517578,55.70000076293945,54.63999938964844,54.9900016784668,31.370101928710938,1631900.0
2007-12-20 00:00:00-05:00,55.20000076293945,55.95000076293945,54.72999954223633,55.20000076293945,31.48989486694336,970100.0
2007-12-21 00:00:00-05:00,55.720001220703125,56.93000030517578,54.880001068115234,56.58000183105469,32.27714538574219,958000.0
2007-12-24 00:00:00-05:00,56.81999969482422,58.66999816894531,56.779998779296875,58.650001525878906,33.4580192565918,243400.0
2007-12-26 00:00:00-05:00,58.52000045776367,58.63999938964844,56.58000183105469,57.040000915527344,32.53955841064453,414800.0
2007-12-27 00:00:00-05:00,56.75,57.2400016784668,56.25,56.47999954223633,32.2200927734375,567400.0
2007-12-28 00:00:00-05:00,56.75,57.13999938964844,55.5099983215332,55.95000076293945,31.917747497558594,411000.0
2007-12-31 00:00:00-05:00,55.77000045776367,57.630001068115234,55.61000061035156,57.560001373291016,32.836204528808594,496300.0
2008-01-02 00:00:00-05:00,57.47999954223633,57.91999816894531,55.52000045776367,56.43000030517578,32.19157409667969,725000.0
2008-01-03 00:00:00-05:00,56.33000183105469,56.61000061035156,52.61000061035156,52.91999816894531,30.18923568725586,1272400.0
2008-01-04 00:00:00-05:00,52.52000045776367,52.70000076293945,50.61000061035156,51.029998779296875,29.11103630065918,1545200.0
2008-01-07 00:00:00-05:00,51.150001525878906,51.939998626708984,50.09000015258789,51.310001373291016,29.27077293395996,1298800.0
2008-01-08 00:00:00-05:00,51.43000030517578,53.43000030517578,50.5,50.58000183105469,28.854333877563477,1220700.0
2008-01-09 00:00:00-05:00,50.63999938964844,50.650001525878906,47.06999969482422,50.08000183105469,28.56909942626953,1665000.0
2008-01-10 00:00:00-05:00,49.7400016784668,52.33000183105469,49.11000061035156,51.36000061035156,29.29930877685547,1547400.0
2008-01-11 00:00:00-05:00,51.04999923706055,52.380001068115234,49.869998931884766,51.47999954223633,29.36775016784668,966300.0
2008-01-14 00:00:00-05:00,52.11000061035156,52.43000030517578,50.7599983215332,51.95000076293945,29.6358699798584,1038000.0
2008-01-15 00:00:00-05:00,51.220001220703125,51.81999969482422,50.439998626708984,50.86000061035156,29.014070510864258,1118400.0
2008-01-16 00:00:00-05:00,50.380001068115234,53.040000915527344,50.380001068115234,52.220001220703125,29.789907455444336,1613400.0
2008-01-17 00:00:00-05:00,52.45000076293945,52.84000015258789,49.66999816894531,50.15999984741211,28.614736557006836,1399000.0
2008-01-18 00:00:00-05:00,50.54999923706055,51.529998779296875,48.83000183105469,49.33000183105469,28.141244888305664,1691100.0
2008-01-22 00:00:00-05:00,47.290000915527344,50.189998626708984,47.279998779296875,49.41999816894531,28.19258689880371,1772400.0
2008-01-23 00:00:00-05:00,48.119998931884766,54.61000061035156,47.91999816894531,54.150001525878906,30.890907287597656,1966500.0
2008-01-24 00:00:00-05:00,54.47999954223633,54.959999084472656,52.0099983215332,52.9900016784668,30.22916030883789,1272500.0
2008-01-25 00:00:00-05:00,53.47999954223633,54.13999938964844,51.81999969482422,52.5099983215332,29.955337524414062,1162300.0
2008-01-28 00:00:00-05:00,52.65999984741211,55.22999954223633,51.81999969482422,55.22999954223633,31.50700569152832,985500.0
2008-01-29 00:00:00-05:00,55.650001525878906,55.75,52.709999084472656,53.16999816894531,30.33185386657715,1100800.0
2008-01-30 00:00:00-05:00,53.33000183105469,53.33000183105469,48.90999984741211,49.33000183105469,28.141244888305664,2600000.0
2008-01-31 00:00:00-05:00,48.720001220703125,51.02000045776367,48.33000183105469,50.56999969482422,28.848617553710938,3334300.0
2008-02-01 00:00:00-05:00,50.880001068115234,52.63999938964844,50.06999969482422,52.400001525878906,29.89259147644043,1190700.0
2008-02-04 00:00:00-05:00,52.400001525878906,52.790000915527344,50.79999923706055,52.0,29.664400100708008,1945300.0
2008-02-05 00:00:00-05:00,50.90999984741211,51.209999084472656,49.2599983215332,49.310001373291016,28.129833221435547,1848600.0
2008-02-06 00:00:00-05:00,49.470001220703125,50.38999938964844,48.61000061035156,49.619998931884766,28.306678771972656,1556700.0
2008-02-07 00:00:00-05:00,49.529998779296875,51.15999984741211,48.529998779296875,51.13999938964844,29.17380142211914,1451300.0
2008-02-08 00:00:00-05:00,50.91999816894531,51.040000915527344,49.720001220703125,50.06999969482422,28.563398361206055,1359900.0
2008-02-11 00:00:00-05:00,50.060001373291016,50.349998474121094,49.0,49.13999938964844,28.032869338989258,1406300.0
2008-02-12 00:00:00-05:00,49.310001373291016,51.27000045776367,49.279998779296875,51.06999969482422,29.13385772705078,806000.0
2008-02-13 00:00:00-05:00,51.689998626708984,51.9900016784668,49.959999084472656,51.0,29.093929290771484,1050200.0
2008-02-14 00:00:00-05:00,51.27000045776367,51.27000045776367,49.90999984741211,49.90999984741211,28.472118377685547,868200.0
2008-02-15 00:00:00-05:00,49.68000030517578,50.7400016784668,49.20000076293945,50.56999969482422,28.848617553710938,1069300.0
2008-02-19 00:00:00-05:00,51.06999969482422,51.29999923706055,49.349998474121094,49.59000015258789,28.289573669433594,786800.0
2008-02-20 00:00:00-05:00,49.27000045776367,49.470001220703125,48.0099983215332,49.369998931884766,28.164060592651367,1322700.0
2008-02-21 00:00:00-05:00,49.75,50.310001373291016,48.630001068115234,48.7599983215332,27.816085815429688,1091000.0
2008-02-22 00:00:00-05:00,48.79999923706055,49.310001373291016,47.72999954223633,49.310001373291016,28.129833221435547,996200.0
2008-02-25 00:00:00-05:00,49.369998931884766,51.040000915527344,48.459999084472656,51.040000915527344,29.116737365722656,1130900.0
2008-02-26 00:00:00-05:00,50.72999954223633,52.5099983215332,50.400001525878906,52.20000076293945,29.778491973876953,1060500.0
2008-02-27 00:00:00-05:00,51.869998931884766,52.689998626708984,51.33000183105469,51.970001220703125,29.647279739379883,471800.0
2008-02-28 00:00:00-05:00,51.59000015258789,51.959999084472656,50.849998474121094,51.209999084472656,29.213726043701172,620000.0
2008-02-29 00:00:00-05:00,50.58000183105469,51.220001220703125,50.08000183105469,50.18000030517578,28.62614631652832,955200.0
2008-03-03 00:00:00-05:00,50.38999938964844,50.38999938964844,48.939998626708984,50.290000915527344,28.688894271850586,969800.0
2008-03-04 00:00:00-05:00,49.40999984741211,49.83000183105469,48.0,49.099998474121094,28.010042190551758,1385800.0
2008-03-05 00:00:00-05:00,49.290000915527344,49.91999816894531,48.66999816894531,49.27000045776367,28.107004165649414,935200.0
2008-03-06 00:00:00-05:00,48.900001525878906,49.279998779296875,46.63999938964844,46.7599983215332,26.67513656616211,963500.0
2008-03-07 00:00:00-05:00,46.43000030517578,48.040000915527344,45.75,47.66999816894531,27.19426918029785,1097900.0
2008-03-10 00:00:00-04:00,47.84000015258789,48.060001373291016,47.04999923706055,47.63999938964844,27.177148818969727,1208300.0
2008-03-11 00:00:00-04:00,48.099998474121094,50.099998474121094,47.68000030517578,50.02000045776367,28.534866333007812,1305600.0
2008-03-12 00:00:00-04:00,49.9900016784668,51.7599983215332,49.38999938964844,50.18000030517578,28.62614631652832,1167500.0
2008-03-13 00:00:00-04:00,49.65999984741211,50.5,48.130001068115234,49.939998626708984,28.489227294921875,1023800.0
2008-03-14 00:00:00-04:00,50.25,50.560001373291016,48.0099983215332,49.529998779296875,28.25535011291504,1360300.0
2008-03-17 00:00:00-04:00,48.45000076293945,49.970001220703125,48.25,49.81999969482422,28.4207706451416,1147600.0
2008-03-18 00:00:00-04:00,50.86000061035156,52.09000015258789,50.130001068115234,51.880001068115234,29.59593963623047,1345300.0
2008-03-19 00:00:00-04:00,52.040000915527344,53.099998474121094,51.70000076293945,52.5,29.949621200561523,1522500.0
2008-03-20 00:00:00-04:00,52.75,55.599998474121094,52.279998779296875,55.599998474121094,31.71808433532715,1694700.0
2008-03-24 00:00:00-04:00,55.84000015258789,56.97999954223633,55.72999954223633,56.439998626708984,32.197288513183594,1309700.0
2008-03-25 00:00:00-04:00,56.2599983215332,56.68000030517578,54.939998626708984,55.63999938964844,31.74091148376465,1219800.0
2008-03-26 00:00:00-04:00,55.459999084472656,55.459999084472656,54.29999923706055,54.5,31.0905818939209,1198100.0
2008-03-27 00:00:00-04:00,54.720001220703125,55.349998474121094,54.130001068115234,54.31999969482422,30.987890243530273,1133700.0
2008-03-28 00:00:00-04:00,54.29999923706055,55.0099983215332,53.5099983215332,54.31999969482422,30.987890243530273,1057200.0
2008-03-31 00:00:00-04:00,54.529998779296875,55.41999816894531,53.709999084472656,54.41999816894531,31.044937133789062,1301100.0
2008-04-01 00:00:00-04:00,55.029998779296875,57.27000045776367,54.849998474121094,57.220001220703125,32.64224624633789,1228400.0
2008-04-02 00:00:00-04:00,57.119998931884766,57.119998931884766,54.79999923706055,55.189998626708984,31.77292823791504,1323600.0
2008-04-03 00:00:00-04:00,54.72999954223633,56.779998779296875,54.72999954223633,56.529998779296875,32.54438400268555,1266300.0
2008-04-04 00:00:00-04:00,56.369998931884766,56.81999969482422,55.38999938964844,55.61000061035156,32.01474380493164,973700.0
2008-04-07 00:00:00-04:00,56.060001373291016,56.130001068115234,54.470001220703125,55.15999984741211,31.755657196044922,613400.0
2008-04-08 00:00:00-04:00,54.880001068115234,54.88999938964844,53.91999816894531,54.130001068115234,31.16269874572754,1210400.0
2008-04-09 00:00:00-04:00,54.130001068115234,54.630001068115234,53.119998931884766,53.599998474121094,30.85757827758789,763800.0
2008-04-10 00:00:00-04:00,53.5,55.0,53.130001068115234,54.45000076293945,31.346904754638672,808700.0
2008-04-11 00:00:00-04:00,53.720001220703125,54.400001525878906,53.060001373291016,53.650001525878906,30.88636016845703,769300.0
2008-04-14 00:00:00-04:00,53.70000076293945,53.97999954223633,52.790000915527344,52.93000030517578,30.471845626831055,637500.0
2008-04-15 00:00:00-04:00,53.40999984741211,53.83000183105469,52.88999938964844,53.5,30.799999237060547,899300.0
2008-04-16 00:00:00-04:00,54.52000045776367,57.4900016784668,52.81999969482422,57.38999938964844,33.03948974609375,2424400.0
2008-04-17 00:00:00-04:00,57.02000045776367,57.54999923706055,56.459999084472656,57.4900016784668,33.09705352783203,919900.0
2008-04-18 00:00:00-04:00,58.09000015258789,58.689998626708984,56.959999084472656,57.189998626708984,32.924339294433594,889500.0
2008-04-21 00:00:00-04:00,56.790000915527344,57.61000061035156,56.540000915527344,57.41999816894531,33.056739807128906,735700.0
2008-04-22 00:00:00-04:00,57.189998626708984,57.88999938964844,56.72999954223633,57.38999938964844,33.03948974609375,809000.0
2008-04-23 00:00:00-04:00,57.650001525878906,59.349998474121094,57.650001525878906,58.7400016784668,33.816680908203125,881700.0
2008-04-24 00:00:00-04:00,59.58000183105469,59.58000183105469,57.90999984741211,59.560001373291016,34.288753509521484,1221100.0
2008-04-25 00:00:00-04:00,59.61000061035156,59.7599983215332,58.68000030517578,59.5,34.25421142578125,810900.0
2008-04-28 00:00:00-04:00,59.41999816894531,59.68000030517578,58.720001220703125,58.9900016784668,33.96061325073242,620200.0
2008-04-29 00:00:00-04:00,59.0,59.0099983215332,58.220001220703125,58.56999969482422,33.718807220458984,700400.0
2008-04-30 00:00:00-04:00,58.810001373291016,59.189998626708984,57.75,57.75,33.246734619140625,786000.0
2008-05-01 00:00:00-04:00,57.599998474121094,58.20000076293945,56.66999816894531,58.20000076293945,33.50578689575195,1427500.0
2008-05-02 00:00:00-04:00,59.279998779296875,59.290000915527344,58.11000061035156,58.45000076293945,33.64973068237305,1002200.0
2008-05-05 00:00:00-04:00,57.66999816894531,59.099998474121094,57.66999816894531,59.0,33.96635055541992,739600.0
2008-05-06 00:00:00-04:00,58.599998474121094,59.709999084472656,57.880001068115234,59.439998626708984,34.21965408325195,928600.0
2008-05-07 00:00:00-04:00,59.41999816894531,59.72999954223633,58.0,58.13999938964844,33.47126770019531,871000.0
2008-05-08 00:00:00-04:00,58.25,58.58000183105469,57.38999938964844,57.939998626708984,33.356109619140625,743000.0
2008-05-09 00:00:00-04:00,57.58000183105469,57.72999954223633,56.5,56.97999954223633,32.803428649902344,705900.0
2008-05-12 00:00:00-04:00,57.029998779296875,58.31999969482422,57.029998779296875,58.209999084472656,33.51156234741211,558300.0
2008-05-13 00:00:00-04:00,58.130001068115234,58.65999984741211,57.529998779296875,58.470001220703125,33.66122817993164,497200.0
2008-05-14 00:00:00-04:00,58.70000076293945,59.790000915527344,58.70000076293945,59.619998931884766,34.32328796386719,491500.0
2008-05-15 00:00:00-04:00,59.38999938964844,60.0,58.79999923706055,59.75,34.39813995361328,653600.0
2008-05-16 00:00:00-04:00,59.599998474121094,59.88999938964844,59.09000015258789,59.31999969482422,34.15058135986328,664800.0
2008-05-19 00:00:00-04:00,59.45000076293945,60.16999816894531,59.08000183105469,59.689998626708984,34.36359786987305,824400.0
2008-05-20 00:00:00-04:00,59.630001068115234,59.84000015258789,58.27000045776367,58.52000045776367,33.69001770019531,572900.0
2008-05-21 00:00:00-04:00,58.970001220703125,59.369998931884766,56.93000030517578,56.93000030517578,32.77466583251953,701700.0
2008-05-22 00:00:00-04:00,56.81999969482422,57.970001220703125,56.619998931884766,57.0099983215332,32.82072448730469,1027000.0
2008-05-23 00:00:00-04:00,56.79999923706055,57.02000045776367,56.209999084472656,56.439998626708984,32.492576599121094,574900.0
2008-05-27 00:00:00-04:00,56.5,58.02000045776367,56.5,58.02000045776367,33.40217590332031,516400.0
2008-05-28 00:00:00-04:00,58.4900016784668,58.709999084472656,57.869998931884766,58.369998931884766,33.60366439819336,633200.0
2008-05-29 00:00:00-04:00,58.599998474121094,59.369998931884766,58.290000915527344,59.20000076293945,34.08149337768555,717600.0
2008-05-30 00:00:00-04:00,59.470001220703125,59.470001220703125,58.41999816894531,58.939998626708984,33.93180847167969,674700.0
2008-06-02 00:00:00-04:00,58.81999969482422,58.81999969482422,57.93000030517578,58.470001220703125,33.66122817993164,775200.0
2008-06-03 00:00:00-04:00,59.0,59.04999923706055,58.11000061035156,58.9900016784668,33.96061325073242,1014300.0
2008-06-04 00:00:00-04:00,58.97999954223633,58.9900016784668,57.61000061035156,58.09000015258789,33.44247817993164,953900.0
2008-06-05 00:00:00-04:00,58.220001220703125,58.97999954223633,58.0,58.650001525878906,33.764862060546875,1042800.0
2008-06-06 00:00:00-04:00,58.2400016784668,58.70000076293945,56.06999969482422,56.25,32.38317108154297,966800.0
2008-06-09 00:00:00-04:00,56.5,56.900001525878906,54.7599983215332,54.83000183105469,31.565685272216797,867400.0
2008-06-10 00:00:00-04:00,54.060001373291016,55.31999969482422,53.79999923706055,55.130001068115234,31.738405227661133,1024800.0
2008-06-11 00:00:00-04:00,54.959999084472656,55.34000015258789,54.18000030517578,54.189998626708984,31.197233200073242,767900.0
2008-06-12 00:00:00-04:00,54.70000076293945,55.439998626708984,53.70000076293945,54.540000915527344,31.39872932434082,679500.0
2008-06-13 00:00:00-04:00,54.84000015258789,55.209999084472656,53.66999816894531,55.209999084472656,31.78445053100586,625500.0
