Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19 00:00:00-04:00,14.949999809265137,15.114999771118164,14.760000228881836,14.970000267028809,14.139322280883789,415600.0
2001-06-20 00:00:00-04:00,14.75,15.0,14.694999694824219,14.75,13.93152904510498,970600.0
2001-06-21 00:00:00-04:00,14.75,14.75,14.510000228881836,14.600000381469727,13.789852142333984,555000.0
2001-06-22 00:00:00-04:00,14.550000190734863,14.75,14.350000381469727,14.675000190734863,13.86069393157959,960800.0
2001-06-25 00:00:00-04:00,14.5,14.510000228881836,14.40999984741211,14.40999984741211,13.610394477844238,472400.0
2001-06-26 00:00:00-04:00,14.0,14.180000305175781,13.954999923706055,14.029999732971191,13.251482009887695,636600.0
2001-06-27 00:00:00-04:00,14.050000190734863,14.175000190734863,14.020000457763672,14.100000381469727,13.317598342895508,563000.0
2001-06-28 00:00:00-04:00,14.100000381469727,14.3149995803833,14.024999618530273,14.199999809265137,13.41204833984375,1200200.0
2001-06-29 00:00:00-04:00,14.274999618530273,15.074999809265137,14.25,14.979999542236328,14.148765563964844,1660400.0
2001-07-02 00:00:00-04:00,15.104999542236328,15.675000190734863,15.0,15.25,14.40378475189209,1238600.0
2001-07-03 00:00:00-04:00,15.25,15.300000190734863,14.949999809265137,15.300000190734863,14.451010704040527,421400.0
2001-07-05 00:00:00-04:00,15.300000190734863,15.574999809265137,15.260000228881836,15.390000343322754,14.536018371582031,444400.0
2001-07-06 00:00:00-04:00,14.5,14.550000190734863,14.199999809265137,14.375,13.577339172363281,1918600.0
2001-07-09 00:00:00-04:00,14.449999809265137,14.609999656677246,14.380000114440918,14.40999984741211,13.610394477844238,903000.0
2001-07-10 00:00:00-04:00,14.53499984741211,14.614999771118164,14.399999618530273,14.555000305175781,13.747352600097656,872600.0
2001-07-11 00:00:00-04:00,14.680000305175781,14.989999771118164,14.614999771118164,14.954999923706055,14.125153541564941,1231200.0
2001-07-12 00:00:00-04:00,14.954999923706055,15.399999618530273,14.954999923706055,15.274999618530273,14.427396774291992,889600.0
2001-07-13 00:00:00-04:00,15.274999618530273,15.375,15.274999618530273,15.354999542236328,14.502959251403809,334600.0
2001-07-16 00:00:00-04:00,15.364999771118164,15.444999694824219,15.300000190734863,15.354999542236328,14.502959251403809,208800.0
2001-07-17 00:00:00-04:00,15.395000457763672,15.630000114440918,15.324999809265137,15.619999885559082,14.753252983093262,677200.0
2001-07-18 00:00:00-04:00,15.619999885559082,16.020000457763672,15.5649995803833,15.975000381469727,15.088557243347168,709200.0
2001-07-19 00:00:00-04:00,15.975000381469727,16.424999237060547,15.975000381469727,16.024999618530273,15.135780334472656,898200.0
2001-07-20 00:00:00-04:00,15.949999809265137,15.954999923706055,15.789999961853027,15.805000305175781,14.927988052368164,363600.0
2001-07-23 00:00:00-04:00,15.805000305175781,15.805000305175781,15.229999542236328,15.479999542236328,14.621021270751953,699600.0
2001-07-24 00:00:00-04:00,15.479999542236328,15.479999542236328,14.0,14.225000381469727,13.435662269592285,2416200.0
2001-07-25 00:00:00-04:00,14.550000190734863,15.0,14.475000381469727,14.949999809265137,14.120433807373047,1711200.0
2001-07-26 00:00:00-04:00,15.0600004196167,15.225000381469727,15.0,15.140000343322754,14.299888610839844,1659000.0
2001-07-27 00:00:00-04:00,15.149999618530273,15.225000381469727,15.100000381469727,15.149999618530273,14.309334754943848,897400.0
2001-07-30 00:00:00-04:00,15.300000190734863,15.414999961853027,15.25,15.34000015258789,14.488792419433594,694800.0
2001-07-31 00:00:00-04:00,15.350000381469727,15.524999618530273,15.324999809265137,15.449999809265137,14.592690467834473,463000.0
2001-08-01 00:00:00-04:00,15.475000381469727,15.5,15.225000381469727,15.244999885559082,14.399063110351562,805000.0
2001-08-02 00:00:00-04:00,15.225000381469727,15.239999771118164,14.699999809265137,14.869999885559082,14.04487133026123,1098800.0
2001-08-03 00:00:00-04:00,14.979999542236328,14.979999542236328,14.649999618530273,14.75,13.93152904510498,1074800.0
2001-08-06 00:00:00-04:00,14.800000190734863,14.800000190734863,14.645000457763672,14.645000457763672,13.832357406616211,582000.0
2001-08-07 00:00:00-04:00,14.25,14.345000267028809,14.0,14.25,13.459275245666504,1122200.0
2001-08-08 00:00:00-04:00,14.375,14.574999809265137,14.3149995803833,14.319999694824219,13.525389671325684,1931000.0
2001-08-09 00:00:00-04:00,14.300000190734863,14.300000190734863,14.074999809265137,14.180000305175781,13.393158912658691,667800.0
2001-08-10 00:00:00-04:00,14.180000305175781,14.5,14.149999618530273,14.479999542236328,13.676515579223633,647000.0
2001-08-13 00:00:00-04:00,14.354999542236328,14.944999694824219,14.34000015258789,14.9399995803833,14.110987663269043,660800.0
2001-08-14 00:00:00-04:00,14.8149995803833,14.9350004196167,14.515000343322754,14.875,14.049593925476074,441400.0
2001-08-15 00:00:00-04:00,14.75,14.800000190734863,14.585000038146973,14.619999885559082,13.808741569519043,370600.0
2001-08-16 00:00:00-04:00,14.619999885559082,14.619999885559082,14.295000076293945,14.4399995803833,13.63873291015625,469400.0
2001-08-17 00:00:00-04:00,14.4399995803833,14.515000343322754,14.324999809265137,14.449999809265137,13.648176193237305,265200.0
2001-08-20 00:00:00-04:00,14.449999809265137,14.449999809265137,14.125,14.25,13.459275245666504,469800.0
2001-08-21 00:00:00-04:00,14.375,14.375,14.180000305175781,14.204999923706055,13.41677188873291,400200.0
2001-08-22 00:00:00-04:00,14.204999923706055,14.375,14.175000190734863,14.3100004196167,13.515947341918945,464800.0
2001-08-23 00:00:00-04:00,14.399999618530273,14.574999809265137,14.274999618530273,14.40999984741211,13.610394477844238,345000.0
2001-08-24 00:00:00-04:00,14.350000381469727,14.835000038146973,14.350000381469727,14.649999618530273,13.837077140808105,498600.0
2001-08-27 00:00:00-04:00,14.649999618530273,14.649999618530273,14.414999961853027,14.585000038146973,13.77568531036377,405000.0
2001-08-28 00:00:00-04:00,14.625,14.625,14.479999542236328,14.5,13.695401191711426,766200.0
2001-08-29 00:00:00-04:00,14.800000190734863,14.875,14.5,14.5600004196167,13.7520751953125,1022000.0
2001-08-30 00:00:00-04:00,14.510000228881836,14.59000015258789,14.199999809265137,14.28499984741211,13.492331504821777,606000.0
2001-08-31 00:00:00-04:00,14.260000228881836,14.579999923706055,14.260000228881836,14.574999809265137,13.766239166259766,409200.0
2001-09-04 00:00:00-04:00,14.524999618530273,14.71500015258789,14.399999618530273,14.510000228881836,13.704846382141113,433200.0
2001-09-05 00:00:00-04:00,14.625,14.699999809265137,14.5,14.699999809265137,13.884303092956543,1036600.0
2001-09-06 00:00:00-04:00,14.65999984741211,14.675000190734863,14.505000114440918,14.59000015258789,13.780409812927246,640600.0
2001-09-07 00:00:00-04:00,14.59000015258789,14.625,14.229999542236328,14.239999771118164,13.4498291015625,468600.0
2001-09-10 00:00:00-04:00,14.029999732971191,14.1899995803833,13.630000114440918,14.154999732971191,13.369546890258789,1211800.0
2001-09-17 00:00:00-04:00,11.75,12.0,11.0,11.0,10.389616966247559,4300400.0
2001-09-18 00:00:00-04:00,11.005000114440918,11.225000381469727,10.260000228881836,10.4399995803833,9.860689163208008,9023400.0
2001-09-19 00:00:00-04:00,10.0,10.149999618530273,9.574999809265137,9.914999961853027,9.364821434020996,4515800.0
2001-09-20 00:00:00-04:00,9.789999961853027,9.899999618530273,8.875,8.880000114440918,8.387252807617188,4187600.0
2001-09-21 00:00:00-04:00,8.274999618530273,9.164999961853027,8.095000267028809,8.994999885559082,8.495871543884277,4272400.0
2001-09-24 00:00:00-04:00,9.074999809265137,9.694999694824219,9.074999809265137,9.630000114440918,9.095637321472168,3395400.0
2001-09-25 00:00:00-04:00,9.649999618530273,10.199999809265137,9.515000343322754,10.149999618530273,9.586779594421387,2457200.0
2001-09-26 00:00:00-04:00,10.225000381469727,10.824999809265137,10.225000381469727,10.675000190734863,10.082651138305664,2262600.0
2001-09-27 00:00:00-04:00,10.675000190734863,10.850000381469727,10.5,10.805000305175781,10.205435752868652,1144600.0
2001-09-28 00:00:00-04:00,10.805000305175781,11.239999771118164,10.699999809265137,11.239999771118164,10.616297721862793,3380600.0
2001-10-01 00:00:00-04:00,10.960000038146973,11.119999885559082,10.5649995803833,10.699999809265137,10.106266021728516,3725400.0
2001-10-02 00:00:00-04:00,10.699999809265137,11.425000190734863,10.625,11.369999885559082,10.739084243774414,1735800.0
2001-10-03 00:00:00-04:00,11.369999885559082,12.145000457763672,11.180000305175781,11.699999809265137,11.050772666931152,2735200.0
2001-10-04 00:00:00-04:00,11.675000190734863,11.720000267028809,11.03499984741211,11.425000190734863,10.791031837463379,3159800.0
2001-10-05 00:00:00-04:00,11.425000190734863,11.960000038146973,11.399999618530273,11.854999542236328,11.197173118591309,1927000.0
2001-10-08 00:00:00-04:00,11.789999961853027,11.795000076293945,11.180000305175781,11.305000305175781,10.677690505981445,1577800.0
2001-10-09 00:00:00-04:00,11.305000305175781,11.305000305175781,10.920000076293945,11.005000114440918,10.394338607788086,2178200.0
2001-10-10 00:00:00-04:00,11.024999618530273,11.100000381469727,10.699999809265137,11.020000457763672,10.408506393432617,3243200.0
2001-10-11 00:00:00-04:00,11.050000190734863,12.8100004196167,11.045000076293945,12.800000190734863,12.089736938476562,5784600.0
2001-10-12 00:00:00-04:00,12.5,12.505000114440918,11.960000038146973,12.135000228881836,11.461634635925293,3434000.0
2001-10-15 00:00:00-04:00,11.9350004196167,12.085000038146973,11.625,12.0,11.334123611450195,1631200.0
2001-10-16 00:00:00-04:00,12.024999618530273,12.475000381469727,12.024999618530273,12.194999694824219,11.518304824829102,1592400.0
2001-10-17 00:00:00-04:00,12.5,12.545000076293945,11.399999618530273,11.550000190734863,10.909095764160156,2098200.0
2001-10-18 00:00:00-04:00,11.640000343322754,11.640000343322754,11.28499984741211,11.399999618530273,10.76741886138916,1426600.0
2001-10-19 00:00:00-04:00,11.399999618530273,11.425000190734863,10.755000114440918,11.289999961853027,10.663521766662598,3280200.0
2001-10-22 00:00:00-04:00,11.289999961853027,11.444999694824219,11.005000114440918,11.444999694824219,10.80992317199707,1434000.0
2001-10-23 00:00:00-04:00,11.550000190734863,11.609999656677246,11.25,11.274999618530273,10.649354934692383,1908800.0
2001-10-24 00:00:00-04:00,11.350000381469727,11.350000381469727,11.154999732971191,11.300000190734863,10.672968864440918,1322200.0
2001-10-25 00:00:00-04:00,11.300000190734863,12.0,10.890000343322754,11.734999656677246,11.083832740783691,1657200.0
2001-10-26 00:00:00-04:00,11.600000381469727,11.774999618530273,11.1850004196167,11.5,10.861870765686035,1004600.0
2001-10-29 00:00:00-05:00,11.460000038146973,11.46500015258789,11.015000343322754,11.274999618530273,10.649354934692383,1201800.0
2001-10-30 00:00:00-05:00,11.024999618530273,11.15999984741211,10.800000190734863,10.875,10.271551132202148,1399400.0
2001-10-31 00:00:00-05:00,10.850000381469727,11.300000190734863,10.550000190734863,11.149999618530273,10.531293869018555,1988000.0
2001-11-01 00:00:00-05:00,11.055000305175781,11.274999618530273,10.854999542236328,11.244999885559082,10.621020317077637,908600.0
2001-11-02 00:00:00-05:00,11.199999809265137,11.524999618530273,11.199999809265137,11.25,10.62574291229248,1166200.0
2001-11-05 00:00:00-05:00,11.255000114440918,11.5,11.255000114440918,11.319999694824219,10.691858291625977,1028800.0
2001-11-06 00:00:00-05:00,11.375,12.175000190734863,11.375,12.100000381469727,11.42857837677002,4548000.0
2001-11-07 00:00:00-05:00,11.975000381469727,12.324999809265137,11.949999809265137,12.324999809265137,11.641091346740723,2015800.0
2001-11-08 00:00:00-05:00,12.324999809265137,12.869999885559082,12.130000114440918,12.625,11.924446105957031,3114400.0
2001-11-09 00:00:00-05:00,12.574999809265137,12.579999923706055,12.135000228881836,12.380000114440918,11.693039894104004,1254400.0
2001-11-12 00:00:00-05:00,12.385000228881836,12.385000228881836,11.845000267028809,12.024999618530273,11.357736587524414,3133400.0
2001-11-13 00:00:00-05:00,12.109999656677246,12.729999542236328,12.109999656677246,12.729999542236328,12.023618698120117,1739800.0
2001-11-14 00:00:00-05:00,12.800000190734863,12.984999656677246,12.375,12.904999732971191,12.188907623291016,1831400.0
2001-11-15 00:00:00-05:00,12.574999809265137,13.425000190734863,12.550000190734863,13.149999618530273,12.420312881469727,2082400.0
2001-11-16 00:00:00-05:00,13.149999618530273,13.399999618530273,13.005000114440918,13.329999923706055,12.59032154083252,988600.0
2001-11-19 00:00:00-05:00,13.329999923706055,13.399999618530273,13.154999732971191,13.399999618530273,12.656440734863281,877200.0
2001-11-20 00:00:00-05:00,13.300000190734863,13.300000190734863,12.9399995803833,13.104999542236328,12.377812385559082,1238400.0
2001-11-21 00:00:00-05:00,12.925000190734863,12.930000305175781,12.5,12.699999809265137,11.995284080505371,910000.0
2001-11-23 00:00:00-05:00,12.75,13.125,12.675000190734863,13.125,12.39670181274414,551200.0
2001-11-26 00:00:00-05:00,13.050000190734863,13.300000190734863,12.850000381469727,13.274999618530273,12.53837776184082,937400.0
2001-11-27 00:00:00-05:00,13.274999618530273,13.350000381469727,13.0,13.175000190734863,12.443925857543945,536400.0
2001-11-28 00:00:00-05:00,13.175000190734863,13.175000190734863,12.904999732971191,12.9399995803833,12.221966743469238,543800.0
2001-11-29 00:00:00-05:00,12.9399995803833,13.055000305175781,12.649999618530273,13.005000114440918,12.283360481262207,1032600.0
2001-11-30 00:00:00-05:00,13.005000114440918,13.375,12.850000381469727,13.175000190734863,12.443925857543945,763000.0
2001-12-03 00:00:00-05:00,13.149999618530273,13.149999618530273,12.975000381469727,13.074999809265137,12.349474906921387,458200.0
2001-12-04 00:00:00-05:00,13.050000190734863,13.079999923706055,12.75,13.024999618530273,12.302249908447266,989400.0
2001-12-05 00:00:00-05:00,13.024999618530273,13.600000381469727,12.850000381469727,13.600000381469727,12.845345497131348,1267600.0
2001-12-06 00:00:00-05:00,14.25,14.274999618530273,13.944999694824219,14.024999618530273,13.246759414672852,1378000.0
2001-12-07 00:00:00-05:00,14.175000190734863,14.175000190734863,13.6899995803833,13.875,13.105081558227539,785800.0
2001-12-10 00:00:00-05:00,13.800000190734863,14.100000381469727,13.78499984741211,13.84000015258789,13.072025299072266,1294400.0
2001-12-11 00:00:00-05:00,13.875,14.300000190734863,13.875,14.135000228881836,13.350654602050781,1139200.0
2001-12-12 00:00:00-05:00,14.079999923706055,14.125,13.800000190734863,13.800000190734863,13.034244537353516,892000.0
2001-12-13 00:00:00-05:00,13.805000305175781,14.045000076293945,13.635000228881836,13.640000343322754,12.883123397827148,1466800.0
2001-12-14 00:00:00-05:00,13.640000343322754,13.829999923706055,13.550000190734863,13.779999732971191,13.015353202819824,1060600.0
2001-12-17 00:00:00-05:00,13.850000381469727,14.050000190734863,13.600000381469727,13.6899995803833,12.930349349975586,703600.0
2001-12-18 00:00:00-05:00,13.725000381469727,14.164999961853027,13.704999923706055,14.0,13.223146438598633,837400.0
2001-12-19 00:00:00-05:00,14.074999809265137,14.074999809265137,13.8149995803833,13.890000343322754,13.11925220489502,333200.0
2001-12-20 00:00:00-05:00,13.925000190734863,14.0,13.739999771118164,13.75,12.987018585205078,598800.0
2001-12-21 00:00:00-05:00,13.8100004196167,14.100000381469727,13.8100004196167,13.989999771118164,13.213702201843262,463000.0
2001-12-24 00:00:00-05:00,13.949999809265137,14.0,13.774999618530273,13.984999656677246,13.208978652954102,414400.0
2001-12-26 00:00:00-05:00,13.989999771118164,14.625,13.989999771118164,14.345000267028809,13.549003601074219,978400.0
2001-12-27 00:00:00-05:00,14.274999618530273,14.600000381469727,14.274999618530273,14.4399995803833,13.63873291015625,574800.0
2001-12-28 00:00:00-05:00,14.600000381469727,14.680000305175781,14.4399995803833,14.46500015258789,13.662344932556152,469200.0
2001-12-31 00:00:00-05:00,14.5,14.635000228881836,14.390000343322754,14.4350004196167,13.634010314941406,1172600.0
2002-01-02 00:00:00-05:00,14.4350004196167,14.574999809265137,14.375,14.524999618530273,13.719015121459961,1301400.0
2002-01-03 00:00:00-05:00,14.5,14.510000228881836,14.265000343322754,14.475000381469727,13.67179012298584,1431400.0
2002-01-04 00:00:00-05:00,14.649999618530273,14.920000076293945,14.614999771118164,14.75,13.93152904510498,1778000.0
2002-01-07 00:00:00-05:00,14.800000190734863,15.050000190734863,14.640000343322754,14.989999771118164,14.158214569091797,3041200.0
2002-01-08 00:00:00-05:00,15.0,15.0,14.800000190734863,14.949999809265137,14.120433807373047,947800.0
2002-01-09 00:00:00-05:00,15.0,15.149999618530273,14.9399995803833,14.944999694824219,14.11570930480957,973600.0
2002-01-10 00:00:00-05:00,15.75,15.824999809265137,15.114999771118164,15.125,14.285720825195312,2911600.0
2002-01-11 00:00:00-05:00,15.225000381469727,15.300000190734863,14.875,14.895000457763672,14.06848430633545,1355400.0
2002-01-14 00:00:00-05:00,14.649999618530273,14.8149995803833,14.300000190734863,14.425000190734863,13.624564170837402,1801200.0
2002-01-15 00:00:00-05:00,14.25,14.25,14.0,14.199999809265137,13.41204833984375,3025200.0
2002-01-16 00:00:00-05:00,14.300000190734863,14.75,14.300000190734863,14.529999732971191,13.723736763000488,3045800.0
2002-01-17 00:00:00-05:00,14.524999618530273,14.600000381469727,14.375,14.600000381469727,13.789852142333984,1365600.0
2002-01-18 00:00:00-05:00,14.550000190734863,14.649999618530273,14.449999809265137,14.600000381469727,13.789852142333984,1495800.0
2002-01-22 00:00:00-05:00,15.149999618530273,15.175000190734863,14.555000305175781,14.699999809265137,13.884303092956543,1619800.0
2002-01-23 00:00:00-05:00,14.875,15.100000381469727,14.649999618530273,14.925000190734863,14.096821784973145,1600600.0
2002-01-24 00:00:00-05:00,15.850000381469727,15.875,15.350000381469727,15.5600004196167,14.696585655212402,4354400.0
2002-01-25 00:00:00-05:00,15.800000190734863,15.970000267028809,15.505000114440918,15.704999923706055,14.833535194396973,3185800.0
2002-01-28 00:00:00-05:00,15.979999542236328,16.110000610351562,15.774999618530273,15.930000305175781,15.046053886413574,3417200.0
2002-01-29 00:00:00-05:00,16.049999237060547,16.049999237060547,15.6850004196167,15.744999885559082,14.871317863464355,2811600.0
2002-01-30 00:00:00-05:00,15.675000190734863,15.864999771118164,15.5600004196167,15.760000228881836,14.885483741760254,1513000.0
2002-01-31 00:00:00-05:00,15.765000343322754,16.309999465942383,15.385000228881836,16.280000686645508,15.376629829406738,3613600.0
2002-02-01 00:00:00-05:00,16.280000686645508,17.165000915527344,16.280000686645508,17.155000686645508,16.203081130981445,4188000.0
2002-02-04 00:00:00-05:00,17.155000686645508,17.5,16.774999618530273,17.18000030517578,16.22669219970703,3331400.0
2002-02-05 00:00:00-05:00,16.8799991607666,16.950000762939453,15.699999809265137,15.699999809265137,14.828817367553711,5326600.0
2002-02-06 00:00:00-05:00,15.699999809265137,15.704999923706055,15.25,15.475000381469727,14.616301536560059,2784800.0
2002-02-07 00:00:00-05:00,15.524999618530273,15.649999618530273,15.375,15.5600004196167,14.696585655212402,2311800.0
