Date,Open,High,Low,Close,Adj Close,Volume
2001-08-28 00:00:00-04:00,67.98870086669922,68.54655456542969,67.81436920166016,68.42452239990234,22.82145881652832,895486.0
2001-08-29 00:00:00-04:00,68.42452239990234,68.82548522949219,67.81436920166016,67.81436920166016,22.617950439453125,759422.0
2001-08-30 00:00:00-04:00,68.16303253173828,68.8603515625,67.3088150024414,67.44828033447266,22.495847702026367,817702.0
2001-08-31 00:00:00-04:00,67.44828033447266,68.70345306396484,67.2913818359375,68.52912139892578,22.8563289642334,876212.0
2001-09-04 00:00:00-04:00,68.77318572998047,70.4293212890625,68.45938873291016,69.17414093017578,23.071470260620117,1046636.0
2001-09-05 00:00:00-04:00,69.64483642578125,69.64483642578125,67.6400375366211,68.07586669921875,22.705156326293945,1176160.0
2001-09-06 00:00:00-04:00,68.07586669921875,69.5228042602539,67.36111450195312,69.05211639404297,23.03076934814453,1494350.0
2001-09-07 00:00:00-04:00,69.29617309570312,70.4293212890625,68.68601989746094,70.08065795898438,23.373815536499023,1127402.0
2001-09-10 00:00:00-04:00,70.08065795898438,70.25498962402344,68.68601989746094,68.8603515625,22.96680450439453,1506568.0
2001-09-17 00:00:00-04:00,69.29617309570312,69.38333892822266,66.33256530761719,66.33256530761719,22.12372398376465,1836460.0
2001-09-18 00:00:00-04:00,67.81436920166016,67.97126770019531,66.26283264160156,67.72720336914062,22.588871002197266,1397751.0
2001-09-19 00:00:00-04:00,67.98870086669922,68.12816619873047,64.86819458007812,66.05363464355469,22.030691146850586,1840532.0
2001-09-20 00:00:00-04:00,66.59406280517578,68.33735656738281,65.51321411132812,67.51800537109375,22.519100189208984,2080365.0
2001-09-21 00:00:00-04:00,64.1534423828125,66.0710678100586,63.17719268798828,64.7984619140625,21.612060546875,4364940.0
2001-09-24 00:00:00-04:00,64.7984619140625,65.80957794189453,64.5020980834961,64.85076141357422,21.629505157470703,2113692.0
2001-09-25 00:00:00-04:00,64.67642974853516,66.0710678100586,64.46723175048828,65.54808044433594,21.862075805664062,2532438.0
2001-09-26 00:00:00-04:00,63.83964538574219,64.1534423828125,61.13753128051758,63.752479553222656,21.263193130493164,3183445.0
2001-09-27 00:00:00-04:00,63.19462585449219,64.5020980834961,59.95208740234375,63.26435852050781,21.100400924682617,3407216.0
2001-09-28 00:00:00-04:00,64.32776641845703,66.24539947509766,62.7588005065918,65.98390197753906,22.007448196411133,2885562.0
2001-10-01 00:00:00-04:00,66.15823364257812,67.20421600341797,65.02509307861328,66.54176330566406,22.193500518798828,1297138.0
2001-10-02 00:00:00-04:00,66.94271850585938,68.5988540649414,66.28026580810547,68.38965606689453,22.80982208251953,1466300.0
2001-10-03 00:00:00-04:00,68.40708923339844,69.31360626220703,67.98870086669922,69.03468322753906,23.02496337890625,1503643.0
2001-10-04 00:00:00-04:00,69.29617309570312,70.34215545654297,68.33735656738281,69.67970275878906,23.240087509155273,1454999.0
2001-10-05 00:00:00-04:00,69.67970275878906,70.4293212890625,69.10440826416016,70.1329574584961,23.391254425048828,1128893.0
2001-10-08 00:00:00-04:00,69.81916809082031,70.25498962402344,68.80805206298828,69.74943542480469,23.263347625732422,703321.0
2001-10-09 00:00:00-04:00,69.74943542480469,69.99349212646484,68.16303253173828,68.16303253173828,22.734243392944336,1272357.0
2001-10-10 00:00:00-04:00,66.76838684082031,67.9364013671875,65.87931060791016,67.72720336914062,22.588871002197266,2056043.0
2001-10-11 00:00:00-04:00,67.46571350097656,68.16303253173828,66.94271850585938,67.22164916992188,22.420255661010742,1353123.0
2001-10-12 00:00:00-04:00,66.85555267333984,67.98870086669922,66.68122863769531,67.46571350097656,22.501665115356445,1360122.0
2001-10-15 00:00:00-04:00,67.46571350097656,67.55287170410156,66.3499984741211,66.80325317382812,22.280704498291016,693283.0
2001-10-16 00:00:00-04:00,67.23908233642578,69.2264404296875,66.96015167236328,69.05211639404297,23.03076934814453,1438766.0
2001-10-17 00:00:00-04:00,72.08545684814453,72.08545684814453,69.29617309570312,69.38333892822266,23.141244888305664,1634314.0
2001-10-18 00:00:00-04:00,69.38333892822266,69.73200225830078,67.11705017089844,67.69233703613281,22.577253341674805,1250903.0
2001-10-19 00:00:00-04:00,67.72720336914062,68.68601989746094,67.46571350097656,68.2327651977539,22.757490158081055,1701658.0
2001-10-22 00:00:00-04:00,68.25019836425781,68.8429183959961,67.34368133544922,68.63372039794922,22.8912296295166,1271267.0
2001-10-23 00:00:00-04:00,69.06954956054688,69.2090072631836,67.58773803710938,67.83180236816406,22.623756408691406,1155165.0
2001-10-24 00:00:00-04:00,67.98870086669922,68.16303253173828,64.41493225097656,64.71129608154297,21.58298683166504,2378707.0
2001-10-25 00:00:00-04:00,65.11225128173828,67.98870086669922,64.58926391601562,67.70977020263672,22.58306312561035,1867665.0
2001-10-26 00:00:00-04:00,67.70977020263672,67.88410186767578,65.19941711425781,67.11705017089844,22.385372161865234,1718465.0
2001-10-29 00:00:00-05:00,67.46571350097656,68.5814208984375,66.41973114013672,68.2327651977539,22.757490158081055,1427465.0
2001-10-30 00:00:00-05:00,67.37854766845703,67.50057220458984,65.47834777832031,65.7398452758789,21.926040649414062,1331039.0
2001-10-31 00:00:00-05:00,67.0298843383789,67.46571350097656,66.05363464355469,66.96015167236328,22.333049774169922,1426031.0
2001-11-01 00:00:00-05:00,67.20421600341797,67.53543853759766,66.43716430664062,67.50057220458984,22.513288497924805,1666839.0
2001-11-02 00:00:00-05:00,67.20421600341797,67.22164916992188,64.67642974853516,65.30401611328125,21.780672073364258,1813687.0
2001-11-05 00:00:00-05:00,65.80957794189453,67.55287170410156,65.80957794189453,66.94271850585938,22.32722282409668,1381288.0
2001-11-06 00:00:00-05:00,66.94271850585938,67.0298843383789,65.4609146118164,66.6289291381836,22.222579956054688,1250846.0
2001-11-07 00:00:00-05:00,66.6289291381836,66.7509536743164,64.58926391601562,65.23428344726562,21.75741195678711,2243160.0
2001-11-08 00:00:00-05:00,67.11705017089844,68.68601989746094,65.54808044433594,68.44195556640625,22.827266693115234,2832157.0
2001-11-09 00:00:00-05:00,68.45938873291016,69.71456909179688,67.84923553466797,69.13927459716797,23.059837341308594,1706648.0
2001-11-12 00:00:00-05:00,69.38333892822266,69.99349212646484,68.07586669921875,69.81916809082031,23.28659439086914,1175701.0
2001-11-13 00:00:00-05:00,70.25498962402344,70.51648712158203,68.89521789550781,70.4293212890625,23.490100860595703,1224976.0
2001-11-14 00:00:00-05:00,67.55287170410156,67.57030487060547,65.4434814453125,65.91416931152344,22.13484764099121,4792004.0
2001-11-15 00:00:00-05:00,66.15823364257812,66.33256530761719,64.01397705078125,64.48466491699219,21.65479278564453,3127173.0
2001-11-16 00:00:00-05:00,65.02509307861328,65.19941711425781,64.5020980834961,64.85076141357422,21.777738571166992,2663741.0
2001-11-19 00:00:00-05:00,65.4609146118164,65.4609146118164,63.57815170288086,64.8158950805664,21.766035079956055,2632364.0
2001-11-20 00:00:00-05:00,64.83332824707031,66.26283264160156,64.51953125,65.96646881103516,22.152416229248047,2289394.0
2001-11-21 00:00:00-05:00,65.11225128173828,65.54808044433594,63.28179168701172,65.40861511230469,21.96506690979004,1670739.0
2001-11-23 00:00:00-05:00,64.93792724609375,65.77471160888672,64.62413024902344,65.61781311035156,22.035335540771484,813744.0
2001-11-26 00:00:00-05:00,65.37374877929688,65.47834777832031,64.62413024902344,64.67642974853516,21.71919822692871,2128435.0
2001-11-27 00:00:00-05:00,65.28658294677734,65.28658294677734,63.57815170288086,64.64156341552734,21.70749282836914,2176906.0
2001-11-28 00:00:00-05:00,64.5020980834961,64.74616241455078,62.54960250854492,63.14232635498047,21.204030990600586,3655137.0
2001-11-29 00:00:00-05:00,63.19462585449219,63.97911071777344,62.09634780883789,63.7001838684082,21.3913631439209,2740435.0
2001-11-30 00:00:00-05:00,63.54328536987305,63.76991271972656,62.7588005065918,63.020294189453125,21.163043975830078,1774279.0
2001-12-03 00:00:00-05:00,62.84596633911133,63.020294189453125,61.451324462890625,62.532169342041016,20.999126434326172,2042391.0
2001-12-04 00:00:00-05:00,62.322975158691406,63.96167755126953,61.939449310302734,63.96167755126953,21.479171752929688,1301440.0
2001-12-05 00:00:00-05:00,64.41493225097656,65.00765991210938,63.47355270385742,64.83332824707031,21.77188491821289,2119486.0
2001-12-06 00:00:00-05:00,64.24060821533203,65.16455078125,62.322975158691406,62.51473617553711,20.99327278137207,2036941.0
2001-12-07 00:00:00-05:00,62.84596633911133,64.41493225097656,62.7588005065918,64.1708755493164,21.54943084716797,1564103.0
2001-12-10 00:00:00-05:00,64.1708755493164,64.1708755493164,62.7588005065918,63.03772735595703,21.16889190673828,1535651.0
2001-12-11 00:00:00-05:00,62.933128356933594,63.020294189453125,58.38311767578125,59.13273620605469,19.857555389404297,3915677.0
2001-12-12 00:00:00-05:00,59.27220153808594,60.49251174926758,56.169124603271484,60.12641525268555,20.191242218017578,9381919.0
2001-12-13 00:00:00-05:00,60.12641525268555,62.39270782470703,59.27220153808594,61.78255081176758,20.747404098510742,3990937.0
2001-12-14 00:00:00-05:00,60.579673767089844,62.27067565917969,59.8126220703125,61.015499114990234,20.489816665649414,3303734.0
2001-12-17 00:00:00-05:00,60.231014251708984,61.62565612792969,60.231014251708984,61.102664947509766,20.519081115722656,2846900.0
2001-12-18 00:00:00-05:00,61.015499114990234,63.49098587036133,61.015499114990234,63.28179168701172,21.250864028930664,2803763.0
2001-12-19 00:00:00-05:00,62.7588005065918,65.722412109375,62.34040832519531,65.68754577636719,22.058744430541992,4247404.0
2001-12-20 00:00:00-05:00,65.1471176147461,66.45459747314453,64.51953125,65.63524627685547,22.041181564331055,2293122.0
2001-12-21 00:00:00-05:00,65.80957794189453,66.50689697265625,65.02509307861328,66.0710678100586,22.187541961669922,2101532.0
2001-12-24 00:00:00-05:00,67.11705017089844,67.55287170410156,66.83811950683594,67.25651550292969,22.585620880126953,646532.0
2001-12-26 00:00:00-05:00,67.81436920166016,68.51168823242188,67.32624816894531,67.32624816894531,22.609037399291992,1184994.0
2001-12-27 00:00:00-05:00,67.3088150024414,68.77318572998047,67.13448333740234,68.77318572998047,23.094940185546875,1189067.0
2001-12-28 00:00:00-05:00,69.64483642578125,69.66226959228516,68.25019836425781,69.19157409667969,23.235437393188477,1577870.0
2001-12-31 00:00:00-05:00,69.38333892822266,69.83660125732422,68.40708923339844,68.44195556640625,22.98371124267578,1405839.0
2002-01-02 00:00:00-05:00,68.07586669921875,69.38333892822266,67.15191650390625,69.38333892822266,23.299850463867188,1594734.0
2002-01-03 00:00:00-05:00,69.73200225830078,69.73200225830078,67.9189682006836,68.5988540649414,23.036415100097656,1399071.0
2002-01-04 00:00:00-05:00,68.28506469726562,68.33735656738281,66.57662963867188,67.11705017089844,22.538799285888672,2264097.0
2002-01-07 00:00:00-05:00,67.11705017089844,68.5814208984375,66.85555267333984,68.21533203125,22.907609939575195,1450640.0
2002-01-08 00:00:00-05:00,67.72720336914062,67.74463653564453,66.68122863769531,66.82068634033203,22.439266204833984,1439511.0
2002-01-09 00:00:00-05:00,66.24539947509766,68.37222290039062,66.24539947509766,67.53543853759766,22.679290771484375,1778810.0
2002-01-10 00:00:00-05:00,66.94271850585938,68.51168823242188,66.94271850585938,67.48314666748047,22.661725997924805,1281650.0
2002-01-11 00:00:00-05:00,68.42452239990234,68.42452239990234,66.47203063964844,66.85555267333984,22.45097541809082,1263523.0
2002-01-14 00:00:00-05:00,66.76838684082031,67.46571350097656,66.47203063964844,67.3088150024414,22.603187561035156,1531635.0
2002-01-15 00:00:00-05:00,67.88410186767578,68.16303253173828,66.68122863769531,67.37854766845703,22.62660026550293,1224861.0
2002-01-16 00:00:00-05:00,67.36111450195312,67.90153503417969,66.7335205078125,66.82068634033203,22.439266204833984,1460793.0
2002-01-17 00:00:00-05:00,64.06627655029297,66.24539947509766,61.887149810791016,62.7588005065918,21.07523536682129,4746745.0
2002-01-18 00:00:00-05:00,62.06148147583008,63.368953704833984,62.06148147583008,63.159759521484375,21.209880828857422,2207996.0
2002-01-22 00:00:00-05:00,63.368953704833984,63.508419036865234,62.3055419921875,62.3055419921875,20.923023223876953,1705100.0
2002-01-23 00:00:00-05:00,62.3055419921875,62.74136734008789,61.538490295410156,62.06148147583008,20.84107208251953,2021167.0
2002-01-24 00:00:00-05:00,62.078914642333984,63.2294921875,61.92201614379883,62.3055419921875,20.923023223876953,1759938.0
2002-01-25 00:00:00-05:00,61.46875762939453,63.107460021972656,61.46875762939453,62.82853317260742,21.09864616394043,1485000.0
2002-01-28 00:00:00-05:00,62.82853317260742,63.107460021972656,61.71281814575195,61.799983978271484,20.75324821472168,1443469.0
2002-01-29 00:00:00-05:00,62.933128356933594,63.020294189453125,59.6208610534668,60.21358108520508,20.22051239013672,3836288.0
2002-01-30 00:00:00-05:00,58.57487869262695,60.03925323486328,58.57487869262695,59.69059371948242,20.044893264770508,2907302.0
2002-01-31 00:00:00-05:00,59.70802688598633,61.05036544799805,59.13273620605469,60.78887176513672,20.413711547851562,2349337.0
2002-02-01 00:00:00-05:00,60.9283332824707,60.99806594848633,59.70802688598633,60.42277908325195,20.290767669677734,1750760.0
2002-02-04 00:00:00-05:00,59.70802688598633,60.14384841918945,59.097869873046875,59.446529388427734,19.96293067932129,1991166.0
2002-02-05 00:00:00-05:00,58.48771667480469,58.749210357666016,57.093074798583984,57.528900146484375,19.318958282470703,5354672.0
2002-02-06 00:00:00-05:00,57.35456848144531,58.24365234375,55.768165588378906,55.99479675292969,18.80379295349121,4108358.0
2002-02-07 00:00:00-05:00,56.047096252441406,57.5986328125,55.959930419921875,56.76184844970703,19.061378479003906,2890610.0
2002-02-08 00:00:00-05:00,57.26740646362305,58.400550842285156,57.180240631103516,58.03445816040039,19.488744735717773,1558883.0
2002-02-11 00:00:00-05:00,58.749210357666016,59.70802688598633,57.616065979003906,59.55112838745117,19.998048782348633,1936901.0
2002-02-12 00:00:00-05:00,59.27220153808594,61.311859130859375,59.185035705566406,60.14384841918945,20.197092056274414,2640567.0
2002-02-13 00:00:00-05:00,60.49251174926758,60.98063278198242,59.795188903808594,60.719139099121094,20.55412483215332,2088166.0
2002-02-14 00:00:00-05:00,60.666839599609375,60.78887176513672,60.231014251708984,60.49251174926758,20.4774112701416,1841852.0
2002-02-15 00:00:00-05:00,60.24844741821289,60.24844741821289,58.43541717529297,58.43541717529297,19.78106689453125,1794814.0
2002-02-19 00:00:00-05:00,58.452850341796875,59.21990203857422,58.15648651123047,58.43541717529297,19.78106689453125,1681122.0
2002-02-20 00:00:00-05:00,58.87124252319336,59.32449722290039,57.528900146484375,59.150169372558594,20.023012161254883,2643320.0
2002-02-21 00:00:00-05:00,58.48771667480469,59.969520568847656,58.48771667480469,59.1676025390625,20.02891731262207,2568003.0
2002-02-22 00:00:00-05:00,59.27220153808594,59.51626205444336,58.662044525146484,58.92353820800781,19.946290969848633,2557162.0
2002-02-25 00:00:00-05:00,58.83637619018555,59.27220153808594,57.7729606628418,58.92353820800781,19.946290969848633,3244594.0
2002-02-26 00:00:00-05:00,59.27220153808594,60.14384841918945,58.48771667480469,59.98695373535156,20.30628204345703,2557621.0
2002-02-27 00:00:00-05:00,60.40534591674805,61.747684478759766,60.14384841918945,61.12009811401367,20.68986701965332,2706017.0
2002-02-28 00:00:00-05:00,61.62565612792969,61.887149810791016,61.27699661254883,61.538490295410156,20.83149528503418,2720186.0
2002-03-01 00:00:00-05:00,61.97431564331055,63.73504638671875,61.451324462890625,63.107460021972656,21.362600326538086,2462915.0
2002-03-04 00:00:00-05:00,63.804779052734375,64.1534423828125,63.47355270385742,63.647884368896484,21.5455379486084,2787931.0
2002-03-05 00:00:00-05:00,63.56071853637695,64.1360092163086,62.89826583862305,63.97911071777344,21.657670974731445,2325819.0
2002-03-06 00:00:00-05:00,64.5020980834961,65.80957794189453,63.61301803588867,65.40861511230469,22.14156150817871,2793266.0
2002-03-07 00:00:00-05:00,65.54808044433594,65.63524627685547,63.19462585449219,64.41493225097656,21.805198669433594,2156427.0
2002-03-08 00:00:00-05:00,64.67642974853516,64.74616241455078,62.671634674072266,63.00286102294922,21.32718849182129,3172661.0
2002-03-11 00:00:00-05:00,63.00286102294922,63.00286102294922,62.322975158691406,62.671634674072266,21.21506690979004,3428670.0
2002-03-12 00:00:00-05:00,62.584468841552734,62.79366683959961,62.34040832519531,62.39270782470703,21.120649337768555,1951758.0
2002-03-13 00:00:00-05:00,62.41014099121094,62.584468841552734,61.32929229736328,61.34672546386719,20.766576766967773,7463259.0
2002-03-14 00:00:00-05:00,61.451324462890625,61.69538879394531,59.795188903808594,61.311859130859375,20.754764556884766,4154133.0
2002-03-15 00:00:00-05:00,61.364158630371094,61.86971664428711,60.84117126464844,61.43389129638672,20.79607391357422,3112717.0
2002-03-18 00:00:00-05:00,61.62565612792969,62.671634674072266,60.9283332824707,62.63676834106445,21.203258514404297,2387139.0
2002-03-19 00:00:00-05:00,62.74136734008789,62.933128356933594,62.322975158691406,62.84596633911133,21.274091720581055,2570814.0
