Date,Open,High,Low,Close,Adj Close,Volume
2003-11-28 00:00:00-05:00,40.733333587646484,41.43333435058594,40.400001525878906,41.33333206176758,23.868030548095703,2970450.0
2003-12-01 00:00:00-05:00,41.66666793823242,41.79999923706055,40.186668395996094,40.58000183105469,23.433025360107422,9531450.0
2003-12-02 00:00:00-05:00,40.29999923706055,40.459999084472656,38.66666793823242,39.01333236694336,22.528348922729492,11798550.0
2003-12-03 00:00:00-05:00,38.766666412353516,39.41999816894531,38.266666412353516,38.279998779296875,22.10487174987793,9811050.0
2003-12-04 00:00:00-05:00,37.0,37.00666809082031,35.33333206176758,36.099998474121094,20.84602928161621,26953500.0
2003-12-05 00:00:00-05:00,35.5,36.473331451416016,35.46666717529297,36.060001373291016,20.82294273376465,8558550.0
2003-12-08 00:00:00-05:00,36.060001373291016,36.3466682434082,35.67333221435547,36.15999984741211,20.880678176879883,6918750.0
2003-12-09 00:00:00-05:00,36.266666412353516,36.393333435058594,35.19333267211914,35.21333312988281,20.33401870727539,6534300.0
2003-12-10 00:00:00-05:00,35.21333312988281,35.33333206176758,34.43333435058594,34.6533317565918,20.01065444946289,7023750.0
2003-12-11 00:00:00-05:00,34.78666687011719,35.72666549682617,34.78666687011719,35.56666564941406,20.538057327270508,7476600.0
2003-12-12 00:00:00-05:00,35.8466682434082,35.913333892822266,35.0,35.72666549682617,20.630451202392578,5799150.0
2003-12-15 00:00:00-05:00,36.733333587646484,36.900001525878906,35.02000045776367,35.04666519165039,20.237781524658203,7671900.0
2003-12-16 00:00:00-05:00,34.70000076293945,34.91999816894531,32.93333435058594,33.01333236694336,19.063629150390625,17697900.0
2003-12-17 00:00:00-05:00,32.79999923706055,34.599998474121094,32.473331451416016,34.33333206176758,19.825870513916016,21523050.0
2003-12-18 00:00:00-05:00,34.5,34.866668701171875,34.099998474121094,34.67333221435547,20.02220344543457,7839450.0
2003-12-19 00:00:00-05:00,34.733333587646484,34.83333206176758,34.29999923706055,34.413333892822266,19.872074127197266,5976900.0
2003-12-22 00:00:00-05:00,34.41999816894531,34.53333282470703,33.35333251953125,33.633331298828125,19.421646118164062,7638600.0
2003-12-23 00:00:00-05:00,33.633331298828125,33.633331298828125,32.33333206176758,33.0,19.055927276611328,10277850.0
2003-12-24 00:00:00-05:00,32.98666763305664,33.633331298828125,32.93333435058594,33.1533317565918,19.144472122192383,2580600.0
2003-12-26 00:00:00-05:00,33.33333206176758,34.08000183105469,33.33333206176758,33.706668853759766,19.463998794555664,3594300.0
2003-12-29 00:00:00-05:00,34.633331298828125,34.97999954223633,34.380001068115234,34.793331146240234,20.091487884521484,7282350.0
2003-12-30 00:00:00-05:00,34.83333206176758,35.106666564941406,34.619998931884766,35.099998474121094,20.268577575683594,5060400.0
2003-12-31 00:00:00-05:00,35.0533332824707,35.2599983215332,34.70000076293945,34.82666778564453,20.110742568969727,3135750.0
2004-01-02 00:00:00-05:00,34.85333251953125,35.0533332824707,33.706668853759766,33.880001068115234,19.5640811920166,5673750.0
2004-01-05 00:00:00-05:00,34.313331604003906,34.66666793823242,33.733333587646484,34.5533332824707,19.992250442504883,6769050.0
2004-01-06 00:00:00-05:00,34.5533332824707,34.633331298828125,34.04666519165039,34.426666259765625,19.918964385986328,6404400.0
2004-01-07 00:00:00-05:00,34.03333282470703,34.900001525878906,33.939998626708984,34.80666732788086,20.13882064819336,8092650.0
2004-01-08 00:00:00-05:00,35.66666793823242,35.95333480834961,35.06666564941406,35.813331604003906,20.721275329589844,10212300.0
2004-01-09 00:00:00-05:00,35.67333221435547,36.526668548583984,35.19333267211914,36.0,20.829280853271484,8634150.0
2004-01-12 00:00:00-05:00,36.08000183105469,36.16666793823242,34.9466667175293,35.56666564941406,20.57854652404785,5652300.0
2004-01-13 00:00:00-05:00,35.59333419799805,35.93333435058594,35.366668701171875,35.88666534423828,20.763696670532227,4491600.0
2004-01-14 00:00:00-05:00,35.793331146240234,35.83333206176758,35.33333206176758,35.766666412353516,20.694272994995117,5108700.0
2004-01-15 00:00:00-05:00,35.880001068115234,36.22666549682617,35.459999084472656,36.119998931884766,20.898696899414062,5130000.0
2004-01-16 00:00:00-05:00,36.099998474121094,36.099998474121094,35.746665954589844,35.913333892822266,20.77913475036621,5299950.0
2004-01-20 00:00:00-05:00,36.0,36.06666564941406,35.279998779296875,35.540000915527344,20.563114166259766,5983200.0
2004-01-21 00:00:00-05:00,35.633331298828125,35.87333297729492,35.08000183105469,35.766666412353516,20.694272994995117,3762300.0
2004-01-22 00:00:00-05:00,35.766666412353516,36.04666519165039,35.106666564941406,35.253334045410156,20.397266387939453,3775950.0
2004-01-23 00:00:00-05:00,35.293331146240234,35.65999984741211,34.7599983215332,35.03333282470703,20.269973754882812,4641900.0
2004-01-26 00:00:00-05:00,35.08000183105469,35.599998474121094,34.81999969482422,35.526668548583984,20.555419921875,3306900.0
2004-01-27 00:00:00-05:00,35.65999984741211,35.900001525878906,35.21333312988281,35.266666412353516,20.404977798461914,2944200.0
2004-01-28 00:00:00-05:00,35.31999969482422,35.61333465576172,34.0,34.186668395996094,19.78009796142578,4901100.0
2004-01-29 00:00:00-05:00,34.253334045410156,34.49333190917969,33.61333465576172,34.426666259765625,19.918964385986328,5034150.0
2004-01-30 00:00:00-05:00,34.099998474121094,34.206668853759766,33.313331604003906,33.59333419799805,19.436803817749023,7136100.0
2004-02-02 00:00:00-05:00,33.706668853759766,34.20000076293945,33.54666519165039,33.8466682434082,19.583383560180664,4774950.0
2004-02-03 00:00:00-05:00,33.68000030517578,34.119998931884766,33.41999816894531,33.46666717529297,19.363502502441406,4717050.0
2004-02-04 00:00:00-05:00,33.4466667175293,33.96666717529297,33.21333312988281,33.5,19.382801055908203,5619600.0
2004-02-05 00:00:00-05:00,34.5,34.733333587646484,34.233333587646484,34.599998474121094,20.01924705505371,8469750.0
2004-02-06 00:00:00-05:00,34.53333282470703,35.119998931884766,34.37333297729492,35.03333282470703,20.269973754882812,3884550.0
2004-02-09 00:00:00-05:00,35.266666412353516,36.060001373291016,35.20000076293945,35.72666549682617,20.671123504638672,5230950.0
2004-02-10 00:00:00-05:00,35.72666549682617,35.793331146240234,35.380001068115234,35.56666564941406,20.57854652404785,4506150.0
2004-02-11 00:00:00-05:00,35.56666564941406,36.45333480834961,35.50666809082031,36.366668701171875,21.04142951965332,3557400.0
2004-02-12 00:00:00-05:00,36.34000015258789,36.48666763305664,35.83333206176758,36.35333251953125,21.033710479736328,3650400.0
2004-02-13 00:00:00-05:00,36.6533317565918,36.70000076293945,35.7400016784668,35.766666412353516,20.694272994995117,2668500.0
2004-02-17 00:00:00-05:00,36.0,36.29999923706055,35.813331604003906,36.02000045776367,20.84084701538086,3336300.0
2004-02-18 00:00:00-05:00,36.026668548583984,36.17333221435547,35.366668701171875,35.586666107177734,20.590131759643555,2692500.0
2004-02-19 00:00:00-05:00,36.1533317565918,36.393333435058594,35.233333587646484,35.293331146240234,20.420406341552734,4425000.0
2004-02-20 00:00:00-05:00,35.33333206176758,35.33333206176758,34.56666564941406,35.02000045776367,20.262248992919922,4379700.0
2004-02-23 00:00:00-05:00,35.026668548583984,35.20000076293945,34.060001373291016,34.099998474121094,19.729948043823242,6136800.0
2004-02-24 00:00:00-05:00,34.06666564941406,34.459999084472656,33.633331298828125,33.880001068115234,19.602663040161133,5719800.0
2004-02-25 00:00:00-05:00,34.16666793823242,34.426666259765625,33.93333435058594,34.28666687011719,19.83796501159668,4623900.0
2004-02-26 00:00:00-05:00,34.28666687011719,34.606666564941406,34.0,34.11333465576172,19.737668991088867,7207200.0
2004-02-27 00:00:00-05:00,34.33333206176758,35.72666549682617,34.27333450317383,35.5,20.539974212646484,6696300.0
2004-03-01 00:00:00-05:00,35.586666107177734,36.206668853759766,35.400001525878906,36.12666702270508,20.902559280395508,4582050.0
2004-03-02 00:00:00-05:00,36.12666702270508,36.4466667175293,35.58000183105469,36.04666519165039,20.856277465820312,4207650.0
2004-03-03 00:00:00-05:00,35.93333435058594,36.40666580200195,35.880001068115234,36.206668853759766,20.948856353759766,3974400.0
2004-03-04 00:00:00-05:00,35.766666412353516,35.813331604003906,34.96666717529297,35.04666519165039,20.27768325805664,6983100.0
2004-03-05 00:00:00-05:00,35.33333206176758,35.586666107177734,34.7400016784668,35.33333206176758,20.443546295166016,7390200.0
2004-03-08 00:00:00-05:00,35.253334045410156,35.49333190917969,34.246665954589844,34.31999969482422,19.857242584228516,4898850.0
2004-03-09 00:00:00-05:00,34.33333206176758,34.33333206176758,33.67333221435547,33.7599983215332,19.533227920532227,4853100.0
2004-03-10 00:00:00-05:00,33.813331604003906,33.83333206176758,32.33333206176758,32.33333206176758,18.707775115966797,12567750.0
2004-03-11 00:00:00-05:00,32.33333206176758,32.599998474121094,31.5,31.5,18.225614547729492,10381350.0
2004-03-12 00:00:00-05:00,31.833332061767578,32.866668701171875,31.760000228881836,32.866668701171875,19.0163631439209,6639450.0
2004-03-15 00:00:00-05:00,32.70000076293945,32.70000076293945,31.65333366394043,31.65333366394043,18.314327239990234,5274150.0
2004-03-16 00:00:00-05:00,32.06666564941406,32.19333267211914,31.386667251586914,31.65333366394043,18.314327239990234,4896600.0
2004-03-17 00:00:00-05:00,31.82666778564453,32.47999954223633,31.799999237060547,32.1533317565918,18.60362434387207,3764700.0
2004-03-18 00:00:00-05:00,32.00666809082031,32.33333206176758,31.406667709350586,31.81333351135254,18.406909942626953,5212650.0
2004-03-19 00:00:00-05:00,31.84000015258789,31.96666717529297,31.406667709350586,31.48666763305664,18.21790313720703,5380800.0
2004-03-22 00:00:00-05:00,31.333332061767578,31.333332061767578,30.100000381469727,30.600000381469727,17.70488166809082,6422100.0
2004-03-23 00:00:00-05:00,31.0,31.15999984741211,30.226667404174805,30.406667709350586,17.593021392822266,5832450.0
2004-03-24 00:00:00-05:00,31.020000457763672,31.266666412353516,30.68666648864746,30.799999237060547,17.82060432434082,5463600.0
2004-03-25 00:00:00-05:00,31.233333587646484,32.53333282470703,31.18666648864746,32.35333251953125,18.719341278076172,8451750.0
2004-03-26 00:00:00-05:00,32.71333312988281,32.88666534423828,32.00666809082031,32.12666702270508,18.588197708129883,5393400.0
2004-03-29 00:00:00-05:00,32.66666793823242,32.766666412353516,32.04666519165039,32.19333267211914,18.626768112182617,4546950.0
2004-03-30 00:00:00-05:00,32.313331604003906,32.5,32.0,32.266666412353516,18.66921043395996,5481600.0
2004-03-31 00:00:00-05:00,34.233333587646484,34.9466667175293,34.0,34.47999954223633,19.94981575012207,21973350.0
2004-04-01 00:00:00-05:00,34.48666763305664,35.0,34.313331604003906,34.866668701171875,20.17354393005371,8177700.0
2004-04-02 00:00:00-05:00,35.53333282470703,36.086666107177734,34.83333206176758,35.9466667175293,20.798410415649414,10865250.0
2004-04-05 00:00:00-04:00,35.866668701171875,36.086666107177734,35.63999938964844,36.06666564941406,20.86785125732422,5912700.0
2004-04-06 00:00:00-04:00,35.91999816894531,36.20000076293945,35.58000183105469,35.64666748046875,20.62483787536621,4620600.0
2004-04-07 00:00:00-04:00,35.619998931884766,35.619998931884766,34.880001068115234,35.03333282470703,20.269973754882812,6080250.0
2004-04-08 00:00:00-04:00,35.56666564941406,35.56666564941406,34.7400016784668,34.973331451416016,20.235248565673828,4353600.0
2004-04-12 00:00:00-04:00,35.03333282470703,35.16666793823242,34.79999923706055,34.9466667175293,20.219825744628906,2649150.0
2004-04-13 00:00:00-04:00,34.9466667175293,35.099998474121094,34.01333236694336,34.060001373291016,19.706802368164062,5918400.0
2004-04-14 00:00:00-04:00,33.973331451416016,34.5,33.52000045776367,34.400001525878906,19.90352439880371,4559400.0
2004-04-15 00:00:00-04:00,34.279998779296875,34.65999984741211,34.2599983215332,34.43333435058594,19.922821044921875,3803850.0
2004-04-16 00:00:00-04:00,34.85333251953125,35.45333480834961,34.060001373291016,35.33333206176758,20.443546295166016,6446250.0
2004-04-19 00:00:00-04:00,35.01333236694336,35.53333282470703,34.81999969482422,35.33333206176758,20.482194900512695,3670500.0
2004-04-20 00:00:00-04:00,35.599998474121094,36.06666564941406,35.20000076293945,35.20000076293945,20.40489959716797,4429800.0
2004-04-21 00:00:00-04:00,35.20000076293945,35.813331604003906,35.06666564941406,35.62666702270508,20.652240753173828,4107750.0
2004-04-22 00:00:00-04:00,35.50666809082031,36.633331298828125,35.5,36.633331298828125,21.235782623291016,6023700.0
2004-04-23 00:00:00-04:00,36.5533332824707,37.16666793823242,36.49333190917969,37.0,21.448331832885742,5056350.0
2004-04-26 00:00:00-04:00,36.93333435058594,37.06666564941406,36.400001525878906,36.526668548583984,21.1739501953125,3918750.0
2004-04-27 00:00:00-04:00,36.6533317565918,37.5,36.53333282470703,37.15999984741211,21.541088104248047,6210300.0
2004-04-28 00:00:00-04:00,37.0,37.06666564941406,36.133331298828125,36.426666259765625,21.115985870361328,5008350.0
2004-04-29 00:00:00-04:00,36.573333740234375,36.900001525878906,35.813331604003906,36.119998931884766,20.938207626342773,5676900.0
2004-04-30 00:00:00-04:00,36.119998931884766,36.53333282470703,35.366668701171875,36.16666793823242,20.96526336669922,6364950.0
2004-05-03 00:00:00-04:00,36.16666793823242,36.65999984741211,35.7400016784668,35.9466667175293,20.837739944458008,4278900.0
2004-05-04 00:00:00-04:00,35.91999816894531,36.0,35.22666549682617,35.72666549682617,20.7102108001709,6433950.0
2004-05-05 00:00:00-04:00,35.72666549682617,36.32666778564453,35.68000030517578,36.206668853759766,20.98845672607422,4094100.0
2004-05-06 00:00:00-04:00,35.900001525878906,36.133331298828125,35.43333435058594,35.599998474121094,20.636770248413086,5000550.0
2004-05-07 00:00:00-04:00,35.41999816894531,35.913333892822266,34.71333312988281,34.733333587646484,20.134380340576172,4475250.0
2004-05-10 00:00:00-04:00,34.233333587646484,34.31999969482422,33.61333465576172,33.900001525878906,19.651317596435547,6526950.0
2004-05-11 00:00:00-04:00,34.766666412353516,34.79999923706055,34.58000183105469,34.746665954589844,20.142114639282227,5722500.0
2004-05-12 00:00:00-04:00,34.599998474121094,34.66666793823242,33.72666549682617,34.65999984741211,20.09187889099121,7249200.0
2004-05-13 00:00:00-04:00,34.586666107177734,35.099998474121094,33.880001068115234,34.49333190917969,19.99525260925293,4364250.0
2004-05-14 00:00:00-04:00,34.30666732788086,34.70000076293945,34.00666809082031,34.133331298828125,19.78657341003418,5657250.0
2004-05-17 00:00:00-04:00,33.66666793823242,33.79999923706055,32.686668395996094,33.27333450317383,19.28804588317871,7221900.0
2004-05-18 00:00:00-04:00,33.599998474121094,34.619998931884766,33.59333419799805,34.33333206176758,19.902511596679688,6233250.0
2004-05-19 00:00:00-04:00,34.599998474121094,35.119998931884766,34.13999938964844,34.13999938964844,19.79043960571289,3876000.0
2004-05-20 00:00:00-04:00,34.206668853759766,34.599998474121094,34.03333282470703,34.09333419799805,19.763389587402344,3337350.0
2004-05-21 00:00:00-04:00,34.099998474121094,34.393333435058594,33.686668395996094,34.12666702270508,19.782703399658203,3471450.0
2004-05-24 00:00:00-04:00,34.246665954589844,34.6533317565918,33.926666259765625,34.34000015258789,19.906373977661133,3223650.0
2004-05-25 00:00:00-04:00,34.266666412353516,35.926666259765625,34.21333312988281,35.753334045410156,20.725664138793945,6262800.0
2004-05-26 00:00:00-04:00,35.753334045410156,36.19333267211914,35.560001373291016,35.88666534423828,20.802949905395508,5681400.0
2004-05-27 00:00:00-04:00,36.16666793823242,36.30666732788086,35.59333419799805,35.59333419799805,20.632911682128906,5575200.0
2004-05-28 00:00:00-04:00,35.63999938964844,35.63999938964844,35.119998931884766,35.17333221435547,20.389440536499023,5554350.0
2004-06-01 00:00:00-04:00,35.33333206176758,35.99333190917969,35.28666687011719,35.5533332824707,20.609725952148438,5142300.0
2004-06-02 00:00:00-04:00,35.70000076293945,35.7599983215332,35.313331604003906,35.64666748046875,20.663827896118164,4073100.0
2004-06-03 00:00:00-04:00,34.96666717529297,35.4466667175293,34.54666519165039,34.67333221435547,20.099597930908203,8000250.0
2004-06-04 00:00:00-04:00,35.20000076293945,35.30666732788086,34.866668701171875,34.866668701171875,20.211669921875,3969000.0
2004-06-07 00:00:00-04:00,35.0,35.426666259765625,34.96666717529297,35.366668701171875,20.501523971557617,3637350.0
2004-06-08 00:00:00-04:00,35.31999969482422,35.83333206176758,35.14666748046875,35.70000076293945,20.694746017456055,3147600.0
2004-06-09 00:00:00-04:00,35.56666564941406,36.41999816894531,35.56666564941406,35.753334045410156,20.725664138793945,5385450.0
