Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01 00:00:00-04:00,6.28000020980835,6.550000190734863,6.25,6.420000076293945,5.60062837600708,11660600.0
2009-05-04 00:00:00-04:00,6.71999979019165,7.150000095367432,6.670000076293945,7.019999980926514,6.124052047729492,20046200.0
2009-05-05 00:00:00-04:00,7.150000095367432,7.550000190734863,7.03000020980835,7.53000020980835,6.568962097167969,20575100.0
2009-05-06 00:00:00-04:00,7.699999809265137,7.880000114440918,7.190000057220459,7.329999923706055,6.394486427307129,12900200.0
2009-05-07 00:00:00-04:00,7.510000228881836,7.510000228881836,6.739999771118164,6.980000019073486,6.0891571044921875,13007100.0
2009-05-08 00:00:00-04:00,7.090000152587891,7.170000076293945,6.690000057220459,6.960000038146973,6.071709632873535,9451600.0
2009-05-11 00:00:00-04:00,6.769999980926514,7.139999866485596,6.630000114440918,6.909999847412109,6.0280914306640625,8079200.0
2009-05-12 00:00:00-04:00,6.940000057220459,7.059999942779541,6.460000038146973,6.630000114440918,5.783827781677246,9386700.0
2009-05-13 00:00:00-04:00,6.409999847412109,6.579999923706055,6.28000020980835,6.340000152587891,5.530839443206787,9330700.0
2009-05-14 00:00:00-04:00,6.300000190734863,6.78000020980835,6.139999866485596,6.369999885559082,5.557010650634766,14794800.0
2009-05-15 00:00:00-04:00,6.320000171661377,6.590000152587891,6.230000019073486,6.329999923706055,5.522115707397461,11900300.0
2009-05-18 00:00:00-04:00,6.46999979019165,6.78000020980835,6.309999942779541,6.78000020980835,5.914683818817139,7376700.0
2009-05-19 00:00:00-04:00,6.800000190734863,6.900000095367432,6.590000152587891,6.599999904632568,5.757655620574951,7495400.0
2009-05-20 00:00:00-04:00,6.920000076293945,6.960000038146973,6.420000076293945,6.46999979019165,5.644247531890869,9809700.0
2009-05-21 00:00:00-04:00,6.300000190734863,6.590000152587891,6.300000190734863,6.460000038146973,5.635524272918701,8256700.0
2009-05-22 00:00:00-04:00,6.380000114440918,6.53000020980835,6.139999866485596,6.21999979019165,5.426155090332031,9387900.0
2009-05-26 00:00:00-04:00,6.190000057220459,6.369999885559082,6.150000095367432,6.25,5.452324390411377,10211800.0
2009-05-27 00:00:00-04:00,6.28000020980835,6.360000133514404,5.480000019073486,5.559999942779541,4.850388050079346,27902500.0
2009-05-28 00:00:00-04:00,5.670000076293945,5.670000076293945,5.400000095367432,5.5,4.798047065734863,23461400.0
2009-05-29 00:00:00-04:00,5.5,5.809999942779541,5.429999828338623,5.809999942779541,5.068482875823975,40407700.0
2009-06-01 00:00:00-04:00,6.090000152587891,6.46999979019165,5.960000038146973,6.429999828338623,5.609351634979248,16400100.0
2009-06-02 00:00:00-04:00,6.630000114440918,7.090000152587891,6.5,6.880000114440918,6.001920700073242,15915700.0
2009-06-03 00:00:00-04:00,6.809999942779541,7.239999771118164,6.639999866485596,7.210000038146973,6.2898030281066895,19371400.0
2009-06-04 00:00:00-04:00,7.139999866485596,7.199999809265137,6.909999847412109,7.139999866485596,6.228735446929932,13781800.0
2009-06-05 00:00:00-04:00,7.199999809265137,7.25,6.849999904632568,7.019999980926514,6.124052047729492,9799500.0
2009-06-08 00:00:00-04:00,6.78000020980835,6.940000057220459,6.590000152587891,6.71999979019165,5.862339973449707,8352500.0
2009-06-09 00:00:00-04:00,6.849999904632568,6.909999847412109,6.679999828338623,6.900000095367432,6.019367218017578,5867200.0
2009-06-10 00:00:00-04:00,6.840000152587891,6.900000095367432,6.380000114440918,6.550000190734863,5.714036464691162,16396400.0
2009-06-11 00:00:00-04:00,6.460000038146973,6.769999980926514,6.25,6.679999828338623,5.827444553375244,11698400.0
2009-06-12 00:00:00-04:00,6.679999828338623,6.739999771118164,6.369999885559082,6.400000095367432,5.583180904388428,11720900.0
2009-06-15 00:00:00-04:00,6.199999809265137,6.300000190734863,6.03000020980835,6.099999904632568,5.321469783782959,11147000.0
2009-06-16 00:00:00-04:00,6.25,6.449999809265137,6.0,6.159999847412109,5.373812675476074,10371800.0
2009-06-17 00:00:00-04:00,6.150000095367432,6.380000114440918,5.929999828338623,6.179999828338623,5.391259670257568,13028100.0
2009-06-18 00:00:00-04:00,6.28000020980835,6.28000020980835,5.900000095367432,5.980000019073486,5.216784954071045,7043000.0
2009-06-19 00:00:00-04:00,6.019999980926514,6.090000152587891,5.920000076293945,6.070000171661377,5.295299053192139,8133100.0
2009-06-22 00:00:00-04:00,6.010000228881836,6.050000190734863,5.590000152587891,5.650000095367432,4.928903102874756,7359000.0
2009-06-23 00:00:00-04:00,5.670000076293945,5.829999923706055,5.309999942779541,5.400000095367432,4.71081018447876,19412400.0
2009-06-24 00:00:00-04:00,5.5,5.659999847412109,5.400000095367432,5.53000020980835,4.82421875,12706600.0
2009-06-25 00:00:00-04:00,5.599999904632568,6.050000190734863,5.5,6.03000020980835,5.260403633117676,14931500.0
2009-06-26 00:00:00-04:00,6.019999980926514,6.090000152587891,5.639999866485596,5.699999809265137,4.972520351409912,21005800.0
2009-06-29 00:00:00-04:00,5.75,5.900000095367432,5.650000095367432,5.789999961853027,5.0510358810424805,7698200.0
2009-06-30 00:00:00-04:00,5.800000190734863,5.840000152587891,5.570000171661377,5.789999961853027,5.0510358810424805,11255500.0
2009-07-01 00:00:00-04:00,5.820000171661377,6.139999866485596,5.809999942779541,5.849999904632568,5.103376865386963,11359800.0
2009-07-02 00:00:00-04:00,5.949999809265137,6.0,5.849999904632568,5.880000114440918,5.129547595977783,12536600.0
2009-07-06 00:00:00-04:00,5.909999847412109,6.019999980926514,5.690000057220459,5.730000019073486,4.998692512512207,9679100.0
2009-07-07 00:00:00-04:00,5.690000057220459,5.769999980926514,5.590000152587891,5.710000038146973,4.98124361038208,7472700.0
2009-07-08 00:00:00-04:00,5.78000020980835,5.900000095367432,5.559999942779541,5.679999828338623,4.95507287979126,9514000.0
2009-07-09 00:00:00-04:00,5.869999885559082,5.869999885559082,5.619999885559082,5.75,5.016139030456543,6770600.0
2009-07-10 00:00:00-04:00,5.739999771118164,5.949999809265137,5.619999885559082,5.900000095367432,5.146995544433594,7030800.0
2009-07-13 00:00:00-04:00,5.989999771118164,6.050000190734863,5.699999809265137,5.96999979019165,5.208060264587402,11536700.0
2009-07-14 00:00:00-04:00,5.860000133514404,6.050000190734863,5.840000152587891,5.980000019073486,5.216784954071045,8551900.0
2009-07-15 00:00:00-04:00,6.099999904632568,6.260000228881836,5.949999809265137,6.159999847412109,5.373812675476074,15418600.0
2009-07-16 00:00:00-04:00,6.119999885559082,6.230000019073486,6.019999980926514,6.119999885559082,5.3389177322387695,7825100.0
2009-07-17 00:00:00-04:00,6.139999866485596,6.210000038146973,6.010000228881836,6.079999923706055,5.304022312164307,6614100.0
2009-07-20 00:00:00-04:00,6.010000228881836,6.440000057220459,6.0,6.269999980926514,5.4697723388671875,13048700.0
2009-07-21 00:00:00-04:00,6.349999904632568,6.369999885559082,5.710000038146973,6.059999942779541,5.286574840545654,12702100.0
2009-07-22 00:00:00-04:00,6.0,6.21999979019165,5.769999980926514,5.769999980926514,5.033587455749512,14066000.0
2009-07-23 00:00:00-04:00,5.869999885559082,6.099999904632568,5.579999923706055,6.059999942779541,5.286574840545654,19803800.0
2009-07-24 00:00:00-04:00,5.960000038146973,6.269999980926514,5.880000114440918,6.199999809265137,5.408707141876221,10841800.0
2009-07-27 00:00:00-04:00,6.139999866485596,6.429999828338623,6.139999866485596,6.199999809265137,5.408707141876221,9729900.0
2009-07-28 00:00:00-04:00,6.199999809265137,6.550000190734863,6.159999847412109,6.5,5.6704182624816895,10910700.0
2009-07-29 00:00:00-04:00,6.420000076293945,6.849999904632568,6.349999904632568,6.829999923706055,5.958301067352295,14453100.0
2009-07-30 00:00:00-04:00,6.800000190734863,6.949999809265137,6.690000057220459,6.860000133514404,5.98447322845459,10067600.0
2009-07-31 00:00:00-04:00,6.849999904632568,6.949999809265137,6.789999961853027,6.929999828338623,6.045538902282715,6954200.0
2009-08-03 00:00:00-04:00,7.039999961853027,7.039999961853027,6.78000020980835,6.980000019073486,6.0891571044921875,10444500.0
2009-08-04 00:00:00-04:00,6.889999866485596,7.400000095367432,6.849999904632568,7.170000076293945,6.254909038543701,15680400.0
2009-08-05 00:00:00-04:00,7.199999809265137,7.360000133514404,6.949999809265137,7.320000171661377,6.3857645988464355,16199800.0
2009-08-06 00:00:00-04:00,7.230000019073486,7.400000095367432,7.199999809265137,7.289999961853027,6.359592437744141,11340700.0
2009-08-07 00:00:00-04:00,7.349999904632568,7.789999961853027,7.079999923706055,7.409999847412109,6.4642767906188965,17177500.0
2009-08-10 00:00:00-04:00,7.420000076293945,7.420000076293945,7.0,7.079999923706055,6.176393985748291,13006100.0
2009-08-11 00:00:00-04:00,7.0,7.059999942779541,6.820000171661377,7.019999980926514,6.124052047729492,7973000.0
2009-08-12 00:00:00-04:00,6.900000095367432,7.340000152587891,6.829999923706055,7.199999809265137,6.281078815460205,9053400.0
2009-08-13 00:00:00-04:00,7.25,7.289999961853027,7.110000133514404,7.199999809265137,6.281078815460205,7270900.0
2009-08-14 00:00:00-04:00,7.139999866485596,7.190000057220459,6.929999828338623,7.019999980926514,6.124052047729492,6355900.0
2009-08-17 00:00:00-04:00,6.760000228881836,6.829999923706055,6.550000190734863,6.599999904632568,5.757655620574951,6153400.0
2009-08-18 00:00:00-04:00,6.71999979019165,6.789999961853027,6.650000095367432,6.75,5.888510227203369,4708300.0
2009-08-19 00:00:00-04:00,6.659999847412109,6.789999961853027,6.570000171661377,6.599999904632568,5.757655620574951,4675900.0
2009-08-20 00:00:00-04:00,6.650000095367432,6.96999979019165,6.650000095367432,6.800000190734863,5.932130813598633,5700000.0
2009-08-21 00:00:00-04:00,6.829999923706055,7.130000114440918,6.829999923706055,7.130000114440918,6.220013618469238,8120200.0
2009-08-24 00:00:00-04:00,7.139999866485596,7.5,7.019999980926514,7.090000152587891,6.185119152069092,10571200.0
2009-08-25 00:00:00-04:00,7.150000095367432,7.409999847412109,7.130000114440918,7.369999885559082,6.429383277893066,11041800.0
2009-08-26 00:00:00-04:00,7.369999885559082,7.690000057220459,7.269999980926514,7.460000038146973,6.5078959465026855,12284200.0
2009-08-27 00:00:00-04:00,7.480000019073486,7.5,7.25,7.489999771118164,6.534066677093506,10430300.0
2009-08-28 00:00:00-04:00,7.510000228881836,7.639999866485596,7.300000190734863,7.340000152587891,6.4032111167907715,7247800.0
2009-08-31 00:00:00-04:00,7.159999847412109,7.289999961853027,7.079999923706055,7.21999979019165,6.298526287078857,8286500.0
2009-09-01 00:00:00-04:00,7.119999885559082,7.21999979019165,6.75,6.900000095367432,6.019367218017578,16075800.0
2009-09-02 00:00:00-04:00,6.809999942779541,6.980000019073486,6.739999771118164,6.840000152587891,5.967024803161621,9498700.0
2009-09-03 00:00:00-04:00,6.880000114440918,7.269999980926514,6.860000133514404,7.159999847412109,6.246183395385742,10317300.0
2009-09-04 00:00:00-04:00,7.110000133514404,7.460000038146973,7.110000133514404,7.389999866485596,6.446829795837402,8522600.0
2009-09-08 00:00:00-04:00,7.400000095367432,7.5,7.25,7.300000190734863,6.368316650390625,8509700.0
2009-09-09 00:00:00-04:00,7.269999980926514,7.5,7.170000076293945,7.329999923706055,6.394486427307129,9099800.0
2009-09-10 00:00:00-04:00,7.590000152587891,8.25,7.590000152587891,8.100000381469727,7.066216468811035,30430400.0
2009-09-11 00:00:00-04:00,8.109999656677246,8.520000457763672,7.980000019073486,8.0600004196167,7.031319618225098,15809300.0
2009-09-14 00:00:00-04:00,8.09000015258789,8.729999542236328,7.940000057220459,8.600000381469727,7.502400875091553,19562600.0
2009-09-15 00:00:00-04:00,8.630000114440918,9.380000114440918,8.630000114440918,9.149999618530273,7.982203483581543,27904000.0
2009-09-16 00:00:00-04:00,9.3100004196167,9.84000015258789,9.020000457763672,9.449999809265137,8.243913650512695,23538300.0
2009-09-17 00:00:00-04:00,9.65999984741211,9.779999732971191,8.9399995803833,9.15999984741211,7.990927219390869,20330000.0
2009-09-18 00:00:00-04:00,9.140000343322754,9.229999542236328,8.65999984741211,8.960000038146973,7.8164567947387695,14600600.0
2009-09-21 00:00:00-04:00,8.75,9.699999809265137,8.710000038146973,9.649999618530273,8.418388366699219,17046300.0
2009-09-22 00:00:00-04:00,9.579999923706055,9.880000114440918,9.350000381469727,9.5,8.287535667419434,14670800.0
2009-09-23 00:00:00-04:00,9.569999694824219,9.569999694824219,8.850000381469727,9.09000015258789,7.929861545562744,13719600.0
2009-09-24 00:00:00-04:00,9.100000381469727,9.239999771118164,8.899999618530273,8.920000076293945,7.781558036804199,10580800.0
2009-09-25 00:00:00-04:00,9.039999961853027,9.34000015258789,8.979999542236328,9.050000190734863,7.894969463348389,11932500.0
2009-09-28 00:00:00-04:00,9.180000305175781,9.239999771118164,8.970000267028809,9.0,7.851350784301758,11278300.0
2009-09-29 00:00:00-04:00,9.140000343322754,9.300000190734863,9.0600004196167,9.199999809265137,8.025823593139648,11311500.0
2009-09-30 00:00:00-04:00,9.180000305175781,9.279999732971191,8.899999618530273,8.960000038146973,7.8164567947387695,13142200.0
2009-10-01 00:00:00-04:00,8.949999809265137,8.949999809265137,8.09000015258789,8.140000343322754,7.101109027862549,13969800.0
2009-10-02 00:00:00-04:00,7.96999979019165,8.489999771118164,7.900000095367432,8.319999694824219,7.2581353187561035,14677100.0
2009-10-05 00:00:00-04:00,8.359999656677246,8.6899995803833,8.319999694824219,8.4399995803833,7.36282205581665,9839400.0
2009-10-06 00:00:00-04:00,8.649999618530273,8.8100004196167,8.3100004196167,8.449999809265137,7.371545791625977,9347300.0
2009-10-07 00:00:00-04:00,8.489999771118164,8.529999732971191,8.260000228881836,8.279999732971191,7.223240375518799,7273000.0
2009-10-08 00:00:00-04:00,8.350000381469727,8.829999923706055,8.350000381469727,8.619999885559082,7.519847393035889,10533600.0
2009-10-09 00:00:00-04:00,8.640000343322754,8.850000381469727,8.520000457763672,8.670000076293945,7.563465118408203,6043600.0
2009-10-12 00:00:00-04:00,8.739999771118164,8.9399995803833,8.569999694824219,8.899999618530273,7.764107704162598,9939200.0
2009-10-13 00:00:00-04:00,8.899999618530273,8.979999542236328,8.729999542236328,8.899999618530273,7.764107704162598,8685200.0
2009-10-14 00:00:00-04:00,9.020000457763672,9.149999618530273,8.979999542236328,9.050000190734863,7.894969463348389,9047900.0
2009-10-15 00:00:00-04:00,9.0,9.1899995803833,8.880000114440918,9.069999694824219,7.912415504455566,16666500.0
2009-10-16 00:00:00-04:00,8.989999771118164,9.109999656677246,8.949999809265137,9.029999732971191,7.877518177032471,9034900.0
2009-10-19 00:00:00-04:00,8.949999809265137,9.050000190734863,8.819999694824219,8.989999771118164,7.842621803283691,14738100.0
2009-10-20 00:00:00-04:00,9.039999961853027,9.15999984741211,8.970000267028809,9.020000457763672,7.868797779083252,10996900.0
2009-10-21 00:00:00-04:00,9.020000457763672,9.199999809265137,8.220000267028809,8.329999923706055,7.266859531402588,29808200.0
2009-10-22 00:00:00-04:00,8.59000015258789,8.65999984741211,7.730000019073486,8.319999694824219,7.2581353187561035,23380000.0
2009-10-23 00:00:00-04:00,8.380000114440918,8.380000114440918,8.09000015258789,8.239999771118164,7.188345432281494,11424700.0
2009-10-26 00:00:00-04:00,8.239999771118164,8.420000076293945,7.760000228881836,7.789999961853027,6.795778274536133,15043300.0
2009-10-27 00:00:00-04:00,7.940000057220459,7.940000057220459,7.559999942779541,7.639999866485596,6.664923191070557,12166400.0
2009-10-28 00:00:00-04:00,7.739999771118164,7.739999771118164,7.170000076293945,7.190000057220459,6.272355556488037,14951300.0
2009-10-29 00:00:00-04:00,7.320000171661377,7.619999885559082,7.269999980926514,7.360000133514404,6.420658111572266,9348900.0
2009-10-30 00:00:00-04:00,7.25,7.460000038146973,6.920000076293945,7.139999866485596,6.228735446929932,10238600.0
2009-11-02 00:00:00-05:00,7.139999866485596,7.300000190734863,6.78000020980835,6.949999809265137,6.062985897064209,11587900.0
2009-11-03 00:00:00-05:00,6.949999809265137,7.340000152587891,6.929999828338623,7.21999979019165,6.298526287078857,13076600.0
2009-11-04 00:00:00-05:00,7.320000171661377,7.690000057220459,7.150000095367432,7.159999847412109,6.246183395385742,9928800.0
2009-11-05 00:00:00-05:00,7.210000038146973,7.380000114440918,7.090000152587891,7.329999923706055,6.394486427307129,6557500.0
2009-11-06 00:00:00-05:00,7.289999961853027,7.949999809265137,7.289999961853027,7.789999961853027,6.795778274536133,9312600.0
2009-11-09 00:00:00-05:00,7.920000076293945,8.029999732971191,7.730000019073486,7.889999866485596,6.883016586303711,8623800.0
2009-11-10 00:00:00-05:00,7.900000095367432,7.900000095367432,7.679999828338623,7.730000019073486,6.743435859680176,6528600.0
2009-11-11 00:00:00-05:00,7.840000152587891,8.010000228881836,7.789999961853027,7.929999828338623,6.917911052703857,8015400.0
2009-11-12 00:00:00-05:00,7.900000095367432,8.15999984741211,7.789999961853027,7.800000190734863,6.804502964019775,8189400.0
2009-11-13 00:00:00-05:00,7.889999866485596,7.989999771118164,7.78000020980835,7.800000190734863,6.804502964019775,5500300.0
2009-11-16 00:00:00-05:00,7.909999847412109,8.130000114440918,7.880000114440918,7.989999771118164,6.970252990722656,8563300.0
2009-11-17 00:00:00-05:00,8.079999923706055,8.079999923706055,7.840000152587891,7.900000095367432,6.891739368438721,4053000.0
2009-11-18 00:00:00-05:00,7.940000057220459,7.980000019073486,7.670000076293945,7.760000228881836,6.769608020782471,5219500.0
