Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14 00:00:00-04:00,25.540000915527344,25.829999923706055,25.1299991607666,25.459999084472656,22.37056541442871,103800.0
2011-07-15 00:00:00-04:00,25.510000228881836,25.950000762939453,25.3799991607666,25.6299991607666,22.51994514465332,90200.0
2011-07-18 00:00:00-04:00,25.5,25.600000381469727,24.899999618530273,24.90999984741211,21.887306213378906,42800.0
2011-07-19 00:00:00-04:00,25.079999923706055,25.809999465942383,24.950000762939453,25.799999237060547,22.669309616088867,55000.0
2011-07-20 00:00:00-04:00,25.799999237060547,26.059999465942383,25.219999313354492,25.56999969482422,22.467226028442383,69800.0
2011-07-21 00:00:00-04:00,25.729999542236328,26.1200008392334,25.479999542236328,25.860000610351562,22.722028732299805,68800.0
2011-07-22 00:00:00-04:00,25.850000381469727,25.850000381469727,25.6299991607666,25.649999618530273,22.537506103515625,61200.0
2011-07-25 00:00:00-04:00,25.5,25.860000610351562,25.299999237060547,25.510000228881836,22.41450309753418,80500.0
2011-07-26 00:00:00-04:00,25.59000015258789,25.59000015258789,24.889999389648438,24.90999984741211,21.887306213378906,125200.0
2011-07-27 00:00:00-04:00,26.149999618530273,26.149999618530273,24.600000381469727,24.950000762939453,21.922452926635742,163800.0
2011-07-28 00:00:00-04:00,24.940000534057617,26.0,24.889999389648438,25.770000457763672,22.642946243286133,141100.0
2011-07-29 00:00:00-04:00,25.530000686645508,26.200000762939453,25.299999237060547,26.1299991607666,22.95926856994629,301100.0
2011-08-01 00:00:00-04:00,26.239999771118164,27.0,25.75,26.1299991607666,22.95926856994629,274500.0
2011-08-02 00:00:00-04:00,25.950000762939453,26.719999313354492,25.899999618530273,26.25,23.064701080322266,200000.0
2011-08-03 00:00:00-04:00,26.329999923706055,27.1299991607666,26.100000381469727,27.079999923706055,23.793994903564453,205200.0
2011-08-04 00:00:00-04:00,26.829999923706055,27.209999084472656,26.5,26.520000457763672,23.30194091796875,313700.0
2011-08-05 00:00:00-04:00,26.75,27.0,25.56999969482422,25.719999313354492,22.599021911621094,205100.0
2011-08-08 00:00:00-04:00,24.940000534057617,26.059999465942383,23.389999389648438,23.40999984741211,20.569320678710938,359800.0
2011-08-09 00:00:00-04:00,23.799999237060547,25.229999542236328,22.75,24.860000610351562,21.927675247192383,301800.0
2011-08-10 00:00:00-04:00,24.270000457763672,24.739999771118164,23.360000610351562,23.479999542236328,20.710458755493164,176600.0
2011-08-11 00:00:00-04:00,23.639999389648438,25.15999984741211,23.549999237060547,24.65999984741211,21.751256942749023,204900.0
2011-08-12 00:00:00-04:00,24.860000610351562,24.860000610351562,23.59000015258789,24.15999984741211,21.310239791870117,177600.0
2011-08-15 00:00:00-04:00,24.31999969482422,24.84000015258789,24.209999084472656,24.690000534057617,21.777727127075195,102000.0
2011-08-16 00:00:00-04:00,24.420000076293945,24.6200008392334,23.739999771118164,24.049999237060547,21.213214874267578,105400.0
2011-08-17 00:00:00-04:00,29.530000686645508,30.25,26.260000228881836,27.450000762939453,24.212175369262695,2213700.0
2011-08-18 00:00:00-04:00,26.75,27.719999313354492,26.610000610351562,27.350000381469727,24.12397575378418,847000.0
2011-08-19 00:00:00-04:00,26.860000610351562,27.600000381469727,26.110000610351562,26.850000381469727,23.68294906616211,581400.0
2011-08-22 00:00:00-04:00,27.420000076293945,27.489999771118164,25.809999465942383,26.549999237060547,23.4183406829834,547400.0
2011-08-23 00:00:00-04:00,26.719999313354492,29.479999542236328,26.399999618530273,29.43000030517578,25.958627700805664,386500.0
2011-08-24 00:00:00-04:00,29.389999389648438,29.639999389648438,28.59000015258789,29.530000686645508,26.046838760375977,301700.0
2011-08-25 00:00:00-04:00,29.799999237060547,29.940000534057617,28.280000686645508,28.510000228881836,25.147153854370117,236500.0
2011-08-26 00:00:00-04:00,28.239999771118164,29.760000228881836,28.059999465942383,29.68000030517578,26.179141998291016,150900.0
2011-08-29 00:00:00-04:00,29.969999313354492,30.84000015258789,29.81999969482422,30.75,27.122926712036133,233400.0
2011-08-30 00:00:00-04:00,30.520000457763672,30.950000762939453,29.639999389648438,29.979999542236328,26.443750381469727,199000.0
2011-08-31 00:00:00-04:00,30.030000686645508,30.280000686645508,29.15999984741211,29.479999542236328,26.002729415893555,340600.0
2011-09-01 00:00:00-04:00,29.510000228881836,30.079999923706055,29.100000381469727,29.350000381469727,25.888065338134766,200200.0
2011-09-02 00:00:00-04:00,28.780000686645508,29.3700008392334,28.760000228881836,28.920000076293945,25.508787155151367,174100.0
2011-09-06 00:00:00-04:00,28.31999969482422,28.780000686645508,27.520000457763672,28.59000015258789,25.217710494995117,266200.0
2011-09-07 00:00:00-04:00,29.100000381469727,30.329999923706055,29.0,30.239999771118164,26.67308235168457,225300.0
2011-09-08 00:00:00-04:00,30.020000457763672,30.829999923706055,30.0,30.010000228881836,26.470211029052734,176800.0
2011-09-09 00:00:00-04:00,29.760000228881836,29.760000228881836,28.350000381469727,29.399999618530273,25.93216323852539,439700.0
2011-09-12 00:00:00-04:00,28.90999984741211,29.729999542236328,28.549999237060547,29.440000534057617,25.967451095581055,255000.0
2011-09-13 00:00:00-04:00,29.56999969482422,30.860000610351562,29.25,29.3799991607666,25.914522171020508,455600.0
2011-09-14 00:00:00-04:00,29.739999771118164,30.190000534057617,28.770000457763672,29.729999542236328,26.223237991333008,166100.0
2011-09-15 00:00:00-04:00,30.059999465942383,30.329999923706055,29.350000381469727,29.530000686645508,26.046838760375977,162700.0
2011-09-16 00:00:00-04:00,28.06999969482422,28.290000915527344,27.049999237060547,27.649999618530273,24.388587951660156,1006800.0
2011-09-19 00:00:00-04:00,27.260000228881836,28.0,27.09000015258789,27.68000030517578,24.41504669189453,204100.0
2011-09-20 00:00:00-04:00,27.959999084472656,28.149999618530273,27.139999389648438,27.170000076293945,23.96519660949707,207600.0
2011-09-21 00:00:00-04:00,27.15999984741211,27.520000457763672,25.700000762939453,25.809999465942383,22.76561737060547,200700.0
2011-09-22 00:00:00-04:00,24.989999771118164,27.350000381469727,24.760000228881836,26.93000030517578,23.753515243530273,374300.0
2011-09-23 00:00:00-04:00,26.920000076293945,27.440000534057617,26.260000228881836,27.110000610351562,23.91228485107422,185500.0
2011-09-26 00:00:00-04:00,27.190000534057617,27.770000457763672,26.450000762939453,27.760000228881836,24.485610961914062,136800.0
2011-09-27 00:00:00-04:00,28.149999618530273,28.729999542236328,27.280000686645508,27.549999237060547,24.30038070678711,186800.0
2011-09-28 00:00:00-04:00,27.610000610351562,27.639999389648438,26.360000610351562,26.360000610351562,23.250749588012695,127000.0
2011-09-29 00:00:00-04:00,26.8700008392334,27.059999465942383,25.959999084472656,26.549999237060547,23.4183406829834,164900.0
2011-09-30 00:00:00-04:00,26.260000228881836,26.5,25.6299991607666,26.020000457763672,22.95085334777832,252900.0
2011-10-03 00:00:00-04:00,26.0,26.479999542236328,24.520000457763672,24.56999969482422,21.671878814697266,324500.0
2011-10-04 00:00:00-04:00,24.469999313354492,26.489999771118164,24.190000534057617,25.989999771118164,22.924394607543945,487000.0
2011-10-05 00:00:00-04:00,26.079999923706055,26.079999923706055,24.600000381469727,25.489999771118164,22.483362197875977,253000.0
2011-10-06 00:00:00-04:00,25.489999771118164,27.040000915527344,25.209999084472656,26.969999313354492,23.788793563842773,141200.0
2011-10-07 00:00:00-04:00,26.969999313354492,26.969999313354492,26.170000076293945,26.420000076293945,23.30367088317871,173800.0
2011-10-10 00:00:00-04:00,27.020000457763672,27.209999084472656,26.75,27.200000762939453,23.99166488647461,275100.0
2011-10-11 00:00:00-04:00,26.959999084472656,27.530000686645508,26.84000015258789,27.260000228881836,24.044586181640625,128900.0
2011-10-12 00:00:00-04:00,27.549999237060547,28.040000915527344,27.100000381469727,27.31999969482422,24.097511291503906,217400.0
2011-10-13 00:00:00-04:00,27.110000610351562,27.700000762939453,26.950000762939453,27.489999771118164,24.247453689575195,60700.0
2011-10-14 00:00:00-04:00,27.709999084472656,28.290000915527344,27.170000076293945,27.850000381469727,24.56499481201172,79300.0
2011-10-17 00:00:00-04:00,27.65999984741211,27.65999984741211,26.170000076293945,26.299999237060547,23.197818756103516,139900.0
2011-10-18 00:00:00-04:00,26.450000762939453,27.31999969482422,25.8700008392334,27.0,23.815256118774414,158700.0
2011-10-19 00:00:00-04:00,27.030000686645508,27.34000015258789,26.09000015258789,26.110000610351562,23.030235290527344,125500.0
2011-10-20 00:00:00-04:00,26.079999923706055,26.520000457763672,25.579999923706055,26.219999313354492,23.127248764038086,63400.0
2011-10-21 00:00:00-04:00,26.670000076293945,27.200000762939453,26.15999984741211,26.6299991607666,23.4888916015625,125200.0
2011-10-24 00:00:00-04:00,26.709999084472656,27.450000762939453,26.549999237060547,27.360000610351562,24.13279151916504,177200.0
2011-10-25 00:00:00-04:00,27.229999542236328,27.229999542236328,26.5,26.600000381469727,23.462438583374023,150000.0
2011-10-26 00:00:00-04:00,27.459999084472656,28.34000015258789,26.520000457763672,27.610000610351562,24.353302001953125,304700.0
2011-10-27 00:00:00-04:00,28.549999237060547,30.280000686645508,27.8700008392334,30.139999389648438,26.584877014160156,330400.0
2011-10-28 00:00:00-04:00,30.06999969482422,30.5,29.299999237060547,29.84000015258789,26.32026481628418,327000.0
2011-10-31 00:00:00-04:00,29.469999313354492,29.790000915527344,29.110000610351562,29.229999542236328,25.782217025756836,173100.0
2011-11-01 00:00:00-04:00,28.510000228881836,29.770000457763672,28.5,28.889999389648438,25.482318878173828,255600.0
2011-11-02 00:00:00-04:00,29.0,29.049999237060547,27.729999542236328,28.950000762939453,25.535245895385742,553800.0
2011-11-03 00:00:00-04:00,29.440000534057617,31.450000762939453,28.959999084472656,31.010000228881836,27.352264404296875,292000.0
2011-11-04 00:00:00-04:00,29.43000030517578,29.610000610351562,28.15999984741211,28.399999618530273,25.05011749267578,415800.0
2011-11-07 00:00:00-05:00,28.649999618530273,28.940000534057617,27.829999923706055,28.850000381469727,25.44704818725586,143900.0
2011-11-08 00:00:00-05:00,28.68000030517578,29.790000915527344,28.469999313354492,29.709999084472656,26.287609100341797,175400.0
2011-11-09 00:00:00-05:00,28.90999984741211,29.440000534057617,27.75,27.84000015258789,24.63301658630371,146700.0
2011-11-10 00:00:00-05:00,28.25,28.25,27.420000076293945,27.639999389648438,24.456056594848633,125500.0
2011-11-11 00:00:00-05:00,28.020000457763672,28.5,27.84000015258789,28.440000534057617,25.163908004760742,209100.0
2011-11-14 00:00:00-05:00,28.100000381469727,28.170000076293945,27.690000534057617,28.09000015258789,24.854215621948242,97800.0
2011-11-15 00:00:00-05:00,27.8799991607666,29.049999237060547,27.8799991607666,28.809999465942383,25.491273880004883,118800.0
2011-11-16 00:00:00-05:00,28.540000915527344,28.579999923706055,27.709999084472656,27.770000457763672,24.571077346801758,191900.0
2011-11-17 00:00:00-05:00,27.799999237060547,27.90999984741211,26.670000076293945,27.020000457763672,23.90747833251953,190600.0
2011-11-18 00:00:00-05:00,27.049999237060547,27.6200008392334,26.950000762939453,27.520000457763672,24.349878311157227,130600.0
2011-11-21 00:00:00-05:00,26.969999313354492,27.149999618530273,26.690000534057617,26.90999984741211,23.810148239135742,84600.0
2011-11-22 00:00:00-05:00,26.959999084472656,27.18000030517578,26.15999984741211,26.649999618530273,23.580095291137695,103500.0
2011-11-23 00:00:00-05:00,26.360000610351562,27.3799991607666,26.350000381469727,27.09000015258789,23.969411849975586,158900.0
2011-11-25 00:00:00-05:00,26.940000534057617,26.940000534057617,26.299999237060547,26.3700008392334,23.332353591918945,39600.0
2011-11-28 00:00:00-05:00,26.969999313354492,27.940000534057617,26.479999542236328,27.8799991607666,24.66840934753418,152500.0
2011-11-29 00:00:00-05:00,27.889999389648438,28.079999923706055,27.299999237060547,27.850000381469727,24.641864776611328,122000.0
2011-11-30 00:00:00-05:00,28.8799991607666,28.950000762939453,28.420000076293945,28.940000534057617,25.606306076049805,267500.0
2011-12-01 00:00:00-05:00,28.790000915527344,29.360000610351562,28.520000457763672,28.700000762939453,25.39394760131836,130300.0
2011-12-02 00:00:00-05:00,29.170000076293945,29.8799991607666,28.790000915527344,28.8700008392334,25.544368743896484,100900.0
2011-12-05 00:00:00-05:00,29.18000030517578,29.18000030517578,27.739999771118164,28.010000228881836,24.783435821533203,128400.0
2011-12-06 00:00:00-05:00,28.059999465942383,29.469999313354492,28.059999465942383,29.25,25.880596160888672,259200.0
2011-12-07 00:00:00-05:00,28.93000030517578,29.229999542236328,28.40999984741211,28.790000915527344,25.47358512878418,393900.0
2011-12-08 00:00:00-05:00,28.56999969482422,28.809999465942383,27.93000030517578,28.0,24.774585723876953,175900.0
2011-12-09 00:00:00-05:00,28.190000534057617,28.729999542236328,27.670000076293945,28.450000762939453,25.172748565673828,199900.0
2011-12-12 00:00:00-05:00,28.18000030517578,28.670000076293945,27.739999771118164,28.600000381469727,25.30546760559082,220300.0
2011-12-13 00:00:00-05:00,28.959999084472656,29.190000534057617,27.510000228881836,27.6299991607666,24.447206497192383,128000.0
2011-12-14 00:00:00-05:00,27.350000381469727,27.559999465942383,26.899999618530273,26.950000762939453,23.845544815063477,184400.0
2011-12-15 00:00:00-05:00,27.3700008392334,28.639999389648438,27.09000015258789,28.260000228881836,25.004636764526367,185100.0
2011-12-16 00:00:00-05:00,28.59000015258789,28.93000030517578,28.43000030517578,28.68000030517578,25.376256942749023,281100.0
2011-12-19 00:00:00-05:00,28.829999923706055,29.149999618530273,28.790000915527344,28.950000762939453,25.61515235900879,211700.0
2011-12-20 00:00:00-05:00,29.579999923706055,31.59000015258789,29.549999237060547,31.15999984741211,27.570579528808594,355300.0
2011-12-21 00:00:00-05:00,30.049999237060547,30.209999084472656,28.1299991607666,29.25,25.880596160888672,512400.0
2011-12-22 00:00:00-05:00,29.0,30.049999237060547,29.0,29.510000228881836,26.110645294189453,145300.0
2011-12-23 00:00:00-05:00,29.65999984741211,29.920000076293945,29.3700008392334,29.469999313354492,26.07525634765625,82700.0
2011-12-27 00:00:00-05:00,29.399999618530273,29.739999771118164,29.15999984741211,29.450000762939453,26.057552337646484,249400.0
2011-12-28 00:00:00-05:00,29.510000228881836,30.700000762939453,29.510000228881836,29.93000030517578,26.48225975036621,290800.0
2011-12-29 00:00:00-05:00,30.110000610351562,30.93000030517578,30.110000610351562,30.209999084472656,26.730010986328125,218300.0
2011-12-30 00:00:00-05:00,30.34000015258789,30.530000686645508,30.010000228881836,30.110000610351562,26.64153289794922,117400.0
2012-01-03 00:00:00-05:00,31.0,31.399999618530273,29.15999984741211,29.260000228881836,25.889448165893555,242400.0
2012-01-04 00:00:00-05:00,29.219999313354492,30.020000457763672,28.940000534057617,30.010000228881836,26.55304527282715,246700.0
2012-01-05 00:00:00-05:00,29.8700008392334,31.1200008392334,29.299999237060547,31.100000381469727,27.51749038696289,221000.0
2012-01-06 00:00:00-05:00,31.149999618530273,31.40999984741211,30.709999084472656,30.8799991607666,27.322832107543945,166400.0
2012-01-09 00:00:00-05:00,31.149999618530273,31.850000381469727,31.0,31.709999084472656,28.05722427368164,261100.0
2012-01-10 00:00:00-05:00,32.16999816894531,32.22999954223633,31.739999771118164,32.15999984741211,28.455379486083984,122400.0
2012-01-11 00:00:00-05:00,31.959999084472656,32.0099983215332,30.700000762939453,30.770000457763672,27.225502014160156,106400.0
2012-01-12 00:00:00-05:00,30.729999542236328,31.079999923706055,30.309999465942383,30.8700008392334,27.313980102539062,90300.0
2012-01-13 00:00:00-05:00,30.399999618530273,30.940000534057617,30.270000457763672,30.639999389648438,27.110475540161133,100700.0
2012-01-17 00:00:00-05:00,30.780000686645508,31.270000457763672,30.540000915527344,30.559999465942383,27.03969383239746,136100.0
2012-01-18 00:00:00-05:00,30.520000457763672,31.579999923706055,30.489999771118164,31.450000762939453,27.827163696289062,91700.0
2012-01-19 00:00:00-05:00,31.469999313354492,31.850000381469727,31.350000381469727,31.709999084472656,28.05722427368164,57500.0
2012-01-20 00:00:00-05:00,31.690000534057617,31.770000457763672,31.489999771118164,31.729999542236328,28.074914932250977,83100.0
2012-01-23 00:00:00-05:00,31.65999984741211,31.770000457763672,31.1200008392334,31.149999618530273,27.56173324584961,57700.0
