Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23 00:00:00-05:00,6.112500190734863,6.112500190734863,5.767499923706055,5.892499923706055,4.318336009979248,4512400.0
2008-12-24 00:00:00-05:00,5.824999809265137,5.862500190734863,5.692500114440918,5.822500228881836,4.267036437988281,1848000.0
2008-12-26 00:00:00-05:00,5.864999771118164,6.022500038146973,5.800000190734863,5.982500076293945,4.384293079376221,1299600.0
2008-12-29 00:00:00-05:00,6.175000190734863,6.28249979019165,6.027500152587891,6.224999904632568,4.562009334564209,5750000.0
2008-12-30 00:00:00-05:00,6.170000076293945,6.457499980926514,6.09499979019165,6.417500019073486,4.703084945678711,7891200.0
2008-12-31 00:00:00-05:00,6.380000114440918,6.627500057220459,6.320000171661377,6.5,4.763544082641602,5905200.0
2009-01-02 00:00:00-05:00,6.579999923706055,6.982500076293945,6.567500114440918,6.869999885559082,5.034701347351074,9014000.0
2009-01-05 00:00:00-05:00,6.847499847412109,7.412499904632568,6.784999847412109,7.332499980926514,5.3736443519592285,9302800.0
2009-01-06 00:00:00-05:00,7.652500152587891,7.877500057220459,7.340000152587891,7.400000095367432,5.423112869262695,15307200.0
2009-01-07 00:00:00-05:00,7.25,7.25,6.727499961853027,6.869999885559082,5.034701347351074,6242400.0
2009-01-08 00:00:00-05:00,6.840000152587891,6.987500190734863,6.724999904632568,6.957499980926514,5.0988264083862305,5465600.0
2009-01-09 00:00:00-05:00,6.952499866485596,6.987500190734863,6.402500152587891,6.605000019073486,4.840492248535156,8039600.0
2009-01-12 00:00:00-05:00,6.369999885559082,6.605000019073486,6.28249979019165,6.394999980926514,4.686594009399414,8302000.0
2009-01-13 00:00:00-05:00,6.372499942779541,6.579999923706055,6.277500152587891,6.510000228881836,4.770873546600342,6736400.0
2009-01-14 00:00:00-05:00,6.494999885559082,6.494999885559082,5.982500076293945,6.122499942779541,4.486892223358154,6400400.0
2009-01-15 00:00:00-05:00,6.059999942779541,6.307499885559082,5.807499885559082,6.242499828338623,4.574833869934082,7118800.0
2009-01-16 00:00:00-05:00,6.329999923706055,6.442500114440918,6.019999980926514,6.262499809265137,4.589491844177246,6537200.0
2009-01-20 00:00:00-05:00,6.21750020980835,6.289999961853027,5.695000171661377,5.722499847412109,4.193751811981201,8236400.0
2009-01-21 00:00:00-05:00,5.792500019073486,6.364999771118164,5.730000019073486,6.332499980926514,4.640790939331055,8776000.0
2009-01-22 00:00:00-05:00,6.077499866485596,6.397500038146973,5.997499942779541,6.239999771118164,4.573002338409424,10048000.0
2009-01-23 00:00:00-05:00,6.034999847412109,6.722499847412109,5.962500095367432,6.662499904632568,4.882632255554199,12168000.0
2009-01-26 00:00:00-05:00,6.737500190734863,7.087500095367432,6.622499942779541,6.922500133514404,5.07317590713501,13710800.0
2009-01-27 00:00:00-05:00,6.792500019073486,7.045000076293945,6.672500133514404,6.925000190734863,5.07500696182251,11691200.0
2009-01-28 00:00:00-05:00,7.014999866485596,7.335000038146973,6.9375,7.222499847412109,5.293030738830566,14641600.0
2009-01-29 00:00:00-05:00,7.037499904632568,7.349999904632568,6.945000171661377,7.137499809265137,5.23073673248291,13562800.0
2009-01-30 00:00:00-05:00,7.289999961853027,7.364999771118164,6.78249979019165,6.872499942779541,5.036531925201416,16181600.0
2009-02-02 00:00:00-05:00,6.744999885559082,6.764999866485596,6.477499961853027,6.619999885559082,4.851486682891846,12471600.0
2009-02-03 00:00:00-05:00,6.690000057220459,6.764999866485596,6.522500038146973,6.732500076293945,4.939530372619629,13149600.0
2009-02-04 00:00:00-05:00,6.800000190734863,7.147500038146973,6.732500076293945,6.852499961853027,5.0275726318359375,12854800.0
2009-02-05 00:00:00-05:00,6.737500190734863,7.207499980926514,6.730000019073486,7.15500020980835,5.249511241912842,10032000.0
2009-02-06 00:00:00-05:00,7.047500133514404,7.5,7.0,7.412499904632568,5.438433647155762,8737600.0
2009-02-09 00:00:00-05:00,7.457499980926514,7.760000228881836,7.457499980926514,7.690000057220459,5.642030715942383,12142000.0
2009-02-10 00:00:00-05:00,7.742499828338623,7.965000152587891,7.3125,7.402500152587891,5.431097507476807,15921200.0
2009-02-11 00:00:00-05:00,7.510000228881836,7.617499828338623,6.867499828338623,7.099999904632568,5.209158420562744,10598800.0
2009-02-12 00:00:00-05:00,6.90749979019165,7.152500152587891,6.802499771118164,7.130000114440918,5.231169700622559,10491200.0
2009-02-13 00:00:00-05:00,6.769999980926514,6.8125,6.125,6.494999885559082,4.765279769897461,31588800.0
2009-02-17 00:00:00-05:00,6.179999828338623,6.237500190734863,5.929999828338623,5.957499980926514,4.3709235191345215,12815200.0
2009-02-18 00:00:00-05:00,6.017499923706055,6.017499923706055,5.517499923706055,5.577499866485596,4.0921244621276855,17378800.0
2009-02-19 00:00:00-05:00,5.65500020980835,5.78249979019165,5.53000020980835,5.552499771118164,4.0737810134887695,9294000.0
2009-02-20 00:00:00-05:00,5.425000190734863,5.514999866485596,5.212500095367432,5.360000133514404,3.9325485229492188,9323600.0
2009-02-23 00:00:00-05:00,5.507500171661377,5.507500171661377,5.050000190734863,5.0625,3.7142748832702637,7470400.0
2009-02-24 00:00:00-05:00,5.097499847412109,5.28000020980835,4.9375,5.242499828338623,3.8463377952575684,11334800.0
2009-02-25 00:00:00-05:00,5.162499904632568,5.309999942779541,5.025000095367432,5.170000076293945,3.793147087097168,10892000.0
2009-02-26 00:00:00-05:00,5.289999961853027,5.394999980926514,5.112500190734863,5.125,3.7601318359375,10566000.0
2009-02-27 00:00:00-05:00,4.977499961853027,5.317500114440918,4.867499828338623,5.09250020980835,3.73628830909729,9717600.0
2009-03-02 00:00:00-05:00,4.945000171661377,4.987500190734863,4.460000038146973,4.534999847412109,3.327258586883545,9246800.0
2009-03-03 00:00:00-05:00,4.605000019073486,5.045000076293945,4.474999904632568,4.892499923706055,3.5895490646362305,19341200.0
2009-03-04 00:00:00-05:00,4.769999980926514,5.320000171661377,4.769999980926514,5.190000057220459,3.80782151222229,13007600.0
2009-03-05 00:00:00-05:00,5.047500133514404,5.34250020980835,5.012499809265137,5.082499980926514,3.728950023651123,9973200.0
2009-03-06 00:00:00-05:00,5.264999866485596,5.352499961853027,4.960000038146973,5.159999847412109,3.7858104705810547,10540000.0
2009-03-09 00:00:00-04:00,5.019999980926514,5.40500020980835,5.019999980926514,5.204999923706055,3.8188257217407227,10105600.0
2009-03-10 00:00:00-04:00,5.349999904632568,5.559999942779541,5.275000095367432,5.492499828338623,4.02976131439209,11370000.0
2009-03-11 00:00:00-04:00,5.537499904632568,5.707499980926514,5.272500038146973,5.40500020980835,3.965564489364624,7186800.0
2009-03-12 00:00:00-04:00,5.402500152587891,5.820000171661377,5.362500190734863,5.78249979019165,4.242529392242432,7370400.0
2009-03-13 00:00:00-04:00,5.789999961853027,5.864999771118164,5.587500095367432,5.642499923706055,4.139814376831055,7334800.0
2009-03-16 00:00:00-04:00,5.692500114440918,5.90500020980835,5.53000020980835,5.722499847412109,4.198507308959961,6009200.0
2009-03-17 00:00:00-04:00,5.769999980926514,6.147500038146973,5.639999866485596,6.102499961853027,4.47730827331543,12605200.0
2009-03-18 00:00:00-04:00,6.022500038146973,6.242499828338623,5.832499980926514,6.119999885559082,4.490146636962891,15004400.0
2009-03-19 00:00:00-04:00,6.302499771118164,6.707499980926514,6.302499771118164,6.605000019073486,4.84598445892334,9590000.0
2009-03-20 00:00:00-04:00,6.675000190734863,6.690000057220459,6.21750020980835,6.284999847412109,4.611204624176025,7697200.0
2009-03-23 00:00:00-04:00,6.4375,6.880000114440918,6.422500133514404,6.877500057220459,5.045914173126221,7698800.0
2009-03-24 00:00:00-04:00,6.762499809265137,7.09499979019165,6.610000133514404,6.954999923706055,5.102771759033203,12609600.0
2009-03-25 00:00:00-04:00,6.949999809265137,6.997499942779541,6.542500019073486,6.8125,4.998223781585693,6874400.0
2009-03-26 00:00:00-04:00,7.019999980926514,7.077499866485596,6.582499980926514,6.635000228881836,4.867995262145996,11443200.0
2009-03-27 00:00:00-04:00,6.489999771118164,6.489999771118164,6.212500095367432,6.300000190734863,4.622209548950195,6874800.0
2009-03-30 00:00:00-04:00,6.052499771118164,6.127500057220459,5.887499809265137,5.987500190734863,4.392934322357178,6665600.0
2009-03-31 00:00:00-04:00,6.042500019073486,6.15749979019165,5.875,5.892499923706055,4.323233127593994,8841200.0
2009-04-01 00:00:00-04:00,5.664999961853027,6.130000114440918,5.614999771118164,6.09499979019165,4.471805572509766,5328000.0
2009-04-02 00:00:00-04:00,6.295000076293945,6.585000038146973,6.292500019073486,6.40749979019165,4.701081275939941,6478000.0
2009-04-03 00:00:00-04:00,6.380000114440918,6.820000171661377,6.375,6.804999828338623,4.992719650268555,7702000.0
2009-04-06 00:00:00-04:00,6.699999809265137,6.837500095367432,6.542500019073486,6.809999942779541,4.996387481689453,9230000.0
2009-04-07 00:00:00-04:00,6.637499809265137,6.695000171661377,6.462500095367432,6.559999942779541,4.8129706382751465,7266400.0
2009-04-08 00:00:00-04:00,6.612500190734863,6.832499980926514,6.34250020980835,6.755000114440918,4.9560370445251465,6828800.0
2009-04-09 00:00:00-04:00,6.945000171661377,7.159999847412109,6.942500114440918,7.135000228881836,5.234837532043457,7201200.0
2009-04-13 00:00:00-04:00,6.980000019073486,7.105000019073486,6.784999847412109,6.992499828338623,5.130285739898682,7333600.0
2009-04-14 00:00:00-04:00,6.934999942779541,7.25,6.864999771118164,6.980000019073486,5.121114253997803,5642000.0
2009-04-15 00:00:00-04:00,6.934999942779541,6.980000019073486,6.722499847412109,6.894999980926514,5.05875301361084,7837600.0
2009-04-16 00:00:00-04:00,6.957499980926514,7.144999980926514,6.820000171661377,7.070000171661377,5.18714714050293,5354000.0
2009-04-17 00:00:00-04:00,7.175000190734863,7.369999885559082,7.099999904632568,7.28249979019165,5.343055725097656,5264000.0
2009-04-20 00:00:00-04:00,7.0625,7.102499961853027,6.572500228881836,6.59250020980835,4.836813449859619,7186400.0
2009-04-21 00:00:00-04:00,6.502500057220459,6.837500095367432,6.445000171661377,6.762499809265137,4.961540699005127,4529200.0
2009-04-22 00:00:00-04:00,6.619999885559082,6.869999885559082,6.597499847412109,6.65749979019165,4.884502410888672,6938400.0
2009-04-23 00:00:00-04:00,6.787499904632568,7.042500019073486,6.675000190734863,6.9375,5.089934825897217,6915600.0
2009-04-24 00:00:00-04:00,7.027500152587891,7.204999923706055,7.027500152587891,7.097499847412109,5.207322597503662,6367200.0
2009-04-27 00:00:00-04:00,6.945000171661377,7.127500057220459,6.847499847412109,7.03249979019165,5.159633159637451,4628400.0
2009-04-28 00:00:00-04:00,6.920000076293945,7.349999904632568,6.875,7.199999809265137,5.282524585723877,9208400.0
2009-04-29 00:00:00-04:00,7.644999980926514,7.949999809265137,7.505000114440918,7.804999828338623,5.726405620574951,17870400.0
2009-04-30 00:00:00-04:00,7.869999885559082,8.029999732971191,7.487500190734863,7.547500133514404,5.537482261657715,8508400.0
2009-05-01 00:00:00-04:00,7.5625,8.102499961853027,7.505000114440918,8.0024995803833,5.87130880355835,6487600.0
2009-05-04 00:00:00-04:00,8.217499732971191,8.545000076293945,7.974999904632568,8.545000076293945,6.2693305015563965,5984000.0
2009-05-05 00:00:00-04:00,8.452500343322754,8.547499656677246,8.09749984741211,8.3125,6.098747730255127,5059200.0
2009-05-06 00:00:00-04:00,8.385000228881836,8.725000381469727,8.375,8.557499885559082,6.278504848480225,6946400.0
2009-05-07 00:00:00-04:00,8.727499961853027,8.845000267028809,7.917500019073486,8.130000114440918,5.964853763580322,11992000.0
2009-05-08 00:00:00-04:00,8.255000114440918,8.734999656677246,8.21500015258789,8.642499923706055,6.346719741821289,8226800.0
2009-05-11 00:00:00-04:00,8.517499923706055,8.517499923706055,8.210000038146973,8.27750015258789,6.078679084777832,3541200.0
2009-05-12 00:00:00-04:00,8.380000114440918,8.430000305175781,7.772500038146973,8.107500076293945,5.953836917877197,8224400.0
2009-05-13 00:00:00-04:00,7.9375,8.0600004196167,7.682499885559082,7.704999923706055,5.658255577087402,8613600.0
2009-05-14 00:00:00-04:00,7.677499771118164,7.985000133514404,7.539999961853027,7.867499828338623,5.777589321136475,6410400.0
2009-05-15 00:00:00-04:00,7.835000038146973,7.960000038146973,7.59250020980835,7.704999923706055,5.658255577087402,6058800.0
2009-05-18 00:00:00-04:00,7.855000019073486,8.204999923706055,7.827499866485596,8.202500343322754,6.023602485656738,5568000.0
2009-05-19 00:00:00-04:00,8.194999694824219,8.385000228881836,8.109999656677246,8.125,5.966689586639404,6769200.0
2009-05-20 00:00:00-04:00,8.255000114440918,8.364999771118164,7.980000019073486,7.982500076293945,5.8620429039001465,9385200.0
2009-05-21 00:00:00-04:00,7.864999771118164,7.869999885559082,7.372499942779541,7.534999847412109,5.533414363861084,11483200.0
2009-05-22 00:00:00-04:00,7.59499979019165,7.697500228881836,7.460000038146973,7.465000152587891,5.482008934020996,5793600.0
2009-05-26 00:00:00-04:00,7.369999885559082,7.860000133514404,7.260000228881836,7.84499979019165,5.761066436767578,9625600.0
2009-05-27 00:00:00-04:00,7.912499904632568,8.137499809265137,7.900000095367432,7.952499866485596,5.840010166168213,8394800.0
2009-05-28 00:00:00-04:00,8.057499885559082,8.609999656677246,7.997499942779541,8.552499771118164,6.280628204345703,11142800.0
2009-05-29 00:00:00-04:00,8.6875,8.922499656677246,8.635000228881836,8.782500267028809,6.449532508850098,6150800.0
2009-06-01 00:00:00-04:00,8.992500305175781,9.40999984741211,8.989999771118164,9.225000381469727,6.774486541748047,9282400.0
2009-06-02 00:00:00-04:00,9.170000076293945,9.225000381469727,8.97249984741211,9.117500305175781,6.695542335510254,6324800.0
2009-06-03 00:00:00-04:00,8.864999771118164,8.914999961853027,8.305000305175781,8.487500190734863,6.232893943786621,8151200.0
2009-06-04 00:00:00-04:00,8.545000076293945,8.989999771118164,8.545000076293945,8.96500015258789,6.583551406860352,6544000.0
2009-06-05 00:00:00-04:00,9.03499984741211,9.172499656677246,8.77750015258789,8.897500038146973,6.533980846405029,5749600.0
2009-06-08 00:00:00-04:00,8.727499961853027,8.84000015258789,8.547499656677246,8.770000457763672,6.440352916717529,5896800.0
2009-06-09 00:00:00-04:00,8.857500076293945,9.112500190734863,8.835000038146973,9.007499694824219,6.614762783050537,4166400.0
2009-06-10 00:00:00-04:00,9.15999984741211,9.257499694824219,8.882499694824219,9.170000076293945,6.734094619750977,6451200.0
2009-06-11 00:00:00-04:00,9.1274995803833,9.342499732971191,9.047499656677246,9.050000190734863,6.645970821380615,11401200.0
2009-06-12 00:00:00-04:00,8.78499984741211,8.90999984741211,8.6875,8.897500038146973,6.533980846405029,5133600.0
2009-06-15 00:00:00-04:00,8.71500015258789,8.875,8.510000228881836,8.664999961853027,6.363243103027344,4595200.0
2009-06-16 00:00:00-04:00,8.742500305175781,8.8100004196167,8.1850004196167,8.192500114440918,6.016256332397461,9667200.0
2009-06-17 00:00:00-04:00,8.087499618530273,8.210000038146973,7.852499961853027,8.132499694824219,5.972194671630859,6004400.0
2009-06-18 00:00:00-04:00,8.102499961853027,8.177499771118164,7.864999771118164,8.0024995803833,5.876728057861328,5686000.0
2009-06-19 00:00:00-04:00,8.037500381469727,8.164999961853027,7.892499923706055,7.954999923706055,5.841846942901611,6342800.0
2009-06-22 00:00:00-04:00,7.800000190734863,7.852499961853027,7.3125,7.385000228881836,5.42326021194458,8500400.0
2009-06-23 00:00:00-04:00,7.46999979019165,7.5,7.15500020980835,7.327499866485596,5.381035327911377,7443200.0
2009-06-24 00:00:00-04:00,7.360000133514404,7.514999866485596,7.28249979019165,7.414999961853027,5.4452924728393555,5983200.0
2009-06-25 00:00:00-04:00,7.292500019073486,7.789999961853027,7.292500019073486,7.6875,5.6454057693481445,9184400.0
2009-06-26 00:00:00-04:00,7.630000114440918,7.727499961853027,7.505000114440918,7.664999961853027,5.628881454467773,7124000.0
2009-06-29 00:00:00-04:00,7.747499942779541,7.835000038146973,7.630000114440918,7.644999980926514,5.614193439483643,6762400.0
2009-06-30 00:00:00-04:00,7.684999942779541,7.849999904632568,7.452499866485596,7.659999847412109,5.625210285186768,7996800.0
2009-07-01 00:00:00-04:00,7.942500114440918,8.142499923706055,7.84250020980835,7.877500057220459,5.784933567047119,9028800.0
2009-07-02 00:00:00-04:00,7.739999771118164,7.777500152587891,7.505000114440918,7.590000152587891,5.5738043785095215,6936000.0
2009-07-06 00:00:00-04:00,7.445000171661377,7.445000171661377,6.997499942779541,7.207499980926514,5.292912483215332,10165200.0
2009-07-07 00:00:00-04:00,7.164999961853027,7.239999771118164,7.002500057220459,7.019999980926514,5.155219078063965,6462800.0
2009-07-08 00:00:00-04:00,7.005000114440918,7.147500038146973,6.815000057220459,6.994999885559082,5.136857986450195,6668800.0
2009-07-09 00:00:00-04:00,7.065000057220459,7.462500095367432,7.065000057220459,7.367499828338623,5.410408973693848,10246800.0
2009-07-10 00:00:00-04:00,7.212500095367432,7.432499885559082,7.09250020980835,7.369999885559082,5.4122443199157715,6817600.0
