Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09 00:00:00-05:00,4.009259223937988,4.037036895751953,3.8888890743255615,3.9166669845581055,3.294680118560791,1095525.0
2001-01-10 00:00:00-05:00,3.8981480598449707,4.101851940155029,3.8981480598449707,4.101851940155029,3.450455904006958,768825.0
2001-01-11 00:00:00-05:00,4.064815044403076,4.064815044403076,3.990741014480591,4.009259223937988,3.3725674152374268,523800.0
2001-01-12 00:00:00-05:00,3.962963104248047,4.0,3.8888890743255615,3.990741014480591,3.356989622116089,1441125.0
2001-01-16 00:00:00-05:00,3.990741014480591,3.990741014480591,3.8333330154418945,3.8703699111938477,3.25573468208313,762750.0
2001-01-17 00:00:00-05:00,3.8703699111938477,4.092593193054199,3.8611109256744385,4.064815044403076,3.419299840927124,729675.0
2001-01-18 00:00:00-05:00,4.064815044403076,4.064815044403076,3.8981480598449707,3.9259259700775146,3.3024675846099854,635175.0
2001-01-19 00:00:00-05:00,3.90740704536438,4.009259223937988,3.8888890743255615,3.990741014480591,3.356989622116089,417825.0
2001-01-22 00:00:00-05:00,3.990741014480591,3.990741014480591,3.9259259700775146,3.944443941116333,3.318045139312744,503550.0
2001-01-23 00:00:00-05:00,3.944443941116333,3.944443941116333,3.9166669845581055,3.944443941116333,3.318045139312744,473175.0
2001-01-24 00:00:00-05:00,3.944443941116333,3.972222089767456,3.935184955596924,3.9537041187286377,3.3258345127105713,274050.0
2001-01-25 00:00:00-05:00,3.935184955596924,3.935184955596924,3.8981480598449707,3.935184955596924,3.3102564811706543,535950.0
2001-01-26 00:00:00-05:00,3.935184955596924,3.935184955596924,3.8518519401550293,3.90740704536438,3.286888837814331,248400.0
2001-01-29 00:00:00-05:00,3.8962960243225098,3.917037010192871,3.8666670322418213,3.9111111164093018,3.290006637573242,301725.0
2001-01-30 00:00:00-05:00,3.8814809322357178,3.9259259700775146,3.8770370483398438,3.917037010192871,3.294990301132202,528525.0
2001-01-31 00:00:00-05:00,3.9185190200805664,3.9925930500030518,3.914073944091797,3.946666955947876,3.319915294647217,960525.0
2001-02-01 00:00:00-05:00,3.946666955947876,3.954073905944824,3.9111111164093018,3.954073905944824,3.3261451721191406,742500.0
2001-02-02 00:00:00-05:00,3.970370054244995,3.970370054244995,3.8725929260253906,3.887407064437866,3.2700653076171875,287550.0
2001-02-05 00:00:00-05:00,3.8962960243225098,3.9185190200805664,3.8888890743255615,3.9111111164093018,3.290006637573242,193725.0
2001-02-06 00:00:00-05:00,3.9185190200805664,3.954073905944824,3.8962960243225098,3.9111111164093018,3.290006637573242,678375.0
2001-02-07 00:00:00-05:00,3.9111111164093018,3.9200000762939453,3.8918519020080566,3.9185190200805664,3.2962374687194824,270000.0
2001-02-08 00:00:00-05:00,3.9185190200805664,3.9259259700775146,3.880000114440918,3.899259090423584,3.2800350189208984,312525.0
2001-02-09 00:00:00-05:00,3.899259090423584,3.9259259700775146,3.8962960243225098,3.909630060195923,3.288760185241699,273375.0
2001-02-12 00:00:00-05:00,3.909630060195923,4.014814853668213,3.909630060195923,4.007407188415527,3.371009111404419,555525.0
2001-02-13 00:00:00-05:00,4.0444440841674805,4.128889083862305,4.0444440841674805,4.059258937835693,3.414626121520996,479925.0
2001-02-14 00:00:00-05:00,4.074073791503906,4.148148059844971,4.059258937835693,4.142221927642822,3.4844162464141846,370575.0
2001-02-15 00:00:00-05:00,4.148148059844971,4.195556163787842,4.111111164093018,4.157036781311035,3.4968771934509277,340200.0
2001-02-16 00:00:00-05:00,4.148148059844971,4.148148059844971,4.0,4.002963066101074,3.3672714233398438,585225.0
2001-02-20 00:00:00-05:00,3.8888890743255615,4.0,3.8222219944000244,3.9644439220428467,3.3348705768585205,459675.0
2001-02-21 00:00:00-05:00,3.9925930500030518,4.074073791503906,3.962963104248047,4.02222204208374,3.383471727371216,444825.0
2001-02-22 00:00:00-05:00,4.007407188415527,4.020740985870361,3.985184907913208,4.010369777679443,3.373502016067505,221400.0
2001-02-23 00:00:00-05:00,4.010369777679443,4.016295909881592,3.9555559158325195,4.016295909881592,3.3784875869750977,233550.0
2001-02-26 00:00:00-05:00,4.001481056213379,4.137777805328369,4.001481056213379,4.10370397567749,3.4520130157470703,361800.0
2001-02-27 00:00:00-05:00,4.133333206176758,4.216296195983887,4.111111164093018,4.115555763244629,3.4619836807250977,287550.0
2001-02-28 00:00:00-05:00,4.10370397567749,4.10370397567749,4.042963027954102,4.088889122009277,3.4395523071289062,410400.0
2001-03-01 00:00:00-05:00,4.088889122009277,4.090370178222656,4.041481018066406,4.081480979919434,3.433319568634033,278100.0
2001-03-02 00:00:00-05:00,4.074073791503906,4.162962913513184,4.074073791503906,4.128889083862305,3.4732003211975098,542025.0
2001-03-05 00:00:00-05:00,4.1259260177612305,4.239999771118164,4.122962951660156,4.207406997680664,3.539250135421753,307125.0
2001-03-06 00:00:00-05:00,4.192593097686768,4.225184917449951,4.192593097686768,4.199999809265137,3.5330190658569336,205875.0
2001-03-07 00:00:00-05:00,4.185184955596924,4.257778167724609,4.1555562019348145,4.1644439697265625,3.5031087398529053,398250.0
2001-03-08 00:00:00-05:00,4.170370101928711,4.1777777671813965,4.140740871429443,4.157036781311035,3.4968771934509277,193725.0
2001-03-09 00:00:00-05:00,4.133333206176758,4.148148059844971,4.081480979919434,4.1451849937438965,3.4869065284729004,498150.0
2001-03-12 00:00:00-05:00,4.133333206176758,4.133333206176758,4.102221965789795,4.10370397567749,3.4520130157470703,339525.0
2001-03-13 00:00:00-05:00,4.118518829345703,4.118518829345703,3.9111111164093018,4.007407188415527,3.371009111404419,338175.0
2001-03-14 00:00:00-05:00,3.970370054244995,4.062222003936768,3.970370054244995,4.014814853668213,3.384748935699463,297000.0
2001-03-15 00:00:00-05:00,3.9777779579162598,4.0,3.9200000762939453,4.0,3.3722598552703857,453600.0
2001-03-16 00:00:00-05:00,3.985184907913208,3.9866669178009033,3.7762959003448486,3.7881479263305664,3.1936540603637695,538650.0
2001-03-19 00:00:00-05:00,3.7511110305786133,3.8903698921203613,3.7185189723968506,3.878519058227539,3.2698419094085693,518400.0
2001-03-20 00:00:00-05:00,3.875555992126465,3.8814809322357178,3.79555606842041,3.79555606842041,3.199899196624756,288900.0
2001-03-21 00:00:00-05:00,3.780740976333618,3.780740976333618,3.6696300506591797,3.6859259605407715,3.107473134994507,218700.0
2001-03-22 00:00:00-05:00,3.6829628944396973,3.725925922393799,3.503704071044922,3.7185189723968506,3.134950876235962,697950.0
2001-03-23 00:00:00-05:00,3.7496299743652344,3.8518519401550293,3.7022221088409424,3.850369930267334,3.246110439300537,627750.0
2001-03-26 00:00:00-05:00,3.853332996368408,4.029630184173584,3.853332996368408,3.965925931930542,3.343531608581543,820800.0
2001-03-27 00:00:00-05:00,3.9555559158325195,4.0,3.928889036178589,3.9644439220428467,3.3422818183898926,579825.0
2001-03-28 00:00:00-05:00,3.9600000381469727,3.9925930500030518,3.9259259700775146,3.970370054244995,3.3472793102264404,1782675.0
2001-03-29 00:00:00-05:00,3.962963104248047,4.014814853668213,3.9585189819335938,3.998518943786621,3.3710100650787354,487350.0
2001-03-30 00:00:00-05:00,3.9925930500030518,4.088889122009277,3.9925930500030518,4.088889122009277,3.447197437286377,826200.0
2001-04-02 00:00:00-04:00,4.088889122009277,4.118518829345703,3.9925930500030518,3.995556116104126,3.3685123920440674,450225.0
2001-04-03 00:00:00-04:00,4.007407188415527,4.008889198303223,3.8962960243225098,3.962963104248047,3.3410332202911377,759375.0
2001-04-04 00:00:00-04:00,3.970370054244995,3.998518943786621,3.9555559158325195,3.9925930500030518,3.3660144805908203,955125.0
2001-04-05 00:00:00-04:00,4.0,4.059258937835693,4.0,4.0444440841674805,3.409729242324829,525150.0
2001-04-06 00:00:00-04:00,4.0444440841674805,4.0444440841674805,3.985184907913208,3.9911110401153564,3.364765167236328,629100.0
2001-04-09 00:00:00-04:00,4.007407188415527,4.087407112121582,4.001481056213379,4.0725932121276855,3.433459997177124,459675.0
2001-04-10 00:00:00-04:00,4.081480979919434,4.109630107879639,4.007407188415527,4.029630184173584,3.3972387313842773,504225.0
2001-04-11 00:00:00-04:00,4.059258937835693,4.131852149963379,4.007407188415527,4.037036895751953,3.4034833908081055,519075.0
2001-04-12 00:00:00-04:00,4.037036895751953,4.065185070037842,4.014814853668213,4.060740947723389,3.4234671592712402,352350.0
2001-04-16 00:00:00-04:00,4.0237040519714355,4.0237040519714355,3.9777779579162598,3.9940741062164307,3.367263078689575,525150.0
2001-04-17 00:00:00-04:00,4.007407188415527,4.134815216064453,4.0,4.134815216064453,3.4859166145324707,527175.0
2001-04-18 00:00:00-04:00,4.118518829345703,4.1555562019348145,4.0962958335876465,4.133333206176758,3.484668016433716,695250.0
2001-04-19 00:00:00-04:00,4.137777805328369,4.222221851348877,4.1259260177612305,4.222221851348877,3.5596048831939697,425250.0
2001-04-20 00:00:00-04:00,4.185184955596924,4.199999809265137,3.9925930500030518,4.0,3.3722598552703857,1297350.0
2001-04-23 00:00:00-04:00,4.0,4.02222204208374,3.9777779579162598,4.013332843780518,3.3834996223449707,535950.0
2001-04-24 00:00:00-04:00,4.013332843780518,4.029630184173584,3.998518943786621,4.007407188415527,3.378504514694214,377325.0
2001-04-25 00:00:00-04:00,4.011851787567139,4.074073791503906,4.0,4.029630184173584,3.3972387313842773,888975.0
2001-04-26 00:00:00-04:00,4.029630184173584,4.0725932121276855,4.029630184173584,4.07111120223999,3.432210922241211,854550.0
2001-04-27 00:00:00-04:00,4.085926055908203,4.085926055908203,4.016295909881592,4.069630146026611,3.430961847305298,425250.0
2001-04-30 00:00:00-04:00,4.075555801391602,4.162962913513184,4.066667079925537,4.090370178222656,3.448448419570923,909900.0
2001-05-01 00:00:00-04:00,4.074073791503906,4.134815216064453,4.007407188415527,4.0962958335876465,3.453443765640259,491400.0
2001-05-02 00:00:00-04:00,4.074073791503906,4.087407112121582,4.010369777679443,4.010369777679443,3.381002426147461,322650.0
2001-05-03 00:00:00-04:00,4.014814853668213,4.031110763549805,4.004444122314453,4.014814853668213,3.384748935699463,244350.0
2001-05-04 00:00:00-04:00,4.0,4.146667003631592,3.9925930500030518,4.146667003631592,3.4959092140197754,535275.0
2001-05-07 00:00:00-04:00,4.133333206176758,4.162962913513184,4.088889122009277,4.090370178222656,3.448448419570923,342225.0
2001-05-08 00:00:00-04:00,4.090370178222656,4.099258899688721,3.9792590141296387,4.010369777679443,3.381002426147461,1444500.0
2001-05-09 00:00:00-04:00,4.0,4.039999961853027,3.962963104248047,3.9644439220428467,3.3422818183898926,701325.0
2001-05-10 00:00:00-04:00,3.9644439220428467,3.9644439220428467,3.814815044403076,3.8385190963745117,3.2361209392547607,936225.0
2001-05-11 00:00:00-04:00,3.829629898071289,3.829629898071289,3.755556106567383,3.8251850605010986,3.224879026412964,761400.0
2001-05-14 00:00:00-04:00,3.8251850605010986,3.829629898071289,3.79555606842041,3.814815044403076,3.2161364555358887,346950.0
2001-05-15 00:00:00-04:00,3.8370370864868164,3.8370370864868164,3.792593002319336,3.8044440746307373,3.2073919773101807,416475.0
2001-05-16 00:00:00-04:00,3.8074069023132324,3.848889112472534,3.792593002319336,3.8222219944000244,3.222381353378296,614250.0
2001-05-17 00:00:00-04:00,3.814815044403076,3.933332920074463,3.811851978302002,3.8859260082244873,3.2760870456695557,1223100.0
2001-05-18 00:00:00-04:00,3.8859260082244873,3.887407064437866,3.814815044403076,3.8222219944000244,3.222381353378296,703350.0
2001-05-21 00:00:00-04:00,3.829629898071289,3.8666670322418213,3.8074069023132324,3.8666670322418213,3.2598488330841064,1310175.0
2001-05-22 00:00:00-04:00,3.8696300983428955,3.9185190200805664,3.8696300983428955,3.8962960243225098,3.2848286628723145,818100.0
2001-05-23 00:00:00-04:00,3.8814809322357178,3.9777779579162598,3.8074069023132324,3.965925931930542,3.343531608581543,832950.0
2001-05-24 00:00:00-04:00,3.980741024017334,3.980741024017334,3.7851850986480713,3.8222219944000244,3.222381353378296,911250.0
2001-05-25 00:00:00-04:00,3.8370370864868164,3.8548150062561035,3.8281478881835938,3.848889112472534,3.2448623180389404,654075.0
2001-05-29 00:00:00-04:00,3.850369930267334,3.9185190200805664,3.8429629802703857,3.897778034210205,3.2860794067382812,825525.0
2001-05-30 00:00:00-04:00,3.899259090423584,3.9911110401153564,3.8962960243225098,3.897778034210205,3.2860794067382812,1459350.0
2001-05-31 00:00:00-04:00,3.934814929962158,3.998518943786621,3.9259259700775146,3.948148012161255,3.3285446166992188,716175.0
2001-06-01 00:00:00-04:00,3.94963002204895,3.998518943786621,3.9259259700775146,3.9748148918151855,3.3510260581970215,585225.0
2001-06-04 00:00:00-04:00,3.9407410621643066,4.051852226257324,3.912592887878418,3.9925930500030518,3.3660144805908203,702000.0
2001-06-05 00:00:00-04:00,3.9940741062164307,4.137777805328369,3.9925930500030518,4.112593173980713,3.4671823978424072,664875.0
2001-06-06 00:00:00-04:00,4.111111164093018,4.1555562019348145,4.074073791503906,4.140740871429443,3.4909117221832275,1347300.0
2001-06-07 00:00:00-04:00,4.1259260177612305,4.229629993438721,4.115555763244629,4.207406997680664,3.547116279602051,681750.0
2001-06-08 00:00:00-04:00,4.207406997680664,4.370369911193848,4.207406997680664,4.306666851043701,3.6307990550994873,1358775.0
2001-06-11 00:00:00-04:00,4.306666851043701,4.50963020324707,4.207406997680664,4.447406768798828,3.7494516372680664,2110050.0
2001-06-12 00:00:00-04:00,4.444444179534912,4.444444179534912,4.355556011199951,4.426667213439941,3.731968402862549,1143450.0
2001-06-13 00:00:00-04:00,4.417778015136719,4.533332824707031,4.416296005249023,4.447406768798828,3.756995677947998,891675.0
2001-06-14 00:00:00-04:00,4.447406768798828,4.459259033203125,4.4148149490356445,4.431110858917236,3.743229866027832,724950.0
2001-06-15 00:00:00-04:00,4.4148149490356445,4.511110782623291,4.4148149490356445,4.477036952972412,3.7820258140563965,1041525.0
2001-06-18 00:00:00-04:00,4.466667175292969,4.562963008880615,4.429629802703857,4.429629802703857,3.7419800758361816,845100.0
2001-06-19 00:00:00-04:00,4.466667175292969,4.475555896759033,4.377778053283691,4.397037029266357,3.714444398880005,683775.0
2001-06-20 00:00:00-04:00,4.3851847648620605,4.474073886871338,4.3629631996154785,4.4637041091918945,3.7707643508911133,623700.0
2001-06-21 00:00:00-04:00,4.465185165405273,4.481481075286865,4.437036991119385,4.445926189422607,3.7557451725006104,544050.0
2001-06-22 00:00:00-04:00,4.451851844787598,4.474073886871338,4.400000095367432,4.441481113433838,3.75199031829834,1000350.0
2001-06-25 00:00:00-04:00,4.429629802703857,4.466667175292969,4.402963161468506,4.447406768798828,3.756995677947998,672300.0
2001-06-26 00:00:00-04:00,4.444444179534912,4.61037015914917,4.437036991119385,4.548148155212402,3.842099666595459,563625.0
2001-06-27 00:00:00-04:00,4.546667098999023,4.548148155212402,4.442963123321533,4.444444179534912,3.754493236541748,1133325.0
2001-06-28 00:00:00-04:00,4.444444179534912,4.444444179534912,4.229629993438721,4.3659257888793945,3.6881661415100098,1275750.0
2001-06-29 00:00:00-04:00,4.3659257888793945,4.533332824707031,4.3659257888793945,4.525926113128662,3.8233261108398438,778275.0
2001-07-02 00:00:00-04:00,4.540740966796875,4.540740966796875,4.466667175292969,4.4829630851745605,3.787031888961792,522450.0
2001-07-03 00:00:00-04:00,4.4829630851745605,4.56148099899292,4.466667175292969,4.548148155212402,3.842099666595459,471825.0
2001-07-05 00:00:00-04:00,4.548148155212402,4.592593193054199,4.519999980926514,4.562963008880615,3.854616403579712,347625.0
2001-07-06 00:00:00-04:00,4.525926113128662,4.527407169342041,4.402963161468506,4.4148149490356445,3.7294631004333496,540000.0
2001-07-09 00:00:00-04:00,4.429629802703857,4.444444179534912,4.4148149490356445,4.437036991119385,3.7482359409332275,370575.0
2001-07-10 00:00:00-04:00,4.441481113433838,4.546667098999023,4.441481113433838,4.524444103240967,3.8220717906951904,758700.0
2001-07-11 00:00:00-04:00,4.524444103240967,4.524444103240967,4.407406806945801,4.474073886871338,3.7795207500457764,846450.0
2001-07-12 00:00:00-04:00,4.488889217376709,4.607407093048096,4.474073886871338,4.562963008880615,3.854616403579712,969300.0
2001-07-13 00:00:00-04:00,4.562963008880615,4.562963008880615,4.496295928955078,4.525926113128662,3.8233261108398438,665550.0
2001-07-16 00:00:00-04:00,4.525926113128662,4.525926113128662,4.444444179534912,4.4844441413879395,3.7882838249206543,417825.0
2001-07-17 00:00:00-04:00,4.4844441413879395,4.592593193054199,4.4844441413879395,4.586667060852051,3.8746373653411865,274050.0
2001-07-18 00:00:00-04:00,4.555555820465088,4.629630088806152,4.505185127258301,4.562963008880615,3.854616403579712,290925.0
2001-07-19 00:00:00-04:00,4.570370197296143,4.613333225250244,4.488889217376709,4.5155558586120605,3.814567804336548,823500.0
2001-07-20 00:00:00-04:00,4.511110782623291,4.511110782623291,4.4844441413879395,4.485926151275635,3.789533853530884,420525.0
2001-07-23 00:00:00-04:00,4.485926151275635,4.485926151275635,4.422222137451172,4.475555896759033,3.7807745933532715,490725.0
2001-07-24 00:00:00-04:00,4.451851844787598,4.466667175292969,4.342222213745117,4.392592906951904,3.71069073677063,689850.0
2001-07-25 00:00:00-04:00,4.392592906951904,4.49036979675293,4.392592906951904,4.49036979675293,3.7932910919189453,463725.0
2001-07-26 00:00:00-04:00,4.496295928955078,4.548148155212402,4.496295928955078,4.525926113128662,3.8233261108398438,1379700.0
2001-07-27 00:00:00-04:00,4.555555820465088,4.622221946716309,4.548148155212402,4.602962970733643,3.8884048461914062,601425.0
2001-07-30 00:00:00-04:00,4.597036838531494,4.696296215057373,4.570370197296143,4.66963005065918,3.944720983505249,1102275.0
2001-07-31 00:00:00-04:00,4.671111106872559,4.671111106872559,4.6148152351379395,4.632593154907227,3.913433790206909,670275.0
2001-08-01 00:00:00-04:00,4.6370368003845215,4.66518497467041,4.622221946716309,4.663703918457031,3.9397165775299072,803925.0
