Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27 00:00:00-04:00,10.854999542236328,10.989999771118164,10.755000114440918,10.800000190734863,9.959372520446777,1202000.0
2010-10-28 00:00:00-04:00,10.84000015258789,11.09000015258789,10.84000015258789,11.0,10.143805503845215,1146400.0
2010-10-29 00:00:00-04:00,10.979999542236328,11.0,10.829999923706055,10.875,10.028536796569824,1327800.0
2010-11-01 00:00:00-04:00,10.875,10.914999961853027,10.755000114440918,10.875,10.028536796569824,1423600.0
2010-11-02 00:00:00-04:00,10.885000228881836,11.0,10.824999809265137,10.979999542236328,10.125362396240234,1332200.0
2010-11-03 00:00:00-04:00,11.029999732971191,11.029999732971191,10.885000228881836,10.994999885559082,10.13919448852539,1354400.0
2010-11-04 00:00:00-04:00,11.0649995803833,11.225000381469727,10.960000038146973,11.225000381469727,10.35129165649414,1761000.0
2010-11-05 00:00:00-04:00,11.199999809265137,11.329999923706055,11.175000190734863,11.295000076293945,10.415843963623047,774600.0
2010-11-08 00:00:00-05:00,11.265000343322754,11.329999923706055,11.180000305175781,11.21500015258789,10.342071533203125,978200.0
2010-11-09 00:00:00-05:00,11.234999656677246,11.300000190734863,11.125,11.145000457763672,10.277521133422852,968800.0
2010-11-10 00:00:00-05:00,11.180000305175781,11.300000190734863,11.039999961853027,11.279999732971191,10.402012825012207,978000.0
2010-11-11 00:00:00-05:00,11.204999923706055,11.420000076293945,11.175000190734863,11.404999732971191,10.517280578613281,1364000.0
2010-11-12 00:00:00-05:00,11.364999771118164,11.46500015258789,11.274999618530273,11.274999618530273,10.397400856018066,1000000.0
2010-11-15 00:00:00-05:00,11.3100004196167,11.399999618530273,11.145000457763672,11.15999984741211,10.291351318359375,878400.0
2010-11-16 00:00:00-05:00,11.079999923706055,11.244999885559082,10.890000343322754,10.975000381469727,10.12075138092041,1427600.0
2010-11-17 00:00:00-05:00,11.010000228881836,11.119999885559082,10.9399995803833,11.0649995803833,10.203744888305664,699200.0
2010-11-18 00:00:00-05:00,11.1899995803833,11.260000228881836,11.104999542236328,11.164999961853027,10.295963287353516,1097400.0
2010-11-19 00:00:00-05:00,11.15999984741211,11.170000076293945,10.944999694824219,10.970000267028809,10.116140365600586,1489200.0
2010-11-22 00:00:00-05:00,10.899999618530273,10.975000381469727,10.75,10.895000457763672,10.046977996826172,1740000.0
2010-11-23 00:00:00-05:00,10.765000343322754,10.895000457763672,10.675000190734863,10.734999656677246,9.899431228637695,1445000.0
2010-11-24 00:00:00-05:00,10.850000381469727,10.949999809265137,10.729999542236328,10.885000228881836,10.037757873535156,1570000.0
2010-11-26 00:00:00-05:00,10.800000190734863,11.0,10.800000190734863,10.925000190734863,10.0746431350708,594800.0
2010-11-29 00:00:00-05:00,10.829999923706055,10.850000381469727,10.505000114440918,10.664999961853027,9.834881782531738,1596400.0
2010-11-30 00:00:00-05:00,10.550000190734863,10.835000038146973,10.449999809265137,10.789999961853027,9.950151443481445,1667400.0
2010-12-01 00:00:00-05:00,10.9399995803833,11.055000305175781,10.925000190734863,10.970000267028809,10.116140365600586,1584200.0
2010-12-02 00:00:00-05:00,11.005000114440918,11.104999542236328,10.975000381469727,10.984999656677246,10.129973411560059,1389000.0
2010-12-03 00:00:00-05:00,10.989999771118164,11.0600004196167,10.984999656677246,11.020000457763672,10.162249565124512,1111200.0
2010-12-06 00:00:00-05:00,11.024999618530273,11.260000228881836,10.979999542236328,11.260000228881836,10.383569717407227,1200400.0
2010-12-07 00:00:00-05:00,11.305000305175781,11.364999771118164,11.114999771118164,11.1850004196167,10.31440544128418,1501200.0
2010-12-08 00:00:00-05:00,11.225000381469727,11.295000076293945,11.175000190734863,11.239999771118164,10.365126609802246,928600.0
2010-12-09 00:00:00-05:00,11.265000343322754,11.380000114440918,11.239999771118164,11.265000343322754,10.38818073272705,1470600.0
2010-12-10 00:00:00-05:00,11.274999618530273,11.395000457763672,11.210000038146973,11.390000343322754,10.503450393676758,846200.0
2010-12-13 00:00:00-05:00,11.414999961853027,11.520000457763672,11.369999885559082,11.399999618530273,10.512672424316406,783200.0
2010-12-14 00:00:00-05:00,11.475000381469727,11.619999885559082,11.345000267028809,11.520000457763672,10.623331069946289,1123600.0
2010-12-15 00:00:00-05:00,11.539999961853027,11.619999885559082,11.404999732971191,11.425000190734863,10.535727500915527,1052400.0
2010-12-16 00:00:00-05:00,11.479999542236328,11.595000267028809,11.359999656677246,11.520000457763672,10.623331069946289,594600.0
2010-12-17 00:00:00-05:00,11.555000305175781,11.555000305175781,11.414999961853027,11.444999694824219,10.554167747497559,1956400.0
2010-12-20 00:00:00-05:00,11.475000381469727,11.5,11.335000038146973,11.359999656677246,10.475785255432129,1090800.0
2010-12-21 00:00:00-05:00,11.380000114440918,11.475000381469727,11.34000015258789,11.40999984741211,10.521892547607422,1193600.0
2010-12-22 00:00:00-05:00,11.395000457763672,11.489999771118164,11.329999923706055,11.425000190734863,10.535727500915527,699400.0
2010-12-23 00:00:00-05:00,11.425000190734863,11.479999542236328,11.270000457763672,11.305000305175781,10.425067901611328,682400.0
2010-12-27 00:00:00-05:00,11.289999961853027,11.40999984741211,11.175000190734863,11.395000457763672,10.508061408996582,881400.0
2010-12-28 00:00:00-05:00,11.449999809265137,11.489999771118164,11.270000457763672,11.479999542236328,10.586443901062012,721800.0
2010-12-29 00:00:00-05:00,11.489999771118164,11.600000381469727,11.414999961853027,11.545000076293945,10.646385192871094,738200.0
2010-12-30 00:00:00-05:00,11.579999923706055,11.630000114440918,11.550000190734863,11.59000015258789,10.687885284423828,613600.0
2010-12-31 00:00:00-05:00,11.555000305175781,11.569999694824219,11.350000381469727,11.359999656677246,10.475785255432129,755800.0
2011-01-03 00:00:00-05:00,11.494999885559082,11.649999618530273,11.390000343322754,11.5649995803833,10.664827346801758,804600.0
2011-01-04 00:00:00-05:00,11.640000343322754,11.65999984741211,11.430000305175781,11.59000015258789,10.687885284423828,1028800.0
2011-01-05 00:00:00-05:00,11.53499984741211,11.84000015258789,11.444999694824219,11.630000114440918,10.724770545959473,1352800.0
2011-01-06 00:00:00-05:00,11.654999732971191,11.744999885559082,11.4399995803833,11.475000381469727,10.581833839416504,839200.0
2011-01-07 00:00:00-05:00,11.53499984741211,11.545000076293945,11.345000267028809,11.494999885559082,10.600276947021484,824800.0
2011-01-10 00:00:00-05:00,11.494999885559082,11.875,11.425000190734863,11.84000015258789,10.918423652648926,1851200.0
2011-01-11 00:00:00-05:00,11.90999984741211,12.0600004196167,11.869999885559082,11.914999961853027,10.98758602142334,952400.0
2011-01-12 00:00:00-05:00,12.050000190734863,12.095000267028809,11.890000343322754,11.914999961853027,10.98758602142334,484400.0
2011-01-13 00:00:00-05:00,11.895000457763672,12.045000076293945,11.84000015258789,11.869999885559082,10.946087837219238,860200.0
2011-01-14 00:00:00-05:00,11.875,11.890000343322754,11.645000457763672,11.664999961853027,10.757046699523926,913200.0
2011-01-18 00:00:00-05:00,11.680000305175781,11.779999732971191,11.609999656677246,11.779999732971191,10.863094329833984,1581000.0
2011-01-19 00:00:00-05:00,11.8149995803833,11.875,11.630000114440918,11.6850004196167,10.77548885345459,1452400.0
2011-01-20 00:00:00-05:00,11.600000381469727,11.755000114440918,11.5600004196167,11.630000114440918,10.724770545959473,1152000.0
2011-01-21 00:00:00-05:00,11.71500015258789,11.779999732971191,11.524999618530273,11.704999923706055,10.793933868408203,1037600.0
2011-01-24 00:00:00-05:00,11.699999809265137,12.095000267028809,11.670000076293945,12.029999732971191,11.093633651733398,1192000.0
2011-01-25 00:00:00-05:00,12.024999618530273,12.164999961853027,11.944999694824219,12.15999984741211,11.213519096374512,1133000.0
2011-01-26 00:00:00-05:00,12.244999885559082,12.395000457763672,12.145000457763672,12.145000457763672,11.199684143066406,1257400.0
2011-01-27 00:00:00-05:00,12.145000457763672,12.145000457763672,11.975000381469727,12.095000267028809,11.153573989868164,875000.0
2011-01-28 00:00:00-05:00,12.074999809265137,12.149999618530273,11.755000114440918,11.845000267028809,10.92303466796875,1195200.0
2011-01-31 00:00:00-05:00,11.864999771118164,12.095000267028809,11.824999809265137,12.079999923706055,11.13974380493164,1096800.0
2011-02-01 00:00:00-05:00,12.114999771118164,12.414999961853027,12.005000114440918,12.350000381469727,11.388728141784668,984800.0
2011-02-02 00:00:00-05:00,12.34000015258789,12.34000015258789,12.024999618530273,12.199999809265137,11.250401496887207,1483000.0
2011-02-03 00:00:00-05:00,12.119999885559082,12.244999885559082,11.885000228881836,12.069999694824219,11.130520820617676,893600.0
2011-02-04 00:00:00-05:00,12.09000015258789,12.28499984741211,12.029999732971191,12.21500015258789,11.264236450195312,714000.0
2011-02-07 00:00:00-05:00,12.260000228881836,12.479999542236328,12.164999961853027,12.395000457763672,11.430227279663086,723000.0
2011-02-08 00:00:00-05:00,12.375,12.529999732971191,12.3149995803833,12.520000457763672,11.545495986938477,944400.0
2011-02-09 00:00:00-05:00,12.46500015258789,12.625,12.359999656677246,12.569999694824219,11.591602325439453,1108600.0
2011-02-10 00:00:00-05:00,12.539999961853027,12.710000038146973,12.5,12.6899995803833,11.702261924743652,1090600.0
2011-02-11 00:00:00-05:00,12.670000076293945,12.930000305175781,12.65999984741211,12.864999771118164,11.863642692565918,913000.0
2011-02-14 00:00:00-05:00,12.899999618530273,12.90999984741211,12.789999961853027,12.859999656677246,11.85903263092041,570000.0
2011-02-15 00:00:00-05:00,12.805000305175781,12.835000038146973,12.720000267028809,12.789999961853027,11.794479370117188,656600.0
2011-02-16 00:00:00-05:00,12.21500015258789,12.885000228881836,12.21500015258789,12.819999694824219,11.8221435546875,891800.0
2011-02-17 00:00:00-05:00,12.84000015258789,13.149999618530273,12.725000381469727,13.024999618530273,12.011187553405762,1127000.0
2011-02-18 00:00:00-05:00,13.005000114440918,13.024999618530273,12.914999961853027,13.015000343322754,12.001967430114746,1127200.0
2011-02-22 00:00:00-05:00,12.904999732971191,13.085000038146973,12.734999656677246,12.845000267028809,11.845198631286621,1372200.0
2011-02-23 00:00:00-05:00,12.9350004196167,12.970000267028809,12.380000114440918,12.475000381469727,11.503997802734375,2073600.0
2011-02-24 00:00:00-05:00,12.664999961853027,12.859999656677246,11.8100004196167,11.899999618530273,10.973753929138184,2626400.0
2011-02-25 00:00:00-05:00,11.975000381469727,12.260000228881836,11.739999771118164,11.800000190734863,10.881539344787598,3108200.0
2011-02-28 00:00:00-05:00,11.805000305175781,12.199999809265137,11.805000305175781,11.880000114440918,10.95531177520752,2642000.0
2011-03-01 00:00:00-05:00,11.930000305175781,12.1899995803833,11.725000381469727,11.75,10.835429191589355,1902400.0
2011-03-02 00:00:00-05:00,11.75,11.890000343322754,11.6850004196167,11.789999961853027,10.872316360473633,1466200.0
2011-03-03 00:00:00-05:00,11.944999694824219,12.069999694824219,11.895000457763672,11.96500015258789,11.033695220947266,1105800.0
2011-03-04 00:00:00-05:00,12.005000114440918,12.050000190734863,11.819999694824219,11.899999618530273,10.973753929138184,1986400.0
2011-03-07 00:00:00-05:00,11.944999694824219,12.03499984741211,11.699999809265137,11.930000305175781,11.001419067382812,2212600.0
2011-03-08 00:00:00-05:00,11.960000038146973,12.104999542236328,11.869999885559082,11.96500015258789,11.033695220947266,1599600.0
2011-03-09 00:00:00-05:00,11.970000267028809,11.984999656677246,11.8100004196167,11.899999618530273,10.973753929138184,1116400.0
2011-03-10 00:00:00-05:00,11.734999656677246,11.850000381469727,11.614999771118164,11.699999809265137,10.789321899414062,1289400.0
2011-03-11 00:00:00-05:00,11.6850004196167,11.6850004196167,11.53499984741211,11.585000038146973,10.683270454406738,1114000.0
2011-03-14 00:00:00-04:00,11.550000190734863,11.579999923706055,11.364999771118164,11.5,10.604887008666992,1178000.0
2011-03-15 00:00:00-04:00,11.229999542236328,11.470000267028809,11.0,11.395000457763672,10.508061408996582,1597000.0
2011-03-16 00:00:00-04:00,11.324999809265137,11.4350004196167,11.164999961853027,11.175000190734863,10.30518627166748,1971600.0
2011-03-17 00:00:00-04:00,11.305000305175781,11.479999542236328,11.199999809265137,11.335000038146973,10.452731132507324,1406000.0
2011-03-18 00:00:00-04:00,11.420000076293945,11.494999885559082,11.28499984741211,11.34000015258789,10.457342147827148,2169200.0
2011-03-21 00:00:00-04:00,11.425000190734863,11.979999542236328,11.425000190734863,11.914999961853027,10.98758602142334,1428400.0
2011-03-22 00:00:00-04:00,11.949999809265137,11.954999923706055,11.609999656677246,11.619999885559082,10.715546607971191,924000.0
2011-03-23 00:00:00-04:00,11.619999885559082,11.744999885559082,11.4350004196167,11.515000343322754,10.618720054626465,1269800.0
2011-03-24 00:00:00-04:00,11.555000305175781,11.609999656677246,11.470000267028809,11.574999809265137,10.674049377441406,1451800.0
2011-03-25 00:00:00-04:00,11.630000114440918,11.9350004196167,11.53499984741211,11.744999885559082,10.830819129943848,1491200.0
2011-03-28 00:00:00-04:00,11.779999732971191,11.779999732971191,11.484999656677246,11.515000343322754,10.618720054626465,1264400.0
2011-03-29 00:00:00-04:00,11.489999771118164,11.795000076293945,11.475000381469727,11.739999771118164,10.826207160949707,1523800.0
2011-03-30 00:00:00-04:00,11.779999732971191,11.96500015258789,11.739999771118164,11.90999984741211,10.982975006103516,863400.0
2011-03-31 00:00:00-04:00,11.875,12.079999923706055,11.850000381469727,12.050000190734863,11.112078666687012,1359400.0
2011-04-01 00:00:00-04:00,12.085000038146973,12.244999885559082,12.0,12.085000038146973,11.144352912902832,1750600.0
2011-04-04 00:00:00-04:00,12.170000076293945,12.204999923706055,12.050000190734863,12.170000076293945,11.222739219665527,1789400.0
2011-04-05 00:00:00-04:00,12.170000076293945,12.279999732971191,12.104999542236328,12.119999885559082,11.176630973815918,1332800.0
2011-04-06 00:00:00-04:00,12.199999809265137,12.199999809265137,11.920000076293945,11.979999542236328,11.047525405883789,926000.0
2011-04-07 00:00:00-04:00,11.9350004196167,12.045000076293945,11.75,11.864999771118164,10.94147777557373,941200.0
2011-04-08 00:00:00-04:00,11.920000076293945,11.920000076293945,11.625,11.739999771118164,10.826207160949707,769000.0
2011-04-11 00:00:00-04:00,11.800000190734863,11.885000228881836,11.704999923706055,11.885000228881836,10.959921836853027,1772400.0
2011-04-12 00:00:00-04:00,11.800000190734863,11.96500015258789,11.720000267028809,11.9399995803833,11.010639190673828,1837400.0
2011-04-13 00:00:00-04:00,12.005000114440918,12.0600004196167,11.8100004196167,11.835000038146973,10.913814544677734,1074600.0
2011-04-14 00:00:00-04:00,11.800000190734863,11.84000015258789,11.649999618530273,11.734999656677246,10.821596145629883,609800.0
2011-04-15 00:00:00-04:00,11.75,11.829999923706055,11.65999984741211,11.744999885559082,10.830819129943848,625800.0
2011-04-18 00:00:00-04:00,11.640000343322754,11.694999694824219,11.364999771118164,11.649999618530273,10.743212699890137,1196000.0
2011-04-19 00:00:00-04:00,11.649999618530273,11.734999656677246,11.449999809265137,11.520000457763672,10.623331069946289,1504600.0
2011-04-20 00:00:00-04:00,11.710000038146973,11.845000267028809,11.609999656677246,11.845000267028809,10.92303466796875,1475800.0
2011-04-21 00:00:00-04:00,11.914999961853027,12.029999732971191,11.854999542236328,11.994999885559082,11.061360359191895,937200.0
2011-04-25 00:00:00-04:00,11.954999923706055,12.0,11.720000267028809,11.850000381469727,10.927644729614258,1501400.0
2011-04-26 00:00:00-04:00,11.954999923706055,12.085000038146973,11.899999618530273,11.949999809265137,11.019862174987793,1364800.0
2011-04-27 00:00:00-04:00,12.010000228881836,12.135000228881836,11.899999618530273,12.119999885559082,11.176630973815918,1018400.0
2011-04-28 00:00:00-04:00,12.260000228881836,12.774999618530273,12.229999542236328,12.600000381469727,11.619269371032715,3005200.0
2011-04-29 00:00:00-04:00,12.729999542236328,13.015000343322754,12.515000343322754,12.609999656677246,11.62848949432373,1928000.0
2011-05-02 00:00:00-04:00,12.640000343322754,12.869999885559082,12.53499984741211,12.664999961853027,11.67920970916748,1191200.0
2011-05-03 00:00:00-04:00,12.595000267028809,12.819999694824219,12.595000267028809,12.649999618530273,11.665377616882324,891000.0
2011-05-04 00:00:00-04:00,12.640000343322754,12.774999618530273,12.5,12.545000076293945,11.568551063537598,877800.0
2011-05-05 00:00:00-04:00,12.470000267028809,12.630000114440918,12.425000190734863,12.444999694824219,11.476333618164062,750800.0
2011-05-06 00:00:00-04:00,12.595000267028809,13.024999618530273,12.375,12.494999885559082,11.522439956665039,781800.0
2011-05-09 00:00:00-04:00,12.5600004196167,12.645000457763672,12.479999542236328,12.600000381469727,11.619269371032715,834800.0
2011-05-10 00:00:00-04:00,12.59000015258789,13.079999923706055,12.550000190734863,13.074999809265137,12.057297706604004,1887600.0
