Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13 00:00:00-04:00,15.020000457763672,15.140000343322754,14.975000381469727,15.079999923706055,7.447535037994385,875400.0
2005-09-14 00:00:00-04:00,15.09000015258789,15.100000381469727,14.984999656677246,15.015000343322754,7.41543436050415,442600.0
2005-09-15 00:00:00-04:00,15.010000228881836,15.09000015258789,14.9350004196167,15.024999618530273,7.420374393463135,456800.0
2005-09-16 00:00:00-04:00,15.024999618530273,15.069999694824219,14.984999656677246,15.0600004196167,7.437661647796631,953800.0
2005-09-19 00:00:00-04:00,15.0600004196167,15.0600004196167,14.890000343322754,14.979999542236328,7.398149013519287,713200.0
2005-09-20 00:00:00-04:00,15.0,15.095000267028809,14.890000343322754,14.930000305175781,7.373456954956055,652000.0
2005-09-21 00:00:00-04:00,14.859999656677246,14.899999618530273,14.574999809265137,14.579999923706055,7.200601577758789,652000.0
2005-09-22 00:00:00-04:00,14.510000228881836,14.649999618530273,14.364999771118164,14.614999771118164,7.217886924743652,490800.0
2005-09-23 00:00:00-04:00,14.619999885559082,14.625,14.460000038146973,14.524999618530273,7.173438549041748,539000.0
2005-09-26 00:00:00-04:00,14.524999618530273,14.574999809265137,14.470000267028809,14.545000076293945,7.183314323425293,548800.0
2005-09-27 00:00:00-04:00,14.505000114440918,14.585000038146973,14.425000190734863,14.550000190734863,7.185787200927734,545200.0
2005-09-28 00:00:00-04:00,14.5649995803833,14.625,14.395000457763672,14.505000114440918,7.163561820983887,361000.0
2005-09-29 00:00:00-04:00,14.5,14.654999732971191,14.390000343322754,14.654999732971191,7.237639904022217,944800.0
2005-09-30 00:00:00-04:00,14.645000457763672,14.680000305175781,14.4350004196167,14.5649995803833,7.1931939125061035,1091000.0
2005-10-03 00:00:00-04:00,14.574999809265137,14.914999961853027,14.574999809265137,14.90999984741211,7.36358118057251,858600.0
2005-10-04 00:00:00-04:00,14.9350004196167,15.1899995803833,14.739999771118164,14.765000343322754,7.2919721603393555,710800.0
2005-10-05 00:00:00-04:00,14.729999542236328,14.755000114440918,14.295000076293945,14.300000190734863,7.062319278717041,580600.0
2005-10-06 00:00:00-04:00,14.300000190734863,14.335000038146973,14.050000190734863,14.1850004196167,7.005524158477783,866200.0
2005-10-07 00:00:00-04:00,14.149999618530273,14.385000228881836,14.135000228881836,14.350000381469727,7.087012767791748,631400.0
2005-10-10 00:00:00-04:00,14.324999809265137,14.354999542236328,14.125,14.145000457763672,6.985771656036377,513800.0
2005-10-11 00:00:00-04:00,14.175000190734863,14.279999732971191,14.074999809265137,14.164999961853027,6.995645999908447,868400.0
2005-10-12 00:00:00-04:00,14.164999961853027,14.229999542236328,13.850000381469727,13.899999618530273,6.864772319793701,822400.0
2005-10-13 00:00:00-04:00,13.850000381469727,13.895000457763672,13.53499984741211,13.630000114440918,6.731427192687988,666000.0
2005-10-14 00:00:00-04:00,13.710000038146973,13.71500015258789,13.529999732971191,13.635000228881836,6.733896732330322,643200.0
2005-10-17 00:00:00-04:00,13.680000305175781,13.720000267028809,13.579999923706055,13.710000038146973,6.770936012268066,811200.0
2005-10-18 00:00:00-04:00,13.6899995803833,13.720000267028809,13.5,13.550000190734863,6.69191837310791,709400.0
2005-10-19 00:00:00-04:00,13.494999885559082,13.524999618530273,13.279999732971191,13.380000114440918,6.60795783996582,997400.0
2005-10-20 00:00:00-04:00,13.385000228881836,13.510000228881836,13.074999809265137,13.114999771118164,6.477085113525391,1179600.0
2005-10-21 00:00:00-04:00,13.1850004196167,13.329999923706055,13.125,13.319999694824219,6.578329086303711,1039800.0
2005-10-24 00:00:00-04:00,13.399999618530273,13.59000015258789,13.335000038146973,13.5600004196167,6.69685697555542,711400.0
2005-10-25 00:00:00-04:00,13.539999961853027,13.640000343322754,13.414999961853027,13.475000381469727,6.65487813949585,1099800.0
2005-10-26 00:00:00-04:00,13.470000267028809,13.489999771118164,13.199999809265137,13.260000228881836,6.548696994781494,1237400.0
2005-10-27 00:00:00-04:00,13.199999809265137,13.204999923706055,12.895000457763672,12.9399995803833,6.45466947555542,1784400.0
2005-10-28 00:00:00-04:00,13.0,13.09000015258789,12.970000267028809,13.085000038146973,6.526997089385986,1370400.0
2005-10-31 00:00:00-05:00,13.1850004196167,13.289999961853027,13.114999771118164,13.225000381469727,6.596832752227783,1389000.0
2005-11-01 00:00:00-05:00,13.234999656677246,13.234999656677246,12.984999656677246,13.050000190734863,6.5095391273498535,1117600.0
2005-11-02 00:00:00-05:00,13.050000190734863,13.145000457763672,12.9399995803833,13.024999618530273,6.497068405151367,1033800.0
2005-11-03 00:00:00-05:00,13.024999618530273,13.079999923706055,12.944999694824219,13.0,6.484596252441406,1042400.0
2005-11-04 00:00:00-05:00,13.5,13.619999885559082,13.21500015258789,13.329999923706055,6.6492085456848145,1379800.0
2005-11-07 00:00:00-05:00,13.364999771118164,13.444999694824219,13.175000190734863,13.319999694824219,6.644220352172852,1464400.0
2005-11-08 00:00:00-05:00,13.244999885559082,13.40999984741211,13.21500015258789,13.270000457763672,6.6192779541015625,1118400.0
2005-11-09 00:00:00-05:00,13.300000190734863,13.4399995803833,13.204999923706055,13.385000228881836,6.676643371582031,938200.0
2005-11-10 00:00:00-05:00,13.390000343322754,13.505000114440918,13.204999923706055,13.489999771118164,6.729020118713379,1533000.0
2005-11-11 00:00:00-05:00,13.5600004196167,13.5649995803833,13.399999618530273,13.430000305175781,6.699087619781494,1008400.0
2005-11-14 00:00:00-05:00,13.524999618530273,13.53499984741211,13.430000305175781,13.494999885559082,6.731512069702148,1101000.0
2005-11-15 00:00:00-05:00,13.520000457763672,13.739999771118164,13.470000267028809,13.635000228881836,6.80134391784668,2052600.0
2005-11-16 00:00:00-05:00,13.645000457763672,13.725000381469727,13.529999732971191,13.649999618530273,6.80882453918457,650200.0
2005-11-17 00:00:00-05:00,13.725000381469727,13.800000190734863,13.635000228881836,13.770000457763672,6.868686199188232,680800.0
2005-11-18 00:00:00-05:00,13.800000190734863,13.835000038146973,13.625,13.800000190734863,6.883650779724121,758800.0
2005-11-21 00:00:00-05:00,13.829999923706055,13.960000038146973,13.75,13.9399995803833,6.9534831047058105,700600.0
2005-11-22 00:00:00-05:00,13.9399995803833,14.109999656677246,13.850000381469727,13.925000190734863,6.946002006530762,1553200.0
2005-11-23 00:00:00-05:00,13.9399995803833,14.074999809265137,13.895000457763672,14.024999618530273,6.995881080627441,1156200.0
2005-11-25 00:00:00-05:00,14.055000305175781,14.100000381469727,14.010000228881836,14.09000015258789,7.0283074378967285,198600.0
2005-11-28 00:00:00-05:00,14.069999694824219,14.069999694824219,13.914999961853027,14.050000190734863,7.008353233337402,921000.0
2005-11-29 00:00:00-05:00,14.100000381469727,14.194999694824219,13.989999771118164,14.100000381469727,7.033294200897217,1082400.0
2005-11-30 00:00:00-05:00,14.109999656677246,14.175000190734863,14.055000305175781,14.175000190734863,7.070705890655518,1414600.0
2005-12-01 00:00:00-05:00,14.1850004196167,14.225000381469727,14.100000381469727,14.15999984741211,7.063220500946045,1895400.0
2005-12-02 00:00:00-05:00,14.180000305175781,14.274999618530273,14.03499984741211,14.274999618530273,7.1205878257751465,781200.0
2005-12-05 00:00:00-05:00,14.199999809265137,14.335000038146973,14.045000076293945,14.270000457763672,7.118094444274902,893600.0
2005-12-06 00:00:00-05:00,14.329999923706055,14.375,14.145000457763672,14.175000190734863,7.070705890655518,727600.0
2005-12-07 00:00:00-05:00,14.170000076293945,14.34000015258789,14.170000076293945,14.25,7.108116626739502,830800.0
2005-12-08 00:00:00-05:00,14.270000457763672,14.3100004196167,14.164999961853027,14.295000076293945,7.130565166473389,1060000.0
2005-12-09 00:00:00-05:00,14.265000343322754,14.489999771118164,14.265000343322754,14.454999923706055,7.2103753089904785,523000.0
2005-12-12 00:00:00-05:00,14.4350004196167,14.4350004196167,14.255000114440918,14.319999694824219,7.143035888671875,878600.0
2005-12-13 00:00:00-05:00,14.279999732971191,14.364999771118164,14.109999656677246,14.229999542236328,7.098143100738525,1202600.0
2005-12-14 00:00:00-05:00,14.274999618530273,14.399999618530273,14.274999618530273,14.375,7.170469284057617,723200.0
2005-12-15 00:00:00-05:00,14.375,14.399999618530273,14.244999885559082,14.364999771118164,7.165478706359863,752600.0
2005-12-16 00:00:00-05:00,14.364999771118164,14.395000457763672,14.265000343322754,14.354999542236328,7.160491943359375,747000.0
2005-12-19 00:00:00-05:00,14.335000038146973,14.335000038146973,14.039999961853027,14.170000076293945,7.068209648132324,679600.0
2005-12-20 00:00:00-05:00,14.244999885559082,14.289999961853027,14.119999885559082,14.289999961853027,7.128069877624512,591400.0
2005-12-21 00:00:00-05:00,14.289999961853027,14.375,13.994999885559082,14.0649995803833,7.015837669372559,1276000.0
2005-12-22 00:00:00-05:00,14.114999771118164,14.194999694824219,14.039999961853027,14.149999618530273,7.0582356452941895,458600.0
2005-12-23 00:00:00-05:00,14.175000190734863,14.274999618530273,14.079999923706055,14.135000228881836,7.050755023956299,342600.0
2005-12-27 00:00:00-05:00,14.15999984741211,14.199999809265137,14.010000228881836,14.029999732971191,6.99837589263916,357800.0
2005-12-28 00:00:00-05:00,14.03499984741211,14.074999809265137,13.600000381469727,13.9399995803833,6.9534831047058105,659400.0
2005-12-29 00:00:00-05:00,13.914999961853027,14.050000190734863,13.914999961853027,14.010000228881836,6.988400459289551,495400.0
2005-12-30 00:00:00-05:00,13.975000381469727,14.114999771118164,13.774999618530273,14.020000457763672,6.993387699127197,722600.0
2006-01-03 00:00:00-05:00,14.09000015258789,14.289999961853027,13.895000457763672,14.25,7.108116626739502,771800.0
2006-01-04 00:00:00-05:00,14.260000228881836,14.4399995803833,14.199999809265137,14.4399995803833,7.202889442443848,939600.0
2006-01-05 00:00:00-05:00,14.390000343322754,14.444999694824219,14.260000228881836,14.34000015258789,7.153006553649902,559200.0
2006-01-06 00:00:00-05:00,14.390000343322754,14.475000381469727,14.234999656677246,14.475000381469727,7.220348358154297,513000.0
2006-01-09 00:00:00-05:00,14.425000190734863,14.475000381469727,14.354999542236328,14.380000114440918,7.172964096069336,295800.0
2006-01-10 00:00:00-05:00,14.329999923706055,14.484999656677246,14.305000305175781,14.479999542236328,7.222845554351807,594200.0
2006-01-11 00:00:00-05:00,14.479999542236328,14.494999885559082,14.319999694824219,14.449999809265137,7.207880973815918,499400.0
2006-01-12 00:00:00-05:00,14.385000228881836,14.475000381469727,14.385000228881836,14.46500015258789,7.2153639793396,722400.0
2006-01-13 00:00:00-05:00,14.454999923706055,14.494999885559082,14.380000114440918,14.479999542236328,7.222845554351807,270600.0
2006-01-17 00:00:00-05:00,14.399999618530273,14.555000305175781,14.359999656677246,14.550000190734863,7.257758617401123,389000.0
2006-01-18 00:00:00-05:00,14.545000076293945,14.595000267028809,14.454999923706055,14.569999694824219,7.267735481262207,482200.0
2006-01-19 00:00:00-05:00,14.595000267028809,14.619999885559082,14.539999961853027,14.614999771118164,7.290184020996094,607400.0
2006-01-20 00:00:00-05:00,14.614999771118164,14.680000305175781,14.454999923706055,14.5,7.232822418212891,1176800.0
2006-01-23 00:00:00-05:00,14.449999809265137,14.555000305175781,14.425000190734863,14.515000343322754,7.240306854248047,1071600.0
2006-01-24 00:00:00-05:00,14.574999809265137,14.920000076293945,14.524999618530273,14.854999542236328,7.409900665283203,1686000.0
2006-01-25 00:00:00-05:00,15.020000457763672,15.039999961853027,14.805000305175781,14.904999732971191,7.434840679168701,1200000.0
2006-01-26 00:00:00-05:00,14.9399995803833,15.050000190734863,14.630000114440918,14.720000267028809,7.342558860778809,1203200.0
2006-01-27 00:00:00-05:00,14.600000381469727,14.664999961853027,14.59000015258789,14.609999656677246,7.3596882820129395,703200.0
2006-01-30 00:00:00-05:00,14.625,14.680000305175781,14.5649995803833,14.640000343322754,7.374800682067871,369800.0
2006-01-31 00:00:00-05:00,14.59000015258789,14.859999656677246,14.574999809265137,14.829999923706055,7.470509052276611,659800.0
2006-02-01 00:00:00-05:00,14.800000190734863,14.875,14.765000343322754,14.875,7.493182182312012,581800.0
2006-02-02 00:00:00-05:00,14.850000381469727,14.899999618530273,14.71500015258789,14.899999618530273,7.50577449798584,1177400.0
2006-02-03 00:00:00-05:00,14.899999618530273,14.949999809265137,14.795000076293945,14.835000038146973,7.473029136657715,551600.0
2006-02-06 00:00:00-05:00,14.885000228881836,14.9399995803833,14.795000076293945,14.9350004196167,7.523401260375977,876200.0
2006-02-07 00:00:00-05:00,14.960000038146973,15.199999809265137,14.90999984741211,15.104999542236328,7.60903787612915,1095200.0
2006-02-08 00:00:00-05:00,15.5,15.835000038146973,15.3100004196167,15.6899995803833,7.903728008270264,2596200.0
2006-02-09 00:00:00-05:00,15.5,15.505000114440918,15.28499984741211,15.4350004196167,7.775278091430664,1150800.0
2006-02-10 00:00:00-05:00,15.4350004196167,15.4399995803833,15.164999961853027,15.199999809265137,7.656897068023682,1213200.0
2006-02-13 00:00:00-05:00,15.1899995803833,15.359999656677246,15.125,15.354999542236328,7.7349748611450195,876400.0
2006-02-14 00:00:00-05:00,15.34000015258789,15.385000228881836,15.149999618530273,15.265000343322754,7.689638614654541,1203800.0
2006-02-15 00:00:00-05:00,15.3149995803833,15.550000190734863,15.295000076293945,15.515000343322754,7.8155717849731445,1239800.0
2006-02-16 00:00:00-05:00,15.524999618530273,15.609999656677246,15.489999771118164,15.579999923706055,7.8483195304870605,1250200.0
2006-02-17 00:00:00-05:00,15.609999656677246,15.954999923706055,15.595000267028809,15.9350004196167,8.027148246765137,1232400.0
2006-02-21 00:00:00-05:00,15.9350004196167,15.949999809265137,15.84000015258789,15.920000076293945,8.019588470458984,1212200.0
2006-02-22 00:00:00-05:00,15.920000076293945,16.21500015258789,15.920000076293945,16.184999465942383,8.153082847595215,1708800.0
2006-02-23 00:00:00-05:00,16.184999465942383,16.344999313354492,16.18000030517578,16.325000762939453,8.22360610961914,1380600.0
2006-02-24 00:00:00-05:00,16.325000762939453,16.43000030517578,16.25,16.395000457763672,8.258871078491211,3778200.0
2006-02-27 00:00:00-05:00,16.44499969482422,16.53499984741211,16.424999237060547,16.530000686645508,8.326875686645508,1789400.0
2006-02-28 00:00:00-05:00,16.4950008392334,16.565000534057617,16.399999618530273,16.549999237060547,8.336950302124023,1369600.0
2006-03-01 00:00:00-05:00,16.575000762939453,16.600000381469727,16.46500015258789,16.524999618530273,8.32435417175293,696600.0
2006-03-02 00:00:00-05:00,16.5,16.545000076293945,16.3799991607666,16.545000076293945,8.334426879882812,703600.0
2006-03-03 00:00:00-05:00,16.4950008392334,16.604999542236328,16.46500015258789,16.53499984741211,8.32939338684082,833400.0
2006-03-06 00:00:00-05:00,16.5,16.5,16.270000457763672,16.28499984741211,8.203455924987793,914800.0
2006-03-07 00:00:00-05:00,16.274999618530273,16.274999618530273,16.05500030517578,16.21500015258789,8.168194770812988,776800.0
2006-03-08 00:00:00-05:00,16.110000610351562,16.274999618530273,15.930000305175781,16.145000457763672,8.13293170928955,971400.0
2006-03-09 00:00:00-05:00,16.170000076293945,16.334999084472656,16.114999771118164,16.280000686645508,8.200936317443848,604200.0
2006-03-10 00:00:00-05:00,16.2549991607666,16.350000381469727,16.174999237060547,16.315000534057617,8.218570709228516,581000.0
2006-03-13 00:00:00-05:00,16.405000686645508,16.434999465942383,16.325000762939453,16.405000686645508,8.263907432556152,564400.0
2006-03-14 00:00:00-05:00,16.405000686645508,16.604999542236328,16.325000762939453,16.594999313354492,8.359618186950684,1250800.0
2006-03-15 00:00:00-05:00,16.59000015258789,16.739999771118164,16.475000381469727,16.735000610351562,8.430143356323242,1510800.0
2006-03-16 00:00:00-05:00,16.7450008392334,16.809999465942383,16.65999984741211,16.684999465942383,8.40495491027832,1046800.0
2006-03-17 00:00:00-05:00,16.700000762939453,16.75,16.604999542236328,16.674999237060547,8.399916648864746,1125800.0
2006-03-20 00:00:00-05:00,16.639999389648438,16.690000534057617,16.454999923706055,16.46500015258789,8.294127464294434,512000.0
2006-03-21 00:00:00-05:00,16.450000762939453,16.459999084472656,16.200000762939453,16.2450008392334,8.183307647705078,844600.0
2006-03-22 00:00:00-05:00,16.2450008392334,16.30500030517578,16.145000457763672,16.270000457763672,8.195903778076172,1003000.0
2006-03-23 00:00:00-05:00,16.309999465942383,16.34000015258789,16.155000686645508,16.315000534057617,8.218570709228516,738400.0
