Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14 00:00:00-04:00,55.04999923706055,56.5,55.0099983215332,56.349998474121094,37.39141845703125,16256500.0
2008-08-15 00:00:00-04:00,56.52000045776367,56.880001068115234,55.369998931884766,56.369998931884766,37.40470504760742,18915800.0
2008-08-18 00:00:00-04:00,56.439998626708984,56.72999954223633,55.0099983215332,55.34000015258789,36.72122573852539,12256900.0
2008-08-19 00:00:00-04:00,55.09000015258789,55.84000015258789,54.40999984741211,54.790000915527344,36.356292724609375,10957000.0
2008-08-20 00:00:00-04:00,55.04999923706055,55.59000015258789,54.529998779296875,54.95000076293945,36.46245574951172,16899800.0
2008-08-21 00:00:00-04:00,54.95000076293945,55.099998474121094,54.119998931884766,54.709999084472656,36.30320358276367,13137600.0
2008-08-22 00:00:00-04:00,55.130001068115234,55.7599983215332,54.38999938964844,55.40999984741211,36.76768493652344,8053500.0
2008-08-25 00:00:00-04:00,54.86000061035156,55.060001373291016,53.709999084472656,53.880001068115234,35.7524528503418,11772800.0
2008-08-26 00:00:00-04:00,53.970001220703125,54.5,52.88999938964844,53.5,35.50030517578125,11598100.0
2008-08-27 00:00:00-04:00,53.529998779296875,54.7400016784668,53.0099983215332,54.08000183105469,35.9927978515625,11245200.0
2008-08-28 00:00:00-04:00,54.369998931884766,54.4900016784668,53.86000061035156,53.970001220703125,35.91958236694336,9641600.0
2008-08-29 00:00:00-04:00,53.16999816894531,53.59000015258789,52.220001220703125,52.650001525878906,35.04105758666992,14512200.0
2008-09-02 00:00:00-04:00,53.310001373291016,53.540000915527344,50.88999938964844,51.16999816894531,34.05606460571289,20056700.0
2008-09-03 00:00:00-04:00,50.810001373291016,50.810001373291016,48.599998474121094,49.2599983215332,32.78485870361328,29896600.0
2008-09-04 00:00:00-04:00,49.040000915527344,50.09000015258789,48.5099983215332,48.540000915527344,32.3056640625,30974100.0
2008-09-05 00:00:00-04:00,47.58000183105469,48.45000076293945,46.7400016784668,47.66999816894531,31.726634979248047,26351600.0
2008-09-08 00:00:00-04:00,48.29999923706055,48.56999969482422,46.08000183105469,46.279998779296875,30.801523208618164,32833200.0
2008-09-09 00:00:00-04:00,46.41999816894531,46.849998474121094,45.47999954223633,45.61000061035156,30.355619430541992,27672200.0
2008-09-10 00:00:00-04:00,46.54999923706055,47.459999084472656,46.25,46.72999954223633,31.101030349731445,26323500.0
2008-09-11 00:00:00-04:00,46.4900016784668,49.25,46.40999984741211,49.09000015258789,32.671714782714844,26527600.0
2008-09-12 00:00:00-04:00,48.40999984741211,49.0,47.5,47.91999816894531,31.89301109313965,19513000.0
2008-09-15 00:00:00-04:00,46.529998779296875,48.290000915527344,46.380001068115234,46.81999969482422,31.160917282104492,20254700.0
2008-09-16 00:00:00-04:00,46.54999923706055,48.70000076293945,45.5099983215332,47.91999816894531,31.89301109313965,31298300.0
2008-09-17 00:00:00-04:00,46.83000183105469,47.27000045776367,44.939998626708984,44.939998626708984,29.90970230102539,30118500.0
2008-09-18 00:00:00-04:00,45.9900016784668,47.5,44.18000030517578,46.70000076293945,31.08106231689453,39321300.0
2008-09-19 00:00:00-04:00,48.75,49.25,37.81999969482422,48.7400016784668,32.43877029418945,37686800.0
2008-09-22 00:00:00-04:00,48.40999984741211,48.7400016784668,45.7400016784668,45.959999084472656,30.58854866027832,18505500.0
2008-09-23 00:00:00-04:00,46.29999923706055,47.56999969482422,45.43000030517578,45.90999984741211,30.555288314819336,20851900.0
2008-09-24 00:00:00-04:00,46.11000061035156,46.459999084472656,44.52000045776367,45.290000915527344,30.142637252807617,19089900.0
2008-09-25 00:00:00-04:00,45.91999816894531,47.22999954223633,45.33000183105469,46.540000915527344,30.97456169128418,16771700.0
2008-09-26 00:00:00-04:00,45.4900016784668,46.2400016784668,44.83000183105469,45.84000015258789,30.508682250976562,21144100.0
2008-09-29 00:00:00-04:00,45.0,45.56999969482422,38.0,39.880001068115234,26.54202651977539,50886600.0
2008-09-30 00:00:00-04:00,41.04999923706055,43.16999816894531,40.720001220703125,42.970001220703125,28.59855842590332,29727700.0
2008-10-01 00:00:00-04:00,42.790000915527344,42.790000915527344,40.5,41.52000045776367,27.633522033691406,21609000.0
2008-10-02 00:00:00-04:00,41.209999084472656,41.540000915527344,39.560001373291016,40.56999969482422,27.001256942749023,27523500.0
2008-10-03 00:00:00-04:00,40.56999969482422,43.2400016784668,40.5,40.869998931884766,27.200918197631836,29484800.0
2008-10-06 00:00:00-04:00,39.79999923706055,40.7599983215332,37.7400016784668,40.22999954223633,26.774965286254883,34690200.0
2008-10-07 00:00:00-04:00,40.560001373291016,42.04999923706055,38.939998626708984,39.18000030517578,26.07613754272461,32704800.0
2008-10-08 00:00:00-04:00,38.54999923706055,43.13999938964844,38.31999969482422,41.06999969482422,27.33402442932129,40195400.0
2008-10-09 00:00:00-04:00,41.900001525878906,43.08000183105469,39.029998779296875,39.68000030517578,26.40891456604004,34036700.0
2008-10-10 00:00:00-04:00,38.959999084472656,42.45000076293945,36.02000045776367,38.97999954223633,25.943035125732422,47317600.0
2008-10-13 00:00:00-04:00,40.529998779296875,42.4900016784668,38.52000045776367,42.29999923706055,28.15264320373535,29271300.0
2008-10-14 00:00:00-04:00,42.880001068115234,43.099998474121094,39.369998931884766,40.31999969482422,26.834867477416992,28862700.0
2008-10-15 00:00:00-04:00,39.61000061035156,40.04999923706055,36.130001068115234,36.310001373291016,24.16602325439453,30817000.0
2008-10-16 00:00:00-04:00,37.380001068115234,39.130001068115234,35.709999084472656,38.88999938964844,25.883132934570312,37436900.0
2008-10-17 00:00:00-04:00,37.66999816894531,40.81999969482422,37.650001525878906,39.75,26.455495834350586,33885400.0
2008-10-20 00:00:00-04:00,40.060001373291016,40.5,37.5,40.290000915527344,26.814897537231445,27327100.0
2008-10-21 00:00:00-04:00,39.34000015258789,39.5,36.36000061035156,36.630001068115234,24.37899398803711,32346400.0
2008-10-22 00:00:00-04:00,36.869998931884766,37.959999084472656,34.79999923706055,35.63999938964844,23.720104217529297,30380700.0
2008-10-23 00:00:00-04:00,35.290000915527344,36.77000045776367,33.36000061035156,35.27000045776367,23.473844528198242,30951900.0
2008-10-24 00:00:00-04:00,32.25,35.849998474121094,32.209999084472656,34.9900016784668,23.287500381469727,26030700.0
2008-10-27 00:00:00-04:00,34.2400016784668,36.16999816894531,33.849998474121094,33.97999954223633,22.61528968811035,19371600.0
2008-10-28 00:00:00-04:00,35.29999923706055,39.060001373291016,34.119998931884766,38.90999984741211,25.896440505981445,28061900.0
2008-10-29 00:00:00-04:00,38.52000045776367,40.08000183105469,37.2400016784668,37.91999816894531,25.237565994262695,25847300.0
2008-10-30 00:00:00-04:00,39.400001525878906,39.95000076293945,38.08000183105469,39.720001220703125,26.43553924560547,21726500.0
2008-10-31 00:00:00-04:00,39.470001220703125,39.54999923706055,37.70000076293945,38.2599983215332,25.463844299316406,26963100.0
2008-11-03 00:00:00-05:00,38.209999084472656,38.2599983215332,36.310001373291016,37.20000076293945,24.758365631103516,18155000.0
2008-11-04 00:00:00-05:00,37.83000183105469,38.880001068115234,36.58000183105469,37.959999084472656,25.264171600341797,24621100.0
2008-11-05 00:00:00-05:00,37.61000061035156,37.630001068115234,34.720001220703125,35.16999816894531,23.407285690307617,29314300.0
2008-11-06 00:00:00-05:00,33.9900016784668,35.06999969482422,32.970001220703125,33.04999923706055,21.996337890625,42323500.0
2008-11-07 00:00:00-05:00,34.310001373291016,36.439998626708984,34.06999969482422,35.65999984741211,23.733417510986328,38821700.0
2008-11-10 00:00:00-05:00,36.11000061035156,36.56999969482422,34.77000045776367,35.310001373291016,23.50047492980957,20949900.0
2008-11-11 00:00:00-05:00,34.95000076293945,36.130001068115234,34.790000915527344,35.06999969482422,23.340734481811523,24321900.0
2008-11-12 00:00:00-05:00,34.4900016784668,34.540000915527344,32.45000076293945,32.56999969482422,21.67686653137207,27448500.0
2008-11-13 00:00:00-05:00,32.630001068115234,34.97999954223633,30.81999969482422,34.81999969482422,23.174362182617188,29353600.0
2008-11-14 00:00:00-05:00,33.220001220703125,34.599998474121094,32.29999923706055,32.939998626708984,21.92312240600586,24136000.0
2008-11-17 00:00:00-05:00,32.22999954223633,32.75,31.549999237060547,31.649999618530273,21.06456756591797,21562400.0
2008-11-18 00:00:00-05:00,31.8700008392334,32.0,29.979999542236328,31.809999465942383,21.171052932739258,26651400.0
2008-11-19 00:00:00-05:00,31.469999313354492,32.66999816894531,30.0,30.010000228881836,19.97307777404785,22186800.0
2008-11-20 00:00:00-05:00,29.760000228881836,31.610000610351562,29.079999923706055,29.209999084472656,19.440637588500977,35930600.0
2008-11-21 00:00:00-05:00,29.770000457763672,30.200000762939453,28.15999984741211,30.170000076293945,20.079565048217773,36280100.0
2008-11-24 00:00:00-05:00,31.0,33.16999816894531,30.649999618530273,32.81999969482422,21.84326171875,26755500.0
2008-11-25 00:00:00-05:00,33.439998626708984,33.5,31.040000915527344,32.689998626708984,21.756732940673828,21889000.0
2008-11-26 00:00:00-05:00,32.13999938964844,33.45000076293945,32.0,33.45000076293945,22.26256561279297,16502600.0
2008-11-28 00:00:00-05:00,33.220001220703125,33.599998474121094,32.83000183105469,33.56999969482422,22.34241485595703,6553700.0
2008-12-01 00:00:00-05:00,32.66999816894531,32.720001220703125,29.90999984741211,29.959999084472656,19.93979835510254,20584000.0
2008-12-02 00:00:00-05:00,30.790000915527344,31.239999771118164,29.889999389648438,30.540000915527344,20.3258113861084,20637300.0
2008-12-03 00:00:00-05:00,29.600000381469727,30.56999969482422,29.510000228881836,30.299999237060547,20.166086196899414,25503400.0
2008-12-04 00:00:00-05:00,29.979999542236328,31.170000076293945,29.600000381469727,30.079999923706055,20.019655227661133,21984900.0
2008-12-05 00:00:00-05:00,29.989999771118164,32.0,29.34000015258789,31.899999618530273,21.230955123901367,27007500.0
2008-12-08 00:00:00-05:00,32.310001373291016,34.11000061035156,32.16999816894531,33.529998779296875,22.3157958984375,29331600.0
2008-12-09 00:00:00-05:00,32.91999816894531,34.36000061035156,32.41999816894531,33.47999954223633,22.389352798461914,20545700.0
2008-12-10 00:00:00-05:00,34.11000061035156,34.95000076293945,33.599998474121094,34.470001220703125,23.051410675048828,20765400.0
2008-12-11 00:00:00-05:00,33.959999084472656,34.4900016784668,32.38999938964844,32.59000015258789,21.794179916381836,19825700.0
2008-12-12 00:00:00-05:00,31.780000686645508,34.290000915527344,31.690000534057617,33.91999816894531,22.68360137939453,19727500.0
2008-12-15 00:00:00-05:00,33.900001525878906,34.400001525878906,32.869998931884766,33.810001373291016,22.610050201416016,18018200.0
2008-12-16 00:00:00-05:00,34.06999969482422,36.380001068115234,34.040000915527344,36.060001373291016,24.11471176147461,27979900.0
2008-12-17 00:00:00-05:00,35.65999984741211,36.25,34.75,35.099998474121094,23.472715377807617,19988900.0
2008-12-18 00:00:00-05:00,34.869998931884766,34.959999084472656,33.84000015258789,34.119998931884766,22.817352294921875,17718600.0
2008-12-19 00:00:00-05:00,34.45000076293945,35.099998474121094,34.279998779296875,35.029998779296875,23.425907135009766,23157000.0
2008-12-22 00:00:00-05:00,34.90999984741211,34.9900016784668,33.81999969482422,34.810001373291016,23.278779983520508,16026400.0
2008-12-23 00:00:00-05:00,34.5,34.95000076293945,34.0,34.18000030517578,22.857484817504883,14039100.0
2008-12-24 00:00:00-05:00,34.060001373291016,34.59000015258789,33.77000045776367,34.15999984741211,22.844100952148438,5426800.0
2008-12-26 00:00:00-05:00,33.880001068115234,34.56999969482422,33.880001068115234,34.43000030517578,23.02466583251953,8277700.0
2008-12-29 00:00:00-05:00,34.43000030517578,34.86000061035156,33.63999938964844,34.099998474121094,22.803974151611328,13043300.0
2008-12-30 00:00:00-05:00,34.20000076293945,35.099998474121094,34.0,34.939998626708984,23.365707397460938,12049900.0
2008-12-31 00:00:00-05:00,34.9900016784668,36.29999923706055,34.90999984741211,35.83000183105469,23.960899353027344,15051800.0
2009-01-02 00:00:00-05:00,35.650001525878906,37.130001068115234,35.349998474121094,37.04999923706055,24.776762008666992,14756600.0
2009-01-05 00:00:00-05:00,36.599998474121094,36.900001525878906,36.04999923706055,36.45000076293945,24.375516891479492,16601600.0
2009-01-06 00:00:00-05:00,36.900001525878906,37.709999084472656,36.349998474121094,37.150001525878906,24.8436279296875,16507800.0
2009-01-07 00:00:00-05:00,36.5,36.68000030517578,35.119998931884766,35.54999923706055,23.77364158630371,16718900.0
2009-01-08 00:00:00-05:00,35.369998931884766,35.59000015258789,34.4900016784668,35.279998779296875,23.59309196472168,16352300.0
2009-01-09 00:00:00-05:00,35.54999923706055,35.90999984741211,33.5099983215332,35.0,23.405845642089844,15970000.0
2009-01-12 00:00:00-05:00,34.9900016784668,35.52000045776367,34.33000183105469,34.86000061035156,23.31221580505371,13900700.0
2009-01-13 00:00:00-05:00,34.959999084472656,35.79999923706055,34.5099983215332,35.13999938964844,23.499465942382812,16203600.0
2009-01-14 00:00:00-05:00,34.279998779296875,34.869998931884766,33.59000015258789,33.7599983215332,22.576601028442383,15782900.0
2009-01-15 00:00:00-05:00,33.529998779296875,35.18000030517578,33.290000915527344,34.79999923706055,23.272092819213867,22940100.0
2009-01-16 00:00:00-05:00,35.349998474121094,36.380001068115234,34.90999984741211,36.02000045776367,24.087953567504883,29298500.0
2009-01-20 00:00:00-05:00,35.709999084472656,36.099998474121094,34.09000015258789,34.13999938964844,22.830726623535156,21074100.0
2009-01-21 00:00:00-05:00,34.84000015258789,35.869998931884766,34.66999816894531,35.869998931884766,23.987640380859375,20421800.0
2009-01-22 00:00:00-05:00,34.599998474121094,36.779998779296875,34.599998474121094,36.060001373291016,24.11471176147461,27819500.0
2009-01-23 00:00:00-05:00,35.5,37.209999084472656,35.439998626708984,36.56999969482422,24.455764770507812,24189900.0
2009-01-26 00:00:00-05:00,36.2599983215332,37.02000045776367,35.86000061035156,36.58000183105469,24.462448120117188,22296100.0
2009-01-27 00:00:00-05:00,36.68000030517578,36.81999969482422,35.22999954223633,35.630001068115234,23.827150344848633,24662800.0
2009-01-28 00:00:00-05:00,36.08000183105469,37.06999969482422,36.0,36.81999969482422,24.622947692871094,30818500.0
2009-01-29 00:00:00-05:00,34.400001525878906,35.18000030517578,33.77000045776367,35.130001068115234,23.492782592773438,40280000.0
2009-01-30 00:00:00-05:00,34.84000015258789,35.060001373291016,34.33000183105469,34.54999923706055,23.10491943359375,20790900.0
2009-02-02 00:00:00-05:00,34.15999984741211,35.59000015258789,33.81999969482422,35.290000915527344,23.599781036376953,18521700.0
2009-02-03 00:00:00-05:00,34.66999816894531,35.060001373291016,33.369998931884766,34.220001220703125,22.884227752685547,32477900.0
2009-02-04 00:00:00-05:00,34.29999923706055,34.95000076293945,33.68000030517578,33.83000183105469,22.6234188079834,20389700.0
2009-02-05 00:00:00-05:00,33.56999969482422,35.43000030517578,33.060001373291016,35.040000915527344,23.43259620666504,30422000.0
2009-02-06 00:00:00-05:00,35.2599983215332,36.630001068115234,34.619998931884766,36.31999969482422,24.288572311401367,27404600.0
2009-02-09 00:00:00-05:00,36.2400016784668,36.900001525878906,36.0,36.650001525878906,24.50926399230957,16853600.0
2009-02-10 00:00:00-05:00,36.2599983215332,36.650001525878906,34.689998626708984,35.02000045776367,23.419212341308594,24623000.0
2009-02-11 00:00:00-05:00,34.790000915527344,35.560001373291016,33.91999816894531,34.61000061035156,23.145030975341797,21463000.0
2009-02-12 00:00:00-05:00,34.25,35.79999923706055,34.130001068115234,35.540000915527344,23.766963958740234,26075000.0
2009-02-13 00:00:00-05:00,35.349998474121094,36.369998931884766,35.349998474121094,35.68000030517578,23.8605899810791,18238700.0
2009-02-17 00:00:00-05:00,35.20000076293945,35.540000915527344,34.099998474121094,34.720001220703125,23.218599319458008,22286800.0
2009-02-18 00:00:00-05:00,35.0,35.18000030517578,34.0,34.31999969482422,22.951099395751953,23205400.0
2009-02-19 00:00:00-05:00,34.70000076293945,35.09000015258789,33.779998779296875,33.84000015258789,22.63010025024414,20371600.0
2009-02-20 00:00:00-05:00,33.5099983215332,34.560001373291016,33.43000030517578,34.06999969482422,22.783912658691406,22740400.0
2009-02-23 00:00:00-05:00,33.83000183105469,34.25,32.66999816894531,32.779998779296875,21.921241760253906,20273700.0
2009-02-24 00:00:00-05:00,33.16999816894531,34.709999084472656,33.060001373291016,34.4900016784668,23.06478500366211,25690400.0
2009-02-25 00:00:00-05:00,34.09000015258789,34.72999954223633,33.11000061035156,33.93000030517578,22.796045303344727,21050600.0
2009-02-26 00:00:00-05:00,34.2599983215332,35.369998931884766,33.56999969482422,33.65999984741211,22.614639282226562,24745800.0
