Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12 00:00:00-05:00,18.731117248535156,18.768882751464844,18.391239166259766,18.549848556518555,4.035445690155029,14538182.0
2003-12-15 00:00:00-05:00,18.655588150024414,18.867069244384766,18.5120849609375,18.78398895263672,4.0863823890686035,15235930.0
2003-12-16 00:00:00-05:00,18.844411849975586,19.138973236083984,18.58761215209961,18.71601104736328,4.071593761444092,15951022.0
2003-12-17 00:00:00-05:00,18.791540145874023,18.957704544067383,18.738670349121094,18.93504524230957,4.119243144989014,11758841.0
2003-12-18 00:00:00-05:00,18.972810745239258,19.138973236083984,18.927492141723633,19.116313934326172,4.15867805480957,11449952.0
2003-12-19 00:00:00-05:00,19.184289932250977,19.327795028686523,18.91238784790039,19.063444137573242,4.147177696228027,18629739.0
2003-12-22 00:00:00-05:00,19.033233642578125,19.22205352783203,18.904834747314453,19.22205352783203,4.181680202484131,10245377.0
2003-12-23 00:00:00-05:00,19.033233642578125,19.35800552368164,19.025680541992188,19.12386703491211,4.160319805145264,9203786.0
2003-12-24 00:00:00-05:00,19.108760833740234,19.161630630493164,18.96525764465332,18.972810745239258,4.127458572387695,3258099.0
2003-12-26 00:00:00-05:00,18.957704544067383,19.063444137573242,18.957704544067383,19.04078483581543,4.142246246337891,2315676.0
2003-12-29 00:00:00-05:00,19.048337936401367,19.59969711303711,19.033233642578125,19.554380416870117,4.253978729248047,11084925.0
2003-12-30 00:00:00-05:00,19.59969711303711,19.71299171447754,19.561933517456055,19.68277931213379,4.281909942626953,9032460.0
2003-12-31 00:00:00-05:00,19.66012191772461,19.750755310058594,19.561933517456055,19.690332412719727,4.283553123474121,8849748.0
2004-01-02 00:00:00-05:00,19.690332412719727,19.969789505004883,19.592145919799805,19.743202209472656,4.2950544357299805,10977019.0
2004-01-05 00:00:00-05:00,19.977340698242188,20.445619583129883,19.94713020324707,20.430513381958008,4.444575309753418,18266434.0
2004-01-06 00:00:00-05:00,20.392749786376953,20.543806076049805,20.28700828552246,20.483383178710938,4.456079006195068,14337596.0
2004-01-07 00:00:00-05:00,20.483383178710938,20.483383178710938,20.21147918701172,20.468278884887695,4.5218892097473145,19131006.0
2004-01-08 00:00:00-05:00,20.543806076049805,20.944108963012695,20.445619583129883,20.838369369506836,4.603650093078613,15265455.0
2004-01-09 00:00:00-05:00,20.10573959350586,20.762840270996094,19.71299171447754,19.78852081298828,4.371715545654297,24286397.0
2004-01-12 00:00:00-05:00,19.561933517456055,20.309667587280273,19.554380416870117,20.26435089111328,4.476837635040283,17379354.0
2004-01-13 00:00:00-05:00,20.256797790527344,20.40030288696289,19.728097915649414,19.977340698242188,4.413431167602539,12392508.0
2004-01-14 00:00:00-05:00,19.977340698242188,20.166162490844727,19.871601104736328,20.15105628967285,4.451807022094727,12532057.0
2004-01-15 00:00:00-05:00,20.15105628967285,20.385196685791016,19.901813507080078,20.196374893188477,4.461819171905518,10530302.0
2004-01-16 00:00:00-05:00,20.23413848876953,20.302114486694336,19.886707305908203,19.992446899414062,4.416766166687012,9796938.0
2004-01-20 00:00:00-05:00,19.91691780090332,20.460725784301758,19.901813507080078,20.392749786376953,4.5052032470703125,12380856.0
2004-01-21 00:00:00-05:00,20.20392608642578,20.362537384033203,19.932024002075195,20.007553100585938,4.420107841491699,16168556.0
2004-01-22 00:00:00-05:00,19.86404800415039,20.166162490844727,19.59969711303711,19.879154205322266,4.391739368438721,14734531.0
2004-01-23 00:00:00-05:00,20.015106201171875,20.090633392333984,19.886707305908203,19.954683303833008,4.408423900604248,8805659.0
2004-01-26 00:00:00-05:00,19.954683303833008,20.271902084350586,19.79607391357422,20.15860939025879,4.45347785949707,9601516.0
2004-01-27 00:00:00-05:00,19.84894371032715,20.18882179260254,19.486404418945312,19.59969711303711,4.329999923706055,24828972.0
2004-01-28 00:00:00-05:00,19.59969711303711,19.59969711303711,19.267372131347656,19.30513572692871,4.264924049377441,17599270.0
2004-01-29 00:00:00-05:00,19.327795028686523,19.41087532043457,19.055891036987305,19.41087532043457,4.288286209106445,17003470.0
2004-01-30 00:00:00-05:00,19.433534622192383,19.44108772277832,18.950151443481445,19.25981903076172,4.254912853240967,19006682.0
2004-02-02 00:00:00-05:00,19.335346221923828,20.21147918701172,19.22205352783203,19.984893798828125,4.415097713470459,23763549.0
2004-02-03 00:00:00-05:00,19.992446899414062,20.045316696166992,19.622356414794922,19.697885513305664,4.351691722869873,14193280.0
2004-02-04 00:00:00-05:00,19.486404418945312,19.637462615966797,18.685800552368164,19.30513572692871,4.264924049377441,22442727.0
2004-02-05 00:00:00-05:00,19.244712829589844,19.54682731628418,19.093656539916992,19.395769119262695,4.284948348999023,13228084.0
2004-02-06 00:00:00-05:00,19.38821792602539,19.8187313079834,19.184289932250977,19.652568817138672,4.341680526733398,11292926.0
2004-02-09 00:00:00-05:00,19.524169921875,19.59969711303711,19.25981903076172,19.373111724853516,4.279943466186523,12866235.0
2004-02-10 00:00:00-05:00,19.425981521606445,19.71299171447754,19.395769119262695,19.592145919799805,4.328332424163818,12805596.0
2004-02-11 00:00:00-05:00,19.395769119262695,19.7054386138916,19.373111724853516,19.607250213623047,4.331668853759766,10236374.0
2004-02-12 00:00:00-05:00,19.486404418945312,19.531721115112305,19.1691837310791,19.365558624267578,4.278274059295654,10304295.0
2004-02-13 00:00:00-05:00,19.25981903076172,19.448640823364258,18.731117248535156,18.919940948486328,4.179827690124512,17384782.0
2004-02-17 00:00:00-05:00,18.30060386657715,18.79909324645996,18.179758071899414,18.78398895263672,4.149792671203613,29227962.0
2004-02-18 00:00:00-05:00,18.504531860351562,18.519636154174805,18.315710067749023,18.466766357421875,4.079711437225342,22827216.0
2004-02-19 00:00:00-05:00,18.474319458007812,18.53474235534668,18.202417373657227,18.27039337158203,4.03632926940918,21469057.0
2004-02-20 00:00:00-05:00,18.29305076599121,18.315710067749023,17.983383178710938,18.0362548828125,3.9846034049987793,21009232.0
2004-02-23 00:00:00-05:00,18.0362548828125,18.157100677490234,17.90030288696289,18.126888275146484,4.0046257972717285,16823009.0
2004-02-24 00:00:00-05:00,17.975830078125,18.30060386657715,17.945619583129883,18.22507667541504,4.026315689086914,16662275.0
2004-02-25 00:00:00-05:00,18.22507667541504,18.489425659179688,18.157100677490234,18.24018096923828,4.029653072357178,15370316.0
2004-02-26 00:00:00-05:00,18.262840270996094,18.32326316833496,18.126888275146484,18.2175235748291,4.0246477127075195,11761754.0
2004-02-27 00:00:00-05:00,17.749244689941406,18.202417373657227,17.522659301757812,18.134441375732422,4.0062947273254395,12346300.0
2004-03-01 00:00:00-05:00,18.262840270996094,18.391239166259766,18.209970474243164,18.315710067749023,4.046342372894287,11942083.0
2004-03-02 00:00:00-05:00,18.164653778076172,19.25981903076172,18.134441375732422,19.244712829589844,4.251577377319336,28234300.0
2004-03-03 00:00:00-05:00,19.214502334594727,19.448640823364258,18.91238784790039,19.063444137573242,4.211530685424805,27512985.0
2004-03-04 00:00:00-05:00,19.063444137573242,19.108760833740234,18.927492141723633,19.025680541992188,4.203188419342041,12625796.0
2004-03-05 00:00:00-05:00,18.927492141723633,19.101207733154297,18.821752548217773,18.897281646728516,4.174820899963379,11086382.0
2004-03-08 00:00:00-05:00,19.25226593017578,19.25981903076172,18.897281646728516,18.995468139648438,4.196511745452881,10382014.0
2004-03-09 00:00:00-05:00,18.904834747314453,19.033233642578125,18.844411849975586,18.9879150390625,4.194845676422119,9499700.0
2004-03-10 00:00:00-05:00,18.919940948486328,18.957704544067383,18.164653778076172,18.383686065673828,4.061357498168945,12914031.0
2004-03-11 00:00:00-05:00,18.383686065673828,18.489425659179688,18.149547576904297,18.164653778076172,4.012969493865967,15239902.0
2004-03-12 00:00:00-05:00,18.19486427307129,18.398792266845703,18.134441375732422,18.398792266845703,4.064693927764893,10941536.0
2004-03-15 00:00:00-05:00,18.2175235748291,18.436555862426758,18.149547576904297,18.262840270996094,4.034662246704102,12118307.0
2004-03-16 00:00:00-05:00,18.451662063598633,18.45921516418457,18.202417373657227,18.3308162689209,4.049675464630127,7789754.0
2004-03-17 00:00:00-05:00,18.37613296508789,18.580059051513672,18.27794647216797,18.527189254760742,4.093059062957764,7576855.0
2004-03-18 00:00:00-05:00,18.5120849609375,18.821752548217773,18.42900276184082,18.655588150024414,4.121426582336426,10829393.0
2004-03-19 00:00:00-05:00,18.655588150024414,18.731117248535156,18.519636154174805,18.595165252685547,4.108077049255371,10928031.0
2004-03-22 00:00:00-05:00,18.504531860351562,18.504531860351562,18.179758071899414,18.202417373657227,4.0213117599487305,11252676.0
2004-03-23 00:00:00-05:00,18.315710067749023,18.315710067749023,17.892749786376953,18.11178207397461,4.001286506652832,13057553.0
2004-03-24 00:00:00-05:00,18.051359176635742,18.149547576904297,17.87009048461914,17.907854080200195,3.9562366008758545,11665632.0
2004-03-25 00:00:00-05:00,18.08912467956543,18.30060386657715,17.907854080200195,18.179758071899414,4.016305446624756,12370397.0
2004-03-26 00:00:00-05:00,18.08912467956543,18.14199447631836,17.95317268371582,18.066465377807617,3.9912776947021484,8418124.0
2004-03-29 00:00:00-05:00,18.202417373657227,18.383686065673828,18.066465377807617,18.30060386657715,4.043002605438232,8722115.0
2004-03-30 00:00:00-05:00,18.27794647216797,18.444108963012695,18.164653778076172,18.398792266845703,4.064693927764893,9668642.0
2004-03-31 00:00:00-05:00,18.489425659179688,18.72356414794922,18.398792266845703,18.53474235534668,4.094728469848633,14630730.0
2004-04-01 00:00:00-05:00,18.67069435119629,18.74622344970703,18.53474235534668,18.678247451782227,4.1264328956604,11346283.0
2004-04-02 00:00:00-05:00,18.88217544555664,18.91238784790039,18.602718353271484,18.78398895263672,4.149792671203613,10883545.0
2004-04-05 00:00:00-04:00,18.904834747314453,19.146526336669922,18.889728546142578,19.138973236083984,4.228219032287598,14538447.0
2004-04-06 00:00:00-04:00,18.821752548217773,18.919940948486328,18.72356414794922,18.919940948486328,4.249320983886719,7304376.0
2004-04-07 00:00:00-04:00,18.919940948486328,18.919940948486328,18.549848556518555,18.56495475769043,4.169593334197998,14108412.0
2004-04-08 00:00:00-04:00,18.6933536529541,18.71601104736328,18.383686065673828,18.474319458007812,4.14923620223999,8464597.0
2004-04-12 00:00:00-04:00,18.580059051513672,18.655588150024414,18.42900276184082,18.48187255859375,4.150932788848877,12801226.0
2004-04-13 00:00:00-04:00,18.655588150024414,18.66314125061035,18.24018096923828,18.32326316833496,4.115310192108154,11286835.0
2004-04-14 00:00:00-04:00,18.30060386657715,18.383686065673828,18.134441375732422,18.24773406982422,4.098347187042236,8685440.0
2004-04-15 00:00:00-04:00,18.24773406982422,18.602718353271484,18.209970474243164,18.398792266845703,4.132273197174072,9500097.0
2004-04-16 00:00:00-04:00,18.504531860351562,18.504531860351562,18.164653778076172,18.255287170410156,4.100043773651123,10197713.0
2004-04-19 00:00:00-04:00,18.164653778076172,18.504531860351562,18.104230880737305,18.436555862426758,4.1407551765441895,9283226.0
2004-04-20 00:00:00-04:00,18.655588150024414,18.995468139648438,18.37613296508789,18.398792266845703,4.132273197174072,13746562.0
2004-04-21 00:00:00-04:00,18.640483856201172,18.867069244384766,18.542295455932617,18.708459854125977,4.201824188232422,17466473.0
2004-04-22 00:00:00-04:00,18.602718353271484,19.2824764251709,18.58761215209961,19.184289932250977,4.3086934089660645,24185773.0
2004-04-23 00:00:00-04:00,19.297582626342773,19.31268882751465,19.07099723815918,19.19939613342285,4.3120856285095215,12309625.0
2004-04-26 00:00:00-04:00,19.22205352783203,19.395769119262695,19.15407943725586,19.25981903076172,4.325654983520508,13164400.0
2004-04-27 00:00:00-04:00,19.27492332458496,19.35800552368164,19.033233642578125,19.25226593017578,4.323960781097412,14531165.0
2004-04-28 00:00:00-04:00,19.267372131347656,19.2824764251709,19.033233642578125,19.04078483581543,4.276463031768799,9768340.0
2004-04-29 00:00:00-04:00,19.063444137573242,19.380664825439453,18.972810745239258,19.161630630493164,4.303603172302246,11743218.0
2004-04-30 00:00:00-04:00,19.25981903076172,19.290029525756836,18.77643585205078,18.8066463470459,4.223876476287842,12374104.0
2004-05-03 00:00:00-04:00,19.07099723815918,19.07099723815918,18.78398895263672,19.055891036987305,4.279856204986572,11071288.0
2004-05-04 00:00:00-04:00,19.244712829589844,19.327795028686523,19.063444137573242,19.191843032836914,4.310389041900635,9386630.0
2004-05-05 00:00:00-04:00,19.093656539916992,19.244712829589844,19.01812744140625,19.22205352783203,4.317173480987549,8946003.0
2004-05-06 00:00:00-04:00,19.048337936401367,19.237159729003906,18.6933536529541,19.108760833740234,4.29172945022583,9988124.0
2004-05-07 00:00:00-04:00,19.048337936401367,19.108760833740234,18.685800552368164,18.685800552368164,4.196734428405762,9222587.0
2004-05-10 00:00:00-04:00,18.18731117248535,18.72356414794922,18.18731117248535,18.5120849609375,4.157719612121582,12188082.0
2004-05-11 00:00:00-04:00,18.42900276184082,18.519636154174805,18.34592056274414,18.496978759765625,4.154326438903809,7230099.0
2004-05-12 00:00:00-04:00,18.32326316833496,18.542295455932617,18.202417373657227,18.504531860351562,4.1560235023498535,9128848.0
2004-05-13 00:00:00-04:00,18.42900276184082,18.83685874938965,18.368579864501953,18.640483856201172,4.186557769775391,11815773.0
2004-05-14 00:00:00-04:00,18.504531860351562,18.625377655029297,18.338369369506836,18.504531860351562,4.1560235023498535,8055613.0
2004-05-17 00:00:00-04:00,18.2175235748291,18.496978759765625,18.209970474243164,18.353473663330078,4.122096538543701,9918216.0
2004-05-18 00:00:00-04:00,18.338369369506836,18.72356414794922,18.262840270996094,18.572507858276367,4.171289920806885,10897976.0
2004-05-19 00:00:00-04:00,18.572507858276367,18.70090675354004,18.353473663330078,18.436555862426758,4.1407551765441895,14604647.0
2004-05-20 00:00:00-04:00,18.361026763916016,18.413896560668945,18.202417373657227,18.361026763916016,4.12379264831543,8293139.0
2004-05-21 00:00:00-04:00,18.436555862426758,18.519636154174805,18.285497665405273,18.37613296508789,4.12718391418457,7932746.0
2004-05-24 00:00:00-04:00,18.383686065673828,18.42900276184082,18.119335174560547,18.27039337158203,4.10343599319458,6708178.0
2004-05-25 00:00:00-04:00,18.164653778076172,18.27039337158203,17.847431182861328,18.164653778076172,4.079689025878906,13395438.0
2004-05-26 00:00:00-04:00,18.18731117248535,18.18731117248535,17.749244689941406,17.749244689941406,3.9863879680633545,14827344.0
2004-05-27 00:00:00-04:00,17.938066482543945,18.051359176635742,17.7945613861084,18.013595581054688,4.0457611083984375,12222771.0
2004-05-28 00:00:00-04:00,18.066465377807617,18.066465377807617,17.83987808227539,17.90030288696289,4.020315647125244,7309804.0
2004-06-01 00:00:00-04:00,17.92296028137207,18.028701782226562,17.78700828552246,17.930513381958008,4.027101993560791,8734031.0
2004-06-02 00:00:00-04:00,17.938066482543945,18.338369369506836,17.938066482543945,18.028701782226562,4.049154758453369,8178745.0
2004-06-03 00:00:00-04:00,17.907854080200195,18.202417373657227,17.87009048461914,17.915407180786133,4.023707866668701,7615251.0
2004-06-04 00:00:00-04:00,17.930513381958008,18.262840270996094,17.930513381958008,18.074018478393555,4.059331893920898,7323971.0
2004-06-07 00:00:00-04:00,18.081571578979492,18.361026763916016,18.074018478393555,18.338369369506836,4.1187028884887695,7901897.0
2004-06-08 00:00:00-04:00,18.18731117248535,18.42900276184082,18.028701782226562,18.383686065673828,4.128881931304932,7709387.0
2004-06-09 00:00:00-04:00,18.27794647216797,19.010574340820312,18.262840270996094,18.595165252685547,4.176377773284912,18943924.0
2004-06-10 00:00:00-04:00,18.67069435119629,18.889728546142578,18.542295455932617,18.738670349121094,4.208608150482178,11255986.0
2004-06-14 00:00:00-04:00,18.602718353271484,18.70090675354004,18.5120849609375,18.542295455932617,4.1645050048828125,9034446.0
2004-06-15 00:00:00-04:00,18.610271453857422,18.685800552368164,18.361026763916016,18.48187255859375,4.150932788848877,8573562.0
2004-06-16 00:00:00-04:00,18.48187255859375,18.53474235534668,18.353473663330078,18.45921516418457,4.145845413208008,7308480.0
2004-06-17 00:00:00-04:00,18.391239166259766,18.542295455932617,18.3308162689209,18.53474235534668,4.162806034088135,6177652.0
