Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26 00:00:00-04:00,24.190000534057617,24.270000457763672,23.84000015258789,23.959999084472656,17.304460525512695,4708100.0
2016-09-27 00:00:00-04:00,23.899999618530273,24.329999923706055,23.809999465942383,24.309999465942383,17.55724334716797,3868500.0
2016-09-28 00:00:00-04:00,24.309999465942383,24.469999313354492,23.889999389648438,24.40999984741211,17.629465103149414,8700300.0
2016-09-29 00:00:00-04:00,24.469999313354492,24.59000015258789,23.84000015258789,24.049999237060547,17.369461059570312,5070200.0
2016-09-30 00:00:00-04:00,24.280000686645508,24.81999969482422,24.1200008392334,24.709999084472656,17.846128463745117,6661500.0
2016-10-03 00:00:00-04:00,24.56999969482422,24.719999313354492,24.420000076293945,24.600000381469727,17.766685485839844,3174200.0
2016-10-04 00:00:00-04:00,24.670000076293945,25.34000015258789,24.639999389648438,24.989999771118164,18.048355102539062,5959300.0
2016-10-05 00:00:00-04:00,25.149999618530273,25.68000030517578,25.049999237060547,25.56999969482422,18.46724510192871,5297800.0
2016-10-06 00:00:00-04:00,25.59000015258789,25.790000915527344,25.329999923706055,25.690000534057617,18.553909301757812,3921100.0
2016-10-07 00:00:00-04:00,25.700000762939453,25.799999237060547,25.219999313354492,25.5,18.41668701171875,4944000.0
2016-10-10 00:00:00-04:00,25.790000915527344,25.909000396728516,25.489999771118164,25.540000915527344,18.445579528808594,3131200.0
2016-10-11 00:00:00-04:00,25.540000915527344,25.760000228881836,24.829999923706055,24.959999084472656,18.026689529418945,7271500.0
2016-10-12 00:00:00-04:00,24.989999771118164,25.485000610351562,24.950000762939453,25.25,18.23613166809082,4079400.0
2016-10-13 00:00:00-04:00,24.940000534057617,24.954999923706055,24.219999313354492,24.520000457763672,17.70890998840332,4791900.0
2016-10-14 00:00:00-04:00,24.920000076293945,25.100000381469727,24.610000610351562,24.790000915527344,17.90390968322754,3596500.0
2016-10-17 00:00:00-04:00,24.84000015258789,25.0,24.434999465942383,24.579999923706055,17.75224494934082,3493800.0
2016-10-18 00:00:00-04:00,24.93000030517578,24.950000762939453,24.559999465942383,24.850000381469727,17.947242736816406,3373900.0
2016-10-19 00:00:00-04:00,24.93000030517578,25.405000686645508,24.93000030517578,25.299999237060547,18.272241592407227,3578900.0
2016-10-20 00:00:00-04:00,25.190000534057617,25.739999771118164,25.139999389648438,25.549999237060547,18.45279884338379,6624300.0
2016-10-21 00:00:00-04:00,25.68000030517578,26.09000015258789,25.5,25.969999313354492,18.756126403808594,4308400.0
2016-10-24 00:00:00-04:00,26.360000610351562,26.489999771118164,26.170000076293945,26.350000381469727,19.030576705932617,5127100.0
2016-10-25 00:00:00-04:00,26.399999618530273,26.545000076293945,26.190000534057617,26.459999084472656,19.110017776489258,4255900.0
2016-10-26 00:00:00-04:00,26.3700008392334,26.8700008392334,26.34000015258789,26.8700008392334,19.4061336517334,4994900.0
2016-10-27 00:00:00-04:00,27.059999465942383,27.209999084472656,26.770000457763672,26.8700008392334,19.4061336517334,5738000.0
2016-10-28 00:00:00-04:00,26.8700008392334,26.889999389648438,26.209999084472656,26.350000381469727,19.030576705932617,7858900.0
2016-10-31 00:00:00-04:00,26.3799991607666,26.540000915527344,26.25,26.34000015258789,19.110389709472656,5903400.0
2016-11-01 00:00:00-04:00,26.520000457763672,26.850000381469727,26.34000015258789,26.84000015258789,19.473142623901367,7868800.0
2016-11-02 00:00:00-04:00,26.6299991607666,26.65999984741211,25.8700008392334,26.100000381469727,18.936260223388672,7557200.0
2016-11-03 00:00:00-04:00,26.260000228881836,26.5049991607666,26.155000686645508,26.270000457763672,19.059598922729492,4931000.0
2016-11-04 00:00:00-04:00,26.260000228881836,26.760000228881836,25.975000381469727,26.40999984741211,19.161174774169922,3643500.0
2016-11-07 00:00:00-05:00,26.940000534057617,27.3700008392334,26.940000534057617,27.350000381469727,19.843162536621094,5132500.0
2016-11-08 00:00:00-05:00,26.81999969482422,27.155000686645508,26.459999084472656,26.950000762939453,19.552955627441406,5125100.0
2016-11-09 00:00:00-05:00,27.290000915527344,28.440000534057617,27.200000762939453,28.200000762939453,20.459867477416992,12784900.0
2016-11-10 00:00:00-05:00,28.65999984741211,30.0,28.65999984741211,29.600000381469727,21.475605010986328,12026100.0
2016-11-11 00:00:00-05:00,29.420000076293945,30.0,29.049999237060547,29.850000381469727,21.656984329223633,16252800.0
2016-11-14 00:00:00-05:00,30.1299991607666,31.010000228881836,30.084999084472656,30.8799991607666,22.404273986816406,14672000.0
2016-11-15 00:00:00-05:00,30.5,31.165000915527344,30.09000015258789,30.940000534057617,22.447813034057617,10089900.0
2016-11-16 00:00:00-05:00,30.350000381469727,30.790000915527344,30.260000228881836,30.729999542236328,22.29545021057129,7471500.0
2016-11-17 00:00:00-05:00,30.729999542236328,31.799999237060547,30.690000534057617,31.729999542236328,23.020973205566406,9743700.0
2016-11-18 00:00:00-05:00,31.809999465942383,32.1349983215332,31.649999618530273,31.969999313354492,23.195104598999023,8228300.0
2016-11-21 00:00:00-05:00,32.22999954223633,32.22999954223633,31.700000762939453,31.93000030517578,23.166072845458984,4587300.0
2016-11-22 00:00:00-05:00,32.16999816894531,32.2599983215332,31.774999618530273,31.920000076293945,23.15882110595703,8293900.0
2016-11-23 00:00:00-05:00,31.989999771118164,32.630001068115234,31.81999969482422,32.400001525878906,23.507076263427734,5667700.0
2016-11-25 00:00:00-05:00,32.38999938964844,32.459999084472656,32.25,32.459999084472656,23.55060577392578,1507000.0
2016-11-28 00:00:00-05:00,32.13999938964844,32.36000061035156,31.690000534057617,31.780000686645508,23.0572509765625,5531000.0
2016-11-29 00:00:00-05:00,31.959999084472656,32.584999084472656,31.860000610351562,32.38999938964844,23.49982261657715,5712900.0
2016-11-30 00:00:00-05:00,33.04999923706055,33.70000076293945,33.04999923706055,33.5099983215332,24.312406539916992,7345100.0
2016-12-01 00:00:00-05:00,33.869998931884766,34.90999984741211,33.83000183105469,34.380001068115234,24.943620681762695,7613600.0
2016-12-02 00:00:00-05:00,34.540000915527344,34.540000915527344,33.810001373291016,34.150001525878906,24.776748657226562,5881800.0
2016-12-05 00:00:00-05:00,34.54999923706055,34.75,33.88999938964844,34.150001525878906,24.776748657226562,6612000.0
2016-12-06 00:00:00-05:00,34.61000061035156,34.810001373291016,34.220001220703125,34.70000076293945,25.1757869720459,4585300.0
2016-12-07 00:00:00-05:00,34.72999954223633,35.08000183105469,34.125,35.060001373291016,25.43697738647461,6267200.0
2016-12-08 00:00:00-05:00,35.369998931884766,35.75,34.7599983215332,35.540000915527344,25.785240173339844,6598600.0
2016-12-09 00:00:00-05:00,35.540000915527344,35.59000015258789,34.869998931884766,35.5099983215332,25.763460159301758,4745900.0
2016-12-12 00:00:00-05:00,35.08000183105469,35.689998626708984,34.7599983215332,35.0099983215332,25.40070343017578,4836100.0
2016-12-13 00:00:00-05:00,35.150001525878906,35.20000076293945,34.130001068115234,34.79999923706055,25.248342514038086,6048200.0
2016-12-14 00:00:00-05:00,34.43000030517578,35.810001373291016,34.15999984741211,34.630001068115234,25.125001907348633,7098400.0
2016-12-15 00:00:00-05:00,35.119998931884766,35.810001373291016,34.58000183105469,35.400001525878906,25.683658599853516,6350200.0
2016-12-16 00:00:00-05:00,35.709999084472656,36.04999923706055,35.119998931884766,35.31999969482422,25.62561798095703,13133400.0
2016-12-19 00:00:00-05:00,35.29999923706055,35.41999816894531,34.861000061035156,35.369998931884766,25.661895751953125,5258300.0
2016-12-20 00:00:00-05:00,35.720001220703125,36.130001068115234,35.58000183105469,36.08000183105469,26.17702865600586,3430700.0
2016-12-21 00:00:00-05:00,36.04999923706055,36.099998474121094,35.69499969482422,36.02000045776367,26.133485794067383,2900300.0
2016-12-22 00:00:00-05:00,36.02000045776367,36.15999984741211,35.86000061035156,36.0,26.118974685668945,3788100.0
2016-12-23 00:00:00-05:00,36.02000045776367,36.33000183105469,35.90999984741211,36.33000183105469,26.358402252197266,1896100.0
2016-12-27 00:00:00-05:00,36.38999938964844,36.560001373291016,36.16999816894531,36.459999084472656,26.452716827392578,1935800.0
2016-12-28 00:00:00-05:00,36.47999954223633,36.51900100708008,35.880001068115234,36.0,26.118974685668945,2837800.0
2016-12-29 00:00:00-05:00,35.95000076293945,36.02000045776367,35.23500061035156,35.279998779296875,25.596603393554688,3783600.0
2016-12-30 00:00:00-05:00,35.34000015258789,35.66999816894531,35.150001525878906,35.630001068115234,25.850534439086914,3394300.0
2017-01-03 00:00:00-05:00,36.439998626708984,37.08000183105469,35.560001373291016,35.86000061035156,26.017396926879883,5045900.0
2017-01-04 00:00:00-05:00,36.029998779296875,36.25,35.83000183105469,36.16999816894531,26.24231719970703,4354900.0
2017-01-05 00:00:00-05:00,36.02000045776367,36.255001068115234,35.224998474121094,35.720001220703125,25.915828704833984,3725200.0
2017-01-06 00:00:00-05:00,35.90999984741211,36.08000183105469,35.709999084472656,35.90999984741211,26.053680419921875,3623500.0
2017-01-09 00:00:00-05:00,35.630001068115234,35.83000183105469,35.150001525878906,35.68000030517578,25.886808395385742,3035600.0
2017-01-10 00:00:00-05:00,35.880001068115234,36.369998931884766,35.79999923706055,36.279998779296875,26.322124481201172,3730400.0
2017-01-11 00:00:00-05:00,36.16999816894531,36.369998931884766,35.84000015258789,36.27000045776367,26.314861297607422,4273300.0
2017-01-12 00:00:00-05:00,36.099998474121094,36.13999938964844,35.165000915527344,35.91999816894531,26.060930252075195,3961600.0
2017-01-13 00:00:00-05:00,36.20000076293945,36.97999954223633,35.900001525878906,36.290000915527344,26.32938003540039,5200800.0
2017-01-17 00:00:00-05:00,35.83000183105469,35.90999984741211,33.970001220703125,34.119998931884766,24.754989624023438,8472300.0
2017-01-18 00:00:00-05:00,34.36000061035156,35.02000045776367,33.79999923706055,34.9900016784668,25.386198043823242,6386100.0
2017-01-19 00:00:00-05:00,34.93000030517578,35.42499923706055,34.40999984741211,34.72999954223633,25.197553634643555,5737300.0
2017-01-20 00:00:00-05:00,35.560001373291016,36.18000030517578,35.29999923706055,35.81999969482422,25.988374710083008,8164500.0
2017-01-23 00:00:00-05:00,35.599998474121094,35.970001220703125,35.380001068115234,35.88999938964844,26.039165496826172,4893700.0
2017-01-24 00:00:00-05:00,35.959999084472656,36.40999984741211,35.875,36.29999923706055,26.336627960205078,6052500.0
2017-01-25 00:00:00-05:00,36.7599983215332,37.540000915527344,36.67300033569336,37.52000045776367,27.221778869628906,5714200.0
2017-01-26 00:00:00-05:00,37.5099983215332,37.95000076293945,37.209999084472656,37.540000915527344,27.236286163330078,4795700.0
2017-01-27 00:00:00-05:00,37.43000030517578,37.47999954223633,36.869998931884766,36.9900016784668,26.83724021911621,4278600.0
2017-01-30 00:00:00-05:00,36.540000915527344,36.7599983215332,35.900001525878906,36.529998779296875,26.50350570678711,4981900.0
2017-01-31 00:00:00-05:00,36.33000183105469,36.869998931884766,35.869998931884766,36.16999816894531,26.343276977539062,4774900.0
2017-02-01 00:00:00-05:00,36.540000915527344,37.15999984741211,36.3849983215332,36.4900016784668,26.576337814331055,4795900.0
2017-02-02 00:00:00-05:00,36.189998626708984,36.220001220703125,35.650001525878906,36.040000915527344,26.24858856201172,4355900.0
2017-02-03 00:00:00-05:00,36.810001373291016,36.904998779296875,36.36000061035156,36.790000915527344,26.794828414916992,3873300.0
2017-02-06 00:00:00-05:00,36.310001373291016,36.91999816894531,36.209999084472656,36.470001220703125,26.56178092956543,4633600.0
2017-02-07 00:00:00-05:00,36.599998474121094,36.810001373291016,36.32500076293945,36.59000015258789,26.649169921875,3815800.0
2017-02-08 00:00:00-05:00,36.25,36.279998779296875,35.2400016784668,35.349998474121094,25.746055603027344,8451800.0
2017-02-09 00:00:00-05:00,35.349998474121094,36.275001525878906,35.209999084472656,36.2400016784668,26.394262313842773,5731000.0
2017-02-10 00:00:00-05:00,36.150001525878906,36.529998779296875,36.09000015258789,36.41999816894531,26.52534294128418,3283800.0
2017-02-13 00:00:00-05:00,36.810001373291016,37.20000076293945,36.709999084472656,36.91999816894531,26.889511108398438,3506200.0
2017-02-14 00:00:00-05:00,36.91999816894531,38.06999969482422,36.77000045776367,37.97999954223633,27.66153335571289,5148600.0
2017-02-15 00:00:00-05:00,38.099998474121094,38.43000030517578,37.7599983215332,38.369998931884766,27.94557762145996,3840400.0
2017-02-16 00:00:00-05:00,38.11000061035156,38.39500045776367,37.97999954223633,38.25,27.858179092407227,2756900.0
2017-02-17 00:00:00-05:00,37.720001220703125,37.84000015258789,37.45000076293945,37.84000015258789,27.559566497802734,5495900.0
2017-02-21 00:00:00-05:00,38.0099983215332,38.22999954223633,37.6150016784668,38.04999923706055,27.71251106262207,4622400.0
2017-02-22 00:00:00-05:00,37.810001373291016,37.939998626708984,37.5099983215332,37.66999816894531,27.435754776000977,5247700.0
2017-02-23 00:00:00-05:00,37.84000015258789,37.86000061035156,36.77000045776367,37.25,27.129863739013672,5960200.0
2017-02-24 00:00:00-05:00,36.75,37.15999984741211,36.459999084472656,36.650001525878906,26.692861557006836,7559300.0
2017-02-27 00:00:00-05:00,36.77000045776367,37.2599983215332,36.65999984741211,37.189998626708984,27.08616065979004,4015400.0
2017-02-28 00:00:00-05:00,37.0,37.435001373291016,36.81999969482422,37.369998931884766,27.217256546020508,4450200.0
2017-03-01 00:00:00-05:00,38.41999816894531,39.75,38.34000015258789,39.59000015258789,28.834129333496094,7133700.0
2017-03-02 00:00:00-05:00,39.68000030517578,39.7400016784668,38.0099983215332,38.04999923706055,27.71251106262207,5930200.0
2017-03-03 00:00:00-05:00,38.2400016784668,38.529998779296875,38.130001068115234,38.310001373291016,27.901872634887695,4489400.0
2017-03-06 00:00:00-05:00,38.06999969482422,38.45000076293945,37.75,38.27000045776367,27.87274169921875,2723000.0
2017-03-07 00:00:00-05:00,38.220001220703125,38.349998474121094,37.7599983215332,37.970001220703125,27.654247283935547,2628300.0
2017-03-08 00:00:00-05:00,38.56999969482422,38.63999938964844,37.77000045776367,37.849998474121094,27.566844940185547,3445600.0
2017-03-09 00:00:00-05:00,37.9900016784668,38.2599983215332,37.540000915527344,37.72999954223633,27.47945213317871,2948900.0
2017-03-10 00:00:00-05:00,38.060001373291016,38.13999938964844,36.970001220703125,37.63999938964844,27.41389274597168,4473000.0
2017-03-13 00:00:00-04:00,37.59000015258789,37.869998931884766,37.28900146484375,37.369998931884766,27.217256546020508,4176300.0
2017-03-14 00:00:00-04:00,37.20000076293945,37.2599983215332,36.72999954223633,37.189998626708984,27.08616065979004,3378100.0
2017-03-15 00:00:00-04:00,37.400001525878906,37.630001068115234,36.650001525878906,36.779998779296875,26.787551879882812,5340000.0
2017-03-16 00:00:00-04:00,37.060001373291016,37.310001373291016,36.77000045776367,37.099998474121094,27.02060890197754,3363700.0
2017-03-17 00:00:00-04:00,37.04999923706055,37.20000076293945,36.41999816894531,36.619998931884766,26.6710205078125,13510100.0
2017-03-20 00:00:00-04:00,36.5,36.650001525878906,36.099998474121094,36.22999954223633,26.386974334716797,5881900.0
2017-03-21 00:00:00-04:00,36.52000045776367,36.61000061035156,34.209999084472656,34.36000061035156,25.02501678466797,7594800.0
2017-03-22 00:00:00-04:00,34.119998931884766,34.900001525878906,33.45000076293945,34.43000030517578,25.076004028320312,7066700.0
2017-03-23 00:00:00-04:00,34.29999923706055,35.27000045776367,34.060001373291016,34.56999969482422,25.177967071533203,4736700.0
2017-03-24 00:00:00-04:00,34.790000915527344,34.93000030517578,34.02000045776367,34.5099983215332,25.134265899658203,4923000.0
2017-03-27 00:00:00-04:00,33.45000076293945,34.310001373291016,32.9900016784668,34.2400016784668,24.937620162963867,5075300.0
2017-03-28 00:00:00-04:00,34.08000183105469,35.290000915527344,34.04999923706055,35.029998779296875,25.51299476623535,4379400.0
2017-03-29 00:00:00-04:00,35.0,35.18000030517578,33.86000061035156,34.4900016784668,25.119707107543945,11159000.0
2017-03-30 00:00:00-04:00,34.54999923706055,35.25,34.310001373291016,34.880001068115234,25.403743743896484,5519000.0
2017-03-31 00:00:00-04:00,34.66999816894531,35.029998779296875,34.40999984741211,34.54999923706055,25.16339874267578,5060900.0
2017-04-03 00:00:00-04:00,34.63999938964844,35.0,34.09000015258789,34.81999969482422,25.360042572021484,5149400.0
2017-04-04 00:00:00-04:00,34.56999969482422,35.150001525878906,34.400001525878906,34.900001525878906,25.41831398010254,4645400.0
