Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13 00:00:00-04:00,,,,,,
2014-03-14 00:00:00-04:00,,,,,,
2014-03-17 00:00:00-04:00,,,,,,
2014-03-18 00:00:00-04:00,,,,,,
2014-03-19 00:00:00-04:00,,,,,,
2014-03-20 00:00:00-04:00,,,,,,
2014-03-21 00:00:00-04:00,,,,,,
2014-03-24 00:00:00-04:00,,,,,,
2014-03-25 00:00:00-04:00,,,,,,
2014-03-26 00:00:00-04:00,,,,,,
2014-03-27 00:00:00-04:00,,,,,,
2014-03-28 00:00:00-04:00,,,,,,
2014-03-31 00:00:00-04:00,,,,,,
2014-04-01 00:00:00-04:00,,,,,,
2014-04-02 00:00:00-04:00,,,,,,
2014-04-03 00:00:00-04:00,,,,,,
2014-04-04 00:00:00-04:00,,,,,,
2014-04-07 00:00:00-04:00,,,,,,
2014-04-08 00:00:00-04:00,,,,,,
2014-04-09 00:00:00-04:00,,,,,,
2014-04-10 00:00:00-04:00,,,,,,
2014-04-11 00:00:00-04:00,,,,,,
2014-04-14 00:00:00-04:00,,,,,,
2014-04-15 00:00:00-04:00,,,,,,
2014-04-16 00:00:00-04:00,,,,,,
2014-04-17 00:00:00-04:00,,,,,,
2014-04-21 00:00:00-04:00,,,,,,
2014-04-22 00:00:00-04:00,,,,,,
2014-04-23 00:00:00-04:00,,,,,,
2014-04-24 00:00:00-04:00,,,,,,
2014-04-25 00:00:00-04:00,,,,,,
2014-04-28 00:00:00-04:00,,,,,,
2014-04-29 00:00:00-04:00,,,,,,
2014-04-30 00:00:00-04:00,,,,,,
2014-05-01 00:00:00-04:00,,,,,,
2014-05-02 00:00:00-04:00,,,,,,
2014-05-05 00:00:00-04:00,,,,,,
2014-05-06 00:00:00-04:00,,,,,,
2014-05-07 00:00:00-04:00,,,,,,
2014-05-08 00:00:00-04:00,,,,,,
2014-05-09 00:00:00-04:00,,,,,,
2014-05-12 00:00:00-04:00,,,,,,
2014-05-13 00:00:00-04:00,,,,,,
2014-05-14 00:00:00-04:00,,,,,,
2014-05-15 00:00:00-04:00,,,,,,
2014-05-16 00:00:00-04:00,,,,,,
2014-05-19 00:00:00-04:00,,,,,,
2014-05-20 00:00:00-04:00,,,,,,
2014-05-21 00:00:00-04:00,,,,,,
2014-05-22 00:00:00-04:00,,,,,,
2014-05-23 00:00:00-04:00,,,,,,
2014-05-27 00:00:00-04:00,,,,,,
2014-05-28 00:00:00-04:00,,,,,,
2014-05-29 00:00:00-04:00,,,,,,
2014-05-30 00:00:00-04:00,,,,,,
2014-06-02 00:00:00-04:00,,,,,,
2014-06-03 00:00:00-04:00,,,,,,
2014-06-04 00:00:00-04:00,,,,,,
2014-06-05 00:00:00-04:00,,,,,,
2014-06-06 00:00:00-04:00,,,,,,
2014-06-09 00:00:00-04:00,,,,,,
2014-06-10 00:00:00-04:00,,,,,,
2014-06-11 00:00:00-04:00,,,,,,
2014-06-12 00:00:00-04:00,,,,,,
2014-06-13 00:00:00-04:00,,,,,,
2014-06-16 00:00:00-04:00,,,,,,
2014-06-17 00:00:00-04:00,,,,,,
2014-06-18 00:00:00-04:00,,,,,,
2014-06-19 00:00:00-04:00,,,,,,
2014-06-20 00:00:00-04:00,,,,,,
2014-06-23 00:00:00-04:00,,,,,,
2014-06-24 00:00:00-04:00,,,,,,
2014-06-25 00:00:00-04:00,,,,,,
2014-06-26 00:00:00-04:00,,,,,,
2014-06-27 00:00:00-04:00,,,,,,
2014-06-30 00:00:00-04:00,,,,,,
2014-07-01 00:00:00-04:00,,,,,,
2014-07-02 00:00:00-04:00,,,,,,
2014-07-03 00:00:00-04:00,,,,,,
2014-07-07 00:00:00-04:00,,,,,,
2014-07-08 00:00:00-04:00,,,,,,
2014-07-09 00:00:00-04:00,,,,,,
2014-07-10 00:00:00-04:00,,,,,,
2014-07-11 00:00:00-04:00,,,,,,
2014-07-14 00:00:00-04:00,,,,,,
2014-07-15 00:00:00-04:00,,,,,,
2014-07-16 00:00:00-04:00,,,,,,
2014-07-17 00:00:00-04:00,,,,,,
2014-07-18 00:00:00-04:00,,,,,,
2014-07-21 00:00:00-04:00,,,,,,
2014-07-22 00:00:00-04:00,,,,,,
2014-07-23 00:00:00-04:00,,,,,,
2014-07-24 00:00:00-04:00,,,,,,
2014-07-25 00:00:00-04:00,,,,,,
2014-07-28 00:00:00-04:00,,,,,,
2014-07-29 00:00:00-04:00,,,,,,
2014-07-30 00:00:00-04:00,,,,,,
2014-07-31 00:00:00-04:00,,,,,,
2014-08-01 00:00:00-04:00,,,,,,
2014-08-04 00:00:00-04:00,,,,,,
2014-08-05 00:00:00-04:00,,,,,,
2014-08-06 00:00:00-04:00,,,,,,
2014-08-07 00:00:00-04:00,,,,,,
2014-08-08 00:00:00-04:00,,,,,,
2014-08-11 00:00:00-04:00,,,,,,
2014-08-12 00:00:00-04:00,,,,,,
2014-08-13 00:00:00-04:00,,,,,,
2014-08-14 00:00:00-04:00,,,,,,
2014-08-15 00:00:00-04:00,,,,,,
2014-08-18 00:00:00-04:00,,,,,,
2014-08-19 00:00:00-04:00,,,,,,
2014-08-20 00:00:00-04:00,,,,,,
2014-08-21 00:00:00-04:00,,,,,,
2014-08-22 00:00:00-04:00,,,,,,
2014-08-25 00:00:00-04:00,,,,,,
2014-08-26 00:00:00-04:00,,,,,,
2014-08-27 00:00:00-04:00,,,,,,
2014-08-28 00:00:00-04:00,,,,,,
2014-08-29 00:00:00-04:00,,,,,,
2014-09-02 00:00:00-04:00,,,,,,
2014-09-03 00:00:00-04:00,,,,,,
2014-09-04 00:00:00-04:00,,,,,,
2014-09-05 00:00:00-04:00,,,,,,
2014-09-08 00:00:00-04:00,,,,,,
2014-09-09 00:00:00-04:00,,,,,,
2014-09-10 00:00:00-04:00,,,,,,
2014-09-11 00:00:00-04:00,,,,,,
2014-09-12 00:00:00-04:00,,,,,,
2014-09-15 00:00:00-04:00,,,,,,
2014-09-16 00:00:00-04:00,,,,,,
2014-09-17 00:00:00-04:00,,,,,,
2014-09-18 00:00:00-04:00,,,,,,
2014-09-19 00:00:00-04:00,,,,,,
2014-09-22 00:00:00-04:00,,,,,,
2014-09-23 00:00:00-04:00,,,,,,
2014-09-24 00:00:00-04:00,,,,,,
2014-09-25 00:00:00-04:00,,,,,,
2014-09-26 00:00:00-04:00,,,,,,
2014-09-29 00:00:00-04:00,,,,,,
2014-09-30 00:00:00-04:00,,,,,,
2014-10-01 00:00:00-04:00,,,,,,
2014-10-02 00:00:00-04:00,,,,,,
2014-10-03 00:00:00-04:00,,,,,,
2014-10-06 00:00:00-04:00,,,,,,
2014-10-07 00:00:00-04:00,,,,,,
2014-10-08 00:00:00-04:00,,,,,,
2014-10-09 00:00:00-04:00,,,,,,
2014-10-10 00:00:00-04:00,,,,,,
2014-10-13 00:00:00-04:00,,,,,,
2014-10-14 00:00:00-04:00,,,,,,
2014-10-15 00:00:00-04:00,,,,,,
2014-10-16 00:00:00-04:00,,,,,,
2014-10-17 00:00:00-04:00,,,,,,
2014-10-20 00:00:00-04:00,,,,,,
2014-10-21 00:00:00-04:00,,,,,,
2014-10-22 00:00:00-04:00,,,,,,
2014-10-23 00:00:00-04:00,,,,,,
2014-10-24 00:00:00-04:00,,,,,,
2014-10-27 00:00:00-04:00,,,,,,
2014-10-28 00:00:00-04:00,,,,,,
2014-10-29 00:00:00-04:00,,,,,,
2014-10-30 00:00:00-04:00,,,,,,
2014-10-31 00:00:00-04:00,,,,,,
2014-11-03 00:00:00-05:00,,,,,,
2014-11-04 00:00:00-05:00,,,,,,
2014-11-05 00:00:00-05:00,,,,,,
2014-11-06 00:00:00-05:00,,,,,,
2014-11-07 00:00:00-05:00,,,,,,
2014-11-10 00:00:00-05:00,,,,,,
2014-11-11 00:00:00-05:00,,,,,,
2014-11-12 00:00:00-05:00,,,,,,
2014-11-13 00:00:00-05:00,,,,,,
2014-11-14 00:00:00-05:00,,,,,,
2014-11-17 00:00:00-05:00,,,,,,
2014-11-18 00:00:00-05:00,,,,,,
2014-11-19 00:00:00-05:00,,,,,,
2014-11-20 00:00:00-05:00,,,,,,
2014-11-21 00:00:00-05:00,,,,,,
2014-11-24 00:00:00-05:00,,,,,,
2014-11-25 00:00:00-05:00,,,,,,
2014-11-26 00:00:00-05:00,,,,,,
2014-11-28 00:00:00-05:00,,,,,,
2014-12-01 00:00:00-05:00,,,,,,
2014-12-02 00:00:00-05:00,,,,,,
2014-12-03 00:00:00-05:00,,,,,,
2014-12-04 00:00:00-05:00,,,,,,
2014-12-05 00:00:00-05:00,,,,,,
2014-12-08 00:00:00-05:00,,,,,,
2014-12-09 00:00:00-05:00,,,,,,
2014-12-10 00:00:00-05:00,,,,,,
2014-12-11 00:00:00-05:00,,,,,,
2014-12-12 00:00:00-05:00,,,,,,
2014-12-15 00:00:00-05:00,,,,,,
2014-12-16 00:00:00-05:00,,,,,,
2014-12-17 00:00:00-05:00,,,,,,
2014-12-18 00:00:00-05:00,,,,,,
2014-12-19 00:00:00-05:00,,,,,,
2014-12-22 00:00:00-05:00,,,,,,
2014-12-23 00:00:00-05:00,,,,,,
2014-12-24 00:00:00-05:00,,,,,,
2014-12-26 00:00:00-05:00,,,,,,
2014-12-29 00:00:00-05:00,,,,,,
2014-12-30 00:00:00-05:00,,,,,,
2014-12-31 00:00:00-05:00,,,,,,
2015-01-02 00:00:00-05:00,,,,,,
2015-01-05 00:00:00-05:00,,,,,,
2015-01-06 00:00:00-05:00,,,,,,
2015-01-07 00:00:00-05:00,,,,,,
2015-01-08 00:00:00-05:00,,,,,,
2015-01-09 00:00:00-05:00,,,,,,
2015-01-12 00:00:00-05:00,,,,,,
2015-01-13 00:00:00-05:00,,,,,,
2015-01-14 00:00:00-05:00,,,,,,
2015-01-15 00:00:00-05:00,,,,,,
2015-01-16 00:00:00-05:00,,,,,,
2015-01-20 00:00:00-05:00,,,,,,
2015-01-21 00:00:00-05:00,,,,,,
2015-01-22 00:00:00-05:00,,,,,,
2015-01-23 00:00:00-05:00,,,,,,
2015-01-26 00:00:00-05:00,,,,,,
2015-01-27 00:00:00-05:00,,,,,,
2015-01-28 00:00:00-05:00,,,,,,
2015-01-29 00:00:00-05:00,,,,,,
2015-01-30 00:00:00-05:00,,,,,,
2015-02-02 00:00:00-05:00,,,,,,
2015-02-03 00:00:00-05:00,,,,,,
2015-02-04 00:00:00-05:00,,,,,,
2015-02-05 00:00:00-05:00,,,,,,
2015-02-06 00:00:00-05:00,,,,,,
2015-02-09 00:00:00-05:00,,,,,,
2015-02-10 00:00:00-05:00,,,,,,
2015-02-11 00:00:00-05:00,,,,,,
2015-02-12 00:00:00-05:00,,,,,,
2015-02-13 00:00:00-05:00,,,,,,
2015-02-17 00:00:00-05:00,,,,,,
2015-02-18 00:00:00-05:00,,,,,,
2015-02-19 00:00:00-05:00,,,,,,
2015-02-20 00:00:00-05:00,,,,,,
2015-02-23 00:00:00-05:00,,,,,,
2015-02-24 00:00:00-05:00,,,,,,
2015-02-25 00:00:00-05:00,,,,,,
2015-02-26 00:00:00-05:00,,,,,,
2015-02-27 00:00:00-05:00,,,,,,
2015-03-02 00:00:00-05:00,,,,,,
2015-03-03 00:00:00-05:00,,,,,,
2015-03-04 00:00:00-05:00,,,,,,
2015-03-05 00:00:00-05:00,,,,,,
2015-03-06 00:00:00-05:00,,,,,,
2015-03-09 00:00:00-04:00,,,,,,
2015-03-10 00:00:00-04:00,,,,,,
2015-03-11 00:00:00-04:00,,,,,,
2015-03-12 00:00:00-04:00,,,,,,
2015-03-13 00:00:00-04:00,,,,,,
2015-03-16 00:00:00-04:00,,,,,,
2015-03-17 00:00:00-04:00,,,,,,
2015-03-18 00:00:00-04:00,,,,,,
2015-03-19 00:00:00-04:00,,,,,,
2015-03-20 00:00:00-04:00,,,,,,
2015-03-23 00:00:00-04:00,,,,,,
2015-03-24 00:00:00-04:00,,,,,,
2015-03-25 00:00:00-04:00,,,,,,
2015-03-26 00:00:00-04:00,,,,,,
2015-03-27 00:00:00-04:00,,,,,,
2015-03-30 00:00:00-04:00,,,,,,
2015-03-31 00:00:00-04:00,,,,,,
2015-04-01 00:00:00-04:00,,,,,,
2015-04-02 00:00:00-04:00,,,,,,
2015-04-06 00:00:00-04:00,,,,,,
2015-04-07 00:00:00-04:00,,,,,,
2015-04-08 00:00:00-04:00,,,,,,
2015-04-09 00:00:00-04:00,,,,,,
2015-04-10 00:00:00-04:00,,,,,,
2015-04-13 00:00:00-04:00,,,,,,
2015-04-14 00:00:00-04:00,,,,,,
2015-04-15 00:00:00-04:00,,,,,,
2015-04-16 00:00:00-04:00,,,,,,
2015-04-17 00:00:00-04:00,,,,,,
2015-04-20 00:00:00-04:00,,,,,,
2015-04-21 00:00:00-04:00,,,,,,
2015-04-22 00:00:00-04:00,,,,,,
2015-04-23 00:00:00-04:00,,,,,,
2015-04-24 00:00:00-04:00,,,,,,
2015-04-27 00:00:00-04:00,,,,,,
2015-04-28 00:00:00-04:00,,,,,,
2015-04-29 00:00:00-04:00,,,,,,
2015-04-30 00:00:00-04:00,,,,,,
2015-05-01 00:00:00-04:00,,,,,,
2015-05-04 00:00:00-04:00,,,,,,
2015-05-05 00:00:00-04:00,,,,,,
2015-05-06 00:00:00-04:00,,,,,,
2015-05-07 00:00:00-04:00,,,,,,
2015-05-08 00:00:00-04:00,,,,,,
2015-05-11 00:00:00-04:00,,,,,,
2015-05-12 00:00:00-04:00,,,,,,
2015-05-13 00:00:00-04:00,,,,,,
2015-05-14 00:00:00-04:00,,,,,,
2015-05-15 00:00:00-04:00,,,,,,
2015-05-18 00:00:00-04:00,,,,,,
2015-05-19 00:00:00-04:00,,,,,,
2015-05-20 00:00:00-04:00,,,,,,
2015-05-21 00:00:00-04:00,,,,,,
2015-05-22 00:00:00-04:00,,,,,,
2015-05-26 00:00:00-04:00,,,,,,
2015-05-27 00:00:00-04:00,,,,,,
2015-05-28 00:00:00-04:00,,,,,,
2015-05-29 00:00:00-04:00,,,,,,
2015-06-01 00:00:00-04:00,,,,,,
2015-06-02 00:00:00-04:00,,,,,,
2015-06-03 00:00:00-04:00,,,,,,
2015-06-04 00:00:00-04:00,,,,,,
2015-06-05 00:00:00-04:00,,,,,,
2015-06-08 00:00:00-04:00,,,,,,
2015-06-09 00:00:00-04:00,,,,,,
2015-06-10 00:00:00-04:00,,,,,,
2015-06-11 00:00:00-04:00,,,,,,
2015-06-12 00:00:00-04:00,,,,,,
2015-06-15 00:00:00-04:00,,,,,,
2015-06-16 00:00:00-04:00,,,,,,
2015-06-17 00:00:00-04:00,,,,,,
2015-06-18 00:00:00-04:00,,,,,,
2015-06-19 00:00:00-04:00,,,,,,
2015-06-22 00:00:00-04:00,,,,,,
2015-06-23 00:00:00-04:00,,,,,,
2015-06-24 00:00:00-04:00,,,,,,
2015-06-25 00:00:00-04:00,,,,,,
2015-06-26 00:00:00-04:00,,,,,,
2015-06-29 00:00:00-04:00,,,,,,
2015-06-30 00:00:00-04:00,,,,,,
2015-07-01 00:00:00-04:00,,,,,,
2015-07-02 00:00:00-04:00,,,,,,
2015-07-06 00:00:00-04:00,71.0,74.29000091552734,71.0,72.95999908447266,48.08828353881836,3809700.0
2015-07-07 00:00:00-04:00,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,49.188987731933594,5794300.0
2015-07-08 00:00:00-04:00,74.30000305175781,75.5,74.04000091552734,75.4000015258789,49.696510314941406,4276600.0
2015-07-09 00:00:00-04:00,76.47000122070312,77.06600189208984,74.5,74.80000305175781,49.30105972290039,4267100.0
2015-07-10 00:00:00-04:00,75.05000305175781,77.80000305175781,75.0,77.30999755859375,50.95539855957031,4983000.0
2015-07-13 00:00:00-04:00,79.5,79.69999694824219,77.91000366210938,78.83000183105469,51.95722961425781,9078900.0
2015-07-14 00:00:00-04:00,79.44999694824219,79.5,77.6500015258789,78.0,51.41017532348633,18746100.0
2015-07-15 00:00:00-04:00,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,50.55991744995117,6330500.0
2015-07-16 00:00:00-04:00,76.97000122070312,78.83999633789062,76.94999694824219,78.75,51.904502868652344,5634100.0
2015-07-17 00:00:00-04:00,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,52.48451614379883,6100900.0
2015-07-20 00:00:00-04:00,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,52.80088424682617,10284500.0
2015-07-21 00:00:00-04:00,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,52.873390197753906,6088600.0
2015-07-22 00:00:00-04:00,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,51.832000732421875,5201200.0
2015-07-23 00:00:00-04:00,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,50.935943603515625,2975400.0
2015-07-24 00:00:00-04:00,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,50.716915130615234,3116000.0
2015-07-27 00:00:00-04:00,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,51.36073684692383,5774300.0
2015-07-28 00:00:00-04:00,78.44000244140625,78.6500015258789,77.5,78.31999969482422,51.984676361083984,1895900.0
2015-07-29 00:00:00-04:00,78.26000213623047,78.30000305175781,77.0,77.91000366210938,51.7125358581543,2278600.0
2015-07-30 00:00:00-04:00,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,52.57540512084961,3247000.0
2015-07-31 00:00:00-04:00,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,52.747962951660156,2685500.0
2015-08-03 00:00:00-04:00,80.0,81.02999877929688,79.91000366210938,80.37000274658203,53.3453483581543,2681800.0
2015-08-04 00:00:00-04:00,80.56999969482422,81.0,79.66999816894531,79.80999755859375,52.973636627197266,2429600.0
2015-08-05 00:00:00-04:00,80.01000213623047,81.0,79.8499984741211,80.4800033569336,53.418357849121094,4324300.0
2015-08-06 00:00:00-04:00,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,52.94047546386719,3708600.0
2015-08-07 00:00:00-04:00,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,52.07758712768555,3274100.0
2015-08-10 00:00:00-04:00,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,52.30989456176758,3252300.0
2015-08-11 00:00:00-04:00,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,51.75235366821289,3889100.0
2015-08-12 00:00:00-04:00,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,50.90275573730469,3688800.0
2015-08-13 00:00:00-04:00,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,50.43813705444336,2917500.0
2015-08-14 00:00:00-04:00,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,50.72354507446289,2572800.0
2015-08-17 00:00:00-04:00,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,50.312034606933594,2260300.0
2015-08-18 00:00:00-04:00,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,49.90714645385742,2009700.0
2015-08-19 00:00:00-04:00,75.0,75.29000091552734,73.91999816894531,74.77999877929688,49.63500213623047,3025700.0
2015-08-20 00:00:00-04:00,74.0199966430664,74.76399993896484,73.77999877929688,74.25,49.28322219848633,2207000.0
2015-08-21 00:00:00-04:00,73.30999755859375,74.25,72.26000213623047,72.2699966430664,47.968990325927734,5564500.0
2015-08-24 00:00:00-04:00,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,47.03974533081055,9844600.0
2015-08-25 00:00:00-04:00,71.54000091552734,72.4000015258789,70.0,70.20999908447266,46.601680755615234,4423400.0
2015-08-26 00:00:00-04:00,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,49.05754470825195,5356300.0
2015-08-27 00:00:00-04:00,73.16999816894531,75.25,73.12000274658203,75.18000030517578,49.90050506591797,5937800.0
2015-08-28 00:00:00-04:00,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,49.57527542114258,2150100.0
2015-08-31 00:00:00-04:00,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,48.22785949707031,2688400.0
2015-09-01 00:00:00-04:00,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,46.54193878173828,4671400.0
2015-09-02 00:00:00-04:00,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,47.83625411987305,2986500.0
2015-09-03 00:00:00-04:00,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,47.8959846496582,2595300.0
2015-09-04 00:00:00-04:00,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,46.84061813354492,2997000.0
2015-09-08 00:00:00-04:00,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,49.16373062133789,4450700.0
2015-09-09 00:00:00-04:00,74.44999694824219,74.5,71.9800033569336,72.16999816894531,47.902626037597656,2936400.0
2015-09-10 00:00:00-04:00,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,47.8959846496582,3619700.0
2015-09-11 00:00:00-04:00,72.25,73.93000030517578,71.5999984741211,73.76000213623047,48.95796203613281,2146700.0
2015-09-14 00:00:00-04:00,73.5,74.70999908447266,72.55500030517578,74.55000305175781,49.482337951660156,2927400.0
2015-09-15 00:00:00-04:00,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,50.03989028930664,3393300.0
2015-09-16 00:00:00-04:00,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,50.69036102294922,2302800.0
2015-09-17 00:00:00-04:00,76.58000183105469,77.76000213623047,76.0,76.43000030517578,50.73017883300781,3142600.0
2015-09-18 00:00:00-04:00,75.55000305175781,76.5,75.01000213623047,75.44000244140625,50.073081970214844,7231700.0
2015-09-21 00:00:00-04:00,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,49.913780212402344,3256300.0
2015-09-22 00:00:00-04:00,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,49.32304382324219,2628700.0
2015-09-23 00:00:00-04:00,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,48.659297943115234,3713200.0
2015-09-24 00:00:00-04:00,73.0,73.13999938964844,71.69999694824219,72.91999816894531,48.400428771972656,4416100.0
2015-09-25 00:00:00-04:00,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,48.68585205078125,3517000.0
2015-09-28 00:00:00-04:00,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,46.45565414428711,5006600.0
2015-09-29 00:00:00-04:00,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,45.93129348754883,3870900.0
2015-09-30 00:00:00-04:00,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,46.84727478027344,3132800.0
2015-10-01 00:00:00-04:00,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,47.01320266723633,2519700.0
2015-10-02 00:00:00-04:00,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,47.39817810058594,2593100.0
2015-10-05 00:00:00-04:00,72.0,73.25,71.3499984741211,72.23999786376953,47.94907760620117,6323500.0
2015-10-06 00:00:00-04:00,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,48.10175323486328,2760200.0
2015-10-07 00:00:00-04:00,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,48.553096771240234,2325200.0
2015-10-08 00:00:00-04:00,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,49.402687072753906,2239700.0
2015-10-09 00:00:00-04:00,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,49.37614822387695,2938100.0
2015-10-12 00:00:00-04:00,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,48.93143081665039,2081100.0
2015-10-13 00:00:00-04:00,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,48.70573806762695,2147500.0
2015-10-14 00:00:00-04:00,73.12000274658203,74.30000305175781,73.0,73.7699966430664,48.96462631225586,1956800.0
2015-10-15 00:00:00-04:00,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,49.92704772949219,2135700.0
2015-10-16 00:00:00-04:00,75.68000030517578,78.0,74.87000274658203,77.38999938964844,51.36739730834961,3435200.0
2015-10-19 00:00:00-04:00,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,50.97576904296875,1951900.0
2015-10-20 00:00:00-04:00,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,51.022247314453125,1922100.0
2015-10-21 00:00:00-04:00,77.0,77.73999786376953,76.62999725341797,77.05000305175781,51.1417121887207,2370100.0
2015-10-22 00:00:00-04:00,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,53.0599250793457,3951700.0
2015-10-23 00:00:00-04:00,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,51.75899124145508,3179000.0
2015-10-26 00:00:00-04:00,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,50.982398986816406,2563800.0
2015-10-27 00:00:00-04:00,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,51.22135925292969,2435200.0
2015-10-28 00:00:00-04:00,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,52.555503845214844,2382000.0
2015-10-29 00:00:00-04:00,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,52.203697204589844,1788500.0
2015-10-30 00:00:00-04:00,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,51.75235366821289,2053000.0
2015-11-02 00:00:00-05:00,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,51.951473236083984,1536500.0
2015-11-03 00:00:00-05:00,77.83000183105469,78.0,75.87999725341797,76.43000030517578,50.73017883300781,4489800.0
2015-11-04 00:00:00-05:00,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,50.32529830932617,2630400.0
2015-11-05 00:00:00-05:00,76.19999694824219,76.4990005493164,74.75,75.41999816894531,50.05979919433594,3347200.0
2015-11-06 00:00:00-05:00,73.75,74.5,71.58000183105469,72.01000213623047,47.79643249511719,8819900.0
2015-11-09 00:00:00-05:00,72.0,72.68000030517578,70.8499984741211,71.23999786376953,47.28533172607422,4231000.0
2015-11-10 00:00:00-05:00,71.75,72.22000122070312,71.1510009765625,72.08000183105469,47.84288024902344,3470400.0
2015-11-11 00:00:00-05:00,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,47.86279296875,3537300.0
2015-11-12 00:00:00-05:00,71.18000030517578,71.37799835205078,70.25,70.9000015258789,47.437931060791016,3931500.0
2015-11-13 00:00:00-05:00,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,47.3509521484375,3008000.0
2015-11-16 00:00:00-05:00,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,47.94308853149414,2398400.0
2015-11-17 00:00:00-05:00,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,47.80592346191406,4247400.0
2015-11-18 00:00:00-05:00,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,48.565330505371094,3780200.0
2015-11-19 00:00:00-05:00,73.25,73.7300033569336,72.33999633789062,73.33999633789062,49.070491790771484,2828700.0
2015-11-20 00:00:00-05:00,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,49.277915954589844,4003200.0
2015-11-23 00:00:00-05:00,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,49.55890655517578,2706000.0
2015-11-24 00:00:00-05:00,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,49.826560974121094,2863900.0
2015-11-25 00:00:00-05:00,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,49.94028854370117,2384100.0
2015-11-27 00:00:00-05:00,74.56999969482422,75.0,74.22000122070312,74.61000061035156,49.92022705078125,777300.0
