Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03 00:00:00-04:00,37.322792053222656,37.707923889160156,35.887298583984375,35.9660758972168,25.94866943359375,4094025.0
2002-06-04 00:00:00-04:00,35.887298583984375,35.887298583984375,34.70564651489258,35.09077835083008,25.31715965270996,7829087.0
2002-06-05 00:00:00-04:00,35.43214416503906,36.04485321044922,35.2308235168457,35.896053314208984,25.898147583007812,4688450.0
2002-06-06 00:00:00-04:00,35.99233627319336,35.99233627319336,35.125789642333984,35.32710647583008,25.487655639648438,3623786.0
2002-06-07 00:00:00-04:00,34.26799392700195,34.819435119628906,33.41020202636719,34.27674865722656,24.72985076904297,9439735.0
2002-06-10 00:00:00-04:00,34.27674865722656,34.95948028564453,33.92662811279297,34.688140869140625,25.026662826538086,4718497.0
2002-06-11 00:00:00-04:00,34.880706787109375,35.055763244628906,33.6552848815918,33.900367736816406,24.45830535888672,5067063.0
2002-06-12 00:00:00-04:00,33.59401321411133,33.6552848815918,32.00096893310547,32.50864028930664,23.454206466674805,9172170.0
2002-06-13 00:00:00-04:00,32.421112060546875,32.50864028930664,31.335739135742188,31.440776824951172,22.68377113342285,8571804.0
2002-06-14 00:00:00-04:00,30.59173583984375,31.764636993408203,30.224109649658203,31.475788116455078,22.70903205871582,7608134.0
2002-06-17 00:00:00-04:00,31.948450088500977,33.69905090332031,31.860919952392578,33.436458587646484,24.123605728149414,7097338.0
2002-06-18 00:00:00-04:00,32.95504379272461,34.46931457519531,32.9200325012207,33.87411117553711,24.43935203552246,5275220.0
2002-06-19 00:00:00-04:00,33.62027359008789,34.27674865722656,33.130104064941406,33.243892669677734,23.984670639038086,4672112.0
2002-06-20 00:00:00-04:00,32.95504379272461,33.34893035888672,32.604923248291016,32.744972229003906,23.624711990356445,4898778.0
2002-06-21 00:00:00-04:00,32.19353485107422,32.89377212524414,32.167274475097656,32.64868927001953,23.55525016784668,11380898.0
2002-06-24 00:00:00-04:00,32.51739501953125,33.02507019042969,31.379505157470703,32.473628997802734,23.428943634033203,5981378.0
2002-06-25 00:00:00-04:00,32.473628997802734,33.086341857910156,31.77338981628418,31.790895462036133,22.93636703491211,5780761.0
2002-06-26 00:00:00-04:00,31.510799407958984,31.598329544067383,30.45168685913086,31.22195053100586,22.525894165039062,6926197.0
2002-06-27 00:00:00-04:00,31.90468406677246,32.73622131347656,31.318233489990234,32.45612335205078,23.416322708129883,6622758.0
2002-06-28 00:00:00-04:00,32.25480651855469,33.331424713134766,31.379505157470703,31.790895462036133,22.93636703491211,11381241.0
2002-07-01 00:00:00-04:00,32.07974624633789,32.92878723144531,31.99221420288086,32.482383728027344,23.43526268005371,6185308.0
2002-07-02 00:00:00-04:00,32.38610076904297,32.867515563964844,31.96595573425293,32.237300872802734,23.30869483947754,8987661.0
2002-07-03 00:00:00-04:00,31.825908660888672,31.948450088500977,30.985620498657227,31.677106857299805,22.903654098510742,6342054.0
2002-07-05 00:00:00-04:00,32.281063079833984,32.806243896484375,31.99221420288086,32.69245529174805,23.63778305053711,2382954.0
2002-07-08 00:00:00-04:00,32.744972229003906,33.243892669677734,32.26355743408203,32.38610076904297,23.41628074645996,4809551.0
2002-07-09 00:00:00-04:00,32.473628997802734,33.07758712768555,31.60708236694336,31.650848388671875,22.88466453552246,5409688.0
2002-07-10 00:00:00-04:00,31.79964828491211,32.359840393066406,30.45168685913086,30.486698150634766,22.042945861816406,7193876.0
2002-07-11 00:00:00-04:00,30.084060668945312,31.291975021362305,29.497610092163086,30.661758422851562,22.16952133178711,7018051.0
2002-07-12 00:00:00-04:00,30.661758422851562,31.10816192626953,30.06655502319336,30.61799430847168,22.137874603271484,4560265.0
2002-07-15 00:00:00-04:00,30.06655502319336,30.14533233642578,27.9395751953125,29.445091247558594,21.28982925415039,9462242.0
2002-07-16 00:00:00-04:00,29.12998390197754,30.28537940979004,29.10372543334961,29.65516471862793,21.44171905517578,8669256.0
2002-07-17 00:00:00-04:00,29.32254981994629,30.19784927368164,28.884899139404297,29.768953323364258,21.523988723754883,11718040.0
2002-07-18 00:00:00-04:00,29.672670364379883,30.28537940979004,29.059959411621094,29.34880828857422,21.2202091217041,5350166.0
2002-07-19 00:00:00-04:00,28.727346420288086,28.954923629760742,27.440654754638672,27.703245162963867,20.030406951904297,7009711.0
2002-07-22 00:00:00-04:00,27.134300231933594,27.8520450592041,25.29616928100586,25.357440948486328,18.334314346313477,12163373.0
2002-07-23 00:00:00-04:00,25.60252571105957,26.136457443237305,24.55216407775879,25.086097717285156,18.13813018798828,10585628.0
2002-07-24 00:00:00-04:00,24.289575576782227,26.7841796875,23.56307601928711,26.635379791259766,19.258312225341797,12182909.0
2002-07-25 00:00:00-04:00,26.635379791259766,27.440654754638672,25.252405166625977,26.4865779876709,19.150720596313477,8443277.0
2002-07-26 00:00:00-04:00,26.302764892578125,27.134300231933594,26.013916015625,26.407800674438477,19.093759536743164,5434708.0
2002-07-29 00:00:00-04:00,27.134300231933594,29.45384407043457,27.090534210205078,29.313796997070312,21.19489288330078,8047641.0
2002-07-30 00:00:00-04:00,29.10372543334961,29.84773063659668,28.666074752807617,29.690176010131836,21.467025756835938,7511025.0
2002-07-31 00:00:00-04:00,30.53046417236328,30.94185447692871,29.865236282348633,30.86307716369629,22.31507110595703,11442248.0
2002-08-01 00:00:00-04:00,30.06655502319336,30.416675567626953,29.54137420654297,30.075307846069336,21.745494842529297,7448760.0
2002-08-02 00:00:00-04:00,29.865236282348633,29.87398910522461,28.46475601196289,28.902406692504883,20.897441864013672,5562321.0
2002-08-05 00:00:00-04:00,28.902406692504883,29.059959411621094,26.434059143066406,26.574108123779297,19.21401023864746,9889181.0
2002-08-06 00:00:00-04:00,27.00300407409668,28.814876556396484,26.985498428344727,28.009599685668945,20.25191307067871,7339426.0
2002-08-07 00:00:00-04:00,29.04245376586914,29.12998390197754,28.149648666381836,28.946170806884766,20.92909049987793,7081001.0
2002-08-08 00:00:00-04:00,28.972429275512695,31.02938461303711,28.946170806884766,30.679264068603516,22.182172775268555,6294528.0
2002-08-09 00:00:00-04:00,30.416675567626953,31.6420955657959,30.022790908813477,31.4670352935791,22.751758575439453,6418257.0
2002-08-12 00:00:00-04:00,30.854324340820312,31.44952964782715,30.3116397857666,31.05564308166504,22.454313278198242,4368331.0
2002-08-13 00:00:00-04:00,30.81056022644043,31.887178421020508,30.28537940979004,30.486698150634766,22.042945861816406,4572489.0
2002-08-14 00:00:00-04:00,30.17159080505371,31.948450088500977,29.935260772705078,31.83466148376465,23.01757049560547,6184737.0
2002-08-15 00:00:00-04:00,31.860919952392578,32.84125518798828,31.650848388671875,32.77998352050781,23.701059341430664,5162916.0
2002-08-16 00:00:00-04:00,32.561161041259766,32.674949645996094,31.922191619873047,32.21104049682617,23.289701461791992,3948932.0
2002-08-19 00:00:00-04:00,32.12350845336914,32.998809814453125,31.948450088500977,32.937538146972656,23.814983367919922,4346510.0
2002-08-20 00:00:00-04:00,32.38610076904297,32.72746658325195,31.537059783935547,31.96595573425293,23.112497329711914,4816063.0
2002-08-21 00:00:00-04:00,32.05348587036133,32.57866668701172,31.291975021362305,32.412357330322266,23.435253143310547,3631212.0
2002-08-22 00:00:00-04:00,32.412357330322266,33.64653015136719,32.35108947753906,33.42770767211914,24.169397354125977,4383411.0
2002-08-23 00:00:00-04:00,33.11259841918945,33.23514175415039,32.552406311035156,32.68370056152344,23.631454467773438,3263795.0
2002-08-26 00:00:00-04:00,32.76247787475586,33.480224609375,32.552406311035156,33.3051643371582,24.080793380737305,3190220.0
2002-08-27 00:00:00-04:00,33.480224609375,33.67279052734375,32.167274475097656,32.46487808227539,23.473237991333008,4596138.0
2002-08-28 00:00:00-04:00,32.21104049682617,32.3248291015625,31.405763626098633,31.72087287902832,22.93529510498047,3505198.0
2002-08-29 00:00:00-04:00,31.073150634765625,31.8521671295166,30.950607299804688,31.537059783935547,22.802387237548828,4179024.0
2002-08-30 00:00:00-04:00,31.432022094726562,32.33358383178711,31.291975021362305,31.563318252563477,22.821386337280273,3230664.0
2002-09-03 00:00:00-04:00,31.116914749145508,31.160680770874023,29.06871223449707,29.18250274658203,21.099956512451172,6305381.0
2002-09-04 00:00:00-04:00,29.278785705566406,30.346651077270508,29.278785705566406,30.19784927368164,21.834091186523438,5819947.0
2002-09-05 00:00:00-04:00,29.54137420654297,30.28537940979004,29.42758560180664,29.856483459472656,21.587278366088867,4617845.0
2002-09-06 00:00:00-04:00,30.302885055541992,30.6967716217041,30.302885055541992,30.372909545898438,21.960674285888672,3521193.0
2002-09-09 00:00:00-04:00,29.436338424682617,30.679264068603516,29.366315841674805,30.512958526611328,22.06192398071289,5518451.0
2002-09-10 00:00:00-04:00,30.460439682006836,30.635499954223633,29.97902488708496,30.635499954223633,22.150522232055664,6005941.0
2002-09-11 00:00:00-04:00,31.60708236694336,31.6420955657959,30.329145431518555,30.45168685913086,22.017623901367188,3356335.0
2002-09-12 00:00:00-04:00,30.00528335571289,30.267873764038086,29.46259880065918,29.62015151977539,21.416400909423828,4106935.0
2002-09-13 00:00:00-04:00,29.191255569458008,30.19784927368164,29.191255569458008,29.9265079498291,21.63790512084961,4508626.0
2002-09-16 00:00:00-04:00,29.585140228271484,30.609241485595703,29.585140228271484,30.495452880859375,22.049272537231445,3595224.0
2002-09-17 00:00:00-04:00,30.854324340820312,30.985620498657227,29.04245376586914,29.10372543334961,21.043010711669922,6928710.0
2002-09-18 00:00:00-04:00,28.753604888916016,28.96367645263672,27.624467849731445,28.4122371673584,20.543041229248047,9158117.0
2002-09-19 00:00:00-04:00,27.65947914123535,28.534780502319336,27.571950912475586,27.61571502685547,19.967126846313477,5432537.0
2002-09-20 00:00:00-04:00,28.07962417602539,28.27219009399414,27.458160400390625,27.817033767700195,20.112682342529297,9199703.0
2002-09-23 00:00:00-04:00,27.353124618530273,27.711997985839844,26.61787223815918,27.370630264282227,19.789920806884766,4820976.0
2002-09-24 00:00:00-04:00,27.379383087158203,28.14089584350586,27.0817813873291,27.099288940429688,19.593730926513672,6093568.0
2002-09-25 00:00:00-04:00,27.554443359375,28.009599685668945,26.477825164794922,27.74700927734375,20.06205177307129,5425111.0
2002-09-26 00:00:00-04:00,28.447250366210938,29.007442474365234,28.088376998901367,28.788616180419922,20.81516456604004,5420199.0
2002-09-27 00:00:00-04:00,28.788616180419922,29.007442474365234,27.484420776367188,27.554443359375,19.922826766967773,4801325.0
2002-09-30 00:00:00-04:00,27.06427574157715,27.65947914123535,26.477825164794922,27.291854858398438,19.73296356201172,7956929.0
2002-10-01 00:00:00-04:00,27.39689064025879,28.639816284179688,26.714155197143555,28.639816284179688,20.70758628845215,6172855.0
2002-10-02 00:00:00-04:00,28.403484344482422,28.648569107055664,27.134300231933594,27.30936050415039,19.794008255004883,5260939.0
2002-10-03 00:00:00-04:00,27.353124618530273,27.703245162963867,25.996410369873047,26.223987579345703,19.007333755493164,7334057.0
2002-10-04 00:00:00-04:00,26.223987579345703,26.46031951904297,24.24580955505371,24.972309112548828,18.100107192993164,8410031.0
2002-10-07 00:00:00-04:00,24.972309112548828,25.129863739013672,23.239215850830078,23.28297996520996,16.87566375732422,9638067.0
2002-10-08 00:00:00-04:00,24.237056732177734,25.13861656188965,23.431781768798828,24.8585205078125,18.017620086669922,10509654.0
2002-10-09 00:00:00-04:00,24.324586868286133,24.683460235595703,23.773147583007812,23.92194938659668,17.338790893554688,8921741.0
2002-10-10 00:00:00-04:00,24.05324363708496,25.82135009765625,23.37051010131836,25.646289825439453,18.588611602783203,8338170.0
2002-10-11 00:00:00-04:00,26.215234756469727,27.711997985839844,26.215234756469727,27.020511627197266,19.584657669067383,8830915.0
2002-10-14 00:00:00-04:00,26.407800674438477,27.484420776367188,26.390295028686523,27.221830368041992,19.73056983947754,4538101.0
2002-10-15 00:00:00-04:00,28.666074752807617,29.87398910522461,28.57854461669922,29.51511573791504,21.392751693725586,8754598.0
2002-10-16 00:00:00-04:00,28.24593162536621,29.34880828857422,27.799528121948242,28.184659957885742,20.428438186645508,6754713.0
2002-10-17 00:00:00-04:00,29.628904342651367,29.84773063659668,29.32254981994629,29.84773063659668,21.633846282958984,6300583.0
2002-10-18 00:00:00-04:00,29.497610092163086,30.399169921875,29.112478256225586,29.585140228271484,21.44351577758789,4701017.0
2002-10-21 00:00:00-04:00,29.54137420654297,30.58298110961914,29.01619529724121,30.14533233642578,21.84954261779785,5669028.0
2002-10-22 00:00:00-04:00,29.59389305114746,30.372909545898438,29.54137420654297,29.87398910522461,21.652870178222656,4336570.0
2002-10-23 00:00:00-04:00,29.742694854736328,29.76020050048828,28.49101448059082,29.497610092163086,21.380067825317383,7313036.0
2002-10-24 00:00:00-04:00,29.716434478759766,29.830223083496094,28.289695739746094,28.499767303466797,20.65682601928711,6293842.0
2002-10-25 00:00:00-04:00,28.447250366210938,29.10372543334961,27.61571502685547,28.998689651489258,21.01844596862793,5564949.0
2002-10-28 00:00:00-05:00,29.15624237060547,30.679264068603516,28.315954208374023,29.97902488708496,21.729005813598633,10476751.0
2002-10-29 00:00:00-05:00,29.97902488708496,30.574228286743164,29.383821487426758,30.574228286743164,22.160411834716797,8859248.0
2002-10-30 00:00:00-05:00,30.635499954223633,31.72087287902832,30.399169921875,31.624589920043945,22.921722412109375,7711756.0
2002-10-31 00:00:00-05:00,31.77338981628418,31.948450088500977,31.291975021362305,31.83466148376465,23.073986053466797,7219239.0
2002-11-01 00:00:00-05:00,31.65960121154785,31.90468406677246,31.00312614440918,31.729625701904297,22.997848510742188,6799383.0
2002-11-04 00:00:00-05:00,32.368595123291016,34.23298263549805,32.237300872802734,32.85000991821289,23.809917449951172,10508511.0
2002-11-05 00:00:00-05:00,31.782142639160156,32.51739501953125,31.510799407958984,32.035980224609375,23.219905853271484,7407632.0
2002-11-06 00:00:00-05:00,32.38610076904297,32.38610076904297,31.204444885253906,32.237300872802734,23.365816116333008,7086142.0
2002-11-07 00:00:00-05:00,31.598329544067383,31.90468406677246,30.801807403564453,31.073150634765625,22.522035598754883,5391523.0
2002-11-08 00:00:00-05:00,30.688018798828125,31.77338981628418,30.688018798828125,31.116914749145508,22.55375862121582,4648578.0
2002-11-11 00:00:00-05:00,30.854324340820312,31.073150634765625,30.609241485595703,30.766794204711914,22.299989700317383,3088884.0
2002-11-12 00:00:00-05:00,30.635499954223633,31.204444885253906,30.547969818115234,30.688018798828125,22.242881774902344,4320233.0
2002-11-13 00:00:00-05:00,30.6967716217041,31.510799407958984,30.154085159301758,30.81056022644043,22.331707000732422,5948475.0
2002-11-14 00:00:00-05:00,31.58082389831543,32.359840393066406,31.318233489990234,32.34233474731445,23.441951751708984,5205187.0
2002-11-15 00:00:00-05:00,32.35108947753906,32.96379852294922,31.860919952392578,32.95504379272461,23.886043548583984,6769450.0
2002-11-18 00:00:00-05:00,33.20888137817383,33.26139831542969,32.06224060058594,32.15852355957031,23.30872344970703,6372786.0
2002-11-19 00:00:00-05:00,32.167274475097656,33.130104064941406,32.167274475097656,32.613677978515625,23.63862419128418,4646293.0
2002-11-20 00:00:00-05:00,32.64868927001953,34.18921661376953,32.613677978515625,33.73406219482422,24.450681686401367,7727979.0
2002-11-21 00:00:00-05:00,33.94413375854492,34.784423828125,33.87411117553711,34.486820220947266,24.99628257751465,6910202.0
2002-11-22 00:00:00-05:00,34.49557113647461,34.871952056884766,34.294254302978516,34.58310317993164,25.066068649291992,5533646.0
2002-11-25 00:00:00-05:00,34.58310317993164,34.863197326660156,34.00540542602539,34.46931457519531,24.983598709106445,4595339.0
2002-11-26 00:00:00-05:00,34.46931457519531,34.46931457519531,33.130104064941406,33.18262481689453,24.051000595092773,6636924.0
2002-11-27 00:00:00-05:00,33.436458587646484,34.70564651489258,33.41020202636719,34.25924301147461,24.831336975097656,4706386.0
2002-11-29 00:00:00-05:00,34.51308059692383,34.66188049316406,34.05792236328125,34.0754280090332,24.698108673095703,2440992.0
2002-12-02 00:00:00-05:00,34.08418273925781,34.793174743652344,33.392696380615234,33.80408477783203,24.501440048217773,5909288.0
2002-12-03 00:00:00-05:00,33.80408477783203,33.80408477783203,33.130104064941406,33.2701530456543,24.114421844482422,4591683.0
2002-12-04 00:00:00-05:00,32.89377212524414,33.243892669677734,32.49113464355469,33.06883239746094,23.96851921081543,5408431.0
