Date,Open,High,Low,Close,Adj Close,Volume
2001-10-05 00:00:00-04:00,27.575000762939453,27.790000915527344,26.7549991607666,27.25,16.26113510131836,3303800.0
2001-10-08 00:00:00-04:00,27.299999237060547,27.385000228881836,26.934999465942383,27.125,16.186548233032227,1721400.0
2001-10-09 00:00:00-04:00,27.125,27.475000381469727,26.760000228881836,26.9950008392334,16.108963012695312,2267400.0
2001-10-10 00:00:00-04:00,27.149999618530273,28.06999969482422,26.875,28.0,16.708681106567383,3936200.0
2001-10-11 00:00:00-04:00,28.125,30.0,28.075000762939453,29.260000228881836,17.4605770111084,3966600.0
2001-10-12 00:00:00-04:00,29.260000228881836,29.424999237060547,28.59000015258789,29.395000457763672,17.541139602661133,2431600.0
2001-10-15 00:00:00-04:00,29.270000457763672,29.725000381469727,29.0,29.56999969482422,17.64556884765625,1496000.0
2001-10-16 00:00:00-04:00,29.700000762939453,30.200000762939453,29.549999237060547,29.875,17.82756805419922,1916600.0
2001-10-17 00:00:00-04:00,29.75,29.899999618530273,28.78499984741211,29.010000228881836,17.31139373779297,2927600.0
2001-10-18 00:00:00-04:00,28.885000228881836,29.325000762939453,28.4950008392334,28.5,17.00705337524414,1986200.0
2001-10-19 00:00:00-04:00,28.5,28.549999237060547,27.799999237060547,28.274999618530273,16.872798919677734,2447600.0
2001-10-22 00:00:00-04:00,28.469999313354492,29.44499969482422,28.299999237060547,29.315000534057617,17.493398666381836,1592400.0
2001-10-23 00:00:00-04:00,29.5,30.024999618530273,29.299999237060547,29.674999237060547,17.70822525024414,2836000.0
2001-10-24 00:00:00-04:00,29.450000762939453,30.190000534057617,29.299999237060547,29.674999237060547,17.70822525024414,1395200.0
2001-10-25 00:00:00-04:00,29.450000762939453,29.94499969482422,29.075000762939453,29.8799991607666,17.830551147460938,1061200.0
2001-10-26 00:00:00-04:00,29.625,30.790000915527344,29.549999237060547,30.520000457763672,18.212465286254883,1309800.0
2001-10-29 00:00:00-05:00,30.350000381469727,30.399999618530273,29.219999313354492,29.510000228881836,17.609764099121094,1107600.0
2001-10-30 00:00:00-05:00,29.299999237060547,29.299999237060547,28.635000228881836,28.704999923706055,17.12938690185547,1016400.0
2001-10-31 00:00:00-05:00,29.0,29.149999618530273,28.600000381469727,28.600000381469727,17.06673240661621,1332400.0
2001-11-01 00:00:00-05:00,28.450000762939453,29.450000762939453,28.274999618530273,28.899999618530273,17.245752334594727,1068000.0
2001-11-02 00:00:00-05:00,29.0,29.7450008392334,28.78499984741211,29.0,17.305418014526367,1481000.0
2001-11-05 00:00:00-05:00,29.850000381469727,30.299999237060547,29.674999237060547,30.084999084472656,17.952878952026367,1233000.0
2001-11-06 00:00:00-05:00,30.200000762939453,30.7450008392334,29.8799991607666,30.684999465942383,18.310935974121094,1248200.0
2001-11-07 00:00:00-05:00,30.375,31.0,30.350000381469727,30.459999084472656,18.176668167114258,969600.0
2001-11-08 00:00:00-05:00,30.649999618530273,31.450000762939453,30.2450008392334,30.360000610351562,18.116989135742188,1730600.0
2001-11-09 00:00:00-05:00,30.475000381469727,30.719999313354492,30.225000381469727,30.4950008392334,18.197555541992188,867800.0
2001-11-12 00:00:00-05:00,30.375,30.475000381469727,29.850000381469727,30.139999389648438,17.98571014404297,802200.0
2001-11-13 00:00:00-05:00,30.399999618530273,31.700000762939453,30.325000762939453,31.549999237060547,18.82710838317871,3121000.0
2001-11-14 00:00:00-05:00,32.0,32.474998474121094,31.875,32.19499969482422,19.212013244628906,2545400.0
2001-11-15 00:00:00-05:00,32.19499969482422,32.494998931884766,31.844999313354492,32.0,19.095645904541016,2629800.0
2001-11-16 00:00:00-05:00,31.5,31.885000228881836,31.145000457763672,31.600000381469727,18.856945037841797,2532600.0
2001-11-19 00:00:00-05:00,32.150001525878906,32.20000076293945,31.065000534057617,31.649999618530273,18.88678550720215,2756600.0
2001-11-20 00:00:00-05:00,31.524999618530273,31.875,31.014999389648438,31.375,18.722679138183594,1667800.0
2001-11-21 00:00:00-05:00,31.25,31.290000915527344,30.530000686645508,30.93000030517578,18.45713233947754,1564600.0
2001-11-23 00:00:00-05:00,31.05500030517578,31.25,31.020000457763672,31.145000457763672,18.58543586730957,613600.0
2001-11-26 00:00:00-05:00,31.200000762939453,31.225000381469727,30.399999618530273,31.125,18.57349395751953,2552400.0
2001-11-27 00:00:00-05:00,31.225000381469727,31.239999771118164,30.649999618530273,30.924999237060547,18.454153060913086,1229600.0
2001-11-28 00:00:00-05:00,30.799999237060547,30.850000381469727,30.424999237060547,30.53499984741211,18.221418380737305,1805200.0
2001-11-29 00:00:00-05:00,30.75,30.78499984741211,30.325000762939453,30.475000381469727,18.185617446899414,1449000.0
2001-11-30 00:00:00-05:00,30.71500015258789,31.2450008392334,30.405000686645508,30.674999237060547,18.30496597290039,2107800.0
2001-12-03 00:00:00-05:00,30.75,30.75,30.260000228881836,30.56999969482422,18.2423095703125,2138200.0
2001-12-04 00:00:00-05:00,30.55500030517578,31.364999771118164,30.5,31.360000610351562,18.713729858398438,2254200.0
2001-12-05 00:00:00-05:00,31.375,32.4900016784668,31.375,32.380001068115234,19.322402954101562,2441200.0
2001-12-06 00:00:00-05:00,32.275001525878906,32.459999084472656,31.799999237060547,32.025001525878906,19.11056900024414,1780200.0
2001-12-07 00:00:00-05:00,32.75,32.75,31.815000534057617,31.989999771118164,19.089677810668945,2208200.0
2001-12-10 00:00:00-05:00,31.989999771118164,32.0,31.3799991607666,31.434999465942383,18.758485794067383,1376800.0
2001-12-11 00:00:00-05:00,31.485000610351562,32.494998931884766,31.389999389648438,32.11000061035156,19.16128158569336,2551200.0
2001-12-12 00:00:00-05:00,32.099998474121094,32.165000915527344,31.844999313354492,32.165000915527344,19.194103240966797,2434400.0
2001-12-13 00:00:00-05:00,32.0,32.04999923706055,31.549999237060547,31.709999084472656,18.922582626342773,1357000.0
2001-12-14 00:00:00-05:00,31.149999618530273,31.325000762939453,30.924999237060547,31.2549991607666,18.65107536315918,3505000.0
2001-12-17 00:00:00-05:00,31.850000381469727,32.45000076293945,31.399999618530273,32.125,19.17023468017578,2045200.0
2001-12-18 00:00:00-05:00,32.025001525878906,33.459999084472656,31.850000381469727,32.900001525878906,19.632705688476562,2434800.0
2001-12-19 00:00:00-05:00,32.79999923706055,33.79999923706055,32.529998779296875,33.494998931884766,19.987768173217773,2479200.0
2001-12-20 00:00:00-05:00,33.79999923706055,34.0,33.39500045776367,33.875,20.214521408081055,4221200.0
2001-12-21 00:00:00-05:00,33.900001525878906,34.09000015258789,33.76499938964844,33.775001525878906,20.15485382080078,2994600.0
2001-12-24 00:00:00-05:00,33.75,34.39500045776367,33.7400016784668,33.96500015258789,20.268232345581055,646600.0
2001-12-26 00:00:00-05:00,33.849998474121094,34.599998474121094,33.77000045776367,34.375,20.512895584106445,1859000.0
2001-12-27 00:00:00-05:00,34.27000045776367,34.70000076293945,34.095001220703125,34.20500183105469,20.476980209350586,1668800.0
2001-12-28 00:00:00-05:00,34.224998474121094,34.369998931884766,33.900001525878906,34.119998931884766,20.42609214782715,1214400.0
2001-12-31 00:00:00-05:00,34.119998931884766,34.5,33.85499954223633,33.86000061035156,20.27043914794922,1463000.0
2002-01-02 00:00:00-05:00,33.86000061035156,33.92499923706055,33.42499923706055,33.869998931884766,20.27642250061035,1824200.0
2002-01-03 00:00:00-05:00,33.650001525878906,34.25,33.599998474121094,33.994998931884766,20.351259231567383,1292400.0
2002-01-04 00:00:00-05:00,34.06999969482422,34.91999816894531,34.06999969482422,34.599998474121094,20.713438034057617,2374000.0
2002-01-07 00:00:00-05:00,34.650001525878906,34.790000915527344,34.220001220703125,34.220001220703125,20.48594856262207,1504800.0
2002-01-08 00:00:00-05:00,34.20000076293945,34.23500061035156,33.775001525878906,33.900001525878906,20.29438591003418,1978400.0
2002-01-09 00:00:00-05:00,34.099998474121094,34.6150016784668,33.78499984741211,33.845001220703125,20.261465072631836,1872400.0
2002-01-10 00:00:00-05:00,34.01499938964844,34.125,33.2599983215332,33.494998931884766,20.051929473876953,2051600.0
2002-01-11 00:00:00-05:00,33.619998931884766,33.95000076293945,33.275001525878906,33.45500183105469,20.02798843383789,1629400.0
2002-01-14 00:00:00-05:00,33.275001525878906,33.525001525878906,32.81999969482422,32.849998474121094,19.665796279907227,1664400.0
2002-01-15 00:00:00-05:00,32.845001220703125,33.02000045776367,32.08000183105469,32.4900016784668,19.450281143188477,2960400.0
2002-01-16 00:00:00-05:00,32.52000045776367,32.599998474121094,31.78499984741211,31.895000457763672,19.094087600708008,1787800.0
2002-01-17 00:00:00-05:00,31.809999465942383,32.4900016784668,31.760000228881836,32.43000030517578,19.414369583129883,1221000.0
2002-01-18 00:00:00-05:00,32.43000030517578,32.7400016784668,32.189998626708984,32.685001373291016,19.567028045654297,1338800.0
2002-01-22 00:00:00-05:00,32.73500061035156,32.83000183105469,32.380001068115234,32.46500015258789,19.435319900512695,1482800.0
2002-01-23 00:00:00-05:00,32.46500015258789,32.96500015258789,32.29499816894531,32.73500061035156,19.596960067749023,1482600.0
2002-01-24 00:00:00-05:00,33.0,33.599998474121094,32.849998474121094,33.29499816894531,19.93221092224121,2006600.0
2002-01-25 00:00:00-05:00,33.5,34.525001525878906,33.400001525878906,34.275001525878906,20.518869400024414,2817000.0
2002-01-28 00:00:00-05:00,34.54999923706055,34.720001220703125,34.279998779296875,34.69499969482422,20.770320892333984,1379400.0
2002-01-29 00:00:00-05:00,34.150001525878906,34.82500076293945,34.005001068115234,34.349998474121094,20.563777923583984,4203400.0
2002-01-30 00:00:00-05:00,34.70000076293945,35.0,34.20500183105469,34.994998931884766,20.949913024902344,4056800.0
2002-01-31 00:00:00-05:00,35.0,35.79999923706055,35.0,35.689998626708984,21.365982055664062,4303600.0
2002-02-01 00:00:00-05:00,35.45000076293945,35.994998931884766,34.70000076293945,34.79999923706055,20.833166122436523,3514600.0
2002-02-04 00:00:00-05:00,34.70000076293945,35.20000076293945,33.900001525878906,33.994998931884766,20.351259231567383,2440800.0
2002-02-05 00:00:00-05:00,33.95000076293945,34.46500015258789,33.625,34.17499923706055,20.459016799926758,2839800.0
2002-02-06 00:00:00-05:00,34.25,34.54999923706055,34.005001068115234,34.150001525878906,20.444049835205078,1799600.0
2002-02-07 00:00:00-05:00,34.0,34.79499816894531,33.95000076293945,34.474998474121094,20.63861656188965,2890200.0
2002-02-08 00:00:00-05:00,34.54999923706055,34.970001220703125,34.17499923706055,34.775001525878906,20.818218231201172,1639200.0
2002-02-11 00:00:00-05:00,34.91999816894531,35.80500030517578,34.849998474121094,35.75,21.40190887451172,2356600.0
2002-02-12 00:00:00-05:00,35.7400016784668,35.744998931884766,34.994998931884766,35.40999984741211,21.198360443115234,2047000.0
2002-02-13 00:00:00-05:00,35.28499984741211,35.9900016784668,35.25,35.86000061035156,21.46775245666504,1288800.0
2002-02-14 00:00:00-05:00,35.75,36.040000915527344,35.45000076293945,35.75,21.40190887451172,1823200.0
2002-02-15 00:00:00-05:00,35.75,36.099998474121094,35.65999984741211,35.8849983215332,21.482717514038086,2178800.0
2002-02-19 00:00:00-05:00,35.400001525878906,35.7400016784668,35.29999923706055,35.525001525878906,21.267202377319336,2236400.0
2002-02-20 00:00:00-05:00,35.650001525878906,36.54999923706055,35.599998474121094,36.42499923706055,21.80598258972168,1924600.0
2002-02-21 00:00:00-05:00,36.43000030517578,37.47999954223633,36.43000030517578,36.92499923706055,22.105321884155273,4727800.0
2002-02-22 00:00:00-05:00,36.93000030517578,38.099998474121094,36.849998474121094,37.849998474121094,22.65907096862793,4399600.0
2002-02-25 00:00:00-05:00,37.67499923706055,38.13999938964844,37.03499984741211,37.22999954223633,22.28790283203125,4205600.0
2002-02-26 00:00:00-05:00,37.22999954223633,37.599998474121094,36.76499938964844,37.150001525878906,22.24003028869629,3218800.0
2002-02-27 00:00:00-05:00,37.275001525878906,37.404998779296875,36.83000183105469,37.1150016784668,22.219064712524414,2015600.0
2002-02-28 00:00:00-05:00,37.07500076293945,37.17499923706055,36.5,36.779998779296875,22.01851463317871,2801200.0
2002-03-01 00:00:00-05:00,36.790000915527344,37.43000030517578,36.650001525878906,37.125,22.225053787231445,2612600.0
2002-03-04 00:00:00-05:00,37.17499923706055,38.900001525878906,37.064998626708984,38.689998626708984,23.161941528320312,3226600.0
2002-03-05 00:00:00-05:00,38.599998474121094,38.599998474121094,37.27000045776367,37.540000915527344,22.473487854003906,3276600.0
2002-03-06 00:00:00-05:00,37.900001525878906,38.560001373291016,37.845001220703125,38.3650016784668,22.967376708984375,1846000.0
2002-03-07 00:00:00-05:00,38.375,38.540000915527344,37.904998779296875,38.334999084472656,22.94941520690918,2107000.0
2002-03-08 00:00:00-05:00,38.70000076293945,38.70000076293945,38.01499938964844,38.290000915527344,22.92247772216797,2379400.0
2002-03-11 00:00:00-05:00,38.415000915527344,38.46500015258789,38.099998474121094,38.275001525878906,22.913503646850586,1871600.0
2002-03-12 00:00:00-05:00,38.0,38.599998474121094,37.79999923706055,38.435001373291016,23.009288787841797,2342000.0
2002-03-13 00:00:00-05:00,38.5,38.5,38.0,38.1349983215332,22.829683303833008,1944600.0
2002-03-14 00:00:00-05:00,38.13999938964844,38.13999938964844,37.6349983215332,37.7599983215332,22.605195999145508,2903800.0
2002-03-15 00:00:00-05:00,38.04999923706055,38.05500030517578,37.650001525878906,37.96500015258789,22.727922439575195,2384800.0
2002-03-18 00:00:00-05:00,37.92499923706055,38.150001525878906,37.599998474121094,37.77000045776367,22.611181259155273,2625000.0
2002-03-19 00:00:00-05:00,37.79999923706055,38.119998931884766,37.64500045776367,37.869998931884766,22.67104721069336,2644600.0
2002-03-20 00:00:00-05:00,37.744998931884766,38.13999938964844,37.400001525878906,37.67499923706055,22.554311752319336,3252000.0
2002-03-21 00:00:00-05:00,37.5,37.505001068115234,36.25,36.75,22.00055503845215,3042800.0
2002-03-22 00:00:00-05:00,36.75,36.775001525878906,36.0,36.525001525878906,21.865863800048828,2680800.0
2002-03-25 00:00:00-05:00,36.45000076293945,36.599998474121094,35.97999954223633,35.9900016784668,21.545574188232422,1585400.0
2002-03-26 00:00:00-05:00,35.880001068115234,36.79999923706055,35.880001068115234,36.54999923706055,21.947900772094727,2230600.0
2002-03-27 00:00:00-05:00,36.29999923706055,36.994998931884766,35.95000076293945,36.25,21.767763137817383,2608800.0
2002-03-28 00:00:00-05:00,36.29999923706055,36.29999923706055,35.755001068115234,36.17499923706055,21.722728729248047,2213800.0
2002-04-01 00:00:00-05:00,35.849998474121094,36.20000076293945,35.314998626708984,35.974998474121094,21.602622985839844,2175600.0
2002-04-02 00:00:00-05:00,35.974998474121094,36.29999923706055,35.47999954223633,35.994998931884766,21.6146297454834,1822800.0
2002-04-03 00:00:00-05:00,35.900001525878906,35.95000076293945,35.3849983215332,35.54999923706055,21.347421646118164,3781400.0
2002-04-04 00:00:00-05:00,35.599998474121094,35.8849983215332,35.349998474121094,35.599998474121094,21.377439498901367,2478400.0
2002-04-05 00:00:00-05:00,36.099998474121094,36.70000076293945,36.04999923706055,36.564998626708984,21.956912994384766,2677000.0
2002-04-08 00:00:00-04:00,36.29999923706055,36.52000045776367,35.95000076293945,36.400001525878906,21.85782814025879,2222400.0
2002-04-09 00:00:00-04:00,36.849998474121094,37.75,36.5099983215332,37.39500045776367,22.4553165435791,2837400.0
2002-04-10 00:00:00-04:00,37.45000076293945,38.005001068115234,37.39500045776367,38.0,22.8186092376709,2840800.0
2002-04-11 00:00:00-04:00,37.875,38.27000045776367,37.6150016784668,37.619998931884766,22.590425491333008,2015800.0
2002-04-12 00:00:00-04:00,37.599998474121094,37.775001525878906,36.81999969482422,37.32500076293945,22.413286209106445,1628200.0
2002-04-15 00:00:00-04:00,37.35499954223633,37.45000076293945,36.85499954223633,37.029998779296875,22.236133575439453,1081000.0
2002-04-16 00:00:00-04:00,37.154998779296875,37.915000915527344,37.10499954223633,37.85499954223633,22.73154640197754,1866800.0
2002-04-17 00:00:00-04:00,38.0,38.0,37.099998474121094,37.595001220703125,22.575408935546875,1929800.0
2002-04-18 00:00:00-04:00,37.525001525878906,37.56999969482422,36.88999938964844,37.17499923706055,22.32320785522461,2362400.0
2002-04-19 00:00:00-04:00,37.25,37.45000076293945,36.880001068115234,36.974998474121094,22.203109741210938,1905000.0
2002-04-22 00:00:00-04:00,37.1349983215332,37.22999954223633,35.79999923706055,35.9900016784668,21.611631393432617,2386400.0
2002-04-23 00:00:00-04:00,36.224998474121094,36.224998474121094,35.57500076293945,35.92499923706055,21.572595596313477,2121200.0
2002-04-24 00:00:00-04:00,35.974998474121094,36.125,35.529998779296875,35.939998626708984,21.581600189208984,2170400.0
2002-04-25 00:00:00-04:00,35.525001525878906,36.400001525878906,35.22999954223633,36.28499984741211,21.788776397705078,2266000.0
2002-04-26 00:00:00-04:00,36.529998779296875,36.7400016784668,36.08000183105469,36.130001068115234,21.695695877075195,1680600.0
2002-04-29 00:00:00-04:00,36.130001068115234,36.18000030517578,35.349998474121094,35.369998931884766,21.239328384399414,1581200.0
2002-04-30 00:00:00-04:00,35.75,36.099998474121094,35.56999969482422,36.04999923706055,21.647659301757812,2051000.0
2002-05-01 00:00:00-04:00,35.75,35.79999923706055,34.665000915527344,35.650001525878906,21.407468795776367,3128000.0
2002-05-02 00:00:00-04:00,35.900001525878906,36.540000915527344,35.8650016784668,36.41999816894531,21.869842529296875,2032800.0
2002-05-03 00:00:00-04:00,36.400001525878906,36.66999816894531,35.994998931884766,36.584999084472656,21.968917846679688,1717400.0
2002-05-06 00:00:00-04:00,36.25,36.375,34.900001525878906,34.900001525878906,20.95709991455078,2146800.0
2002-05-07 00:00:00-04:00,35.20000076293945,35.494998931884766,34.89500045776367,35.1349983215332,21.098220825195312,2052200.0
2002-05-08 00:00:00-04:00,35.275001525878906,36.20000076293945,35.220001220703125,36.150001525878906,21.707706451416016,1903800.0
2002-05-09 00:00:00-04:00,35.95000076293945,36.0,35.5,35.619998931884766,21.389450073242188,1009600.0
2002-05-10 00:00:00-04:00,35.54999923706055,35.67499923706055,34.935001373291016,35.08000183105469,21.065185546875,1039400.0
2002-05-13 00:00:00-04:00,35.099998474121094,35.42499923706055,34.93000030517578,35.224998474121094,21.152252197265625,1107200.0
