Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19 00:00:00-04:00,38.81999969482422,39.41999816894531,38.630001068115234,39.349998474121094,16.867385864257812,1139100.0
2008-06-20 00:00:00-04:00,40.20000076293945,40.20000076293945,38.36000061035156,38.5,16.50302505493164,1425600.0
2008-06-23 00:00:00-04:00,38.54999923706055,38.619998931884766,37.81999969482422,37.93000030517578,16.25870132446289,840100.0
2008-06-24 00:00:00-04:00,37.619998931884766,38.04999923706055,37.38999938964844,37.650001525878906,16.138675689697266,951400.0
2008-06-25 00:00:00-04:00,37.68000030517578,38.66999816894531,37.68000030517578,38.279998779296875,16.408737182617188,1454200.0
2008-06-26 00:00:00-04:00,37.77000045776367,37.95000076293945,36.970001220703125,37.13999938964844,15.920065879821777,1030100.0
2008-06-27 00:00:00-04:00,37.310001373291016,37.52000045776367,36.630001068115234,36.970001220703125,15.847196578979492,1812700.0
2008-06-30 00:00:00-04:00,37.15999984741211,37.599998474121094,36.52000045776367,36.90999984741211,15.8214693069458,1344900.0
2008-07-01 00:00:00-04:00,36.5099983215332,37.13999938964844,36.38999938964844,37.11000061035156,15.907203674316406,1510100.0
2008-07-02 00:00:00-04:00,37.0,37.5,36.95000076293945,37.25,15.967215538024902,2317800.0
2008-07-03 00:00:00-04:00,20.360000610351562,20.84000015258789,19.959999084472656,20.139999389648438,15.497822761535645,2640800.0
2008-07-07 00:00:00-04:00,20.239999771118164,20.540000915527344,19.639999389648438,19.739999771118164,15.190008163452148,3991400.0
2008-07-08 00:00:00-04:00,19.780000686645508,21.1200008392334,19.729999542236328,21.049999237060547,16.198060989379883,3718000.0
2008-07-09 00:00:00-04:00,21.06999969482422,22.139999389648438,21.06999969482422,21.760000228881836,16.74441909790039,4075900.0
2008-07-10 00:00:00-04:00,21.799999237060547,21.850000381469727,20.690000534057617,21.0,16.159589767456055,3222200.0
2008-07-11 00:00:00-04:00,20.899999618530273,21.15999984741211,20.540000915527344,20.799999237060547,16.00568962097168,1906500.0
2008-07-14 00:00:00-04:00,21.010000228881836,21.020000457763672,20.299999237060547,20.3700008392334,15.674798011779785,2741900.0
2008-07-15 00:00:00-04:00,20.170000076293945,20.690000534057617,18.799999237060547,19.770000457763672,15.213109016418457,3756000.0
2008-07-16 00:00:00-04:00,19.760000228881836,20.059999465942383,19.219999313354492,20.0,15.390087127685547,3500800.0
2008-07-17 00:00:00-04:00,19.899999618530273,20.93000030517578,19.860000610351562,20.559999465942383,15.821006774902344,2959400.0
2008-07-18 00:00:00-04:00,20.579999923706055,20.84000015258789,19.700000762939453,20.84000015258789,16.036474227905273,2062400.0
2008-07-21 00:00:00-04:00,20.31999969482422,20.530000686645508,18.43000030517578,19.84000015258789,15.266969680786133,3293800.0
2008-07-22 00:00:00-04:00,20.489999771118164,20.489999771118164,19.639999389648438,20.399999618530273,15.69788646697998,2034900.0
2008-07-23 00:00:00-04:00,20.920000076293945,21.200000762939453,20.309999465942383,20.510000228881836,15.782536506652832,1732200.0
2008-07-24 00:00:00-04:00,20.670000076293945,20.670000076293945,20.049999237060547,20.1200008392334,15.482430458068848,1196900.0
2008-07-25 00:00:00-04:00,20.260000228881836,20.270000457763672,19.40999984741211,19.559999465942383,15.051507949829102,2006800.0
2008-07-28 00:00:00-04:00,19.549999237060547,19.760000228881836,19.3799991607666,19.43000030517578,14.95146656036377,1408300.0
2008-07-29 00:00:00-04:00,19.360000610351562,20.110000610351562,19.360000610351562,20.110000610351562,15.474729537963867,2091600.0
2008-07-30 00:00:00-04:00,20.1200008392334,20.25,19.3700008392334,19.700000762939453,15.15923023223877,2091300.0
2008-07-31 00:00:00-04:00,19.520000457763672,19.700000762939453,18.809999465942383,18.950000762939453,14.582110404968262,3341500.0
2008-08-01 00:00:00-04:00,18.889999389648438,19.25,18.709999084472656,19.1299991607666,14.720614433288574,1894300.0
2008-08-04 00:00:00-04:00,18.950000762939453,19.170000076293945,18.790000915527344,18.969999313354492,14.597492218017578,2108800.0
2008-08-05 00:00:00-04:00,18.90999984741211,19.139999389648438,18.639999389648438,18.969999313354492,14.597492218017578,3211300.0
2008-08-06 00:00:00-04:00,20.709999084472656,22.75,19.969999313354492,22.5,17.3138484954834,7141400.0
2008-08-07 00:00:00-04:00,21.709999084472656,23.110000610351562,21.600000381469727,22.399999618530273,17.236902236938477,4135000.0
2008-08-08 00:00:00-04:00,22.25,23.469999313354492,22.25,23.209999084472656,17.860187530517578,2836400.0
2008-08-11 00:00:00-04:00,23.1200008392334,23.649999618530273,22.799999237060547,23.309999465942383,17.93714714050293,2041500.0
2008-08-12 00:00:00-04:00,23.1299991607666,23.510000228881836,22.760000228881836,22.940000534057617,17.65242576599121,2827100.0
2008-08-13 00:00:00-04:00,22.889999389648438,23.010000228881836,22.329999923706055,22.790000915527344,17.537006378173828,1479700.0
2008-08-14 00:00:00-04:00,22.690000534057617,23.059999465942383,22.229999542236328,22.940000534057617,17.65242576599121,1214000.0
2008-08-15 00:00:00-04:00,23.0,23.399999618530273,22.93000030517578,23.09000015258789,17.76785659790039,1080300.0
2008-08-18 00:00:00-04:00,23.059999465942383,23.09000015258789,22.59000015258789,22.709999084472656,17.475448608398438,959500.0
2008-08-19 00:00:00-04:00,22.489999771118164,22.649999618530273,22.170000076293945,22.40999984741211,17.24459457397461,1115200.0
2008-08-20 00:00:00-04:00,22.5,22.510000228881836,22.030000686645508,22.229999542236328,17.106077194213867,1075000.0
2008-08-21 00:00:00-04:00,21.920000076293945,22.260000228881836,21.649999618530273,22.15999984741211,17.052223205566406,939100.0
2008-08-22 00:00:00-04:00,22.440000534057617,22.649999618530273,22.010000228881836,22.329999923706055,17.183029174804688,1062100.0
2008-08-25 00:00:00-04:00,22.15999984741211,22.329999923706055,21.84000015258789,21.969999313354492,16.906007766723633,920600.0
2008-08-26 00:00:00-04:00,21.93000030517578,21.93000030517578,21.469999313354492,21.790000915527344,16.767501831054688,994600.0
2008-08-27 00:00:00-04:00,21.770000457763672,22.040000915527344,21.610000610351562,21.979999542236328,16.913707733154297,591900.0
2008-08-28 00:00:00-04:00,22.09000015258789,22.649999618530273,21.8700008392334,22.469999313354492,17.29075813293457,1393000.0
2008-08-29 00:00:00-04:00,22.299999237060547,22.299999237060547,21.719999313354492,21.850000381469727,16.81366729736328,1316500.0
2008-09-02 00:00:00-04:00,22.1200008392334,22.6200008392334,21.950000762939453,22.059999465942383,16.975263595581055,900000.0
2008-09-03 00:00:00-04:00,22.059999465942383,22.190000534057617,21.6299991607666,21.700000762939453,16.698240280151367,1298600.0
2008-09-04 00:00:00-04:00,21.739999771118164,21.75,21.059999465942383,21.079999923706055,16.22115135192871,1438200.0
2008-09-05 00:00:00-04:00,21.030000686645508,21.34000015258789,20.399999618530273,20.860000610351562,16.051856994628906,1968700.0
2008-09-08 00:00:00-04:00,21.139999389648438,22.329999923706055,21.09000015258789,21.420000076293945,16.48278045654297,2740200.0
2008-09-09 00:00:00-04:00,21.399999618530273,21.6299991607666,21.1299991607666,21.139999389648438,16.267324447631836,1914100.0
2008-09-10 00:00:00-04:00,21.25,21.829999923706055,21.079999923706055,21.579999923706055,16.60590362548828,2372200.0
2008-09-11 00:00:00-04:00,21.219999313354492,21.649999618530273,21.149999618530273,21.59000015258789,16.652179718017578,1633200.0
2008-09-12 00:00:00-04:00,21.25,21.860000610351562,21.25,21.829999923706055,16.837295532226562,1742000.0
2008-09-15 00:00:00-04:00,21.170000076293945,21.479999542236328,20.690000534057617,20.8799991607666,16.104564666748047,1418200.0
2008-09-16 00:00:00-04:00,20.530000686645508,21.18000030517578,20.18000030517578,21.1200008392334,16.28968048095703,2037400.0
2008-09-17 00:00:00-04:00,20.84000015258789,21.030000686645508,19.75,19.760000228881836,15.240721702575684,2460400.0
2008-09-18 00:00:00-04:00,20.049999237060547,20.200000762939453,19.0,20.200000762939453,15.580082893371582,2712400.0
2008-09-19 00:00:00-04:00,19.229999542236328,23.40999984741211,19.229999542236328,20.360000610351562,15.703499794006348,6132300.0
2008-09-22 00:00:00-04:00,20.149999618530273,20.200000762939453,18.959999084472656,19.040000915527344,14.685393333435059,1862200.0
2008-09-23 00:00:00-04:00,19.170000076293945,19.719999313354492,18.969999313354492,19.399999618530273,14.963051795959473,1680800.0
2008-09-24 00:00:00-04:00,19.399999618530273,19.59000015258789,19.149999618530273,19.479999542236328,15.024749755859375,1392500.0
2008-09-25 00:00:00-04:00,19.809999465942383,20.030000686645508,19.56999969482422,19.90999984741211,15.356405258178711,1312700.0
2008-09-26 00:00:00-04:00,19.530000686645508,19.90999984741211,19.260000228881836,19.739999771118164,15.225286483764648,1787600.0
2008-09-29 00:00:00-04:00,19.440000534057617,19.700000762939453,17.209999084472656,18.09000015258789,13.95266342163086,2580900.0
2008-09-30 00:00:00-04:00,18.6200008392334,18.6200008392334,17.940000534057617,18.459999084472656,14.238038063049316,2066800.0
2008-10-01 00:00:00-04:00,18.299999237060547,18.450000762939453,18.030000686645508,18.18000030517578,14.022071838378906,1982900.0
2008-10-02 00:00:00-04:00,18.110000610351562,18.209999084472656,17.450000762939453,17.5,13.497596740722656,1975600.0
2008-10-03 00:00:00-04:00,17.780000686645508,18.040000915527344,17.0,17.040000915527344,13.142806053161621,2953000.0
2008-10-06 00:00:00-04:00,16.670000076293945,16.790000915527344,15.34000015258789,16.149999618530273,12.456355094909668,3970600.0
2008-10-07 00:00:00-04:00,16.399999618530273,16.579999923706055,15.270000457763672,15.270000457763672,11.777616500854492,2825100.0
2008-10-08 00:00:00-04:00,15.029999732971191,16.059999465942383,14.859999656677246,15.300000190734863,11.800758361816406,3235300.0
2008-10-09 00:00:00-04:00,15.699999809265137,15.930000305175781,14.680000305175781,14.680000305175781,11.322558403015137,2397700.0
2008-10-10 00:00:00-04:00,14.100000381469727,15.989999771118164,13.510000228881836,15.140000343322754,11.677351951599121,4395000.0
2008-10-13 00:00:00-04:00,15.300000190734863,17.43000030517578,15.239999771118164,16.739999771118164,12.911416053771973,2773500.0
2008-10-14 00:00:00-04:00,17.700000762939453,17.700000762939453,16.540000915527344,16.989999771118164,13.104243278503418,2118600.0
2008-10-15 00:00:00-04:00,16.739999771118164,16.950000762939453,15.180000305175781,15.199999809265137,11.723628997802734,2198700.0
2008-10-16 00:00:00-04:00,15.149999618530273,15.489999771118164,14.0,15.220000267028809,11.739049911499023,2856700.0
2008-10-17 00:00:00-04:00,14.789999961853027,16.020000457763672,14.720000267028809,15.5600004196167,12.001290321350098,1956700.0
2008-10-20 00:00:00-04:00,15.729999542236328,16.239999771118164,15.40999984741211,16.190000534057617,12.487205505371094,1697500.0
2008-10-21 00:00:00-04:00,15.989999771118164,16.079999923706055,15.15999984741211,15.210000038146973,11.731340408325195,1108300.0
2008-10-22 00:00:00-04:00,14.609999656677246,15.220000267028809,13.859999656677246,13.989999771118164,10.79036808013916,1928600.0
2008-10-23 00:00:00-04:00,14.069999694824219,14.09000015258789,12.949999809265137,13.680000305175781,10.551264762878418,2238000.0
2008-10-24 00:00:00-04:00,12.850000381469727,13.609999656677246,12.5600004196167,13.369999885559082,10.312169075012207,1705200.0
2008-10-27 00:00:00-04:00,13.0600004196167,13.170000076293945,12.350000381469727,12.470000267028809,9.618001937866211,1659000.0
2008-10-28 00:00:00-04:00,13.630000114440918,15.899999618530273,13.25,15.869999885559082,12.240397453308105,4479100.0
2008-10-29 00:00:00-04:00,15.8100004196167,15.920000076293945,14.25,14.350000381469727,11.068029403686523,3677600.0
2008-10-30 00:00:00-04:00,14.859999656677246,15.4399995803833,14.279999732971191,14.819999694824219,11.430540084838867,2674900.0
2008-10-31 00:00:00-04:00,14.680000305175781,15.270000457763672,14.460000038146973,15.09000015258789,11.638787269592285,1992700.0
2008-11-03 00:00:00-05:00,15.140000343322754,15.600000381469727,14.770000457763672,15.460000038146973,11.924158096313477,1372900.0
2008-11-04 00:00:00-05:00,15.899999618530273,16.829999923706055,15.899999618530273,16.760000228881836,12.92684555053711,1712300.0
2008-11-05 00:00:00-05:00,16.5,17.219999313354492,16.110000610351562,16.18000030517578,12.479496955871582,1590900.0
2008-11-06 00:00:00-05:00,16.0,16.25,15.380000114440918,15.5600004196167,12.001290321350098,1987100.0
2008-11-07 00:00:00-05:00,15.75,16.549999237060547,15.710000038146973,16.15999984741211,12.464072227478027,1139400.0
2008-11-10 00:00:00-05:00,16.5,16.690000534057617,15.84000015258789,16.06999969482422,12.3946533203125,1122500.0
2008-11-11 00:00:00-05:00,15.90999984741211,16.020000457763672,15.069999694824219,15.25,11.762191772460938,937500.0
2008-11-12 00:00:00-05:00,14.930000305175781,15.180000305175781,14.739999771118164,15.100000381469727,11.646503448486328,1784000.0
2008-11-13 00:00:00-05:00,15.359999656677246,16.81999969482422,14.75,16.81999969482422,12.973123550415039,2199500.0
2008-11-14 00:00:00-05:00,16.450000762939453,16.799999237060547,15.800000190734863,15.850000381469727,12.224967956542969,1482200.0
2008-11-17 00:00:00-05:00,15.630000114440918,16.0,15.359999656677246,15.460000038146973,11.924158096313477,1396700.0
2008-11-18 00:00:00-05:00,15.289999961853027,15.720000267028809,14.6899995803833,15.359999656677246,11.84703540802002,2046900.0
2008-11-19 00:00:00-05:00,15.420000076293945,15.899999618530273,14.399999618530273,14.4399995803833,11.137443542480469,1593800.0
2008-11-20 00:00:00-05:00,14.210000038146973,14.800000190734863,13.270000457763672,13.399999618530273,10.335306167602539,2404600.0
2008-11-21 00:00:00-05:00,13.529999732971191,13.9399995803833,11.149999618530273,13.800000190734863,10.643823623657227,7934600.0
2008-11-24 00:00:00-05:00,14.079999923706055,15.65999984741211,13.819999694824219,15.350000381469727,11.839324951171875,2818200.0
2008-11-25 00:00:00-05:00,15.729999542236328,15.770000457763672,15.15999984741211,15.6899995803833,12.10155963897705,2247200.0
2008-11-26 00:00:00-05:00,15.489999771118164,16.90999984741211,15.25,16.8700008392334,13.011685371398926,1315400.0
2008-11-28 00:00:00-05:00,16.780000686645508,17.239999771118164,16.780000686645508,17.18000030517578,13.250785827636719,828900.0
2008-12-01 00:00:00-05:00,16.6299991607666,16.649999618530273,15.960000038146973,15.960000038146973,12.309805870056152,1778700.0
2008-12-02 00:00:00-05:00,16.299999237060547,17.200000762939453,15.970000267028809,16.579999923706055,12.78801155090332,2760700.0
2008-12-03 00:00:00-05:00,16.200000762939453,17.100000381469727,16.110000610351562,16.950000762939453,13.07338809967041,1681200.0
2008-12-04 00:00:00-05:00,16.68000030517578,16.93000030517578,15.819999694824219,16.1200008392334,12.433216094970703,2792500.0
2008-12-05 00:00:00-05:00,16.030000686645508,17.1200008392334,15.539999961853027,17.049999237060547,13.15051555633545,2318100.0
2008-12-08 00:00:00-05:00,17.139999389648438,17.200000762939453,16.739999771118164,17.0,13.111957550048828,2088800.0
2008-12-09 00:00:00-05:00,17.149999618530273,17.149999618530273,16.389999389648438,16.6299991607666,12.82657241821289,1708000.0
2008-12-10 00:00:00-05:00,16.790000915527344,16.84000015258789,16.280000686645508,16.579999923706055,12.78801155090332,2340300.0
2008-12-11 00:00:00-05:00,16.25,16.729999542236328,15.890000343322754,15.979999542236328,12.36251163482666,1205200.0
2008-12-12 00:00:00-05:00,15.489999771118164,16.479999542236328,15.489999771118164,16.479999542236328,12.749329566955566,1104800.0
2008-12-15 00:00:00-05:00,16.3700008392334,16.579999923706055,15.229999542236328,15.5,11.991174697875977,1804000.0
2008-12-16 00:00:00-05:00,15.890000343322754,16.200000762939453,15.75,16.110000610351562,12.463088989257812,2915500.0
2008-12-17 00:00:00-05:00,15.789999961853027,16.90999984741211,15.770000457763672,16.719999313354492,12.9350004196167,2726200.0
2008-12-18 00:00:00-05:00,16.739999771118164,16.940000534057617,16.360000610351562,16.559999465942383,12.811219215393066,1779100.0
2008-12-19 00:00:00-05:00,16.690000534057617,17.239999771118164,16.610000610351562,16.950000762939453,13.112934112548828,2110100.0
2008-12-22 00:00:00-05:00,17.0,17.0,15.979999542236328,16.329999923706055,12.633292198181152,1811100.0
2008-12-23 00:00:00-05:00,16.75,16.75,15.869999885559082,16.059999465942383,12.424407005310059,906000.0
2008-12-24 00:00:00-05:00,16.059999465942383,16.1200008392334,15.760000228881836,16.049999237060547,12.416672706604004,281500.0
2008-12-26 00:00:00-05:00,16.079999923706055,16.239999771118164,15.880000114440918,16.09000015258789,12.447616577148438,365900.0
2008-12-29 00:00:00-05:00,16.049999237060547,16.1200008392334,15.489999771118164,15.720000267028809,12.161375999450684,945500.0
2008-12-30 00:00:00-05:00,15.789999961853027,15.970000267028809,15.59000015258789,15.859999656677246,12.269682884216309,1087000.0
