Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10 00:00:00-04:00,63.77000045776367,64.25,62.5099983215332,62.56999969482422,35.58577346801758,1869200.0
2011-06-13 00:00:00-04:00,62.15999984741211,62.43000030517578,61.31999969482422,61.779998779296875,35.52252197265625,851200.0
2011-06-14 00:00:00-04:00,62.22999954223633,62.369998931884766,61.7599983215332,62.099998474121094,35.706512451171875,1438300.0
2011-06-15 00:00:00-04:00,61.72999954223633,62.13999938964844,60.150001525878906,60.52000045776367,34.79804229736328,1072000.0
2011-06-16 00:00:00-04:00,60.56999969482422,61.20000076293945,59.56999969482422,60.439998626708984,34.75204086303711,1285700.0
2011-06-17 00:00:00-04:00,60.84000015258789,61.119998931884766,60.16999816894531,60.4900016784668,34.780784606933594,1487400.0
2011-06-20 00:00:00-04:00,60.4900016784668,62.119998931884766,60.41999816894531,61.83000183105469,35.551265716552734,1145800.0
2011-06-21 00:00:00-04:00,62.130001068115234,62.58000183105469,61.880001068115234,62.560001373291016,35.97100067138672,883100.0
2011-06-22 00:00:00-04:00,62.56999969482422,63.20000076293945,62.380001068115234,62.72999954223633,36.068756103515625,813600.0
2011-06-23 00:00:00-04:00,62.16999816894531,62.18000030517578,60.400001525878906,60.88999938964844,35.01079177856445,1348300.0
2011-06-24 00:00:00-04:00,61.189998626708984,61.33000183105469,60.56999969482422,60.63999938964844,34.86702346801758,769300.0
2011-06-27 00:00:00-04:00,60.7400016784668,61.400001525878906,60.439998626708984,60.79999923706055,34.95903015136719,537600.0
2011-06-28 00:00:00-04:00,61.099998474121094,61.43000030517578,60.130001068115234,61.29999923706055,35.246524810791016,654200.0
2011-06-29 00:00:00-04:00,61.540000915527344,62.130001068115234,61.2400016784668,62.02000045776367,35.6605110168457,946900.0
2011-06-30 00:00:00-04:00,62.04999923706055,62.2599983215332,61.43000030517578,61.779998779296875,35.52252197265625,871500.0
2011-07-01 00:00:00-04:00,61.959999084472656,62.439998626708984,61.869998931884766,62.310001373291016,35.8272590637207,900500.0
2011-07-05 00:00:00-04:00,62.400001525878906,62.939998626708984,62.029998779296875,62.790000915527344,36.103248596191406,869900.0
2011-07-06 00:00:00-04:00,62.630001068115234,63.689998626708984,62.630001068115234,63.689998626708984,36.62074661254883,640800.0
2011-07-07 00:00:00-04:00,63.86000061035156,64.08999633789062,63.45000076293945,63.599998474121094,36.56898498535156,723800.0
2011-07-08 00:00:00-04:00,63.13999938964844,63.369998931884766,62.720001220703125,63.0,36.2239990234375,666400.0
2011-07-11 00:00:00-04:00,62.61000061035156,62.849998474121094,62.310001373291016,62.59000015258789,35.98826217651367,592100.0
2011-07-12 00:00:00-04:00,62.439998626708984,63.9900016784668,62.38999938964844,62.66999816894531,36.03425598144531,984600.0
2011-07-13 00:00:00-04:00,62.72999954223633,62.97999954223633,61.31999969482422,61.369998931884766,35.286781311035156,975900.0
2011-07-14 00:00:00-04:00,61.599998474121094,62.310001373291016,61.29999923706055,61.630001068115234,35.436275482177734,1234000.0
2011-07-15 00:00:00-04:00,62.0,62.150001525878906,61.40999984741211,61.88999938964844,35.58577346801758,854900.0
2011-07-18 00:00:00-04:00,61.45000076293945,62.52000045776367,61.029998779296875,62.34000015258789,35.844505310058594,885300.0
2011-07-19 00:00:00-04:00,62.79999923706055,63.470001220703125,62.79999923706055,63.220001220703125,36.35049819946289,741500.0
2011-07-20 00:00:00-04:00,63.58000183105469,63.970001220703125,62.77000045776367,63.11000061035156,36.28724670410156,1168100.0
2011-07-21 00:00:00-04:00,63.439998626708984,63.68000030517578,62.56999969482422,62.77000045776367,36.091758728027344,761200.0
2011-07-22 00:00:00-04:00,62.97999954223633,63.54999923706055,62.779998779296875,63.4900016784668,36.50574493408203,495400.0
2011-07-25 00:00:00-04:00,62.779998779296875,63.20000076293945,62.33000183105469,62.88999938964844,36.16075134277344,491400.0
2011-07-26 00:00:00-04:00,62.650001525878906,63.529998779296875,62.650001525878906,63.16999816894531,36.321746826171875,995100.0
2011-07-27 00:00:00-04:00,62.7400016784668,62.900001525878906,61.290000915527344,61.29999923706055,35.246524810791016,813800.0
2011-07-28 00:00:00-04:00,61.119998931884766,62.650001525878906,59.790000915527344,61.20000076293945,35.18902587890625,1076100.0
2011-07-29 00:00:00-04:00,60.599998474121094,61.279998779296875,60.0,61.209999084472656,35.19477462768555,634800.0
2011-08-01 00:00:00-04:00,61.5,62.0099983215332,60.16999816894531,60.58000183105469,34.8325309753418,957100.0
2011-08-02 00:00:00-04:00,60.290000915527344,60.59000015258789,59.220001220703125,59.220001220703125,34.05055236816406,906200.0
2011-08-03 00:00:00-04:00,59.220001220703125,59.36000061035156,56.81999969482422,58.310001373291016,33.527313232421875,1325900.0
2011-08-04 00:00:00-04:00,58.099998474121094,58.11000061035156,56.22999954223633,56.40999984741211,32.434852600097656,1516100.0
2011-08-05 00:00:00-04:00,56.65999984741211,56.849998474121094,53.619998931884766,54.41999816894531,31.290630340576172,1488600.0
2011-08-08 00:00:00-04:00,53.130001068115234,53.52000045776367,50.630001068115234,50.630001068115234,29.111459732055664,1845800.0
2011-08-09 00:00:00-04:00,51.22999954223633,55.56999969482422,51.189998626708984,55.52000045776367,31.923118591308594,2786900.0
2011-08-10 00:00:00-04:00,54.20000076293945,56.54999923706055,54.040000915527344,54.189998626708984,31.158390045166016,1403000.0
2011-08-11 00:00:00-04:00,54.470001220703125,57.7400016784668,53.75,56.779998779296875,32.6475944519043,1931800.0
2011-08-12 00:00:00-04:00,57.4900016784668,57.95000076293945,56.16999816894531,56.34000015258789,32.39460754394531,1090100.0
2011-08-15 00:00:00-04:00,56.93000030517578,58.91999816894531,56.86000061035156,58.79999923706055,33.80906295776367,1207100.0
2011-08-16 00:00:00-04:00,58.119998931884766,58.720001220703125,57.810001373291016,58.15999984741211,33.44108200073242,1597800.0
2011-08-17 00:00:00-04:00,58.5,59.08000183105469,56.939998626708984,57.59000015258789,33.11333084106445,1669000.0
2011-08-18 00:00:00-04:00,56.279998779296875,56.66999816894531,54.810001373291016,55.40999984741211,31.859865188598633,1716900.0
2011-08-19 00:00:00-04:00,54.939998626708984,56.380001068115234,54.029998779296875,54.18000030517578,31.15262794494629,1461700.0
2011-08-22 00:00:00-04:00,55.25,55.400001525878906,53.709999084472656,54.47999954223633,31.325138092041016,910400.0
2011-08-23 00:00:00-04:00,55.0,56.970001220703125,54.45000076293945,56.95000076293945,32.74534606933594,1216500.0
2011-08-24 00:00:00-04:00,56.779998779296875,57.65999984741211,56.16999816894531,57.560001373291016,33.09609603881836,1071500.0
2011-08-25 00:00:00-04:00,57.880001068115234,58.47999954223633,56.060001373291016,56.61000061035156,32.549842834472656,983400.0
2011-08-26 00:00:00-04:00,56.290000915527344,57.560001373291016,55.650001525878906,57.400001525878906,33.00408172607422,1351700.0
2011-08-29 00:00:00-04:00,57.939998626708984,59.06999969482422,57.849998474121094,59.0099983215332,33.92981719970703,839800.0
2011-08-30 00:00:00-04:00,58.95000076293945,60.22999954223633,58.20000076293945,59.90999984741211,34.447303771972656,1288500.0
2011-08-31 00:00:00-04:00,60.22999954223633,60.22999954223633,59.41999816894531,59.75,34.35530471801758,2160400.0
2011-09-01 00:00:00-04:00,59.939998626708984,60.099998474121094,58.619998931884766,59.220001220703125,34.05055236816406,1521100.0
2011-09-02 00:00:00-04:00,58.0,58.93000030517578,57.790000915527344,57.849998474121094,33.26283264160156,1332600.0
2011-09-06 00:00:00-04:00,56.540000915527344,57.90999984741211,56.279998779296875,57.31999969482422,32.95808410644531,883200.0
2011-09-07 00:00:00-04:00,58.22999954223633,59.72999954223633,57.41999816894531,59.68000030517578,34.3150520324707,898800.0
2011-09-08 00:00:00-04:00,59.36000061035156,60.13999938964844,59.06999969482422,59.41999816894531,34.165550231933594,1244000.0
2011-09-09 00:00:00-04:00,58.59000015258789,59.25,56.86000061035156,57.20000076293945,32.88909149169922,1052900.0
2011-09-12 00:00:00-04:00,56.7599983215332,57.41999816894531,55.869998931884766,56.959999084472656,32.7510986328125,1422600.0
2011-09-13 00:00:00-04:00,56.11000061035156,56.88999938964844,55.810001373291016,56.709999084472656,33.0013313293457,1348700.0
2011-09-14 00:00:00-04:00,57.15999984741211,57.15999984741211,56.22999954223633,56.709999084472656,33.0013313293457,1495200.0
2011-09-15 00:00:00-04:00,57.0099983215332,57.20000076293945,56.5,56.849998474121094,33.082801818847656,1281700.0
2011-09-16 00:00:00-04:00,56.4900016784668,57.22999954223633,56.16999816894531,57.20000076293945,33.286468505859375,1763800.0
2011-09-19 00:00:00-04:00,56.25,56.54999923706055,55.779998779296875,55.849998474121094,32.50087356567383,1389800.0
2011-09-20 00:00:00-04:00,55.79999923706055,56.27000045776367,55.31999969482422,55.630001068115234,32.372840881347656,1533400.0
2011-09-21 00:00:00-04:00,55.72999954223633,55.84000015258789,53.529998779296875,53.58000183105469,31.179895401000977,1332200.0
2011-09-22 00:00:00-04:00,52.79999923706055,53.619998931884766,51.75,52.70000076293945,30.66778564453125,1533300.0
2011-09-23 00:00:00-04:00,52.75,53.52000045776367,52.29999923706055,53.47999954223633,31.12169075012207,1071900.0
2011-09-26 00:00:00-04:00,53.95000076293945,55.27000045776367,53.11000061035156,55.209999084472656,32.128421783447266,1254700.0
2011-09-27 00:00:00-04:00,56.2400016784668,56.68000030517578,55.15999984741211,55.5,32.29718780517578,1112000.0
2011-09-28 00:00:00-04:00,55.84000015258789,56.06999969482422,54.02000045776367,54.11000061035156,31.488306045532227,1121900.0
2011-09-29 00:00:00-04:00,54.91999816894531,55.22999954223633,54.06999969482422,55.20000076293945,32.122615814208984,1042500.0
2011-09-30 00:00:00-04:00,54.459999084472656,55.709999084472656,54.18000030517578,55.15999984741211,32.099334716796875,1865200.0
2011-10-03 00:00:00-04:00,54.90999984741211,55.599998474121094,53.209999084472656,53.56999969482422,31.17405891418457,1774800.0
2011-10-04 00:00:00-04:00,52.7400016784668,55.68000030517578,51.75,55.63999938964844,32.37865447998047,2100000.0
2011-10-05 00:00:00-04:00,55.540000915527344,55.540000915527344,52.72999954223633,55.13999938964844,32.087684631347656,1562000.0
2011-10-06 00:00:00-04:00,54.81999969482422,56.84000015258789,54.560001373291016,56.720001220703125,33.00714874267578,1169100.0
2011-10-07 00:00:00-04:00,57.0,57.08000183105469,54.970001220703125,55.02000045776367,32.017860412597656,1166300.0
2011-10-10 00:00:00-04:00,55.83000183105469,58.400001525878906,55.709999084472656,58.31999969482422,33.938236236572266,1134900.0
2011-10-11 00:00:00-04:00,57.849998474121094,57.849998474121094,55.470001220703125,55.529998779296875,32.31464767456055,1581900.0
2011-10-12 00:00:00-04:00,56.029998779296875,57.5,55.75,56.68000030517578,32.9838752746582,1026500.0
2011-10-13 00:00:00-04:00,56.59000015258789,56.599998474121094,55.34000015258789,56.09000015258789,32.64052200317383,1224100.0
2011-10-14 00:00:00-04:00,56.56999969482422,57.2400016784668,56.29999923706055,57.13999938964844,33.251564025878906,1237500.0
2011-10-17 00:00:00-04:00,56.93000030517578,56.93000030517578,56.189998626708984,56.439998626708984,32.844207763671875,1163300.0
2011-10-18 00:00:00-04:00,56.619998931884766,59.220001220703125,56.619998931884766,58.91999816894531,34.28739547729492,1185600.0
2011-10-19 00:00:00-04:00,58.779998779296875,59.29999923706055,58.470001220703125,58.810001373291016,34.223392486572266,1418200.0
2011-10-20 00:00:00-04:00,58.810001373291016,59.54999923706055,58.33000183105469,59.41999816894531,34.57835388183594,1030200.0
2011-10-21 00:00:00-04:00,60.13999938964844,60.849998474121094,59.66999816894531,60.779998779296875,35.36978530883789,1067900.0
2011-10-24 00:00:00-04:00,61.0,63.59000015258789,60.650001525878906,63.439998626708984,36.917724609375,1398700.0
2011-10-25 00:00:00-04:00,63.349998474121094,63.349998474121094,61.709999084472656,61.79999923706055,35.96334457397461,1092900.0
2011-10-26 00:00:00-04:00,62.209999084472656,62.900001525878906,60.20000076293945,60.79999923706055,35.38142013549805,1987700.0
2011-10-27 00:00:00-04:00,65.01000213623047,65.01000213623047,60.9900016784668,63.029998779296875,36.67912673950195,2084500.0
2011-10-28 00:00:00-04:00,62.380001068115234,63.33000183105469,61.7599983215332,62.470001220703125,36.35325622558594,1185300.0
2011-10-31 00:00:00-04:00,62.66999816894531,63.540000915527344,61.59000015258789,62.33000183105469,36.27177810668945,1646000.0
2011-11-01 00:00:00-04:00,60.880001068115234,62.349998474121094,60.7599983215332,61.52000045776367,35.80042266845703,1762100.0
2011-11-02 00:00:00-04:00,62.41999816894531,63.2599983215332,61.779998779296875,62.459999084472656,36.347434997558594,1918100.0
2011-11-03 00:00:00-04:00,63.41999816894531,63.41999816894531,61.369998931884766,62.650001525878906,36.458003997802734,1196300.0
2011-11-04 00:00:00-04:00,62.369998931884766,63.63999938964844,62.040000915527344,63.61000061035156,37.01664733886719,869000.0
2011-11-07 00:00:00-05:00,63.650001525878906,64.0199966430664,62.79999923706055,63.849998474121094,37.15633010864258,516900.0
2011-11-08 00:00:00-05:00,64.18000030517578,64.7300033569336,63.16999816894531,64.55000305175781,37.56365966796875,942500.0
2011-11-09 00:00:00-05:00,63.029998779296875,64.22000122070312,62.18000030517578,62.33000183105469,36.27177810668945,953800.0
2011-11-10 00:00:00-05:00,63.13999938964844,63.400001525878906,62.15999984741211,62.790000915527344,36.53947067260742,743700.0
2011-11-11 00:00:00-05:00,63.2599983215332,64.31999969482422,62.86000061035156,64.20999908447266,37.365814208984375,462100.0
2011-11-14 00:00:00-05:00,64.08999633789062,65.0,62.70000076293945,62.779998779296875,36.53364562988281,926700.0
2011-11-15 00:00:00-05:00,62.560001373291016,64.47000122070312,62.459999084472656,64.0,37.24361038208008,726300.0
2011-11-16 00:00:00-05:00,65.01000213623047,65.22000122070312,64.1500015258789,64.18000030517578,37.34835433959961,1843900.0
2011-11-17 00:00:00-05:00,64.19000244140625,65.08999633789062,63.790000915527344,64.25,37.38908767700195,2360500.0
2011-11-18 00:00:00-05:00,65.05999755859375,65.11000061035156,64.16999816894531,64.8499984741211,37.738243103027344,1818600.0
2011-11-21 00:00:00-05:00,63.70000076293945,63.81999969482422,62.75,63.029998779296875,36.67912673950195,1227400.0
2011-11-22 00:00:00-05:00,63.34000015258789,63.939998626708984,62.86000061035156,63.06999969482422,36.7024040222168,1762800.0
2011-11-23 00:00:00-05:00,62.61000061035156,62.70000076293945,61.36000061035156,61.439998626708984,35.753849029541016,913100.0
2011-11-25 00:00:00-05:00,61.529998779296875,63.04999923706055,61.349998474121094,62.220001220703125,36.20777130126953,420600.0
2011-11-28 00:00:00-05:00,64.0199966430664,64.0199966430664,62.72999954223633,63.34000015258789,36.859527587890625,1516600.0
2011-11-29 00:00:00-05:00,63.630001068115234,63.970001220703125,62.79999923706055,63.13999938964844,36.74314880371094,1250700.0
2011-11-30 00:00:00-05:00,65.27999877929688,65.5,63.04999923706055,63.5,36.95264434814453,5303100.0
2011-12-01 00:00:00-05:00,63.650001525878906,63.720001220703125,62.58000183105469,62.79999923706055,36.5452880859375,1115500.0
2011-12-02 00:00:00-05:00,63.08000183105469,64.0199966430664,62.869998931884766,63.2400016784668,36.801334381103516,1007700.0
2011-12-05 00:00:00-05:00,64.12999725341797,64.88999938964844,63.619998931884766,64.7300033569336,37.668418884277344,934600.0
2011-12-06 00:00:00-05:00,64.69999694824219,65.0,64.22000122070312,64.91999816894531,37.77897262573242,637000.0
2011-12-07 00:00:00-05:00,64.7300033569336,65.56999969482422,64.3499984741211,65.4800033569336,38.1048698425293,795200.0
2011-12-08 00:00:00-05:00,65.05000305175781,65.16000366210938,63.97999954223633,64.3499984741211,37.44728088378906,1092900.0
2011-12-09 00:00:00-05:00,64.44999694824219,65.18000030517578,63.97999954223633,64.87000274658203,37.7498779296875,998200.0
2011-12-12 00:00:00-05:00,64.16000366210938,64.51000213623047,63.459999084472656,64.37000274658203,37.45893096923828,854700.0
2011-12-13 00:00:00-05:00,63.02000045776367,64.12999725341797,63.02000045776367,63.56999969482422,37.38833999633789,1351600.0
2011-12-14 00:00:00-05:00,62.45000076293945,63.650001525878906,62.43000030517578,63.619998931884766,37.417747497558594,1513000.0
2011-12-15 00:00:00-05:00,64.06999969482422,64.87999725341797,63.790000915527344,64.22000122070312,37.77063751220703,971100.0
2011-12-16 00:00:00-05:00,64.51000213623047,65.68000030517578,64.33999633789062,65.56999969482422,38.56463623046875,1810100.0
2011-12-19 00:00:00-05:00,65.51000213623047,66.1500015258789,65.0999984741211,65.45999908447266,38.499942779541016,876200.0
2011-12-20 00:00:00-05:00,66.19999694824219,67.11000061035156,65.83999633789062,67.11000061035156,39.47036361694336,1052900.0
2011-12-21 00:00:00-05:00,67.11000061035156,67.43000030517578,65.91000366210938,65.95999908447266,38.794010162353516,1599400.0
