Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05 00:00:00-04:00,18.31999969482422,18.600000381469727,18.18000030517578,18.479999542236328,9.67802619934082,14810100.0
2010-04-06 00:00:00-04:00,18.40999984741211,19.229999542236328,18.299999237060547,19.059999465942383,9.981772422790527,15020600.0
2010-04-07 00:00:00-04:00,18.84000015258789,19.0,18.440000534057617,18.850000381469727,9.871797561645508,15168200.0
2010-04-08 00:00:00-04:00,18.84000015258789,18.8700008392334,18.389999389648438,18.68000030517578,9.782771110534668,9454200.0
2010-04-09 00:00:00-04:00,18.829999923706055,19.170000076293945,18.690000534057617,19.139999389648438,10.023666381835938,7965900.0
2010-04-12 00:00:00-04:00,19.100000381469727,19.450000762939453,19.030000686645508,19.079999923706055,9.992250442504883,10932500.0
2010-04-13 00:00:00-04:00,18.8799991607666,19.139999389648438,18.31999969482422,18.3799991607666,9.625654220581055,21400400.0
2010-04-14 00:00:00-04:00,18.600000381469727,19.579999923706055,18.579999923706055,19.270000457763672,10.091752052307129,25927400.0
2010-04-15 00:00:00-04:00,19.110000610351562,19.90999984741211,19.079999923706055,19.690000534057617,10.31170654296875,13541700.0
2010-04-16 00:00:00-04:00,19.59000015258789,19.950000762939453,19.020000457763672,19.25,10.081277847290039,14669500.0
2010-04-19 00:00:00-04:00,19.0,19.100000381469727,18.579999923706055,19.09000015258789,9.99748706817627,11932900.0
2010-04-20 00:00:00-04:00,19.239999771118164,19.440000534057617,18.84000015258789,19.329999923706055,10.123173713684082,13691300.0
2010-04-21 00:00:00-04:00,20.06999969482422,20.31999969482422,19.299999237060547,19.540000915527344,10.233153343200684,28733300.0
2010-04-22 00:00:00-04:00,19.399999618530273,19.8700008392334,19.030000686645508,19.690000534057617,10.31170654296875,11872000.0
2010-04-23 00:00:00-04:00,19.81999969482422,20.899999618530273,19.81999969482422,20.770000457763672,10.877304077148438,24285900.0
2010-04-26 00:00:00-04:00,20.809999465942383,20.829999923706055,20.270000457763672,20.459999084472656,10.714957237243652,10002200.0
2010-04-27 00:00:00-04:00,20.229999542236328,20.329999923706055,19.520000457763672,19.6299991607666,10.28028678894043,15216000.0
2010-04-28 00:00:00-04:00,19.719999313354492,19.84000015258789,19.110000610351562,19.469999313354492,10.196488380432129,16226500.0
2010-04-29 00:00:00-04:00,19.459999084472656,19.540000915527344,18.979999542236328,19.139999389648438,10.023666381835938,18822600.0
2010-04-30 00:00:00-04:00,19.18000030517578,19.209999084472656,18.299999237060547,18.350000381469727,9.60994815826416,15765500.0
2010-05-03 00:00:00-04:00,18.540000915527344,19.15999984741211,18.510000228881836,18.950000762939453,9.92416763305664,14079600.0
2010-05-04 00:00:00-04:00,18.920000076293945,18.950000762939453,18.3700008392334,18.899999618530273,9.897981643676758,18722100.0
2010-05-05 00:00:00-04:00,18.65999984741211,19.030000686645508,18.139999389648438,18.360000610351562,9.615181922912598,23427400.0
2010-05-06 00:00:00-04:00,18.229999542236328,18.670000076293945,16.010000228881836,17.850000381469727,9.34809398651123,28243000.0
2010-05-07 00:00:00-04:00,17.760000228881836,18.329999923706055,17.229999542236328,17.75,9.295721054077148,27272200.0
2010-05-10 00:00:00-04:00,18.540000915527344,18.799999237060547,18.299999237060547,18.479999542236328,9.67802619934082,15719900.0
2010-05-11 00:00:00-04:00,18.399999618530273,18.860000610351562,18.239999771118164,18.399999618530273,9.636127471923828,12584800.0
2010-05-12 00:00:00-04:00,18.420000076293945,19.100000381469727,18.420000076293945,18.989999771118164,9.94511604309082,10215300.0
2010-05-13 00:00:00-04:00,18.790000915527344,19.200000762939453,18.399999618530273,18.530000686645508,9.704212188720703,11340100.0
2010-05-14 00:00:00-04:00,18.25,18.31999969482422,17.729999542236328,17.979999542236328,9.416177749633789,12244100.0
2010-05-17 00:00:00-04:00,18.1200008392334,18.469999313354492,17.43000030517578,17.84000015258789,9.342856407165527,15089400.0
2010-05-18 00:00:00-04:00,18.020000457763672,18.139999389648438,16.75,17.059999465942383,8.934368133544922,25750900.0
2010-05-19 00:00:00-04:00,17.0,17.420000076293945,16.450000762939453,16.6200008392334,8.703937530517578,23430600.0
2010-05-20 00:00:00-04:00,16.110000610351562,16.540000915527344,15.829999923706055,16.100000381469727,8.43161392211914,18181500.0
2010-05-21 00:00:00-04:00,15.970000267028809,17.479999542236328,15.640000343322754,16.350000381469727,8.562541961669922,19087900.0
2010-05-24 00:00:00-04:00,16.170000076293945,16.489999771118164,16.059999465942383,16.139999389648438,8.452560424804688,11175200.0
2010-05-25 00:00:00-04:00,15.489999771118164,15.59000015258789,14.920000076293945,15.520000457763672,8.127867698669434,31640500.0
2010-05-26 00:00:00-04:00,15.779999732971191,16.040000915527344,14.800000190734863,14.859999656677246,7.782224178314209,26563700.0
2010-05-27 00:00:00-04:00,15.369999885559082,15.880000114440918,14.859999656677246,15.680000305175781,8.211658477783203,20741300.0
2010-05-28 00:00:00-04:00,15.670000076293945,15.680000305175781,15.0600004196167,15.359999656677246,8.044073104858398,13729100.0
2010-06-01 00:00:00-04:00,15.210000038146973,15.460000038146973,14.4399995803833,14.460000038146973,7.572741508483887,18220800.0
2010-06-02 00:00:00-04:00,14.539999961853027,15.430000305175781,14.539999961853027,15.380000114440918,8.054550170898438,17530400.0
2010-06-03 00:00:00-04:00,15.40999984741211,16.040000915527344,15.220000267028809,15.9399995803833,8.347820281982422,21297100.0
2010-06-04 00:00:00-04:00,15.420000076293945,15.770000457763672,15.050000190734863,15.149999618530273,7.934098243713379,13224900.0
2010-06-07 00:00:00-04:00,15.130000114440918,15.279999732971191,14.5,14.520000457763672,7.604165077209473,13745600.0
2010-06-08 00:00:00-04:00,14.380000114440918,14.850000381469727,14.1899995803833,14.40999984741211,7.546555042266846,18049200.0
2010-06-09 00:00:00-04:00,14.550000190734863,15.100000381469727,14.449999809265137,14.489999771118164,7.588450908660889,18944900.0
2010-06-10 00:00:00-04:00,14.880000114440918,14.949999809265137,14.5,14.880000114440918,7.792695045471191,11341200.0
2010-06-11 00:00:00-04:00,14.779999732971191,15.0,14.460000038146973,14.75,7.724615097045898,14204800.0
2010-06-14 00:00:00-04:00,15.0,15.3100004196167,14.819999694824219,14.899999618530273,7.803171157836914,12525500.0
2010-06-15 00:00:00-04:00,15.239999771118164,15.65999984741211,15.029999732971191,15.619999885559082,8.180237770080566,11074900.0
2010-06-16 00:00:00-04:00,15.569999694824219,15.710000038146973,15.34000015258789,15.470000267028809,8.101682662963867,8879600.0
2010-06-17 00:00:00-04:00,15.529999732971191,15.630000114440918,15.25,15.529999732971191,8.133102416992188,7557800.0
2010-06-18 00:00:00-04:00,15.510000228881836,15.5600004196167,15.239999771118164,15.350000381469727,8.038838386535645,8109100.0
2010-06-21 00:00:00-04:00,15.5600004196167,15.630000114440918,14.65999984741211,14.869999885559082,7.787459850311279,12772300.0
2010-06-22 00:00:00-04:00,14.930000305175781,15.0,14.40999984741211,14.449999809265137,7.567503929138184,10019400.0
2010-06-23 00:00:00-04:00,14.40999984741211,14.59000015258789,14.229999542236328,14.3100004196167,7.494187831878662,13071000.0
2010-06-24 00:00:00-04:00,14.210000038146973,14.239999771118164,13.3100004196167,13.65999984741211,7.15377950668335,22789000.0
2010-06-25 00:00:00-04:00,13.699999809265137,13.9399995803833,13.420000076293945,13.680000305175781,7.164254665374756,16681800.0
2010-06-28 00:00:00-04:00,14.010000228881836,14.239999771118164,13.850000381469727,13.880000114440918,7.2689924240112305,13067000.0
2010-06-29 00:00:00-04:00,13.600000381469727,13.800000190734863,13.289999961853027,13.380000114440918,7.007144451141357,15202500.0
2010-06-30 00:00:00-04:00,13.399999618530273,13.619999885559082,13.0,13.039999961853027,6.82908296585083,10643800.0
2010-07-01 00:00:00-04:00,13.0,13.470000267028809,12.6899995803833,13.289999961853027,6.9600090980529785,16280400.0
2010-07-02 00:00:00-04:00,13.520000457763672,13.529999732971191,13.050000190734863,13.170000076293945,6.897164344787598,7621200.0
2010-07-06 00:00:00-04:00,13.34000015258789,13.59000015258789,12.5,12.75,6.677209854125977,17837100.0
2010-07-07 00:00:00-04:00,13.319999694824219,13.600000381469727,12.979999542236328,13.460000038146973,7.0490403175354,12131000.0
2010-07-08 00:00:00-04:00,13.569999694824219,13.8100004196167,13.359999656677246,13.6899995803833,7.16948938369751,12346300.0
2010-07-09 00:00:00-04:00,13.75,13.84000015258789,13.579999923706055,13.8100004196167,7.232336521148682,6378800.0
2010-07-12 00:00:00-04:00,13.899999618530273,14.3100004196167,13.880000114440918,14.069999694824219,7.368496894836426,11352400.0
2010-07-13 00:00:00-04:00,14.319999694824219,14.600000381469727,13.960000038146973,14.460000038146973,7.572741508483887,11722600.0
2010-07-14 00:00:00-04:00,14.8100004196167,15.279999732971191,14.739999771118164,14.979999542236328,7.845065116882324,20972800.0
2010-07-15 00:00:00-04:00,14.920000076293945,14.989999771118164,14.5,14.770000457763672,7.735091209411621,12874100.0
2010-07-16 00:00:00-04:00,14.779999732971191,14.970000267028809,14.069999694824219,14.15999984741211,7.41563081741333,9453000.0
2010-07-19 00:00:00-04:00,14.15999984741211,14.430000305175781,13.970000267028809,14.270000457763672,7.473240375518799,6073800.0
2010-07-20 00:00:00-04:00,13.930000305175781,14.5600004196167,13.729999542236328,14.529999732971191,7.609400272369385,14726500.0
2010-07-21 00:00:00-04:00,14.609999656677246,14.649999618530273,13.010000228881836,13.140000343322754,6.88145637512207,43121200.0
2010-07-22 00:00:00-04:00,13.15999984741211,13.510000228881836,13.010000228881836,13.180000305175781,6.902403354644775,15607600.0
2010-07-23 00:00:00-04:00,13.130000114440918,13.199999809265137,12.670000076293945,12.789999961853027,6.698159694671631,26418700.0
2010-07-26 00:00:00-04:00,12.800000190734863,13.359999656677246,12.720000267028809,13.3100004196167,6.97048282623291,17461000.0
2010-07-27 00:00:00-04:00,13.300000190734863,13.550000190734863,13.079999923706055,13.229999542236328,6.928587436676025,14705100.0
2010-07-28 00:00:00-04:00,13.130000114440918,13.279999732971191,12.75,12.84000015258789,6.724344730377197,10250100.0
2010-07-29 00:00:00-04:00,12.989999771118164,12.989999771118164,12.380000114440918,12.600000381469727,6.598653793334961,12129400.0
2010-07-30 00:00:00-04:00,12.449999809265137,12.699999809265137,12.279999732971191,12.550000190734863,6.572469234466553,9686000.0
2010-08-02 00:00:00-04:00,12.850000381469727,13.039999961853027,12.600000381469727,12.930000305175781,6.771476745605469,7746500.0
2010-08-03 00:00:00-04:00,12.920000076293945,12.920000076293945,12.449999809265137,12.470000267028809,6.530574798583984,12469800.0
2010-08-04 00:00:00-04:00,12.4399995803833,12.600000381469727,12.180000305175781,12.550000190734863,6.572469234466553,10880500.0
2010-08-05 00:00:00-04:00,12.399999618530273,12.739999771118164,12.399999618530273,12.5,6.546286106109619,5987900.0
2010-08-06 00:00:00-04:00,12.430000305175781,12.4399995803833,12.170000076293945,12.210000038146973,6.394408702850342,19607800.0
2010-08-09 00:00:00-04:00,12.210000038146973,12.329999923706055,11.819999694824219,11.869999885559082,6.216352462768555,19702300.0
2010-08-10 00:00:00-04:00,11.619999885559082,11.699999809265137,10.960000038146973,11.100000381469727,5.8130998611450195,30586000.0
2010-08-11 00:00:00-04:00,10.75,11.489999771118164,10.65999984741211,11.279999732971191,5.907365798950195,30970200.0
2010-08-12 00:00:00-04:00,11.0,11.289999961853027,10.850000381469727,10.989999771118164,5.7554931640625,17926500.0
2010-08-13 00:00:00-04:00,11.0,11.239999771118164,11.0,11.180000305175781,5.854996681213379,15279700.0
2010-08-16 00:00:00-04:00,11.010000228881836,11.449999809265137,11.0,11.229999542236328,5.88117790222168,13837300.0
2010-08-17 00:00:00-04:00,11.3100004196167,11.449999809265137,11.010000228881836,11.010000228881836,5.76596736907959,12410300.0
2010-08-18 00:00:00-04:00,11.0,11.449999809265137,10.9399995803833,11.270000457763672,5.902132034301758,14868100.0
2010-08-19 00:00:00-04:00,11.34000015258789,11.489999771118164,11.0600004196167,11.100000381469727,5.8130998611450195,11976600.0
2010-08-20 00:00:00-04:00,11.210000038146973,11.3100004196167,10.920000076293945,10.989999771118164,5.7554931640625,15925500.0
2010-08-23 00:00:00-04:00,11.119999885559082,11.149999618530273,10.84000015258789,10.859999656677246,5.687410831451416,10005800.0
2010-08-24 00:00:00-04:00,10.729999542236328,10.75,10.350000381469727,10.369999885559082,5.430795669555664,14050600.0
2010-08-25 00:00:00-04:00,10.329999923706055,10.65999984741211,9.989999771118164,10.550000190734863,5.525063514709473,10253600.0
2010-08-26 00:00:00-04:00,10.609999656677246,10.609999656677246,10.119999885559082,10.140000343322754,5.310345649719238,14822900.0
2010-08-27 00:00:00-04:00,10.229999542236328,10.720000267028809,9.84000015258789,10.630000114440918,5.56696081161499,16249300.0
2010-08-30 00:00:00-04:00,10.640000343322754,10.84000015258789,10.520000457763672,10.579999923706055,5.540775299072266,8835300.0
2010-08-31 00:00:00-04:00,10.470000267028809,10.489999771118164,10.109999656677246,10.140000343322754,5.310345649719238,12545600.0
2010-09-01 00:00:00-04:00,10.40999984741211,11.199999809265137,10.399999618530273,10.739999771118164,5.62456750869751,11776600.0
2010-09-02 00:00:00-04:00,10.829999923706055,10.989999771118164,10.470000267028809,10.989999771118164,5.7554931640625,11290900.0
2010-09-03 00:00:00-04:00,11.1899995803833,11.380000114440918,10.989999771118164,11.180000305175781,5.854996681213379,8511800.0
2010-09-07 00:00:00-04:00,11.069999694824219,11.140000343322754,10.819999694824219,10.84000015258789,5.676937580108643,8552500.0
2010-09-08 00:00:00-04:00,10.6899995803833,11.119999885559082,10.390000343322754,11.039999961853027,5.78167724609375,18083800.0
2010-09-09 00:00:00-04:00,11.130000114440918,11.210000038146973,11.0,11.029999732971191,5.776442050933838,9884200.0
2010-09-10 00:00:00-04:00,11.039999961853027,11.050000190734863,10.59000015258789,10.75,5.629803657531738,11052400.0
2010-09-13 00:00:00-04:00,10.850000381469727,11.279999732971191,10.850000381469727,11.239999771118164,5.886419296264648,12736100.0
2010-09-14 00:00:00-04:00,11.149999618530273,11.399999618530273,10.899999618530273,11.109999656677246,5.818336486816406,14945900.0
2010-09-15 00:00:00-04:00,11.100000381469727,11.5,11.0,11.390000343322754,5.964972972869873,13337700.0
2010-09-16 00:00:00-04:00,11.350000381469727,11.369999885559082,11.140000343322754,11.300000190734863,5.917840480804443,10312100.0
2010-09-17 00:00:00-04:00,11.34000015258789,11.460000038146973,11.050000190734863,11.15999984741211,5.844521999359131,11729500.0
2010-09-20 00:00:00-04:00,11.1899995803833,11.319999694824219,10.920000076293945,11.289999961853027,5.912604808807373,10945900.0
2010-09-21 00:00:00-04:00,11.279999732971191,11.989999771118164,10.84000015258789,11.430000305175781,5.985921859741211,41211800.0
2010-09-22 00:00:00-04:00,11.199999809265137,11.350000381469727,10.800000190734863,11.100000381469727,5.8130998611450195,19018200.0
2010-09-23 00:00:00-04:00,10.960000038146973,11.289999961853027,10.920000076293945,11.09000015258789,5.807863712310791,12802200.0
2010-09-24 00:00:00-04:00,11.220000267028809,11.649999618530273,11.199999809265137,11.619999885559082,6.085423946380615,17772700.0
2010-09-27 00:00:00-04:00,11.699999809265137,11.699999809265137,11.380000114440918,11.550000190734863,6.048767566680908,8598100.0
2010-09-28 00:00:00-04:00,11.579999923706055,11.699999809265137,11.260000228881836,11.6899995803833,6.122084140777588,13482400.0
2010-09-29 00:00:00-04:00,11.579999923706055,12.119999885559082,11.579999923706055,12.010000228881836,6.289669990539551,16284300.0
2010-09-30 00:00:00-04:00,12.069999694824219,12.119999885559082,11.630000114440918,11.779999732971191,6.169219493865967,16269500.0
2010-10-01 00:00:00-04:00,11.9399995803833,11.9399995803833,11.59000015258789,11.6899995803833,6.122084140777588,10705600.0
2010-10-04 00:00:00-04:00,11.630000114440918,11.670000076293945,11.300000190734863,11.479999542236328,6.0121073722839355,10609500.0
2010-10-05 00:00:00-04:00,11.680000305175781,11.949999809265137,11.289999961853027,11.930000305175781,6.247774600982666,19281000.0
2010-10-06 00:00:00-04:00,11.800000190734863,11.920000076293945,11.420000076293945,11.489999771118164,6.017345428466797,20768600.0
2010-10-07 00:00:00-04:00,11.65999984741211,11.930000305175781,11.380000114440918,11.869999885559082,6.216352462768555,16009100.0
2010-10-08 00:00:00-04:00,12.15999984741211,12.40999984741211,11.920000076293945,12.199999809265137,6.3891706466674805,20065400.0
2010-10-11 00:00:00-04:00,12.470000267028809,12.489999771118164,12.1899995803833,12.300000190734863,6.4415435791015625,12484300.0
