Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30 00:00:00-05:00,46.650001525878906,46.939998626708984,46.0,46.560001373291016,46.560001373291016,522900.0
2014-01-31 00:00:00-05:00,47.15999984741211,48.70000076293945,47.060001373291016,48.130001068115234,48.130001068115234,1029300.0
2014-02-03 00:00:00-05:00,48.18000030517578,48.18000030517578,45.849998474121094,46.41999816894531,46.41999816894531,822200.0
2014-02-04 00:00:00-05:00,46.439998626708984,47.459999084472656,46.40999984741211,47.099998474121094,47.099998474121094,801600.0
2014-02-05 00:00:00-05:00,47.15999984741211,48.099998474121094,46.66999816894531,47.939998626708984,47.939998626708984,1035500.0
2014-02-06 00:00:00-05:00,48.029998779296875,49.529998779296875,47.93000030517578,49.5099983215332,49.5099983215332,1134900.0
2014-02-07 00:00:00-05:00,49.66999816894531,50.27000045776367,49.43000030517578,50.16999816894531,50.16999816894531,1292400.0
2014-02-10 00:00:00-05:00,50.43000030517578,50.4900016784668,48.04999923706055,48.33000183105469,48.33000183105469,1345300.0
2014-02-11 00:00:00-05:00,48.630001068115234,48.91999816894531,47.95000076293945,48.0,48.0,1268200.0
2014-02-12 00:00:00-05:00,48.40999984741211,50.720001220703125,48.349998474121094,49.88999938964844,49.88999938964844,2095600.0
2014-02-13 00:00:00-05:00,53.400001525878906,57.68000030517578,53.0,56.63999938964844,56.63999938964844,4376500.0
2014-02-14 00:00:00-05:00,57.279998779296875,57.650001525878906,55.970001220703125,56.599998474121094,56.599998474121094,1436400.0
2014-02-18 00:00:00-05:00,56.65999984741211,57.5,56.0,56.290000915527344,56.290000915527344,1130300.0
2014-02-19 00:00:00-05:00,56.0099983215332,56.310001373291016,55.119998931884766,55.2599983215332,55.2599983215332,993400.0
2014-02-20 00:00:00-05:00,55.369998931884766,55.790000915527344,54.939998626708984,55.22999954223633,55.22999954223633,578700.0
2014-02-21 00:00:00-05:00,55.29999923706055,55.720001220703125,55.20000076293945,55.47999954223633,55.47999954223633,675900.0
2014-02-24 00:00:00-05:00,55.650001525878906,56.04999923706055,55.36000061035156,55.36000061035156,55.36000061035156,615000.0
2014-02-25 00:00:00-05:00,55.400001525878906,56.0,55.209999084472656,56.0,56.0,632700.0
2014-02-26 00:00:00-05:00,56.220001220703125,58.08000183105469,55.900001525878906,57.630001068115234,57.630001068115234,841900.0
2014-02-27 00:00:00-05:00,57.400001525878906,57.81999969482422,56.88999938964844,57.79999923706055,57.79999923706055,606900.0
2014-02-28 00:00:00-05:00,57.88999938964844,58.47999954223633,56.77000045776367,56.970001220703125,56.970001220703125,644600.0
2014-03-03 00:00:00-05:00,56.279998779296875,57.650001525878906,56.25,57.4900016784668,57.4900016784668,465300.0
2014-03-04 00:00:00-05:00,58.22999954223633,59.150001525878906,58.189998626708984,58.97999954223633,58.97999954223633,771300.0
2014-03-05 00:00:00-05:00,58.86000061035156,59.16999816894531,58.27000045776367,58.599998474121094,58.599998474121094,529100.0
2014-03-06 00:00:00-05:00,58.66999816894531,59.349998474121094,58.65999984741211,59.0,59.0,501200.0
2014-03-07 00:00:00-05:00,59.36000061035156,59.54999923706055,58.56999969482422,59.2400016784668,59.2400016784668,456200.0
2014-03-10 00:00:00-04:00,59.150001525878906,59.7400016784668,58.2400016784668,58.77000045776367,58.77000045776367,401000.0
2014-03-11 00:00:00-04:00,58.689998626708984,59.25,57.40999984741211,57.66999816894531,57.66999816894531,450800.0
2014-03-12 00:00:00-04:00,57.2400016784668,58.310001373291016,57.150001525878906,58.20000076293945,58.20000076293945,378200.0
2014-03-13 00:00:00-04:00,58.59000015258789,59.0,56.29999923706055,56.75,56.75,525400.0
2014-03-14 00:00:00-04:00,56.599998474121094,60.66999816894531,56.599998474121094,60.470001220703125,60.470001220703125,1242600.0
2014-03-17 00:00:00-04:00,61.0,62.5,60.560001373291016,61.16999816894531,61.16999816894531,967900.0
2014-03-18 00:00:00-04:00,61.36000061035156,61.61000061035156,60.529998779296875,60.66999816894531,60.66999816894531,661800.0
2014-03-19 00:00:00-04:00,60.650001525878906,61.25,60.34000015258789,60.56999969482422,60.56999969482422,511300.0
2014-03-20 00:00:00-04:00,60.27000045776367,60.97999954223633,60.0099983215332,60.709999084472656,60.709999084472656,252400.0
2014-03-21 00:00:00-04:00,61.130001068115234,61.400001525878906,60.33000183105469,60.58000183105469,60.58000183105469,509800.0
2014-03-24 00:00:00-04:00,60.900001525878906,60.93000030517578,59.0,59.45000076293945,59.45000076293945,449400.0
2014-03-25 00:00:00-04:00,59.66999816894531,60.25,58.68000030517578,59.529998779296875,59.529998779296875,424000.0
2014-03-26 00:00:00-04:00,59.790000915527344,60.2599983215332,57.880001068115234,57.900001525878906,57.900001525878906,523000.0
2014-03-27 00:00:00-04:00,57.779998779296875,58.06999969482422,56.380001068115234,57.189998626708984,57.189998626708984,636300.0
2014-03-28 00:00:00-04:00,57.29999923706055,58.529998779296875,57.29999923706055,58.11000061035156,58.11000061035156,346900.0
2014-03-31 00:00:00-04:00,58.54999923706055,59.380001068115234,58.41999816894531,58.970001220703125,58.970001220703125,499600.0
2014-04-01 00:00:00-04:00,58.810001373291016,59.279998779296875,58.22999954223633,59.2599983215332,59.2599983215332,470500.0
2014-04-02 00:00:00-04:00,59.29999923706055,60.560001373291016,59.279998779296875,60.36000061035156,60.36000061035156,673200.0
2014-04-03 00:00:00-04:00,60.36000061035156,60.9900016784668,58.959999084472656,59.45000076293945,59.45000076293945,477900.0
2014-04-04 00:00:00-04:00,59.84000015258789,59.84000015258789,57.060001373291016,57.58000183105469,57.58000183105469,694200.0
2014-04-07 00:00:00-04:00,57.20000076293945,57.5,55.650001525878906,56.380001068115234,56.380001068115234,641300.0
2014-04-08 00:00:00-04:00,56.40999984741211,58.5,56.38999938964844,58.0099983215332,58.0099983215332,594300.0
2014-04-09 00:00:00-04:00,58.2599983215332,59.060001373291016,57.959999084472656,58.869998931884766,58.869998931884766,315400.0
2014-04-10 00:00:00-04:00,58.900001525878906,58.900001525878906,57.09000015258789,57.4900016784668,57.4900016784668,559400.0
2014-04-11 00:00:00-04:00,56.86000061035156,57.45000076293945,55.88999938964844,56.0,56.0,687800.0
2014-04-14 00:00:00-04:00,56.68000030517578,57.529998779296875,55.27000045776367,56.31999969482422,56.31999969482422,629500.0
2014-04-15 00:00:00-04:00,56.34000015258789,57.13999938964844,55.619998931884766,56.88999938964844,56.88999938964844,484600.0
2014-04-16 00:00:00-04:00,57.65999984741211,58.189998626708984,56.779998779296875,57.33000183105469,57.33000183105469,351400.0
2014-04-17 00:00:00-04:00,57.31999969482422,58.56999969482422,57.16999816894531,57.720001220703125,57.720001220703125,377500.0
2014-04-21 00:00:00-04:00,57.869998931884766,58.34000015258789,57.25,58.130001068115234,58.130001068115234,341800.0
2014-04-22 00:00:00-04:00,57.849998474121094,58.90999984741211,57.849998474121094,58.75,58.75,617400.0
2014-04-23 00:00:00-04:00,58.70000076293945,59.86000061035156,58.29999923706055,58.75,58.75,580500.0
2014-04-24 00:00:00-04:00,58.939998626708984,59.43000030517578,57.900001525878906,59.029998779296875,59.029998779296875,472700.0
2014-04-25 00:00:00-04:00,58.61000061035156,58.90999984741211,57.7599983215332,58.04999923706055,58.04999923706055,576900.0
2014-04-28 00:00:00-04:00,58.540000915527344,59.9900016784668,57.52000045776367,58.7599983215332,58.7599983215332,801600.0
2014-04-29 00:00:00-04:00,59.09000015258789,59.09000015258789,58.369998931884766,58.560001373291016,58.560001373291016,623800.0
2014-04-30 00:00:00-04:00,58.2400016784668,59.2599983215332,58.040000915527344,58.880001068115234,58.880001068115234,960900.0
2014-05-01 00:00:00-04:00,55.189998626708984,58.040000915527344,53.81999969482422,54.529998779296875,54.529998779296875,3492600.0
2014-05-02 00:00:00-04:00,54.560001373291016,55.380001068115234,54.119998931884766,55.0,55.0,1377600.0
2014-05-05 00:00:00-04:00,54.52000045776367,54.869998931884766,53.06999969482422,54.290000915527344,54.290000915527344,702700.0
2014-05-06 00:00:00-04:00,53.88999938964844,54.099998474121094,52.58000183105469,52.70000076293945,52.70000076293945,921600.0
2014-05-07 00:00:00-04:00,52.75,53.869998931884766,52.31999969482422,53.529998779296875,53.529998779296875,1269300.0
2014-05-08 00:00:00-04:00,53.349998474121094,53.650001525878906,51.220001220703125,51.25,51.25,816000.0
2014-05-09 00:00:00-04:00,51.25,51.869998931884766,50.75,51.619998931884766,51.619998931884766,1184100.0
2014-05-12 00:00:00-04:00,52.0,53.88999938964844,52.0,53.7599983215332,53.7599983215332,912300.0
2014-05-13 00:00:00-04:00,53.59000015258789,53.790000915527344,52.5,52.7400016784668,52.7400016784668,975400.0
2014-05-14 00:00:00-04:00,52.720001220703125,52.81999969482422,51.2400016784668,51.31999969482422,51.31999969482422,935100.0
2014-05-15 00:00:00-04:00,51.18000030517578,52.040000915527344,50.34000015258789,51.5,51.5,1059500.0
2014-05-16 00:00:00-04:00,51.86000061035156,52.5099983215332,51.45000076293945,52.04999923706055,52.04999923706055,864500.0
2014-05-19 00:00:00-04:00,51.880001068115234,52.459999084472656,51.529998779296875,52.2400016784668,52.2400016784668,375900.0
2014-05-20 00:00:00-04:00,51.939998626708984,52.209999084472656,50.689998626708984,51.099998474121094,51.099998474121094,923700.0
2014-05-21 00:00:00-04:00,51.22999954223633,51.58000183105469,50.70000076293945,50.95000076293945,50.95000076293945,497100.0
2014-05-22 00:00:00-04:00,50.95000076293945,50.95000076293945,49.81999969482422,49.81999969482422,49.81999969482422,752100.0
2014-05-23 00:00:00-04:00,49.81999969482422,50.790000915527344,49.40999984741211,50.689998626708984,50.689998626708984,614700.0
2014-05-27 00:00:00-04:00,50.95000076293945,51.650001525878906,50.66999816894531,51.150001525878906,51.150001525878906,457200.0
2014-05-28 00:00:00-04:00,51.130001068115234,51.349998474121094,50.349998474121094,50.54999923706055,50.54999923706055,607600.0
2014-05-29 00:00:00-04:00,50.63999938964844,50.90999984741211,48.060001373291016,48.20000076293945,48.20000076293945,4953800.0
2014-05-30 00:00:00-04:00,48.150001525878906,48.95000076293945,47.5,48.68000030517578,48.68000030517578,1673600.0
2014-06-02 00:00:00-04:00,48.939998626708984,49.119998931884766,48.310001373291016,48.689998626708984,48.689998626708984,960100.0
2014-06-03 00:00:00-04:00,48.849998474121094,49.34000015258789,48.47999954223633,48.709999084472656,48.709999084472656,1085900.0
2014-06-04 00:00:00-04:00,48.5,48.790000915527344,48.099998474121094,48.2599983215332,48.2599983215332,886700.0
2014-06-05 00:00:00-04:00,48.16999816894531,48.75,47.59000015258789,48.66999816894531,48.66999816894531,1252900.0
2014-06-06 00:00:00-04:00,49.0,49.099998474121094,48.18000030517578,48.209999084472656,48.209999084472656,1102000.0
2014-06-09 00:00:00-04:00,47.91999816894531,48.27000045776367,46.36000061035156,46.650001525878906,46.650001525878906,2773700.0
2014-06-10 00:00:00-04:00,46.400001525878906,47.06999969482422,45.66999816894531,47.029998779296875,47.029998779296875,2812900.0
2014-06-11 00:00:00-04:00,46.869998931884766,47.86000061035156,46.810001373291016,47.849998474121094,47.849998474121094,1542000.0
2014-06-12 00:00:00-04:00,47.959999084472656,47.959999084472656,46.81999969482422,46.91999816894531,46.91999816894531,1196200.0
2014-06-13 00:00:00-04:00,47.130001068115234,47.209999084472656,46.599998474121094,46.720001220703125,46.720001220703125,1250800.0
2014-06-16 00:00:00-04:00,46.83000183105469,47.060001373291016,46.63999938964844,46.72999954223633,46.72999954223633,1699300.0
2014-06-17 00:00:00-04:00,46.400001525878906,47.15999984741211,46.31999969482422,46.880001068115234,46.880001068115234,720100.0
2014-06-18 00:00:00-04:00,46.880001068115234,47.04999923706055,46.16999816894531,46.29999923706055,46.29999923706055,966600.0
2014-06-19 00:00:00-04:00,46.279998779296875,46.630001068115234,45.869998931884766,46.27000045776367,46.27000045776367,721300.0
2014-06-20 00:00:00-04:00,46.560001373291016,47.400001525878906,46.560001373291016,46.95000076293945,46.95000076293945,1829800.0
2014-06-23 00:00:00-04:00,47.0,48.9900016784668,46.970001220703125,48.939998626708984,48.939998626708984,2801300.0
2014-06-24 00:00:00-04:00,48.720001220703125,49.4900016784668,48.54999923706055,49.040000915527344,49.040000915527344,1266400.0
2014-06-25 00:00:00-04:00,49.02000045776367,49.709999084472656,48.95000076293945,49.65999984741211,49.65999984741211,1128400.0
2014-06-26 00:00:00-04:00,49.650001525878906,50.22999954223633,49.04999923706055,49.06999969482422,49.06999969482422,1277000.0
2014-06-27 00:00:00-04:00,48.869998931884766,49.65999984741211,48.869998931884766,49.52000045776367,49.52000045776367,2440200.0
2014-06-30 00:00:00-04:00,49.52000045776367,49.619998931884766,48.66999816894531,48.7400016784668,48.7400016784668,1700200.0
2014-07-01 00:00:00-04:00,46.91999816894531,47.400001525878906,46.27000045776367,47.15999984741211,47.15999984741211,2478900.0
2014-07-02 00:00:00-04:00,47.099998474121094,47.459999084472656,46.70000076293945,46.970001220703125,46.970001220703125,1036800.0
2014-07-03 00:00:00-04:00,47.06999969482422,48.02000045776367,47.06999969482422,48.02000045776367,48.02000045776367,568600.0
2014-07-07 00:00:00-04:00,47.849998474121094,47.849998474121094,46.41999816894531,46.459999084472656,46.459999084472656,841900.0
2014-07-08 00:00:00-04:00,46.279998779296875,46.459999084472656,45.45000076293945,45.650001525878906,45.650001525878906,1551300.0
2014-07-09 00:00:00-04:00,45.79999923706055,46.0099983215332,44.790000915527344,45.150001525878906,45.150001525878906,988800.0
2014-07-10 00:00:00-04:00,44.13999938964844,45.22999954223633,44.099998474121094,45.060001373291016,45.060001373291016,1143900.0
2014-07-11 00:00:00-04:00,44.880001068115234,45.11000061035156,44.630001068115234,45.060001373291016,45.060001373291016,697200.0
2014-07-14 00:00:00-04:00,45.36000061035156,45.459999084472656,44.7400016784668,44.79999923706055,44.79999923706055,988800.0
2014-07-15 00:00:00-04:00,44.79999923706055,44.97999954223633,43.970001220703125,44.130001068115234,44.130001068115234,1072600.0
2014-07-16 00:00:00-04:00,44.40999984741211,44.40999984741211,43.369998931884766,43.779998779296875,43.779998779296875,1184900.0
2014-07-17 00:00:00-04:00,43.61000061035156,43.70000076293945,43.0,43.09000015258789,43.09000015258789,647200.0
2014-07-18 00:00:00-04:00,43.029998779296875,43.91999816894531,42.86000061035156,43.849998474121094,43.849998474121094,721800.0
2014-07-21 00:00:00-04:00,43.599998474121094,43.810001373291016,43.369998931884766,43.56999969482422,43.56999969482422,532000.0
2014-07-22 00:00:00-04:00,43.63999938964844,44.150001525878906,43.5,43.75,43.75,524600.0
2014-07-23 00:00:00-04:00,43.58000183105469,43.880001068115234,43.18000030517578,43.79999923706055,43.79999923706055,1131900.0
2014-07-24 00:00:00-04:00,43.720001220703125,44.59000015258789,43.619998931884766,43.77000045776367,43.77000045776367,1004200.0
2014-07-25 00:00:00-04:00,43.560001373291016,44.150001525878906,43.31999969482422,43.599998474121094,43.599998474121094,816200.0
2014-07-28 00:00:00-04:00,43.599998474121094,43.869998931884766,43.20000076293945,43.22999954223633,43.22999954223633,926800.0
2014-07-29 00:00:00-04:00,43.31999969482422,43.779998779296875,43.209999084472656,43.5,43.5,1321600.0
2014-07-30 00:00:00-04:00,43.63999938964844,46.09000015258789,43.349998474121094,45.27000045776367,45.27000045776367,2239300.0
2014-07-31 00:00:00-04:00,46.0,46.150001525878906,42.869998931884766,43.400001525878906,43.400001525878906,4398100.0
2014-08-01 00:00:00-04:00,42.5,43.290000915527344,41.720001220703125,43.11000061035156,43.11000061035156,2784200.0
2014-08-04 00:00:00-04:00,43.189998626708984,45.040000915527344,43.130001068115234,44.93000030517578,44.93000030517578,1648900.0
2014-08-05 00:00:00-04:00,44.4900016784668,46.119998931884766,44.45000076293945,45.27000045776367,45.27000045776367,1695600.0
2014-08-06 00:00:00-04:00,44.970001220703125,45.459999084472656,44.790000915527344,44.84000015258789,44.84000015258789,1182100.0
2014-08-07 00:00:00-04:00,45.0,45.2599983215332,44.689998626708984,44.86000061035156,44.86000061035156,842400.0
2014-08-08 00:00:00-04:00,44.86000061035156,45.970001220703125,44.86000061035156,45.91999816894531,45.91999816894531,565300.0
2014-08-11 00:00:00-04:00,46.040000915527344,46.77000045776367,45.91999816894531,46.31999969482422,46.31999969482422,693000.0
2014-08-12 00:00:00-04:00,46.2599983215332,46.63999938964844,45.5099983215332,45.779998779296875,45.779998779296875,622600.0
2014-08-13 00:00:00-04:00,46.040000915527344,46.619998931884766,45.779998779296875,46.13999938964844,46.13999938964844,1310200.0
2014-08-14 00:00:00-04:00,46.380001068115234,46.58000183105469,45.900001525878906,46.0,46.0,1033000.0
2014-08-15 00:00:00-04:00,46.349998474121094,46.349998474121094,45.16999816894531,45.720001220703125,45.720001220703125,1655400.0
2014-08-18 00:00:00-04:00,45.970001220703125,46.349998474121094,45.79999923706055,46.29999923706055,46.29999923706055,1169400.0
