Date,Open,High,Low,Close,Adj Close,Volume
1992-09-29 00:00:00-04:00,7.892114162445068,7.981459140777588,7.832551002502441,7.981459140777588,4.632800579071045,489816.0
1992-09-30 00:00:00-04:00,8.041022300720215,8.249492645263672,8.041022300720215,8.160147666931152,4.7365193367004395,3312872.0
1992-10-01 00:00:00-04:00,8.189929962158203,8.309056282043457,8.041022300720215,8.100584983825684,4.70194673538208,1599563.0
1992-10-02 00:00:00-04:00,8.041022300720215,8.070802688598633,7.892114162445068,7.892114162445068,4.580938816070557,1208802.0
1992-10-05 00:00:00-04:00,7.862332820892334,7.862332820892334,7.385828018188477,7.743206024169922,4.494508266448975,1516458.0
1992-10-06 00:00:00-04:00,7.683642864227295,7.743206024169922,7.4453911781311035,7.504953861236572,4.3562140464782715,1525692.0
1992-10-07 00:00:00-04:00,7.534735202789307,7.653861999511719,7.534735202789307,7.594297885894775,4.408073902130127,1302400.0
1992-10-08 00:00:00-04:00,7.624080181121826,7.683642864227295,7.534735202789307,7.534735202789307,4.373501300811768,1388863.0
1992-10-09 00:00:00-04:00,7.564517021179199,7.564517021179199,7.23691987991333,7.296483039855957,4.23521089553833,1689804.0
1992-10-12 00:00:00-04:00,7.356046199798584,7.683642864227295,7.356046199798584,7.683642864227295,4.459932327270508,939759.0
1992-10-13 00:00:00-04:00,7.683642864227295,7.683642864227295,7.534735202789307,7.534735202789307,4.373501300811768,1499250.0
1992-10-14 00:00:00-04:00,7.564517021179199,7.624080181121826,7.4453911781311035,7.564517021179199,4.390786647796631,1027062.0
1992-10-15 00:00:00-04:00,7.534735202789307,7.594297885894775,7.4453911781311035,7.4453911781311035,4.321640968322754,361801.0
1992-10-16 00:00:00-04:00,7.4453911781311035,7.653861999511719,7.415608882904053,7.653861999511719,4.442645072937012,791177.0
1992-10-19 00:00:00-04:00,7.683642864227295,7.921895980834961,7.653861999511719,7.921895980834961,4.598227024078369,1104291.0
1992-10-20 00:00:00-04:00,7.892114162445068,7.951676845550537,7.713425159454346,7.802769184112549,4.529080390930176,1207962.0
1992-10-21 00:00:00-04:00,7.743206024169922,7.802769184112549,7.683642864227295,7.7729878425598145,4.51179313659668,1133251.0
1992-10-22 00:00:00-04:00,7.7729878425598145,7.921895980834961,7.7729878425598145,7.862332820892334,4.563653945922852,568724.0
1992-10-23 00:00:00-04:00,7.862332820892334,7.862332820892334,7.743206024169922,7.7729878425598145,4.51179313659668,392021.0
1992-10-26 00:00:00-05:00,7.713425159454346,7.743206024169922,7.624080181121826,7.713425159454346,4.477221488952637,397897.0
1992-10-27 00:00:00-05:00,7.653861999511719,7.713425159454346,7.534735202789307,7.564517021179199,4.390786647796631,713109.0
1992-10-28 00:00:00-05:00,7.564517021179199,7.564517021179199,7.385828018188477,7.4453911781311035,4.321640968322754,1043431.0
1992-10-29 00:00:00-05:00,7.47517204284668,7.47517204284668,7.2667012214660645,7.296483039855957,4.23521089553833,1478683.0
1992-10-30 00:00:00-05:00,7.385828018188477,7.4453911781311035,7.296483039855957,7.326263904571533,4.2524943351745605,840705.0
1992-11-02 00:00:00-05:00,7.326263904571533,7.415608882904053,7.296483039855957,7.356046199798584,4.269781112670898,872184.0
1992-11-03 00:00:00-05:00,7.385828018188477,7.385828018188477,7.2667012214660645,7.385828018188477,4.287070274353027,1125696.0
1992-11-04 00:00:00-05:00,7.356046199798584,7.356046199798584,6.909323215484619,6.939104080200195,4.027770042419434,2666079.0
1992-11-05 00:00:00-05:00,6.939104080200195,7.117793083190918,6.939104080200195,7.117793083190918,4.131489276885986,2153178.0
1992-11-06 00:00:00-05:00,7.117793083190918,7.356046199798584,7.117793083190918,7.2667012214660645,4.217920780181885,1667139.0
1992-11-09 00:00:00-05:00,7.296483039855957,7.356046199798584,7.23691987991333,7.296483039855957,4.23521089553833,1158855.0
1992-11-10 00:00:00-05:00,7.326263904571533,7.47517204284668,7.2667012214660645,7.326263904571533,4.2524943351745605,1528211.0
1992-11-11 00:00:00-05:00,7.296483039855957,7.4453911781311035,7.2667012214660645,7.2667012214660645,4.217920780181885,1641955.0
1992-11-12 00:00:00-05:00,7.2667012214660645,7.2667012214660645,7.177357196807861,7.23691987991333,4.200633525848389,1259168.0
1992-11-13 00:00:00-05:00,7.2667012214660645,7.2667012214660645,7.058229923248291,7.1475749015808105,4.148775100708008,992225.0
1992-11-16 00:00:00-05:00,7.1475749015808105,7.23691987991333,7.088012218475342,7.117793083190918,4.131489276885986,409230.0
1992-11-17 00:00:00-05:00,7.117793083190918,7.2071380615234375,7.028449058532715,7.058229923248291,4.096916198730469,914996.0
1992-11-18 00:00:00-05:00,7.1475749015808105,7.23691987991333,7.117793083190918,7.1475749015808105,4.148775100708008,1315831.0
1992-11-19 00:00:00-05:00,7.1475749015808105,7.326263904571533,7.1475749015808105,7.23691987991333,4.200633525848389,685407.0
1992-11-20 00:00:00-05:00,7.356046199798584,7.534735202789307,7.296483039855957,7.504953861236572,4.3562140464782715,1232726.0
1992-11-23 00:00:00-05:00,7.504953861236572,7.504953861236572,7.2667012214660645,7.2667012214660645,4.217920780181885,629164.0
1992-11-24 00:00:00-05:00,7.2667012214660645,7.47517204284668,7.23691987991333,7.296483039855957,4.23521089553833,895688.0
1992-11-25 00:00:00-05:00,7.296483039855957,7.296483039855957,6.968885898590088,7.088012218475342,4.148062705993652,1416564.0
1992-11-27 00:00:00-05:00,7.088012218475342,7.2071380615234375,7.088012218475342,7.1475749015808105,4.18292236328125,274079.0
1992-11-30 00:00:00-05:00,7.23691987991333,7.326263904571533,7.177357196807861,7.23691987991333,4.235208988189697,1147522.0
1992-12-01 00:00:00-05:00,7.296483039855957,7.326263904571533,7.177357196807861,7.177357196807861,4.200351715087891,1249095.0
1992-12-02 00:00:00-05:00,7.2071380615234375,7.2071380615234375,7.088012218475342,7.1475749015808105,4.18292236328125,1097155.0
1992-12-03 00:00:00-05:00,7.088012218475342,7.117793083190918,6.998666763305664,7.058229923248291,4.130634307861328,1388023.0
1992-12-04 00:00:00-05:00,7.058229923248291,7.058229923248291,6.849759101867676,6.998666763305664,4.095778465270996,2979612.0
1992-12-07 00:00:00-05:00,6.939104080200195,7.117793083190918,6.939104080200195,7.117793083190918,4.1654953956604,783203.0
1992-12-08 00:00:00-05:00,7.028449058532715,7.058229923248291,6.849759101867676,6.909323215484619,4.043491363525391,4479701.0
1992-12-09 00:00:00-05:00,6.909323215484619,6.909323215484619,6.611506938934326,6.671070098876953,3.9040591716766357,5408967.0
1992-12-10 00:00:00-05:00,6.671070098876953,7.028449058532715,6.641287803649902,6.939104080200195,4.060918807983398,2270700.0
1992-12-11 00:00:00-05:00,6.968885898590088,6.968885898590088,6.849759101867676,6.849759101867676,4.008634567260742,748785.0
1992-12-14 00:00:00-05:00,6.790195941925049,6.8199782371521,6.700851917266846,6.790195941925049,3.973776340484619,1457697.0
1992-12-15 00:00:00-05:00,6.760415077209473,6.968885898590088,6.760415077209473,6.879540920257568,4.02606201171875,693382.0
1992-12-16 00:00:00-05:00,6.879540920257568,6.968885898590088,6.849759101867676,6.968885898590088,4.0783467292785645,1666719.0
1992-12-17 00:00:00-05:00,6.968885898590088,6.968885898590088,6.8199782371521,6.968885898590088,4.0783467292785645,1816980.0
1992-12-18 00:00:00-05:00,7.028449058532715,7.028449058532715,6.939104080200195,6.968885898590088,4.0783467292785645,1565566.0
1992-12-21 00:00:00-05:00,6.998666763305664,6.998666763305664,6.849759101867676,6.968885898590088,4.0783467292785645,566206.0
1992-12-22 00:00:00-05:00,7.028449058532715,7.028449058532715,6.849759101867676,6.879540920257568,4.02606201171875,1198728.0
1992-12-23 00:00:00-05:00,6.879540920257568,6.998666763305664,6.790195941925049,6.939104080200195,4.060918807983398,1129894.0
1992-12-24 00:00:00-05:00,6.998666763305664,7.028449058532715,6.909323215484619,6.909323215484619,4.043491363525391,416785.0
1992-12-28 00:00:00-05:00,6.939104080200195,6.968885898590088,6.8199782371521,6.849759101867676,4.008634567260742,669458.0
1992-12-29 00:00:00-05:00,6.8199782371521,6.998666763305664,6.8199782371521,6.849759101867676,4.008634567260742,1858532.0
1992-12-30 00:00:00-05:00,6.8199782371521,6.998666763305664,6.790195941925049,6.939104080200195,4.060918807983398,1030000.0
1992-12-31 00:00:00-05:00,6.939104080200195,7.058229923248291,6.849759101867676,6.849759101867676,4.008634567260742,1628524.0
1993-01-04 00:00:00-05:00,6.909323215484619,6.909323215484619,6.790195941925049,6.849759101867676,4.008634567260742,812164.0
1993-01-05 00:00:00-05:00,6.849759101867676,6.849759101867676,6.641287803649902,6.730632781982422,3.938920497894287,1382147.0
1993-01-06 00:00:00-05:00,6.700851917266846,6.790195941925049,6.611506938934326,6.760415077209473,3.956346035003662,1510163.0
1993-01-07 00:00:00-05:00,6.730632781982422,6.760415077209473,6.4328179359436035,6.4923810958862305,3.7994883060455322,2381087.0
1993-01-08 00:00:00-05:00,6.522161960601807,6.611506938934326,6.135002136230469,6.283909797668457,3.6774849891662598,4479701.0
1993-01-11 00:00:00-05:00,6.2541279792785645,6.4328179359436035,6.2541279792785645,6.37325382232666,3.729771852493286,1469449.0
1993-01-12 00:00:00-05:00,6.313691139221191,6.403036117553711,6.313691139221191,6.37325382232666,3.729771852493286,2015089.0
1993-01-13 00:00:00-05:00,6.343472957611084,6.611506938934326,6.343472957611084,6.4328179359436035,3.7646291255950928,3001438.0
1993-01-14 00:00:00-05:00,6.46259880065918,6.522161960601807,6.4328179359436035,6.522161960601807,3.8169162273406982,3513080.0
1993-01-15 00:00:00-05:00,6.522161960601807,6.551943778991699,6.4328179359436035,6.46259880065918,3.7820584774017334,2854954.0
1993-01-18 00:00:00-05:00,6.4328179359436035,6.551943778991699,6.283909797668457,6.37325382232666,3.729771852493286,2376470.0
1993-01-19 00:00:00-05:00,6.403036117553711,6.403036117553711,6.2541279792785645,6.313691139221191,3.694913148880005,1956328.0
1993-01-20 00:00:00-05:00,6.4328179359436035,6.4328179359436035,6.283909797668457,6.37325382232666,3.729771852493286,1417824.0
1993-01-21 00:00:00-05:00,6.313691139221191,6.403036117553711,6.2541279792785645,6.403036117553711,3.747201681137085,1644054.0
1993-01-22 00:00:00-05:00,6.37325382232666,6.46259880065918,6.283909797668457,6.4328179359436035,3.7646291255950928,1721283.0
1993-01-25 00:00:00-05:00,6.4923810958862305,6.909323215484619,6.4923810958862305,6.790195941925049,3.973776340484619,2414665.0
1993-01-26 00:00:00-05:00,6.998666763305664,7.028449058532715,6.909323215484619,6.968885898590088,4.0783467292785645,1724641.0
1993-01-27 00:00:00-05:00,6.939104080200195,6.968885898590088,6.790195941925049,6.790195941925049,3.973776340484619,1403553.0
1993-01-28 00:00:00-05:00,6.790195941925049,7.058229923248291,6.641287803649902,7.058229923248291,4.130634307861328,1836287.0
1993-01-29 00:00:00-05:00,7.058229923248291,7.1475749015808105,6.909323215484619,6.939104080200195,4.060918807983398,1875741.0
1993-02-01 00:00:00-05:00,6.879540920257568,7.2071380615234375,6.879540920257568,7.177357196807861,4.200351715087891,1179001.0
1993-02-02 00:00:00-05:00,7.1475749015808105,7.296483039855957,7.1475749015808105,7.23691987991333,4.235208988189697,1413207.0
1993-02-03 00:00:00-05:00,7.2071380615234375,7.23691987991333,7.1475749015808105,7.2071380615234375,4.2177815437316895,972078.0
1993-02-04 00:00:00-05:00,7.177357196807861,7.356046199798584,7.177357196807861,7.326263904571533,4.287497043609619,816361.0
1993-02-05 00:00:00-05:00,7.356046199798584,7.713425159454346,7.326263904571533,7.713425159454346,4.514071941375732,1293586.0
1993-02-08 00:00:00-05:00,7.743206024169922,8.041022300720215,7.743206024169922,8.011240005493164,4.688360214233398,4768890.0
1993-02-09 00:00:00-05:00,7.981459140777588,7.981459140777588,7.683642864227295,7.713425159454346,4.514071941375732,1811943.0
1993-02-10 00:00:00-05:00,7.862332820892334,7.981459140777588,7.7729878425598145,7.832551002502441,4.58378791809082,2849078.0
1993-02-11 00:00:00-05:00,7.862332820892334,7.951676845550537,7.802769184112549,7.892114162445068,4.618642330169678,1306597.0
1993-02-12 00:00:00-05:00,7.802769184112549,7.802769184112549,7.534735202789307,7.594297885894775,4.444351673126221,1154238.0
1993-02-16 00:00:00-05:00,7.624080181121826,7.951676845550537,7.624080181121826,7.743206024169922,4.531497955322266,2580456.0
1993-02-17 00:00:00-05:00,7.653861999511719,7.802769184112549,7.653861999511719,7.802769184112549,4.566356182098389,1212159.0
1993-02-18 00:00:00-05:00,7.862332820892334,8.070802688598633,7.832551002502441,8.041022300720215,4.705787658691406,2810464.0
1993-02-19 00:00:00-05:00,8.041022300720215,8.547307968139648,7.892114162445068,8.547307968139648,5.002076625823975,5379167.0
1993-02-22 00:00:00-05:00,8.517526626586914,8.696215629577637,8.457963943481445,8.636652946472168,5.05436372756958,2428516.0
1993-02-23 00:00:00-05:00,8.5770902633667,8.5770902633667,8.249492645263672,8.368618965148926,4.89750337600708,2262725.0
1993-02-24 00:00:00-05:00,8.338837623596191,8.398401260375977,8.160147666931152,8.368618965148926,4.89750337600708,1625167.0
1993-02-25 00:00:00-05:00,8.279273986816406,8.309056282043457,8.100584983825684,8.219711303710938,4.844842910766602,1785920.0
1993-02-26 00:00:00-05:00,8.309056282043457,8.428181648254395,8.219711303710938,8.368618965148926,4.932611465454102,1463993.0
1993-03-01 00:00:00-05:00,8.428181648254395,8.517526626586914,8.338837623596191,8.48774528503418,5.002827167510986,1263366.0
1993-03-02 00:00:00-05:00,8.428181648254395,8.696215629577637,8.428181648254395,8.666435241699219,5.108150482177734,2452440.0
1993-03-03 00:00:00-05:00,8.666435241699219,8.696215629577637,8.457963943481445,8.517526626586914,5.020381450653076,1575639.0
1993-03-04 00:00:00-05:00,8.457963943481445,8.547307968139648,8.368618965148926,8.398401260375977,4.950165748596191,1739331.0
1993-03-05 00:00:00-05:00,8.160147666931152,8.309056282043457,8.011240005493164,8.189929962158203,4.827292442321777,2365977.0
1993-03-08 00:00:00-05:00,8.189929962158203,8.398401260375977,8.189929962158203,8.309056282043457,4.897503852844238,1157176.0
1993-03-09 00:00:00-05:00,8.249492645263672,8.696215629577637,8.249492645263672,8.5770902633667,5.055490970611572,2127575.0
1993-03-10 00:00:00-05:00,8.547307968139648,8.5770902633667,8.398401260375977,8.398401260375977,4.950165748596191,1447624.0
1993-03-11 00:00:00-05:00,8.338837623596191,8.457963943481445,8.338837623596191,8.457963943481445,4.985272407531738,1433773.0
1993-03-12 00:00:00-05:00,8.457963943481445,8.547307968139648,8.368618965148926,8.428181648254395,4.967719554901123,1200827.0
1993-03-15 00:00:00-05:00,8.428181648254395,8.5770902633667,8.428181648254395,8.547307968139648,5.037933826446533,1035876.0
1993-03-16 00:00:00-05:00,8.517526626586914,8.874905586242676,8.517526626586914,8.755779266357422,5.160810470581055,1293166.0
1993-03-17 00:00:00-05:00,8.785560607910156,8.874905586242676,8.696215629577637,8.755779266357422,5.160810470581055,1960105.0
1993-03-18 00:00:00-05:00,8.785560607910156,8.845124244689941,8.696215629577637,8.785560607910156,5.178364276885986,1145843.0
1993-03-19 00:00:00-05:00,8.874905586242676,8.90468692779541,8.755779266357422,8.815342903137207,5.195919513702393,1662522.0
1993-03-22 00:00:00-05:00,8.666435241699219,8.874905586242676,8.606871604919434,8.845124244689941,5.213473796844482,1855175.0
1993-03-23 00:00:00-05:00,8.874905586242676,8.964249610900879,8.696215629577637,8.696215629577637,5.12570333480835,1502188.0
1993-03-24 00:00:00-05:00,8.696215629577637,8.934469223022461,8.696215629577637,8.874905586242676,5.231028079986572,2222432.0
1993-03-25 00:00:00-05:00,8.934469223022461,8.99403190612793,8.845124244689941,8.964249610900879,5.283688068389893,1651609.0
1993-03-26 00:00:00-05:00,8.934469223022461,9.023813247680664,8.845124244689941,8.845124244689941,5.213473796844482,1804808.0
1993-03-29 00:00:00-05:00,8.845124244689941,9.053594589233398,8.845124244689941,8.99403190612793,5.301242351531982,2862090.0
1993-03-30 00:00:00-05:00,8.99403190612793,9.142939567565918,8.815342903137207,8.845124244689941,5.213473796844482,2733654.0
1993-03-31 00:00:00-05:00,8.785560607910156,8.785560607910156,8.5770902633667,8.636652946472168,5.090595722198486,2883495.0
1993-04-01 00:00:00-05:00,8.5770902633667,8.636652946472168,8.48774528503418,8.606871604919434,5.0730414390563965,1139547.0
1993-04-02 00:00:00-05:00,8.517526626586914,8.547307968139648,8.517526626586914,8.517526626586914,5.020381450653076,10227385.0
1993-04-05 00:00:00-04:00,8.5770902633667,8.636652946472168,8.547307968139648,8.547307968139648,5.037933826446533,2492314.0
1993-04-06 00:00:00-04:00,8.5770902633667,8.815342903137207,8.5770902633667,8.636652946472168,5.090595722198486,4665638.0
1993-04-07 00:00:00-04:00,8.725997924804688,8.874905586242676,8.696215629577637,8.815342903137207,5.195919513702393,2997660.0
1993-04-08 00:00:00-04:00,8.845124244689941,8.874905586242676,8.666435241699219,8.815342903137207,5.195919513702393,2018447.0
1993-04-12 00:00:00-04:00,8.874905586242676,8.874905586242676,8.696215629577637,8.725997924804688,5.143258571624756,921291.0
1993-04-13 00:00:00-04:00,8.755779266357422,9.023813247680664,8.725997924804688,9.023813247680664,5.3187947273254395,2313932.0
1993-04-14 00:00:00-04:00,8.99403190612793,9.113158226013184,8.934469223022461,9.053594589233398,5.336346626281738,1702815.0
1993-04-15 00:00:00-04:00,8.99403190612793,9.023813247680664,8.696215629577637,8.755779266357422,5.160810470581055,949413.0
1993-04-16 00:00:00-04:00,8.785560607910156,9.262065887451172,8.666435241699219,9.142939567565918,5.389008522033691,2923789.0
