Date,Open,High,Low,Close,Adj Close,Volume
2008-08-18 00:00:00-04:00,4.6146650314331055,4.6669921875,4.450212001800537,4.4651618003845215,4.199548721313477,26200375.0
2008-08-19 00:00:00-04:00,4.432769775390625,4.470146179199219,4.39290189743042,4.40286922454834,4.14096212387085,39138426.0
2008-08-20 00:00:00-04:00,4.400378227233887,4.4452290534973145,4.325625896453857,4.385426998138428,4.1245574951171875,159521936.0
2008-08-21 00:00:00-04:00,4.625927925109863,4.9971442222595215,4.597373008728027,4.748714923858643,4.4662346839904785,20855811.0
2008-08-22 00:00:00-04:00,4.782980918884277,5.014277935028076,4.711593151092529,4.925756931304932,4.632745265960693,15647286.0
2008-08-25 00:00:00-04:00,4.925756931304932,4.954311847686768,4.743003845214844,4.9114789962768555,4.619316577911377,13440676.0
2008-08-26 00:00:00-04:00,4.940033912658691,5.031411170959473,4.711593151092529,4.971445083618164,4.675715446472168,8982980.0
2008-08-27 00:00:00-04:00,4.991433143615723,5.0,4.877213001251221,4.897202014923096,4.605888843536377,8544880.0
2008-08-28 00:00:00-04:00,4.951456069946289,4.951456069946289,4.714448928833008,4.822957992553711,4.536061763763428,10142843.0
2008-08-29 00:00:00-04:00,4.685894012451172,4.77155876159668,4.685894012451172,4.740148067474365,4.45817756652832,5265957.0
2008-09-02 00:00:00-04:00,4.782980918884277,4.9029130935668945,4.740148067474365,4.768703937530518,4.485034465789795,7435446.0
2008-09-03 00:00:00-04:00,4.645916938781738,4.937179088592529,4.580239772796631,4.837235927581787,4.549489974975586,7723311.0
2008-09-04 00:00:00-04:00,4.9114789962768555,4.988577842712402,4.683038234710693,4.948600769042969,4.65423059463501,9882644.0
2008-09-05 00:00:00-04:00,4.948600769042969,5.005711078643799,4.837235927581787,4.968588829040527,4.67302942276001,7541207.0
2008-09-08 00:00:00-04:00,5.005711078643799,5.005711078643799,4.740148067474365,4.871501922607422,4.581717491149902,6030794.0
2008-09-09 00:00:00-04:00,4.905767917633057,4.962878227233887,4.788691997528076,4.865790843963623,4.5763468742370605,7625955.0
2008-09-10 00:00:00-04:00,4.937179088592529,5.025700092315674,4.822957992553711,4.885779857635498,4.595146179199219,8629628.0
2008-09-11 00:00:00-04:00,4.82866907119751,4.8829240798950195,4.714448928833008,4.765848159790039,4.482348442077637,10387983.0
2008-09-12 00:00:00-04:00,4.76013708114624,4.820103168487549,4.605938911437988,4.768703937530518,4.485034465789795,10751840.0
2008-09-15 00:00:00-04:00,4.728725910186768,4.854369163513184,4.58880615234375,4.597373008728027,4.32389497756958,5954451.0
2008-09-16 00:00:00-04:00,4.6487717628479,4.851512908935547,4.568818092346191,4.700170993804932,4.420578479766846,8223396.0
2008-09-17 00:00:00-04:00,4.743003845214844,4.937179088592529,4.685894012451172,4.77155876159668,4.487720012664795,13117441.0
2008-09-18 00:00:00-04:00,4.720160007476807,4.9114789962768555,4.717304229736328,4.840091228485107,4.552175998687744,13906442.0
2008-09-19 00:00:00-04:00,4.985722064971924,5.114220142364502,4.743003845214844,4.885779857635498,4.595146179199219,6177178.0
2008-09-22 00:00:00-04:00,4.837235927581787,4.94574499130249,4.631639003753662,4.831524848937988,4.544118404388428,7737669.0
2008-09-23 00:00:00-04:00,5.094232082366943,5.094232082366943,4.711593151092529,4.740148067474365,4.45817756652832,7759732.0
2008-09-24 00:00:00-04:00,4.8258137702941895,4.957167148590088,4.7972588539123535,4.851512908935547,4.562917709350586,6759911.0
2008-09-25 00:00:00-04:00,4.894346237182617,5.039977073669434,4.837235927581787,4.851512908935547,4.562917709350586,7013105.0
2008-09-26 00:00:00-04:00,4.788691997528076,4.865790843963623,4.70302677154541,4.854369163513184,4.565603733062744,8223747.0
2008-09-29 00:00:00-04:00,4.734436988830566,4.854369163513184,4.243289947509766,4.243289947509766,3.990875005722046,11947773.0
2008-09-30 00:00:00-04:00,4.431753158569336,4.968588829040527,4.428897857666016,4.940033912658691,4.646173000335693,12679691.0
2008-10-01 00:00:00-04:00,4.868646144866943,4.980010986328125,4.845801830291748,4.974299907684326,4.67840051651001,8382737.0
2008-10-02 00:00:00-04:00,4.874358177185059,4.971445083618164,4.8258137702941895,4.871501922607422,4.581717491149902,5949198.0
2008-10-03 00:00:00-04:00,4.854369163513184,4.897202014923096,4.543118000030518,4.58595085144043,4.31315279006958,11478155.0
2008-10-06 00:00:00-04:00,4.451742172241211,4.57452917098999,4.308966159820557,4.557395935058594,4.2862958908081055,13303047.0
2008-10-07 00:00:00-04:00,4.854369163513184,4.854369163513184,4.354653835296631,4.420331001281738,4.157385349273682,8122889.0
2008-10-08 00:00:00-04:00,4.3860650062561035,4.528841018676758,3.7892630100250244,4.220445156097412,3.9693894386291504,14028662.0
2008-10-09 00:00:00-04:00,4.326098918914795,4.446031093597412,4.157623767852783,4.263278007507324,4.009674072265625,8968272.0
2008-10-10 00:00:00-04:00,4.100513935089111,4.505997180938721,4.089091777801514,4.354653835296631,4.095614433288574,13662703.0
2008-10-13 00:00:00-04:00,4.5202741622924805,4.528841018676758,4.334665775299072,4.411765098571777,4.149328231811523,12465019.0
2008-10-14 00:00:00-04:00,4.4346089363098145,4.57452917098999,4.266133785247803,4.337521076202393,4.079501152038574,11713840.0
2008-10-15 00:00:00-04:00,4.263278007507324,4.411765098571777,4.143346786499023,4.143346786499023,3.8968772888183594,7153185.0
2008-10-16 00:00:00-04:00,4.183323860168457,4.377499103546143,3.9520270824432373,4.320387840270996,4.063386917114258,10912232.0
2008-10-17 00:00:00-04:00,4.2090229988098145,4.440320014953613,4.111936092376709,4.363221168518066,4.103672504425049,8064055.0
2008-10-20 00:00:00-04:00,4.4060540199279785,4.608795166015625,4.368931770324707,4.594517230987549,4.321209907531738,4475556.0
2008-10-21 00:00:00-04:00,4.5202741622924805,4.774415016174316,4.508852005004883,4.6202168464660645,4.3453803062438965,9022903.0
2008-10-22 00:00:00-04:00,4.511707782745361,4.637350082397461,4.497429847717285,4.611649990081787,4.337323188781738,9940427.0
2008-10-23 00:00:00-04:00,4.6202168464660645,4.623073101043701,4.397487163543701,4.580239772796631,4.307781219482422,8873718.0
2008-10-24 00:00:00-04:00,4.4060540199279785,4.625927925109863,4.306110858917236,4.57452917098999,4.30241060256958,7659574.0
2008-10-27 00:00:00-04:00,4.466019153594971,4.671616077423096,4.466019153594971,4.486008167266846,4.219155311584473,5323040.0
2008-10-28 00:00:00-04:00,4.617362022399902,4.811535835266113,4.488863945007324,4.811535835266113,4.525318622589111,8368379.0
2008-10-29 00:00:00-04:00,4.794403076171875,4.960022926330566,4.614505767822266,4.831524848937988,4.544118404388428,10431407.0
2008-10-30 00:00:00-04:00,4.877213001251221,4.948600769042969,4.688748836517334,4.734436988830566,4.452805995941162,7733817.0
2008-10-31 00:00:00-04:00,4.694459915161133,4.905767917633057,4.671616077423096,4.785837173461914,4.501148700714111,8419508.0
2008-11-03 00:00:00-05:00,4.81439208984375,4.842947006225586,4.6773271560668945,4.731582164764404,4.4501214027404785,5247747.0
2008-11-04 00:00:00-05:00,4.822957992553711,4.822957992553711,4.654482841491699,4.740148067474365,4.45817756652832,9671824.0
2008-11-05 00:00:00-05:00,4.925756931304932,5.159908771514893,4.877213001251221,4.894346237182617,4.603203296661377,12822573.0
2008-11-06 00:00:00-05:00,4.808681011199951,4.971445083618164,4.7972588539123535,4.822957992553711,4.536061763763428,7804907.0
2008-11-07 00:00:00-05:00,4.82866907119751,4.920045852661133,4.691605091094971,4.751571178436279,4.468921184539795,6030444.0
2008-11-10 00:00:00-05:00,4.854369163513184,4.868646144866943,4.497429847717285,4.557395935058594,4.2862958908081055,4861827.0
2008-11-11 00:00:00-05:00,4.511707782745361,4.605938911437988,4.4717302322387695,4.557395935058594,4.2862958908081055,4954980.0
2008-11-12 00:00:00-05:00,4.511707782745361,4.597373008728027,4.457452774047852,4.480297088623047,4.2137837409973145,5835383.0
2008-11-13 00:00:00-05:00,4.4717302322387695,4.6773271560668945,4.360365867614746,4.674471855163574,4.3964080810546875,11249124.0
2008-11-14 00:00:00-05:00,4.500286102294922,4.700170993804932,4.468874931335449,4.545973777770996,4.2755537033081055,6837305.0
2008-11-17 00:00:00-05:00,4.40034294128418,4.505997180938721,4.340376853942871,4.40034294128418,4.138586044311523,6580258.0
2008-11-18 00:00:00-05:00,4.403197765350342,4.47744083404541,4.154768943786621,4.394631862640381,4.133214473724365,9640306.0
2008-11-19 00:00:00-05:00,4.383210182189941,4.451742172241211,4.120502948760986,4.137636184692383,3.8915064334869385,9041113.0
2008-11-20 00:00:00-05:00,4.131925106048584,4.283267021179199,4.000570774078369,4.066247940063477,3.82436466217041,9769179.0
2008-11-21 00:00:00-05:00,4.069102764129639,4.286121845245361,3.87207293510437,4.263278007507324,4.009674072265625,11680221.0
2008-11-24 00:00:00-05:00,4.274700164794922,4.3003997802734375,4.1147918701171875,4.286121845245361,4.031158924102783,8413905.0
2008-11-25 00:00:00-05:00,4.274700164794922,4.311821937561035,4.157623767852783,4.286121845245361,4.031158924102783,5934489.0
2008-11-26 00:00:00-05:00,4.194746017456055,4.34894323348999,4.186179161071777,4.286121845245361,4.031158924102783,7769187.0
2008-11-28 00:00:00-05:00,4.2490010261535645,4.254712104797363,4.183323860168457,4.223300933837891,3.9720752239227295,1694618.0
2008-12-01 00:00:00-05:00,4.137636184692383,4.191889762878418,3.9862940311431885,3.9862940311431885,3.74916672706604,4827857.0
2008-12-02 00:00:00-05:00,4.040547847747803,4.111936092376709,3.9862940311431885,4.109080791473389,3.864649772644043,5357009.0
2008-12-03 00:00:00-05:00,4.049115180969238,4.266133785247803,4.046258926391602,4.266133785247803,4.012360095977783,7990864.0
2008-12-04 00:00:00-05:00,4.100513935089111,4.217589855194092,3.957737922668457,4.040547847747803,3.8001933097839355,6261926.0
2008-12-05 00:00:00-05:00,4.034836769104004,4.334665775299072,3.97487211227417,4.328955173492432,4.071444511413574,7421789.0
2008-12-08 00:00:00-05:00,4.380353927612305,4.440320014953613,4.2775559425354,4.394631862640381,4.133214473724365,6714034.0
2008-12-09 00:00:00-05:00,4.4346089363098145,4.925756931304932,4.428897857666016,4.840091228485107,4.552175998687744,21001844.0
2008-12-10 00:00:00-05:00,4.854369163513184,4.891490936279297,4.737292766571045,4.765848159790039,4.482348442077637,5501642.0
2008-12-11 00:00:00-05:00,4.717304229736328,4.768703937530518,4.580239772796631,4.623073101043701,4.348066806793213,6984039.0
2008-12-12 00:00:00-05:00,4.58595085144043,4.737292766571045,4.568818092346191,4.720160007476807,4.439378261566162,6198890.0
2008-12-15 00:00:00-05:00,4.714448928833008,4.734436988830566,4.625927925109863,4.665904998779297,4.388350486755371,5398333.0
2008-12-16 00:00:00-05:00,4.688748836517334,4.800114154815674,4.674471855163574,4.774415016174316,4.490406036376953,7178400.0
2008-12-17 00:00:00-05:00,4.774415016174316,4.780126094818115,4.64306116104126,4.6487717628479,4.372236728668213,6124998.0
2008-12-18 00:00:00-05:00,4.608795166015625,4.714448928833008,4.565961837768555,4.617362022399902,4.342695236206055,9019401.0
2008-12-19 00:00:00-05:00,4.654482841491699,4.737292766571045,4.446031093597412,4.668760776519775,4.391036510467529,6467494.0
2008-12-22 00:00:00-05:00,4.645916938781738,4.645916938781738,4.503140926361084,4.6002278327941895,4.326580047607422,7215871.0
2008-12-23 00:00:00-05:00,4.58880615234375,4.625927925109863,4.500286102294922,4.543118000030518,4.272867679595947,2156532.0
2008-12-24 00:00:00-05:00,4.557395935058594,4.557395935058594,4.474586009979248,4.505997180938721,4.237955093383789,1195233.0
2008-12-26 00:00:00-05:00,4.503140926361084,4.534552097320557,4.377499103546143,4.411765098571777,4.149328231811523,3627722.0
2008-12-29 00:00:00-05:00,4.417476177215576,4.417476177215576,4.303255081176758,4.357510089874268,4.098300933837891,2275950.0
2008-12-30 00:00:00-05:00,4.297544002532959,4.505997180938721,4.286121845245361,4.503140926361084,4.235268592834473,4571861.0
2008-12-31 00:00:00-05:00,4.480297088623047,4.534552097320557,4.428897857666016,4.491718769073486,4.2245259284973145,4343881.0
2009-01-02 00:00:00-05:00,4.497429847717285,4.605938911437988,4.417476177215576,4.594517230987549,4.321209907531738,3462778.0
2009-01-05 00:00:00-05:00,4.563107013702393,4.657339096069336,4.523129940032959,4.6002278327941895,4.326580047607422,5427750.0
2009-01-06 00:00:00-05:00,4.634494781494141,4.717304229736328,4.605938911437988,4.668760776519775,4.391036510467529,7374862.0
2009-01-07 00:00:00-05:00,4.6287841796875,4.665904998779297,4.451742172241211,4.480297088623047,4.2137837409973145,7301670.0
2009-01-08 00:00:00-05:00,4.4717302322387695,4.4717302322387695,4.377499103546143,4.4717302322387695,4.205726623535156,5704058.0
2009-01-09 00:00:00-05:00,4.3860650062561035,4.47744083404541,4.254712104797363,4.2775559425354,4.0231032371521,7768837.0
2009-01-12 00:00:00-05:00,4.271844863891602,4.326098918914795,4.186179161071777,4.243289947509766,3.990875005722046,6287841.0
2009-01-13 00:00:00-05:00,4.186179161071777,4.2775559425354,4.154768943786621,4.217589855194092,3.9667038917541504,5907524.0
2009-01-14 00:00:00-05:00,4.186179161071777,4.266133785247803,4.151913166046143,4.240434169769287,3.988189697265625,5355609.0
2009-01-15 00:00:00-05:00,4.157623767852783,4.34608793258667,4.154768943786621,4.308966159820557,4.052644729614258,9479214.0
2009-01-16 00:00:00-05:00,4.343232154846191,4.423186779022217,4.266133785247803,4.323244094848633,4.066073417663574,10027977.0
2009-01-20 00:00:00-05:00,4.314676761627197,4.397487163543701,4.211878776550293,4.217589855194092,3.9667038917541504,7901212.0
2009-01-21 00:00:00-05:00,4.234723091125488,4.29183292388916,4.177612781524658,4.283267021179199,4.0284743309021,6888084.0
2009-01-22 00:00:00-05:00,4.2290120124816895,4.317533016204834,4.2004570960998535,4.254712104797363,4.001618385314941,5340550.0
2009-01-23 00:00:00-05:00,4.203311920166016,4.311821937561035,4.203311920166016,4.283267021179199,4.0284743309021,8102227.0
2009-01-26 00:00:00-05:00,4.2804107666015625,4.317533016204834,4.206168174743652,4.251855850219727,3.998931407928467,6827149.0
2009-01-27 00:00:00-05:00,4.234723091125488,4.3003997802734375,4.223300933837891,4.288978099822998,4.0338454246521,7441050.0
2009-01-28 00:00:00-05:00,4.334665775299072,4.337521076202393,4.240434169769287,4.311821937561035,4.055330753326416,8756401.0
2009-01-29 00:00:00-05:00,4.311821937561035,4.3860650062561035,4.251855850219727,4.271844863891602,4.017731189727783,4841865.0
2009-01-30 00:00:00-05:00,4.311821937561035,4.34894323348999,4.17475700378418,4.197600841522217,3.947903871536255,5795110.0
2009-02-02 00:00:00-05:00,4.186179161071777,4.283267021179199,4.134779930114746,4.257566928863525,4.004303455352783,4539993.0
2009-02-03 00:00:00-05:00,4.308966159820557,4.374642848968506,4.126214027404785,4.206168174743652,3.9559614658355713,11490762.0
2009-02-04 00:00:00-05:00,4.2004570960998535,4.263278007507324,4.0148491859436035,4.034836769104004,3.7948219776153564,14921672.0
2009-02-05 00:00:00-05:00,4.057681083679199,4.097658157348633,3.9948599338531494,4.046258926391602,3.8055646419525146,9278549.0
2009-02-06 00:00:00-05:00,4.071959018707275,4.323244094848633,4.071959018707275,4.223300933837891,3.9720752239227295,11569908.0
2009-02-09 00:00:00-05:00,4.211878776550293,4.294689178466797,4.131925106048584,4.2775559425354,4.0231032371521,9552405.0
2009-02-10 00:00:00-05:00,4.246144771575928,4.294689178466797,4.109080791473389,4.143346786499023,3.8968772888183594,12155442.0
2009-02-11 00:00:00-05:00,4.103370189666748,4.246144771575928,4.057681083679199,4.091947078704834,3.8485350608825684,8168065.0
2009-02-12 00:00:00-05:00,4.246144771575928,4.343232154846191,4.197600841522217,4.311821937561035,4.055330753326416,13660251.0
2009-02-13 00:00:00-05:00,4.294689178466797,4.331809997558594,4.254712104797363,4.297544002532959,4.0419020652771,7577628.0
2009-02-17 00:00:00-05:00,4.260423183441162,4.29183292388916,4.146202087402344,4.220445156097412,3.9693894386291504,8769358.0
2009-02-18 00:00:00-05:00,4.2290120124816895,4.257566928863525,4.137636184692383,4.226156234741211,3.9747605323791504,7540857.0
2009-02-19 00:00:00-05:00,4.226156234741211,4.2804107666015625,4.103370189666748,4.134779930114746,3.888819932937622,7348247.0
2009-02-20 00:00:00-05:00,4.154768943786621,4.371788024902344,4.0748138427734375,4.297544002532959,4.0419020652771,15095721.0
2009-02-23 00:00:00-05:00,4.297544002532959,4.357510089874268,4.260423183441162,4.260423183441162,4.006989479064941,8072460.0
2009-02-24 00:00:00-05:00,4.271844863891602,4.451742172241211,4.211878776550293,4.408908843994141,4.146641731262207,7368908.0
2009-02-25 00:00:00-05:00,4.457452774047852,4.457452774047852,4.246144771575928,4.317533016204834,4.060701847076416,7800705.0
2009-02-26 00:00:00-05:00,4.334665775299072,4.411765098571777,4.237578868865967,4.254712104797363,4.001618385314941,5736276.0
2009-02-27 00:00:00-05:00,4.211878776550293,4.328955173492432,4.211878776550293,4.263278007507324,4.009674072265625,6582009.0
2009-03-02 00:00:00-05:00,4.271844863891602,4.308966159820557,4.2090229988098145,4.226156234741211,3.9747605323791504,6276284.0
2009-03-03 00:00:00-05:00,4.2490010261535645,4.314676761627197,4.117647171020508,4.149057865142822,3.9022486209869385,8766557.0
2009-03-04 00:00:00-05:00,4.166191101074219,4.226156234741211,4.123357772827148,4.143346786499023,3.8968772888183594,6649247.0
