Date,Open,High,Low,Close,Adj Close,Volume
1996-03-29 00:00:00-05:00,3.375,3.421875,3.28125,3.28125,1.8236515522003174,1248000.0
1996-04-01 00:00:00-05:00,3.28125,3.375,3.28125,3.328125,1.8497053384780884,341600.0
1996-04-02 00:00:00-05:00,3.34375,3.453125,3.34375,3.4375,1.9104938507080078,716800.0
1996-04-03 00:00:00-05:00,3.421875,3.421875,3.34375,3.390625,1.8844410181045532,376800.0
1996-04-04 00:00:00-05:00,3.359375,3.390625,3.328125,3.390625,1.8844410181045532,335200.0
1996-04-08 00:00:00-04:00,3.359375,3.375,3.359375,3.359375,1.8670724630355835,664800.0
1996-04-09 00:00:00-04:00,3.359375,3.421875,3.359375,3.421875,1.9018099308013916,352800.0
1996-04-10 00:00:00-04:00,3.390625,3.390625,3.359375,3.359375,1.8670724630355835,653600.0
1996-04-11 00:00:00-04:00,3.359375,3.375,3.359375,3.375,1.875757098197937,288000.0
1996-04-12 00:00:00-04:00,3.359375,3.390625,3.359375,3.375,1.875757098197937,448000.0
1996-04-15 00:00:00-04:00,3.375,3.5,3.375,3.46875,1.9278606176376343,378400.0
1996-04-16 00:00:00-04:00,3.453125,3.46875,3.34375,3.390625,1.8844410181045532,756800.0
1996-04-17 00:00:00-04:00,3.375,3.375,3.34375,3.34375,1.8687235116958618,1216000.0
1996-04-18 00:00:00-04:00,3.34375,3.359375,3.296875,3.328125,1.8599910736083984,382400.0
1996-04-19 00:00:00-04:00,3.34375,3.359375,3.328125,3.34375,1.8687235116958618,308000.0
1996-04-22 00:00:00-04:00,3.359375,3.359375,3.328125,3.34375,1.8687235116958618,98400.0
1996-04-23 00:00:00-04:00,3.34375,3.34375,3.296875,3.3125,1.8512579202651978,392000.0
1996-04-24 00:00:00-04:00,3.34375,3.34375,3.296875,3.296875,1.8425252437591553,536000.0
1996-04-25 00:00:00-04:00,3.28125,3.34375,3.28125,3.328125,1.8599910736083984,1076800.0
1996-04-26 00:00:00-04:00,3.328125,3.390625,3.328125,3.34375,1.8687235116958618,192000.0
1996-04-29 00:00:00-04:00,3.359375,3.375,3.359375,3.359375,1.8774546384811401,108000.0
1996-04-30 00:00:00-04:00,3.359375,3.359375,3.328125,3.328125,1.8599910736083984,496800.0
1996-05-01 00:00:00-04:00,3.328125,3.40625,3.328125,3.375,1.8861876726150513,148000.0
1996-05-02 00:00:00-04:00,3.359375,3.359375,3.296875,3.296875,1.8425252437591553,320800.0
1996-05-03 00:00:00-04:00,3.3125,3.328125,3.296875,3.296875,1.8425252437591553,88800.0
1996-05-06 00:00:00-04:00,3.265625,3.28125,3.234375,3.25,1.8163288831710815,153600.0
1996-05-07 00:00:00-04:00,3.25,3.265625,3.1875,3.1875,1.7813992500305176,684800.0
1996-05-08 00:00:00-04:00,3.1875,3.1875,3.09375,3.09375,1.729004979133606,2608800.0
1996-05-09 00:00:00-04:00,3.078125,3.1875,3.046875,3.09375,1.729004979133606,1957600.0
1996-05-10 00:00:00-04:00,3.125,3.15625,3.09375,3.15625,1.7639353275299072,1445600.0
1996-05-13 00:00:00-04:00,3.15625,3.15625,3.109375,3.109375,1.7377370595932007,166400.0
1996-05-14 00:00:00-04:00,3.125,3.203125,3.125,3.203125,1.7901322841644287,216800.0
1996-05-15 00:00:00-04:00,3.1875,3.1875,3.15625,3.171875,1.7726670503616333,382400.0
1996-05-16 00:00:00-04:00,3.140625,3.171875,3.125,3.140625,1.755203127861023,347200.0
1996-05-17 00:00:00-04:00,3.140625,3.15625,3.078125,3.109375,1.7377370595932007,648000.0
1996-05-20 00:00:00-04:00,3.109375,3.109375,3.0625,3.09375,1.729004979133606,385600.0
1996-05-21 00:00:00-04:00,3.09375,3.09375,3.0625,3.0625,1.711540937423706,457600.0
1996-05-22 00:00:00-04:00,3.078125,3.09375,3.0625,3.078125,1.7202727794647217,180800.0
1996-05-23 00:00:00-04:00,3.078125,3.09375,3.078125,3.078125,1.7202727794647217,130400.0
1996-05-24 00:00:00-04:00,3.09375,3.09375,3.03125,3.046875,1.7028088569641113,404000.0
1996-05-28 00:00:00-04:00,3.03125,3.046875,3.015625,3.03125,1.6940752267837524,513600.0
1996-05-29 00:00:00-04:00,3.015625,3.03125,2.96875,3.015625,1.6853431463241577,1337600.0
1996-05-30 00:00:00-04:00,3.03125,3.03125,2.984375,2.984375,1.667878270149231,604800.0
1996-05-31 00:00:00-04:00,2.984375,3.015625,2.953125,2.96875,1.6591466665267944,508800.0
1996-06-03 00:00:00-04:00,2.976562976837158,3.078125,2.96875,3.03125,1.6940752267837524,620800.0
1996-06-04 00:00:00-04:00,3.03125,3.109375,3.03125,3.109375,1.7377370595932007,313600.0
1996-06-05 00:00:00-04:00,3.109375,3.15625,3.09375,3.15625,1.7639353275299072,652000.0
1996-06-06 00:00:00-04:00,3.15625,3.265625,3.15625,3.25,1.8163288831710815,1234400.0
1996-06-07 00:00:00-04:00,3.234375,3.234375,3.171875,3.1875,1.7813992500305176,1436800.0
1996-06-10 00:00:00-04:00,3.171875,3.203125,3.109375,3.109375,1.7377370595932007,222400.0
1996-06-11 00:00:00-04:00,3.109375,3.109375,3.046875,3.0625,1.711540937423706,928800.0
1996-06-12 00:00:00-04:00,3.0625,3.15625,3.0625,3.15625,1.7639353275299072,456000.0
1996-06-13 00:00:00-04:00,3.125,3.125,3.09375,3.125,1.7464702129364014,135200.0
1996-06-14 00:00:00-04:00,3.125,3.140625,3.109375,3.109375,1.7377370595932007,120000.0
1996-06-17 00:00:00-04:00,3.125,3.140625,3.109375,3.109375,1.7377370595932007,543200.0
1996-06-18 00:00:00-04:00,3.109375,3.140625,3.078125,3.109375,1.7377370595932007,559200.0
1996-06-19 00:00:00-04:00,3.109375,3.125,3.109375,3.125,1.7464702129364014,200000.0
1996-06-20 00:00:00-04:00,3.140625,3.140625,3.125,3.140625,1.755203127861023,462400.0
1996-06-21 00:00:00-04:00,3.125,3.140625,3.109375,3.109375,1.7377370595932007,352000.0
1996-06-24 00:00:00-04:00,3.109375,3.140625,3.109375,3.140625,1.755203127861023,532800.0
1996-06-25 00:00:00-04:00,3.140625,3.1875,3.140625,3.171875,1.7726670503616333,496800.0
1996-06-26 00:00:00-04:00,3.171875,3.28125,3.15625,3.25,1.8163288831710815,3180800.0
1996-06-27 00:00:00-04:00,3.234375,3.28125,3.21875,3.28125,1.8337924480438232,2934400.0
1996-06-28 00:00:00-04:00,3.265625,3.34375,3.265625,3.34375,1.8687235116958618,1508000.0
1996-07-01 00:00:00-04:00,3.34375,3.34375,3.265625,3.265625,1.8250614404678345,267200.0
1996-07-02 00:00:00-04:00,3.25,3.25,3.203125,3.234375,1.807597279548645,227200.0
1996-07-03 00:00:00-04:00,3.21875,3.21875,3.171875,3.1875,1.7813992500305176,124800.0
1996-07-05 00:00:00-04:00,3.171875,3.203125,3.0625,3.203125,1.7901322841644287,36800.0
1996-07-08 00:00:00-04:00,3.203125,3.203125,3.171875,3.171875,1.7726670503616333,167200.0
1996-07-09 00:00:00-04:00,3.1875,3.1875,3.15625,3.1875,1.7813992500305176,124000.0
1996-07-10 00:00:00-04:00,3.171875,3.21875,3.171875,3.171875,1.7726670503616333,1265600.0
1996-07-11 00:00:00-04:00,3.1875,3.1875,3.109375,3.140625,1.755203127861023,503200.0
1996-07-12 00:00:00-04:00,3.15625,3.15625,3.09375,3.109375,1.7377370595932007,688800.0
1996-07-15 00:00:00-04:00,3.03125,3.046875,2.875,2.875,1.6067521572113037,1564800.0
1996-07-16 00:00:00-04:00,2.84375,2.9375,2.765625,2.921875,1.6329492330551147,1600800.0
1996-07-17 00:00:00-04:00,2.9375,2.953125,2.890625,2.890625,1.6259183883666992,515200.0
1996-07-18 00:00:00-04:00,2.875,2.921875,2.796875,2.921875,1.6434956789016724,395200.0
1996-07-19 00:00:00-04:00,2.921875,2.921875,2.90625,2.921875,1.6434956789016724,460800.0
1996-07-22 00:00:00-04:00,2.90625,2.921875,2.890625,2.921875,1.6434956789016724,203200.0
1996-07-23 00:00:00-04:00,2.90625,2.921875,2.890625,2.890625,1.6259183883666992,495200.0
1996-07-24 00:00:00-04:00,2.859375,2.875,2.859375,2.859375,1.6083414554595947,148000.0
1996-07-25 00:00:00-04:00,2.875,2.921875,2.875,2.890625,1.6259183883666992,188800.0
1996-07-26 00:00:00-04:00,2.90625,2.90625,2.84375,2.875,1.6171295642852783,177600.0
1996-07-29 00:00:00-04:00,2.859375,2.859375,2.796875,2.796875,1.5731858015060425,301600.0
1996-07-30 00:00:00-04:00,2.8125,2.859375,2.796875,2.828125,1.5907641649246216,696000.0
1996-07-31 00:00:00-04:00,2.84375,2.84375,2.8125,2.8125,1.5819742679595947,1114400.0
1996-08-01 00:00:00-04:00,2.8125,2.8125,2.75,2.765625,1.5556086301803589,505600.0
1996-08-02 00:00:00-04:00,2.78125,2.796875,2.75,2.75,1.5468207597732544,869600.0
1996-08-05 00:00:00-04:00,2.765625,2.78125,2.71875,2.71875,1.529242753982544,648000.0
1996-08-06 00:00:00-04:00,2.5,2.5625,2.421875,2.5625,1.4413542747497559,3711200.0
1996-08-07 00:00:00-04:00,2.625,2.671875,2.5625,2.625,1.4765101671218872,1914400.0
1996-08-08 00:00:00-04:00,2.65625,2.65625,2.609375,2.625,1.4765101671218872,684800.0
1996-08-09 00:00:00-04:00,2.625,2.6875,2.625,2.671875,1.5028753280639648,904000.0
1996-08-12 00:00:00-04:00,2.6875,2.6875,2.59375,2.59375,1.4589321613311768,462400.0
1996-08-13 00:00:00-04:00,2.59375,2.65625,2.59375,2.640625,1.4852981567382812,1334400.0
1996-08-14 00:00:00-04:00,2.640625,2.640625,2.625,2.640625,1.4852981567382812,143200.0
1996-08-15 00:00:00-04:00,2.625,2.6875,2.625,2.640625,1.4852981567382812,710400.0
1996-08-16 00:00:00-04:00,2.65625,2.671875,2.609375,2.640625,1.4852981567382812,1370400.0
1996-08-19 00:00:00-04:00,2.65625,2.671875,2.625,2.65625,1.4940872192382812,517600.0
1996-08-20 00:00:00-04:00,2.640625,2.65625,2.625,2.640625,1.4852981567382812,172000.0
1996-08-21 00:00:00-04:00,2.625,2.6875,2.625,2.671875,1.5028753280639648,142400.0
1996-08-22 00:00:00-04:00,2.6875,2.734375,2.640625,2.703125,1.520453929901123,318400.0
1996-08-23 00:00:00-04:00,2.703125,2.71875,2.6875,2.71875,1.529242753982544,360000.0
1996-08-26 00:00:00-04:00,2.703125,2.71875,2.6875,2.71875,1.529242753982544,128800.0
1996-08-27 00:00:00-04:00,2.703125,2.71875,2.703125,2.71875,1.529242753982544,187200.0
1996-08-28 00:00:00-04:00,2.71875,2.75,2.71875,2.734375,1.5380308628082275,408800.0
1996-08-29 00:00:00-04:00,2.71875,2.71875,2.671875,2.6875,1.5116649866104126,289600.0
1996-08-30 00:00:00-04:00,2.6875,2.703125,2.640625,2.65625,1.4940872192382812,381600.0
1996-09-03 00:00:00-04:00,2.671875,2.75,2.671875,2.75,1.5468207597732544,273600.0
1996-09-04 00:00:00-04:00,2.71875,2.75,2.71875,2.75,1.5468207597732544,343200.0
1996-09-05 00:00:00-04:00,2.75,2.75,2.703125,2.734375,1.5380308628082275,276800.0
1996-09-06 00:00:00-04:00,2.734375,2.734375,2.703125,2.71875,1.529242753982544,169600.0
1996-09-09 00:00:00-04:00,2.71875,2.734375,2.6875,2.6875,1.5116649866104126,424800.0
1996-09-10 00:00:00-04:00,2.671875,2.671875,2.65625,2.671875,1.5028753280639648,1036000.0
1996-09-11 00:00:00-04:00,2.671875,2.6875,2.640625,2.6875,1.5116649866104126,126400.0
1996-09-12 00:00:00-04:00,2.6875,2.6875,2.625,2.625,1.4765101671218872,1460000.0
1996-09-13 00:00:00-04:00,2.625,2.6875,2.625,2.6875,1.5116649866104126,713600.0
1996-09-16 00:00:00-04:00,2.671875,2.796875,2.640625,2.765625,1.5556086301803589,825600.0
1996-09-17 00:00:00-04:00,2.734375,2.78125,2.734375,2.765625,1.5556086301803589,749600.0
1996-09-18 00:00:00-04:00,2.75,2.765625,2.75,2.765625,1.5556086301803589,397600.0
1996-09-19 00:00:00-04:00,2.75,2.765625,2.75,2.75,1.5468207597732544,202400.0
1996-09-20 00:00:00-04:00,2.75,2.765625,2.734375,2.765625,1.5556086301803589,513600.0
1996-09-23 00:00:00-04:00,2.765625,2.765625,2.75,2.75,1.5468207597732544,440000.0
1996-09-24 00:00:00-04:00,2.765625,2.796875,2.75,2.765625,1.5556086301803589,287200.0
1996-09-25 00:00:00-04:00,2.765625,2.78125,2.703125,2.765625,1.5556086301803589,611200.0
1996-09-26 00:00:00-04:00,2.765625,2.765625,2.75,2.765625,1.5556086301803589,493600.0
1996-09-27 00:00:00-04:00,2.765625,2.78125,2.75,2.765625,1.5556086301803589,220800.0
1996-09-30 00:00:00-04:00,2.78125,2.9375,2.765625,2.921875,1.6434956789016724,794400.0
1996-10-01 00:00:00-04:00,2.921875,2.9375,2.84375,2.859375,1.6083414554595947,618400.0
1996-10-02 00:00:00-04:00,2.859375,2.90625,2.859375,2.875,1.6171295642852783,1076800.0
1996-10-03 00:00:00-04:00,2.875,2.890625,2.84375,2.875,1.6171295642852783,600000.0
1996-10-04 00:00:00-04:00,2.890625,2.9375,2.875,2.921875,1.6434956789016724,498400.0
1996-10-07 00:00:00-04:00,2.921875,2.9375,2.90625,2.9375,1.6522842645645142,796000.0
1996-10-08 00:00:00-04:00,2.9375,2.9375,2.90625,2.921875,1.6434956789016724,580000.0
1996-10-09 00:00:00-04:00,2.9375,2.953125,2.9375,2.953125,1.6610736846923828,579200.0
1996-10-10 00:00:00-04:00,2.953125,2.96875,2.953125,2.96875,1.6698623895645142,156000.0
1996-10-11 00:00:00-04:00,2.953125,2.96875,2.953125,2.96875,1.6698623895645142,207200.0
1996-10-14 00:00:00-04:00,2.96875,2.96875,2.953125,2.953125,1.6610736846923828,134400.0
1996-10-15 00:00:00-04:00,2.953125,2.953125,2.9375,2.953125,1.6610736846923828,301600.0
1996-10-16 00:00:00-04:00,2.953125,2.953125,2.90625,2.921875,1.6539974212646484,1351200.0
1996-10-17 00:00:00-04:00,2.921875,2.96875,2.921875,2.96875,1.6805328130722046,1041600.0
1996-10-18 00:00:00-04:00,2.96875,2.96875,2.9375,2.953125,1.6716876029968262,554400.0
1996-10-21 00:00:00-04:00,2.96875,2.96875,2.9375,2.953125,1.6716876029968262,191200.0
1996-10-22 00:00:00-04:00,2.9375,2.953125,2.9375,2.953125,1.6716876029968262,161600.0
1996-10-23 00:00:00-04:00,2.953125,2.953125,2.921875,2.921875,1.6539974212646484,135200.0
1996-10-24 00:00:00-04:00,2.953125,3.03125,2.953125,3.0,1.698221206665039,354400.0
1996-10-25 00:00:00-04:00,3.015625,3.015625,2.96875,2.96875,1.6805328130722046,115200.0
1996-10-28 00:00:00-05:00,2.96875,3.0,2.96875,2.984375,1.6893770694732666,681600.0
1996-10-29 00:00:00-05:00,2.953125,2.96875,2.9375,2.9375,1.6628423929214478,598400.0
1996-10-30 00:00:00-05:00,2.9375,2.953125,2.921875,2.953125,1.6716876029968262,64000.0
1996-10-31 00:00:00-05:00,2.96875,2.96875,2.953125,2.953125,1.6716876029968262,146400.0
1996-11-01 00:00:00-05:00,2.96875,3.046875,2.9375,3.015625,1.7070668935775757,291200.0
1996-11-04 00:00:00-05:00,3.0,3.03125,2.984375,3.0,1.698221206665039,264000.0
1996-11-05 00:00:00-05:00,3.0,3.0,2.953125,2.984375,1.6893770694732666,484000.0
1996-11-06 00:00:00-05:00,3.0,3.015625,2.984375,3.0,1.698221206665039,281600.0
1996-11-07 00:00:00-05:00,2.96875,3.0,2.96875,3.0,1.698221206665039,479200.0
1996-11-08 00:00:00-05:00,2.984375,3.015625,2.96875,3.015625,1.7070668935775757,264800.0
1996-11-11 00:00:00-05:00,3.0,3.0,2.953125,2.984375,1.6893770694732666,191200.0
1996-11-12 00:00:00-05:00,3.0,3.015625,2.984375,3.0,1.698221206665039,320800.0
1996-11-13 00:00:00-05:00,3.03125,3.09375,3.0,3.09375,1.7512915134429932,1220800.0
1996-11-14 00:00:00-05:00,3.09375,3.3125,3.09375,3.234375,1.8308957815170288,2449600.0
1996-11-15 00:00:00-05:00,3.21875,3.21875,3.15625,3.171875,1.7955156564712524,456800.0
1996-11-18 00:00:00-05:00,3.15625,3.171875,3.140625,3.15625,1.7866711616516113,754400.0
1996-11-19 00:00:00-05:00,3.15625,3.1875,3.15625,3.171875,1.7955156564712524,746400.0
1996-11-20 00:00:00-05:00,3.171875,3.234375,3.171875,3.203125,1.8132059574127197,891200.0
1996-11-21 00:00:00-05:00,3.21875,3.234375,3.203125,3.21875,1.8220511674880981,562400.0
1996-11-22 00:00:00-05:00,3.234375,3.265625,3.21875,3.21875,1.8220511674880981,903200.0
1996-11-25 00:00:00-05:00,3.21875,3.234375,3.1875,3.203125,1.8132059574127197,1022400.0
1996-11-26 00:00:00-05:00,3.21875,3.21875,3.171875,3.1875,1.80436110496521,331200.0
1996-11-27 00:00:00-05:00,3.234375,3.296875,3.234375,3.265625,1.848585844039917,4146400.0
1996-11-29 00:00:00-05:00,3.28125,3.28125,3.234375,3.25,1.8397403955459595,327200.0
1996-12-02 00:00:00-05:00,3.21875,3.359375,3.203125,3.34375,1.8928101062774658,2187200.0
1996-12-03 00:00:00-05:00,3.328125,3.484375,3.328125,3.46875,1.9635690450668335,2504800.0
1996-12-04 00:00:00-05:00,3.421875,3.453125,3.40625,3.453125,1.9547250270843506,1841600.0
1996-12-05 00:00:00-05:00,3.375,3.375,3.3125,3.3125,1.8751201629638672,2411200.0
1996-12-06 00:00:00-05:00,3.28125,3.28125,3.15625,3.234375,1.8308957815170288,1824000.0
1996-12-09 00:00:00-05:00,3.265625,3.390625,3.265625,3.390625,1.9193445444107056,1011200.0
1996-12-10 00:00:00-05:00,3.375,3.390625,3.359375,3.390625,1.9193445444107056,699200.0
1996-12-11 00:00:00-05:00,3.328125,3.359375,3.328125,3.359375,1.9016542434692383,391200.0
1996-12-12 00:00:00-05:00,3.34375,3.390625,3.34375,3.359375,1.9016542434692383,928000.0
1996-12-13 00:00:00-05:00,3.34375,3.359375,3.328125,3.34375,1.8928101062774658,266400.0
1996-12-16 00:00:00-05:00,3.34375,3.34375,3.296875,3.296875,1.8662751913070679,344000.0
1996-12-17 00:00:00-05:00,3.375,3.390625,3.328125,3.328125,1.883965253829956,3621600.0
1996-12-18 00:00:00-05:00,3.328125,3.40625,3.328125,3.375,1.9104995727539062,1525600.0
1996-12-19 00:00:00-05:00,3.375,3.484375,3.375,3.484375,1.9724136590957642,3610400.0
1996-12-20 00:00:00-05:00,3.453125,3.46875,3.421875,3.4375,1.9458805322647095,1502400.0
1996-12-23 00:00:00-05:00,3.4375,3.5,3.4375,3.453125,1.9547250270843506,6764000.0
1996-12-24 00:00:00-05:00,3.4375,3.453125,3.4375,3.453125,1.9547250270843506,658400.0
1996-12-26 00:00:00-05:00,3.4375,3.4375,3.421875,3.421875,1.9370336532592773,1203200.0
1996-12-27 00:00:00-05:00,3.4375,3.4375,3.421875,3.421875,1.9370336532592773,500000.0
1996-12-30 00:00:00-05:00,3.421875,3.4375,3.390625,3.40625,1.9281898736953735,987200.0
1996-12-31 00:00:00-05:00,3.375,3.390625,3.34375,3.359375,1.9016542434692383,431200.0
1997-01-02 00:00:00-05:00,3.390625,3.390625,3.3125,3.359375,1.9016542434692383,776000.0
1997-01-03 00:00:00-05:00,3.375,3.375,3.34375,3.359375,1.9016542434692383,2256800.0
1997-01-06 00:00:00-05:00,3.375,3.375,3.34375,3.359375,1.9016542434692383,2027200.0
1997-01-07 00:00:00-05:00,3.34375,3.359375,3.34375,3.359375,1.9016542434692383,772800.0
1997-01-08 00:00:00-05:00,3.359375,3.375,3.3125,3.3125,1.8751201629638672,1280800.0
1997-01-09 00:00:00-05:00,3.328125,3.359375,3.328125,3.359375,1.9016542434692383,803200.0
1997-01-10 00:00:00-05:00,3.328125,3.34375,3.328125,3.34375,1.8928101062774658,901600.0
1997-01-13 00:00:00-05:00,3.34375,3.359375,3.328125,3.34375,1.8928101062774658,1077600.0
1997-01-14 00:00:00-05:00,3.34375,3.359375,3.34375,3.359375,1.9016542434692383,443200.0
1997-01-15 00:00:00-05:00,3.328125,3.359375,3.328125,3.34375,1.9037907123565674,428000.0
1997-01-16 00:00:00-05:00,3.328125,3.359375,3.328125,3.34375,1.9037907123565674,1308000.0
1997-01-17 00:00:00-05:00,3.34375,3.359375,3.3125,3.328125,1.8948938846588135,784000.0
1997-01-20 00:00:00-05:00,3.328125,3.34375,3.28125,3.296875,1.8771014213562012,280800.0
1997-01-21 00:00:00-05:00,3.265625,3.28125,3.25,3.25,1.8504127264022827,752000.0
1997-01-22 00:00:00-05:00,3.25,3.25,3.140625,3.171875,1.8059316873550415,1214400.0
1997-01-23 00:00:00-05:00,3.1875,3.203125,3.140625,3.140625,1.7881392240524292,2013600.0
1997-01-24 00:00:00-05:00,3.125,3.15625,3.0625,3.0625,1.743658423423767,996000.0
1997-01-27 00:00:00-05:00,3.078125,3.125,3.0625,3.078125,1.7525534629821777,2326400.0
1997-01-28 00:00:00-05:00,3.09375,3.09375,3.078125,3.09375,1.7614506483078003,388800.0
1997-01-29 00:00:00-05:00,3.09375,3.09375,3.0,3.0,1.7080729007720947,2166400.0
1997-01-30 00:00:00-05:00,3.015625,3.03125,2.984375,2.984375,1.6991769075393677,1436000.0
1997-01-31 00:00:00-05:00,2.984375,3.03125,2.984375,3.0,1.7080729007720947,1243200.0
1997-02-03 00:00:00-05:00,2.96875,3.046875,2.96875,3.015625,1.7169698476791382,2020800.0
1997-02-04 00:00:00-05:00,3.03125,3.03125,2.984375,3.0,1.7080729007720947,696800.0
1997-02-05 00:00:00-05:00,3.0,3.0625,3.0,3.015625,1.7169698476791382,948000.0
1997-02-06 00:00:00-05:00,3.03125,3.078125,3.015625,3.03125,1.7258657217025757,597600.0
1997-02-07 00:00:00-05:00,3.046875,3.078125,3.046875,3.078125,1.7525534629821777,556000.0
1997-02-10 00:00:00-05:00,3.0625,3.078125,3.03125,3.046875,1.7347615957260132,808800.0
1997-02-11 00:00:00-05:00,3.046875,3.078125,3.03125,3.03125,1.7258657217025757,872800.0
1997-02-12 00:00:00-05:00,3.03125,3.046875,3.03125,3.046875,1.7347615957260132,368800.0
1997-02-13 00:00:00-05:00,3.015625,3.125,3.015625,3.09375,1.7614506483078003,760800.0
1997-02-14 00:00:00-05:00,3.125,3.140625,3.09375,3.109375,1.770346760749817,1308800.0
1997-02-18 00:00:00-05:00,3.09375,3.109375,3.0625,3.09375,1.7614506483078003,1520800.0
1997-02-19 00:00:00-05:00,3.09375,3.140625,3.09375,3.109375,1.770346760749817,550400.0
1997-02-20 00:00:00-05:00,3.125,3.140625,3.109375,3.140625,1.7881392240524292,484800.0
1997-02-21 00:00:00-05:00,3.125,3.1875,3.125,3.171875,1.8059316873550415,1269600.0
1997-02-24 00:00:00-05:00,3.15625,3.1875,3.140625,3.1875,1.814827799797058,499200.0
1997-02-25 00:00:00-05:00,3.25,3.28125,3.21875,3.28125,1.8682047128677368,1344000.0
1997-02-26 00:00:00-05:00,3.265625,3.3125,3.25,3.296875,1.8771014213562012,1437600.0
1997-02-27 00:00:00-05:00,3.296875,3.3125,3.296875,3.296875,1.8771014213562012,1196800.0
1997-02-28 00:00:00-05:00,3.28125,3.3125,3.25,3.28125,1.8682047128677368,746400.0
1997-03-03 00:00:00-05:00,3.28125,3.296875,3.265625,3.265625,1.8593095541000366,316800.0
1997-03-04 00:00:00-05:00,3.296875,3.296875,3.25,3.25,1.8504127264022827,287200.0
1997-03-05 00:00:00-05:00,3.265625,3.328125,3.25,3.328125,1.8948938846588135,1067200.0
1997-03-06 00:00:00-05:00,3.328125,3.351562976837158,3.3125,3.3125,1.885998249053955,336000.0
1997-03-07 00:00:00-05:00,3.3125,3.375,3.3125,3.359375,1.912685513496399,392800.0
1997-03-10 00:00:00-05:00,3.34375,3.375,3.328125,3.375,1.9215824604034424,604800.0
1997-03-11 00:00:00-05:00,3.375,3.40625,3.3125,3.328125,1.8948938846588135,1252800.0
1997-03-12 00:00:00-05:00,3.359375,3.359375,3.25,3.265625,1.8593095541000366,776000.0
1997-03-13 00:00:00-05:00,3.28125,3.28125,3.25,3.265625,1.8593095541000366,352800.0
1997-03-14 00:00:00-05:00,3.296875,3.296875,3.25,3.28125,1.8682047128677368,532800.0
1997-03-17 00:00:00-05:00,3.265625,3.3125,3.265625,3.296875,1.8771014213562012,206400.0
1997-03-18 00:00:00-05:00,3.296875,3.296875,3.265625,3.28125,1.8682047128677368,120800.0
1997-03-19 00:00:00-05:00,3.265625,3.328125,3.265625,3.3125,1.885998249053955,277600.0
1997-03-20 00:00:00-05:00,3.296875,3.296875,3.25,3.25,1.8504127264022827,388000.0
