Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23 00:00:00-05:00,11.083333015441895,11.916666984558105,11.0,11.791666984558105,10.186211585998535,6440400.0
2000-02-24 00:00:00-05:00,11.958333015441895,11.958333015441895,11.333333015441895,11.625,10.042240142822266,5136000.0
2000-02-25 00:00:00-05:00,11.5,12.083333015441895,11.333333015441895,12.083333015441895,10.438162803649902,4131300.0
2000-02-28 00:00:00-05:00,11.916666984558105,12.083333015441895,11.583333015441895,11.791666984558105,10.186211585998535,2525400.0
2000-02-29 00:00:00-05:00,11.791666984558105,12.291666984558105,11.5,12.291666984558105,10.618136405944824,2841450.0
2000-03-01 00:00:00-05:00,12.166666984558105,12.166666984558105,11.875,12.166666984558105,10.513580322265625,2479350.0
2000-03-02 00:00:00-05:00,11.958333015441895,12.0,11.625,11.875,10.261534690856934,3307050.0
2000-03-03 00:00:00-05:00,12.0,12.125,11.875,12.041666984558105,10.405557632446289,3061650.0
2000-03-06 00:00:00-05:00,11.75,11.791666984558105,11.541666984558105,11.708333015441895,10.11751651763916,1802700.0
2000-03-07 00:00:00-05:00,11.416666984558105,11.541666984558105,10.625,11.0,9.505425453186035,3199950.0
2000-03-08 00:00:00-05:00,10.833333015441895,11.916666984558105,10.75,11.75,10.153517723083496,2966250.0
2000-03-09 00:00:00-05:00,11.958333015441895,12.375,11.833333015441895,12.125,10.477568626403809,4165650.0
2000-03-10 00:00:00-05:00,12.166666984558105,12.479166984558105,12.125,12.458333015441895,10.76561164855957,3063600.0
2000-03-13 00:00:00-05:00,12.166666984558105,12.625,11.916666984558105,12.625,10.909628868103027,2751150.0
2000-03-14 00:00:00-05:00,12.666666984558105,12.958333015441895,12.458333015441895,12.625,10.909628868103027,2849400.0
2000-03-15 00:00:00-05:00,12.625,13.25,12.583333015441895,13.0,11.233683586120605,4568100.0
2000-03-16 00:00:00-05:00,13.0,13.333333015441895,12.791666984558105,13.25,11.44971752166748,3268950.0
2000-03-17 00:00:00-05:00,13.25,13.333333015441895,12.666666984558105,13.333333015441895,11.521723747253418,3407550.0
2000-03-20 00:00:00-05:00,12.708333015441895,13.333333015441895,12.708333015441895,13.25,11.44971752166748,2671200.0
2000-03-21 00:00:00-05:00,13.291666984558105,13.5,13.166666984558105,13.458333015441895,11.629739761352539,2194200.0
2000-03-22 00:00:00-05:00,13.458333015441895,13.458333015441895,13.0,13.041666984558105,11.269685745239258,1931550.0
2000-03-23 00:00:00-05:00,12.916666984558105,13.583333015441895,12.875,13.541666984558105,11.701753616333008,2545200.0
2000-03-24 00:00:00-05:00,13.416666984558105,13.5,13.041666984558105,13.333333015441895,11.521723747253418,2242800.0
2000-03-27 00:00:00-05:00,13.208333015441895,13.416666984558105,13.0,13.083333015441895,11.305693626403809,2069250.0
2000-03-28 00:00:00-05:00,13.333333015441895,13.625,13.25,13.625,11.77376651763916,2548500.0
2000-03-29 00:00:00-05:00,13.666666984558105,13.916666984558105,13.25,13.416666984558105,11.593735694885254,2015100.0
2000-03-30 00:00:00-05:00,13.416666984558105,13.458333015441895,12.916666984558105,13.291666984558105,11.485724449157715,2015700.0
2000-03-31 00:00:00-05:00,13.333333015441895,13.875,13.0,13.875,11.989798545837402,3444300.0
2000-04-03 00:00:00-04:00,13.75,13.833333015441895,13.5,13.583333015441895,11.737756729125977,2561700.0
2000-04-04 00:00:00-04:00,13.833333015441895,14.0,13.333333015441895,13.583333015441895,11.737756729125977,3457950.0
2000-04-05 00:00:00-04:00,13.916666984558105,14.333333015441895,13.833333015441895,14.166666984558105,12.241835594177246,3707400.0
2000-04-06 00:00:00-04:00,14.291666984558105,14.458333015441895,14.125,14.208333015441895,12.277835845947266,3143850.0
2000-04-07 00:00:00-04:00,14.333333015441895,14.541666984558105,14.291666984558105,14.375,12.421865463256836,2088300.0
2000-04-10 00:00:00-04:00,14.458333015441895,14.625,14.416666984558105,14.583333015441895,12.601887702941895,2863200.0
2000-04-11 00:00:00-04:00,14.625,14.916666984558105,14.541666984558105,14.875,12.853926658630371,3275700.0
2000-04-12 00:00:00-04:00,14.833333015441895,14.958333015441895,14.166666984558105,14.291666984558105,12.349853515625,3397650.0
2000-04-13 00:00:00-04:00,14.416666984558105,14.458333015441895,13.833333015441895,14.25,12.3138427734375,3216600.0
2000-04-14 00:00:00-04:00,14.0,14.083333015441895,13.125,13.875,11.989798545837402,3437250.0
2000-04-17 00:00:00-04:00,13.291666984558105,13.5,12.666666984558105,12.75,11.017647743225098,3259050.0
2000-04-18 00:00:00-04:00,13.0,13.333333015441895,12.875,13.208333015441895,11.413705825805664,2067600.0
2000-04-19 00:00:00-04:00,13.25,14.375,13.25,14.041666984558105,12.13381576538086,3430350.0
2000-04-20 00:00:00-04:00,14.208333015441895,14.5,14.083333015441895,14.208333015441895,12.277835845947266,2691900.0
2000-04-24 00:00:00-04:00,14.208333015441895,14.25,13.375,13.833333015441895,11.953788757324219,3433950.0
2000-04-25 00:00:00-04:00,14.041666984558105,14.125,13.833333015441895,13.958333015441895,12.061800956726074,2214150.0
2000-04-26 00:00:00-04:00,13.833333015441895,14.0,13.541666984558105,13.916666984558105,12.02580451965332,2572500.0
2000-04-27 00:00:00-04:00,13.625,14.166666984558105,13.625,14.0,12.097808837890625,2178300.0
2000-04-28 00:00:00-04:00,14.166666984558105,14.458333015441895,14.0,14.458333015441895,12.493873596191406,1732200.0
2000-05-01 00:00:00-04:00,14.458333015441895,14.666666984558105,14.291666984558105,14.583333015441895,12.601887702941895,2304600.0
2000-05-02 00:00:00-04:00,14.541666984558105,14.833333015441895,14.333333015441895,14.5,12.529879570007324,2376300.0
2000-05-03 00:00:00-04:00,14.333333015441895,14.416666984558105,14.25,14.375,12.421865463256836,1243950.0
2000-05-04 00:00:00-04:00,14.583333015441895,14.666666984558105,14.083333015441895,14.208333015441895,12.277835845947266,1505250.0
2000-05-05 00:00:00-04:00,14.125,14.541666984558105,14.083333015441895,14.291666984558105,12.349853515625,1538850.0
2000-05-08 00:00:00-04:00,14.333333015441895,15.0,14.25,14.958333015441895,12.925935745239258,2431200.0
2000-05-09 00:00:00-04:00,15.041666984558105,15.166666984558105,14.666666984558105,14.666666984558105,12.673898696899414,2952750.0
2000-05-10 00:00:00-04:00,14.666666984558105,15.083333015441895,14.625,14.708333015441895,12.709906578063965,1881450.0
2000-05-11 00:00:00-04:00,14.875,14.958333015441895,14.5,14.666666984558105,12.673898696899414,1689750.0
2000-05-12 00:00:00-04:00,14.541666984558105,14.666666984558105,14.125,14.25,12.3138427734375,1757550.0
2000-05-15 00:00:00-04:00,14.416666984558105,14.5,13.958333015441895,14.041666984558105,12.13381576538086,2297100.0
2000-05-16 00:00:00-04:00,14.041666984558105,14.291666984558105,13.708333015441895,14.0,12.097808837890625,3129450.0
2000-05-17 00:00:00-04:00,13.916666984558105,14.5,13.833333015441895,14.375,12.421865463256836,1177650.0
2000-05-18 00:00:00-04:00,14.208333015441895,14.5,14.0,14.041666984558105,12.13381576538086,978300.0
2000-05-19 00:00:00-04:00,13.875,14.0,13.375,13.541666984558105,11.701753616333008,1482450.0
2000-05-22 00:00:00-04:00,13.416666984558105,13.541666984558105,13.125,13.5,11.66574764251709,1953300.0
2000-05-23 00:00:00-04:00,13.583333015441895,13.666666984558105,13.375,13.5,11.66574764251709,1280100.0
2000-05-24 00:00:00-04:00,14.041666984558105,14.166666984558105,13.25,13.5,11.66574764251709,2309850.0
2000-05-25 00:00:00-04:00,13.333333015441895,13.333333015441895,12.75,12.958333015441895,11.197675704956055,2793450.0
2000-05-26 00:00:00-04:00,13.0,13.25,12.708333015441895,12.75,11.017647743225098,1446000.0
2000-05-30 00:00:00-04:00,12.833333015441895,13.041666984558105,12.791666984558105,13.041666984558105,11.269685745239258,1176450.0
2000-05-31 00:00:00-04:00,13.083333015441895,13.25,12.75,12.791666984558105,11.057045936584473,1466400.0
2000-06-01 00:00:00-04:00,12.791666984558105,13.458333015441895,12.708333015441895,13.416666984558105,11.59729290008545,2377950.0
2000-06-02 00:00:00-04:00,13.5,13.833333015441895,13.083333015441895,13.291666984558105,11.489249229431152,1544400.0
2000-06-05 00:00:00-04:00,13.0,13.25,12.875,13.125,11.345178604125977,1048650.0
2000-06-06 00:00:00-04:00,13.416666984558105,13.416666984558105,12.875,13.041666984558105,11.273143768310547,1738800.0
2000-06-07 00:00:00-04:00,13.25,13.5,13.25,13.458333015441895,11.633305549621582,1133550.0
2000-06-08 00:00:00-04:00,13.375,13.5,13.25,13.416666984558105,11.59729290008545,870150.0
2000-06-09 00:00:00-04:00,13.375,13.791666984558105,13.375,13.666666984558105,11.81339168548584,1062750.0
2000-06-12 00:00:00-04:00,13.833333015441895,14.125,13.75,13.833333015441895,11.95745849609375,2028000.0
2000-06-13 00:00:00-04:00,13.708333015441895,13.875,13.625,13.75,11.885425567626953,1404150.0
2000-06-14 00:00:00-04:00,13.708333015441895,13.791666984558105,13.458333015441895,13.583333015441895,11.741357803344727,1264050.0
2000-06-15 00:00:00-04:00,13.458333015441895,13.458333015441895,12.916666984558105,13.208333015441895,11.417207717895508,1563750.0
2000-06-16 00:00:00-04:00,13.0,13.083333015441895,12.708333015441895,12.875,11.129077911376953,3008400.0
2000-06-19 00:00:00-04:00,12.958333015441895,13.166666984558105,12.916666984558105,13.041666984558105,11.273143768310547,1312200.0
2000-06-20 00:00:00-04:00,13.166666984558105,13.333333015441895,12.958333015441895,12.958333015441895,11.201111793518066,1881000.0
2000-06-21 00:00:00-04:00,13.083333015441895,13.166666984558105,12.875,13.041666984558105,11.273143768310547,1404750.0
2000-06-22 00:00:00-04:00,12.875,13.041666984558105,12.791666984558105,12.875,11.129077911376953,1146750.0
2000-06-23 00:00:00-04:00,12.916666984558105,12.958333015441895,12.666666984558105,12.708333015441895,10.985013008117676,1412100.0
2000-06-26 00:00:00-04:00,12.75,12.791666984558105,12.458333015441895,12.5,10.804933547973633,2529000.0
2000-06-27 00:00:00-04:00,12.375,13.291666984558105,12.375,13.0,11.237130165100098,2897100.0
2000-06-28 00:00:00-04:00,12.833333015441895,13.25,12.791666984558105,13.010416984558105,11.246133804321289,2044800.0
2000-06-29 00:00:00-04:00,12.833333015441895,13.041666984558105,12.583333015441895,12.833333015441895,11.093064308166504,1689750.0
2000-06-30 00:00:00-04:00,12.916666984558105,13.333333015441895,12.614583015441895,12.625,10.912976264953613,2471100.0
2000-07-03 00:00:00-04:00,12.833333015441895,13.0,12.75,12.958333015441895,11.201111793518066,610200.0
2000-07-05 00:00:00-04:00,13.291666984558105,13.583333015441895,13.166666984558105,13.416666984558105,11.59729290008545,2138700.0
2000-07-06 00:00:00-04:00,13.375,13.5,13.166666984558105,13.375,11.561274528503418,2168700.0
2000-07-07 00:00:00-04:00,13.458333015441895,13.541666984558105,13.25,13.291666984558105,11.489249229431152,2772300.0
2000-07-10 00:00:00-04:00,13.333333015441895,13.416666984558105,13.25,13.375,11.561274528503418,1884750.0
2000-07-11 00:00:00-04:00,13.166666984558105,13.333333015441895,12.916666984558105,13.125,11.345178604125977,1835400.0
2000-07-12 00:00:00-04:00,12.875,13.833333015441895,12.875,13.791666984558105,11.921442031860352,4628850.0
2000-07-13 00:00:00-04:00,14.0,14.083333015441895,13.5,13.541666984558105,11.705340385437012,3206700.0
2000-07-14 00:00:00-04:00,13.625,13.916666984558105,13.541666984558105,13.833333015441895,11.95745849609375,1565550.0
2000-07-17 00:00:00-04:00,13.916666984558105,14.291666984558105,13.875,14.083333015441895,12.173558235168457,2984400.0
2000-07-18 00:00:00-04:00,14.166666984558105,14.75,14.166666984558105,14.625,12.641775131225586,4472550.0
2000-07-19 00:00:00-04:00,14.916666984558105,14.916666984558105,14.333333015441895,14.333333015441895,12.38965129852295,5505750.0
2000-07-20 00:00:00-04:00,14.333333015441895,14.541666984558105,13.958333015441895,13.958333015441895,12.065503120422363,1772100.0
2000-07-21 00:00:00-04:00,14.083333015441895,14.708333015441895,14.0,14.666666984558105,12.677785873413086,3021000.0
2000-07-24 00:00:00-04:00,14.708333015441895,15.333333015441895,14.708333015441895,15.166666984558105,13.109980583190918,4465350.0
2000-07-25 00:00:00-04:00,15.25,15.833333015441895,15.083333015441895,15.208333015441895,13.145999908447266,4751100.0
2000-07-26 00:00:00-04:00,15.333333015441895,15.625,14.958333015441895,15.083333015441895,13.037948608398438,5568000.0
2000-07-27 00:00:00-04:00,15.25,15.333333015441895,15.125,15.291666984558105,13.21803092956543,3146850.0
2000-07-28 00:00:00-04:00,15.25,15.291666984558105,14.666666984558105,14.916666984558105,12.893881797790527,1773300.0
2000-07-31 00:00:00-04:00,14.833333015441895,15.791666984558105,14.833333015441895,15.75,13.614215850830078,3957150.0
2000-08-01 00:00:00-04:00,15.625,15.958333015441895,15.458333015441895,15.958333015441895,13.794293403625488,3570300.0
2000-08-02 00:00:00-04:00,15.875,15.916666984558105,15.625,15.708333015441895,13.578197479248047,2618550.0
2000-08-03 00:00:00-04:00,15.833333015441895,16.041667938232422,15.541666984558105,16.041667938232422,13.866329193115234,2139300.0
2000-08-04 00:00:00-04:00,16.083332061767578,16.291667938232422,15.875,16.208332061767578,14.010392189025879,2873700.0
2000-08-07 00:00:00-04:00,16.333332061767578,16.5,16.208332061767578,16.5,14.26251220703125,2785800.0
2000-08-08 00:00:00-04:00,16.5,16.625,16.166667938232422,16.25,14.046408653259277,2063100.0
2000-08-09 00:00:00-04:00,16.166667938232422,16.458332061767578,16.166667938232422,16.25,14.046408653259277,1957200.0
2000-08-10 00:00:00-04:00,16.375,16.416667938232422,16.083332061767578,16.125,13.938361167907715,1095000.0
2000-08-11 00:00:00-04:00,16.333332061767578,16.666667938232422,16.291667938232422,16.625,14.370558738708496,1960350.0
2000-08-14 00:00:00-04:00,16.416667938232422,16.5,16.166667938232422,16.291667938232422,14.082430839538574,2195100.0
2000-08-15 00:00:00-04:00,16.0,16.125,15.916666984558105,16.0,13.830316543579102,1696350.0
2000-08-16 00:00:00-04:00,16.0,16.291667938232422,15.875,16.25,14.046408653259277,2367450.0
2000-08-17 00:00:00-04:00,16.208332061767578,16.25,15.166666984558105,15.583333015441895,13.470152854919434,3879600.0
2000-08-18 00:00:00-04:00,15.416666984558105,16.041667938232422,15.416666984558105,15.75,13.614215850830078,1971600.0
2000-08-21 00:00:00-04:00,15.875,16.0,15.666666984558105,15.791666984558105,13.650233268737793,936000.0
2000-08-22 00:00:00-04:00,15.708333015441895,16.0,15.416666984558105,15.541666984558105,13.43413257598877,2059050.0
2000-08-23 00:00:00-04:00,15.375,15.583333015441895,15.333333015441895,15.416666984558105,13.326080322265625,3447750.0
2000-08-24 00:00:00-04:00,15.333333015441895,15.583333015441895,15.291666984558105,15.333333015441895,13.254049301147461,2468850.0
2000-08-25 00:00:00-04:00,15.333333015441895,15.833333015441895,15.333333015441895,15.666666984558105,13.54218578338623,1179150.0
2000-08-28 00:00:00-04:00,15.666666984558105,15.958333015441895,15.625,15.75,13.614215850830078,1364850.0
2000-08-29 00:00:00-04:00,15.708333015441895,15.708333015441895,15.125,15.291666984558105,13.21803092956543,1764600.0
2000-08-30 00:00:00-04:00,15.166666984558105,15.208333015441895,14.75,14.958333015441895,12.929900169372559,1999050.0
2000-08-31 00:00:00-04:00,15.0,15.375,14.916666984558105,15.09375,13.046957015991211,1694700.0
2000-09-01 00:00:00-04:00,15.0,15.041666984558105,14.5,14.75,12.75320053100586,2146350.0
2000-09-05 00:00:00-04:00,14.833333015441895,15.333333015441895,14.791666984558105,15.25,13.185514450073242,2470650.0
2000-09-06 00:00:00-04:00,15.291666984558105,15.833333015441895,15.291666984558105,15.541666984558105,13.437692642211914,2085150.0
2000-09-07 00:00:00-04:00,15.583333015441895,15.625,15.291666984558105,15.375,13.293588638305664,1633500.0
2000-09-08 00:00:00-04:00,15.541666984558105,15.625,15.333333015441895,15.458333015441895,13.365646362304688,2236050.0
2000-09-11 00:00:00-04:00,15.416666984558105,15.416666984558105,14.75,14.875,12.86128044128418,2671350.0
2000-09-12 00:00:00-04:00,14.875,15.0,14.583333015441895,14.75,12.75320053100586,2893950.0
2000-09-13 00:00:00-04:00,14.875,15.125,14.75,15.0,12.969353675842285,3397350.0
2000-09-14 00:00:00-04:00,15.0,15.166666984558105,14.791666984558105,15.083333015441895,13.041404724121094,1919850.0
2000-09-15 00:00:00-04:00,14.791666984558105,15.166666984558105,14.791666984558105,15.083333015441895,13.041404724121094,2616600.0
2000-09-18 00:00:00-04:00,14.916666984558105,15.083333015441895,14.875,14.958333015441895,12.933326721191406,1784550.0
2000-09-19 00:00:00-04:00,14.958333015441895,15.125,14.416666984558105,15.041666984558105,13.00538158416748,3246900.0
2000-09-20 00:00:00-04:00,15.041666984558105,15.583333015441895,14.875,15.458333015441895,13.365646362304688,3347400.0
2000-09-21 00:00:00-04:00,15.458333015441895,15.958333015441895,15.25,15.333333015441895,13.257562637329102,4400400.0
2000-09-22 00:00:00-04:00,15.166666984558105,15.791666984558105,15.125,15.583333015441895,13.47371768951416,1795650.0
2000-09-25 00:00:00-04:00,15.791666984558105,15.916666984558105,15.458333015441895,15.75,13.617822647094727,1793850.0
2000-09-26 00:00:00-04:00,15.583333015441895,15.75,15.375,15.666666984558105,13.545772552490234,1324050.0
2000-09-27 00:00:00-04:00,15.541666984558105,15.916666984558105,15.458333015441895,15.875,13.725899696350098,1326150.0
2000-09-28 00:00:00-04:00,15.916666984558105,16.166667938232422,15.625,16.125,13.942054748535156,2378550.0
2000-09-29 00:00:00-04:00,16.208332061767578,16.333332061767578,15.833333015441895,16.166667938232422,13.978083610534668,2191800.0
