Date,Open,High,Low,Close,Adj Close,Volume
1995-07-28 00:00:00-04:00,8.640625,8.765625,8.640625,8.703125,4.706282615661621,7047200.0
1995-07-31 00:00:00-04:00,8.734375,8.859375,8.71875,8.75,4.731631755828857,5757600.0
1995-08-01 00:00:00-04:00,8.796875,8.828125,8.734375,8.8125,4.765430450439453,3793600.0
1995-08-02 00:00:00-04:00,8.84375,8.9375,8.828125,8.859375,4.790776252746582,4359200.0
1995-08-03 00:00:00-04:00,8.859375,8.890625,8.78125,8.8125,4.765430450439453,3008000.0
1995-08-04 00:00:00-04:00,8.8125,8.859375,8.765625,8.8125,4.765430450439453,4943200.0
1995-08-07 00:00:00-04:00,8.796875,8.796875,8.734375,8.734375,4.7231831550598145,3081600.0
1995-08-08 00:00:00-04:00,8.71875,8.71875,8.578125,8.578125,4.638689994812012,5673600.0
1995-08-09 00:00:00-04:00,8.59375,8.671875,8.578125,8.640625,4.672488689422607,4992000.0
1995-08-10 00:00:00-04:00,8.625,8.640625,8.578125,8.578125,4.638689994812012,2684800.0
1995-08-11 00:00:00-04:00,8.578125,8.609375,8.515625,8.53125,4.613340377807617,2948800.0
1995-08-14 00:00:00-04:00,8.546875,8.625,8.546875,8.625,4.664037227630615,1796800.0
1995-08-15 00:00:00-04:00,8.609375,8.625,8.515625,8.578125,4.638689994812012,2440000.0
1995-08-16 00:00:00-04:00,8.5625,8.5625,8.40625,8.46875,4.579543113708496,4714400.0
1995-08-17 00:00:00-04:00,8.484375,8.484375,8.40625,8.4375,4.562645435333252,1602400.0
1995-08-18 00:00:00-04:00,8.4375,8.453125,8.34375,8.34375,4.511948108673096,3642400.0
1995-08-21 00:00:00-04:00,8.40625,8.453125,8.390625,8.40625,4.545748233795166,3396800.0
1995-08-22 00:00:00-04:00,8.40625,8.53125,8.40625,8.53125,4.613340377807617,3908800.0
1995-08-23 00:00:00-04:00,8.625,8.625,8.5,8.515625,4.604890823364258,2266400.0
1995-08-24 00:00:00-04:00,8.515625,8.53125,8.4375,8.46875,4.579543113708496,2637600.0
1995-08-25 00:00:00-04:00,8.421875,8.4375,8.359375,8.359375,4.5203986167907715,2886400.0
1995-08-28 00:00:00-04:00,8.375,8.453125,8.296875,8.40625,4.545748233795166,5417600.0
1995-08-29 00:00:00-04:00,8.421875,8.453125,8.375,8.453125,4.5710978507995605,2228000.0
1995-08-30 00:00:00-04:00,8.453125,8.453125,8.390625,8.4375,4.562645435333252,2118400.0
1995-08-31 00:00:00-04:00,8.4375,8.5,8.40625,8.5,4.596439838409424,1432000.0
1995-09-01 00:00:00-04:00,8.546875,8.625,8.515625,8.5625,4.6302409172058105,1766400.0
1995-09-05 00:00:00-04:00,8.59375,8.640625,8.578125,8.625,4.664037227630615,2180800.0
1995-09-06 00:00:00-04:00,8.625,8.625,8.546875,8.59375,4.6471381187438965,3632000.0
1995-09-07 00:00:00-04:00,8.59375,8.625,8.546875,8.5625,4.6302409172058105,2096800.0
1995-09-08 00:00:00-04:00,8.5625,8.625,8.53125,8.625,4.664037227630615,1641600.0
1995-09-11 00:00:00-04:00,8.59375,8.71875,8.59375,8.671875,4.689385414123535,2895200.0
1995-09-12 00:00:00-04:00,8.671875,8.6875,8.5625,8.671875,4.689385414123535,2134400.0
1995-09-13 00:00:00-04:00,8.671875,8.96875,8.640625,8.890625,4.807677745819092,3629600.0
1995-09-14 00:00:00-04:00,8.890625,9.125,8.890625,9.0625,4.9006195068359375,3082400.0
1995-09-15 00:00:00-04:00,9.0625,9.0625,8.90625,8.9375,4.8330254554748535,7408000.0
1995-09-18 00:00:00-04:00,8.84375,8.875,8.703125,8.875,4.799228191375732,3241600.0
1995-09-19 00:00:00-04:00,8.90625,8.984375,8.859375,8.96875,4.849925518035889,1912800.0
1995-09-20 00:00:00-04:00,8.15625,8.40625,8.03125,8.390625,4.537297248840332,47013600.0
1995-09-21 00:00:00-04:00,8.375,8.46875,8.34375,8.40625,4.545748233795166,20102400.0
1995-09-22 00:00:00-04:00,8.34375,8.359375,8.296875,8.3125,4.495051383972168,10738400.0
1995-09-25 00:00:00-04:00,8.328125,8.34375,8.265625,8.3125,4.495051383972168,4400800.0
1995-09-26 00:00:00-04:00,8.28125,8.296875,8.1875,8.21875,4.44435453414917,7598400.0
1995-09-27 00:00:00-04:00,8.1875,8.3125,8.1875,8.234375,4.452802658081055,5691200.0
1995-09-28 00:00:00-04:00,8.21875,8.328125,8.203125,8.3125,4.495051383972168,4872800.0
1995-09-29 00:00:00-04:00,8.375,8.390625,8.28125,8.328125,4.5034990310668945,6420800.0
1995-10-02 00:00:00-04:00,8.34375,8.34375,8.265625,8.265625,4.469701766967773,4184800.0
1995-10-03 00:00:00-04:00,8.265625,8.34375,8.265625,8.3125,4.495051383972168,3408800.0
1995-10-04 00:00:00-04:00,8.3125,8.375,8.25,8.359375,4.5203986167907715,5472000.0
1995-10-05 00:00:00-04:00,8.390625,8.484375,8.390625,8.453125,4.5710978507995605,4028800.0
1995-10-06 00:00:00-04:00,8.5,8.53125,8.46875,8.46875,4.579543113708496,2870400.0
1995-10-09 00:00:00-04:00,8.484375,8.5,8.4375,8.5,4.596439838409424,1138400.0
1995-10-10 00:00:00-04:00,8.453125,8.5,8.421875,8.484375,4.5879926681518555,3133600.0
1995-10-11 00:00:00-04:00,8.5,8.5,8.421875,8.46875,4.579543113708496,2703200.0
1995-10-12 00:00:00-04:00,8.484375,8.5,8.375,8.40625,4.545748233795166,4640000.0
1995-10-13 00:00:00-04:00,8.4375,8.4375,8.390625,8.40625,4.545748233795166,4836800.0
1995-10-16 00:00:00-04:00,8.375,8.40625,8.328125,8.328125,4.5034990310668945,3423200.0
1995-10-17 00:00:00-04:00,8.375,8.421875,8.328125,8.34375,4.511948108673096,3565600.0
1995-10-18 00:00:00-04:00,8.359375,8.5,8.359375,8.484375,4.5879926681518555,2687200.0
1995-10-19 00:00:00-04:00,8.53125,8.8125,8.53125,8.796875,4.7569804191589355,7405600.0
1995-10-20 00:00:00-04:00,8.765625,8.890625,8.765625,8.78125,4.748529434204102,6829600.0
1995-10-23 00:00:00-04:00,8.75,8.828125,8.671875,8.78125,4.780514240264893,3700800.0
1995-10-24 00:00:00-04:00,8.8125,8.984375,8.78125,8.921875,4.857069969177246,2413600.0
1995-10-25 00:00:00-04:00,8.921875,8.921875,8.75,8.875,4.831554889678955,2881600.0
1995-10-26 00:00:00-04:00,8.84375,8.859375,8.6875,8.78125,4.780514240264893,3423200.0
1995-10-27 00:00:00-04:00,8.65625,8.71875,8.609375,8.625,4.695450782775879,3459200.0
1995-10-30 00:00:00-05:00,8.59375,8.6875,8.578125,8.671875,4.720972537994385,2176800.0
1995-10-31 00:00:00-05:00,8.6875,8.78125,8.65625,8.65625,4.712464809417725,2656000.0
1995-11-01 00:00:00-05:00,8.65625,8.734375,8.640625,8.734375,4.754996299743652,2343200.0
1995-11-02 00:00:00-05:00,8.75,8.78125,8.65625,8.671875,4.720972537994385,3620000.0
1995-11-03 00:00:00-05:00,8.6875,8.828125,8.6875,8.8125,4.797527313232422,2660000.0
1995-11-06 00:00:00-05:00,8.828125,8.890625,8.703125,8.703125,4.737982749938965,3132800.0
1995-11-07 00:00:00-05:00,8.734375,8.75,8.578125,8.59375,4.67843770980835,3236800.0
1995-11-08 00:00:00-05:00,8.578125,8.625,8.53125,8.59375,4.67843770980835,3371200.0
1995-11-09 00:00:00-05:00,8.578125,8.625,8.53125,8.609375,4.686947345733643,2488000.0
1995-11-10 00:00:00-05:00,8.59375,8.640625,8.578125,8.640625,4.703957557678223,2376800.0
1995-11-13 00:00:00-05:00,8.640625,8.640625,8.578125,8.625,4.695450782775879,2371200.0
1995-11-14 00:00:00-05:00,8.609375,8.734375,8.609375,8.640625,4.703957557678223,3204800.0
1995-11-15 00:00:00-05:00,8.640625,8.84375,8.609375,8.8125,4.797527313232422,3469600.0
1995-11-16 00:00:00-05:00,8.9375,9.03125,8.875,9.0,4.899603843688965,7020000.0
1995-11-17 00:00:00-05:00,8.96875,8.984375,8.875,8.953125,4.87408447265625,4687200.0
1995-11-20 00:00:00-05:00,8.953125,9.0625,8.90625,8.921875,4.857069969177246,6391200.0
1995-11-21 00:00:00-05:00,8.890625,8.953125,8.84375,8.859375,4.823043346405029,4522400.0
1995-11-22 00:00:00-05:00,8.875,8.875,8.796875,8.8125,4.797527313232422,6606400.0
1995-11-24 00:00:00-05:00,8.84375,8.84375,8.78125,8.796875,4.789021015167236,605600.0
1995-11-27 00:00:00-05:00,8.875,8.921875,8.828125,8.890625,4.840059757232666,3421600.0
1995-11-28 00:00:00-05:00,8.90625,9.03125,8.8125,9.03125,4.916617393493652,2678400.0
1995-11-29 00:00:00-05:00,9.0,9.09375,8.875,9.09375,4.9506402015686035,2330400.0
1995-11-30 00:00:00-05:00,9.3125,9.3125,9.109375,9.15625,4.984665870666504,5505600.0
1995-12-01 00:00:00-05:00,9.171875,9.171875,9.03125,9.09375,4.9506402015686035,1421600.0
1995-12-04 00:00:00-05:00,9.109375,9.109375,9.03125,9.109375,4.959148406982422,1964000.0
1995-12-05 00:00:00-05:00,9.125,9.21875,9.078125,9.171875,4.993170738220215,5371200.0
1995-12-06 00:00:00-05:00,9.1875,9.3125,9.1875,9.25,5.035703182220459,4820800.0
1995-12-07 00:00:00-05:00,9.375,9.375,9.25,9.296875,5.061222076416016,4812000.0
1995-12-08 00:00:00-05:00,9.34375,9.34375,9.25,9.28125,5.05271577835083,2348000.0
1995-12-11 00:00:00-05:00,9.25,9.34375,9.15625,9.34375,5.086740493774414,2920000.0
1995-12-12 00:00:00-05:00,9.3125,9.375,9.3125,9.359375,5.095246315002441,2437600.0
1995-12-13 00:00:00-05:00,9.359375,9.375,9.28125,9.359375,5.095246315002441,3010400.0
1995-12-14 00:00:00-05:00,9.390625,9.609375,9.359375,9.546875,5.197319984436035,5404800.0
1995-12-15 00:00:00-05:00,9.546875,9.546875,9.375,9.375,5.103753089904785,7740800.0
1995-12-18 00:00:00-05:00,9.21875,9.359375,9.0625,9.140625,4.976157188415527,5093600.0
1995-12-19 00:00:00-05:00,9.0625,9.171875,9.0625,9.09375,4.9506402015686035,4534400.0
1995-12-20 00:00:00-05:00,9.0625,9.09375,8.90625,8.90625,4.848563194274902,3658400.0
1995-12-21 00:00:00-05:00,8.90625,8.96875,8.859375,8.875,4.831554889678955,2741600.0
1995-12-22 00:00:00-05:00,8.828125,8.9375,8.609375,8.625,4.695450782775879,4092000.0
1995-12-26 00:00:00-05:00,8.671875,8.859375,8.65625,8.828125,4.806033134460449,2012800.0
1995-12-27 00:00:00-05:00,8.84375,8.890625,8.8125,8.84375,4.814538955688477,2508000.0
1995-12-28 00:00:00-05:00,8.84375,8.84375,8.71875,8.75,4.763501167297363,1921600.0
1995-12-29 00:00:00-05:00,8.75,8.78125,8.71875,8.78125,4.780514240264893,1346400.0
1996-01-02 00:00:00-05:00,8.75,8.90625,8.734375,8.859375,4.823043346405029,2901600.0
1996-01-03 00:00:00-05:00,8.921875,9.03125,8.921875,9.015625,4.908109664916992,4685600.0
1996-01-04 00:00:00-05:00,9.125,9.203125,9.03125,9.109375,4.959148406982422,3729600.0
1996-01-05 00:00:00-05:00,9.0,9.0,8.75,8.9375,4.865577220916748,5063200.0
1996-01-08 00:00:00-05:00,8.953125,9.0,8.9375,9.0,4.899603843688965,827200.0
1996-01-09 00:00:00-05:00,8.96875,9.015625,8.859375,8.96875,4.882591247558594,4268800.0
1996-01-10 00:00:00-05:00,8.8125,8.8125,8.609375,8.609375,4.686947345733643,4810400.0
1996-01-11 00:00:00-05:00,8.6875,8.71875,8.625,8.671875,4.720972537994385,1926400.0
1996-01-12 00:00:00-05:00,8.671875,8.765625,8.609375,8.75,4.763501167297363,2918400.0
1996-01-15 00:00:00-05:00,8.71875,8.765625,8.703125,8.75,4.763501167297363,1524800.0
1996-01-16 00:00:00-05:00,8.78125,8.890625,8.75,8.84375,4.814538955688477,2718400.0
1996-01-17 00:00:00-05:00,8.875,8.890625,8.71875,8.734375,4.754996299743652,3105600.0
1996-01-18 00:00:00-05:00,8.75,8.96875,8.75,8.9375,4.865577220916748,2611200.0
1996-01-19 00:00:00-05:00,8.890625,8.921875,8.828125,8.890625,4.840059757232666,2926400.0
1996-01-22 00:00:00-05:00,8.90625,8.96875,8.828125,8.921875,4.857069969177246,1779200.0
1996-01-23 00:00:00-05:00,8.859375,9.0625,8.859375,9.015625,4.940643787384033,2720000.0
1996-01-24 00:00:00-05:00,8.9375,9.03125,8.875,8.875,4.863579273223877,2940000.0
1996-01-25 00:00:00-05:00,8.875,8.984375,8.734375,8.90625,4.880702972412109,2940000.0
1996-01-26 00:00:00-05:00,8.921875,8.9375,8.90625,8.921875,4.88926887512207,1558400.0
1996-01-29 00:00:00-05:00,8.9375,8.96875,8.921875,8.96875,4.9149556159973145,2680800.0
1996-01-30 00:00:00-05:00,8.96875,9.109375,8.96875,9.109375,4.992020130157471,3300800.0
1996-01-31 00:00:00-05:00,9.125,9.25,9.109375,9.25,5.069079875946045,4145600.0
1996-02-01 00:00:00-05:00,9.234375,9.234375,9.125,9.15625,5.017702579498291,2005600.0
1996-02-02 00:00:00-05:00,9.125,9.125,9.0,9.078125,4.974893093109131,2132000.0
1996-02-05 00:00:00-05:00,9.0,9.046875,8.84375,9.015625,4.940643787384033,4194400.0
1996-02-06 00:00:00-05:00,9.0,9.171875,8.9375,9.125,5.000580787658691,3068800.0
1996-02-07 00:00:00-05:00,9.109375,9.21875,9.0625,9.09375,4.983456611633301,2977600.0
1996-02-08 00:00:00-05:00,9.25,9.6875,9.234375,9.515625,5.214646339416504,9770400.0
1996-02-09 00:00:00-05:00,9.515625,10.015625,9.484375,9.96875,5.46296501159668,10528000.0
1996-02-12 00:00:00-05:00,9.84375,9.859375,9.640625,9.765625,5.351652145385742,6146400.0
1996-02-13 00:00:00-05:00,9.765625,9.875,9.734375,9.875,5.411586761474609,6109600.0
1996-02-14 00:00:00-05:00,9.828125,9.84375,9.71875,9.75,5.3430867195129395,3423200.0
1996-02-15 00:00:00-05:00,9.78125,9.859375,9.75,9.765625,5.351652145385742,3322400.0
1996-02-16 00:00:00-05:00,9.75,9.921875,9.734375,9.890625,5.420149803161621,5952000.0
1996-02-20 00:00:00-05:00,9.8125,9.859375,9.765625,9.78125,5.360211372375488,3072000.0
1996-02-21 00:00:00-05:00,9.765625,9.875,9.765625,9.8125,5.377338886260986,2502400.0
1996-02-22 00:00:00-05:00,9.84375,9.9375,9.78125,9.859375,5.403026103973389,3993600.0
1996-02-23 00:00:00-05:00,9.875,9.984375,9.828125,9.890625,5.420149803161621,3029600.0
1996-02-26 00:00:00-05:00,9.859375,9.921875,9.8125,9.8125,5.377338886260986,1883200.0
1996-02-27 00:00:00-05:00,9.8125,9.84375,9.765625,9.765625,5.351652145385742,2776000.0
1996-02-28 00:00:00-05:00,9.796875,9.796875,9.734375,9.765625,5.351652145385742,4336800.0
1996-02-29 00:00:00-05:00,9.71875,9.96875,9.703125,9.78125,5.360211372375488,4407200.0
1996-03-01 00:00:00-05:00,10.0,10.453125,9.953125,10.375,5.685591220855713,8968800.0
1996-03-04 00:00:00-05:00,10.375,10.5,10.296875,10.328125,5.659903526306152,4246400.0
1996-03-05 00:00:00-05:00,10.078125,10.1875,10.0625,10.171875,5.574277877807617,3740800.0
1996-03-06 00:00:00-05:00,10.171875,10.25,10.046875,10.0625,5.514340400695801,2604800.0
1996-03-07 00:00:00-05:00,10.03125,10.0625,10.0,10.0625,5.514340400695801,2860800.0
1996-03-08 00:00:00-05:00,9.75,10.0,9.75,9.96875,5.46296501159668,5212000.0
1996-03-11 00:00:00-05:00,9.9375,10.015625,9.8125,9.953125,5.454400062561035,6205600.0
1996-03-12 00:00:00-05:00,9.921875,10.109375,9.921875,10.0625,5.514340400695801,2920800.0
1996-03-13 00:00:00-05:00,10.03125,10.0625,9.96875,10.046875,5.505776882171631,1523200.0
1996-03-14 00:00:00-05:00,10.015625,10.015625,9.828125,9.84375,5.394460201263428,5496000.0
1996-03-15 00:00:00-05:00,9.84375,9.921875,9.796875,9.890625,5.420149803161621,2789600.0
1996-03-18 00:00:00-05:00,9.90625,9.984375,9.84375,9.96875,5.46296501159668,3196800.0
1996-03-19 00:00:00-05:00,10.0,10.078125,9.890625,10.015625,5.488650321960449,3413600.0
1996-03-20 00:00:00-05:00,9.9375,10.109375,9.890625,10.046875,5.505776882171631,3848800.0
1996-03-21 00:00:00-05:00,10.015625,10.046875,9.9375,10.0,5.480088710784912,1582400.0
1996-03-22 00:00:00-05:00,9.984375,10.109375,9.984375,10.078125,5.522902011871338,1780000.0
1996-03-25 00:00:00-05:00,10.109375,10.15625,9.890625,9.953125,5.454400062561035,2972000.0
1996-03-26 00:00:00-05:00,9.90625,10.0625,9.890625,10.0,5.480088710784912,4074400.0
1996-03-27 00:00:00-05:00,10.0,10.0,9.8125,9.875,5.411586761474609,2588800.0
1996-03-28 00:00:00-05:00,9.8125,9.8125,9.734375,9.765625,5.351652145385742,4531200.0
1996-03-29 00:00:00-05:00,9.75,9.75,9.71875,9.734375,5.3345232009887695,4351200.0
1996-04-01 00:00:00-05:00,9.734375,9.875,9.734375,9.796875,5.368773460388184,2405600.0
1996-04-02 00:00:00-05:00,9.765625,9.78125,9.640625,9.703125,5.317399501800537,2457600.0
1996-04-03 00:00:00-05:00,9.703125,9.75,9.671875,9.75,5.3430867195129395,2280000.0
1996-04-04 00:00:00-05:00,9.75,9.921875,9.75,9.890625,5.420149803161621,2491200.0
1996-04-08 00:00:00-04:00,9.75,9.75,9.625,9.6875,5.308835506439209,2852000.0
1996-04-09 00:00:00-04:00,9.71875,9.734375,9.609375,9.640625,5.283149242401123,3208800.0
1996-04-10 00:00:00-04:00,9.640625,9.640625,9.40625,9.421875,5.163271427154541,4672800.0
1996-04-11 00:00:00-04:00,9.421875,9.46875,9.25,9.453125,5.180395603179932,3792800.0
1996-04-12 00:00:00-04:00,9.453125,9.546875,9.40625,9.546875,5.231769561767578,1548000.0
1996-04-15 00:00:00-04:00,9.546875,9.578125,9.4375,9.53125,5.223209857940674,1424800.0
1996-04-16 00:00:00-04:00,9.546875,9.671875,9.5,9.625,5.274587154388428,1740000.0
1996-04-17 00:00:00-04:00,9.625,9.65625,9.484375,9.484375,5.1975226402282715,6520800.0
1996-04-18 00:00:00-04:00,9.5,9.625,9.46875,9.625,5.274587154388428,3380800.0
1996-04-19 00:00:00-04:00,9.578125,9.625,9.53125,9.546875,5.231769561767578,2736000.0
1996-04-22 00:00:00-04:00,9.59375,9.6875,9.578125,9.6875,5.308835506439209,2085600.0
1996-04-23 00:00:00-04:00,9.609375,9.65625,9.5625,9.578125,5.280923366546631,3380800.0
1996-04-24 00:00:00-04:00,9.59375,9.609375,9.453125,9.46875,5.2206196784973145,1718400.0
1996-04-25 00:00:00-04:00,9.46875,9.5625,9.4375,9.5625,5.27230978012085,1700000.0
1996-04-26 00:00:00-04:00,9.625,9.65625,9.515625,9.53125,5.25507926940918,1272800.0
1996-04-29 00:00:00-04:00,9.5,9.59375,9.453125,9.46875,5.2206196784973145,1317600.0
1996-04-30 00:00:00-04:00,9.515625,9.59375,9.453125,9.578125,5.280923366546631,1089600.0
1996-05-01 00:00:00-04:00,9.546875,9.65625,9.515625,9.53125,5.25507926940918,1880800.0
1996-05-02 00:00:00-04:00,9.4375,9.5,9.296875,9.46875,5.2206196784973145,2452800.0
1996-05-03 00:00:00-04:00,9.46875,9.59375,9.46875,9.53125,5.25507926940918,4271200.0
1996-05-06 00:00:00-04:00,9.59375,9.609375,9.359375,9.46875,5.2206196784973145,2592000.0
1996-05-07 00:00:00-04:00,9.4375,9.53125,9.40625,9.53125,5.25507926940918,1601600.0
1996-05-08 00:00:00-04:00,9.515625,9.6875,9.40625,9.671875,5.332613945007324,3251200.0
1996-05-09 00:00:00-04:00,9.625,9.71875,9.609375,9.71875,5.358457088470459,2156800.0
1996-05-10 00:00:00-04:00,9.8125,9.859375,9.671875,9.828125,5.418762683868408,2288800.0
1996-05-13 00:00:00-04:00,9.84375,9.96875,9.828125,9.953125,5.487679958343506,2029600.0
1996-05-14 00:00:00-04:00,9.96875,10.078125,9.96875,10.015625,5.522141456604004,2903200.0
1996-05-15 00:00:00-04:00,10.0,10.015625,9.921875,9.96875,5.496296405792236,3254400.0
1996-05-16 00:00:00-04:00,9.9375,10.015625,9.84375,9.84375,5.427377223968506,4700800.0
1996-05-17 00:00:00-04:00,9.875,9.9375,9.828125,9.90625,5.4618377685546875,2371200.0
1996-05-20 00:00:00-04:00,9.90625,9.921875,9.84375,9.890625,5.453220844268799,2215200.0
1996-05-21 00:00:00-04:00,9.921875,9.921875,9.796875,9.90625,5.4618377685546875,3210400.0
1996-05-22 00:00:00-04:00,9.90625,10.03125,9.890625,9.984375,5.504909515380859,4083200.0
1996-05-23 00:00:00-04:00,9.875,10.0,9.84375,9.96875,5.496296405792236,3675200.0
1996-05-24 00:00:00-04:00,10.0,10.0625,9.984375,10.046875,5.539369583129883,1930400.0
1996-05-28 00:00:00-04:00,10.078125,10.078125,9.953125,10.0,5.513526439666748,2699200.0
1996-05-29 00:00:00-04:00,10.0,10.03125,9.921875,10.015625,5.522141456604004,3808800.0
1996-05-30 00:00:00-04:00,9.96875,10.03125,9.84375,9.984375,5.504909515380859,3083200.0
1996-05-31 00:00:00-04:00,9.984375,10.078125,9.765625,9.84375,5.427377223968506,3633600.0
1996-06-03 00:00:00-04:00,9.78125,9.96875,9.75,9.96875,5.496296405792236,1973600.0
1996-06-04 00:00:00-04:00,10.03125,10.28125,9.921875,10.28125,5.6685943603515625,5070400.0
1996-06-05 00:00:00-04:00,10.25,10.375,10.125,10.359375,5.711668014526367,5276800.0
1996-06-06 00:00:00-04:00,10.46875,10.46875,10.3125,10.40625,5.737513065338135,3068800.0
1996-06-07 00:00:00-04:00,10.21875,10.40625,10.140625,10.40625,5.737513065338135,3516000.0
1996-06-10 00:00:00-04:00,10.390625,10.390625,10.234375,10.296875,5.677209377288818,1965600.0
1996-06-11 00:00:00-04:00,10.296875,10.375,10.25,10.25,5.651364326477051,2249600.0
1996-06-12 00:00:00-04:00,10.265625,10.28125,10.125,10.15625,5.599675178527832,1545600.0
1996-06-13 00:00:00-04:00,10.15625,10.234375,10.140625,10.234375,5.642749309539795,1697600.0
1996-06-14 00:00:00-04:00,10.265625,10.3125,10.15625,10.203125,5.625521183013916,2357600.0
1996-06-17 00:00:00-04:00,10.203125,10.203125,10.046875,10.09375,5.56521463394165,2214400.0
1996-06-18 00:00:00-04:00,10.0625,10.234375,10.0625,10.09375,5.56521463394165,2205600.0
1996-06-19 00:00:00-04:00,10.09375,10.25,10.078125,10.21875,5.634136199951172,1702400.0
1996-06-20 00:00:00-04:00,10.21875,10.390625,10.1875,10.34375,5.703052043914795,2457600.0
1996-06-21 00:00:00-04:00,10.375,10.4375,10.3125,10.40625,5.737513065338135,4117600.0
1996-06-24 00:00:00-04:00,10.421875,10.71875,10.390625,10.671875,5.88396692276001,7300000.0
1996-06-25 00:00:00-04:00,10.65625,10.71875,10.59375,10.703125,5.901196479797363,4114400.0
1996-06-26 00:00:00-04:00,10.671875,10.71875,10.5625,10.578125,5.832276821136475,4244000.0
1996-06-27 00:00:00-04:00,10.546875,10.546875,10.3125,10.515625,5.797816753387451,6096000.0
1996-06-28 00:00:00-04:00,10.546875,10.640625,10.515625,10.59375,5.840892314910889,2320800.0
1996-07-01 00:00:00-04:00,10.609375,10.640625,10.5,10.578125,5.832276821136475,1703200.0
1996-07-02 00:00:00-04:00,10.546875,10.5625,10.453125,10.515625,5.797816753387451,2728800.0
1996-07-03 00:00:00-04:00,10.484375,10.53125,10.421875,10.46875,5.771971702575684,2699200.0
1996-07-05 00:00:00-04:00,10.359375,10.40625,10.25,10.265625,5.659976959228516,1051200.0
1996-07-08 00:00:00-04:00,10.21875,10.4375,10.171875,10.3125,5.685822010040283,2625600.0
1996-07-09 00:00:00-04:00,10.4375,10.53125,10.3125,10.328125,5.694437503814697,3288800.0
1996-07-10 00:00:00-04:00,10.296875,10.296875,10.140625,10.28125,5.6685943603515625,4093600.0
1996-07-11 00:00:00-04:00,10.21875,10.328125,10.140625,10.1875,5.616905689239502,3334400.0
1996-07-12 00:00:00-04:00,10.21875,10.4375,10.1875,10.375,5.720280170440674,3574400.0
1996-07-15 00:00:00-04:00,10.421875,10.4375,10.234375,10.265625,5.659976959228516,3508800.0
1996-07-16 00:00:00-04:00,10.25,10.25,9.875,10.09375,5.56521463394165,4841600.0
1996-07-17 00:00:00-04:00,10.25,10.25,10.0625,10.140625,5.591058731079102,3047200.0
1996-07-18 00:00:00-04:00,10.15625,10.265625,10.109375,10.171875,5.608292102813721,2101600.0
1996-07-19 00:00:00-04:00,10.1875,10.3125,10.15625,10.28125,5.6685943603515625,2468800.0
