Date,Open,High,Low,Close,Adj Close,Volume
2007-01-22 00:00:00-05:00,45.0,45.13999938964844,43.790000915527344,43.97999954223633,28.792783737182617,4806500.0
2007-01-23 00:00:00-05:00,44.0099983215332,44.45000076293945,42.5099983215332,43.90999984741211,28.746959686279297,10137000.0
2007-01-24 00:00:00-05:00,43.52000045776367,44.810001373291016,43.47999954223633,44.79999923706055,29.329620361328125,4051200.0
2007-01-25 00:00:00-05:00,44.93000030517578,45.470001220703125,43.47999954223633,43.81999969482422,28.68804359436035,4654100.0
2007-01-26 00:00:00-05:00,44.11000061035156,44.38999938964844,43.52000045776367,43.84000015258789,28.701141357421875,3147600.0
2007-01-29 00:00:00-05:00,43.880001068115234,44.900001525878906,43.83000183105469,44.52000045776367,29.14630699157715,3931400.0
2007-01-30 00:00:00-05:00,44.650001525878906,45.0,44.34000015258789,44.81999969482422,29.342708587646484,3921400.0
2007-01-31 00:00:00-05:00,44.939998626708984,46.02000045776367,44.790000915527344,45.86000061035156,30.023588180541992,3416500.0
2007-02-01 00:00:00-05:00,46.45000076293945,46.79999923706055,46.04999923706055,46.7599983215332,30.612791061401367,4121400.0
2007-02-02 00:00:00-05:00,46.90999984741211,47.279998779296875,46.470001220703125,47.11000061035156,30.841922760009766,3639000.0
2007-02-05 00:00:00-05:00,47.11000061035156,47.25,46.400001525878906,46.560001373291016,30.48185920715332,2290300.0
2007-02-06 00:00:00-05:00,46.84000015258789,47.119998931884766,46.43000030517578,47.04999923706055,30.802656173706055,2093900.0
2007-02-07 00:00:00-05:00,47.060001373291016,47.5,46.83000183105469,47.439998626708984,31.057971954345703,1874400.0
2007-02-08 00:00:00-05:00,47.310001373291016,47.630001068115234,46.91999816894531,47.5099983215332,31.103792190551758,3248400.0
2007-02-09 00:00:00-05:00,47.59000015258789,47.75,46.310001373291016,46.86000061035156,30.678266525268555,2605800.0
2007-02-12 00:00:00-05:00,46.86000061035156,47.31999969482422,46.52000045776367,47.209999084472656,30.907392501831055,2689200.0
2007-02-13 00:00:00-05:00,47.290000915527344,48.29999923706055,47.290000915527344,48.25,31.5882511138916,4563200.0
2007-02-14 00:00:00-05:00,48.25,49.58000183105469,47.810001373291016,49.380001068115234,32.32804870605469,4818700.0
2007-02-15 00:00:00-05:00,49.25,49.459999084472656,49.0099983215332,49.290000915527344,32.26913833618164,2888800.0
2007-02-16 00:00:00-05:00,49.290000915527344,50.0,49.0099983215332,49.97999954223633,32.720863342285156,3353200.0
2007-02-20 00:00:00-05:00,50.0,51.0,49.689998626708984,50.83000183105469,33.27734375,3924600.0
2007-02-21 00:00:00-05:00,50.83000183105469,51.029998779296875,49.72999954223633,49.95000076293945,32.70121765136719,4204500.0
2007-02-22 00:00:00-05:00,49.849998474121094,50.08000183105469,49.119998931884766,49.72999954223633,32.55718994140625,2902700.0
2007-02-23 00:00:00-05:00,49.95000076293945,50.279998779296875,49.540000915527344,49.970001220703125,32.71430587768555,2618100.0
2007-02-26 00:00:00-05:00,50.29999923706055,50.380001068115234,48.7400016784668,48.93000030517578,32.033447265625,2551000.0
2007-02-27 00:00:00-05:00,47.29999923706055,47.5,42.470001220703125,46.0099983215332,30.12178611755371,6987100.0
2007-02-28 00:00:00-05:00,46.119998931884766,47.63999938964844,46.099998474121094,47.189998626708984,30.894304275512695,5658700.0
2007-03-01 00:00:00-05:00,47.0,48.540000915527344,45.77000045776367,48.18000030517578,31.542423248291016,6478600.0
2007-03-02 00:00:00-05:00,48.18000030517578,48.18000030517578,47.540000915527344,47.65999984741211,31.20199966430664,4690400.0
2007-03-05 00:00:00-05:00,47.25,47.619998931884766,46.61000061035156,46.66999816894531,30.553863525390625,4664100.0
2007-03-06 00:00:00-05:00,47.04999923706055,48.150001525878906,47.029998779296875,47.83000183105469,31.313295364379883,3629600.0
2007-03-07 00:00:00-05:00,47.83000183105469,49.0,47.369998931884766,48.220001220703125,31.568614959716797,3652600.0
2007-03-08 00:00:00-05:00,48.75,49.79999923706055,48.52000045776367,49.15999984741211,32.18401336669922,2729100.0
2007-03-09 00:00:00-05:00,49.84000015258789,49.84000015258789,48.40999984741211,49.31999969482422,32.28876495361328,2548500.0
2007-03-12 00:00:00-04:00,49.5,50.04999923706055,49.5,50.0,32.73394775390625,3006800.0
2007-03-13 00:00:00-04:00,49.93000030517578,49.93000030517578,48.43000030517578,48.7400016784668,31.9090633392334,4714000.0
2007-03-14 00:00:00-04:00,48.27000045776367,49.16999816894531,47.529998779296875,48.79999923706055,31.948335647583008,4520100.0
2007-03-15 00:00:00-04:00,48.79999923706055,49.25,48.630001068115234,49.16999816894531,32.1905632019043,2081000.0
2007-03-16 00:00:00-04:00,49.20000076293945,49.25,48.380001068115234,48.77000045776367,31.92869758605957,3858500.0
2007-03-19 00:00:00-04:00,49.130001068115234,49.5,48.959999084472656,49.349998474121094,32.30842208862305,2198400.0
2007-03-20 00:00:00-04:00,49.4900016784668,50.099998474121094,49.209999084472656,50.0,32.73394775390625,2609100.0
2007-03-21 00:00:00-04:00,50.0,50.380001068115234,49.5,50.22999954223633,32.88454055786133,3134100.0
2007-03-22 00:00:00-04:00,50.4900016784668,50.93000030517578,50.08000183105469,50.790000915527344,33.251163482666016,2257700.0
2007-03-23 00:00:00-04:00,50.790000915527344,51.08000183105469,50.4900016784668,50.959999084472656,33.36246109008789,2044300.0
2007-03-26 00:00:00-04:00,51.83000183105469,51.83000183105469,50.33000183105469,50.88999938964844,33.31661605834961,2302700.0
2007-03-27 00:00:00-04:00,50.880001068115234,50.900001525878906,50.25,50.650001525878906,33.15950393676758,3037200.0
2007-03-28 00:00:00-04:00,50.25,50.2599983215332,49.650001525878906,49.86000061035156,32.64229965209961,2833700.0
2007-03-29 00:00:00-04:00,50.25,50.79999923706055,49.20000076293945,49.79999923706055,32.603023529052734,2808700.0
2007-03-30 00:00:00-04:00,49.9900016784668,50.70000076293945,49.779998779296875,50.04999923706055,32.76668167114258,2890800.0
2007-04-02 00:00:00-04:00,50.08000183105469,50.4900016784668,49.63999938964844,50.189998626708984,32.85833740234375,2758500.0
2007-04-03 00:00:00-04:00,50.310001373291016,51.34000015258789,50.310001373291016,50.970001220703125,33.36899185180664,3331300.0
2007-04-04 00:00:00-04:00,51.040000915527344,51.689998626708984,50.7400016784668,51.63999938964844,33.80762481689453,2441500.0
2007-04-05 00:00:00-04:00,51.75,51.7599983215332,51.27000045776367,51.400001525878906,33.6505126953125,1855600.0
2007-04-09 00:00:00-04:00,51.61000061035156,51.61000061035156,50.88999938964844,51.29999923706055,33.58502960205078,2158100.0
2007-04-10 00:00:00-04:00,51.349998474121094,51.70000076293945,51.09000015258789,51.439998626708984,33.67668914794922,2860900.0
2007-04-11 00:00:00-04:00,51.790000915527344,52.0,51.11000061035156,51.25,33.55229568481445,3171100.0
2007-04-12 00:00:00-04:00,51.400001525878906,52.939998626708984,50.650001525878906,52.86000061035156,34.60633850097656,4395400.0
2007-04-13 00:00:00-04:00,53.5,53.5,51.630001068115234,51.9900016784668,34.036766052246094,2969100.0
2007-04-16 00:00:00-04:00,52.38999938964844,53.29999923706055,52.27000045776367,52.970001220703125,34.67835235595703,2995100.0
2007-04-17 00:00:00-04:00,52.970001220703125,53.06999969482422,51.93000030517578,52.22999954223633,34.19388961791992,2689700.0
2007-04-18 00:00:00-04:00,52.22999954223633,52.84000015258789,51.95000076293945,52.7400016784668,34.52776336669922,2818100.0
2007-04-19 00:00:00-04:00,52.29999923706055,52.5,51.68000030517578,51.83000183105469,33.9320068359375,2030000.0
2007-04-20 00:00:00-04:00,52.95000076293945,53.810001373291016,52.68000030517578,53.790000915527344,35.215187072753906,4107100.0
2007-04-23 00:00:00-04:00,53.869998931884766,54.0,52.900001525878906,53.349998474121094,34.9271240234375,3427400.0
2007-04-24 00:00:00-04:00,52.5,53.0,49.599998474121094,50.2599983215332,32.90416717529297,10214900.0
2007-04-25 00:00:00-04:00,51.130001068115234,51.20000076293945,50.369998931884766,50.75,33.22496795654297,5344200.0
2007-04-26 00:00:00-04:00,51.060001373291016,51.47999954223633,50.439998626708984,51.279998779296875,33.571937561035156,4043800.0
2007-04-27 00:00:00-04:00,51.279998779296875,51.4900016784668,51.02000045776367,51.25,33.55229568481445,4069300.0
2007-04-30 00:00:00-04:00,51.119998931884766,51.119998931884766,48.709999084472656,48.83000183105469,31.967981338500977,5514900.0
2007-05-01 00:00:00-04:00,49.099998474121094,49.099998474121094,46.810001373291016,48.099998474121094,31.490062713623047,8523500.0
2007-05-02 00:00:00-04:00,48.56999969482422,49.279998779296875,48.13999938964844,48.599998474121094,31.817398071289062,5080900.0
2007-05-03 00:00:00-04:00,48.599998474121094,48.619998931884766,47.52000045776367,47.75,31.26091957092285,4442800.0
2007-05-04 00:00:00-04:00,47.79999923706055,49.20000076293945,47.77000045776367,49.13999938964844,32.17092514038086,3944900.0
2007-05-07 00:00:00-04:00,49.41999816894531,49.459999084472656,47.91999816894531,48.20000076293945,31.555540084838867,3581900.0
2007-05-08 00:00:00-04:00,48.09000015258789,48.650001525878906,47.849998474121094,48.54999923706055,31.784666061401367,3347300.0
2007-05-09 00:00:00-04:00,48.54999923706055,49.38999938964844,48.310001373291016,49.33000183105469,32.29533004760742,2739900.0
2007-05-10 00:00:00-04:00,49.02000045776367,49.34000015258789,48.0,48.119998931884766,31.503158569335938,3332300.0
2007-05-11 00:00:00-04:00,48.5,48.79999923706055,47.380001068115234,47.84000015258789,31.319852828979492,3439100.0
2007-05-14 00:00:00-04:00,47.5,47.779998779296875,47.0099983215332,47.36000061035156,31.00560760498047,2912300.0
2007-05-15 00:00:00-04:00,47.0099983215332,47.619998931884766,46.060001373291016,46.099998474121094,30.180700302124023,6197600.0
2007-05-16 00:00:00-04:00,46.290000915527344,47.4900016784668,46.220001220703125,47.459999084472656,31.07107162475586,4472900.0
2007-05-17 00:00:00-04:00,47.459999084472656,48.29999923706055,47.189998626708984,47.900001525878906,31.359130859375,2559200.0
2007-05-18 00:00:00-04:00,47.959999084472656,48.119998931884766,47.150001525878906,47.959999084472656,31.39840316772461,2686900.0
2007-05-21 00:00:00-04:00,48.0,49.099998474121094,48.0,48.58000183105469,31.80430030822754,3205600.0
2007-05-22 00:00:00-04:00,48.97999954223633,49.470001220703125,48.75,49.22999954223633,32.2298469543457,4417800.0
2007-05-23 00:00:00-04:00,49.45000076293945,49.810001373291016,49.16999816894531,49.2599983215332,32.249481201171875,3881500.0
2007-05-24 00:00:00-04:00,49.36000061035156,49.70000076293945,48.439998626708984,48.61000061035156,31.823945999145508,3430400.0
2007-05-25 00:00:00-04:00,48.0,49.029998779296875,48.0,48.65999984741211,31.856679916381836,1978200.0
2007-05-29 00:00:00-04:00,49.0,49.65999984741211,48.61000061035156,49.11000061035156,32.15129089355469,2552700.0
2007-05-30 00:00:00-04:00,48.9900016784668,52.0,48.7400016784668,51.150001525878906,33.486839294433594,6077200.0
2007-05-31 00:00:00-04:00,51.27000045776367,51.970001220703125,51.189998626708984,51.36000061035156,33.624305725097656,2999200.0
2007-06-01 00:00:00-04:00,51.459999084472656,51.810001373291016,51.0,51.34000015258789,33.61122512817383,2978600.0
2007-06-04 00:00:00-04:00,51.400001525878906,51.959999084472656,51.150001525878906,51.54999923706055,33.748714447021484,2638500.0
2007-06-05 00:00:00-04:00,51.470001220703125,51.5,50.08000183105469,50.34000015258789,32.956539154052734,3701600.0
2007-06-06 00:00:00-04:00,50.2400016784668,50.27000045776367,48.79999923706055,49.119998931884766,32.157840728759766,5150100.0
2007-06-07 00:00:00-04:00,49.400001525878906,49.5099983215332,47.81999969482422,47.86000061035156,31.332929611206055,3611900.0
2007-06-08 00:00:00-04:00,47.869998931884766,49.20000076293945,47.099998474121094,49.02000045776367,32.09236526489258,3411500.0
2007-06-11 00:00:00-04:00,49.029998779296875,49.029998779296875,48.0099983215332,48.06999969482422,31.470407485961914,2816500.0
2007-06-12 00:00:00-04:00,48.06999969482422,48.09000015258789,47.310001373291016,47.47999954223633,31.08416748046875,2765200.0
2007-06-13 00:00:00-04:00,47.95000076293945,48.939998626708984,47.779998779296875,48.88999938964844,32.007266998291016,3224700.0
2007-06-14 00:00:00-04:00,48.88999938964844,49.5,48.5,48.869998931884766,31.994157791137695,3517700.0
2007-06-15 00:00:00-04:00,49.150001525878906,49.29999923706055,48.34000015258789,48.689998626708984,31.876323699951172,2787300.0
2007-06-18 00:00:00-04:00,48.77000045776367,49.11000061035156,48.0,48.630001068115234,31.8370418548584,2049300.0
2007-06-19 00:00:00-04:00,48.560001373291016,49.70000076293945,48.18000030517578,49.56999969482422,32.452430725097656,2832200.0
2007-06-20 00:00:00-04:00,49.63999938964844,49.70000076293945,47.959999084472656,48.02000045776367,31.437694549560547,2590700.0
2007-06-21 00:00:00-04:00,48.02000045776367,48.08000183105469,47.25,48.029998779296875,31.444229125976562,2378700.0
2007-06-22 00:00:00-04:00,47.9900016784668,48.099998474121094,46.27000045776367,47.119998931884766,30.848464965820312,4830800.0
2007-06-25 00:00:00-04:00,47.25,47.459999084472656,46.220001220703125,46.5099983215332,30.449129104614258,2646800.0
2007-06-26 00:00:00-04:00,46.79999923706055,47.38999938964844,46.58000183105469,46.619998931884766,30.521148681640625,2575100.0
2007-06-27 00:00:00-04:00,46.25,47.380001068115234,46.11000061035156,47.2400016784668,30.927026748657227,2999300.0
2007-06-28 00:00:00-04:00,47.310001373291016,47.86000061035156,47.11000061035156,47.34000015258789,30.992509841918945,1959100.0
2007-06-29 00:00:00-04:00,47.61000061035156,48.380001068115234,47.08000183105469,47.38999938964844,31.025249481201172,2873200.0
2007-07-02 00:00:00-04:00,47.650001525878906,47.83000183105469,46.779998779296875,47.25,30.933578491210938,2082600.0
2007-07-03 00:00:00-04:00,47.540000915527344,47.90999984741211,47.29999923706055,47.58000183105469,31.149629592895508,1307500.0
2007-07-05 00:00:00-04:00,48.0,48.130001068115234,47.34000015258789,47.900001525878906,31.359130859375,3842200.0
2007-07-06 00:00:00-04:00,47.79999923706055,49.459999084472656,47.68000030517578,49.369998931884766,32.32150650024414,3900700.0
2007-07-09 00:00:00-04:00,49.369998931884766,49.900001525878906,48.880001068115234,49.43000030517578,32.36077880859375,4665500.0
2007-07-10 00:00:00-04:00,49.29999923706055,49.400001525878906,48.84000015258789,49.13999938964844,32.17092514038086,3578900.0
2007-07-11 00:00:00-04:00,49.5099983215332,49.900001525878906,48.29999923706055,48.720001220703125,31.895967483520508,3053600.0
2007-07-12 00:00:00-04:00,49.25,50.790000915527344,48.720001220703125,50.70000076293945,33.19222640991211,3818600.0
2007-07-13 00:00:00-04:00,50.52000045776367,50.560001373291016,49.11000061035156,49.84000015258789,32.62920379638672,2389400.0
2007-07-16 00:00:00-04:00,49.20000076293945,49.5,48.310001373291016,48.84000015258789,31.974517822265625,2900200.0
2007-07-17 00:00:00-04:00,48.900001525878906,49.439998626708984,48.689998626708984,49.119998931884766,32.157840728759766,2309800.0
2007-07-18 00:00:00-04:00,48.9900016784668,49.540000915527344,48.5099983215332,48.970001220703125,32.05961990356445,2817800.0
2007-07-19 00:00:00-04:00,49.4900016784668,50.279998779296875,49.2400016784668,49.880001068115234,32.6553955078125,2638900.0
2007-07-20 00:00:00-04:00,50.25,50.25,48.56999969482422,48.869998931884766,31.994157791137695,2832800.0
2007-07-23 00:00:00-04:00,49.08000183105469,49.540000915527344,48.83000183105469,49.04999923706055,32.111995697021484,1929600.0
2007-07-24 00:00:00-04:00,49.81999969482422,49.83000183105469,48.40999984741211,49.0,32.07926940917969,3406800.0
2007-07-25 00:00:00-04:00,49.0,49.22999954223633,47.310001373291016,48.099998474121094,31.490062713623047,3791700.0
2007-07-26 00:00:00-04:00,47.70000076293945,47.70000076293945,45.68000030517578,46.83000183105469,30.65862274169922,6262200.0
2007-07-27 00:00:00-04:00,47.04999923706055,47.31999969482422,45.470001220703125,45.560001373291016,29.827171325683594,4876400.0
2007-07-30 00:00:00-04:00,45.900001525878906,48.040000915527344,45.599998474121094,47.869998931884766,31.339494705200195,7988000.0
2007-07-31 00:00:00-04:00,48.209999084472656,48.5,44.58000183105469,45.459999084472656,29.761707305908203,9234800.0
2007-08-01 00:00:00-04:00,45.83000183105469,47.5099983215332,45.709999084472656,47.40999984741211,31.03833770751953,7680000.0
2007-08-02 00:00:00-04:00,47.75,48.0,46.68000030517578,47.959999084472656,31.39840316772461,3739900.0
2007-08-03 00:00:00-04:00,47.95000076293945,48.29999923706055,45.959999084472656,45.959999084472656,30.08905601501465,4078000.0
2007-08-06 00:00:00-04:00,46.099998474121094,46.88999938964844,43.709999084472656,46.72999954223633,30.593151092529297,6003100.0
2007-08-07 00:00:00-04:00,46.72999954223633,48.90999984741211,46.529998779296875,48.54999923706055,31.784666061401367,5232300.0
2007-08-08 00:00:00-04:00,48.52000045776367,48.52000045776367,45.619998931884766,46.279998779296875,30.298542022705078,7187700.0
2007-08-09 00:00:00-04:00,45.68000030517578,46.880001068115234,43.380001068115234,44.150001525878906,28.904075622558594,6407800.0
