Date,Open,High,Low,Close,Adj Close,Volume
2009-12-15 00:00:00-05:00,40.47999954223633,41.0,39.84000015258789,40.09000015258789,31.749393463134766,5892600.0
2009-12-16 00:00:00-05:00,40.349998474121094,40.779998779296875,40.04999923706055,40.20000076293945,31.83650779724121,4677500.0
2009-12-17 00:00:00-05:00,39.900001525878906,40.099998474121094,38.459999084472656,38.54999923706055,30.52979850769043,6825000.0
2009-12-18 00:00:00-05:00,38.790000915527344,39.5099983215332,38.59000015258789,39.5,31.282155990600586,9309700.0
2009-12-21 00:00:00-05:00,39.79999923706055,39.959999084472656,39.13999938964844,39.15999984741211,31.012882232666016,4021600.0
2009-12-22 00:00:00-05:00,39.119998931884766,39.22999954223633,38.5,38.56999969482422,30.545631408691406,3350500.0
2009-12-23 00:00:00-05:00,38.630001068115234,38.849998474121094,37.959999084472656,38.22999954223633,30.2763671875,3078800.0
2009-12-24 00:00:00-05:00,38.25,39.189998626708984,38.119998931884766,38.88999938964844,30.799053192138672,1615800.0
2009-12-28 00:00:00-05:00,39.119998931884766,39.22999954223633,38.380001068115234,38.540000915527344,30.52187156677246,1893500.0
2009-12-29 00:00:00-05:00,38.720001220703125,39.04999923706055,38.459999084472656,38.5099983215332,30.49811553955078,2160700.0
2009-12-30 00:00:00-05:00,38.2599983215332,38.38999938964844,37.90999984741211,38.25,30.292198181152344,1780500.0
2009-12-31 00:00:00-05:00,38.36000061035156,38.869998931884766,38.31999969482422,38.34000015258789,30.363479614257812,2714300.0
2010-01-04 00:00:00-05:00,38.65999984741211,39.13999938964844,38.54999923706055,39.04999923706055,30.925771713256836,4447400.0
2010-01-05 00:00:00-05:00,39.630001068115234,40.630001068115234,39.619998931884766,40.59000015258789,32.14537048339844,8029400.0
2010-01-06 00:00:00-05:00,40.349998474121094,40.970001220703125,40.20000076293945,40.810001373291016,32.31959915161133,5819000.0
2010-01-07 00:00:00-05:00,40.689998626708984,43.11000061035156,40.59000015258789,42.83000183105469,33.919349670410156,7885800.0
2010-01-08 00:00:00-05:00,42.43000030517578,43.189998626708984,42.0099983215332,42.459999084472656,33.6263313293457,6929600.0
2010-01-11 00:00:00-05:00,42.810001373291016,42.9900016784668,41.68000030517578,41.70000076293945,33.024452209472656,5299100.0
2010-01-12 00:00:00-05:00,41.47999954223633,42.20000076293945,41.31999969482422,41.86000061035156,33.15114974975586,6491900.0
2010-01-13 00:00:00-05:00,41.52000045776367,42.2400016784668,40.720001220703125,42.119998931884766,33.3570556640625,6079100.0
2010-01-14 00:00:00-05:00,41.810001373291016,42.099998474121094,41.290000915527344,41.66999816894531,33.00069046020508,4302700.0
2010-01-15 00:00:00-05:00,41.31999969482422,42.11000061035156,40.900001525878906,41.130001068115234,32.573028564453125,7222400.0
2010-01-19 00:00:00-05:00,40.970001220703125,43.09000015258789,40.810001373291016,43.0099983215332,34.061885833740234,7769600.0
2010-01-20 00:00:00-05:00,42.709999084472656,43.599998474121094,42.31999969482422,43.02000045776367,34.06982421875,7280300.0
2010-01-21 00:00:00-05:00,42.86000061035156,43.540000915527344,41.45000076293945,42.70000076293945,33.8163948059082,11787800.0
2010-01-22 00:00:00-05:00,40.790000915527344,40.880001068115234,37.310001373291016,37.529998779296875,29.721996307373047,22018900.0
2010-01-25 00:00:00-05:00,38.31999969482422,38.349998474121094,35.650001525878906,36.11000061035156,28.597427368164062,17531700.0
2010-01-26 00:00:00-05:00,35.959999084472656,36.70000076293945,35.150001525878906,35.209999084472656,27.884658813476562,13500900.0
2010-01-27 00:00:00-05:00,35.310001373291016,36.86000061035156,34.650001525878906,36.54999923706055,28.945884704589844,11448100.0
2010-01-28 00:00:00-05:00,36.5099983215332,37.22999954223633,35.7599983215332,36.7400016784668,29.096357345581055,10454200.0
2010-01-29 00:00:00-05:00,37.75,37.900001525878906,36.70000076293945,36.86000061035156,29.191394805908203,8555700.0
2010-02-01 00:00:00-05:00,36.849998474121094,37.36000061035156,36.470001220703125,36.779998779296875,29.128032684326172,8417200.0
2010-02-02 00:00:00-05:00,37.470001220703125,38.439998626708984,36.91999816894531,37.43000030517578,29.642797470092773,9958800.0
2010-02-03 00:00:00-05:00,37.150001525878906,37.34000015258789,36.380001068115234,36.54999923706055,28.945884704589844,5430300.0
2010-02-04 00:00:00-05:00,36.18000030517578,36.34000015258789,34.849998474121094,34.95000076293945,27.67876625061035,9094100.0
2010-02-05 00:00:00-05:00,35.11000061035156,35.540000915527344,34.029998779296875,35.36000061035156,28.00345802307129,8869700.0
2010-02-08 00:00:00-05:00,35.40999984741211,35.7599983215332,34.599998474121094,34.630001068115234,27.425344467163086,4895000.0
2010-02-09 00:00:00-05:00,35.16999816894531,36.11000061035156,34.86000061035156,35.33000183105469,27.979705810546875,5409000.0
2010-02-10 00:00:00-05:00,35.22999954223633,36.0099983215332,34.970001220703125,35.560001373291016,28.20177459716797,4672500.0
2010-02-11 00:00:00-05:00,35.5,35.869998931884766,34.83000183105469,35.63999938964844,28.265207290649414,4801100.0
2010-02-12 00:00:00-05:00,35.099998474121094,35.380001068115234,34.68000030517578,35.13999938964844,27.868669509887695,7013900.0
2010-02-16 00:00:00-05:00,36.189998626708984,36.90999984741211,35.95000076293945,36.7400016784668,29.137596130371094,8239700.0
2010-02-17 00:00:00-05:00,36.97999954223633,37.290000915527344,36.45000076293945,36.849998474121094,29.224828720092773,6431600.0
2010-02-18 00:00:00-05:00,36.61000061035156,37.540000915527344,36.61000061035156,37.33000183105469,29.605504989624023,5329000.0
2010-02-19 00:00:00-05:00,37.27000045776367,37.849998474121094,36.86000061035156,37.790000915527344,29.970319747924805,6076100.0
2010-02-22 00:00:00-05:00,37.900001525878906,38.529998779296875,37.68000030517578,38.279998779296875,30.358928680419922,6873200.0
2010-02-23 00:00:00-05:00,38.099998474121094,38.369998931884766,36.83000183105469,37.029998779296875,29.36757469177246,7199000.0
2010-02-24 00:00:00-05:00,37.20000076293945,37.689998626708984,36.90999984741211,37.63999938964844,29.851369857788086,4333100.0
2010-02-25 00:00:00-05:00,37.029998779296875,37.43000030517578,36.400001525878906,37.369998931884766,29.63723373413086,5267200.0
2010-02-26 00:00:00-05:00,37.349998474121094,37.91999816894531,37.040000915527344,37.75,29.93859100341797,3824400.0
2010-03-01 00:00:00-05:00,37.939998626708984,38.060001373291016,37.22999954223633,37.380001068115234,29.645172119140625,4418400.0
2010-03-02 00:00:00-05:00,37.52000045776367,38.33000183105469,37.470001220703125,37.97999954223633,30.121007919311523,3617600.0
2010-03-03 00:00:00-05:00,38.040000915527344,38.7599983215332,37.459999084472656,37.7599983215332,29.94652557373047,5416800.0
2010-03-04 00:00:00-05:00,37.47999954223633,37.54999923706055,36.58000183105469,36.84000015258789,29.216903686523438,9498300.0
2010-03-05 00:00:00-05:00,36.5,38.04999923706055,36.150001525878906,37.939998626708984,30.089292526245117,10041300.0
2010-03-08 00:00:00-05:00,38.060001373291016,38.2599983215332,37.560001373291016,37.849998474121094,30.017913818359375,4008100.0
2010-03-09 00:00:00-05:00,37.68000030517578,39.130001068115234,37.5,38.65999984741211,30.660301208496094,6799200.0
2010-03-10 00:00:00-05:00,38.93000030517578,39.65999984741211,38.7400016784668,39.09000015258789,31.001325607299805,5789000.0
2010-03-11 00:00:00-05:00,38.9900016784668,39.849998474121094,38.75,39.810001373291016,31.57234001159668,4837100.0
2010-03-12 00:00:00-05:00,39.880001068115234,40.75,39.459999084472656,39.88999938964844,31.635766983032227,6531300.0
2010-03-15 00:00:00-04:00,39.900001525878906,40.43000030517578,38.95000076293945,39.97999954223633,31.70716094970703,7799500.0
2010-03-16 00:00:00-04:00,40.2599983215332,40.41999816894531,39.27000045776367,40.38999938964844,32.03232192993164,7872500.0
2010-03-17 00:00:00-04:00,40.61000061035156,40.90999984741211,39.959999084472656,40.25,31.921289443969727,5605800.0
2010-03-18 00:00:00-04:00,40.20000076293945,40.91999816894531,40.029998779296875,40.84000015258789,32.38920211791992,5476600.0
2010-03-19 00:00:00-04:00,39.77000045776367,41.22999954223633,39.75,39.77000045776367,31.540605545043945,7784600.0
2010-03-22 00:00:00-04:00,39.369998931884766,40.689998626708984,39.33000183105469,40.61000061035156,32.2067985534668,6350100.0
2010-03-23 00:00:00-04:00,40.59000015258789,41.119998931884766,40.29999923706055,40.90999984741211,32.444725036621094,4431200.0
2010-03-24 00:00:00-04:00,40.790000915527344,41.630001068115234,40.65999984741211,41.2599983215332,32.72228240966797,5131100.0
2010-03-25 00:00:00-04:00,41.560001373291016,42.790000915527344,41.560001373291016,42.04999923706055,33.34882354736328,6346700.0
2010-03-26 00:00:00-04:00,42.290000915527344,42.83000183105469,41.630001068115234,41.91999816894531,33.2457275390625,4469800.0
2010-03-29 00:00:00-04:00,42.34000015258789,42.75,41.790000915527344,42.650001525878906,33.82467269897461,4870100.0
2010-03-30 00:00:00-04:00,42.650001525878906,43.0,41.880001068115234,41.91999816894531,33.2457275390625,4641700.0
2010-03-31 00:00:00-04:00,41.540000915527344,41.83000183105469,41.13999938964844,41.40999984741211,32.84125518798828,5263600.0
2010-04-01 00:00:00-04:00,41.779998779296875,41.86000061035156,41.189998626708984,41.56999969482422,32.968135833740234,3969600.0
2010-04-05 00:00:00-04:00,41.86000061035156,43.209999084472656,41.619998931884766,43.150001525878906,34.22119903564453,5690200.0
2010-04-06 00:00:00-04:00,42.93000030517578,43.380001068115234,42.70000076293945,43.2599983215332,34.30844497680664,5765000.0
2010-04-07 00:00:00-04:00,43.02000045776367,43.68000030517578,42.7400016784668,43.150001525878906,34.22119903564453,6164700.0
2010-04-08 00:00:00-04:00,42.77000045776367,44.150001525878906,42.77000045776367,43.9900016784668,34.887386322021484,5279600.0
2010-04-09 00:00:00-04:00,44.09000015258789,44.41999816894531,43.439998626708984,43.86000061035156,34.7842903137207,3445300.0
2010-04-12 00:00:00-04:00,43.90999984741211,45.349998474121094,43.90999984741211,45.18000030517578,35.83113479614258,7029300.0
2010-04-13 00:00:00-04:00,45.13999938964844,45.20000076293945,44.5099983215332,44.95000076293945,35.64873123168945,4524600.0
2010-04-14 00:00:00-04:00,45.61000061035156,46.400001525878906,44.27000045776367,46.060001373291016,36.529048919677734,9193800.0
2010-04-15 00:00:00-04:00,46.2599983215332,46.310001373291016,45.029998779296875,45.150001525878906,35.8073616027832,8515100.0
2010-04-16 00:00:00-04:00,45.06999969482422,45.470001220703125,42.81999969482422,43.4900016784668,34.49085235595703,11226500.0
2010-04-19 00:00:00-04:00,43.099998474121094,43.81999969482422,42.70000076293945,43.810001373291016,34.7446403503418,5967800.0
2010-04-20 00:00:00-04:00,44.13999938964844,44.599998474121094,43.709999084472656,44.58000183105469,35.355308532714844,4244500.0
2010-04-21 00:00:00-04:00,44.58000183105469,45.060001373291016,44.099998474121094,44.7400016784668,35.48219680786133,5103100.0
2010-04-22 00:00:00-04:00,44.11000061035156,45.849998474121094,44.02000045776367,45.54999923706055,36.12458801269531,6261000.0
2010-04-23 00:00:00-04:00,47.72999954223633,47.72999954223633,45.20000076293945,46.72999954223633,37.06041717529297,10853300.0
2010-04-26 00:00:00-04:00,46.56999969482422,46.84000015258789,45.13999938964844,45.2400016784668,35.87873077392578,7297000.0
2010-04-27 00:00:00-04:00,44.93000030517578,45.52000045776367,43.11000061035156,43.290000915527344,34.33223342895508,9433300.0
2010-04-28 00:00:00-04:00,43.810001373291016,44.5,43.5,43.869998931884766,34.79222106933594,5385000.0
2010-04-29 00:00:00-04:00,44.369998931884766,45.31999969482422,44.189998626708984,44.869998931884766,35.585296630859375,5672400.0
2010-04-30 00:00:00-04:00,44.709999084472656,45.11000061035156,43.29999923706055,43.40999984741211,34.42740249633789,5548900.0
2010-05-03 00:00:00-04:00,43.72999954223633,46.36000061035156,43.72999954223633,46.130001068115234,36.58457946777344,7934900.0
2010-05-04 00:00:00-04:00,45.369998931884766,46.0,44.400001525878906,44.88999938964844,35.60115432739258,7506300.0
2010-05-05 00:00:00-04:00,44.13999938964844,45.599998474121094,43.66999816894531,44.2400016784668,35.08565139770508,7756600.0
2010-05-06 00:00:00-04:00,43.93000030517578,45.599998474121094,40.5,43.119998931884766,34.197410583496094,12246700.0
2010-05-07 00:00:00-04:00,43.04999923706055,43.7400016784668,40.970001220703125,42.13999938964844,33.4589958190918,11128800.0
2010-05-10 00:00:00-04:00,44.11000061035156,45.380001068115234,43.45000076293945,44.20000076293945,35.09461975097656,7256800.0
2010-05-11 00:00:00-04:00,43.40999984741211,45.779998779296875,43.279998779296875,44.779998779296875,35.555152893066406,8386400.0
2010-05-12 00:00:00-04:00,45.349998474121094,46.779998779296875,44.58000183105469,46.61000061035156,37.00815200805664,7920700.0
2010-05-13 00:00:00-04:00,46.0,46.119998931884766,44.900001525878906,44.90999984741211,35.65835952758789,6457100.0
2010-05-14 00:00:00-04:00,43.18000030517578,43.459999084472656,42.11000061035156,42.7599983215332,33.951271057128906,12583000.0
2010-05-17 00:00:00-04:00,43.310001373291016,43.790000915527344,40.86000061035156,42.61000061035156,33.83216857910156,11841200.0
2010-05-18 00:00:00-04:00,43.209999084472656,43.209999084472656,40.630001068115234,41.56999969482422,33.00640869140625,12251600.0
2010-05-19 00:00:00-04:00,41.290000915527344,43.220001220703125,41.18000030517578,42.380001068115234,33.649539947509766,12229400.0
2010-05-20 00:00:00-04:00,41.630001068115234,43.7400016784668,41.290000915527344,41.33000183105469,32.81586456298828,15338500.0
2010-05-21 00:00:00-04:00,40.439998626708984,42.040000915527344,40.2599983215332,41.810001373291016,33.19697189331055,12224200.0
2010-05-24 00:00:00-04:00,41.95000076293945,42.439998626708984,40.86000061035156,40.91999816894531,32.49032974243164,5806800.0
2010-05-25 00:00:00-04:00,39.880001068115234,40.77000045776367,39.08000183105469,40.650001525878906,32.275936126708984,8865700.0
2010-05-26 00:00:00-04:00,41.29999923706055,41.77000045776367,40.0099983215332,40.310001373291016,32.0059814453125,6128100.0
2010-05-27 00:00:00-04:00,41.290000915527344,42.279998779296875,41.06999969482422,42.209999084472656,33.51457214355469,4279700.0
2010-05-28 00:00:00-04:00,42.040000915527344,42.369998931884766,40.900001525878906,41.29999923706055,32.79203796386719,4296500.0
2010-06-01 00:00:00-04:00,40.70000076293945,41.599998474121094,40.45000076293945,40.47999954223633,32.14095687866211,4489400.0
2010-06-02 00:00:00-04:00,40.849998474121094,41.810001373291016,40.20000076293945,41.75,33.14933395385742,5016200.0
2010-06-03 00:00:00-04:00,41.7400016784668,41.93000030517578,40.77000045776367,41.189998626708984,32.70468521118164,5143500.0
2010-06-04 00:00:00-04:00,40.119998931884766,40.68000030517578,39.029998779296875,39.310001373291016,31.211997985839844,7139100.0
2010-06-07 00:00:00-04:00,39.650001525878906,40.209999084472656,38.36000061035156,38.5,30.56885528564453,5730100.0
2010-06-08 00:00:00-04:00,38.790000915527344,39.099998474121094,37.709999084472656,39.0099983215332,30.973793029785156,7268300.0
2010-06-09 00:00:00-04:00,39.33000183105469,39.540000915527344,37.83000183105469,38.02000045776367,30.1877384185791,7365000.0
2010-06-10 00:00:00-04:00,38.869998931884766,40.15999984741211,38.56999969482422,40.06999969482422,31.815425872802734,6751300.0
2010-06-11 00:00:00-04:00,39.369998931884766,40.400001525878906,39.31999969482422,40.2599983215332,31.966279983520508,6717300.0
2010-06-14 00:00:00-04:00,40.75,40.95000076293945,40.06999969482422,40.459999084472656,32.125091552734375,5784900.0
2010-06-15 00:00:00-04:00,40.709999084472656,42.619998931884766,40.66999816894531,42.529998779296875,33.76864242553711,8835500.0
2010-06-16 00:00:00-04:00,42.11000061035156,42.84000015258789,41.869998931884766,42.5,33.74482345581055,6302100.0
2010-06-17 00:00:00-04:00,42.59000015258789,42.599998474121094,41.869998931884766,42.369998931884766,33.641597747802734,5387200.0
2010-06-18 00:00:00-04:00,42.4900016784668,42.7400016784668,42.11000061035156,42.63999938964844,33.855987548828125,4783100.0
2010-06-21 00:00:00-04:00,43.209999084472656,44.189998626708984,43.130001068115234,43.33000183105469,34.40385818481445,6816800.0
2010-06-22 00:00:00-04:00,43.380001068115234,44.779998779296875,43.02000045776367,43.650001525878906,34.657928466796875,7245400.0
2010-06-23 00:00:00-04:00,43.45000076293945,43.91999816894531,42.779998779296875,43.2400016784668,34.33238983154297,5154800.0
2010-06-24 00:00:00-04:00,42.88999938964844,43.66999816894531,42.54999923706055,42.77000045776367,33.959228515625,6763400.0
2010-06-25 00:00:00-04:00,43.099998474121094,43.59000015258789,42.15999984741211,43.439998626708984,34.491180419921875,6294300.0
2010-06-28 00:00:00-04:00,43.54999923706055,43.599998474121094,42.650001525878906,42.93000030517578,34.08626174926758,3794100.0
