Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06 00:00:00-05:00,39.48500061035156,39.59000015258789,38.875,39.25,31.386917114257812,1088200.0
2006-03-07 00:00:00-05:00,39.130001068115234,39.17499923706055,38.66999816894531,38.915000915527344,31.119033813476562,1143200.0
2006-03-08 00:00:00-05:00,38.775001525878906,38.90999984741211,38.185001373291016,38.68000030517578,30.931116104125977,1494000.0
2006-03-09 00:00:00-05:00,38.814998626708984,39.654998779296875,38.525001525878906,39.505001068115234,31.59084129333496,1227200.0
2006-03-10 00:00:00-05:00,39.6150016784668,40.70000076293945,39.32500076293945,40.32500076293945,32.24656295776367,1995000.0
2006-03-13 00:00:00-05:00,40.404998779296875,40.82500076293945,40.33000183105469,40.77000045776367,32.6024169921875,1042600.0
2006-03-14 00:00:00-05:00,40.79499816894531,41.790000915527344,40.625,41.60499954223633,33.2701416015625,2338200.0
2006-03-15 00:00:00-05:00,41.79499816894531,42.244998931884766,41.380001068115234,41.70500183105469,33.3501091003418,1476400.0
2006-03-16 00:00:00-05:00,41.77000045776367,42.0,41.5,41.56999969482422,33.24216079711914,1121200.0
2006-03-17 00:00:00-05:00,41.57500076293945,41.75,41.349998474121094,41.43000030517578,33.13020706176758,1739400.0
2006-03-20 00:00:00-05:00,41.5,41.70000076293945,41.369998931884766,41.5099983215332,33.19417953491211,1030200.0
2006-03-21 00:00:00-05:00,41.47999954223633,41.9900016784668,41.20000076293945,41.47999954223633,33.17018127441406,1701200.0
2006-03-22 00:00:00-05:00,41.40999984741211,41.630001068115234,41.0099983215332,41.56999969482422,33.24216079711914,1455800.0
2006-03-23 00:00:00-05:00,41.400001525878906,41.400001525878906,40.75,41.040000915527344,32.81834030151367,2149800.0
2006-03-24 00:00:00-05:00,41.005001068115234,41.54999923706055,40.935001373291016,41.54499816894531,33.222171783447266,1462000.0
2006-03-27 00:00:00-05:00,41.56999969482422,41.89500045776367,41.07500076293945,41.44499969482422,33.14219284057617,1601200.0
2006-03-28 00:00:00-05:00,41.6150016784668,42.20000076293945,41.61000061035156,42.150001525878906,33.705955505371094,1731200.0
2006-03-29 00:00:00-05:00,42.29999923706055,43.625,42.02000045776367,43.51499938964844,34.79750442504883,3112200.0
2006-03-30 00:00:00-05:00,43.63999938964844,43.63999938964844,42.75,42.959999084472656,34.353694915771484,1803000.0
2006-03-31 00:00:00-05:00,43.029998779296875,43.290000915527344,42.845001220703125,43.19499969482422,34.54161071777344,1478800.0
2006-04-03 00:00:00-04:00,43.15999984741211,43.880001068115234,43.15999984741211,43.48500061035156,34.77351760864258,1536800.0
2006-04-04 00:00:00-04:00,43.61000061035156,43.97999954223633,43.5,43.8849983215332,35.093387603759766,1290000.0
2006-04-05 00:00:00-04:00,43.875,45.17499923706055,43.810001373291016,44.72999954223633,35.769100189208984,2996000.0
2006-04-06 00:00:00-04:00,44.85499954223633,45.779998779296875,44.599998474121094,45.46500015258789,36.356849670410156,4254000.0
2006-04-07 00:00:00-04:00,45.685001373291016,45.900001525878906,45.25,45.375,36.28487777709961,1898600.0
2006-04-10 00:00:00-04:00,45.42499923706055,45.5,45.02000045776367,45.2599983215332,36.19292449951172,1662000.0
2006-04-11 00:00:00-04:00,45.39500045776367,45.810001373291016,45.04999923706055,45.31999969482422,36.24091339111328,1651600.0
2006-04-12 00:00:00-04:00,45.32500076293945,45.63999938964844,45.07500076293945,45.54999923706055,36.424835205078125,893600.0
2006-04-13 00:00:00-04:00,45.2599983215332,46.20000076293945,44.7400016784668,46.064998626708984,36.83665084838867,1886400.0
2006-04-17 00:00:00-04:00,45.375,45.58000183105469,44.560001373291016,44.79999923706055,35.8250846862793,2188800.0
2006-04-18 00:00:00-04:00,44.915000915527344,45.51499938964844,44.654998779296875,45.43000030517578,36.328861236572266,1942000.0
2006-04-19 00:00:00-04:00,45.314998626708984,45.67499923706055,45.119998931884766,45.22999954223633,36.16892623901367,1676000.0
2006-04-20 00:00:00-04:00,45.125,45.7599983215332,44.98500061035156,45.36000061035156,36.27289581298828,1389800.0
2006-04-21 00:00:00-04:00,45.58000183105469,45.67499923706055,44.689998626708984,45.025001525878906,36.0050048828125,1426600.0
2006-04-24 00:00:00-04:00,45.220001220703125,45.77000045776367,44.97999954223633,45.29999923706055,36.22490692138672,1350000.0
2006-04-25 00:00:00-04:00,45.71500015258789,45.720001220703125,44.61000061035156,45.244998931884766,36.180938720703125,1780800.0
2006-04-26 00:00:00-04:00,44.8849983215332,45.38999938964844,44.65999984741211,44.69499969482422,35.74111557006836,1507200.0
2006-04-27 00:00:00-04:00,44.38999938964844,44.4900016784668,43.1150016784668,43.18000030517578,34.52961349487305,3477600.0
2006-04-28 00:00:00-04:00,42.95000076293945,42.95000076293945,42.310001373291016,42.80500030517578,34.229740142822266,3329800.0
2006-05-01 00:00:00-04:00,43.04499816894531,43.564998626708984,42.685001373291016,42.875,34.28571319580078,1626600.0
2006-05-02 00:00:00-04:00,42.994998931884766,43.8650016784668,42.90999984741211,43.7599983215332,34.99341583251953,1760000.0
2006-05-03 00:00:00-04:00,43.720001220703125,44.220001220703125,43.5,43.880001068115234,35.08938980102539,1295800.0
2006-05-04 00:00:00-04:00,49.209999084472656,52.70000076293945,48.7599983215332,51.900001525878906,41.50271224975586,10183600.0
2006-05-05 00:00:00-04:00,51.974998474121094,53.61000061035156,51.6150016784668,53.275001525878906,42.602256774902344,5428600.0
2006-05-08 00:00:00-04:00,52.5,54.5,52.5,53.939998626708984,43.134037017822266,3452400.0
2006-05-09 00:00:00-04:00,53.57500076293945,54.064998626708984,53.5099983215332,53.970001220703125,43.158023834228516,2122400.0
2006-05-10 00:00:00-04:00,53.685001373291016,53.98500061035156,53.14500045776367,53.68000030517578,42.92612838745117,2251400.0
2006-05-11 00:00:00-04:00,53.51499938964844,53.959999084472656,52.474998474121094,53.58000183105469,42.846168518066406,2536600.0
2006-05-12 00:00:00-04:00,53.029998779296875,53.369998931884766,51.40999984741211,51.5099983215332,41.19084548950195,2700200.0
2006-05-15 00:00:00-04:00,51.1349983215332,51.8650016784668,50.959999084472656,51.60499954223633,41.26681137084961,2048200.0
2006-05-16 00:00:00-04:00,51.560001373291016,51.86000061035156,50.92499923706055,51.7599983215332,41.39076614379883,2038200.0
2006-05-17 00:00:00-04:00,51.56999969482422,51.75,50.7599983215332,50.80500030517578,40.6270751953125,2689000.0
2006-05-18 00:00:00-04:00,50.80500030517578,51.5,50.5,50.54999923706055,40.42316818237305,2101600.0
2006-05-19 00:00:00-04:00,50.54499816894531,50.88999938964844,47.994998931884766,48.54999923706055,38.823829650878906,4427600.0
2006-05-22 00:00:00-04:00,47.935001373291016,49.54999923706055,47.650001525878906,49.2599983215332,39.391597747802734,3682400.0
2006-05-23 00:00:00-04:00,49.53499984741211,50.1150016784668,47.880001068115234,48.0,38.38401794433594,3131000.0
2006-05-24 00:00:00-04:00,48.064998626708984,49.5,48.05500030517578,48.630001068115234,38.8878059387207,3002200.0
2006-05-25 00:00:00-04:00,48.54999923706055,49.400001525878906,48.53499984741211,48.744998931884766,38.979766845703125,1609200.0
2006-05-26 00:00:00-04:00,49.01499938964844,49.310001373291016,48.33000183105469,49.310001373291016,39.43159103393555,1094800.0
2006-05-30 00:00:00-04:00,49.25,49.290000915527344,48.459999084472656,48.54499816894531,38.90663146972656,1677400.0
2006-05-31 00:00:00-04:00,48.959999084472656,49.3849983215332,48.41999816894531,49.224998474121094,39.45161056518555,1983800.0
2006-06-01 00:00:00-04:00,49.34000015258789,51.65999984741211,48.904998779296875,51.65999984741211,41.403160095214844,4023800.0
2006-06-02 00:00:00-04:00,51.75,52.540000915527344,51.290000915527344,51.51499938964844,41.286949157714844,2054400.0
2006-06-05 00:00:00-04:00,51.48500061035156,51.9900016784668,49.72999954223633,49.8849983215332,39.98058319091797,2145600.0
2006-06-06 00:00:00-04:00,49.8849983215332,50.02000045776367,48.25,49.470001220703125,39.64796829223633,2264600.0
2006-06-07 00:00:00-04:00,49.845001220703125,50.8650016784668,48.90999984741211,49.23500061035156,39.459625244140625,2770800.0
2006-06-08 00:00:00-04:00,49.04999923706055,49.32500076293945,46.20000076293945,47.29499816894531,37.90480422973633,4071400.0
2006-06-09 00:00:00-04:00,47.52000045776367,48.61000061035156,47.380001068115234,48.03499984741211,38.49788284301758,1872000.0
2006-06-12 00:00:00-04:00,48.290000915527344,48.45500183105469,46.529998779296875,46.529998779296875,37.29169464111328,1705200.0
2006-06-13 00:00:00-04:00,46.5,46.80500030517578,45.209999084472656,46.099998474121094,36.94705581665039,2794600.0
2006-06-14 00:00:00-04:00,46.0,47.224998474121094,45.95000076293945,47.20500183105469,37.83268356323242,2092200.0
2006-06-15 00:00:00-04:00,47.334999084472656,49.375,47.29999923706055,49.244998931884766,39.4676399230957,2620600.0
2006-06-16 00:00:00-04:00,49.119998931884766,50.165000915527344,49.01499938964844,49.67499923706055,39.8122673034668,2131200.0
2006-06-19 00:00:00-04:00,50.040000915527344,50.185001373291016,49.540000915527344,49.58000183105469,39.73612594604492,2232000.0
2006-06-20 00:00:00-04:00,49.59000015258789,50.60499954223633,49.5,50.20000076293945,40.233036041259766,1858800.0
2006-06-21 00:00:00-04:00,50.435001373291016,52.654998779296875,50.345001220703125,52.3849983215332,41.98420715332031,3124200.0
2006-06-22 00:00:00-04:00,52.345001220703125,52.625,50.904998779296875,51.290000915527344,41.10661315917969,1948200.0
2006-06-23 00:00:00-04:00,51.185001373291016,52.20000076293945,51.185001373291016,51.900001525878906,41.59550476074219,1631600.0
2006-06-26 00:00:00-04:00,51.77000045776367,52.70000076293945,50.970001220703125,51.31999969482422,41.13066101074219,1510400.0
2006-06-27 00:00:00-04:00,51.220001220703125,51.970001220703125,51.04999923706055,51.4900016784668,41.26690673828125,2018000.0
2006-06-28 00:00:00-04:00,51.810001373291016,52.0,51.16999816894531,51.70000076293945,41.435211181640625,998200.0
2006-06-29 00:00:00-04:00,52.36000061035156,56.0099983215332,52.310001373291016,56.0099983215332,44.88949203491211,2425400.0
2006-06-30 00:00:00-04:00,56.4900016784668,56.810001373291016,55.5,56.0099983215332,44.88949203491211,1946300.0
2006-07-03 00:00:00-04:00,56.58000183105469,58.31999969482422,56.310001373291016,58.279998779296875,46.70878601074219,782400.0
2006-07-05 00:00:00-04:00,56.75,56.75,53.369998931884766,53.72999954223633,43.062171936035156,3906100.0
2006-07-06 00:00:00-04:00,53.41999816894531,54.68000030517578,53.290000915527344,54.5,43.679290771484375,2406100.0
2006-07-07 00:00:00-04:00,54.130001068115234,54.61000061035156,53.75,54.54999923706055,43.71936798095703,2231700.0
2006-07-10 00:00:00-04:00,54.310001373291016,55.0,53.70000076293945,54.189998626708984,43.43083572387695,1405600.0
2006-07-11 00:00:00-04:00,54.2599983215332,54.61000061035156,53.83000183105469,54.369998931884766,43.575103759765625,1731700.0
2006-07-12 00:00:00-04:00,54.150001525878906,55.470001220703125,54.09000015258789,54.72999954223633,43.863624572753906,1588200.0
2006-07-13 00:00:00-04:00,54.25,54.400001525878906,52.2400016784668,52.29999923706055,41.91608428955078,1858200.0
2006-07-14 00:00:00-04:00,51.95000076293945,51.97999954223633,49.75,50.650001525878906,40.593685150146484,2065500.0
2006-07-17 00:00:00-04:00,51.060001373291016,51.84000015258789,50.56999969482422,50.72999954223633,40.657798767089844,1414900.0
2006-07-18 00:00:00-04:00,50.7599983215332,51.83000183105469,50.2599983215332,51.06999969482422,40.9302978515625,1449200.0
2006-07-19 00:00:00-04:00,51.150001525878906,52.7400016784668,51.0,52.66999816894531,42.212623596191406,1359800.0
2006-07-20 00:00:00-04:00,52.689998626708984,52.88999938964844,48.060001373291016,48.33000183105469,38.734310150146484,2674800.0
2006-07-21 00:00:00-04:00,47.810001373291016,48.25,44.369998931884766,45.29999923706055,36.305908203125,5285000.0
2006-07-24 00:00:00-04:00,45.66999816894531,48.36000061035156,45.41999816894531,48.33000183105469,38.734310150146484,2152600.0
2006-07-25 00:00:00-04:00,47.0,47.0,45.369998931884766,46.380001068115234,37.17147445678711,2617300.0
2006-07-26 00:00:00-04:00,46.22999954223633,46.65999984741211,44.90999984741211,45.650001525878906,36.5864143371582,1509800.0
2006-07-27 00:00:00-04:00,45.65999984741211,46.4900016784668,43.810001373291016,43.93000030517578,35.20790481567383,1601200.0
2006-07-28 00:00:00-04:00,44.0,46.54999923706055,44.0,46.06999969482422,36.92302322387695,1912700.0
2006-07-31 00:00:00-04:00,46.22999954223633,46.22999954223633,44.790000915527344,45.470001220703125,36.442142486572266,1215400.0
2006-08-01 00:00:00-04:00,41.58000183105469,41.970001220703125,39.380001068115234,40.560001373291016,32.507022857666016,8260300.0
2006-08-02 00:00:00-04:00,40.310001373291016,40.77000045776367,39.560001373291016,40.52000045776367,32.47494125366211,2608100.0
2006-08-03 00:00:00-04:00,40.560001373291016,42.41999816894531,39.54999923706055,42.36000061035156,33.94963073730469,2332900.0
2006-08-04 00:00:00-04:00,42.9900016784668,43.5,40.459999084472656,41.29999923706055,33.10008239746094,2718500.0
2006-08-07 00:00:00-04:00,41.459999084472656,41.75,40.38999938964844,40.779998779296875,32.68333053588867,2006600.0
2006-08-08 00:00:00-04:00,40.70000076293945,40.779998779296875,39.15999984741211,39.45000076293945,31.61738395690918,2128500.0
2006-08-09 00:00:00-04:00,39.75,40.099998474121094,37.93000030517578,38.0099983215332,30.46329116821289,2711700.0
2006-08-10 00:00:00-04:00,37.75,39.86000061035156,37.36000061035156,39.56999969482422,31.71355628967285,3326300.0
2006-08-11 00:00:00-04:00,39.38999938964844,39.59000015258789,38.70000076293945,39.099998474121094,31.336881637573242,1710400.0
2006-08-14 00:00:00-04:00,39.77000045776367,41.08000183105469,39.45000076293945,39.630001068115234,31.761653900146484,1548700.0
2006-08-15 00:00:00-04:00,40.619998931884766,41.79999923706055,39.7400016784668,40.54999923706055,32.498992919921875,1411500.0
2006-08-16 00:00:00-04:00,41.4900016784668,42.15999984741211,40.72999954223633,42.15999984741211,33.78934097290039,1859400.0
2006-08-17 00:00:00-04:00,42.0,42.63999938964844,41.060001373291016,42.529998779296875,34.085880279541016,1711500.0
2006-08-18 00:00:00-04:00,42.56999969482422,42.88999938964844,42.20000076293945,42.70000076293945,34.22211837768555,1603900.0
2006-08-21 00:00:00-04:00,42.189998626708984,42.5,41.25,41.630001068115234,33.36455535888672,1251500.0
2006-08-22 00:00:00-04:00,41.38999938964844,41.70000076293945,40.54999923706055,40.66999816894531,32.59516906738281,1122700.0
2006-08-23 00:00:00-04:00,40.86000061035156,41.34000015258789,39.88999938964844,40.220001220703125,32.234519958496094,1155600.0
2006-08-24 00:00:00-04:00,40.54999923706055,40.970001220703125,39.2599983215332,39.59000015258789,31.729597091674805,1181500.0
2006-08-25 00:00:00-04:00,39.720001220703125,39.720001220703125,38.400001525878906,38.7599983215332,31.06439208984375,1609200.0
2006-08-28 00:00:00-04:00,38.86000061035156,40.5,38.54999923706055,40.209999084472656,32.22649002075195,1339500.0
2006-08-29 00:00:00-04:00,40.18000030517578,40.349998474121094,38.349998474121094,39.439998626708984,31.609371185302734,1766400.0
2006-08-30 00:00:00-04:00,39.45000076293945,39.81999969482422,39.08000183105469,39.459999084472656,31.625410079956055,1451800.0
2006-08-31 00:00:00-04:00,39.439998626708984,40.20000076293945,39.02000045776367,39.810001373291016,31.905921936035156,1212600.0
2006-09-01 00:00:00-04:00,40.18000030517578,41.369998931884766,40.0,40.849998474121094,32.73943328857422,1296100.0
2006-09-05 00:00:00-04:00,41.0,41.529998779296875,40.25,40.91999816894531,32.79553985595703,1444800.0
2006-09-06 00:00:00-04:00,40.0099983215332,40.470001220703125,39.689998626708984,39.900001525878906,31.978055953979492,1569500.0
2006-09-07 00:00:00-04:00,39.83000183105469,40.5099983215332,39.36000061035156,39.810001373291016,31.905921936035156,1180200.0
2006-09-08 00:00:00-04:00,39.83000183105469,39.900001525878906,39.189998626708984,39.2599983215332,31.46512222290039,945700.0
2006-09-11 00:00:00-04:00,39.15999984741211,40.97999954223633,38.709999084472656,40.7400016784668,32.651268005371094,1607400.0
2006-09-12 00:00:00-04:00,40.810001373291016,43.220001220703125,40.54999923706055,43.15999984741211,34.59079360961914,2485300.0
2006-09-13 00:00:00-04:00,43.189998626708984,46.22999954223633,43.099998474121094,44.849998474121094,35.945255279541016,3299900.0
2006-09-14 00:00:00-04:00,44.650001525878906,44.849998474121094,43.72999954223633,43.93000030517578,35.20790481567383,1415000.0
2006-09-15 00:00:00-04:00,44.36000061035156,45.189998626708984,43.4900016784668,44.33000183105469,35.52849197387695,2434600.0
2006-09-18 00:00:00-04:00,44.0,44.779998779296875,43.4900016784668,43.9900016784668,35.256004333496094,916000.0
2006-09-19 00:00:00-04:00,44.2599983215332,44.849998474121094,43.439998626708984,44.59000015258789,35.73686981201172,1233400.0
