Date,Open,High,Low,Close,Adj Close,Volume
2001-08-16 00:00:00-04:00,23.791746139526367,23.962329864501953,23.410181045532227,23.77828025817871,12.815324783325195,4707052.0
2001-08-17 00:00:00-04:00,23.621164321899414,23.769302368164062,23.163284301757812,23.473026275634766,12.65080738067627,3692575.0
2001-08-20 00:00:00-04:00,23.45507049560547,23.926416397094727,23.432626724243164,23.78725814819336,12.820160865783691,6001102.0
2001-08-21 00:00:00-04:00,23.89948272705078,24.011707305908203,23.59423065185547,23.675031661987305,12.75968074798584,6254387.0
2001-08-22 00:00:00-04:00,23.675031661987305,23.769302368164062,23.351823806762695,23.769302368164062,12.810484886169434,3721980.0
2001-08-23 00:00:00-04:00,23.657075881958008,24.061086654663086,23.342845916748047,23.473026275634766,12.65080738067627,9482940.0
2001-08-24 00:00:00-04:00,23.473026275634766,23.56729507446289,23.25306510925293,23.56729507446289,12.701618194580078,7560689.0
2001-08-27 00:00:00-04:00,23.544851303100586,23.58525276184082,23.342845916748047,23.369779586791992,12.595159530639648,3340158.0
2001-08-28 00:00:00-04:00,23.163284301757812,23.360801696777344,22.961280822753906,23.073505401611328,12.435480117797852,4443743.0
2001-08-29 00:00:00-04:00,23.275510787963867,23.297956466674805,22.86701011657715,22.893945693969727,12.338713645935059,3418795.0
2001-08-30 00:00:00-04:00,22.893945693969727,23.154306411743164,22.46299934387207,22.58869171142578,12.17419719696045,5327457.0
2001-08-31 00:00:00-04:00,22.58869171142578,22.884967803955078,22.171213150024414,22.310373306274414,12.024195671081543,5518367.0
2001-09-04 00:00:00-04:00,22.53482437133789,23.11839485168457,22.198148727416992,22.714384078979492,12.24194049835205,6363320.0
2001-09-05 00:00:00-04:00,22.60215950012207,23.288978576660156,22.525846481323242,23.1767520904541,12.491127967834473,8058572.0
2001-09-06 00:00:00-04:00,22.826610565185547,22.99270248413086,22.42259979248047,22.427087783813477,12.087099075317383,6842936.0
2001-09-07 00:00:00-04:00,22.5393123626709,22.60215950012207,21.798627853393555,21.95125389099121,11.830642700195312,8594325.0
2001-09-10 00:00:00-04:00,21.95125389099121,22.507890701293945,21.740270614624023,22.234060287475586,11.98306941986084,6017810.0
2001-09-17 00:00:00-04:00,21.5472412109375,22.93883514404297,21.457462310791016,22.682960510253906,12.225000381469727,15170610.0
2001-09-18 00:00:00-04:00,22.714384078979492,22.880477905273438,22.310373306274414,22.629093170166016,12.195967674255371,10206485.0
2001-09-19 00:00:00-04:00,22.66949462890625,22.80416488647461,21.67293357849121,22.265483856201172,11.999999046325684,10791469.0
2001-09-20 00:00:00-04:00,21.861473083496094,22.175703048706055,21.67742347717285,21.76720428466797,11.731459617614746,11071264.0
2001-09-21 00:00:00-04:00,21.22852325439453,21.542753219604492,21.026517868041992,21.120786666870117,11.383070945739746,13951632.0
2001-09-24 00:00:00-04:00,21.47990608215332,21.524797439575195,20.806556701660156,21.210567474365234,11.431451797485352,8397845.0
2001-09-25 00:00:00-04:00,21.075895309448242,21.973697662353516,21.071407318115234,21.749248504638672,11.721774101257324,9214952.0
2001-09-26 00:00:00-04:00,22.130813598632812,22.40015411376953,21.973697662353516,22.40015411376953,12.072585105895996,7466236.0
2001-09-27 00:00:00-04:00,22.310373306274414,22.893945693969727,22.265483856201172,22.889455795288086,12.33629322052002,9533730.0
2001-09-28 00:00:00-04:00,23.073505401611328,23.32489013671875,22.87598991394043,23.275510787963867,12.544355392456055,11185988.0
2001-10-01 00:00:00-04:00,23.230621337890625,23.746856689453125,23.140840530395508,23.697477340698242,12.771771430969238,9462445.0
2001-10-02 00:00:00-04:00,23.553829193115234,23.97579574584961,23.414670944213867,23.9713077545166,12.919361114501953,11318312.0
2001-10-03 00:00:00-04:00,23.97579574584961,23.97579574584961,22.884967803955078,23.095949172973633,12.447583198547363,10894610.0
2001-10-04 00:00:00-04:00,23.095949172973633,23.3338680267334,23.037593841552734,23.19021987915039,12.498388290405273,7417005.0
2001-10-05 00:00:00-04:00,23.12737274169922,23.401203155517578,23.06452751159668,23.3338680267334,12.575810432434082,8477150.0
2001-10-08 00:00:00-04:00,23.073505401611328,23.432626724243164,23.073505401611328,23.239599227905273,12.525001525878906,4615718.0
2001-10-09 00:00:00-04:00,23.235109329223633,23.239599227905273,22.624603271484375,22.907411575317383,12.345968246459961,6221641.0
2001-10-10 00:00:00-04:00,23.18572998046875,23.652587890625,22.84905433654785,23.63463020324707,12.73790454864502,8817760.0
2001-10-11 00:00:00-04:00,23.63463020324707,23.679521560668945,22.80416488647461,22.902923583984375,12.392988204956055,13285561.0
2001-10-12 00:00:00-04:00,22.87150001525879,23.329378128051758,22.80416488647461,23.302444458007812,12.609167098999023,7603237.0
2001-10-15 00:00:00-04:00,23.275510787963867,24.11495590209961,23.25306510925293,23.791746139526367,12.873933792114258,11435709.0
2001-10-16 00:00:00-04:00,23.926416397094727,24.218202590942383,23.791746139526367,24.007219314575195,12.990527153015137,9726869.0
2001-10-17 00:00:00-04:00,23.814191818237305,23.9713077545166,23.652587890625,23.890504837036133,12.927366256713867,6114490.0
2001-10-18 00:00:00-04:00,23.791746139526367,23.962329864501953,23.342845916748047,23.59423065185547,12.767050743103027,4933829.0
2001-10-19 00:00:00-04:00,23.59423065185547,23.814191818237305,23.482004165649414,23.814191818237305,12.88607406616211,5133427.0
2001-10-22 00:00:00-04:00,23.56729507446289,24.50101089477539,23.558317184448242,24.50101089477539,13.257719039916992,9411877.0
2001-10-23 00:00:00-04:00,24.50101089477539,24.50101089477539,23.9713077545166,24.17780113220215,13.082832336425781,8594770.0
2001-10-24 00:00:00-04:00,24.17780113220215,24.50998878479004,24.02068519592285,24.348384857177734,13.175128936767578,7925358.0
2001-10-25 00:00:00-04:00,24.146377563476562,24.644657135009766,23.90846061706543,24.4875431060791,13.25043773651123,7132309.0
2001-10-26 00:00:00-04:00,24.24064826965332,24.532432556152344,24.105976104736328,24.37531852722168,13.18970775604248,6343494.0
2001-10-29 00:00:00-05:00,24.397762298583984,24.465097427368164,24.200246810913086,24.254114151000977,13.124120712280273,6902192.0
2001-10-30 00:00:00-05:00,24.330427169799805,24.343894958496094,24.128421783447266,24.141889572143555,13.063401222229004,7619722.0
2001-10-31 00:00:00-05:00,24.016197204589844,24.23615837097168,23.78276824951172,23.78276824951172,12.869072914123535,7748036.0
2001-11-01 00:00:00-05:00,23.6929874420166,24.281049728393555,23.684009552001953,24.204734802246094,13.097399711608887,7828009.0
2001-11-02 00:00:00-05:00,24.204734802246094,24.55487823486328,23.948862075805664,24.44265365600586,13.226144790649414,6073501.0
2001-11-05 00:00:00-05:00,24.662614822387695,24.662614822387695,24.011707305908203,24.150867462158203,13.068259239196777,9097777.0
2001-11-06 00:00:00-05:00,24.24064826965332,24.572834014892578,23.886016845703125,24.352872848510742,13.177559852600098,7207827.0
2001-11-07 00:00:00-05:00,24.24064826965332,24.50998878479004,24.03415298461914,24.11495590209961,13.048820495605469,6413665.0
2001-11-08 00:00:00-05:00,24.11495590209961,24.173311233520508,23.917438507080078,24.0296630859375,13.002666473388672,8091319.0
2001-11-09 00:00:00-05:00,24.0296630859375,24.146377563476562,23.746856689453125,23.881526947021484,12.922513961791992,5750044.0
2001-11-12 00:00:00-05:00,23.769302368164062,24.1688232421875,23.56729507446289,24.065576553344727,13.022100448608398,4324563.0
2001-11-13 00:00:00-05:00,24.065576553344727,24.1688232421875,23.78725814819336,23.84561538696289,12.903079986572266,8086640.0
2001-11-14 00:00:00-05:00,23.737878799438477,23.78725814819336,23.351823806762695,23.423648834228516,12.674751281738281,8309630.0
2001-11-15 00:00:00-05:00,23.432626724243164,23.809703826904297,23.432626724243164,23.746856689453125,12.849644660949707,7360645.0
2001-11-16 00:00:00-05:00,23.814191818237305,23.827659606933594,23.145328521728516,23.356313705444336,12.638324737548828,7549996.0
2001-11-19 00:00:00-05:00,23.329378128051758,23.490982055664062,23.001680374145508,23.401203155517578,12.662609100341797,8723307.0
2001-11-20 00:00:00-05:00,23.477516174316406,23.84561538696289,23.477516174316406,23.764812469482422,12.85936164855957,5953653.0
2001-11-21 00:00:00-05:00,23.535873413085938,24.30349349975586,23.535873413085938,24.128421783447266,13.056108474731445,7386709.0
2001-11-23 00:00:00-05:00,24.325939178466797,24.325939178466797,23.939884185791016,24.218202590942383,13.104694366455078,1832476.0
2001-11-26 00:00:00-05:00,24.330427169799805,24.420207977294922,24.15535545349121,24.263093948364258,13.128987312316895,6473812.0
2001-11-27 00:00:00-05:00,23.926416397094727,24.456119537353516,23.823169708251953,24.141889572143555,13.063401222229004,5932713.0
2001-11-28 00:00:00-05:00,24.141889572143555,24.465097427368164,24.128421783447266,24.281049728393555,13.138697624206543,5369782.0
2001-11-29 00:00:00-05:00,24.24064826965332,24.57732391357422,24.074554443359375,24.4875431060791,13.25043773651123,5923802.0
2001-11-30 00:00:00-05:00,24.55487823486328,24.68954849243164,24.411230087280273,24.68954849243164,13.359735488891602,8047211.0
2001-12-03 00:00:00-05:00,24.57732391357422,25.13844871520996,24.57732391357422,24.89604377746582,13.471475601196289,11138094.0
2001-12-04 00:00:00-05:00,24.869108200073242,24.89155387878418,24.49652099609375,24.729949951171875,13.381596565246582,6571161.0
2001-12-05 00:00:00-05:00,24.667102813720703,24.82421875,24.50101089477539,24.76137351989746,13.398604393005371,8866991.0
2001-12-06 00:00:00-05:00,24.703014373779297,24.89155387878418,24.523454666137695,24.653636932373047,13.340310096740723,9216957.0
2001-12-07 00:00:00-05:00,24.783817291259766,24.90502166748047,24.613235473632812,24.752395629882812,13.393750190734863,5614380.0
2001-12-10 00:00:00-05:00,24.752395629882812,24.981334686279297,24.572834014892578,24.913999557495117,13.481192588806152,7822217.0
2001-12-11 00:00:00-05:00,25.116004943847656,25.124982833862305,24.150867462158203,24.30349349975586,13.150847434997559,8333911.0
2001-12-12 00:00:00-05:00,24.24064826965332,24.263093948364258,23.809703826904297,23.809703826904297,12.883649826049805,10161263.0
2001-12-13 00:00:00-05:00,23.809703826904297,24.22718048095703,23.72441291809082,23.877037048339844,12.920079231262207,9039858.0
2001-12-14 00:00:00-05:00,23.9713077545166,24.62221336364746,23.917438507080078,24.420207977294922,13.21399974822998,6481386.0
2001-12-17 00:00:00-05:00,24.263093948364258,24.465097427368164,24.146377563476562,24.24064826965332,13.116836547851562,7126072.0
2001-12-18 00:00:00-05:00,24.137399673461914,24.24064826965332,23.9713077545166,24.173311233520508,13.080402374267578,9137652.0
2001-12-19 00:00:00-05:00,24.285537719726562,24.75688362121582,24.03415298461914,24.608745574951172,13.31601619720459,5503442.0
2001-12-20 00:00:00-05:00,24.801773071289062,25.111515045166016,24.716482162475586,24.95888900756836,13.505485534667969,8449081.0
2001-12-21 00:00:00-05:00,24.95888900756836,25.452680587768555,24.913999557495117,25.403301239013672,13.745962142944336,14494068.0
2001-12-24 00:00:00-05:00,25.362899780273438,25.560415267944336,25.322498321533203,25.34494400024414,13.714385032653809,2124300.0
2001-12-26 00:00:00-05:00,25.47512435913086,25.663663864135742,25.389833450317383,25.484102249145508,13.789680480957031,4713513.0
2001-12-27 00:00:00-05:00,25.309032440185547,25.502059936523438,25.255163192749023,25.362899780273438,13.724099159240723,4176200.0
2001-12-28 00:00:00-05:00,25.497570037841797,25.520015716552734,25.19231605529785,25.35392189025879,13.71924114227295,3475155.0
2001-12-31 00:00:00-05:00,25.250675201416016,25.34494400024414,25.02622413635254,25.02622413635254,13.541915893554688,4278227.0
2002-01-02 00:00:00-05:00,24.75688362121582,25.13844871520996,24.653636932373047,25.066625595092773,13.5637788772583,7724868.0
2002-01-03 00:00:00-05:00,25.048669815063477,25.09355926513672,24.851152420043945,25.089069366455078,13.57592487335205,5920015.0
2002-01-04 00:00:00-05:00,25.1608943939209,25.1608943939209,24.783817291259766,25.044179916381836,13.55163288116455,5953653.0
2002-01-07 00:00:00-05:00,25.09355926513672,25.09355926513672,24.671592712402344,24.869108200073242,13.456910133361816,4962565.0
2002-01-08 00:00:00-05:00,24.981334686279297,25.089069366455078,24.55487823486328,24.707504272460938,13.369457244873047,5976152.0
2002-01-09 00:00:00-05:00,24.62221336364746,24.94991111755371,24.465097427368164,24.572834014892578,13.296582221984863,5540644.0
2002-01-10 00:00:00-05:00,24.57732391357422,24.89604377746582,24.523454666137695,24.797285079956055,13.418035507202148,4717745.0
2002-01-11 00:00:00-05:00,24.75688362121582,25.111515045166016,24.653636932373047,25.08458137512207,13.625295639038086,8195796.0
2002-01-14 00:00:00-05:00,25.13844871520996,25.362899780273438,25.08458137512207,25.089069366455078,13.627730369567871,7162606.0
2002-01-15 00:00:00-05:00,25.250675201416016,25.268630981445312,24.752395629882812,25.035202026367188,13.598469734191895,6039863.0
2002-01-16 00:00:00-05:00,25.0037784576416,25.6591739654541,24.855642318725586,25.362899780273438,13.776472091674805,11825105.0
2002-01-17 00:00:00-05:00,25.362899780273438,25.829757690429688,25.28658676147461,25.766910552978516,13.995916366577148,10416776.0
2002-01-18 00:00:00-05:00,25.704063415527344,25.919536590576172,25.623262405395508,25.771400451660156,13.998351097106934,11701692.0
2002-01-22 00:00:00-05:00,25.704063415527344,25.87464714050293,25.61428451538086,25.80282211303711,14.015425682067871,8060354.0
2002-01-23 00:00:00-05:00,25.80282211303711,25.964427947998047,25.641218185424805,25.762422561645508,13.993481636047363,7488736.0
2002-01-24 00:00:00-05:00,25.6771297454834,25.982383728027344,25.497570037841797,25.73997688293457,13.981285095214844,10165496.0
2002-01-25 00:00:00-05:00,25.6771297454834,25.856691360473633,25.502059936523438,25.695085525512695,13.956903457641602,7727541.0
2002-01-28 00:00:00-05:00,25.587350845336914,25.80282211303711,25.394323348999023,25.520015716552734,13.861807823181152,6313420.0
2002-01-29 00:00:00-05:00,25.520015716552734,25.87015724182129,25.14742660522461,25.237207412719727,13.708195686340332,8629522.0
2002-01-30 00:00:00-05:00,25.237207412719727,25.573883056640625,25.14742660522461,25.35392189025879,13.771592140197754,8338144.0
2002-01-31 00:00:00-05:00,25.452680587768555,25.910558700561523,25.318010330200195,25.901580810546875,14.069070816040039,7543313.0
2002-02-01 00:00:00-05:00,25.72201919555664,26.022783279418945,25.708553314208984,25.784866333007812,14.0056734085083,5663166.0
2002-02-04 00:00:00-05:00,25.67264175415039,25.766910552978516,25.362899780273438,25.41227912902832,13.803292274475098,7366660.0
2002-02-05 00:00:00-05:00,25.41227912902832,25.699575424194336,25.367389678955078,25.587350845336914,13.898383140563965,7243247.0
2002-02-06 00:00:00-05:00,25.385345458984375,25.430234909057617,24.976844787597656,25.102537155151367,13.635050773620605,10330788.0
2002-02-07 00:00:00-05:00,25.21476173400879,25.246185302734375,24.75688362121582,24.94991111755371,13.552145004272461,6444184.0
2002-02-08 00:00:00-05:00,24.711992263793945,24.89155387878418,24.41571807861328,24.819730758666992,13.481436729431152,8815977.0
2002-02-11 00:00:00-05:00,24.57732391357422,25.089069366455078,24.48305320739746,24.994800567626953,13.57652759552002,9049882.0
2002-02-12 00:00:00-05:00,24.927465438842773,25.196805953979492,24.846664428710938,25.196805953979492,13.68625259399414,8258170.0
2002-02-13 00:00:00-05:00,25.13844871520996,25.183338165283203,24.900531768798828,25.124982833862305,13.647238731384277,8556009.0
2002-02-14 00:00:00-05:00,25.124982833862305,25.273120880126953,24.994800567626953,25.259653091430664,13.720390319824219,6181766.0
2002-02-15 00:00:00-05:00,25.259653091430664,25.991361618041992,25.232717514038086,25.73997688293457,13.981285095214844,11738003.0
2002-02-19 00:00:00-05:00,25.766910552978516,25.7983341217041,25.35841178894043,25.403301239013672,13.798417091369629,7151467.0
2002-02-20 00:00:00-05:00,25.632240295410156,25.924026489257812,25.53348159790039,25.847713470458984,14.039813041687012,6929815.0
2002-02-21 00:00:00-05:00,25.847713470458984,26.036251068115234,25.47512435913086,25.65468406677246,13.934966087341309,9663603.0
2002-02-22 00:00:00-05:00,25.457168579101562,25.98687171936035,25.457168579101562,25.86117935180664,14.047123908996582,5439063.0
