Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01 00:00:00-05:00,19.0,19.125,18.9375,18.9375,4.809018611907959,433000.0
1995-02-02 00:00:00-05:00,18.9375,19.0,18.9375,19.0,4.824887752532959,732000.0
1995-02-03 00:00:00-05:00,19.125,19.4375,19.125,19.375,4.920113563537598,449600.0
1995-02-06 00:00:00-05:00,19.4375,19.5625,19.375,19.5,4.9518585205078125,403400.0
1995-02-07 00:00:00-05:00,19.5625,19.5625,19.375,19.4375,4.9359869956970215,365600.0
1995-02-08 00:00:00-05:00,19.5,19.5,19.25,19.25,4.888373374938965,200000.0
1995-02-09 00:00:00-05:00,19.125,19.25,18.9375,19.0,4.824887752532959,324800.0
1995-02-10 00:00:00-05:00,18.9375,19.0625,18.9375,19.0,4.824887752532959,148000.0
1995-02-13 00:00:00-05:00,19.125,19.1875,18.875,18.875,4.793146133422852,561400.0
1995-02-14 00:00:00-05:00,19.0,19.0,18.75,18.8125,4.777274131774902,662200.0
1995-02-15 00:00:00-05:00,18.875,18.875,18.75,18.875,4.793146133422852,794200.0
1995-02-16 00:00:00-05:00,18.875,19.125,18.8125,19.0625,4.840757369995117,519800.0
1995-02-17 00:00:00-05:00,19.125,19.125,19.0,19.0,4.824887752532959,358600.0
1995-02-21 00:00:00-05:00,19.0625,19.3125,19.0,19.25,4.888373374938965,522800.0
1995-02-22 00:00:00-05:00,19.25,19.4375,19.1875,19.4375,4.9359869956970215,545600.0
1995-02-23 00:00:00-05:00,19.5625,19.625,19.375,19.4375,4.9359869956970215,1917800.0
1995-02-24 00:00:00-05:00,18.9375,19.0625,18.8125,18.8125,4.857873916625977,1434800.0
1995-02-27 00:00:00-05:00,18.875,19.0,18.75,18.8125,4.857873916625977,1071800.0
1995-02-28 00:00:00-05:00,18.875,19.0,18.75,19.0,4.906289100646973,219200.0
1995-03-01 00:00:00-05:00,18.9375,19.0,18.625,18.75,4.841735363006592,672800.0
1995-03-02 00:00:00-05:00,18.75,18.75,18.4375,18.5625,4.793319225311279,1706200.0
1995-03-03 00:00:00-05:00,18.5,18.6875,18.375,18.6875,4.825593948364258,802200.0
1995-03-06 00:00:00-05:00,18.625,18.625,18.25,18.375,4.744897842407227,1547800.0
1995-03-07 00:00:00-05:00,18.3125,18.5,18.25,18.375,4.744897842407227,439200.0
1995-03-08 00:00:00-05:00,18.3125,18.375,18.125,18.3125,4.728760719299316,605600.0
1995-03-09 00:00:00-05:00,18.25,18.3125,18.125,18.125,4.680342197418213,436400.0
1995-03-10 00:00:00-05:00,18.1875,18.4375,18.0,18.3125,4.728760719299316,446200.0
1995-03-13 00:00:00-05:00,18.3125,18.4375,18.1875,18.1875,4.6964802742004395,174800.0
1995-03-14 00:00:00-05:00,18.3125,18.375,18.1875,18.25,4.712621688842773,254800.0
1995-03-15 00:00:00-05:00,18.3125,18.3125,18.1875,18.25,4.712621688842773,123200.0
1995-03-16 00:00:00-05:00,18.25,18.375,18.1875,18.1875,4.6964802742004395,228400.0
1995-03-17 00:00:00-05:00,18.1875,18.1875,18.0625,18.125,4.680342197418213,670000.0
1995-03-20 00:00:00-05:00,18.0625,18.125,17.875,18.0,4.648066520690918,411200.0
1995-03-21 00:00:00-05:00,18.0,18.0,17.8125,17.875,4.615790843963623,428400.0
1995-03-22 00:00:00-05:00,17.875,17.9375,17.8125,17.875,4.615790843963623,376200.0
1995-03-23 00:00:00-05:00,17.9375,17.9375,17.75,17.9375,4.631928443908691,403000.0
1995-03-24 00:00:00-05:00,18.0,18.125,17.9375,18.0625,4.664205551147461,578200.0
1995-03-27 00:00:00-05:00,18.1875,18.1875,17.9375,18.0,4.648066520690918,195000.0
1995-03-28 00:00:00-05:00,18.0,18.25,17.9375,18.25,4.712621688842773,375800.0
1995-03-29 00:00:00-05:00,18.1875,18.4375,18.0625,18.25,4.712621688842773,419400.0
1995-03-30 00:00:00-05:00,18.375,18.4375,18.1875,18.25,4.712621688842773,231600.0
1995-03-31 00:00:00-05:00,18.1875,18.1875,17.875,18.0,4.648066520690918,680200.0
1995-04-03 00:00:00-04:00,17.9375,18.125,17.9375,18.0625,4.664205551147461,296400.0
1995-04-04 00:00:00-04:00,18.25,18.375,18.125,18.375,4.744897842407227,335200.0
1995-04-05 00:00:00-04:00,18.3125,18.5,18.3125,18.5,4.7771806716918945,444200.0
1995-04-06 00:00:00-04:00,18.5625,18.625,18.375,18.625,4.8094563484191895,423800.0
1995-04-07 00:00:00-04:00,18.5625,18.625,18.375,18.375,4.744897842407227,871400.0
1995-04-10 00:00:00-04:00,18.375,18.375,18.1875,18.375,4.744897842407227,496000.0
1995-04-11 00:00:00-04:00,18.4375,18.4375,18.25,18.375,4.744897842407227,345000.0
1995-04-12 00:00:00-04:00,18.3125,18.375,18.1875,18.25,4.712621688842773,156000.0
1995-04-13 00:00:00-04:00,18.25,18.3125,18.125,18.3125,4.728760719299316,352400.0
1995-04-17 00:00:00-04:00,18.375,18.375,18.0,18.0,4.648066520690918,360600.0
1995-04-18 00:00:00-04:00,18.0625,18.0625,17.9375,18.0625,4.664205551147461,243000.0
1995-04-19 00:00:00-04:00,18.0625,18.1875,18.0,18.1875,4.6964802742004395,173200.0
1995-04-20 00:00:00-04:00,18.25,18.25,18.125,18.1875,4.6964802742004395,212600.0
1995-04-21 00:00:00-04:00,18.3125,18.3125,18.0,18.0,4.648066520690918,520200.0
1995-04-24 00:00:00-04:00,18.0,18.3125,17.9375,18.25,4.712621688842773,249800.0
1995-04-25 00:00:00-04:00,18.25,18.375,18.125,18.125,4.680342197418213,332800.0
1995-04-26 00:00:00-04:00,18.25,18.375,18.0625,18.25,4.712621688842773,332800.0
1995-04-27 00:00:00-04:00,18.125,18.25,18.0625,18.125,4.680342197418213,205400.0
1995-04-28 00:00:00-04:00,18.125,18.25,18.0625,18.25,4.712621688842773,223600.0
1995-05-01 00:00:00-04:00,18.25,18.25,18.0,18.25,4.712621688842773,560800.0
1995-05-02 00:00:00-04:00,18.25,18.25,18.0625,18.1875,4.6964802742004395,169200.0
1995-05-03 00:00:00-04:00,18.1875,18.3125,18.125,18.25,4.712621688842773,255400.0
1995-05-04 00:00:00-04:00,18.25,18.375,17.875,18.25,4.712621688842773,695400.0
1995-05-05 00:00:00-04:00,18.375,18.375,18.1875,18.3125,4.728760719299316,876000.0
1995-05-08 00:00:00-04:00,18.375,18.375,18.25,18.3125,4.728760719299316,466200.0
1995-05-09 00:00:00-04:00,18.375,18.5,18.375,18.4375,4.761039733886719,1190400.0
1995-05-10 00:00:00-04:00,18.4375,18.5625,18.375,18.5,4.7771806716918945,647600.0
1995-05-11 00:00:00-04:00,18.75,18.75,18.5625,18.625,4.8094563484191895,487200.0
1995-05-12 00:00:00-04:00,18.5625,18.75,18.5625,18.6875,4.825593948364258,252000.0
1995-05-15 00:00:00-04:00,18.75,18.75,18.625,18.75,4.841735363006592,176200.0
1995-05-16 00:00:00-04:00,18.75,18.875,18.625,18.875,4.8740153312683105,502800.0
1995-05-17 00:00:00-04:00,18.8125,18.875,18.75,18.8125,4.857873916625977,299400.0
1995-05-18 00:00:00-04:00,18.8125,18.8125,18.5,18.5625,4.793319225311279,579000.0
1995-05-19 00:00:00-04:00,18.4375,18.625,18.375,18.5625,4.793319225311279,327200.0
1995-05-22 00:00:00-04:00,18.5625,18.6875,18.5,18.625,4.8094563484191895,153000.0
1995-05-23 00:00:00-04:00,18.625,18.6875,18.5,18.6875,4.825593948364258,427200.0
1995-05-24 00:00:00-04:00,18.6875,18.8125,18.5,18.5625,4.793319225311279,783200.0
1995-05-25 00:00:00-04:00,18.125,18.4375,18.0625,18.3125,4.812368869781494,1539200.0
1995-05-26 00:00:00-04:00,18.4375,18.5,18.375,18.5,4.861643314361572,1325800.0
1995-05-30 00:00:00-04:00,18.5,18.5625,18.4375,18.5625,4.878066539764404,2013200.0
1995-05-31 00:00:00-04:00,18.5,18.5625,18.4375,18.5625,4.878066539764404,975600.0
1995-06-01 00:00:00-04:00,18.5625,18.75,18.5,18.6875,4.910916805267334,980400.0
1995-06-02 00:00:00-04:00,18.75,19.0625,18.75,19.0,4.993040084838867,576400.0
1995-06-05 00:00:00-04:00,19.0,19.3125,18.9375,19.25,5.058736801147461,413800.0
1995-06-06 00:00:00-04:00,19.125,19.125,19.0,19.125,5.025886058807373,521600.0
1995-06-07 00:00:00-04:00,19.0625,19.125,18.8125,18.9375,4.9766130447387695,300600.0
1995-06-08 00:00:00-04:00,18.9375,18.9375,18.5,18.5625,4.878066539764404,485200.0
1995-06-09 00:00:00-04:00,18.5,18.625,18.375,18.5,4.861643314361572,533000.0
1995-06-12 00:00:00-04:00,18.4375,18.8125,18.4375,18.8125,4.943765163421631,563600.0
1995-06-13 00:00:00-04:00,18.9375,18.9375,18.8125,18.875,4.9601898193359375,181200.0
1995-06-14 00:00:00-04:00,18.875,19.0,18.75,19.0,4.993040084838867,377200.0
1995-06-15 00:00:00-04:00,18.875,18.875,18.6875,18.75,4.927340507507324,411600.0
1995-06-16 00:00:00-04:00,18.8125,18.875,18.75,18.8125,4.943765163421631,1070400.0
1995-06-19 00:00:00-04:00,18.875,19.0,18.8125,18.875,4.9601898193359375,175200.0
1995-06-20 00:00:00-04:00,18.9375,18.9375,18.875,18.9375,4.9766130447387695,252400.0
1995-06-21 00:00:00-04:00,19.0,19.0625,18.875,18.9375,4.9766130447387695,1105400.0
1995-06-22 00:00:00-04:00,19.0,19.125,18.9375,19.0,4.993040084838867,757600.0
1995-06-23 00:00:00-04:00,18.875,18.9375,18.6875,18.8125,4.943765163421631,384000.0
1995-06-26 00:00:00-04:00,18.8125,18.8125,18.625,18.6875,4.910916805267334,379400.0
1995-06-27 00:00:00-04:00,18.6875,18.8125,18.625,18.6875,4.910916805267334,400200.0
1995-06-28 00:00:00-04:00,18.75,18.8125,18.6875,18.75,4.927340507507324,372400.0
1995-06-29 00:00:00-04:00,18.6875,18.6875,18.4375,18.5,4.861643314361572,284200.0
1995-06-30 00:00:00-04:00,18.5,18.5625,18.25,18.25,4.795942306518555,771800.0
1995-07-03 00:00:00-04:00,18.25,18.25,18.125,18.25,4.795942306518555,405400.0
1995-07-05 00:00:00-04:00,18.25,18.3125,18.125,18.1875,4.7795186042785645,507000.0
1995-07-06 00:00:00-04:00,18.1875,18.3125,18.125,18.25,4.795942306518555,537600.0
1995-07-07 00:00:00-04:00,18.25,18.375,18.1875,18.1875,4.7795186042785645,576200.0
1995-07-10 00:00:00-04:00,18.25,18.375,18.1875,18.3125,4.812368869781494,313800.0
1995-07-11 00:00:00-04:00,18.1875,18.25,18.125,18.25,4.795942306518555,303600.0
1995-07-12 00:00:00-04:00,18.25,18.3125,18.0625,18.1875,4.7795186042785645,613200.0
1995-07-13 00:00:00-04:00,18.25,18.3125,18.125,18.25,4.795942306518555,364800.0
1995-07-14 00:00:00-04:00,18.1875,18.3125,18.125,18.25,4.795942306518555,416400.0
1995-07-17 00:00:00-04:00,18.3125,18.375,18.25,18.375,4.828792095184326,445600.0
1995-07-18 00:00:00-04:00,18.25,18.25,17.875,17.875,4.697397708892822,2115200.0
1995-07-19 00:00:00-04:00,17.875,18.0,17.6875,17.875,4.697397708892822,1124200.0
1995-07-20 00:00:00-04:00,17.75,17.9375,17.625,17.8125,4.680970668792725,639800.0
1995-07-21 00:00:00-04:00,17.75,17.75,17.4375,17.5625,4.615274906158447,1139200.0
1995-07-24 00:00:00-04:00,17.625,17.875,17.625,17.75,4.664549827575684,635400.0
1995-07-25 00:00:00-04:00,17.75,18.0,17.75,17.9375,4.713825225830078,305800.0
1995-07-26 00:00:00-04:00,17.875,17.9375,17.8125,17.8125,4.680970668792725,520600.0
1995-07-27 00:00:00-04:00,17.875,17.9375,17.75,17.875,4.697397708892822,629800.0
1995-07-28 00:00:00-04:00,17.875,17.875,17.6875,17.8125,4.680970668792725,1067200.0
1995-07-31 00:00:00-04:00,17.8125,17.8125,17.75,17.8125,4.680970668792725,418200.0
1995-08-01 00:00:00-04:00,17.75,17.8125,17.75,17.8125,4.680970668792725,239600.0
1995-08-02 00:00:00-04:00,17.8125,17.9375,17.8125,17.8125,4.680970668792725,751800.0
1995-08-03 00:00:00-04:00,17.8125,17.875,17.75,17.8125,4.680970668792725,1205800.0
1995-08-04 00:00:00-04:00,17.875,17.9375,17.8125,17.875,4.697397708892822,2850600.0
1995-08-07 00:00:00-04:00,17.9375,17.9375,17.8125,17.875,4.697397708892822,224200.0
1995-08-08 00:00:00-04:00,17.875,18.0,17.875,17.9375,4.713825225830078,325200.0
1995-08-09 00:00:00-04:00,17.9375,17.9375,17.75,17.75,4.664549827575684,294400.0
1995-08-10 00:00:00-04:00,17.8125,17.875,17.8125,17.8125,4.680970668792725,294200.0
1995-08-11 00:00:00-04:00,17.8125,17.875,17.75,17.8125,4.680970668792725,270200.0
1995-08-14 00:00:00-04:00,17.8125,17.9375,17.75,17.875,4.697397708892822,626600.0
1995-08-15 00:00:00-04:00,17.9375,18.0,17.8125,17.875,4.697397708892822,700400.0
1995-08-16 00:00:00-04:00,17.875,18.0,17.8125,18.0,4.730246543884277,372800.0
1995-08-17 00:00:00-04:00,17.9375,18.0625,17.875,18.0,4.730246543884277,459400.0
1995-08-18 00:00:00-04:00,18.0625,18.1875,18.0,18.1875,4.7795186042785645,410000.0
1995-08-21 00:00:00-04:00,18.3125,18.375,18.125,18.125,4.763097286224365,249000.0
1995-08-22 00:00:00-04:00,18.1875,18.375,18.1875,18.25,4.795942306518555,543000.0
1995-08-23 00:00:00-04:00,18.25,18.3125,18.1875,18.25,4.795942306518555,285200.0
1995-08-24 00:00:00-04:00,18.25,18.25,18.125,18.1875,4.7795186042785645,208200.0
1995-08-25 00:00:00-04:00,18.3125,18.5625,18.3125,18.5,4.861643314361572,714800.0
1995-08-28 00:00:00-04:00,18.5625,18.625,18.3125,18.5,4.861643314361572,1425800.0
1995-08-29 00:00:00-04:00,18.125,18.125,17.9375,18.0,4.814169406890869,1421000.0
1995-08-30 00:00:00-04:00,18.0625,18.125,18.0,18.125,4.847601890563965,1301200.0
1995-08-31 00:00:00-04:00,18.0625,18.125,18.0,18.0625,4.830886363983154,142200.0
1995-09-01 00:00:00-04:00,18.0,18.0625,17.9375,18.0,4.814169406890869,530400.0
1995-09-05 00:00:00-04:00,18.0,18.0625,17.875,18.0625,4.830886363983154,426200.0
1995-09-06 00:00:00-04:00,18.0625,18.1875,18.0625,18.1875,4.864314556121826,643800.0
1995-09-07 00:00:00-04:00,18.125,18.1875,18.0,18.125,4.847601890563965,119800.0
1995-09-08 00:00:00-04:00,18.125,18.125,17.9375,18.0625,4.830886363983154,377200.0
1995-09-11 00:00:00-04:00,18.0,18.0625,17.875,17.9375,4.797454833984375,314600.0
1995-09-12 00:00:00-04:00,18.0,18.0625,17.9375,17.9375,4.797454833984375,459400.0
1995-09-13 00:00:00-04:00,18.0,18.0625,17.9375,17.9375,4.797454833984375,235600.0
1995-09-14 00:00:00-04:00,18.0,18.125,17.9375,18.0625,4.830886363983154,683400.0
1995-09-15 00:00:00-04:00,18.375,18.375,18.1875,18.3125,4.897747039794922,855200.0
1995-09-18 00:00:00-04:00,18.3125,18.375,18.125,18.25,4.8810319900512695,450400.0
1995-09-19 00:00:00-04:00,18.1875,18.25,18.0625,18.1875,4.864314556121826,505000.0
1995-09-20 00:00:00-04:00,18.1875,18.1875,17.625,18.125,4.847601890563965,661200.0
1995-09-21 00:00:00-04:00,18.1875,18.1875,17.9375,17.9375,4.797454833984375,1278600.0
1995-09-22 00:00:00-04:00,17.875,18.25,17.8125,18.25,4.8810319900512695,1083200.0
1995-09-25 00:00:00-04:00,18.3125,18.3125,18.1875,18.3125,4.897747039794922,347000.0
1995-09-26 00:00:00-04:00,18.3125,18.625,18.3125,18.375,4.914463520050049,689200.0
1995-09-27 00:00:00-04:00,18.25,18.6875,18.25,18.6875,4.998045921325684,406600.0
1995-09-28 00:00:00-04:00,18.625,18.875,18.625,18.8125,5.031476020812988,491400.0
1995-09-29 00:00:00-04:00,18.75,18.9375,18.6875,18.8125,5.031476020812988,343400.0
1995-10-02 00:00:00-04:00,18.875,18.9375,18.8125,18.9375,5.064905166625977,304000.0
1995-10-03 00:00:00-04:00,19.0,19.125,18.9375,19.125,5.115057468414307,324400.0
1995-10-04 00:00:00-04:00,19.1875,19.3125,19.125,19.25,5.148487091064453,465200.0
1995-10-05 00:00:00-04:00,19.25,19.375,19.1875,19.25,5.148487091064453,953400.0
1995-10-06 00:00:00-04:00,19.25,19.3125,19.0625,19.25,5.148487091064453,1616000.0
1995-10-09 00:00:00-04:00,19.25,19.4375,19.25,19.375,5.181921005249023,368600.0
1995-10-10 00:00:00-04:00,19.375,19.6875,19.375,19.625,5.248783588409424,492000.0
1995-10-11 00:00:00-04:00,19.625,19.6875,19.5625,19.6875,5.265499591827393,346200.0
1995-10-12 00:00:00-04:00,19.75,19.75,19.4375,19.5,5.2153496742248535,566800.0
1995-10-13 00:00:00-04:00,19.625,19.625,19.5625,19.5625,5.232069492340088,634200.0
1995-10-16 00:00:00-04:00,19.625,19.625,19.5625,19.625,5.248783588409424,335800.0
1995-10-17 00:00:00-04:00,19.625,19.6875,19.5625,19.6875,5.265499591827393,354000.0
1995-10-18 00:00:00-04:00,19.625,19.6875,19.5625,19.5625,5.232069492340088,264600.0
1995-10-19 00:00:00-04:00,19.5625,19.75,19.5625,19.75,5.282217979431152,321600.0
1995-10-20 00:00:00-04:00,19.6875,20.25,19.6875,20.25,5.415939807891846,1116200.0
1995-10-23 00:00:00-04:00,20.1875,20.1875,20.0,20.0625,5.3657941818237305,372000.0
1995-10-24 00:00:00-04:00,20.0625,20.125,20.0,20.125,5.382508754730225,398800.0
1995-10-25 00:00:00-04:00,20.1875,20.1875,20.0,20.0625,5.3657941818237305,386000.0
1995-10-26 00:00:00-04:00,20.125,20.125,20.0,20.125,5.382508754730225,297200.0
1995-10-27 00:00:00-04:00,20.0,20.0625,19.75,19.875,5.315646171569824,265000.0
1995-10-30 00:00:00-05:00,19.9375,20.125,19.875,20.0625,5.3657941818237305,189600.0
1995-10-31 00:00:00-05:00,20.125,20.1875,19.875,19.875,5.315646171569824,166200.0
1995-11-01 00:00:00-05:00,19.8125,20.125,19.75,20.0625,5.3657941818237305,292000.0
1995-11-02 00:00:00-05:00,20.0625,20.125,20.0,20.125,5.382508754730225,241200.0
1995-11-03 00:00:00-05:00,20.0,20.125,20.0,20.125,5.382508754730225,383200.0
1995-11-06 00:00:00-05:00,20.0625,20.125,19.875,19.875,5.315646171569824,255600.0
1995-11-07 00:00:00-05:00,19.8125,19.875,19.625,19.75,5.282217979431152,237200.0
1995-11-08 00:00:00-05:00,19.6875,20.0,19.6875,19.875,5.315646171569824,573200.0
1995-11-09 00:00:00-05:00,19.8125,19.875,19.6875,19.6875,5.265499591827393,235400.0
1995-11-10 00:00:00-05:00,19.625,19.75,19.625,19.75,5.282217979431152,416800.0
1995-11-13 00:00:00-05:00,19.625,19.8125,19.625,19.8125,5.298929214477539,712400.0
1995-11-14 00:00:00-05:00,19.8125,19.8125,19.6875,19.6875,5.265499591827393,181800.0
1995-11-15 00:00:00-05:00,19.875,19.875,19.75,19.8125,5.298929214477539,265400.0
1995-11-16 00:00:00-05:00,19.8125,20.0,19.75,19.9375,5.332364082336426,1702600.0
1995-11-17 00:00:00-05:00,19.9375,19.9375,19.75,19.9375,5.332364082336426,423600.0
1995-11-20 00:00:00-05:00,19.875,19.875,19.75,19.875,5.315646171569824,301600.0
1995-11-21 00:00:00-05:00,19.875,19.875,19.6875,19.875,5.315646171569824,358800.0
1995-11-22 00:00:00-05:00,19.875,19.9375,19.8125,19.8125,5.298929214477539,484400.0
1995-11-24 00:00:00-05:00,19.875,19.875,19.8125,19.875,5.315646171569824,146000.0
1995-11-27 00:00:00-05:00,19.9375,20.0625,19.875,20.0,5.349076271057129,427600.0
1995-11-28 00:00:00-05:00,20.0,20.0625,19.8125,20.0625,5.3657941818237305,2800400.0
1995-11-29 00:00:00-05:00,19.625,19.875,19.5625,19.875,5.402491569519043,404600.0
1995-11-30 00:00:00-05:00,19.875,19.9375,19.8125,19.8125,5.385501384735107,792600.0
1995-12-01 00:00:00-05:00,19.875,19.9375,19.8125,19.9375,5.41948127746582,735800.0
1995-12-04 00:00:00-05:00,19.9375,20.125,19.875,20.0625,5.4534592628479,297000.0
1995-12-05 00:00:00-05:00,20.0625,20.3125,20.0625,20.3125,5.521410942077637,349600.0
1995-12-06 00:00:00-05:00,20.3125,20.5625,20.25,20.4375,5.555390357971191,315400.0
1995-12-07 00:00:00-05:00,20.375,20.4375,20.0,20.125,5.470445156097412,408000.0
1995-12-08 00:00:00-05:00,20.25,20.3125,20.0,20.125,5.470445156097412,374200.0
1995-12-11 00:00:00-05:00,20.0625,20.25,20.0625,20.1875,5.48743200302124,209200.0
1995-12-12 00:00:00-05:00,20.125,20.3125,20.125,20.25,5.504423141479492,194200.0
1995-12-13 00:00:00-05:00,20.25,20.5,20.1875,20.5,5.572381019592285,409800.0
1995-12-14 00:00:00-05:00,20.4375,20.5,20.3125,20.375,5.538402080535889,205000.0
1995-12-15 00:00:00-05:00,20.4375,20.75,20.4375,20.6875,5.62334680557251,962000.0
1995-12-18 00:00:00-05:00,20.5625,20.6875,20.4375,20.5625,5.589367866516113,1410600.0
1995-12-19 00:00:00-05:00,20.5,20.8125,20.4375,20.6875,5.62334680557251,1197600.0
1995-12-20 00:00:00-05:00,20.75,20.75,20.5,20.5,5.572381019592285,512400.0
1995-12-21 00:00:00-05:00,20.625,20.75,20.5625,20.625,5.606358051300049,345800.0
1995-12-22 00:00:00-05:00,20.6875,20.8125,20.625,20.75,5.640336990356445,298200.0
1995-12-26 00:00:00-05:00,20.8125,20.8125,20.6875,20.6875,5.62334680557251,92200.0
1995-12-27 00:00:00-05:00,20.6875,20.75,20.625,20.75,5.640336990356445,96800.0
1995-12-28 00:00:00-05:00,20.6875,20.75,20.625,20.75,5.640336990356445,275400.0
1995-12-29 00:00:00-05:00,20.6875,20.6875,20.5,20.625,5.606358051300049,597400.0
1996-01-02 00:00:00-05:00,20.5,21.0,20.5,20.9375,5.691303253173828,630800.0
1996-01-03 00:00:00-05:00,20.9375,21.1875,20.875,21.1875,5.759259223937988,307800.0
1996-01-04 00:00:00-05:00,21.0625,21.1875,20.9375,21.0,5.7082905769348145,619400.0
1996-01-05 00:00:00-05:00,20.875,21.125,20.6875,21.125,5.742269039154053,662000.0
1996-01-08 00:00:00-05:00,21.0625,21.25,21.0625,21.1875,5.759259223937988,85400.0
1996-01-09 00:00:00-05:00,21.1875,21.4375,21.1875,21.4375,5.827212333679199,655000.0
1996-01-10 00:00:00-05:00,21.25,21.375,21.125,21.25,5.776247501373291,777600.0
1996-01-11 00:00:00-05:00,21.3125,21.3125,20.9375,21.125,5.742269039154053,974400.0
1996-01-12 00:00:00-05:00,21.1875,21.1875,21.0,21.0625,5.725279808044434,248800.0
1996-01-15 00:00:00-05:00,21.0625,21.125,21.0,21.0,5.7082905769348145,111200.0
1996-01-16 00:00:00-05:00,21.0625,21.375,21.0,21.3125,5.793233394622803,361200.0
1996-01-17 00:00:00-05:00,21.3125,21.375,21.1875,21.3125,5.793233394622803,390400.0
1996-01-18 00:00:00-05:00,21.25,21.28125,21.125,21.25,5.776247501373291,341600.0
1996-01-19 00:00:00-05:00,21.1875,21.25,21.0,21.1875,5.759259223937988,365600.0
1996-01-22 00:00:00-05:00,21.125,21.1875,21.0625,21.125,5.742269039154053,222400.0
1996-01-23 00:00:00-05:00,21.125,21.25,21.0625,21.1875,5.759259223937988,286000.0
1996-01-24 00:00:00-05:00,21.25,21.375,21.1875,21.375,5.810225963592529,298600.0
1996-01-25 00:00:00-05:00,21.3125,21.3125,21.0625,21.125,5.742269039154053,261800.0
1996-01-26 00:00:00-05:00,21.125,21.1875,21.0,21.1875,5.759259223937988,338800.0
1996-01-29 00:00:00-05:00,21.25,21.3125,21.125,21.25,5.776247501373291,327200.0
1996-01-30 00:00:00-05:00,21.375,21.375,21.25,21.25,5.776247501373291,245200.0
1996-01-31 00:00:00-05:00,21.25,21.4375,21.25,21.4375,5.827212333679199,299000.0
1996-02-01 00:00:00-05:00,21.3125,21.375,21.125,21.25,5.776247501373291,199200.0
1996-02-02 00:00:00-05:00,21.1875,21.1875,21.0,21.0,5.7082905769348145,364600.0
1996-02-05 00:00:00-05:00,21.0,21.0625,20.8125,21.0625,5.725279808044434,299000.0
1996-02-06 00:00:00-05:00,21.0,21.25,21.0,21.25,5.776247501373291,454000.0
1996-02-07 00:00:00-05:00,21.3125,21.4375,21.25,21.4375,5.827212333679199,207600.0
1996-02-08 00:00:00-05:00,21.375,21.5,21.3125,21.4375,5.827212333679199,220800.0
1996-02-09 00:00:00-05:00,21.4375,21.625,21.375,21.5625,5.86119270324707,525000.0
1996-02-12 00:00:00-05:00,21.5625,21.8125,21.5,21.8125,5.929148197174072,442800.0
1996-02-13 00:00:00-05:00,21.8125,22.1875,21.8125,21.9375,5.963125705718994,536400.0
1996-02-14 00:00:00-05:00,21.9375,21.9375,21.625,21.75,5.912158966064453,363800.0
