Date,Open,High,Low,Close,Adj Close,Volume
1999-06-21 00:00:00-04:00,10.140625,10.59375,10.015625,10.367188453674316,10.2792329788208,19841600.0
1999-06-22 00:00:00-04:00,10.27734375,11.03125,10.25,10.828125,10.736263275146484,13452000.0
1999-06-23 00:00:00-04:00,10.625,11.007813453674316,10.625,10.984375,10.891186714172363,11219200.0
1999-06-24 00:00:00-04:00,10.96875,10.96875,10.375,10.585938453674316,10.49613094329834,9212800.0
1999-06-25 00:00:00-04:00,10.578125,10.90625,10.320313453674316,10.421875,10.333459854125977,4140800.0
1999-06-28 00:00:00-04:00,10.5,10.828125,10.492188453674316,10.703125,10.612324714660645,5960800.0
1999-06-29 00:00:00-04:00,10.71875,10.945313453674316,10.6875,10.9375,10.851045608520508,3501600.0
1999-06-30 00:00:00-04:00,10.9375,11.0,10.265625,10.26953125,10.18835735321045,10644000.0
1999-07-01 00:00:00-04:00,10.34375,10.75,10.101563453674316,10.65625,10.572016716003418,7425600.0
1999-07-02 00:00:00-04:00,10.828125,11.046875,10.5625,10.632813453674316,10.548765182495117,6020000.0
1999-07-06 00:00:00-04:00,10.625,10.75,10.46875,10.625,10.541015625,5096800.0
1999-07-07 00:00:00-04:00,10.539063453674316,10.648438453674316,10.15625,10.617188453674316,10.533266067504883,2712800.0
1999-07-08 00:00:00-04:00,10.445313453674316,10.75,10.359375,10.59375,10.510011672973633,4436800.0
1999-07-09 00:00:00-04:00,10.78125,11.0625,10.765625,10.773438453674316,10.68828010559082,6947200.0
1999-07-12 00:00:00-04:00,10.859375,11.0,10.5,10.984375,10.897549629211426,4828000.0
1999-07-13 00:00:00-04:00,10.898438453674316,11.140625,10.804688453674316,10.945313453674316,10.858795166015625,4836000.0
1999-07-14 00:00:00-04:00,11.0,11.265625,11.0,11.25,11.1610746383667,7978400.0
1999-07-15 00:00:00-04:00,11.257813453674316,11.46875,11.078125,11.25,11.1610746383667,6679200.0
1999-07-16 00:00:00-04:00,11.210938453674316,11.328125,11.09375,11.25,11.1610746383667,5057600.0
1999-07-19 00:00:00-04:00,11.21875,11.703125,11.21875,11.46875,11.378095626831055,7548800.0
1999-07-20 00:00:00-04:00,11.421875,11.515625,11.125,11.171875,11.083564758300781,6203200.0
1999-07-21 00:00:00-04:00,11.25,11.4375,11.125,11.28125,11.192075729370117,5028000.0
1999-07-22 00:00:00-04:00,11.265625,11.28125,10.65625,10.671875,10.587516784667969,6952800.0
1999-07-23 00:00:00-04:00,10.75,10.992188453674316,10.703125,10.828125,10.742531776428223,4752000.0
1999-07-26 00:00:00-04:00,10.625,10.9375,10.59375,10.710938453674316,10.626274108886719,7619200.0
1999-07-27 00:00:00-04:00,10.765625,10.9375,10.648438453674316,10.929688453674316,10.843293190002441,4739200.0
1999-07-28 00:00:00-04:00,10.929688453674316,10.984375,10.703125,10.828125,10.742531776428223,3938400.0
1999-07-29 00:00:00-04:00,10.71875,10.882813453674316,10.59375,10.59375,10.510011672973633,9651200.0
1999-07-30 00:00:00-04:00,10.679688453674316,10.90625,10.679688453674316,10.71875,10.634024620056152,3753600.0
1999-08-02 00:00:00-04:00,10.671875,10.96875,10.5,10.671875,10.587516784667969,3297600.0
1999-08-03 00:00:00-04:00,10.78125,10.882813453674316,10.640625,10.851563453674316,10.76578426361084,3716000.0
1999-08-04 00:00:00-04:00,10.859375,10.945313453674316,10.375,10.421875,10.339496612548828,4320000.0
1999-08-05 00:00:00-04:00,10.375,10.984375,10.3125,10.9375,10.851045608520508,7951200.0
1999-08-06 00:00:00-04:00,10.851563453674316,11.03125,10.671875,10.890625,10.80453872680664,4503200.0
1999-08-09 00:00:00-04:00,10.96875,11.007813453674316,10.710938453674316,10.890625,10.80453872680664,3851200.0
1999-08-10 00:00:00-04:00,10.796875,10.890625,10.78125,10.835938453674316,10.750287055969238,7600000.0
1999-08-11 00:00:00-04:00,10.875,10.90625,10.710938453674316,10.882813453674316,10.796788215637207,22321600.0
1999-08-12 00:00:00-04:00,10.867188453674316,10.929688453674316,10.578125,10.75,10.665026664733887,3567200.0
1999-08-13 00:00:00-04:00,10.875,11.21875,10.875,11.117188453674316,11.029314041137695,16993600.0
1999-08-16 00:00:00-04:00,11.265625,11.53125,11.21875,11.5,11.409097671508789,8788800.0
1999-08-17 00:00:00-04:00,11.609375,12.0,11.5625,11.992188453674316,11.897396087646484,8701600.0
1999-08-18 00:00:00-04:00,11.914063453674316,12.117188453674316,11.867188453674316,11.898438453674316,11.804387092590332,7116800.0
1999-08-19 00:00:00-04:00,11.78125,12.0,11.3125,11.984375,11.88964557647705,20215200.0
1999-08-20 00:00:00-04:00,11.992188453674316,12.390625,11.992188453674316,12.375,12.277183532714844,7283200.0
1999-08-23 00:00:00-04:00,12.46875,13.15625,12.421875,13.125,13.02125072479248,13044000.0
1999-08-24 00:00:00-04:00,12.85546875,13.15625,12.703125,12.882813453674316,12.780981063842773,6102400.0
1999-08-25 00:00:00-04:00,12.94921875,12.953125,12.4375,12.492188453674316,12.393444061279297,9248000.0
1999-08-26 00:00:00-04:00,12.453125,12.78125,12.210938453674316,12.234375,12.137666702270508,5470400.0
1999-08-27 00:00:00-04:00,12.375,12.476563453674316,12.109375,12.359375,12.261678695678711,6287200.0
1999-08-30 00:00:00-04:00,12.40625,12.710938453674316,12.140625,12.164063453674316,12.067913055419922,4251200.0
1999-08-31 00:00:00-04:00,12.171875,12.53125,11.859375,12.453125,12.354687690734863,5440000.0
1999-09-01 00:00:00-04:00,12.632813453674316,12.640625,12.125,12.296875,12.19967269897461,6166400.0
1999-09-02 00:00:00-04:00,12.234375,12.5,12.140625,12.34375,12.24618148803711,2830400.0
1999-09-03 00:00:00-04:00,12.59375,13.15625,12.546875,13.125,13.02125072479248,7052800.0
1999-09-07 00:00:00-04:00,13.03125,13.210938453674316,12.90625,13.078125,12.974748611450195,3740000.0
1999-09-08 00:00:00-04:00,13.03125,13.046875,12.648438453674316,12.75,12.64921760559082,6497600.0
1999-09-09 00:00:00-04:00,12.75,12.9375,12.515625,12.9375,12.835235595703125,7180000.0
1999-09-10 00:00:00-04:00,13.039063453674316,13.078125,12.796875,12.898438453674316,12.79648208618164,3905600.0
1999-09-13 00:00:00-04:00,12.75,12.828125,12.375,12.804688453674316,12.703473091125488,4894400.0
1999-09-14 00:00:00-04:00,12.60546875,13.21875,12.578125,13.195313453674316,13.091011047363281,8622400.0
1999-09-15 00:00:00-04:00,13.125,13.40625,11.882813453674316,11.914063453674316,11.8198881149292,19216800.0
1999-09-16 00:00:00-04:00,12.09375,12.539063453674316,11.921875,12.234375,12.137666702270508,15154400.0
1999-09-17 00:00:00-04:00,13.125,13.4375,13.03125,13.125,13.02125072479248,32128000.0
1999-09-20 00:00:00-04:00,13.429688453674316,13.71875,13.28125,13.55859375,13.451419830322266,11098400.0
1999-09-21 00:00:00-04:00,13.625,13.671875,13.0625,13.273438453674316,13.168519020080566,6748000.0
1999-09-22 00:00:00-04:00,13.34375,13.617188453674316,13.28125,13.390625,13.28477954864502,9153600.0
1999-09-23 00:00:00-04:00,13.5,14.0,13.382813453674316,13.515625,13.40878963470459,11075200.0
1999-09-24 00:00:00-04:00,13.4375,13.84375,13.304688453674316,13.820313453674316,13.717412948608398,8616000.0
1999-09-27 00:00:00-04:00,13.859375,14.335938453674316,13.84375,14.226563453674316,14.120640754699707,9145600.0
1999-09-28 00:00:00-04:00,14.125,14.164063453674316,13.609375,13.828125,13.72516918182373,12134400.0
1999-09-29 00:00:00-04:00,13.828125,14.25,13.71875,13.765625,13.663134574890137,7503200.0
1999-09-30 00:00:00-04:00,14.203125,14.255859375,13.421875,14.1875,14.081865310668945,11580800.0
1999-10-01 00:00:00-04:00,14.171875,14.234375,13.796875,14.148438453674316,14.043095588684082,5868800.0
1999-10-04 00:00:00-04:00,14.351563453674316,14.75,14.15625,14.726563453674316,14.616915702819824,6692000.0
1999-10-05 00:00:00-04:00,14.765625,15.242188453674316,13.96875,14.335938453674316,14.229199409484863,14446400.0
1999-10-06 00:00:00-04:00,14.453125,14.664063453674316,14.359375,14.570313453674316,14.46182918548584,5610400.0
1999-10-07 00:00:00-04:00,14.625,14.648438453674316,14.148438453674316,14.414063453674316,14.306741714477539,7252800.0
1999-10-08 00:00:00-04:00,14.445313453674316,14.453125,14.0625,14.328125,14.221444129943848,3543200.0
1999-10-11 00:00:00-04:00,14.40625,15.085938453674316,14.375,15.0,14.888314247131348,7292800.0
1999-10-12 00:00:00-04:00,14.976563453674316,15.25,14.6875,14.757813453674316,14.647936820983887,7396800.0
1999-10-13 00:00:00-04:00,14.625,14.914063453674316,14.375,14.625,14.516108512878418,8777600.0
1999-10-14 00:00:00-04:00,14.640625,14.875,14.5625,14.773438453674316,14.66344165802002,6943200.0
1999-10-15 00:00:00-04:00,14.37109375,15.007813453674316,14.320313453674316,14.671875,14.56263542175293,10833600.0
1999-10-18 00:00:00-04:00,14.640625,14.734375,14.203125,14.703125,14.59365177154541,8832800.0
1999-10-19 00:00:00-04:00,14.789063453674316,15.367188453674316,14.71875,15.117188453674316,15.004632949829102,8572800.0
1999-10-20 00:00:00-04:00,15.26953125,15.929688453674316,15.25,15.710938453674316,15.593961715698242,10516800.0
1999-10-21 00:00:00-04:00,15.5,16.1015625,15.25,15.984375,15.865360260009766,5240000.0
1999-10-22 00:00:00-04:00,16.0703125,16.40625,15.96875,16.1015625,15.981680870056152,6364800.0
1999-10-25 00:00:00-04:00,16.0625,16.1875,15.625,15.84375,15.725785255432129,5492800.0
1999-10-26 00:00:00-04:00,15.867188453674316,16.15625,15.703125,15.726563453674316,15.609471321105957,4448000.0
1999-10-27 00:00:00-04:00,15.84375,15.96875,15.375,15.671875,15.555187225341797,4274400.0
1999-10-28 00:00:00-04:00,16.0,16.625,15.875,16.625,16.501220703125,8483600.0
1999-10-29 00:00:00-04:00,17.125,17.5625,16.984375,17.484375,17.35420036315918,8604800.0
1999-11-01 00:00:00-05:00,17.71875,18.0,17.09375,17.140625,17.01300048828125,7445200.0
1999-11-02 00:00:00-05:00,17.25,17.625,16.84375,17.015625,16.888931274414062,5580800.0
1999-11-03 00:00:00-05:00,17.265625,17.4375,16.890625,17.203125,17.075037002563477,7248000.0
1999-11-04 00:00:00-05:00,17.5625,17.75,16.78125,17.21875,17.090545654296875,9234000.0
1999-11-05 00:00:00-05:00,17.8125,18.0,17.34375,17.671875,17.540300369262695,6820800.0
1999-11-08 00:00:00-05:00,17.484375,18.46875,17.4375,17.84375,17.710891723632812,6008000.0
1999-11-09 00:00:00-05:00,18.2421875,18.25,17.4375,18.0,17.865978240966797,8079200.0
1999-11-10 00:00:00-05:00,17.984375,18.5,17.875,18.25,18.114118576049805,4449200.0
1999-11-11 00:00:00-05:00,18.484375,18.5,18.0,18.109375,17.97454261779785,3371200.0
1999-11-12 00:00:00-05:00,18.375,18.96875,17.78125,18.78125,18.64141273498535,3985200.0
1999-11-15 00:00:00-05:00,18.984375,19.75,18.234375,18.453125,18.31572723388672,7449600.0
1999-11-16 00:00:00-05:00,18.859375,19.15625,18.59375,19.140625,18.998111724853516,4802000.0
1999-11-17 00:00:00-05:00,19.390625,19.640625,18.59375,18.75,18.610395431518555,8992400.0
1999-11-18 00:00:00-05:00,19.109375,19.3125,18.4375,19.03125,18.889551162719727,9082400.0
1999-11-19 00:00:00-05:00,19.109375,19.375,18.78125,18.90625,18.76548194885254,5306800.0
1999-11-22 00:00:00-05:00,18.78125,19.1875,18.640625,19.015625,18.87404441833496,6298400.0
1999-11-23 00:00:00-05:00,19.0625,19.09375,18.3125,18.6875,18.54836654663086,5994400.0
1999-11-24 00:00:00-05:00,18.5,18.90625,18.5,18.765625,18.625904083251953,4105200.0
1999-11-26 00:00:00-05:00,18.875,18.875,18.15234375,18.453125,18.31572723388672,2009600.0
1999-11-29 00:00:00-05:00,18.0625,18.515625,17.8125,17.890625,17.757421493530273,6532800.0
1999-11-30 00:00:00-05:00,17.765625,17.765625,17.03125,17.171875,17.044021606445312,11107600.0
1999-12-01 00:00:00-05:00,16.96875,17.109375,16.59375,16.640625,16.516721725463867,9156000.0
1999-12-02 00:00:00-05:00,16.71875,17.296875,16.578125,17.15625,17.028514862060547,11634000.0
1999-12-03 00:00:00-05:00,17.75,17.765625,16.609375,16.671875,16.547744750976562,8816400.0
1999-12-06 00:00:00-05:00,16.625,16.65625,15.75,15.78125,15.663749694824219,14304400.0
1999-12-07 00:00:00-05:00,15.640625,15.75,14.96875,15.15625,15.043404579162598,13360000.0
1999-12-08 00:00:00-05:00,15.03125,17.3125,15.03125,16.9375,16.81138801574707,14882400.0
1999-12-09 00:00:00-05:00,17.34375,17.71875,15.75,16.375,16.253074645996094,7206800.0
1999-12-10 00:00:00-05:00,16.734375,16.75,15.15625,15.65625,15.53968334197998,9044800.0
1999-12-13 00:00:00-05:00,15.78125,15.875,15.0,15.046875,14.934843063354492,12854400.0
1999-12-14 00:00:00-05:00,15.21875,15.71875,15.0,15.15625,15.043404579162598,8088000.0
1999-12-15 00:00:00-05:00,15.5,15.671875,15.0,15.46875,15.353577613830566,11334000.0
1999-12-16 00:00:00-05:00,16.140625,16.83984375,15.53125,15.9375,15.818838119506836,30246400.0
1999-12-17 00:00:00-05:00,17.78125,17.96875,16.8125,16.875,16.74935531616211,33308800.0
1999-12-20 00:00:00-05:00,16.96875,16.96875,16.21875,16.3125,16.191043853759766,8723600.0
1999-12-21 00:00:00-05:00,16.3125,16.34375,15.46875,15.84375,15.725785255432129,10080400.0
1999-12-22 00:00:00-05:00,15.9375,16.859375,15.6875,16.71875,16.594270706176758,9315200.0
1999-12-23 00:00:00-05:00,17.234375,17.25,16.453125,16.75,16.631505966186523,5443200.0
1999-12-27 00:00:00-05:00,16.640625,17.015625,16.03125,16.1875,16.072978973388672,4499600.0
1999-12-28 00:00:00-05:00,16.1875,16.75,16.0,16.53125,16.414297103881836,4936800.0
1999-12-29 00:00:00-05:00,16.375,16.65625,16.328125,16.484375,16.367753982543945,2794000.0
1999-12-30 00:00:00-05:00,16.4375,16.96875,16.265625,16.5,16.383272171020508,3032000.0
1999-12-31 00:00:00-05:00,16.515625,16.875,16.5,16.8125,16.69356346130371,2882000.0
2000-01-03 00:00:00-05:00,16.8125,16.875,16.0625,16.390625,16.274673461914062,7384400.0
2000-01-04 00:00:00-05:00,15.75,16.453125,14.984375,15.015625,14.909396171569824,7813200.0
2000-01-05 00:00:00-05:00,14.5625,15.6875,14.5625,15.3125,15.204174041748047,14927200.0
2000-01-06 00:00:00-05:00,15.359375,15.65625,15.15625,15.4375,15.328289985656738,10221200.0
2000-01-07 00:00:00-05:00,15.390625,16.1875,15.21875,16.1875,16.072978973388672,8253200.0
2000-01-10 00:00:00-05:00,16.34375,16.8125,15.90625,16.8125,16.69356346130371,10987200.0
2000-01-11 00:00:00-05:00,16.796875,16.8125,15.59375,15.65625,15.54549503326416,9616000.0
2000-01-12 00:00:00-05:00,15.6875,15.84375,15.4375,15.578125,15.467923164367676,8051200.0
2000-01-13 00:00:00-05:00,15.703125,16.5,15.6875,16.40625,16.29018783569336,5527200.0
2000-01-14 00:00:00-05:00,16.65625,16.84375,16.40625,16.578125,16.460847854614258,5136800.0
2000-01-18 00:00:00-05:00,16.265625,16.46875,16.0,16.0,15.886810302734375,5201600.0
2000-01-19 00:00:00-05:00,15.929688453674316,16.09375,15.625,15.78125,15.66960620880127,4559200.0
2000-01-20 00:00:00-05:00,15.90625,16.15625,15.375,15.953125,15.840267181396484,4248800.0
2000-01-21 00:00:00-05:00,16.125,16.21875,15.5,15.71875,15.607550621032715,6900000.0
2000-01-24 00:00:00-05:00,15.773438453674316,15.875,15.03125,15.140625,15.033514022827148,5895600.0
2000-01-25 00:00:00-05:00,15.039063453674316,15.84375,14.71875,15.75,15.638578414916992,7566000.0
2000-01-26 00:00:00-05:00,15.78125,16.0625,15.234375,15.296875,15.188658714294434,4466000.0
2000-01-27 00:00:00-05:00,15.203125,16.0,15.203125,15.671875,15.561005592346191,5864400.0
2000-01-28 00:00:00-05:00,15.296875,15.46875,14.15625,14.390625,14.288818359375,5712000.0
2000-01-31 00:00:00-05:00,14.28125,14.53125,13.359375,13.765625,13.668243408203125,16459200.0
2000-02-01 00:00:00-05:00,13.96875,14.21875,13.78125,13.96875,13.869929313659668,6765600.0
2000-02-02 00:00:00-05:00,13.984375,15.40625,13.90625,15.328125,15.21968936920166,13409600.0
2000-02-03 00:00:00-05:00,15.953125,17.28125,15.84375,17.265625,17.143482208251953,19747200.0
2000-02-04 00:00:00-05:00,17.1796875,18.625,16.75,18.5,18.369125366210938,13516800.0
2000-02-07 00:00:00-05:00,18.4375,19.359375,18.0625,19.265625,19.12933349609375,12919200.0
2000-02-08 00:00:00-05:00,19.390625,21.0,19.1875,20.9375,20.78938865661621,14297200.0
2000-02-09 00:00:00-05:00,20.96875,21.9375,20.71875,21.890625,21.735759735107422,15321600.0
2000-02-10 00:00:00-05:00,21.640625,22.8125,21.0625,22.8125,22.6511173248291,13175600.0
2000-02-11 00:00:00-05:00,22.5,22.8125,21.71875,22.609375,22.449424743652344,7216800.0
2000-02-14 00:00:00-05:00,22.03125,22.5,21.265625,22.40625,22.247739791870117,6994800.0
2000-02-15 00:00:00-05:00,22.1015625,23.0,21.5625,22.21875,22.061567306518555,7082400.0
2000-02-16 00:00:00-05:00,22.0,24.6875,21.875,24.546875,24.373226165771484,10723600.0
2000-02-17 00:00:00-05:00,24.75,25.53125,24.03125,25.390625,25.21100425720215,10482400.0
2000-02-18 00:00:00-05:00,25.65625,25.671875,24.25,24.5625,24.38874053955078,6311200.0
2000-02-22 00:00:00-05:00,24.453125,24.90625,22.609375,24.5703125,24.396495819091797,7825600.0
2000-02-23 00:00:00-05:00,24.375,26.25,23.859375,24.90625,24.73004913330078,7614800.0
2000-02-24 00:00:00-05:00,25.28125,26.65625,24.25,26.59375,26.405614852905273,6901200.0
2000-02-25 00:00:00-05:00,25.875,26.109375,24.5,24.625,24.45079231262207,4176000.0
2000-02-28 00:00:00-05:00,24.3828125,24.90625,23.75,24.453125,24.280136108398438,6549600.0
2000-02-29 00:00:00-05:00,25.0,25.75,24.78125,25.5,25.31960678100586,6718800.0
2000-03-01 00:00:00-05:00,25.5546875,25.5625,24.6875,25.09375,24.916229248046875,5105200.0
2000-03-02 00:00:00-05:00,24.0625,24.0625,20.0,20.15625,20.013656616210938,24963600.0
2000-03-03 00:00:00-05:00,21.046875,22.93359375,20.6328125,22.65625,22.495973587036133,18611200.0
2000-03-06 00:00:00-05:00,22.3125,22.40625,21.0,21.453125,21.301359176635742,6946400.0
2000-03-07 00:00:00-05:00,21.953125,21.96875,20.140625,20.296875,20.153289794921875,6066400.0
2000-03-08 00:00:00-05:00,20.390625,20.40625,19.625,19.765625,19.625795364379883,8405600.0
2000-03-09 00:00:00-05:00,19.90625,20.34375,19.25,19.53125,19.393075942993164,10022000.0
2000-03-10 00:00:00-05:00,19.875,21.421875,19.859375,20.8125,20.665267944335938,15000800.0
2000-03-13 00:00:00-05:00,20.1875,21.15625,20.125,20.53125,20.386005401611328,6446400.0
2000-03-14 00:00:00-05:00,21.875,22.21875,20.0,20.359375,20.215347290039062,12852800.0
2000-03-15 00:00:00-05:00,20.75,21.609375,20.0,20.890625,20.742839813232422,9849600.0
2000-03-16 00:00:00-05:00,21.140625,23.6875,19.5,23.609375,23.442352294921875,22378000.0
2000-03-17 00:00:00-05:00,22.25,22.84375,21.484375,21.921875,21.76679039001465,18887600.0
2000-03-20 00:00:00-05:00,22.046875,22.484375,21.40625,21.859375,21.70473289489746,8595200.0
2000-03-21 00:00:00-05:00,21.890625,23.015625,21.28125,22.921875,22.759708404541016,10534000.0
2000-03-22 00:00:00-05:00,23.6953125,25.5,22.984375,25.5,25.31960678100586,16744800.0
2000-03-23 00:00:00-05:00,25.140625,27.390625,24.75,26.640625,26.458646774291992,12223600.0
2000-03-24 00:00:00-05:00,26.40625,27.5,26.34375,27.046875,26.86212158203125,7835600.0
2000-03-27 00:00:00-05:00,27.21875,28.671875,27.0,28.40625,28.21221160888672,6834400.0
2000-03-28 00:00:00-05:00,28.1875,28.84375,27.5,27.78125,27.591474533081055,6964400.0
2000-03-29 00:00:00-05:00,27.75,28.40625,26.96875,27.84375,27.653553009033203,5551200.0
2000-03-30 00:00:00-05:00,27.375,29.0,26.75,26.796875,26.61382484436035,6503200.0
2000-03-31 00:00:00-05:00,27.0625,28.75,26.671875,27.828125,27.638032913208008,7458000.0
2000-04-03 00:00:00-04:00,28.2734375,28.625,25.75,26.390625,26.210351943969727,10012400.0
2000-04-04 00:00:00-04:00,27.109375,27.25,22.0625,25.4375,25.263736724853516,20696400.0
2000-04-05 00:00:00-04:00,25.25,27.625,24.5,26.796875,26.61382484436035,9953200.0
2000-04-06 00:00:00-04:00,27.34375,28.65625,27.03125,28.65625,28.460500717163086,10676000.0
2000-04-07 00:00:00-04:00,28.984375,31.25,28.90625,31.25,31.03653335571289,11309200.0
2000-04-10 00:00:00-04:00,30.7109375,31.125,29.0,29.296875,29.096752166748047,6682800.0
2000-04-11 00:00:00-04:00,28.6875,30.5,27.84375,29.875,29.670927047729492,9586000.0
2000-04-12 00:00:00-04:00,30.0,30.25,27.5,28.015625,27.824254989624023,10696800.0
2000-04-13 00:00:00-04:00,28.33203125,29.5,27.0,28.390625,28.19668960571289,11635200.0
2000-04-14 00:00:00-04:00,27.71875,27.734375,23.796875,24.453125,24.286083221435547,14822800.0
2000-04-17 00:00:00-04:00,24.53125,28.328125,24.421875,28.328125,28.13461685180664,10586800.0
2000-04-18 00:00:00-04:00,28.890625,30.40625,28.328125,29.25,29.050193786621094,8886000.0
2000-04-19 00:00:00-04:00,28.9375,29.3125,27.90625,28.15625,27.96391487121582,5971600.0
2000-04-20 00:00:00-04:00,28.203125,28.62109375,26.625,28.15625,27.96391487121582,6578800.0
2000-04-24 00:00:00-04:00,26.921875,28.0,24.25,26.1875,26.008617401123047,9034800.0
2000-04-25 00:00:00-04:00,26.703125,30.375,26.0,30.0,29.795066833496094,14261600.0
