Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26 00:00:00-05:00,50.04999923706055,50.970001220703125,50.0,50.689998626708984,30.840856552124023,2425100.0
2005-01-27 00:00:00-05:00,50.79999923706055,51.060001373291016,50.189998626708984,50.2599983215332,30.579238891601562,2100400.0
2005-01-28 00:00:00-05:00,50.08000183105469,50.150001525878906,49.65999984741211,49.66999816894531,30.22028350830078,1959800.0
2005-01-31 00:00:00-05:00,50.13999938964844,50.4900016784668,50.0,50.439998626708984,30.688766479492188,2092900.0
2005-02-01 00:00:00-05:00,50.65999984741211,51.13999938964844,50.459999084472656,50.93000030517578,30.98688507080078,2636900.0
2005-02-02 00:00:00-05:00,50.959999084472656,51.4900016784668,50.84000015258789,51.099998474121094,31.090328216552734,2371800.0
2005-02-03 00:00:00-05:00,50.25,50.9900016784668,50.2400016784668,50.93000030517578,30.98688507080078,3114700.0
2005-02-04 00:00:00-05:00,50.79999923706055,52.61000061035156,50.79999923706055,52.349998474121094,31.850854873657227,3668800.0
2005-02-07 00:00:00-05:00,52.150001525878906,52.709999084472656,51.77000045776367,52.20000076293945,31.759580612182617,2811500.0
2005-02-08 00:00:00-05:00,52.20000076293945,52.540000915527344,52.08000183105469,52.439998626708984,31.90559959411621,2460200.0
2005-02-09 00:00:00-05:00,52.400001525878906,52.83000183105469,52.0,52.150001525878906,31.729148864746094,1996500.0
2005-02-10 00:00:00-05:00,52.29999923706055,52.36000061035156,52.060001373291016,52.27000045776367,31.80217170715332,2059800.0
2005-02-11 00:00:00-05:00,52.349998474121094,52.9900016784668,52.25,52.93000030517578,32.203731536865234,1792300.0
2005-02-14 00:00:00-05:00,52.939998626708984,53.41999816894531,52.79999923706055,53.130001068115234,32.32542037963867,2273000.0
2005-02-15 00:00:00-05:00,53.099998474121094,53.34000015258789,52.93000030517578,53.189998626708984,32.361915588378906,2158300.0
2005-02-16 00:00:00-05:00,53.189998626708984,53.61000061035156,52.959999084472656,53.54999923706055,32.58096694946289,2283000.0
2005-02-17 00:00:00-05:00,53.400001525878906,53.709999084472656,53.20000076293945,53.4900016784668,32.54444122314453,2609200.0
2005-02-18 00:00:00-05:00,53.4900016784668,53.4900016784668,53.099998474121094,53.099998474121094,32.307167053222656,2287400.0
2005-02-22 00:00:00-05:00,53.099998474121094,53.43000030517578,52.13999938964844,52.13999938964844,31.72307777404785,2568400.0
2005-02-23 00:00:00-05:00,52.029998779296875,52.45000076293945,51.93000030517578,52.31999969482422,31.83260154724121,2120000.0
2005-02-24 00:00:00-05:00,52.380001068115234,53.939998626708984,52.36000061035156,53.369998931884766,32.47145462036133,3711200.0
2005-02-25 00:00:00-05:00,53.25,53.97999954223633,53.130001068115234,53.70000076293945,32.672210693359375,1787700.0
2005-02-28 00:00:00-05:00,53.56999969482422,53.81999969482422,53.08000183105469,53.68000030517578,32.6600456237793,2224000.0
2005-03-01 00:00:00-05:00,53.54999923706055,54.20000076293945,53.54999923706055,53.83000183105469,32.751304626464844,3117300.0
2005-03-02 00:00:00-05:00,53.84000015258789,54.34000015258789,53.52000045776367,53.880001068115234,32.781742095947266,2350800.0
2005-03-03 00:00:00-05:00,54.29999923706055,54.29999923706055,53.16999816894531,53.52000045776367,32.56269454956055,2701000.0
2005-03-04 00:00:00-05:00,53.91999816894531,53.97999954223633,53.40999984741211,53.939998626708984,32.818233489990234,2543200.0
2005-03-07 00:00:00-05:00,54.099998474121094,54.70000076293945,54.099998474121094,54.38999938964844,33.0920295715332,2295900.0
2005-03-08 00:00:00-05:00,54.20000076293945,54.790000915527344,54.0,54.529998779296875,33.17719650268555,2325200.0
2005-03-09 00:00:00-05:00,53.900001525878906,54.29999923706055,53.83000183105469,54.0,33.04867172241211,2132300.0
2005-03-10 00:00:00-05:00,54.20000076293945,54.900001525878906,54.029998779296875,54.540000915527344,33.37917709350586,1963800.0
2005-03-11 00:00:00-05:00,54.65999984741211,54.65999984741211,54.2400016784668,54.40999984741211,33.299617767333984,1728900.0
2005-03-14 00:00:00-05:00,54.29999923706055,55.40999984741211,54.29999923706055,54.599998474121094,33.4158821105957,3496100.0
2005-03-15 00:00:00-05:00,54.849998474121094,55.31999969482422,54.599998474121094,54.75,33.507694244384766,2768100.0
2005-03-16 00:00:00-05:00,54.369998931884766,54.79999923706055,54.099998474121094,54.20000076293945,33.171077728271484,3402800.0
2005-03-17 00:00:00-05:00,54.20000076293945,54.20000076293945,53.5099983215332,53.75,32.895687103271484,2371500.0
2005-03-18 00:00:00-05:00,53.75,54.0,52.599998474121094,53.02000045776367,32.448909759521484,4855100.0
2005-03-21 00:00:00-05:00,53.02000045776367,53.439998626708984,52.939998626708984,53.119998931884766,32.5101203918457,1990600.0
2005-03-22 00:00:00-05:00,53.11000061035156,53.45000076293945,52.470001220703125,52.79999923706055,32.31427001953125,2389100.0
2005-03-23 00:00:00-05:00,52.79999923706055,53.20000076293945,52.7599983215332,52.95000076293945,32.40605926513672,2615600.0
2005-03-24 00:00:00-05:00,53.15999984741211,53.380001068115234,52.7599983215332,52.7599983215332,32.289794921875,1573600.0
2005-03-28 00:00:00-05:00,53.0099983215332,53.5,52.79999923706055,53.119998931884766,32.5101203918457,1665000.0
2005-03-29 00:00:00-05:00,53.220001220703125,53.540000915527344,53.0,53.38999938964844,32.67534637451172,2931000.0
2005-03-30 00:00:00-05:00,53.38999938964844,53.86000061035156,53.099998474121094,53.810001373291016,32.93239212036133,2584100.0
2005-03-31 00:00:00-05:00,53.97999954223633,54.209999084472656,53.63999938964844,54.060001373291016,33.08540725708008,2352900.0
2005-04-01 00:00:00-05:00,54.45000076293945,54.619998931884766,52.849998474121094,53.400001525878906,32.681480407714844,2947700.0
2005-04-04 00:00:00-04:00,53.709999084472656,54.79999923706055,53.16999816894531,54.66999816894531,33.458740234375,5546300.0
2005-04-05 00:00:00-04:00,54.68000030517578,54.790000915527344,54.25,54.630001068115234,33.43425750732422,2343000.0
2005-04-06 00:00:00-04:00,54.90999984741211,54.9900016784668,54.619998931884766,54.720001220703125,33.48934555053711,1501400.0
2005-04-07 00:00:00-04:00,54.63999938964844,54.90999984741211,54.5,54.77000045776367,33.51992416381836,1604000.0
2005-04-08 00:00:00-04:00,54.779998779296875,54.86000061035156,53.9900016784668,54.20000076293945,33.171077728271484,1813400.0
2005-04-11 00:00:00-04:00,54.150001525878906,54.470001220703125,53.79999923706055,54.02000045776367,33.06092834472656,1778400.0
2005-04-12 00:00:00-04:00,53.90999984741211,54.86000061035156,53.7400016784668,54.79999923706055,33.53829574584961,1889900.0
2005-04-13 00:00:00-04:00,54.81999969482422,54.900001525878906,54.38999938964844,54.5,33.35469436645508,2075100.0
2005-04-14 00:00:00-04:00,54.70000076293945,54.720001220703125,54.08000183105469,54.11000061035156,33.11599349975586,1729900.0
2005-04-15 00:00:00-04:00,53.68000030517578,54.150001525878906,53.209999084472656,53.310001373291016,32.62639236450195,2632500.0
2005-04-18 00:00:00-04:00,53.029998779296875,53.31999969482422,52.61000061035156,52.720001220703125,32.265296936035156,3559700.0
2005-04-19 00:00:00-04:00,52.66999816894531,53.310001373291016,52.349998474121094,53.189998626708984,32.55295181274414,2755500.0
2005-04-20 00:00:00-04:00,53.38999938964844,53.70000076293945,53.040000915527344,53.54999923706055,32.77327346801758,2656600.0
2005-04-21 00:00:00-04:00,53.54999923706055,54.04999923706055,52.83000183105469,53.790000915527344,32.92014694213867,2887800.0
2005-04-22 00:00:00-04:00,53.95000076293945,55.02000045776367,53.810001373291016,54.56999969482422,33.397525787353516,3224800.0
2005-04-25 00:00:00-04:00,54.95000076293945,55.619998931884766,54.400001525878906,54.689998626708984,33.470970153808594,3204400.0
2005-04-26 00:00:00-04:00,54.70000076293945,55.18000030517578,54.61000061035156,54.630001068115234,33.43425750732422,2350800.0
2005-04-27 00:00:00-04:00,54.560001373291016,55.29999923706055,54.459999084472656,54.939998626708984,33.62395477294922,2334200.0
2005-04-28 00:00:00-04:00,54.599998474121094,55.06999969482422,54.31999969482422,54.75,33.507694244384766,1989000.0
2005-04-29 00:00:00-04:00,55.04999923706055,56.380001068115234,54.81999969482422,56.15999984741211,34.370628356933594,3614300.0
2005-05-02 00:00:00-04:00,56.15999984741211,56.72999954223633,55.77000045776367,55.880001068115234,34.19924545288086,2962900.0
2005-05-03 00:00:00-04:00,55.95000076293945,56.220001220703125,55.400001525878906,56.18000030517578,34.38288116455078,3115500.0
2005-05-04 00:00:00-04:00,56.349998474121094,57.400001525878906,56.349998474121094,57.31999969482422,35.08056640625,3244500.0
2005-05-05 00:00:00-04:00,57.45000076293945,57.81999969482422,56.7599983215332,57.470001220703125,35.17236328125,3131200.0
2005-05-06 00:00:00-04:00,57.599998474121094,57.959999084472656,57.380001068115234,57.5,35.19072723388672,2470400.0
2005-05-09 00:00:00-04:00,56.599998474121094,57.540000915527344,56.540000915527344,57.36000061035156,35.105037689208984,3793600.0
2005-05-10 00:00:00-04:00,57.25,57.29999923706055,56.5,56.630001068115234,34.65828323364258,3327200.0
2005-05-11 00:00:00-04:00,56.630001068115234,56.75,56.099998474121094,56.540000915527344,34.60319519042969,2873700.0
2005-05-12 00:00:00-04:00,56.720001220703125,57.400001525878906,56.619998931884766,56.790000915527344,34.756195068359375,3571000.0
2005-05-13 00:00:00-04:00,56.790000915527344,57.29999923706055,55.599998474121094,56.31999969482422,34.46855163574219,3213000.0
2005-05-16 00:00:00-04:00,56.209999084472656,56.7599983215332,56.20000076293945,56.56999969482422,34.62155532836914,2581400.0
2005-05-17 00:00:00-04:00,56.45000076293945,57.38999938964844,56.380001068115234,57.34000015258789,35.09281539916992,2300400.0
2005-05-18 00:00:00-04:00,57.70000076293945,57.880001068115234,57.20000076293945,57.38999938964844,35.12339782714844,1951100.0
2005-05-19 00:00:00-04:00,57.279998779296875,57.65999984741211,56.959999084472656,57.150001525878906,34.97652053833008,2118800.0
2005-05-20 00:00:00-04:00,57.29999923706055,57.5,56.86000061035156,57.099998474121094,34.945919036865234,1700400.0
2005-05-23 00:00:00-04:00,57.279998779296875,57.84000015258789,57.099998474121094,57.75,35.34372329711914,1870800.0
2005-05-24 00:00:00-04:00,57.93000030517578,58.2599983215332,57.619998931884766,58.2599983215332,35.655853271484375,2484400.0
2005-05-25 00:00:00-04:00,58.060001373291016,58.45000076293945,57.97999954223633,58.029998779296875,35.51510238647461,2284000.0
2005-05-26 00:00:00-04:00,57.880001068115234,58.43000030517578,57.83000183105469,58.43000030517578,35.958194732666016,2117600.0
2005-05-27 00:00:00-04:00,58.36000061035156,58.38999938964844,57.84000015258789,58.279998779296875,35.86586380004883,1519700.0
2005-05-31 00:00:00-04:00,58.0,58.61000061035156,57.939998626708984,58.20000076293945,35.816646575927734,2563900.0
2005-06-01 00:00:00-04:00,58.099998474121094,58.84000015258789,58.099998474121094,58.4900016784668,35.99510955810547,2050300.0
2005-06-02 00:00:00-04:00,58.52000045776367,59.25,58.27000045776367,59.02000045776367,36.32128143310547,2080300.0
2005-06-03 00:00:00-04:00,59.02000045776367,59.13999938964844,58.349998474121094,58.61000061035156,36.06894302368164,1609300.0
2005-06-06 00:00:00-04:00,58.70000076293945,59.34000015258789,58.5,59.2400016784668,36.45664978027344,1571000.0
2005-06-07 00:00:00-04:00,59.38999938964844,59.5099983215332,58.95000076293945,58.95000076293945,36.278194427490234,2521600.0
2005-06-08 00:00:00-04:00,59.20000076293945,59.439998626708984,58.95000076293945,59.0,36.30896759033203,2004700.0
2005-06-09 00:00:00-04:00,59.13999938964844,59.439998626708984,58.939998626708984,59.43000030517578,36.5735969543457,1682500.0
2005-06-10 00:00:00-04:00,59.5,59.540000915527344,59.0,59.189998626708984,36.42588806152344,1308200.0
2005-06-13 00:00:00-04:00,59.02000045776367,59.11000061035156,58.27000045776367,58.54999923706055,36.03205108642578,2295100.0
2005-06-14 00:00:00-04:00,58.650001525878906,59.47999954223633,57.77000045776367,59.31999969482422,36.50589370727539,1993000.0
2005-06-15 00:00:00-04:00,59.45000076293945,59.54999923706055,58.90999984741211,59.529998779296875,36.6351318359375,2098000.0
2005-06-16 00:00:00-04:00,59.619998931884766,59.86000061035156,59.310001373291016,59.86000061035156,36.83821487426758,1841100.0
2005-06-17 00:00:00-04:00,60.0,60.20000076293945,59.650001525878906,60.189998626708984,37.04130172729492,4975100.0
2005-06-20 00:00:00-04:00,59.7599983215332,60.279998779296875,59.68000030517578,60.18000030517578,37.03514862060547,1842300.0
2005-06-21 00:00:00-04:00,60.0099983215332,60.869998931884766,59.880001068115234,60.36000061035156,37.14592361450195,2508500.0
2005-06-22 00:00:00-04:00,60.810001373291016,60.810001373291016,60.060001373291016,60.34000015258789,37.13361358642578,2463900.0
2005-06-23 00:00:00-04:00,60.529998779296875,60.59000015258789,59.310001373291016,59.529998779296875,36.6351318359375,2334400.0
2005-06-24 00:00:00-04:00,59.380001068115234,60.45000076293945,59.349998474121094,59.810001373291016,36.80744934082031,3105000.0
2005-06-27 00:00:00-04:00,59.66999816894531,60.349998474121094,59.630001068115234,60.25,37.07822036743164,1945200.0
2005-06-28 00:00:00-04:00,59.90999984741211,60.150001525878906,59.5099983215332,59.72999954223633,36.75820541381836,2805100.0
2005-06-29 00:00:00-04:00,60.08000183105469,60.310001373291016,59.70000076293945,60.189998626708984,37.04130172729492,2822500.0
2005-06-30 00:00:00-04:00,60.209999084472656,60.349998474121094,59.68000030517578,59.75,36.77052688598633,2670400.0
2005-07-01 00:00:00-04:00,60.0099983215332,60.2400016784668,59.61000061035156,59.849998474121094,36.83206558227539,2232600.0
2005-07-05 00:00:00-04:00,59.86000061035156,61.06999969482422,59.77000045776367,61.04999923706055,37.570552825927734,3057400.0
2005-07-06 00:00:00-04:00,60.849998474121094,61.04999923706055,60.369998931884766,60.380001068115234,37.158233642578125,2548600.0
2005-07-07 00:00:00-04:00,59.75,60.47999954223633,59.5,60.400001525878906,37.1705322265625,1792300.0
2005-07-08 00:00:00-04:00,60.25,60.650001525878906,59.900001525878906,60.16999816894531,37.028987884521484,2351600.0
2005-07-11 00:00:00-04:00,60.5,61.040000915527344,60.41999816894531,60.630001068115234,37.312068939208984,1770700.0
2005-07-12 00:00:00-04:00,60.79999923706055,61.459999084472656,60.5,61.36000061035156,37.761322021484375,2284900.0
2005-07-13 00:00:00-04:00,61.130001068115234,61.43000030517578,60.849998474121094,61.02000045776367,37.55208969116211,2454400.0
2005-07-14 00:00:00-04:00,61.029998779296875,61.75,61.02000045776367,61.650001525878906,37.93980026245117,2017200.0
2005-07-15 00:00:00-04:00,61.75,62.34000015258789,61.5099983215332,62.2599983215332,38.315185546875,2734500.0
2005-07-18 00:00:00-04:00,62.11000061035156,62.290000915527344,61.869998931884766,61.939998626708984,38.11827087402344,1942200.0
2005-07-19 00:00:00-04:00,62.33000183105469,62.54999923706055,62.02000045776367,62.33000183105469,38.3582649230957,2488000.0
2005-07-20 00:00:00-04:00,62.119998931884766,62.380001068115234,61.79999923706055,62.0,38.155189514160156,2491000.0
2005-07-21 00:00:00-04:00,62.95000076293945,63.220001220703125,61.13999938964844,61.20000076293945,37.66285705566406,4160000.0
2005-07-22 00:00:00-04:00,61.20000076293945,61.529998779296875,60.599998474121094,61.06999969482422,37.582847595214844,3764200.0
2005-07-25 00:00:00-04:00,61.150001525878906,61.59000015258789,61.11000061035156,61.2599983215332,37.699771881103516,1907100.0
2005-07-26 00:00:00-04:00,61.45000076293945,62.0099983215332,61.27000045776367,61.93000030517578,38.11209487915039,1680800.0
2005-07-27 00:00:00-04:00,61.95000076293945,62.099998474121094,61.70000076293945,61.900001525878906,38.09364700317383,1704400.0
2005-07-28 00:00:00-04:00,61.900001525878906,62.209999084472656,61.83000183105469,61.86000061035156,38.069034576416016,1462700.0
2005-07-29 00:00:00-04:00,61.810001373291016,62.13999938964844,61.2400016784668,61.2599983215332,37.699771881103516,2017100.0
2005-08-01 00:00:00-04:00,61.47999954223633,61.59000015258789,60.400001525878906,60.79999923706055,37.416690826416016,2146300.0
2005-08-02 00:00:00-04:00,60.790000915527344,61.529998779296875,60.65999984741211,61.349998474121094,37.755149841308594,1842800.0
2005-08-03 00:00:00-04:00,61.08000183105469,61.45000076293945,60.65999984741211,60.810001373291016,37.422855377197266,2227300.0
2005-08-04 00:00:00-04:00,60.75,60.75,60.25,60.25,37.07822036743164,1583200.0
2005-08-05 00:00:00-04:00,60.099998474121094,60.27000045776367,59.08000183105469,59.08000183105469,36.35820388793945,2573600.0
2005-08-08 00:00:00-04:00,59.060001373291016,59.43000030517578,58.83000183105469,58.939998626708984,36.27204132080078,1990200.0
2005-08-09 00:00:00-04:00,59.0,59.08000183105469,58.599998474121094,58.779998779296875,36.1735725402832,3130700.0
2005-08-10 00:00:00-04:00,58.279998779296875,58.7599983215332,57.97999954223633,58.040000915527344,35.71818542480469,3970900.0
2005-08-11 00:00:00-04:00,57.849998474121094,58.310001373291016,57.66999816894531,58.220001220703125,35.82893371582031,3062600.0
