Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06 00:00:00-05:00,21.7549991607666,22.045000076293945,21.665000915527344,21.954999923706055,17.379684448242188,1611000.0
2002-12-09 00:00:00-05:00,21.8700008392334,21.90999984741211,21.334999084472656,21.334999084472656,16.888883590698242,2655200.0
2002-12-10 00:00:00-05:00,21.350000381469727,21.5,21.0,21.2549991607666,16.825550079345703,2153400.0
2002-12-11 00:00:00-05:00,21.2549991607666,21.5,21.030000686645508,21.225000381469727,16.801807403564453,1265600.0
2002-12-12 00:00:00-05:00,21.25,21.295000076293945,21.0,21.110000610351562,16.710777282714844,858400.0
2002-12-13 00:00:00-05:00,21.100000381469727,21.100000381469727,20.649999618530273,20.684999465942383,16.374347686767578,1463400.0
2002-12-16 00:00:00-05:00,20.559999465942383,21.059999465942383,20.559999465942383,21.05500030517578,16.66724395751953,1469400.0
2002-12-17 00:00:00-05:00,20.93000030517578,21.125,20.604999542236328,20.639999389648438,16.33871841430664,1689200.0
2002-12-18 00:00:00-05:00,20.399999618530273,20.545000076293945,19.899999618530273,20.104999542236328,15.915220260620117,4249200.0
2002-12-19 00:00:00-05:00,20.110000610351562,20.34000015258789,20.0049991607666,20.09000015258789,15.903342247009277,1557200.0
2002-12-20 00:00:00-05:00,20.139999389648438,21.420000076293945,20.094999313354492,21.25,16.821598052978516,3078800.0
2002-12-23 00:00:00-05:00,21.100000381469727,21.55500030517578,20.760000228881836,20.90999984741211,16.552457809448242,2026000.0
2002-12-24 00:00:00-05:00,20.850000381469727,21.260000228881836,20.850000381469727,20.975000381469727,16.603910446166992,401400.0
2002-12-26 00:00:00-05:00,20.75,21.209999084472656,20.625,20.94499969482422,16.58016014099121,661000.0
2002-12-27 00:00:00-05:00,20.975000381469727,21.114999771118164,20.799999237060547,20.815000534057617,16.47725486755371,738000.0
2002-12-30 00:00:00-05:00,20.774999618530273,20.799999237060547,20.31999969482422,20.475000381469727,16.208110809326172,2296600.0
2002-12-31 00:00:00-05:00,20.350000381469727,20.940000534057617,20.2549991607666,20.645000457763672,16.342674255371094,1101400.0
2003-01-02 00:00:00-05:00,20.75,21.850000381469727,20.739999771118164,21.850000381469727,17.296571731567383,2173600.0
2003-01-03 00:00:00-05:00,21.75,21.975000381469727,21.559999465942383,21.889999389648438,17.32823944091797,1107000.0
2003-01-06 00:00:00-05:00,21.625,22.05500030517578,21.424999237060547,21.440000534057617,16.972003936767578,1844200.0
2003-01-07 00:00:00-05:00,21.40999984741211,21.43000030517578,20.940000534057617,21.270000457763672,16.83743667602539,2003200.0
2003-01-08 00:00:00-05:00,21.274999618530273,21.30500030517578,20.760000228881836,20.924999237060547,16.5643310546875,1060400.0
2003-01-09 00:00:00-05:00,20.950000762939453,20.950000762939453,20.30500030517578,20.31999969482422,16.085416793823242,3568400.0
2003-01-10 00:00:00-05:00,19.799999237060547,20.239999771118164,19.75,20.125,15.931047439575195,4627600.0
2003-01-13 00:00:00-05:00,21.0,21.350000381469727,20.674999237060547,20.905000686645508,16.548498153686523,3037600.0
2003-01-14 00:00:00-05:00,20.725000381469727,21.114999771118164,20.625,20.934999465942383,16.57225799560547,1857600.0
2003-01-15 00:00:00-05:00,20.875,20.96500015258789,20.625,20.940000534057617,16.576210021972656,1554000.0
2003-01-16 00:00:00-05:00,21.0,21.424999237060547,20.885000228881836,21.2549991607666,16.825550079345703,1521000.0
2003-01-17 00:00:00-05:00,21.2549991607666,21.274999618530273,21.0049991607666,21.149999618530273,16.742446899414062,1273400.0
2003-01-21 00:00:00-05:00,21.149999618530273,21.325000762939453,21.03499984741211,21.100000381469727,16.702863693237305,1896000.0
2003-01-22 00:00:00-05:00,21.100000381469727,21.100000381469727,20.790000915527344,20.905000686645508,16.548498153686523,1817000.0
2003-01-23 00:00:00-05:00,20.950000762939453,21.25,20.924999237060547,21.110000610351562,16.710777282714844,1382200.0
2003-01-24 00:00:00-05:00,21.110000610351562,21.125,20.440000534057617,20.5,16.2279052734375,1530600.0
2003-01-27 00:00:00-05:00,20.235000610351562,20.815000534057617,19.940000534057617,20.3799991607666,16.132902145385742,1676600.0
2003-01-28 00:00:00-05:00,20.450000762939453,20.684999465942383,20.18000030517578,20.684999465942383,16.374347686767578,1967400.0
2003-01-29 00:00:00-05:00,20.5,20.825000762939453,20.325000762939453,20.700000762939453,16.386226654052734,1082000.0
2003-01-30 00:00:00-05:00,20.600000381469727,20.68000030517578,20.46500015258789,20.5049991607666,16.231857299804688,984800.0
2003-01-31 00:00:00-05:00,20.5,20.9950008392334,20.459999084472656,20.940000534057617,16.576210021972656,844600.0
2003-02-03 00:00:00-05:00,21.024999618530273,21.55500030517578,20.940000534057617,21.450000762939453,16.979928970336914,2085000.0
2003-02-04 00:00:00-05:00,21.350000381469727,21.354999542236328,20.770000457763672,20.9950008392334,16.6197509765625,2084400.0
2003-02-05 00:00:00-05:00,21.25,21.844999313354492,21.125,21.524999618530273,17.039297103881836,2653400.0
2003-02-06 00:00:00-05:00,21.350000381469727,21.489999771118164,21.174999237060547,21.350000381469727,16.90077018737793,1009200.0
2003-02-07 00:00:00-05:00,21.469999313354492,21.4950008392334,21.040000915527344,21.165000915527344,16.754322052001953,729600.0
2003-02-10 00:00:00-05:00,21.165000915527344,21.235000610351562,20.969999313354492,21.125,16.7226505279541,1090800.0
2003-02-11 00:00:00-05:00,21.149999618530273,21.239999771118164,20.795000076293945,20.8799991607666,16.528709411621094,798400.0
2003-02-12 00:00:00-05:00,20.899999618530273,21.15999984741211,20.635000228881836,20.645000457763672,16.342674255371094,515400.0
2003-02-13 00:00:00-05:00,20.645000457763672,20.81999969482422,20.454999923706055,20.65999984741211,16.35455894470215,776600.0
2003-02-14 00:00:00-05:00,20.670000076293945,21.235000610351562,20.610000610351562,21.235000610351562,16.809738159179688,953600.0
2003-02-18 00:00:00-05:00,21.125,21.559999465942383,21.010000228881836,21.43000030517578,16.98208236694336,749000.0
2003-02-19 00:00:00-05:00,21.43000030517578,21.579999923706055,21.25,21.469999313354492,17.0137882232666,666800.0
2003-02-20 00:00:00-05:00,21.485000610351562,21.510000228881836,21.030000686645508,21.059999465942383,16.688879013061523,1096600.0
2003-02-21 00:00:00-05:00,21.09000015258789,21.875,21.024999618530273,21.71500015258789,17.20793342590332,1127800.0
2003-02-24 00:00:00-05:00,21.604999542236328,21.604999542236328,21.219999313354492,21.25,16.839445114135742,1225600.0
2003-02-25 00:00:00-05:00,21.200000762939453,21.395000457763672,20.635000228881836,21.350000381469727,16.91869354248047,1382800.0
2003-02-26 00:00:00-05:00,21.350000381469727,21.479999542236328,21.15999984741211,21.295000076293945,16.875102996826172,707200.0
2003-02-27 00:00:00-05:00,21.350000381469727,21.9950008392334,21.264999389648438,21.889999389648438,17.346620559692383,1048800.0
2003-02-28 00:00:00-05:00,21.889999389648438,22.25,21.844999313354492,22.049999237060547,17.473403930664062,770000.0
2003-03-03 00:00:00-05:00,22.104999542236328,22.639999389648438,22.084999084472656,22.155000686645508,17.556610107421875,855800.0
2003-03-04 00:00:00-05:00,22.19499969482422,22.364999771118164,21.875,21.875,17.33473014831543,750200.0
2003-03-05 00:00:00-05:00,21.8799991607666,22.15999984741211,21.829999923706055,22.104999542236328,17.51698875427246,754600.0
2003-03-06 00:00:00-05:00,21.850000381469727,22.06999969482422,21.719999313354492,21.969999313354492,17.410011291503906,1002600.0
2003-03-07 00:00:00-05:00,21.920000076293945,22.325000762939453,21.670000076293945,22.290000915527344,17.663591384887695,1033800.0
2003-03-10 00:00:00-05:00,22.209999084472656,22.235000610351562,21.8799991607666,21.885000228881836,17.3426456451416,694600.0
2003-03-11 00:00:00-05:00,21.885000228881836,21.924999237060547,21.479999542236328,21.5049991607666,17.04152488708496,790800.0
2003-03-12 00:00:00-05:00,21.5049991607666,22.25,21.5049991607666,22.2450008392334,17.627931594848633,1859000.0
2003-03-13 00:00:00-05:00,22.475000381469727,22.6200008392334,22.040000915527344,22.549999237060547,17.869619369506836,800400.0
2003-03-14 00:00:00-05:00,22.55500030517578,23.104999542236328,22.44499969482422,23.104999542236328,18.309431076049805,1661400.0
2003-03-17 00:00:00-05:00,23.049999237060547,23.84000015258789,22.950000762939453,23.700000762939453,18.78093910217285,2453800.0
2003-03-18 00:00:00-05:00,23.600000381469727,23.7450008392334,23.44499969482422,23.625,18.72150421142578,1370400.0
2003-03-19 00:00:00-05:00,23.725000381469727,23.975000381469727,23.704999923706055,23.975000381469727,18.998859405517578,1098600.0
2003-03-20 00:00:00-05:00,23.885000228881836,24.235000610351562,23.625,24.225000381469727,19.196971893310547,1011600.0
2003-03-21 00:00:00-05:00,24.399999618530273,24.850000381469727,24.264999389648438,24.600000381469727,19.494140625,1338200.0
2003-03-24 00:00:00-05:00,23.75,23.96500015258789,23.635000228881836,23.729999542236328,18.804710388183594,1402000.0
2003-03-25 00:00:00-05:00,23.729999542236328,24.059999465942383,23.549999237060547,23.635000228881836,18.72943115234375,1792600.0
2003-03-26 00:00:00-05:00,23.639999389648438,23.639999389648438,22.950000762939453,23.290000915527344,18.456026077270508,2814000.0
2003-03-27 00:00:00-05:00,23.0,23.19499969482422,22.735000610351562,23.045000076293945,18.261878967285156,2227400.0
2003-03-28 00:00:00-05:00,23.014999389648438,23.295000076293945,22.780000686645508,23.270000457763672,18.440187454223633,1372600.0
2003-03-31 00:00:00-05:00,23.0,23.350000381469727,22.8799991607666,23.114999771118164,18.317359924316406,1131600.0
2003-04-01 00:00:00-05:00,23.325000762939453,23.75,23.15999984741211,23.514999389648438,18.634342193603516,2147200.0
2003-04-02 00:00:00-05:00,23.975000381469727,24.28499984741211,23.6200008392334,23.645000457763672,18.737346649169922,2299000.0
2003-04-03 00:00:00-05:00,23.125,23.225000381469727,22.690000534057617,22.96500015258789,18.198486328125,2738000.0
2003-04-04 00:00:00-05:00,23.399999618530273,23.399999618530273,23.079999923706055,23.28499984741211,18.452070236206055,1325400.0
2003-04-07 00:00:00-04:00,23.875,24.0,23.43000030517578,23.434999465942383,18.570932388305664,997200.0
2003-04-08 00:00:00-04:00,23.479999542236328,23.8700008392334,23.399999618530273,23.80500030517578,18.864139556884766,1139400.0
2003-04-09 00:00:00-04:00,23.764999389648438,24.094999313354492,23.565000534057617,23.575000762939453,18.681875228881836,1613200.0
2003-04-10 00:00:00-04:00,23.575000762939453,23.799999237060547,23.424999237060547,23.739999771118164,18.81262969970703,972800.0
2003-04-11 00:00:00-04:00,23.860000610351562,24.100000381469727,23.5,23.540000915527344,18.654151916503906,908400.0
2003-04-14 00:00:00-04:00,23.600000381469727,24.0,23.53499984741211,23.989999771118164,19.010746002197266,681000.0
2003-04-15 00:00:00-04:00,23.989999771118164,24.354999542236328,23.875,24.354999542236328,19.29998779296875,855000.0
2003-04-16 00:00:00-04:00,24.40999984741211,24.489999771118164,24.1299991607666,24.204999923706055,19.181119918823242,1103800.0
2003-04-17 00:00:00-04:00,24.274999618530273,24.809999465942383,24.274999618530273,24.774999618530273,19.632816314697266,1251200.0
2003-04-21 00:00:00-04:00,24.645000457763672,24.84000015258789,24.405000686645508,24.549999237060547,19.45451545715332,713200.0
2003-04-22 00:00:00-04:00,24.4950008392334,24.549999237060547,24.264999389648438,24.364999771118164,19.30791473388672,1578600.0
2003-04-23 00:00:00-04:00,24.649999618530273,24.7450008392334,23.325000762939453,23.81999969482422,18.87602996826172,3391400.0
2003-04-24 00:00:00-04:00,23.850000381469727,23.934999465942383,23.424999237060547,23.795000076293945,18.856220245361328,1560800.0
2003-04-25 00:00:00-04:00,23.600000381469727,23.905000686645508,23.475000381469727,23.725000381469727,18.80074691772461,1287000.0
2003-04-28 00:00:00-04:00,23.649999618530273,24.15999984741211,23.625,24.079999923706055,19.082061767578125,875200.0
2003-04-29 00:00:00-04:00,24.0,24.350000381469727,23.875,24.334999084472656,19.28413963317871,939800.0
2003-04-30 00:00:00-04:00,24.354999542236328,24.354999542236328,24.0,24.145000457763672,19.133569717407227,1644800.0
2003-05-01 00:00:00-04:00,24.145000457763672,24.389999389648438,23.940000534057617,24.31999969482422,19.272249221801758,942800.0
2003-05-02 00:00:00-04:00,24.225000381469727,24.7450008392334,24.155000686645508,24.7450008392334,19.609037399291992,840600.0
2003-05-05 00:00:00-04:00,24.424999237060547,24.6299991607666,24.354999542236328,24.354999542236328,19.29998779296875,881600.0
2003-05-06 00:00:00-04:00,24.450000762939453,24.584999084472656,24.204999923706055,24.420000076293945,19.351499557495117,1218200.0
2003-05-07 00:00:00-04:00,24.420000076293945,24.639999389648438,24.0,24.489999771118164,19.4069766998291,1445200.0
2003-05-08 00:00:00-04:00,24.125,24.389999389648438,24.125,24.190000534057617,19.16922950744629,697000.0
2003-05-09 00:00:00-04:00,24.264999389648438,24.600000381469727,24.204999923706055,24.4950008392334,19.410926818847656,466400.0
2003-05-12 00:00:00-04:00,24.274999618530273,24.75,24.264999389648438,24.604999542236328,19.49809455871582,749000.0
2003-05-13 00:00:00-04:00,24.604999542236328,24.899999618530273,24.530000686645508,24.75,19.612998962402344,983800.0
2003-05-14 00:00:00-04:00,24.864999771118164,24.985000610351562,24.774999618530273,24.924999237060547,19.751689910888672,1013600.0
2003-05-15 00:00:00-04:00,25.0,25.434999465942383,24.94499969482422,25.360000610351562,20.096389770507812,1424200.0
2003-05-16 00:00:00-04:00,25.34000015258789,25.674999237060547,25.34000015258789,25.594999313354492,20.300628662109375,1543400.0
2003-05-19 00:00:00-04:00,25.5,25.93000030517578,25.4950008392334,25.59000015258789,20.296659469604492,1452400.0
2003-05-20 00:00:00-04:00,25.594999313354492,26.0049991607666,25.530000686645508,25.895000457763672,20.538578033447266,1812800.0
2003-05-21 00:00:00-04:00,25.875,26.2549991607666,25.84000015258789,26.0049991607666,20.625822067260742,2446800.0
2003-05-22 00:00:00-04:00,25.975000381469727,26.024999618530273,25.75,25.889999389648438,20.534616470336914,1774000.0
2003-05-23 00:00:00-04:00,25.774999618530273,25.96500015258789,25.75,25.905000686645508,20.546510696411133,537200.0
2003-05-27 00:00:00-04:00,25.905000686645508,26.25,25.80500030517578,26.19499969482422,20.776519775390625,748400.0
2003-05-28 00:00:00-04:00,26.03499984741211,26.549999237060547,25.969999313354492,26.424999237060547,20.958946228027344,1382000.0
2003-05-29 00:00:00-04:00,26.225000381469727,26.44499969482422,25.760000228881836,26.0049991607666,20.625822067260742,1559200.0
2003-05-30 00:00:00-04:00,25.899999618530273,26.135000228881836,25.799999237060547,26.075000762939453,20.681344985961914,1139200.0
2003-06-02 00:00:00-04:00,26.299999237060547,26.489999771118164,26.104999542236328,26.200000762939453,20.780485153198242,1197000.0
2003-06-03 00:00:00-04:00,26.274999618530273,26.274999618530273,25.850000381469727,26.065000534057617,20.673410415649414,821600.0
2003-06-04 00:00:00-04:00,25.924999237060547,26.34000015258789,25.8799991607666,26.06999969482422,20.6773738861084,1207600.0
2003-06-05 00:00:00-04:00,26.0,26.315000534057617,25.860000610351562,26.09000015258789,20.6932373046875,847200.0
2003-06-06 00:00:00-04:00,26.125,26.75,26.125,26.25,20.82014274597168,1223800.0
2003-06-09 00:00:00-04:00,26.149999618530273,26.459999084472656,26.100000381469727,26.43000030517578,20.96290397644043,1133400.0
2003-06-10 00:00:00-04:00,26.524999618530273,26.780000686645508,26.454999923706055,26.649999618530273,21.137392044067383,857600.0
2003-06-11 00:00:00-04:00,26.524999618530273,26.549999237060547,26.075000762939453,26.200000762939453,20.780485153198242,2078000.0
2003-06-12 00:00:00-04:00,26.325000762939453,26.405000686645508,25.81999969482422,26.360000610351562,20.907398223876953,729000.0
2003-06-13 00:00:00-04:00,26.450000762939453,26.719999313354492,26.399999618530273,26.674999237060547,21.1572322845459,827400.0
2003-06-16 00:00:00-04:00,26.65999984741211,27.424999237060547,26.65999984741211,27.325000762939453,21.672775268554688,783200.0
2003-06-17 00:00:00-04:00,27.299999237060547,27.415000915527344,27.06999969482422,27.06999969482422,21.470521926879883,874600.0
2003-06-18 00:00:00-04:00,26.975000381469727,27.235000610351562,26.75,27.1299991607666,21.51811981201172,914000.0
2003-06-19 00:00:00-04:00,27.1299991607666,27.1299991607666,26.450000762939453,26.5,21.018430709838867,813200.0
2003-06-20 00:00:00-04:00,26.625,26.84000015258789,26.420000076293945,26.760000228881836,21.22464942932129,1322200.0
2003-06-23 00:00:00-04:00,26.764999389648438,26.825000762939453,26.225000381469727,26.399999618530273,20.93910789489746,731200.0
2003-06-24 00:00:00-04:00,26.420000076293945,26.709999084472656,26.350000381469727,26.575000762939453,21.077917098999023,514800.0
2003-06-25 00:00:00-04:00,26.575000762939453,26.8799991607666,26.299999237060547,26.315000534057617,20.871702194213867,789600.0
